ind,rating,timestamp
53909,2919.0,1996-04-26 11:02:10
53965,2923.0,1996-04-26 11:29:59
54018,2927.0,1996-04-26 12:44:16
54189,2930.0,1996-04-26 13:39:21
54304,2935.0,1996-04-26 14:03:18
54376,2940.0,1996-04-26 14:30:50
54424,2945.0,1996-04-26 14:47:25
54503,2949.0,1996-04-26 15:30:49
54592,2953.0,1996-04-26 16:03:12
54635,2957.0,1996-04-26 16:11:32
54691,2960.0,1996-04-26 16:36:47
54724,2963.0,1996-04-26 17:06:32
54803,2966.0,1996-04-26 17:22:21
54826,2970.0,1996-04-26 17:55:05
54870,2974.0,1996-04-26 18:00:10
54873,2977.0,1996-04-26 18:00:16
54970,2982.0,1996-04-26 18:08:16
55036,2986.0,1996-04-26 19:29:23
55079,2989.0,1996-04-26 19:55:18
55143,2993.0,1996-04-26 22:06:00
55178,2996.0,1996-04-26 22:16:55
55221,2999.0,1996-04-26 23:11:14
55293,3003.0,1996-04-26 23:32:43
55395,3008.0,1996-04-27 00:07:28
55426,3011.0,1996-04-27 04:53:12
55460,3014.0,1996-04-27 06:14:23
55471,3019.0,1996-04-27 06:14:56
55521,3022.0,1996-04-27 06:31:43
55572,3025.0,1996-04-27 09:07:41
55613,3029.0,1996-04-27 11:04:28
55701,3033.0,1996-04-27 14:01:05
55764,3036.0,1996-04-27 16:05:37
55854,3040.0,1996-04-27 17:44:42
55918,3043.0,1996-04-27 18:30:45
55966,3046.0,1996-04-27 18:59:45
56079,3049.0,1996-04-27 19:40:08
56107,3052.0,1996-04-27 20:04:31
56134,3056.0,1996-04-27 20:07:22
56324,3061.0,1996-04-27 22:31:14
56349,3064.0,1996-04-27 22:34:44
56395,3067.0,1996-04-27 23:23:04
56460,3071.0,1996-04-28 07:13:34
56475,3075.0,1996-04-28 07:23:36
56551,3078.0,1996-04-28 08:12:27
56581,3081.0,1996-04-28 08:26:29
56664,3084.0,1996-04-28 11:01:32
56737,3087.0,1996-04-28 11:07:35
56742,3090.0,1996-04-28 11:07:36
56792,3094.0,1996-04-28 11:10:36
56852,3097.0,1996-04-28 11:22:31
56881,3102.0,1996-04-28 11:31:13
56904,3106.0,1996-04-28 11:38:25
56979,3110.0,1996-04-28 13:50:30
57085,3114.0,1996-04-28 15:29:58
57100,3119.0,1996-04-28 16:01:24
57141,3123.0,1996-04-28 16:25:40
57219,3128.0,1996-04-28 16:57:52
57253,3131.0,1996-04-28 17:07:00
57287,3134.0,1996-04-28 17:29:48
57319,3139.0,1996-04-28 18:06:19
57377,3143.0,1996-04-28 18:10:56
57379,3147.0,1996-04-28 18:11:12
57489,3151.0,1996-04-28 18:36:05
57615,3154.0,1996-04-28 19:06:11
57720,3158.0,1996-04-28 21:10:46
57806,3162.0,1996-04-29 00:54:46
57877,3165.0,1996-04-29 01:52:58
57902,3169.0,1996-04-29 02:01:02
58042,3173.0,1996-04-29 04:32:16
58082,3176.0,1996-04-29 05:57:27
58162,3180.0,1996-04-29 06:15:46
58280,3185.0,1996-04-29 09:01:35
58317,3189.0,1996-04-29 09:19:14
58384,3193.0,1996-04-29 09:47:57
58433,3198.0,1996-04-29 10:03:49
58510,3203.0,1996-04-29 10:22:25
58580,3206.0,1996-04-29 11:13:10
58677,3211.0,1996-04-29 11:46:20
58722,3216.0,1996-04-29 11:53:02
58847,3220.0,1996-04-29 12:19:49
59044,3223.0,1996-04-29 13:35:05
59079,3226.0,1996-04-29 13:59:24
59114,3230.0,1996-04-29 14:26:51
59274,3235.0,1996-04-29 15:59:37
59342,3238.0,1996-04-29 16:10:17
59381,3242.0,1996-04-29 17:20:11
59467,3247.0,1996-04-29 18:09:50
59640,3248.0,1996-04-29 18:56:18
59685,3251.0,1996-04-29 19:00:47
59860,3255.0,1996-04-29 19:57:29
59908,3259.0,1996-04-29 20:47:09
59966,3264.0,1996-04-29 21:20:18
60085,3267.0,1996-04-29 22:08:44
60112,3271.0,1996-04-29 23:32:04
60133,3275.0,1996-04-30 01:50:04
60352,3280.0,1996-04-30 06:58:43
60359,3283.0,1996-04-30 06:59:19
60455,3286.0,1996-04-30 08:16:23
60494,3287.0,1996-04-30 08:27:13
60640,3290.0,1996-04-30 09:48:00
60659,3295.0,1996-04-30 10:04:52
60695,3298.0,1996-04-30 10:09:34
60751,3302.0,1996-04-30 10:15:39
60843,3307.0,1996-04-30 10:58:01
61026,3310.0,1996-04-30 11:59:18
61114,3315.0,1996-04-30 12:32:53
61148,3318.0,1996-04-30 12:36:42
61266,3321.0,1996-04-30 14:54:05
61313,3326.0,1996-04-30 15:08:09
61349,3330.0,1996-04-30 15:15:24
61432,3333.0,1996-04-30 15:49:00
61650,3338.0,1996-04-30 16:48:33
61690,3343.0,1996-04-30 17:05:42
61747,3346.0,1996-04-30 17:25:22
61810,3349.0,1996-04-30 17:53:39
61927,3353.0,1996-04-30 18:21:12
61982,3356.0,1996-04-30 18:33:33
62059,3359.0,1996-04-30 19:12:08
62119,3363.0,1996-04-30 20:00:20
62156,3366.0,1996-04-30 20:22:52
62182,3369.0,1996-04-30 20:46:21
62263,3373.0,1996-04-30 22:50:29
62358,3377.0,1996-05-01 02:03:34
62462,3382.0,1996-05-01 04:19:23
62543,3386.0,1996-05-01 05:22:30
62584,3389.0,1996-05-01 05:58:12
62614,3393.0,1996-05-01 06:54:38
62675,3396.0,1996-05-01 07:22:31
62707,3400.0,1996-05-01 07:42:54
62869,3404.0,1996-05-01 08:32:59
62956,3408.0,1996-05-01 09:24:07
63037,3410.0,1996-05-01 09:41:50
63111,3415.0,1996-05-01 11:11:37
63155,3418.0,1996-05-01 11:47:45
63176,3423.0,1996-05-01 11:49:50
63210,3426.0,1996-05-01 12:02:05
63270,3429.0,1996-05-01 12:25:57
63316,3432.0,1996-05-01 12:46:44
63597,3436.0,1996-05-01 16:11:33
63674,3439.0,1996-05-01 16:29:07
63808,3443.0,1996-05-01 17:24:19
63811,3448.0,1996-05-01 17:24:21
63831,3451.0,1996-05-01 17:38:39
63893,3454.0,1996-05-01 17:47:19
63912,3457.0,1996-05-01 17:51:04
63961,3462.0,1996-05-01 18:01:54
63989,3465.0,1996-05-01 18:08:32
64074,3469.0,1996-05-01 18:27:51
64190,3472.0,1996-05-01 19:22:16
64222,3476.0,1996-05-01 19:51:07
64241,3479.0,1996-05-01 19:54:46
64434,3481.0,1996-05-01 21:16:22
64516,3486.0,1996-05-01 22:00:14
64599,3491.0,1996-05-01 22:14:37
64749,3495.0,1996-05-02 06:10:31
64979,3500.0,1996-05-02 08:57:01
65008,3503.0,1996-05-02 09:01:02
65082,3506.0,1996-05-02 10:12:38
65114,3509.0,1996-05-02 10:33:29
65356,3511.0,1996-05-02 11:12:00
65397,3516.0,1996-05-02 11:30:31
65618,3521.0,1996-05-02 13:47:44
65694,3525.0,1996-05-02 13:57:41
65758,3530.0,1996-05-02 14:17:27
65813,3532.0,1996-05-02 14:30:39
66049,3537.0,1996-05-02 15:52:43
66053,3540.0,1996-05-02 15:54:54
66090,3544.0,1996-05-02 16:43:22
66149,3548.0,1996-05-02 16:48:17
66420,3552.0,1996-05-02 17:37:25
66483,3556.0,1996-05-02 18:24:57
66567,3559.0,1996-05-02 18:52:55
66601,3563.0,1996-05-02 19:20:53
66691,3568.0,1996-05-02 19:51:20
66725,3571.0,1996-05-02 20:36:14
66822,3575.0,1996-05-02 23:59:06
66923,3579.0,1996-05-03 00:18:49
66940,3584.0,1996-05-03 00:56:07
67032,3589.0,1996-05-03 03:13:27
67060,3593.0,1996-05-03 03:21:09
67112,3598.0,1996-05-03 03:33:10
67145,3600.0,1996-05-03 06:22:00
67263,3605.0,1996-05-03 07:35:05
67320,3608.0,1996-05-03 08:00:12
67401,3612.0,1996-05-03 09:32:10
67444,3615.0,1996-05-03 09:35:49
67537,3619.0,1996-05-03 10:13:16
67588,3623.0,1996-05-03 10:22:10
67654,3628.0,1996-05-03 10:29:21
67758,3632.0,1996-05-03 10:52:48
67788,3635.0,1996-05-03 10:59:44
67819,3639.0,1996-05-03 11:13:17
67936,3642.0,1996-05-03 11:34:38
68010,3644.0,1996-05-03 12:45:43
68063,3648.0,1996-05-03 13:14:56
68102,3651.0,1996-05-03 13:33:42
68231,3655.0,1996-05-03 14:20:58
68268,3660.0,1996-05-03 14:35:14
68333,3664.0,1996-05-03 15:07:29
68370,3669.0,1996-05-03 16:32:46
68480,3673.0,1996-05-03 18:14:47
68502,3676.0,1996-05-03 18:28:50
68547,3679.0,1996-05-03 19:35:53
68557,3682.0,1996-05-03 19:36:30
68579,3683.0,1996-05-03 22:10:09
68660,3686.0,1996-05-04 00:45:47
68696,3691.0,1996-05-04 03:42:25
68739,3695.0,1996-05-04 04:53:44
68783,3699.0,1996-05-04 05:09:31
68859,3703.0,1996-05-04 07:56:31
69018,3707.0,1996-05-04 09:41:18
69199,3711.0,1996-05-04 10:56:49
69306,3716.0,1996-05-04 11:07:50
69409,3719.0,1996-05-04 13:40:05
69511,3722.0,1996-05-04 14:26:02
69589,3726.0,1996-05-04 14:59:04
69638,3729.0,1996-05-04 15:53:27
69678,3733.0,1996-05-04 16:28:55
69706,3736.0,1996-05-04 17:04:55
69754,3741.0,1996-05-04 17:27:02
69772,3745.0,1996-05-04 17:52:23
69823,3748.0,1996-05-04 18:18:07
69868,3752.0,1996-05-04 18:26:33
69923,3756.0,1996-05-04 18:53:59
69955,3760.0,1996-05-04 19:01:53
70047,3763.0,1996-05-04 20:06:37
70181,3767.0,1996-05-04 21:53:26
70205,3770.0,1996-05-04 22:55:12
70264,3774.0,1996-05-05 00:07:59
70363,3778.0,1996-05-05 03:06:41
70395,3782.0,1996-05-05 04:53:01
70491,3786.0,1996-05-05 06:20:59
70643,3789.0,1996-05-05 08:25:32
70668,3793.0,1996-05-05 08:29:18
70803,3797.0,1996-05-05 09:25:25
70908,3801.0,1996-05-05 10:40:29
70965,3804.0,1996-05-05 10:53:40
71095,3809.0,1996-05-05 13:05:51
71236,3813.0,1996-05-05 13:46:37
71372,3816.0,1996-05-05 15:33:55
71640,3819.0,1996-05-05 16:23:07
71790,3824.0,1996-05-05 17:43:58
71862,3826.0,1996-05-05 18:20:02
71896,3830.0,1996-05-05 18:56:04
71951,3835.0,1996-05-05 21:23:49
72026,3839.0,1996-05-05 23:41:45
72054,3843.0,1996-05-06 00:05:34
72217,3847.0,1996-05-06 04:57:58
72320,3851.0,1996-05-06 05:30:04
72466,3854.0,1996-05-06 07:43:13
72576,3857.0,1996-05-06 08:27:37
72687,3860.0,1996-05-06 09:13:25
72771,3865.0,1996-05-06 10:38:40
72774,3868.0,1996-05-06 10:39:18
72864,3872.0,1996-05-06 11:07:10
72910,3876.0,1996-05-06 11:31:26
72939,3879.0,1996-05-06 11:39:21
73020,3883.0,1996-05-06 12:05:34
73079,3888.0,1996-05-06 12:49:38
73125,3893.0,1996-05-06 13:24:57
73151,3897.0,1996-05-06 14:08:48
73220,3901.0,1996-05-06 14:17:02
73303,3904.0,1996-05-06 14:44:35
73421,3908.0,1996-05-06 15:24:25
73484,3911.0,1996-05-06 15:31:54
73549,3913.0,1996-05-06 16:34:24
73583,3918.0,1996-05-06 16:46:36
73684,3922.0,1996-05-06 17:00:35
73729,3927.0,1996-05-06 17:16:35
73762,3931.0,1996-05-06 19:38:55
73834,3935.0,1996-05-06 20:01:21
73962,3938.0,1996-05-06 20:15:40
74017,3942.0,1996-05-06 20:43:09
74078,3945.0,1996-05-06 21:20:50
74178,3950.0,1996-05-06 22:16:18
74217,3954.0,1996-05-06 22:44:51
74270,3957.0,1996-05-06 22:57:37
74545,3961.0,1996-05-07 01:33:20
74561,3964.0,1996-05-07 03:49:50
74585,3969.0,1996-05-07 06:10:04
74816,3972.0,1996-05-07 08:08:36
74955,3976.0,1996-05-07 08:51:41
75002,3981.0,1996-05-07 09:17:32
75067,3984.0,1996-05-07 09:25:41
75139,3989.0,1996-05-07 10:07:56
75168,3993.0,1996-05-07 10:12:38
75228,3997.0,1996-05-07 11:12:19
75264,4002.0,1996-05-07 11:38:18
75291,4005.0,1996-05-07 11:55:12
75331,4008.0,1996-05-07 12:23:34
75448,4011.0,1996-05-07 13:14:00
75465,4016.0,1996-05-07 13:16:17
75511,4020.0,1996-05-07 13:27:48
75602,4025.0,1996-05-07 13:50:03
75621,4030.0,1996-05-07 13:54:01
75716,4031.0,1996-05-07 14:19:54
75737,4036.0,1996-05-07 15:11:16
75830,4040.0,1996-05-07 15:52:27
75861,4043.0,1996-05-07 16:14:33
75894,4046.0,1996-05-07 16:25:00
75966,4050.0,1996-05-07 17:02:58
76005,4053.0,1996-05-07 17:09:02
76029,4058.0,1996-05-07 17:17:27
76052,4063.0,1996-05-07 17:41:43
76090,4067.0,1996-05-07 18:42:21
76163,4072.0,1996-05-07 19:31:39
76244,4074.0,1996-05-07 21:28:38
76275,4077.0,1996-05-07 21:44:22
76312,4081.0,1996-05-07 22:05:13
76315,4084.0,1996-05-07 22:05:38
76327,4088.0,1996-05-07 22:06:46
76457,4093.0,1996-05-07 22:34:29
76534,4096.0,1996-05-07 23:29:58
76596,4101.0,1996-05-08 04:47:11
76616,4106.0,1996-05-08 06:06:47
76644,4109.0,1996-05-08 06:41:40
76752,4112.0,1996-05-08 07:56:41
76805,4116.0,1996-05-08 08:12:48
76819,4119.0,1996-05-08 08:18:30
76901,4123.0,1996-05-08 09:57:07
76951,4126.0,1996-05-08 10:04:11
77034,4130.0,1996-05-08 10:30:55
77103,4134.0,1996-05-08 10:54:29
77137,4138.0,1996-05-08 10:58:57
77264,4142.0,1996-05-08 11:45:25
77373,4145.0,1996-05-08 12:13:22
77568,4148.0,1996-05-08 12:50:20
77666,4152.0,1996-05-08 12:58:54
77804,4156.0,1996-05-08 13:50:22
77885,4159.0,1996-05-08 14:11:11
77887,4162.0,1996-05-08 14:11:24
77979,4167.0,1996-05-08 14:23:08
78126,4171.0,1996-05-08 15:14:06
78229,4175.0,1996-05-08 15:45:09
78272,4178.0,1996-05-08 15:50:51
78383,4181.0,1996-05-08 16:17:19
78447,4184.0,1996-05-08 16:56:01
78568,4188.0,1996-05-08 19:04:09
78680,4192.0,1996-05-08 19:28:33
78730,4197.0,1996-05-08 19:46:54
78866,4200.0,1996-05-08 20:44:36
78925,4205.0,1996-05-08 20:50:16
78961,4210.0,1996-05-08 20:56:11
79038,4215.0,1996-05-08 21:18:10
79137,4218.0,1996-05-08 21:24:54
79170,4223.0,1996-05-08 21:29:57
79198,4226.0,1996-05-08 21:33:14
79391,4230.0,1996-05-08 22:17:00
79444,4234.0,1996-05-08 22:26:31
79538,4238.0,1996-05-08 22:53:43
79556,4242.0,1996-05-08 23:05:07
79585,4247.0,1996-05-08 23:10:33
79702,4250.0,1996-05-09 00:07:56
79769,4254.0,1996-05-09 00:19:33
79870,4258.0,1996-05-09 01:06:12
79880,4262.0,1996-05-09 01:12:51
80004,4265.0,1996-05-09 02:11:57
80039,4268.0,1996-05-09 02:16:01
80268,4273.0,1996-05-09 02:41:58
80515,4276.0,1996-05-09 05:26:01
80618,4281.0,1996-05-09 05:40:13
80695,4285.0,1996-05-09 05:52:20
80748,4290.0,1996-05-09 05:56:57
80908,4293.0,1996-05-09 07:13:19
81027,4296.0,1996-05-09 07:57:18
81046,4300.0,1996-05-09 07:58:06
81115,4303.0,1996-05-09 08:21:15
81166,4308.0,1996-05-09 08:25:55
81362,4313.0,1996-05-09 08:48:06
81388,4317.0,1996-05-09 08:50:17
81456,4322.0,1996-05-09 08:56:55
81496,4324.0,1996-05-09 09:13:32
81544,4328.0,1996-05-09 09:19:16
81582,4332.0,1996-05-09 09:32:27
81713,4337.0,1996-05-09 09:56:00
81796,4340.0,1996-05-09 10:02:33
81944,4345.0,1996-05-09 10:48:28
82002,4348.0,1996-05-09 10:53:06
82189,4351.0,1996-05-09 11:17:12
82362,4355.0,1996-05-09 11:33:32
82441,4360.0,1996-05-09 11:42:33
82514,4364.0,1996-05-09 11:56:22
82560,4367.0,1996-05-09 12:04:02
82569,4371.0,1996-05-09 12:04:27
82665,4374.0,1996-05-09 12:33:10
82742,4378.0,1996-05-09 12:40:30
82860,4382.0,1996-05-09 12:49:20
82957,4385.0,1996-05-09 12:56:58
83013,4388.0,1996-05-09 12:58:50
83253,4392.0,1996-05-09 13:15:11
83378,4395.0,1996-05-09 13:29:55
83421,4399.0,1996-05-09 13:32:19
83502,4402.0,1996-05-09 13:58:53
83603,4406.0,1996-05-09 14:40:15
83674,4409.0,1996-05-09 15:06:39
83815,4412.0,1996-05-09 15:23:59
83844,4417.0,1996-05-09 15:27:16
83885,4420.0,1996-05-09 15:37:22
83973,4423.0,1996-05-09 15:47:58
84093,4427.0,1996-05-09 16:14:42
84129,4431.0,1996-05-09 16:23:23
84191,4434.0,1996-05-09 16:27:49
84284,4439.0,1996-05-09 16:51:42
84320,4443.0,1996-05-09 16:55:07
84363,4447.0,1996-05-09 17:00:17
84446,4450.0,1996-05-09 17:20:41
84699,4453.0,1996-05-09 18:29:49
84789,4458.0,1996-05-09 18:44:07
84851,4463.0,1996-05-09 18:51:59
84879,4467.0,1996-05-09 18:54:22
84981,4471.0,1996-05-09 19:03:09
85061,4475.0,1996-05-09 19:07:20
85261,4479.0,1996-05-09 19:23:49
85441,4482.0,1996-05-09 19:46:38
85637,4487.0,1996-05-09 20:33:14
85722,4491.0,1996-05-09 20:41:33
85838,4495.0,1996-05-09 20:53:33
85908,4498.0,1996-05-09 21:10:33
86189,4502.0,1996-05-09 22:22:32
86282,4505.0,1996-05-09 22:38:49
86293,4508.0,1996-05-09 22:39:50
86405,4513.0,1996-05-09 23:09:17
86526,4518.0,1996-05-09 23:38:43
86555,4523.0,1996-05-09 23:50:48
86619,4526.0,1996-05-09 23:57:48
86663,4530.0,1996-05-10 00:00:42
86798,4533.0,1996-05-10 00:22:06
86951,4538.0,1996-05-10 01:01:58
86982,4542.0,1996-05-10 01:04:36
87204,4546.0,1996-05-10 03:25:57
87281,4550.0,1996-05-10 03:47:12
87352,4554.0,1996-05-10 04:21:16
87402,4559.0,1996-05-10 05:24:09
87600,4562.0,1996-05-10 07:20:55
87698,4566.0,1996-05-10 07:46:24
87753,4568.0,1996-05-10 07:51:29
87808,4571.0,1996-05-10 07:59:47
87837,4575.0,1996-05-10 08:01:46
88013,4580.0,1996-05-10 08:40:26
88017,4584.0,1996-05-10 08:40:32
88122,4587.0,1996-05-10 08:56:33
88125,4591.0,1996-05-10 08:56:38
88162,4594.0,1996-05-10 08:58:45
88271,4598.0,1996-05-10 09:09:53
88429,4602.0,1996-05-10 09:47:16
88657,4604.0,1996-05-10 10:12:15
88744,4608.0,1996-05-10 10:21:08
89032,4610.0,1996-05-10 10:32:34
89366,4615.0,1996-05-10 10:46:51
89495,4618.0,1996-05-10 11:06:56
89575,4622.0,1996-05-10 11:33:01
89607,4625.0,1996-05-10 11:37:32
89697,4628.0,1996-05-10 11:43:29
89806,4633.0,1996-05-10 11:59:19
89871,4637.0,1996-05-10 12:17:02
89883,4640.0,1996-05-10 12:20:10
89913,4644.0,1996-05-10 12:23:11
89923,4649.0,1996-05-10 12:24:09
90000,4653.0,1996-05-10 12:32:49
90045,4657.0,1996-05-10 12:37:04
90090,4661.0,1996-05-10 12:42:25
90137,4664.0,1996-05-10 12:45:44
90215,4667.0,1996-05-10 12:55:13
90302,4670.0,1996-05-10 13:18:14
90325,4674.0,1996-05-10 13:19:21
90707,4678.0,1996-05-10 13:47:45
90877,4679.0,1996-05-10 14:13:03
90930,4683.0,1996-05-10 14:17:17
91148,4686.0,1996-05-10 14:51:31
91214,4689.0,1996-05-10 14:59:21
91430,4692.0,1996-05-10 15:19:40
91542,4695.0,1996-05-10 15:49:05
91679,4698.0,1996-05-10 16:05:06
91720,4703.0,1996-05-10 16:26:57
91794,4706.0,1996-05-10 16:36:22
91797,4710.0,1996-05-10 16:36:34
91891,4713.0,1996-05-10 16:47:07
91916,4716.0,1996-05-10 16:51:34
92079,4721.0,1996-05-10 17:11:40
92200,4725.0,1996-05-10 17:51:58
92260,4728.0,1996-05-10 18:12:56
92290,4733.0,1996-05-10 18:15:58
92386,4736.0,1996-05-10 18:23:44
92517,4740.0,1996-05-10 19:49:51
92549,4745.0,1996-05-10 19:59:50
92761,4749.0,1996-05-10 20:26:13
92871,4753.0,1996-05-10 20:36:35
92958,4756.0,1996-05-10 21:03:06
93001,4759.0,1996-05-10 21:07:01
93119,4764.0,1996-05-10 21:36:06
93239,4768.0,1996-05-10 21:51:47
93417,4772.0,1996-05-10 22:45:12
93441,4774.0,1996-05-10 22:46:43
93675,4777.0,1996-05-10 23:09:28
93904,4780.0,1996-05-10 23:31:17
93971,4783.0,1996-05-11 00:11:52
93987,4787.0,1996-05-11 00:28:40
94036,4792.0,1996-05-11 01:43:10
94134,4796.0,1996-05-11 03:06:00
94166,4800.0,1996-05-11 03:48:32
94243,4804.0,1996-05-11 04:47:16
94276,4809.0,1996-05-11 05:08:01
94437,4814.0,1996-05-11 06:16:41
94587,4819.0,1996-05-11 07:42:27
94677,4823.0,1996-05-11 08:16:04
94737,4828.0,1996-05-11 08:18:47
94819,4832.0,1996-05-11 08:22:15
94981,4836.0,1996-05-11 09:05:53
94986,4840.0,1996-05-11 09:06:28
95056,4843.0,1996-05-11 09:30:22
95150,4846.0,1996-05-11 10:14:30
95235,4849.0,1996-05-11 10:34:46
95293,4854.0,1996-05-11 11:09:09
95548,4859.0,1996-05-11 12:24:26
95585,4864.0,1996-05-11 12:26:21
95761,4868.0,1996-05-11 12:42:41
95810,4871.0,1996-05-11 12:47:02
95880,4875.0,1996-05-11 12:56:02
95905,4879.0,1996-05-11 13:02:33
95963,4881.0,1996-05-11 13:11:57
96058,4886.0,1996-05-11 13:40:28
96157,4889.0,1996-05-11 13:57:13
96179,4892.0,1996-05-11 13:58:48
96328,4896.0,1996-05-11 14:35:56
96385,4899.0,1996-05-11 14:41:29
96440,4902.0,1996-05-11 14:54:57
96480,4905.0,1996-05-11 15:00:50
96521,4908.0,1996-05-11 15:05:34
96726,4912.0,1996-05-11 15:25:49
96736,4915.0,1996-05-11 15:26:49
96945,4919.0,1996-05-11 16:16:12
97180,4922.0,1996-05-11 16:54:28
97288,4926.0,1996-05-11 17:51:12
97343,4930.0,1996-05-11 18:10:18
97358,4935.0,1996-05-11 18:14:13
97416,4939.0,1996-05-11 18:41:50
97458,4943.0,1996-05-11 18:48:48
97602,4944.0,1996-05-11 19:37:29
97635,4949.0,1996-05-11 19:45:57
97667,4951.0,1996-05-11 19:48:33
97743,4954.0,1996-05-11 19:52:05
97825,4958.0,1996-05-11 19:59:53
97862,4962.0,1996-05-11 20:05:00
97881,4967.0,1996-05-11 20:06:37
97947,4972.0,1996-05-11 20:11:33
97989,4977.0,1996-05-11 20:13:43
98035,4981.0,1996-05-11 20:16:40
98242,4984.0,1996-05-11 21:14:54
98331,4987.0,1996-05-11 21:43:22
98372,4991.0,1996-05-11 21:55:13
98422,4995.0,1996-05-11 22:08:18
98498,4999.0,1996-05-11 22:20:35
98546,5003.0,1996-05-11 22:37:40
98600,5007.0,1996-05-11 22:46:15
98737,5012.0,1996-05-11 23:12:35
98868,5016.0,1996-05-11 23:22:42
98898,5021.0,1996-05-11 23:27:10
98930,5024.0,1996-05-11 23:30:00
99049,5028.0,1996-05-11 23:38:58
99055,5031.0,1996-05-11 23:39:05
99235,5035.0,1996-05-12 00:01:04
99289,5038.0,1996-05-12 00:17:07
99382,5041.0,1996-05-12 00:36:54
99444,5044.0,1996-05-12 01:23:07
99535,5048.0,1996-05-12 01:35:44
99611,5053.0,1996-05-12 01:44:54
99833,5057.0,1996-05-12 02:27:31
99927,5061.0,1996-05-12 03:21:26
99946,5065.0,1996-05-12 03:34:35
100048,5069.0,1996-05-12 04:12:00
100196,5073.0,1996-05-12 05:23:46
100237,5076.0,1996-05-12 05:42:03
100429,5080.0,1996-05-12 06:45:25
100452,5084.0,1996-05-12 06:49:04
100604,5089.0,1996-05-12 08:22:03
100696,5092.0,1996-05-12 08:31:05
100790,5097.0,1996-05-12 08:44:47
100884,5101.0,1996-05-12 08:49:54
100944,5106.0,1996-05-12 08:59:15
100997,5109.0,1996-05-12 09:05:37
101184,5113.0,1996-05-12 09:39:10
101223,5117.0,1996-05-12 09:40:41
101285,5121.0,1996-05-12 09:45:29
101403,5124.0,1996-05-12 10:05:20
101417,5129.0,1996-05-12 10:05:50
101489,5133.0,1996-05-12 10:21:21
101495,5138.0,1996-05-12 10:21:43
101782,5142.0,1996-05-12 10:47:33
101793,5145.0,1996-05-12 10:48:52
101829,5148.0,1996-05-12 10:51:38
101882,5152.0,1996-05-12 10:54:07
102223,5156.0,1996-05-12 11:15:11
102265,5160.0,1996-05-12 11:17:21
102454,5165.0,1996-05-12 11:33:14
102577,5168.0,1996-05-12 11:48:11
102623,5171.0,1996-05-12 11:55:49
102760,5176.0,1996-05-12 12:11:28
102768,5179.0,1996-05-12 12:11:41
102841,5182.0,1996-05-12 12:16:08
102917,5185.0,1996-05-12 12:20:33
103022,5190.0,1996-05-12 12:28:20
103051,5195.0,1996-05-12 12:30:32
103257,5200.0,1996-05-12 13:14:29
103445,5203.0,1996-05-12 13:43:11
103474,5206.0,1996-05-12 13:46:12
103540,5209.0,1996-05-12 13:54:05
103622,5212.0,1996-05-12 14:01:13
103668,5217.0,1996-05-12 14:04:12
103750,5220.0,1996-05-12 14:25:17
103788,5224.0,1996-05-12 14:27:41
104024,5228.0,1996-05-12 14:48:03
104060,5232.0,1996-05-12 14:55:14
104106,5236.0,1996-05-12 15:02:25
104134,5240.0,1996-05-12 15:04:22
104323,5245.0,1996-05-12 15:41:00
104520,5250.0,1996-05-12 16:10:07
104550,5255.0,1996-05-12 16:10:55
104860,5260.0,1996-05-12 16:46:49
104913,5264.0,1996-05-12 16:51:44
105004,5269.0,1996-05-12 17:00:08
105087,5274.0,1996-05-12 17:21:27
105128,5278.0,1996-05-12 17:24:13
105197,5282.0,1996-05-12 17:35:10
105240,5286.0,1996-05-12 17:46:49
105292,5290.0,1996-05-12 17:53:43
105334,5293.0,1996-05-12 18:02:27
105387,5297.0,1996-05-12 18:16:14
105399,5301.0,1996-05-12 18:17:12
105462,5304.0,1996-05-12 18:23:10
105518,5308.0,1996-05-12 18:28:14
105674,5312.0,1996-05-12 18:55:12
105799,5316.0,1996-05-12 19:18:54
105883,5320.0,1996-05-12 19:23:00
106087,5325.0,1996-05-12 19:53:09
106122,5329.0,1996-05-12 19:57:00
106248,5333.0,1996-05-12 20:26:27
106299,5337.0,1996-05-12 20:51:51
106446,5340.0,1996-05-12 21:05:24
106554,5343.0,1996-05-12 21:55:15
106578,5348.0,1996-05-12 21:57:35
106640,5353.0,1996-05-12 22:03:03
106668,5358.0,1996-05-12 22:06:23
106748,5363.0,1996-05-12 22:21:25
106828,5366.0,1996-05-12 22:30:53
106874,5371.0,1996-05-12 22:39:58
106980,5375.0,1996-05-12 23:09:41
107090,5378.0,1996-05-12 23:18:44
107161,5381.0,1996-05-12 23:57:36
107257,5384.0,1996-05-13 00:37:37
107304,5388.0,1996-05-13 00:47:42
107375,5391.0,1996-05-13 01:30:17
107476,5395.0,1996-05-13 02:01:52
107588,5398.0,1996-05-13 02:42:18
107646,5402.0,1996-05-13 03:23:17
107734,5407.0,1996-05-13 04:30:11
107787,5412.0,1996-05-13 05:35:59
107811,5416.0,1996-05-13 05:38:35
107854,5420.0,1996-05-13 05:40:46
108014,5423.0,1996-05-13 05:57:41
108102,5427.0,1996-05-13 06:09:50
108150,5430.0,1996-05-13 06:11:39
108377,5433.0,1996-05-13 06:33:07
108433,5436.0,1996-05-13 06:40:45
108480,5441.0,1996-05-13 07:01:07
108500,5444.0,1996-05-13 07:07:28
108555,5448.0,1996-05-13 07:13:00
