ind,rating,timestamp
3472519,10508.0,2002-11-03 15:17:50
3472593,10512.0,2002-11-03 18:10:55
3473916,10517.0,2002-11-07 01:57:53
3474049,10522.0,2002-11-07 05:52:49
3475373,10526.0,2002-11-10 00:20:41
3477773,10530.0,2002-11-14 01:52:07
3479081,10535.0,2002-11-16 05:10:25
3479221,10540.0,2002-11-16 18:43:30
3479342,10545.0,2002-11-17 02:21:15
3480655,10548.0,2002-11-20 19:19:21
3483536,10552.0,2002-11-29 07:42:48
3483912,10557.0,2002-11-30 12:31:12
3486182,10562.0,2002-12-07 04:57:27
3486630,10567.0,2002-12-08 13:16:55
3487598,10571.0,2002-12-08 19:44:18
3487794,10576.0,2002-12-08 20:56:03
3488410,10580.0,2002-12-09 01:21:55
3488843,10584.0,2002-12-09 04:04:51
3489979,10587.0,2002-12-10 03:29:37
3490113,10590.0,2002-12-10 07:26:53
3491135,10595.0,2002-12-11 18:20:41
3491353,10599.0,2002-12-12 04:38:53
3492071,10604.0,2002-12-13 17:06:49
3493005,10609.0,2002-12-15 08:07:26
3493655,10612.0,2002-12-16 14:35:57
3493981,10615.0,2002-12-17 01:04:42
3494178,10618.0,2002-12-18 01:27:12
3494955,10622.0,2002-12-20 00:07:51
3495333,10625.0,2002-12-20 19:07:48
3495664,10630.0,2002-12-21 14:19:32
3496611,10633.0,2002-12-25 04:24:45
3496981,10637.0,2002-12-26 18:03:43
3497719,10641.0,2002-12-28 22:04:23
3498290,10646.0,2002-12-30 01:31:56
3499772,10649.0,2003-01-02 23:25:13
3500642,10654.0,2003-01-05 23:36:02
3502220,10659.0,2003-01-09 21:17:56
3503440,10663.0,2003-01-12 00:43:02
3504515,10668.0,2003-01-13 02:38:56
3504548,10672.0,2003-01-13 02:54:28
3505038,10676.0,2003-01-14 00:03:53
3506001,10681.0,2003-01-14 21:28:15
3507221,10686.0,2003-01-16 02:56:12
3507655,10690.0,2003-01-16 16:57:00
3507896,10695.0,2003-01-16 22:26:57
3510116,10698.0,2003-01-19 16:57:04
3510441,10703.0,2003-01-19 23:20:12
3510767,10707.0,2003-01-20 03:36:05
3511431,10711.0,2003-01-21 06:02:24
3511870,10715.0,2003-01-21 19:33:14
3512187,10720.0,2003-01-22 02:18:58
3514091,10725.0,2003-01-24 22:07:34
3514127,10730.0,2003-01-24 22:28:25
3514606,10735.0,2003-01-25 21:36:55
3517216,10740.0,2003-01-29 14:45:52
3517989,10744.0,2003-01-30 22:01:02
3519717,10745.0,2003-02-03 09:00:27
3520320,10750.0,2003-02-04 14:06:01
3520598,10754.0,2003-02-05 16:04:17
3521182,10759.0,2003-02-05 19:54:55
3522537,10763.0,2003-02-06 19:46:00
3524962,10768.0,2003-02-09 18:02:55
3526351,10771.0,2003-02-12 17:18:20
3526374,10776.0,2003-02-12 17:55:39
3527232,10781.0,2003-02-14 00:24:15
3527527,10783.0,2003-02-14 19:06:37
3529164,10786.0,2003-02-19 03:30:55
3529719,10791.0,2003-02-20 19:09:27
3530387,10795.0,2003-02-22 02:34:16
3531180,10799.0,2003-02-23 23:02:37
3535384,10804.0,2003-03-02 01:46:53
3535773,10808.0,2003-03-02 21:28:54
3535844,10813.0,2003-03-02 23:08:46
3538676,10817.0,2003-03-06 07:36:08
3539756,10822.0,2003-03-08 02:04:25
3539803,10827.0,2003-03-08 04:15:08
3540170,10829.0,2003-03-08 18:36:10
3540560,10832.0,2003-03-09 02:59:35
3541837,10837.0,2003-03-10 17:03:04
3541877,10842.0,2003-03-10 17:13:36
3542054,10844.0,2003-03-10 18:23:14
3542118,10849.0,2003-03-10 19:35:57
3543246,10854.0,2003-03-11 18:55:38
3546200,10858.0,2003-03-17 21:21:47
3547379,10862.0,2003-03-19 16:59:37
3547560,10867.0,2003-03-20 01:11:15
3547916,10872.0,2003-03-22 01:16:58
3548171,10877.0,2003-03-22 14:00:50
3548782,10882.0,2003-03-23 16:48:07
3549796,10887.0,2003-03-26 01:49:10
3550050,10892.0,2003-03-26 16:36:23
3550412,10896.0,2003-03-27 16:12:06
3553196,10899.0,2003-04-01 21:18:50
3553913,10904.0,2003-04-03 21:15:55
3555665,10909.0,2003-04-07 06:39:03
3557595,10913.0,2003-04-09 08:51:48
3558872,10918.0,2003-04-11 19:53:56
3559112,10922.0,2003-04-12 23:46:43
3559532,10926.0,2003-04-15 18:03:23
3561116,10930.0,2003-04-20 15:59:30
3561138,10934.0,2003-04-20 16:29:50
3561468,10938.0,2003-04-21 09:25:40
3562016,10943.0,2003-04-22 21:34:22
3562247,10948.0,2003-04-23 14:54:20
3562503,10953.0,2003-04-24 00:58:32
3564114,10958.0,2003-04-28 09:42:47
3564522,10961.0,2003-04-29 14:04:54
3564585,10965.0,2003-04-29 16:50:44
3566339,10969.0,2003-05-04 14:20:35
3566354,10972.0,2003-05-04 16:42:36
3566863,10974.0,2003-05-06 14:58:03
3568174,10979.0,2003-05-12 08:16:25
3568930,10982.5,2003-05-14 23:17:20
3569049,10985.0,2003-05-15 06:11:55
3569335,10990.0,2003-05-15 19:18:27
3571878,10994.0,2003-05-19 23:22:18
3573335,10997.5,2003-05-22 04:00:29
3573544,11002.5,2003-05-22 12:05:30
3574778,11006.5,2003-05-23 19:20:58
3575086,11011.5,2003-05-24 00:20:21
3575496,11014.5,2003-05-24 13:15:19
3576454,11019.0,2003-05-26 01:37:10
3576867,11023.0,2003-05-26 06:08:27
3578043,11026.0,2003-05-28 00:48:33
3579110,11030.5,2003-05-29 18:45:20
3580684,11035.0,2003-05-31 18:37:21
3582097,11039.0,2003-06-02 15:02:06
3582690,11043.5,2003-06-04 17:17:55
3582745,11047.0,2003-06-04 19:12:00
3583642,11052.0,2003-06-06 12:52:27
3584903,11056.5,2003-06-08 17:52:43
3585287,11059.5,2003-06-09 02:16:30
3586068,11064.0,2003-06-10 00:56:52
3586298,11068.0,2003-06-10 06:11:42
3586356,11070.5,2003-06-10 07:56:04
3586577,11075.0,2003-06-10 20:59:59
3587146,11080.0,2003-06-11 19:45:35
3589796,11084.5,2003-06-18 01:08:47
3593529,11088.0,2003-06-24 09:43:42
3594101,11092.0,2003-06-25 17:54:53
3595370,11096.0,2003-06-28 06:21:04
3595858,11100.0,2003-06-29 12:34:39
3596167,11104.5,2003-06-30 02:05:56
3597049,11109.5,2003-07-02 01:15:26
3597930,11114.0,2003-07-05 03:23:10
3598899,11119.0,2003-07-07 17:24:05
3601526,11123.5,2003-07-11 21:15:18
3603463,11128.5,2003-07-16 11:27:43
3603576,11132.0,2003-07-16 19:36:49
3603682,11135.5,2003-07-17 01:17:48
3605696,11139.5,2003-07-22 05:43:50
3605827,11143.0,2003-07-22 19:26:28
3605885,11147.5,2003-07-22 20:23:28
3606094,11151.5,2003-07-23 04:43:34
3607584,11155.5,2003-07-26 03:28:28
3608308,11159.0,2003-07-26 18:51:27
3608616,11161.5,2003-07-26 23:23:17
3608705,11165.0,2003-07-27 00:39:27
3608741,11169.0,2003-07-27 01:22:32
3610123,11174.0,2003-07-28 19:52:11
3610185,11179.0,2003-07-28 20:33:13
3610973,11182.5,2003-07-29 18:52:01
3611702,11187.0,2003-07-30 17:27:00
3612332,11190.5,2003-07-31 01:27:05
3612684,11194.5,2003-07-31 16:11:15
3612974,11199.5,2003-08-01 00:58:24
3612992,11204.5,2003-08-01 01:13:50
3613143,11209.5,2003-08-01 14:33:03
3613424,11214.0,2003-08-01 21:06:13
3613828,11217.5,2003-08-02 14:50:21
3615272,11221.5,2003-08-04 21:44:42
3615694,11224.5,2003-08-05 17:29:24
3616046,11229.0,2003-08-06 20:04:58
3618123,11232.5,2003-08-12 00:23:47
3619070,11236.0,2003-08-14 07:33:05
3620506,11240.0,2003-08-18 18:52:29
3621671,11242.5,2003-08-22 21:45:56
3621729,11247.5,2003-08-22 22:43:39
3623947,11252.0,2003-08-27 04:08:31
3624345,11254.5,2003-08-27 20:17:41
3624409,11258.5,2003-08-27 23:11:13
3624616,11262.5,2003-08-28 02:19:59
3625116,11265.5,2003-08-28 20:58:50
3625542,11270.0,2003-08-29 19:55:05
3625665,11273.0,2003-08-29 21:54:45
3625781,11276.0,2003-08-30 02:49:09
3627081,11280.5,2003-09-01 14:36:44
3627437,11284.0,2003-09-01 21:29:44
3627932,11289.0,2003-09-03 22:19:47
3628135,11294.0,2003-09-04 01:17:01
3629059,11298.5,2003-09-06 04:08:20
3630416,11301.5,2003-09-07 18:26:48
3630457,11305.5,2003-09-07 19:05:08
3630685,11309.0,2003-09-08 01:34:04
3630877,11313.0,2003-09-08 18:21:53
3631935,11317.5,2003-09-12 06:20:37
3632189,11320.0,2003-09-12 20:30:24
3633300,11323.5,2003-09-14 00:38:49
3634864,11328.0,2003-09-16 17:56:59
3635046,11333.0,2003-09-16 18:55:34
3638194,11338.0,2003-09-25 21:06:30
3641406,11341.0,2003-10-04 19:36:38
3643417,11344.0,2003-10-07 01:52:02
3644911,11348.5,2003-10-10 02:07:49
3646380,11352.0,2003-10-14 19:37:45
3647329,11355.5,2003-10-17 20:36:37
3648828,11360.5,2003-10-22 22:07:32
3650435,11364.5,2003-10-27 12:52:29
3651957,11368.5,2003-10-29 21:45:52
3653414,11373.5,2003-11-01 22:20:48
3656398,11378.5,2003-11-09 01:12:57
3657955,11382.0,2003-11-11 13:41:53
3658519,11387.0,2003-11-12 18:55:29
3658719,11390.0,2003-11-12 20:46:30
3658724,11394.5,2003-11-12 20:48:55
3662355,11399.5,2003-11-20 06:24:24
3664437,11404.5,2003-11-24 19:32:13
3664817,11409.0,2003-11-25 05:51:03
3667873,11413.5,2003-12-02 03:56:51
3671695,11418.5,2003-12-11 05:00:14
3672053,11423.0,2003-12-12 05:20:02
3672233,11427.5,2003-12-12 23:39:03
3675890,11430.5,2003-12-22 04:10:16
3676086,11434.5,2003-12-22 17:17:10
3676231,11438.5,2003-12-22 19:18:12
3677775,11442.5,2003-12-27 05:53:47
3678685,11446.5,2003-12-29 14:40:04
3678744,11451.0,2003-12-29 19:29:02
3680450,11455.5,2004-01-02 14:47:47
3681536,11460.5,2004-01-04 07:25:56
3681978,11465.0,2004-01-05 04:40:31
3682314,11470.0,2004-01-06 01:18:44
3682815,11473.5,2004-01-07 01:44:43
3684370,11478.5,2004-01-09 17:42:31
3684443,11482.0,2004-01-09 18:19:22
3685274,11483.0,2004-01-11 03:42:46
3686531,11487.5,2004-01-13 23:43:54
3689213,11492.0,2004-01-18 22:27:26
3691023,11495.5,2004-01-22 21:05:41
3691573,11499.0,2004-01-24 04:10:53
3692309,11501.5,2004-01-25 23:34:54
3696321,11506.5,2004-02-04 06:03:45
3700347,11511.0,2004-02-08 22:47:58
3701628,11516.0,2004-02-09 21:06:23
3702418,11520.5,2004-02-10 14:36:03
3703265,11523.0,2004-02-11 18:05:38
3704404,11525.5,2004-02-13 00:04:56
3708933,11529.5,2004-02-16 21:04:27
3709803,11533.0,2004-02-17 02:37:37
3710677,11536.0,2004-02-17 15:31:48
3712913,11540.0,2004-02-19 01:03:09
3714836,11544.0,2004-02-20 19:35:55
3717004,11549.0,2004-02-23 08:57:46
3719376,11553.5,2004-02-26 06:07:13
3720983,11558.5,2004-02-27 20:38:50
3721389,11561.5,2004-02-28 01:10:26
3723864,11564.5,2004-03-01 04:32:00
3725031,11568.0,2004-03-02 14:50:41
3725633,11573.0,2004-03-02 23:11:50
3728216,11578.0,2004-03-05 19:38:29
3729986,11582.5,2004-03-07 04:54:59
3730926,11586.0,2004-03-08 01:09:19
3732225,11590.0,2004-03-09 10:08:09
3733478,11594.0,2004-03-10 05:23:00
3733769,11598.5,2004-03-10 12:24:01
3734876,11603.0,2004-03-11 21:00:20
3735005,11607.5,2004-03-12 02:22:58
3735847,11612.0,2004-03-13 22:01:46
3735906,11616.0,2004-03-13 22:15:47
3736190,11621.0,2004-03-14 07:46:48
3736678,11626.0,2004-03-15 00:55:33
3737021,11631.0,2004-03-15 15:47:20
3737797,11635.0,2004-03-17 12:37:01
3737959,11639.0,2004-03-17 19:13:14
3739014,11643.0,2004-03-18 21:54:06
3739101,11647.0,2004-03-18 22:33:43
3739577,11651.0,2004-03-19 19:21:30
3740495,11656.0,2004-03-20 22:36:36
3744188,11658.5,2004-03-25 22:13:02
3745271,11663.5,2004-03-27 18:03:34
3747197,11668.5,2004-03-30 16:00:53
3747232,11672.5,2004-03-30 16:13:55
3747558,11677.0,2004-03-30 19:07:48
3747563,11681.5,2004-03-30 19:08:10
3750634,11686.0,2004-04-04 05:55:22
3750781,11687.5,2004-04-04 08:40:12
3757779,11692.0,2004-04-13 18:42:08
3759719,11696.5,2004-04-17 07:16:01
3760078,11700.0,2004-04-17 23:26:29
3761979,11705.0,2004-04-21 18:39:51
3765477,11710.0,2004-04-27 17:34:50
3766477,11714.5,2004-04-28 21:55:33
3767158,11719.5,2004-04-29 20:14:09
3768131,11723.5,2004-05-02 02:09:29
3769023,11726.5,2004-05-03 20:12:10
3771345,11731.5,2004-05-08 03:37:04
3772686,11735.0,2004-05-12 03:10:01
3776138,11739.0,2004-05-17 16:17:19
3777115,11743.5,2004-05-19 03:19:39
3777354,11748.0,2004-05-19 23:27:22
3777795,11750.5,2004-05-20 19:20:07
3779162,11752.0,2004-05-23 03:31:59
3782830,11756.5,2004-05-25 17:00:06
3786605,11761.0,2004-05-29 19:03:56
3788376,11763.5,2004-06-01 02:18:38
3790948,11768.5,2004-06-04 22:36:44
3792009,11773.0,2004-06-06 00:45:28
3792111,11777.0,2004-06-06 02:16:16
3792255,11779.5,2004-06-06 11:47:07
3792374,11784.5,2004-06-06 15:18:41
3792858,11789.0,2004-06-07 04:28:47
3794496,11793.5,2004-06-09 22:16:22
3797906,11797.0,2004-06-15 01:30:51
3798409,11802.0,2004-06-15 21:47:01
3799194,11807.0,2004-06-17 15:50:16
3801101,11811.0,2004-06-21 15:26:42
3802036,11816.0,2004-06-24 04:41:09
3803033,11820.5,2004-06-26 18:07:28
3803740,11825.5,2004-06-28 06:09:46
3803762,11829.5,2004-06-28 07:29:45
3804397,11834.5,2004-06-29 00:28:07
3804619,11838.5,2004-06-29 12:13:09
3806108,11842.5,2004-07-01 02:05:08
3806512,11847.5,2004-07-02 03:28:38
3806653,11852.5,2004-07-02 05:34:50
3815657,11853.0,2004-07-16 19:38:46
3817055,11856.5,2004-07-18 14:57:25
3818605,11860.0,2004-07-20 16:01:18
3819361,11865.0,2004-07-21 06:35:39
3820314,11868.0,2004-07-23 14:23:54
3820484,11872.5,2004-07-23 17:45:34
3827046,11876.5,2004-08-02 21:40:32
3827682,11880.5,2004-08-03 22:08:08
3828020,11884.5,2004-08-04 01:35:53
3831546,11889.0,2004-08-06 22:25:02
3831888,11894.0,2004-08-08 00:59:29
3835348,11899.0,2004-08-11 01:11:49
3841446,11902.0,2004-08-20 03:40:53
3844396,11907.0,2004-08-25 02:04:42
3844639,11911.0,2004-08-25 16:13:54
3844790,11914.0,2004-08-25 19:39:11
3846028,11918.0,2004-08-28 01:36:38
3847225,11922.5,2004-08-30 02:38:27
3847727,11927.5,2004-08-30 17:36:07
3847975,11931.5,2004-08-30 19:46:51
3848302,11935.0,2004-08-30 22:37:58
3848900,11940.0,2004-08-31 17:06:04
3849117,11943.5,2004-08-31 18:02:11
3851673,11948.5,2004-09-02 17:14:21
3852144,11951.5,2004-09-03 01:00:42
3854828,11955.0,2004-09-06 15:42:11
3855920,11960.0,2004-09-08 07:29:49
3857431,11963.0,2004-09-09 23:59:18
3859114,11968.0,2004-09-11 17:42:43
3860555,11972.5,2004-09-13 01:36:40
3860763,11977.5,2004-09-13 02:57:47
3862529,11982.0,2004-09-16 04:34:07
3864274,11985.0,2004-09-19 09:23:28
3865594,11989.5,2004-09-21 02:03:26
3866329,11992.0,2004-09-21 16:22:19
3869711,11995.5,2004-09-29 01:12:17
3870468,11999.5,2004-09-29 23:35:02
3872725,12004.5,2004-10-04 19:10:59
3872823,12008.5,2004-10-04 22:37:00
3878750,12012.5,2004-10-13 20:19:27
3879624,12016.5,2004-10-14 06:46:20
3883464,12020.5,2004-10-18 19:19:19
3885371,12023.5,2004-10-23 03:05:49
3887299,12028.0,2004-10-26 21:46:27
3887839,12032.0,2004-10-28 05:46:21
3888558,12035.0,2004-10-29 18:49:12
3889026,12039.0,2004-10-31 04:11:26
3890152,12042.5,2004-11-02 00:58:00
3890543,12047.0,2004-11-02 18:52:49
3890631,12051.0,2004-11-03 01:30:45
3890811,12055.0,2004-11-03 09:17:07
3892917,12059.0,2004-11-07 03:33:20
3894302,12063.5,2004-11-09 06:19:38
3896024,12068.5,2004-11-12 00:20:46
3897833,12072.5,2004-11-14 12:36:17
3900237,12076.5,2004-11-18 18:09:52
3901350,12079.0,2004-11-19 16:58:51
3902347,12083.5,2004-11-21 03:54:15
3904003,12086.5,2004-11-23 15:58:26
3904201,12091.5,2004-11-23 17:24:18
3904789,12096.0,2004-11-24 09:23:46
3906254,12100.0,2004-11-26 16:33:23
3907401,12103.5,2004-11-28 21:40:05
3912058,12108.5,2004-12-05 19:13:10
3912325,12111.5,2004-12-06 06:51:35
3915192,12114.5,2004-12-12 09:29:35
3915934,12119.5,2004-12-13 23:14:14
3916602,12124.0,2004-12-14 23:17:14
3919431,12126.5,2004-12-22 04:55:40
3920159,12130.5,2004-12-23 00:11:21
3920746,12135.0,2004-12-23 18:45:09
3921186,12139.5,2004-12-23 22:50:03
3921352,12144.5,2004-12-24 01:35:33
3921974,12147.5,2004-12-25 03:22:59
3924385,12152.0,2004-12-29 20:24:14
3925705,12154.5,2004-12-31 18:06:30
3926377,12158.5,2005-01-01 17:39:42
3929641,12162.5,2005-01-05 07:35:12
3929840,12167.0,2005-01-05 20:23:58
3937316,12171.5,2005-01-13 03:56:26
3938820,12175.0,2005-01-14 20:44:38
3939226,12179.0,2005-01-15 02:21:30
3939683,12183.5,2005-01-15 21:56:02
3941651,12188.0,2005-01-18 07:14:33
3943222,12193.0,2005-01-21 00:30:13
3943929,12197.5,2005-01-21 21:37:20
3944512,12201.0,2005-01-22 05:02:36
3945441,12205.5,2005-01-23 06:59:27
3947126,12209.5,2005-01-25 20:53:47
3949911,12213.5,2005-01-29 01:07:53
3949972,12217.0,2005-01-29 07:29:37
3950233,12220.5,2005-01-29 19:34:18
3950394,12224.5,2005-01-29 23:27:49
3951196,12227.5,2005-01-30 21:38:02
3951397,12232.0,2005-01-31 00:07:15
3953340,12236.0,2005-01-31 06:17:11
3955390,12240.5,2005-01-31 22:20:39
3956614,12245.0,2005-02-01 14:09:24
3956837,12249.0,2005-02-01 17:43:13
3958722,12252.0,2005-02-02 20:05:46
3960048,12256.0,2005-02-03 22:52:07
3960484,12260.0,2005-02-04 07:23:37
3960679,12264.0,2005-02-04 16:41:15
3963869,12267.0,2005-02-07 14:06:47
3964389,12271.5,2005-02-07 16:35:50
3964463,12275.0,2005-02-07 17:01:15
3967020,12278.5,2005-02-08 13:35:47
3967290,12282.5,2005-02-08 16:41:16
3967927,12285.0,2005-02-08 22:02:14
3968627,12289.0,2005-02-09 08:06:16
3970220,12292.5,2005-02-11 01:03:39
3970784,12295.0,2005-02-11 16:12:19
3971509,12299.0,2005-02-12 01:59:24
3972558,12304.0,2005-02-13 01:15:58
3974367,12307.0,2005-02-15 05:39:45
3975886,12312.0,2005-02-16 10:16:12
3976314,12316.5,2005-02-16 12:39:04
3976535,12320.5,2005-02-16 14:14:14
3976971,12325.5,2005-02-16 19:56:47
3979035,12329.5,2005-02-19 02:05:59
3982849,12332.0,2005-02-23 20:41:13
3984087,12336.0,2005-02-25 21:39:45
3984790,12339.0,2005-02-27 06:50:43
3984832,12344.0,2005-02-27 09:48:39
3985105,12348.0,2005-02-28 00:27:30
3985578,12352.0,2005-02-28 16:18:08
3985817,12356.0,2005-02-28 21:00:01
3986323,12360.5,2005-03-01 22:59:39
3989326,12365.5,2005-03-04 20:13:18
3990776,12370.5,2005-03-06 02:21:56
3991590,12375.0,2005-03-06 19:42:57
3992982,12379.0,2005-03-07 18:14:58
3993012,12382.5,2005-03-07 18:34:14
3994383,12387.0,2005-03-08 16:22:15
3994571,12392.0,2005-03-08 20:16:34
3996061,12395.5,2005-03-10 16:57:56
3997826,12399.5,2005-03-13 12:36:51
3998349,12404.0,2005-03-14 06:29:34
4001262,12408.0,2005-03-17 17:47:59
4001478,12413.0,2005-03-17 19:04:51
4002180,12417.5,2005-03-17 21:15:09
4002860,12421.5,2005-03-18 05:30:37
4003257,12426.5,2005-03-18 16:12:11
4003371,12431.0,2005-03-18 17:17:18
4003704,12434.5,2005-03-18 20:19:47
4003785,12438.5,2005-03-18 20:47:31
4004397,12443.5,2005-03-19 02:45:01
4005073,12448.5,2005-03-19 16:34:49
4005390,12453.0,2005-03-19 23:40:34
4006577,12458.0,2005-03-20 22:47:44
4007844,12461.5,2005-03-21 21:01:57
4011417,12465.0,2005-03-22 06:57:16
4013880,12469.5,2005-03-22 07:36:15
4015675,12473.5,2005-03-22 08:20:50
4016384,12477.0,2005-03-22 08:41:48
4017717,12482.0,2005-03-22 09:14:23
4021562,12486.5,2005-03-22 11:34:31
4022606,12489.5,2005-03-22 12:47:44
4023500,12493.5,2005-03-22 14:10:51
4023849,12496.5,2005-03-22 14:56:42
4027732,12500.0,2005-03-23 01:43:55
4031210,12504.0,2005-03-23 04:20:03
4031947,12508.0,2005-03-23 05:05:54
4038748,12512.0,2005-03-23 23:07:31
4042839,12515.5,2005-03-24 11:58:44
4043308,12518.5,2005-03-24 14:40:07
4043688,12523.0,2005-03-24 18:45:37
4043832,12528.0,2005-03-24 19:52:41
4044297,12533.0,2005-03-24 22:07:44
4045266,12537.5,2005-03-25 03:15:47
4046514,12541.5,2005-03-25 06:37:46
4048536,12545.5,2005-03-25 13:16:03
4049445,12549.5,2005-03-25 21:36:41
4049587,12554.0,2005-03-25 22:30:09
4050309,12558.0,2005-03-26 03:16:36
4051845,12562.5,2005-03-27 01:01:09
4052747,12566.5,2005-03-27 08:56:45
4053568,12570.5,2005-03-27 22:35:32
4054839,12575.5,2005-03-28 09:22:01
4056060,12579.5,2005-03-29 00:32:47
4058304,12583.0,2005-03-29 20:16:23
4059850,12587.0,2005-03-30 09:18:11
4060426,12591.0,2005-03-30 15:22:30
4061123,12595.0,2005-03-30 23:56:10
4061142,12599.0,2005-03-31 00:36:07
4061194,12602.0,2005-03-31 01:07:10
4061686,12607.0,2005-03-31 07:00:30
4063132,12611.0,2005-04-01 00:33:32
4063254,12616.0,2005-04-01 00:53:33
4063759,12620.0,2005-04-01 03:04:31
4064036,12625.0,2005-04-01 04:14:24
4064563,12630.0,2005-04-01 06:06:15
4065744,12635.0,2005-04-01 14:56:26
4065783,12639.5,2005-04-01 15:16:55
4065894,12643.5,2005-04-01 16:04:34
4066137,12648.0,2005-04-01 16:35:44
4066799,12651.0,2005-04-01 17:26:22
4066906,12656.0,2005-04-01 17:51:39
4067104,12660.0,2005-04-01 19:08:50
4067354,12664.0,2005-04-01 20:34:40
4069041,12668.0,2005-04-02 01:13:47
4069886,12672.5,2005-04-02 03:33:55
4070476,12676.0,2005-04-02 05:20:05
4071492,12680.0,2005-04-02 12:31:06
4072035,12684.5,2005-04-02 15:42:59
4072234,12689.5,2005-04-02 16:21:40
4072626,12693.5,2005-04-02 19:43:39
4072863,12697.5,2005-04-02 20:56:02
4073809,12702.5,2005-04-03 01:15:22
4073885,12706.5,2005-04-03 01:32:44
4074984,12711.5,2005-04-03 10:11:34
4075592,12712.5,2005-04-03 18:05:14
4076108,12717.0,2005-04-03 22:58:13
4076403,12721.5,2005-04-04 02:31:16
4076524,12724.5,2005-04-04 04:03:55
4076775,12729.5,2005-04-04 05:57:56
4076992,12734.0,2005-04-04 10:53:19
4077089,12739.0,2005-04-04 13:43:51
4077785,12743.0,2005-04-04 23:42:17
4077829,12746.0,2005-04-05 00:17:02
4080889,12750.0,2005-04-06 03:53:15
4082141,12754.5,2005-04-06 20:34:34
4082443,12759.0,2005-04-07 03:39:52
4082830,12764.0,2005-04-07 12:03:28
4083071,12767.5,2005-04-07 15:24:20
4085024,12771.0,2005-04-09 06:59:37
4085707,12776.0,2005-04-09 20:33:05
4085864,12780.5,2005-04-09 22:36:13
4087197,12784.5,2005-04-11 03:03:43
4087670,12788.0,2005-04-11 06:12:05
4089364,12791.5,2005-04-12 17:40:35
4091251,12795.5,2005-04-14 01:58:02
4091606,12799.0,2005-04-14 07:18:43
4091796,12802.5,2005-04-14 14:27:54
4092308,12805.5,2005-04-15 01:20:35
4093224,12810.0,2005-04-15 21:18:46
4093227,12814.0,2005-04-15 21:22:18
4094830,12818.0,2005-04-17 23:28:32
4094973,12823.0,2005-04-18 03:15:51
4095162,12827.0,2005-04-18 04:25:26
4098677,12831.5,2005-04-21 12:02:10
4098794,12832.5,2005-04-21 17:05:46
4099890,12836.5,2005-04-22 17:44:22
4100778,12840.5,2005-04-23 17:39:21
4101648,12844.5,2005-04-24 14:14:42
4101764,12849.5,2005-04-24 17:03:11
4103437,12853.5,2005-04-25 22:22:13
4104719,12857.5,2005-04-27 03:13:49
4107018,12861.0,2005-04-29 01:55:34
4108320,12865.0,2005-04-30 16:05:16
4108629,12866.0,2005-05-01 01:49:01
4109370,12869.5,2005-05-01 20:17:05
4111630,12873.5,2005-05-05 03:57:04
4114153,12877.5,2005-05-07 01:03:58
4114778,12881.0,2005-05-07 20:49:16
4115016,12885.5,2005-05-08 00:37:51
4118431,12890.0,2005-05-11 04:07:08
4118908,12893.5,2005-05-11 18:11:56
4120164,12896.5,2005-05-12 18:42:17
4121468,12901.5,2005-05-14 00:07:24
4123810,12906.0,2005-05-16 09:52:57
4127420,12910.0,2005-05-20 16:09:45
4128423,12914.0,2005-05-21 22:10:32
4129167,12918.0,2005-05-23 02:42:25
4130134,12922.0,2005-05-24 05:56:30
4135114,12926.5,2005-05-26 20:11:30
4135573,12931.0,2005-05-26 23:46:21
4136461,12934.5,2005-05-27 15:15:43
4136595,12939.0,2005-05-27 19:02:53
4138467,12943.5,2005-05-29 16:44:29
4138786,12948.0,2005-05-30 00:22:26
4138872,12952.0,2005-05-30 02:15:32
4140384,12955.5,2005-05-30 23:02:01
4141312,12960.0,2005-05-31 13:57:23
4141625,12964.0,2005-05-31 20:51:45
4145778,12969.0,2005-06-05 03:45:45
4146322,12973.0,2005-06-05 21:52:42
4147088,12977.0,2005-06-06 17:35:07
4150059,12981.5,2005-06-08 04:35:25
4151116,12985.0,2005-06-08 21:02:18
4151435,12986.5,2005-06-09 01:12:17
4154462,12988.0,2005-06-12 15:26:45
4157091,12990.5,2005-06-14 19:49:08
4158143,12994.5,2005-06-15 21:45:03
4158459,12998.5,2005-06-16 04:31:49
4160452,13002.0,2005-06-18 00:39:48
4161963,13006.0,2005-06-20 00:26:48
4163361,13009.5,2005-06-21 07:22:50
4165160,13013.0,2005-06-23 19:21:42
4168562,13017.0,2005-06-28 18:33:34
4168665,13022.0,2005-06-28 19:01:15
4169727,13025.5,2005-06-29 15:29:38
4170805,13029.0,2005-06-30 10:29:17
4171310,13033.5,2005-07-01 04:31:08
4172800,13038.5,2005-07-02 23:49:39
4179226,13042.0,2005-07-11 09:19:59
4179253,13045.5,2005-07-11 13:12:03
4184147,13050.0,2005-07-16 22:44:23
4184455,13054.5,2005-07-17 05:49:50
4185912,13059.5,2005-07-19 01:01:46
4186199,13063.0,2005-07-19 12:34:18
4186258,13067.5,2005-07-19 15:38:53
4186736,13072.0,2005-07-20 00:20:59
4187863,13076.0,2005-07-21 00:01:23
4188950,13080.0,2005-07-22 20:26:38
4189712,13084.5,2005-07-23 22:51:34
4190110,13088.0,2005-07-24 05:21:29
4191205,13093.0,2005-07-25 03:19:41
4195089,13098.0,2005-07-29 21:39:28
4196135,13102.5,2005-07-31 13:17:08
