ind,rating,timestamp
208792,2415.0,1996-05-26 05:28:26
208947,2419.0,1996-05-26 05:54:45
209171,2423.0,1996-05-26 07:09:24
209194,2427.0,1996-05-26 07:11:50
209561,2431.0,1996-05-26 09:17:38
209637,2435.0,1996-05-26 09:27:23
209919,2439.0,1996-05-26 10:05:18
210075,2443.0,1996-05-26 10:30:10
210136,2447.0,1996-05-26 10:37:45
210142,2452.0,1996-05-26 10:41:09
210306,2455.0,1996-05-26 10:53:49
210331,2459.0,1996-05-26 10:55:04
210365,2462.0,1996-05-26 10:57:26
210376,2466.0,1996-05-26 10:58:30
210556,2469.0,1996-05-26 11:11:24
210618,2473.0,1996-05-26 11:20:54
211149,2476.0,1996-05-26 13:35:49
211377,2481.0,1996-05-26 14:22:41
211464,2485.0,1996-05-26 14:37:24
211639,2488.0,1996-05-26 15:19:56
212322,2493.0,1996-05-26 16:33:44
212407,2496.0,1996-05-26 16:46:14
212584,2500.0,1996-05-26 16:53:50
212615,2504.0,1996-05-26 16:55:03
212896,2507.0,1996-05-26 17:39:41
213046,2508.0,1996-05-26 18:15:09
213101,2513.0,1996-05-26 18:20:33
213599,2517.0,1996-05-26 19:13:57
213697,2522.0,1996-05-26 19:25:35
213736,2525.0,1996-05-26 19:28:28
213859,2528.0,1996-05-26 19:38:13
213933,2532.0,1996-05-26 19:52:13
214056,2536.0,1996-05-26 20:24:30
214264,2540.0,1996-05-26 20:38:04
214610,2545.0,1996-05-26 20:54:22
214646,2550.0,1996-05-26 20:56:08
214672,2553.0,1996-05-26 20:58:25
215033,2556.0,1996-05-26 21:33:51
215194,2560.0,1996-05-26 21:53:51
215468,2563.0,1996-05-26 23:19:23
216026,2566.0,1996-05-27 01:02:47
216349,2569.0,1996-05-27 02:28:44
216730,2572.0,1996-05-27 04:59:36
216870,2576.0,1996-05-27 05:25:55
217117,2579.0,1996-05-27 06:34:41
217238,2583.0,1996-05-27 06:53:52
217479,2587.0,1996-05-27 08:08:59
217702,2590.0,1996-05-27 08:57:34
217728,2593.0,1996-05-27 08:58:45
217824,2596.0,1996-05-27 09:04:40
217897,2600.0,1996-05-27 09:08:28
218254,2604.0,1996-05-27 09:47:28
218503,2607.0,1996-05-27 10:46:23
218541,2608.0,1996-05-27 10:54:09
218544,2612.0,1996-05-27 10:54:31
218575,2617.0,1996-05-27 11:04:10
218743,2621.0,1996-05-27 11:24:23
218745,2626.0,1996-05-27 11:24:49
218843,2631.0,1996-05-27 11:32:31
219077,2635.0,1996-05-27 12:02:17
219380,2639.0,1996-05-27 13:06:56
219466,2642.0,1996-05-27 13:28:10
219474,2644.0,1996-05-27 13:28:53
219784,2647.0,1996-05-27 14:04:55
219871,2650.0,1996-05-27 14:18:36
219948,2653.0,1996-05-27 14:43:50
220282,2656.0,1996-05-27 15:18:26
220469,2659.0,1996-05-27 15:47:30
220553,2662.0,1996-05-27 15:54:41
220568,2665.0,1996-05-27 15:56:14
220704,2668.0,1996-05-27 16:07:36
220808,2673.0,1996-05-27 16:33:06
220967,2677.0,1996-05-27 16:57:13
221011,2681.0,1996-05-27 17:06:27
221097,2684.0,1996-05-27 17:17:26
221288,2687.0,1996-05-27 17:47:17
221522,2690.0,1996-05-27 18:25:58
221617,2693.0,1996-05-27 18:35:02
221717,2697.0,1996-05-27 18:54:11
221802,2700.0,1996-05-27 19:08:15
222160,2704.0,1996-05-27 19:54:54
222193,2708.0,1996-05-27 19:57:11
222368,2712.0,1996-05-27 20:22:00
222470,2715.0,1996-05-27 20:32:20
222744,2720.0,1996-05-27 21:12:25
223024,2725.0,1996-05-27 21:59:52
223044,2728.0,1996-05-27 22:00:49
223085,2731.0,1996-05-27 22:02:24
223192,2735.0,1996-05-27 22:11:25
223604,2740.0,1996-05-27 23:39:46
223890,2743.0,1996-05-28 01:29:27
223907,2748.0,1996-05-28 01:31:52
224098,2752.0,1996-05-28 02:34:56
224181,2755.0,1996-05-28 03:03:07
224776,2759.0,1996-05-28 07:49:55
224844,2763.0,1996-05-28 08:18:02
225078,2766.0,1996-05-28 08:45:59
225228,2770.0,1996-05-28 08:55:25
225343,2775.0,1996-05-28 09:10:03
225616,2778.0,1996-05-28 09:53:03
225683,2781.0,1996-05-28 10:12:08
225759,2784.0,1996-05-28 10:23:24
225847,2787.0,1996-05-28 10:28:53
225874,2790.0,1996-05-28 10:31:19
226059,2793.0,1996-05-28 11:01:01
226290,2797.0,1996-05-28 11:34:46
226471,2802.0,1996-05-28 11:49:31
226787,2807.0,1996-05-28 12:29:12
226856,2810.0,1996-05-28 12:32:03
226989,2813.0,1996-05-28 12:41:50
227182,2817.0,1996-05-29 12:10:22
227255,2820.0,1996-05-29 12:26:27
227321,2823.0,1996-05-29 12:40:35
227444,2827.0,1996-05-29 12:54:10
227568,2832.0,1996-05-29 13:00:05
227668,2836.0,1996-05-29 13:06:56
227872,2840.0,1996-05-29 13:17:51
227963,2844.0,1996-05-29 13:33:51
228172,2847.0,1996-05-29 13:50:48
228263,2851.0,1996-05-29 13:58:04
228399,2854.0,1996-05-29 14:10:48
228551,2858.0,1996-05-29 14:26:47
228792,2861.0,1996-05-29 15:10:36
228823,2865.0,1996-05-29 15:12:14
228924,2869.0,1996-05-29 15:19:21
229017,2872.0,1996-05-29 15:25:13
229374,2875.0,1996-05-29 16:09:28
229453,2878.0,1996-05-29 16:25:28
229593,2883.0,1996-05-29 16:47:19
229720,2886.0,1996-05-29 16:53:50
229935,2891.0,1996-05-29 17:03:21
229992,2895.0,1996-05-29 17:05:58
230223,2899.0,1996-05-29 17:20:22
230292,2902.0,1996-05-29 17:34:49
230327,2907.0,1996-05-29 17:38:09
230554,2911.0,1996-05-29 18:12:18
230805,2915.0,1996-05-29 18:51:14
230814,2919.0,1996-05-29 18:54:03
231114,2922.0,1996-05-29 19:18:12
231239,2926.0,1996-05-29 19:35:42
231323,2930.0,1996-05-29 20:09:08
231403,2934.0,1996-05-29 20:23:41
231572,2938.0,1996-05-29 20:59:28
231625,2942.0,1996-05-29 21:03:39
231763,2947.0,1996-05-29 21:31:05
232106,2951.0,1996-05-29 22:22:52
232259,2955.0,1996-05-29 22:29:55
232263,2958.0,1996-05-29 22:30:08
232576,2961.0,1996-05-29 23:21:39
232619,2965.0,1996-05-29 23:24:22
232782,2968.0,1996-05-29 23:36:11
232985,2971.0,1996-05-30 01:29:40
233079,2975.0,1996-05-30 01:40:47
233225,2979.0,1996-05-30 02:08:30
233296,2982.0,1996-05-30 02:12:54
233413,2986.0,1996-05-30 02:24:59
233615,2989.0,1996-05-30 03:44:08
233749,2994.0,1996-05-30 04:09:22
233886,2997.0,1996-05-30 05:31:25
233983,3000.0,1996-05-30 05:51:01
234020,3003.0,1996-05-30 05:56:47
234230,3008.0,1996-05-30 06:50:39
234266,3012.0,1996-05-30 06:56:24
234384,3015.0,1996-05-30 07:20:36
234509,3020.0,1996-05-30 07:46:31
234829,3024.0,1996-05-30 08:44:09
235142,3027.0,1996-05-30 10:08:17
235353,3032.0,1996-05-30 10:36:55
235420,3035.0,1996-05-30 10:43:22
235437,3038.0,1996-05-30 10:46:05
235707,3041.0,1996-05-30 11:33:48
235785,3045.0,1996-05-30 11:40:43
236096,3048.0,1996-05-30 12:27:19
236160,3052.0,1996-05-30 12:42:19
236535,3055.0,1996-05-30 14:07:26
236696,3057.0,1996-05-30 14:19:40
236907,3060.0,1996-05-30 14:32:30
237026,3063.0,1996-05-30 14:43:43
237164,3067.0,1996-05-30 14:52:42
237344,3071.0,1996-05-30 15:26:10
237510,3074.0,1996-05-30 15:41:42
237741,3076.0,1996-05-30 16:18:07
237991,3079.0,1996-05-30 16:40:02
237998,3083.0,1996-05-30 16:40:13
238209,3087.0,1996-05-30 17:06:22
238385,3091.0,1996-05-30 17:20:57
238426,3094.0,1996-05-30 17:23:04
238686,3097.0,1996-05-30 17:35:44
238843,3102.0,1996-05-30 17:48:32
239186,3104.0,1996-05-30 18:14:12
239345,3105.0,1996-05-30 18:36:16
239710,3108.0,1996-05-30 19:01:31
239916,3111.0,1996-05-30 19:09:40
240265,3115.0,1996-05-30 19:23:40
240397,3119.0,1996-05-30 19:29:49
240439,3123.0,1996-05-30 19:33:10
240607,3127.0,1996-05-30 19:51:07
240756,3131.0,1996-05-30 20:07:39
240953,3135.0,1996-05-30 20:31:33
241065,3138.0,1996-05-30 20:43:46
241189,3142.0,1996-05-30 21:36:34
241457,3145.0,1996-05-30 22:45:23
241486,3148.0,1996-05-30 22:50:07
241614,3152.0,1996-05-30 23:09:48
241736,3155.0,1996-05-31 00:43:45
242573,3159.0,1996-05-31 07:38:50
242745,3163.0,1996-05-31 08:05:06
242771,3167.0,1996-05-31 08:07:18
243096,3172.0,1996-05-31 08:37:04
243098,3176.0,1996-05-31 08:37:20
243217,3180.0,1996-05-31 08:47:10
243328,3183.0,1996-05-31 09:00:44
243458,3187.0,1996-05-31 09:27:40
243675,3191.0,1996-05-31 10:18:33
243934,3195.0,1996-05-31 10:56:53
244030,3198.0,1996-05-31 11:07:56
244247,3201.0,1996-05-31 12:41:40
244643,3205.0,1996-05-31 13:20:41
244782,3210.0,1996-05-31 13:32:01
245090,3215.0,1996-05-31 13:50:45
245189,3218.0,1996-05-31 13:54:55
245262,3221.0,1996-05-31 13:58:30
245663,3224.0,1996-05-31 14:19:53
245854,3227.0,1996-05-31 14:29:25
246097,3228.0,1996-05-31 14:43:34
246510,3231.0,1996-05-31 15:22:25
246948,3235.0,1996-05-31 16:24:25
247271,3238.0,1996-05-31 17:10:04
247303,3241.0,1996-05-31 17:11:55
247580,3245.0,1996-05-31 18:02:30
247995,3248.0,1996-05-31 18:52:49
248109,3253.0,1996-05-31 19:00:19
248292,3257.0,1996-05-31 19:48:31
248567,3261.0,1996-05-31 20:40:49
248747,3265.0,1996-05-31 20:59:48
248928,3269.0,1996-05-31 21:15:43
249131,3273.0,1996-05-31 21:36:41
249565,3276.0,1996-05-31 22:55:48
249570,3279.0,1996-05-31 22:56:26
250236,3282.0,1996-06-01 07:00:24
250354,3285.0,1996-06-01 07:25:36
250696,3288.0,1996-06-01 09:35:19
251006,3292.0,1996-06-01 10:21:55
251191,3297.0,1996-06-01 11:06:08
251488,3300.0,1996-06-01 11:51:02
251902,3304.0,1996-06-01 13:11:58
252212,3308.0,1996-06-01 14:01:12
252266,3310.0,1996-06-01 14:05:17
252452,3314.0,1996-06-01 14:27:11
252650,3317.0,1996-06-01 15:04:20
252948,3320.0,1996-06-01 15:55:19
253182,3324.0,1996-06-01 16:32:11
253251,3328.0,1996-06-01 16:43:01
253420,3332.0,1996-06-01 16:55:35
253593,3337.0,1996-06-01 17:20:13
253595,3340.0,1996-06-01 17:21:37
253670,3344.0,1996-06-01 17:33:28
253994,3347.0,1996-06-01 17:48:54
254213,3349.0,1996-06-01 18:02:52
254265,3352.0,1996-06-01 18:07:40
254496,3355.0,1996-06-01 18:19:34
254785,3358.0,1996-06-01 19:19:38
254904,3362.0,1996-06-01 19:56:22
254949,3365.0,1996-06-01 20:01:23
255394,3368.0,1996-06-01 20:57:38
255570,3372.0,1996-06-01 21:44:40
255802,3376.0,1996-06-01 23:32:43
255858,3380.0,1996-06-01 23:39:10
255892,3383.0,1996-06-01 23:42:42
256318,3387.0,1996-06-02 00:24:24
256419,3391.0,1996-06-02 00:42:10
256590,3395.0,1996-06-02 02:27:36
256657,3399.0,1996-06-02 02:35:57
256688,3401.0,1996-06-02 03:03:10
257053,3405.0,1996-06-02 07:30:15
257120,3409.0,1996-06-02 07:56:00
257286,3413.0,1996-06-02 08:49:59
257511,3416.0,1996-06-02 09:32:34
257692,3419.0,1996-06-02 09:56:23
257919,3422.0,1996-06-02 10:26:08
258033,3425.0,1996-06-02 10:43:14
258345,3429.0,1996-06-02 12:30:50
258775,3433.0,1996-06-02 13:25:45
259049,3436.0,1996-06-02 13:50:11
259163,3440.0,1996-06-02 14:02:06
259275,3443.0,1996-06-02 14:09:36
259694,3446.0,1996-06-02 14:42:31
259769,3450.0,1996-06-02 14:48:29
259976,3455.0,1996-06-02 15:12:57
260102,3460.0,1996-06-02 15:28:29
260195,3463.0,1996-06-02 15:41:12
260308,3465.0,1996-06-02 16:02:06
260426,3469.0,1996-06-02 16:16:27
260554,3471.0,1996-06-02 16:32:37
260860,3476.0,1996-06-02 17:06:52
260866,3478.0,1996-06-02 17:07:48
260997,3481.0,1996-06-02 17:16:43
261443,3485.0,1996-06-02 17:36:58
261446,3489.0,1996-06-02 17:37:08
261447,3492.0,1996-06-02 17:37:21
261630,3497.0,1996-06-03 09:19:51
261752,3500.0,1996-06-03 09:42:14
261784,3505.0,1996-06-03 09:46:24
261871,3509.0,1996-06-03 09:55:51
262041,3513.0,1996-06-03 10:04:54
262189,3516.0,1996-06-03 10:14:52
262465,3520.0,1996-06-03 11:07:29
262609,3523.0,1996-06-03 11:14:09
262711,3527.0,1996-06-03 11:18:08
262973,3531.0,1996-06-03 11:33:44
263065,3534.0,1996-06-03 11:38:46
263369,3539.0,1996-06-03 11:51:40
263562,3542.0,1996-06-03 12:05:20
263691,3546.0,1996-06-03 12:12:54
264106,3550.0,1996-06-03 12:52:56
264504,3553.0,1996-06-03 13:53:51
264915,3557.0,1996-06-03 14:18:22
265005,3561.0,1996-06-03 14:21:30
265113,3564.0,1996-06-03 14:28:18
265456,3567.0,1996-06-03 14:57:59
265594,3570.0,1996-06-03 15:27:06
265933,3574.0,1996-06-03 15:58:11
266110,3577.0,1996-06-03 16:46:25
266215,3580.0,1996-06-03 17:00:07
266273,3583.0,1996-06-03 17:07:48
266298,3587.0,1996-06-03 17:18:36
266461,3590.0,1996-06-03 17:48:44
266572,3594.0,1996-06-03 18:03:37
266749,3598.0,1996-06-03 18:37:30
266896,3601.0,1996-06-03 18:59:46
267088,3604.0,1996-06-03 19:25:29
267330,3607.0,1996-06-03 19:53:11
267678,3611.0,1996-06-03 20:16:34
268221,3615.0,1996-06-03 21:40:37
268412,3619.0,1996-06-03 22:24:17
268529,3623.0,1996-06-03 22:34:44
268579,3628.0,1996-06-03 23:07:12
268987,3633.0,1996-06-04 00:33:50
269636,3638.0,1996-06-04 01:39:49
269827,3642.0,1996-06-04 02:47:57
269829,3645.0,1996-06-04 02:48:34
269933,3648.0,1996-06-04 03:53:59
270009,3651.0,1996-06-04 04:12:28
270383,3654.0,1996-06-04 06:35:46
270713,3659.0,1996-06-04 07:36:59
270832,3662.0,1996-06-04 07:46:22
270966,3664.0,1996-06-04 08:15:49
271521,3667.0,1996-06-04 10:01:30
271704,3671.0,1996-06-04 10:18:22
271751,3675.0,1996-06-04 10:22:57
271792,3679.0,1996-06-04 10:27:23
271816,3682.0,1996-06-04 10:31:53
271875,3685.0,1996-06-04 11:00:27
272098,3688.0,1996-06-04 11:30:02
272304,3692.0,1996-06-04 11:44:13
272518,3695.0,1996-06-04 11:55:35
272635,3699.0,1996-06-04 12:01:25
272778,3702.0,1996-06-04 12:08:48
273099,3703.0,1996-06-04 12:26:08
273144,3707.0,1996-06-04 12:28:25
273204,3710.0,1996-06-04 12:32:11
273597,3714.0,1996-06-04 12:56:23
273732,3717.0,1996-06-04 13:06:20
274064,3720.0,1996-06-04 13:57:59
274137,3724.0,1996-06-04 14:10:38
274379,3728.0,1996-06-04 14:26:40
274758,3731.0,1996-06-04 15:24:19
274810,3734.0,1996-06-04 15:27:31
274899,3738.0,1996-06-04 15:32:13
275010,3739.0,1996-06-04 15:42:43
275223,3742.0,1996-06-04 16:12:22
276202,3746.0,1996-06-04 18:35:29
276340,3751.0,1996-06-04 18:48:41
276475,3756.0,1996-06-04 18:59:27
276650,3759.0,1996-06-04 19:23:01
276773,3763.0,1996-06-04 19:36:06
277477,3766.0,1996-06-04 20:40:27
277627,3769.0,1996-06-04 21:06:57
277728,3772.0,1996-06-04 21:15:08
277878,3775.0,1996-06-04 21:46:37
278285,3779.0,1996-06-05 00:45:15
278404,3782.0,1996-06-05 01:48:24
278460,3786.0,1996-06-05 02:12:22
278613,3791.0,1996-06-05 03:33:39
278675,3794.0,1996-06-05 04:39:14
278730,3797.0,1996-06-05 04:45:31
278812,3802.0,1996-06-05 04:52:01
278930,3807.0,1996-06-05 05:26:53
278955,3811.0,1996-06-05 05:46:28
279029,3816.0,1996-06-05 06:00:38
279234,3819.0,1996-06-05 06:51:48
279277,3822.0,1996-06-05 06:56:16
279472,3825.0,1996-06-05 07:31:43
279696,3828.0,1996-06-05 07:59:01
279716,3831.0,1996-06-05 08:01:47
279814,3834.0,1996-06-05 08:14:07
280094,3837.0,1996-06-05 08:32:46
280125,3840.0,1996-06-05 08:34:01
280326,3844.0,1996-06-05 08:47:51
280554,3849.0,1996-06-05 09:57:36
280714,3853.0,1996-06-05 10:10:43
280730,3858.0,1996-06-05 10:13:51
280854,3862.0,1996-06-05 10:28:50
281035,3865.0,1996-06-05 10:53:06
281290,3868.0,1996-06-05 11:13:53
281323,3870.0,1996-06-05 11:16:10
281330,3875.0,1996-06-05 11:17:20
281466,3880.0,1996-06-05 11:24:34
281834,3884.0,1996-06-05 12:07:03
282015,3888.0,1996-06-05 12:19:08
282072,3891.0,1996-06-05 12:22:05
282202,3895.0,1996-06-05 12:29:16
282232,3898.0,1996-06-05 12:31:21
282422,3900.0,1996-06-05 12:47:55
282603,3904.0,1996-06-05 13:05:42
282874,3909.0,1996-06-05 13:39:37
282955,3913.0,1996-06-05 13:44:04
282961,3916.0,1996-06-05 13:44:10
283013,3920.0,1996-06-05 13:50:07
283135,3923.0,1996-06-05 14:02:11
283373,3926.0,1996-06-05 14:48:06
283444,3929.0,1996-06-05 14:53:57
283644,3932.0,1996-06-05 15:10:16
283695,3936.0,1996-06-05 15:13:14
284040,3939.0,1996-06-05 15:36:48
284216,3942.0,1996-06-05 16:18:20
284739,3946.0,1996-06-05 17:25:58
284748,3949.0,1996-06-05 17:26:45
284855,3953.0,1996-06-05 17:50:39
285015,3956.0,1996-06-05 18:11:26
285175,3959.0,1996-06-05 18:44:57
285359,3963.0,1996-06-05 19:01:21
285369,3966.0,1996-06-05 19:02:10
285386,3971.0,1996-06-05 19:06:51
285465,3976.0,1996-06-05 19:27:41
285618,3979.0,1996-06-05 19:37:05
285813,3983.0,1996-06-05 20:06:52
286051,3987.0,1996-06-05 20:44:20
286309,3990.0,1996-06-05 21:43:40
286566,3994.0,1996-06-05 22:21:49
286825,3999.0,1996-06-05 22:46:53
286870,4002.0,1996-06-05 22:55:28
286908,4005.0,1996-06-05 23:02:16
287159,4009.0,1996-06-05 23:50:13
287258,4012.0,1996-06-06 00:18:47
287463,4015.0,1996-06-06 01:37:47
287551,4018.0,1996-06-06 02:05:41
287670,4020.0,1996-06-06 03:25:11
287768,4024.0,1996-06-06 03:44:40
288127,4027.0,1996-06-06 04:52:56
288347,4031.0,1996-06-06 06:15:27
288448,4034.0,1996-06-06 06:29:28
288720,4038.0,1996-06-06 07:42:36
288755,4042.0,1996-06-06 07:46:08
289011,4046.0,1996-06-06 08:13:10
289165,4049.0,1996-06-06 08:25:31
289307,4052.0,1996-06-06 08:52:04
289397,4057.0,1996-06-06 09:09:39
289436,4059.0,1996-06-06 09:12:18
289609,4062.0,1996-06-06 09:28:57
289634,4066.0,1996-06-06 09:31:08
289980,4068.0,1996-06-06 10:19:22
290022,4071.0,1996-06-06 10:22:00
290227,4074.0,1996-06-06 10:35:10
290365,4077.0,1996-06-06 10:46:00
290520,4082.0,1996-06-06 11:06:43
290623,4086.0,1996-06-06 11:12:00
290763,4089.0,1996-06-06 11:16:40
290924,4093.0,1996-06-06 11:23:14
290947,4097.0,1996-06-06 11:24:43
291089,4100.0,1996-06-06 11:39:45
291154,4103.0,1996-06-06 11:50:26
291268,4105.0,1996-06-06 12:05:25
291450,4108.0,1996-06-06 12:23:31
291793,4112.0,1996-06-06 12:48:36
291866,4116.0,1996-06-06 12:54:00
292137,4119.0,1996-06-06 13:19:48
292219,4122.0,1996-06-06 13:23:59
292233,4126.0,1996-06-06 13:24:53
292293,4130.0,1996-06-06 13:30:41
292740,4134.0,1996-06-06 14:10:33
292776,4138.0,1996-06-06 14:12:26
292893,4141.0,1996-06-06 14:21:12
293168,4144.0,1996-06-06 14:52:43
293294,4147.0,1996-06-06 15:10:37
293465,4151.0,1996-06-06 15:35:58
293509,4154.0,1996-06-06 15:39:50
293726,4157.0,1996-06-06 16:05:46
293978,4160.0,1996-06-06 16:36:36
294019,4163.0,1996-06-06 16:49:09
294085,4168.0,1996-06-06 17:08:39
294218,4172.0,1996-06-06 17:21:53
294538,4175.0,1996-06-06 18:16:29
294706,4179.0,1996-06-06 18:55:56
294824,4182.0,1996-06-06 19:18:56
295029,4186.0,1996-06-06 19:55:06
295197,4189.0,1996-06-06 20:15:35
295426,4194.0,1996-06-06 20:43:00
295630,4198.0,1996-06-06 21:10:39
295789,4203.0,1996-06-06 21:47:03
296095,4207.0,1996-06-07 00:34:58
296227,4210.0,1996-06-07 01:01:34
296400,4213.0,1996-06-07 01:32:33
296484,4218.0,1996-06-07 01:55:55
296529,4221.0,1996-06-07 02:15:37
296669,4225.0,1996-06-07 02:59:54
296760,4228.0,1996-06-07 03:16:25
297153,4232.0,1996-06-07 05:08:11
297214,4235.0,1996-06-07 05:15:24
297461,4238.0,1996-06-07 05:49:14
297502,4242.0,1996-06-07 05:57:57
297593,4246.0,1996-06-07 06:02:27
297603,4249.0,1996-06-07 06:03:02
297840,4253.0,1996-06-07 06:45:43
297994,4257.0,1996-06-07 07:06:56
298227,4261.0,1996-06-07 07:37:11
298284,4266.0,1996-06-07 07:42:43
298329,4270.0,1996-06-07 07:45:43
298426,4273.0,1996-06-07 07:51:45
298611,4276.0,1996-06-07 08:02:04
298771,4279.0,1996-06-07 08:09:10
298860,4284.0,1996-06-07 08:14:50
298911,4288.0,1996-06-07 08:19:36
299307,4292.0,1996-06-07 08:38:56
299325,4297.0,1996-06-07 08:41:13
299637,4301.0,1996-06-07 09:18:31
300089,4305.0,1996-06-07 10:05:52
300217,4309.0,1996-06-07 10:19:21
300444,4312.0,1996-06-07 10:38:40
300462,4316.0,1996-06-07 10:41:00
300581,4319.0,1996-06-07 10:56:01
300725,4323.0,1996-06-07 11:07:52
300884,4326.0,1996-06-07 11:22:40
300888,4330.0,1996-06-07 11:22:42
300971,4335.0,1996-06-07 11:26:11
301041,4338.0,1996-06-07 11:32:55
301044,4341.0,1996-06-07 11:33:01
301258,4346.0,1996-06-07 11:46:22
301428,4350.0,1996-06-07 12:00:05
301456,4354.0,1996-06-07 12:01:21
301662,4356.0,1996-06-07 12:18:02
301789,4360.0,1996-06-07 12:24:25
301808,4363.0,1996-06-07 12:26:59
301868,4366.0,1996-06-07 12:31:38
302214,4369.0,1996-06-07 13:00:48
302232,4373.0,1996-06-07 13:02:48
302497,4377.0,1996-06-07 13:31:39
302546,4381.0,1996-06-07 13:35:38
302721,4385.0,1996-06-07 13:51:38
302869,4388.0,1996-06-07 14:12:58
302984,4391.0,1996-06-07 14:18:09
303458,4394.0,1996-06-07 15:13:14
303481,4398.0,1996-06-07 15:16:16
303634,4401.0,1996-06-07 15:35:45
303739,4404.0,1996-06-07 15:49:24
303785,4408.0,1996-06-07 15:54:06
303874,4411.0,1996-06-07 16:14:36
303892,4413.0,1996-06-07 16:16:14
304868,4418.0,1996-06-07 18:54:44
305120,4419.0,1996-06-07 19:54:47
305305,4424.0,1996-06-07 20:16:30
305466,4427.0,1996-06-07 21:45:03
305575,4430.0,1996-06-07 21:57:32
305602,4434.0,1996-06-07 22:00:07
305755,4437.0,1996-06-07 22:31:38
305869,4440.0,1996-06-07 23:09:16
306125,4443.0,1996-06-07 23:58:02
306261,4446.0,1996-06-08 00:15:10
306382,4449.0,1996-06-08 00:26:18
306460,4454.0,1996-06-08 00:33:39
306612,4457.0,1996-06-08 01:56:36
306826,4460.0,1996-06-08 03:14:57
307051,4463.0,1996-06-08 05:08:59
307110,4468.0,1996-06-08 05:15:21
307191,4471.0,1996-06-08 05:21:07
307436,4476.0,1996-06-08 06:18:57
307560,4480.0,1996-06-08 06:29:58
307736,4484.0,1996-06-08 07:44:43
307751,4487.0,1996-06-08 07:50:11
307813,4492.0,1996-06-08 08:07:24
307932,4495.0,1996-06-08 08:22:02
308068,4499.0,1996-06-08 08:31:58
308288,4502.0,1996-06-08 09:15:49
308504,4507.0,1996-06-08 10:02:16
308651,4510.0,1996-06-08 11:03:50
308757,4514.0,1996-06-08 11:19:36
308955,4515.0,1996-06-08 12:17:15
309075,4518.0,1996-06-08 13:04:43
309176,4523.0,1996-06-08 13:11:07
309388,4526.0,1996-06-08 13:49:17
309456,4528.0,1996-06-08 14:03:13
309570,4532.0,1996-06-08 14:23:27
309610,4535.0,1996-06-08 14:32:03
309697,4539.0,1996-06-08 14:45:19
309779,4543.0,1996-06-08 14:54:38
310039,4546.0,1996-06-08 15:56:17
310314,4550.0,1996-06-08 16:50:12
310320,4554.0,1996-06-08 16:50:54
310324,4557.0,1996-06-08 16:51:16
310342,4562.0,1996-06-08 16:54:41
310562,4565.0,1996-06-08 17:36:08
310846,4569.0,1996-06-08 18:15:47
311002,4572.0,1996-06-08 18:34:28
311091,4574.0,1996-06-08 18:44:42
311302,4577.0,1996-06-08 19:06:39
311380,4580.0,1996-06-08 19:10:10
311384,4584.0,1996-06-08 19:10:16
311579,4588.0,1996-06-08 19:39:26
311679,4591.0,1996-06-08 20:04:50
311834,4594.0,1996-06-08 20:22:27
311918,4598.0,1996-06-08 20:36:23
312043,4602.0,1996-06-08 20:57:44
312136,4605.0,1996-06-08 21:01:52
312180,4608.0,1996-06-08 21:03:44
312308,4612.0,1996-06-08 21:12:35
312525,4616.0,1996-06-08 21:48:38
312638,4619.0,1996-06-08 22:04:48
312840,4624.0,1996-06-08 22:38:50
313029,4628.0,1996-06-08 23:17:59
313078,4632.0,1996-06-08 23:23:33
313156,4636.0,1996-06-08 23:43:49
313248,4640.0,1996-06-09 00:32:48
313386,4643.0,1996-06-09 01:20:58
313541,4646.0,1996-06-09 01:45:07
313656,4650.0,1996-06-09 01:59:50
313968,4653.0,1996-06-09 04:23:46
314025,4657.0,1996-06-09 04:45:48
314062,4660.0,1996-06-09 05:13:00
314144,4663.0,1996-06-09 06:27:22
314273,4668.0,1996-06-09 07:14:33
314282,4673.0,1996-06-09 07:18:24
314469,4676.0,1996-06-09 08:05:27
314500,4680.0,1996-06-09 08:06:27
314690,4685.0,1996-06-09 08:11:06
314752,4688.0,1996-06-09 08:13:45
314883,4692.0,1996-06-09 08:38:24
314895,4697.0,1996-06-09 08:40:09
314940,4699.0,1996-06-09 08:44:22
314973,4703.0,1996-06-09 08:49:43
315204,4706.0,1996-06-09 10:16:46
315532,4709.0,1996-06-09 11:02:48
315541,4712.0,1996-06-09 11:03:22
315870,4715.0,1996-06-09 11:28:43
315898,4718.0,1996-06-09 11:29:54
316055,4721.0,1996-06-09 11:44:55
316154,4724.0,1996-06-09 12:01:14
316193,4729.0,1996-06-09 12:09:45
316466,4733.0,1996-06-09 12:47:11
316843,4736.0,1996-06-09 13:51:37
316990,4740.0,1996-06-09 14:03:17
317164,4742.0,1996-06-09 14:10:49
317195,4746.0,1996-06-09 14:11:42
317491,4750.0,1996-06-09 14:50:18
317550,4753.0,1996-06-09 15:01:33
317797,4757.0,1996-06-09 15:14:39
317996,4760.0,1996-06-09 15:43:52
