ind,rating,timestamp
245686,2813.0,1996-05-31 14:21:09
245870,2818.0,1996-05-31 14:30:41
246116,2820.0,1996-05-31 14:44:23
246142,2825.0,1996-05-31 14:46:02
246346,2829.0,1996-05-31 15:00:44
246350,2833.0,1996-05-31 15:01:08
246409,2837.0,1996-05-31 15:13:40
246531,2842.0,1996-05-31 15:23:31
246553,2847.0,1996-05-31 15:24:54
246766,2850.0,1996-05-31 15:48:58
246782,2853.0,1996-05-31 15:52:03
246889,2856.0,1996-05-31 16:10:29
246954,2861.0,1996-05-31 16:25:17
246975,2866.0,1996-05-31 16:31:22
247013,2871.0,1996-05-31 16:43:23
247083,2875.0,1996-05-31 17:01:30
247283,2879.0,1996-05-31 17:10:43
247291,2883.0,1996-05-31 17:11:22
247326,2886.0,1996-05-31 17:13:19
247356,2890.0,1996-05-31 17:16:23
247417,2894.0,1996-05-31 17:31:32
247481,2898.0,1996-05-31 17:46:23
247532,2903.0,1996-05-31 17:57:19
247578,2904.0,1996-05-31 18:02:23
247584,2909.0,1996-05-31 18:03:18
247738,2913.0,1996-05-31 18:14:13
247797,2918.0,1996-05-31 18:25:37
247848,2922.0,1996-05-31 18:37:19
247927,2927.0,1996-05-31 18:46:13
248029,2932.0,1996-05-31 18:54:58
248081,2936.0,1996-05-31 18:58:33
248152,2941.0,1996-05-31 19:06:46
248234,2945.0,1996-05-31 19:38:40
248441,2948.0,1996-05-31 20:23:49
248578,2952.0,1996-05-31 20:42:15
248761,2957.0,1996-05-31 21:00:37
248768,2959.0,1996-05-31 21:01:22
248934,2962.0,1996-05-31 21:16:15
248999,2965.0,1996-05-31 21:26:00
249156,2969.0,1996-05-31 21:38:29
249472,2972.0,1996-05-31 22:33:02
249575,2975.0,1996-05-31 22:57:56
249711,2979.0,1996-06-01 01:17:09
249811,2983.0,1996-06-01 02:15:45
249913,2987.0,1996-06-01 04:33:42
249990,2991.0,1996-06-01 05:04:42
250037,2996.0,1996-06-01 05:55:29
250045,3000.0,1996-06-01 06:07:13
250139,3004.0,1996-06-01 06:34:35
250237,3009.0,1996-06-01 07:01:46
250300,3014.0,1996-06-01 07:10:14
250358,3019.0,1996-06-01 07:26:40
250468,3022.0,1996-06-01 08:09:53
250541,3027.0,1996-06-01 08:39:35
250678,3032.0,1996-06-01 09:31:53
250902,3035.0,1996-06-01 10:13:34
251015,3040.0,1996-06-01 10:23:40
251017,3045.0,1996-06-01 10:23:59
251052,3048.0,1996-06-01 10:34:05
251198,3053.0,1996-06-01 11:07:01
251243,3056.0,1996-06-01 11:12:34
251369,3061.0,1996-06-01 11:22:53
251495,3065.0,1996-06-01 11:51:59
251632,3070.0,1996-06-01 12:22:15
251638,3075.0,1996-06-01 12:23:39
251787,3080.0,1996-06-01 12:54:57
251911,3085.0,1996-06-01 13:14:00
251948,3088.0,1996-06-01 13:20:53
252038,3093.0,1996-06-01 13:36:50
252114,3097.0,1996-06-01 13:52:42
252187,3102.0,1996-06-01 13:59:01
252220,3107.0,1996-06-01 14:01:43
252334,3112.0,1996-06-01 14:09:51
252347,3115.0,1996-06-01 14:10:30
252459,3120.0,1996-06-01 14:27:52
252651,3125.0,1996-06-01 15:04:29
252656,3130.0,1996-06-01 15:04:46
252823,3134.0,1996-06-01 15:12:08
252954,3138.0,1996-06-01 15:56:06
253105,3141.0,1996-06-01 16:11:04
253110,3145.0,1996-06-01 16:12:21
253198,3149.0,1996-06-01 16:35:38
253243,3152.0,1996-06-01 16:41:50
253255,3155.0,1996-06-01 16:43:22
253428,3159.0,1996-06-01 16:56:00
253509,3164.0,1996-06-01 17:11:09
253676,3169.0,1996-06-01 17:34:59
253800,3172.0,1996-06-01 17:42:20
254004,3176.0,1996-06-01 17:49:28
254271,3180.0,1996-06-01 18:08:12
254445,3185.0,1996-06-01 18:16:59
254510,3188.0,1996-06-01 18:20:31
254778,3191.0,1996-06-01 19:18:49
254912,3196.0,1996-06-01 19:57:07
255079,3201.0,1996-06-01 20:19:06
255201,3204.0,1996-06-01 20:29:28
255396,3208.0,1996-06-01 20:58:14
255425,3213.0,1996-06-01 21:05:56
255572,3217.0,1996-06-01 21:45:17
255631,3220.0,1996-06-01 22:36:12
255648,3223.0,1996-06-01 23:03:40
255730,3228.0,1996-06-01 23:15:32
255873,3233.0,1996-06-01 23:40:40
255896,3238.0,1996-06-01 23:43:08
255988,3242.0,1996-06-01 23:47:34
256161,3246.0,1996-06-02 00:05:53
256232,3250.0,1996-06-02 00:15:44
256322,3254.0,1996-06-02 00:24:48
256355,3258.0,1996-06-02 00:28:17
256598,3261.0,1996-06-02 02:28:07
256661,3265.0,1996-06-02 02:39:49
256671,3268.0,1996-06-02 02:50:12
256690,3273.0,1996-06-02 03:03:44
256971,3278.0,1996-06-02 06:51:56
257041,3282.0,1996-06-02 07:18:51
257124,3287.0,1996-06-02 07:56:25
257231,3291.0,1996-06-02 08:41:31
257301,3295.0,1996-06-02 08:52:29
257539,3300.0,1996-06-02 09:34:34
257587,3302.0,1996-06-02 09:40:18
257609,3305.0,1996-06-02 09:44:08
257696,3308.0,1996-06-02 09:56:45
257795,3313.0,1996-06-02 10:07:36
257883,3316.0,1996-06-02 10:22:45
258036,3320.0,1996-06-02 10:44:25
258178,3325.0,1996-06-02 12:08:38
258263,3329.0,1996-06-02 12:24:02
258288,3332.0,1996-06-02 12:26:07
258356,3335.0,1996-06-02 12:31:42
258395,3338.0,1996-06-02 12:35:39
258531,3343.0,1996-06-02 13:00:07
258599,3346.0,1996-06-02 13:07:12
259038,3350.0,1996-06-02 13:49:11
259060,3355.0,1996-06-02 13:51:42
259172,3359.0,1996-06-02 14:02:41
259233,3363.0,1996-06-02 14:07:02
259401,3365.0,1996-06-02 14:16:04
259425,3370.0,1996-06-02 14:18:00
259547,3373.0,1996-06-02 14:31:23
259615,3378.0,1996-06-02 14:37:19
259647,3383.0,1996-06-02 14:39:28
259711,3388.0,1996-06-02 14:43:20
259892,3392.0,1996-06-02 15:06:01
259939,3395.0,1996-06-02 15:09:39
259959,3400.0,1996-06-02 15:11:38
260075,3404.0,1996-06-02 15:23:55
260106,3407.0,1996-06-02 15:29:14
260316,3410.0,1996-06-02 16:02:31
260386,3413.0,1996-06-02 16:11:06
260430,3418.0,1996-06-02 16:17:48
260556,3423.0,1996-06-02 16:33:01
260631,3427.0,1996-06-02 16:45:30
260844,3430.0,1996-06-02 17:04:55
260871,3435.0,1996-06-02 17:08:15
260887,3440.0,1996-06-02 17:09:08
261166,3444.0,1996-06-02 17:24:26
261378,3449.0,1996-06-02 17:33:47
261457,3454.0,1996-06-02 17:37:47
261501,3457.0,1996-06-02 17:40:19
261636,3462.0,1996-06-03 09:20:28
261785,3467.0,1996-06-03 09:46:40
261873,3471.0,1996-06-03 09:56:11
261891,3475.0,1996-06-03 09:57:39
262052,3479.0,1996-06-03 10:05:26
262197,3483.0,1996-06-03 10:15:32
262475,3488.0,1996-06-03 11:08:00
262632,3491.0,1996-06-03 11:14:58
262729,3494.0,1996-06-03 11:18:42
262735,3499.0,1996-06-03 11:18:54
262981,3502.0,1996-06-03 11:34:46
263074,3505.0,1996-06-03 11:39:12
263375,3508.0,1996-06-03 11:52:09
263466,3512.0,1996-06-03 12:00:39
263546,3515.0,1996-06-03 12:04:41
263706,3520.0,1996-06-03 12:13:42
263944,3524.0,1996-06-03 12:33:08
264037,3528.0,1996-06-03 12:44:47
264042,3533.0,1996-06-03 12:45:26
264110,3538.0,1996-06-03 12:53:19
264212,3542.0,1996-06-03 13:08:01
264286,3545.0,1996-06-03 13:12:41
264387,3550.0,1996-06-03 13:45:20
264446,3555.0,1996-06-03 13:50:48
264518,3559.0,1996-06-03 13:54:24
264556,3564.0,1996-06-03 13:56:01
264640,3567.0,1996-06-03 14:02:30
264809,3571.0,1996-06-03 14:13:45
264936,3576.0,1996-06-03 14:19:07
265077,3581.0,1996-06-03 14:25:25
265118,3586.0,1996-06-03 14:28:56
265286,3589.0,1996-06-03 14:41:05
265303,3594.0,1996-06-03 14:42:13
265365,3597.0,1996-06-03 14:44:54
265422,3601.0,1996-06-03 14:54:23
265468,3606.0,1996-06-03 15:00:27
265604,3610.0,1996-06-03 15:27:46
265828,3615.0,1996-06-03 15:42:23
265937,3620.0,1996-06-03 15:59:22
266120,3623.0,1996-06-03 16:47:08
266134,3628.0,1996-06-03 16:49:18
266176,3632.0,1996-06-03 16:56:03
266278,3635.0,1996-06-03 17:08:33
266300,3639.0,1996-06-03 17:19:29
266312,3644.0,1996-06-03 17:23:57
266395,3649.0,1996-06-03 17:39:06
266465,3653.0,1996-06-03 17:49:30
266542,3657.0,1996-06-03 18:00:26
266704,3660.0,1996-06-03 18:24:29
266752,3664.0,1996-06-03 18:37:59
266899,3669.0,1996-06-03 19:00:25
267095,3674.0,1996-06-03 19:30:22
267338,3678.0,1996-06-03 19:53:46
267364,3683.0,1996-06-03 19:55:59
267687,3688.0,1996-06-03 20:17:05
267834,3690.0,1996-06-03 20:41:28
267888,3694.0,1996-06-03 20:50:48
268000,3699.0,1996-06-03 21:11:40
268017,3703.0,1996-06-03 21:13:04
268194,3708.0,1996-06-03 21:35:27
268296,3712.0,1996-06-03 21:53:35
268318,3716.0,1996-06-03 22:10:42
268373,3721.0,1996-06-03 22:19:48
268395,3724.0,1996-06-03 22:22:20
268535,3728.0,1996-06-03 22:36:00
268683,3733.0,1996-06-03 23:52:47
268937,3736.0,1996-06-04 00:30:59
269008,3737.0,1996-06-04 00:34:54
269096,3740.0,1996-06-04 00:40:43
269642,3745.0,1996-06-04 01:41:04
269834,3750.0,1996-06-04 02:48:53
269935,3752.0,1996-06-04 03:54:29
270012,3756.0,1996-06-04 04:12:58
270109,3760.0,1996-06-04 04:32:38
270297,3764.0,1996-06-04 05:57:29
270328,3769.0,1996-06-04 06:16:14
270387,3771.0,1996-06-04 06:36:40
270533,3776.0,1996-06-04 07:04:15
270702,3780.0,1996-06-04 07:35:13
270719,3785.0,1996-06-04 07:37:30
270840,3789.0,1996-06-04 07:46:49
270867,3793.0,1996-06-04 07:52:15
270972,3794.0,1996-06-04 08:16:33
271138,3797.0,1996-06-04 08:37:38
271205,3802.0,1996-06-04 08:44:33
271349,3805.0,1996-06-04 09:34:12
271453,3809.0,1996-06-04 09:49:08
271519,3812.0,1996-06-04 10:01:17
271798,3817.0,1996-06-04 10:28:08
271818,3820.0,1996-06-04 10:32:11
271849,3821.0,1996-06-04 10:36:30
271921,3824.0,1996-06-04 11:08:44
271977,3828.0,1996-06-04 11:16:27
272106,3831.0,1996-06-04 11:30:40
272107,3836.0,1996-06-04 11:30:44
272316,3839.0,1996-06-04 11:45:04
272423,3844.0,1996-06-04 11:50:27
272533,3848.0,1996-06-04 11:56:17
272648,3853.0,1996-06-04 12:02:25
272785,3858.0,1996-06-04 12:09:03
273164,3862.0,1996-06-04 12:29:59
273195,3866.0,1996-06-04 12:31:39
273215,3871.0,1996-06-04 12:32:31
273355,3875.0,1996-06-04 12:40:04
273382,3880.0,1996-06-04 12:42:46
273613,3883.0,1996-06-04 12:57:16
273764,3888.0,1996-06-04 13:07:48
273907,3892.0,1996-06-04 13:24:25
273937,3897.0,1996-06-04 13:31:58
274070,3901.0,1996-06-04 13:59:36
274346,3905.0,1996-06-04 14:24:31
274390,3908.0,1996-06-04 14:27:05
274394,3913.0,1996-06-04 14:27:37
274635,3916.0,1996-06-04 14:46:59
274820,3921.0,1996-06-04 15:28:04
274920,3925.0,1996-06-04 15:33:53
274939,3929.0,1996-06-04 15:35:08
275078,3934.0,1996-06-04 15:46:30
275229,3937.0,1996-06-04 16:13:08
275324,3940.0,1996-06-04 16:29:00
275365,3945.0,1996-06-04 16:31:25
275524,3948.0,1996-06-04 16:43:24
275542,3953.0,1996-06-04 16:44:47
275556,3958.0,1996-06-04 16:45:42
275709,3963.0,1996-06-04 16:59:06
275742,3968.0,1996-06-04 17:02:01
275785,3973.0,1996-06-04 17:07:31
275953,3978.0,1996-06-04 17:32:31
275979,3981.0,1996-06-04 17:48:00
276058,3984.0,1996-06-04 18:03:11
276084,3988.0,1996-06-04 18:14:54
276194,3992.0,1996-06-04 18:32:28
276203,3997.0,1996-06-04 18:35:53
276339,4001.0,1996-06-04 18:48:40
276356,4005.0,1996-06-04 18:49:40
276479,4009.0,1996-06-04 19:00:13
276593,4014.0,1996-06-04 19:16:06
276653,4019.0,1996-06-04 19:23:27
276779,4024.0,1996-06-04 19:36:49
276846,4029.0,1996-06-04 19:41:36
276863,4031.0,1996-06-04 19:43:14
277110,4034.0,1996-06-04 20:03:24
277251,4039.0,1996-06-04 20:10:03
277258,4043.0,1996-06-04 20:10:29
277421,4045.0,1996-06-04 20:36:14
277456,4050.0,1996-06-04 20:39:21
277486,4055.0,1996-06-04 20:42:44
277631,4058.0,1996-06-04 21:07:16
277901,4062.0,1996-06-04 22:09:20
277982,4067.0,1996-06-04 22:29:08
278068,4072.0,1996-06-04 22:58:18
278144,4076.0,1996-06-04 23:09:34
278291,4081.0,1996-06-05 00:46:03
278378,4086.0,1996-06-05 01:43:37
278432,4091.0,1996-06-05 02:07:49
278507,4094.0,1996-06-05 02:32:44
278614,4099.0,1996-06-05 03:34:19
278740,4104.0,1996-06-05 04:46:08
278815,4109.0,1996-06-05 04:52:30
278956,4114.0,1996-06-05 05:47:15
279031,4119.0,1996-06-05 06:03:14
279093,4124.0,1996-06-05 06:28:26
279117,4129.0,1996-06-05 06:32:17
279242,4132.0,1996-06-05 06:53:07
279284,4137.0,1996-06-05 06:57:02
279475,4141.0,1996-06-05 07:31:49
279484,4146.0,1996-06-05 07:33:11
279538,4149.0,1996-06-05 07:41:23
279706,4153.0,1996-06-05 08:00:16
279721,4158.0,1996-06-05 08:02:23
279821,4163.0,1996-06-05 08:14:54
279826,4164.0,1996-06-05 08:16:07
279931,4169.0,1996-06-05 08:26:03
280108,4173.0,1996-06-05 08:33:30
280126,4176.0,1996-06-05 08:34:05
280145,4179.0,1996-06-05 08:34:48
280195,4182.0,1996-06-05 08:37:39
280330,4187.0,1996-06-05 08:48:16
280401,4191.0,1996-06-05 09:09:29
280514,4194.0,1996-06-05 09:34:24
280569,4197.0,1996-06-05 09:58:30
280636,4202.0,1996-06-05 10:03:46
280709,4206.0,1996-06-05 10:10:28
280731,4209.0,1996-06-05 10:14:28
280852,4214.0,1996-06-05 10:28:50
280875,4218.0,1996-06-05 10:30:31
280957,4221.0,1996-06-05 10:44:42
281150,4226.0,1996-06-05 11:04:06
281166,4230.0,1996-06-05 11:06:57
281331,4233.0,1996-06-05 11:17:43
281452,4238.0,1996-06-05 11:23:55
281467,4243.0,1996-06-05 11:24:34
281571,4248.0,1996-06-05 11:32:46
281595,4252.0,1996-06-05 11:38:19
281638,4255.0,1996-06-05 11:44:11
281873,4260.0,1996-06-05 12:10:15
281899,4263.0,1996-06-05 12:12:38
282016,4267.0,1996-06-05 12:19:08
282071,4270.0,1996-06-05 12:22:05
282201,4274.0,1996-06-05 12:29:16
282234,4277.0,1996-06-05 12:31:21
282423,4280.0,1996-06-05 12:47:55
282602,4285.0,1996-06-05 13:05:42
282842,4288.0,1996-06-05 13:38:17
282875,4293.0,1996-06-05 13:39:37
282930,4297.0,1996-06-05 13:42:58
282963,4302.0,1996-06-05 13:44:19
283011,4305.0,1996-06-05 13:50:07
283031,4309.0,1996-06-05 13:52:53
283127,4314.0,1996-06-05 14:00:52
283136,4317.0,1996-06-05 14:02:13
283211,4321.0,1996-06-05 14:34:01
283306,4324.0,1996-06-05 14:40:17
283372,4329.0,1996-06-05 14:48:06
283443,4332.0,1996-06-05 14:53:57
283646,4336.0,1996-06-05 15:10:16
283652,4340.0,1996-06-05 15:10:47
283657,4345.0,1996-06-05 15:11:01
283955,4350.0,1996-06-05 15:27:52
284039,4354.0,1996-06-05 15:36:48
284168,4357.0,1996-06-05 16:13:34
284218,4360.0,1996-06-05 16:18:20
284562,4363.0,1996-06-05 16:50:53
284635,4367.0,1996-06-05 17:16:44
284740,4371.0,1996-06-05 17:25:58
284749,4375.0,1996-06-05 17:26:45
284856,4380.0,1996-06-05 17:50:39
285016,4383.0,1996-06-05 18:11:26
285048,4386.0,1996-06-05 18:16:00
285176,4389.0,1996-06-05 18:44:57
285361,4394.0,1996-06-05 19:01:21
285370,4397.0,1996-06-05 19:02:10
285385,4400.0,1996-06-05 19:06:51
285471,4402.0,1996-06-05 19:28:07
285619,4406.0,1996-06-05 19:37:05
285812,4410.0,1996-06-05 20:06:52
285910,4414.0,1996-06-05 20:25:40
286050,4419.0,1996-06-05 20:44:20
286155,4424.0,1996-06-05 21:01:25
286167,4429.0,1996-06-05 21:03:22
286262,4434.0,1996-06-05 21:38:58
286310,4438.0,1996-06-05 21:43:40
286311,4443.0,1996-06-05 21:44:02
286564,4448.0,1996-06-05 22:21:49
286577,4452.0,1996-06-05 22:22:55
286631,4456.0,1996-06-05 22:26:23
286784,4461.0,1996-06-05 22:41:56
286824,4464.0,1996-06-05 22:46:53
286869,4468.0,1996-06-05 22:55:28
287160,4471.0,1996-06-05 23:50:13
287257,4473.0,1996-06-06 00:18:47
287464,4477.0,1996-06-06 01:37:47
287553,4482.0,1996-06-06 02:05:41
287671,4487.0,1996-06-06 03:25:11
287769,4492.0,1996-06-06 03:44:53
288058,4497.0,1996-06-06 04:45:56
288085,4501.0,1996-06-06 04:47:51
288141,4506.0,1996-06-06 04:55:51
288345,4509.0,1996-06-06 06:15:27
288402,4513.0,1996-06-06 06:21:42
288427,4518.0,1996-06-06 06:25:35
288445,4522.0,1996-06-06 06:29:15
288490,4526.0,1996-06-06 06:35:15
288673,4529.0,1996-06-06 07:21:49
288721,4534.0,1996-06-06 07:42:36
288754,4539.0,1996-06-06 07:46:08
288793,4544.0,1996-06-06 07:51:16
289013,4549.0,1996-06-06 08:13:10
289169,4554.0,1996-06-06 08:25:59
289176,4559.0,1996-06-06 08:26:48
289288,4562.0,1996-06-06 08:49:22
289308,4567.0,1996-06-06 08:52:04
289398,4572.0,1996-06-06 09:09:39
289437,4577.0,1996-06-06 09:12:18
289500,4581.0,1996-06-06 09:15:59
289635,4584.0,1996-06-06 09:31:08
289813,4588.0,1996-06-06 09:57:57
289843,4592.0,1996-06-06 10:07:22
289979,4597.0,1996-06-06 10:19:21
290031,4600.0,1996-06-06 10:22:27
290204,4605.0,1996-06-06 10:34:11
290205,4610.0,1996-06-06 10:34:18
290229,4613.0,1996-06-06 10:35:10
290416,4618.0,1996-06-06 10:55:15
290471,4622.0,1996-06-06 11:00:47
290624,4626.0,1996-06-06 11:12:00
290761,4631.0,1996-06-06 11:16:39
290847,4635.0,1996-06-06 11:19:39
290923,4640.0,1996-06-06 11:23:14
290945,4644.0,1996-06-06 11:24:42
290975,4648.0,1996-06-06 11:27:11
291060,4651.0,1996-06-06 11:34:57
291153,4654.0,1996-06-06 11:50:25
291269,4658.0,1996-06-06 12:05:25
291449,4663.0,1996-06-06 12:23:31
291492,4666.0,1996-06-06 12:26:42
291604,4670.0,1996-06-06 12:39:19
291794,4674.0,1996-06-06 12:48:36
291824,4678.0,1996-06-06 12:50:38
291865,4683.0,1996-06-06 12:54:00
291978,4688.0,1996-06-06 13:03:19
292041,4693.0,1996-06-06 13:09:49
292078,4698.0,1996-06-06 13:14:00
292138,4703.0,1996-06-06 13:19:48
292152,4707.0,1996-06-06 13:20:25
292218,4710.0,1996-06-06 13:23:59
292382,4714.0,1996-06-06 13:39:00
292388,4717.0,1996-06-06 13:40:03
292461,4722.0,1996-06-06 13:50:13
292571,4727.0,1996-06-06 13:56:59
292587,4732.0,1996-06-06 13:58:30
292741,4736.0,1996-06-06 14:10:33
292775,4741.0,1996-06-06 14:12:26
292997,4745.0,1996-06-06 14:31:50
293114,4748.0,1996-06-06 14:45:11
293161,4751.0,1996-06-06 14:52:05
293166,4754.0,1996-06-06 14:52:43
293293,4757.0,1996-06-06 15:10:37
293466,4762.0,1996-06-06 15:35:58
293507,4765.0,1996-06-06 15:39:50
293608,4768.0,1996-06-06 15:57:38
293731,4771.0,1996-06-06 16:06:01
293775,4775.0,1996-06-06 16:08:42
293975,4780.0,1996-06-06 16:36:36
294084,4785.0,1996-06-06 17:08:39
294220,4790.0,1996-06-06 17:22:11
294320,4793.0,1996-06-06 17:52:41
294361,4797.0,1996-06-06 18:03:44
294537,4802.0,1996-06-06 18:16:29
294598,4807.0,1996-06-06 18:28:48
294653,4811.0,1996-06-06 18:49:18
294770,4816.0,1996-06-06 19:09:41
294825,4819.0,1996-06-06 19:18:56
294853,4820.0,1996-06-06 19:23:43
295018,4823.0,1996-06-06 19:53:11
295028,4828.0,1996-06-06 19:55:06
295113,4833.0,1996-06-06 20:07:21
295196,4837.0,1996-06-06 20:15:35
295347,4841.0,1996-06-06 20:32:36
295425,4846.0,1996-06-06 20:43:00
295433,4851.0,1996-06-06 20:43:50
295589,4856.0,1996-06-06 21:07:39
295629,4861.0,1996-06-06 21:10:39
295778,4866.0,1996-06-06 21:43:41
295785,4871.0,1996-06-06 21:46:01
296094,4876.0,1996-06-07 00:34:58
296114,4880.0,1996-06-07 00:36:48
296145,4884.0,1996-06-07 00:41:00
296146,4889.0,1996-06-07 00:41:01
296195,4892.0,1996-06-07 00:51:53
296224,4895.0,1996-06-07 01:00:26
296228,4900.0,1996-06-07 01:01:53
296295,4903.0,1996-06-07 01:20:53
296333,4906.0,1996-06-07 01:24:04
296485,4911.0,1996-06-07 01:55:55
296581,4916.0,1996-06-07 02:27:52
296757,4921.0,1996-06-07 03:16:25
297009,4926.0,1996-06-07 04:51:26
297043,4931.0,1996-06-07 04:59:01
297216,4935.0,1996-06-07 05:15:24
297328,4940.0,1996-06-07 05:25:20
297383,4943.0,1996-06-07 05:31:58
297385,4947.0,1996-06-07 05:32:39
297463,4950.0,1996-06-07 05:49:14
297465,4955.0,1996-06-07 05:49:28
297505,4960.0,1996-06-07 05:58:09
297541,4964.0,1996-06-07 05:59:51
297592,4969.0,1996-06-07 06:02:27
297604,4972.0,1996-06-07 06:03:02
297630,4977.0,1996-06-07 06:05:15
297720,4980.0,1996-06-07 06:28:08
297845,4984.0,1996-06-07 06:45:59
297875,4987.0,1996-06-07 06:49:55
297993,4992.0,1996-06-07 07:06:56
298226,4997.0,1996-06-07 07:37:11
298283,5001.0,1996-06-07 07:42:43
298332,5005.0,1996-06-07 07:46:08
298428,5010.0,1996-06-07 07:51:47
298441,5015.0,1996-06-07 07:52:15
298608,5020.0,1996-06-07 08:02:04
298769,5025.0,1996-06-07 08:09:10
298859,5029.0,1996-06-07 08:14:50
298915,5034.0,1996-06-07 08:19:57
299078,5038.0,1996-06-07 08:28:24
299196,5043.0,1996-06-07 08:33:05
299287,5047.0,1996-06-07 08:37:54
299308,5051.0,1996-06-07 08:38:56
299324,5055.0,1996-06-07 08:41:13
299369,5060.0,1996-06-07 08:46:45
299639,5065.0,1996-06-07 09:18:53
299818,5069.0,1996-06-07 09:36:56
299874,5072.0,1996-06-07 09:43:38
299970,5075.0,1996-06-07 09:57:54
300025,5080.0,1996-06-07 10:01:04
300083,5085.0,1996-06-07 10:05:19
300088,5090.0,1996-06-07 10:05:47
300227,5094.0,1996-06-07 10:19:38
300293,5099.0,1996-06-07 10:24:04
300318,5104.0,1996-06-07 10:25:37
300441,5109.0,1996-06-07 10:38:32
300443,5113.0,1996-06-07 10:38:40
300463,5117.0,1996-06-07 10:41:00
300582,5121.0,1996-06-07 10:56:01
300724,5124.0,1996-06-07 11:07:51
300885,5127.0,1996-06-07 11:22:40
300887,5132.0,1996-06-07 11:22:42
300970,5137.0,1996-06-07 11:26:11
301047,5142.0,1996-06-07 11:33:01
301052,5147.0,1996-06-07 11:33:42
301063,5150.0,1996-06-07 11:34:35
301259,5155.0,1996-06-07 11:46:22
301328,5159.0,1996-06-07 11:53:41
301402,5164.0,1996-06-07 11:58:03
301429,5167.0,1996-06-07 12:00:05
301455,5171.0,1996-06-07 12:01:21
301592,5174.0,1996-06-07 12:12:28
301704,5179.0,1996-06-07 12:19:59
301787,5184.0,1996-06-07 12:24:25
301807,5187.0,1996-06-07 12:26:58
301867,5191.0,1996-06-07 12:31:38
301878,5196.0,1996-06-07 12:32:44
302083,5199.0,1996-06-07 12:54:22
302145,5202.0,1996-06-07 12:57:16
302212,5206.0,1996-06-07 13:00:48
302296,5210.0,1996-06-07 13:07:38
302496,5214.0,1996-06-07 13:31:39
302547,5219.0,1996-06-07 13:35:38
302673,5223.0,1996-06-07 13:46:35
302720,5228.0,1996-06-07 13:51:38
302826,5233.0,1996-06-07 14:05:37
302982,5237.0,1996-06-07 14:18:09
303081,5242.0,1996-06-07 14:25:40
303083,5245.0,1996-06-07 14:25:44
303098,5249.0,1996-06-07 14:26:52
303141,5254.0,1996-06-07 14:30:40
303250,5258.0,1996-06-07 14:38:51
303341,5263.0,1996-06-07 14:46:22
303385,5267.0,1996-06-07 14:54:17
303457,5271.0,1996-06-07 15:13:14
303483,5275.0,1996-06-07 15:16:16
303639,5279.0,1996-06-07 15:36:45
303645,5284.0,1996-06-07 15:37:28
303677,5288.0,1996-06-07 15:43:15
303740,5293.0,1996-06-07 15:49:24
303787,5298.0,1996-06-07 15:54:06
303875,5303.0,1996-06-07 16:14:36
303893,5304.0,1996-06-07 16:16:14
303926,5309.0,1996-06-07 16:18:20
304088,5312.0,1996-06-07 16:33:45
304279,5316.0,1996-06-07 17:22:05
304397,5320.0,1996-06-07 17:42:33
304411,5324.0,1996-06-07 17:45:39
304495,5327.0,1996-06-07 17:59:19
304593,5330.0,1996-06-07 18:10:30
304608,5335.0,1996-06-07 18:11:59
304758,5340.0,1996-06-07 18:32:42
304786,5344.0,1996-06-07 18:36:01
304873,5349.0,1996-06-07 18:55:11
304896,5352.0,1996-06-07 18:58:49
305117,5357.0,1996-06-07 19:54:46
305176,5362.0,1996-06-07 20:04:18
305228,5367.0,1996-06-07 20:09:51
305303,5372.0,1996-06-07 20:16:30
305344,5374.0,1996-06-07 20:59:09
305465,5378.0,1996-06-07 21:45:03
305601,5383.0,1996-06-07 22:00:07
305756,5386.0,1996-06-07 22:31:38
305849,5391.0,1996-06-07 23:07:32
305870,5396.0,1996-06-07 23:09:16
305992,5401.0,1996-06-07 23:41:17
306033,5406.0,1996-06-07 23:47:23
306260,5411.0,1996-06-08 00:15:10
306381,5416.0,1996-06-08 00:26:18
306459,5421.0,1996-06-08 00:33:39
306613,5425.0,1996-06-08 01:56:36
306828,5429.0,1996-06-08 03:15:14
306931,5433.0,1996-06-08 04:43:10
307111,5437.0,1996-06-08 05:15:21
307189,5441.0,1996-06-08 05:21:07
307198,5446.0,1996-06-08 05:21:46
307435,5451.0,1996-06-08 06:18:57
307561,5456.0,1996-06-08 06:29:58
307741,5460.0,1996-06-08 07:46:37
307767,5465.0,1996-06-08 08:00:16
307812,5470.0,1996-06-08 08:07:24
307929,5475.0,1996-06-08 08:22:02
308070,5479.0,1996-06-08 08:31:58
308285,5483.0,1996-06-08 09:15:48
308446,5488.0,1996-06-08 09:34:35
308505,5493.0,1996-06-08 10:02:16
308529,5497.0,1996-06-08 10:10:48
308652,5501.0,1996-06-08 11:03:50
308756,5506.0,1996-06-08 11:19:36
308846,5509.0,1996-06-08 12:03:56
308856,5511.0,1996-06-08 12:05:35
308953,5512.0,1996-06-08 12:17:15
