ind,rating,timestamp
1497284,2215.0,1996-12-13 16:31:27
1497604,2219.0,1996-12-13 17:19:00
1497835,2222.0,1996-12-13 17:49:19
1498168,2223.0,1996-12-13 18:41:17
1498468,2226.0,1996-12-13 22:17:00
1498953,2229.0,1996-12-14 00:44:56
1499250,2232.0,1996-12-14 04:30:50
1499619,2237.0,1996-12-14 08:16:34
1499904,2240.0,1996-12-14 09:37:26
1500089,2243.0,1996-12-14 10:58:14
1500267,2246.0,1996-12-14 12:42:20
1500516,2247.0,1996-12-14 14:13:30
1500797,2250.0,1996-12-14 14:32:03
1501053,2253.0,1996-12-14 16:23:46
1501097,2256.0,1996-12-14 16:30:45
1501239,2259.0,1996-12-14 17:37:46
1501314,2262.0,1996-12-14 17:47:08
1501389,2265.0,1996-12-14 17:59:30
1502036,2268.0,1996-12-14 19:20:11
1502333,2271.0,1996-12-14 20:11:19
1502620,2275.0,1996-12-14 21:45:28
1502905,2277.0,1996-12-15 00:40:14
1503079,2282.0,1996-12-15 07:40:02
1503483,2284.0,1996-12-15 11:35:03
1503675,2288.0,1996-12-15 12:36:21
1504011,2291.0,1996-12-15 14:55:32
1504085,2293.0,1996-12-15 15:29:09
1504316,2296.0,1996-12-15 17:14:42
1504447,2300.0,1996-12-15 17:31:18
1504562,2304.0,1996-12-15 17:55:17
1504885,2308.0,1996-12-15 19:20:11
1504902,2311.0,1996-12-15 19:22:03
1505045,2315.0,1996-12-15 19:42:33
1505574,2319.0,1996-12-15 23:08:06
1505884,2324.0,1996-12-16 00:55:04
1506082,2328.0,1996-12-16 04:33:11
1506185,2331.0,1996-12-16 05:51:56
1506305,2334.0,1996-12-16 06:40:29
1506801,2337.0,1996-12-16 08:59:57
1506951,2341.0,1996-12-16 09:45:46
1507016,2345.0,1996-12-16 09:53:31
1507092,2348.0,1996-12-16 10:00:51
1507384,2352.0,1996-12-16 10:34:29
1507713,2354.0,1996-12-16 11:26:40
1508278,2357.0,1996-12-16 14:09:43
1508707,2361.0,1996-12-16 15:11:39
1509390,2364.0,1996-12-16 19:11:11
1509412,2367.0,1996-12-16 19:48:24
1509595,2369.0,1996-12-16 23:04:26
1509672,2374.0,1996-12-17 00:04:47
1509834,2377.0,1996-12-17 02:57:21
1510003,2381.0,1996-12-17 03:41:56
1510586,2384.0,1996-12-17 07:50:55
1510642,2387.0,1996-12-17 08:30:51
1510698,2390.0,1996-12-17 08:36:40
1510794,2394.0,1996-12-17 08:47:31
1511170,2398.0,1996-12-17 10:47:37
1511579,2401.0,1996-12-17 12:54:00
1511670,2404.0,1996-12-17 13:14:56
1511742,2407.0,1996-12-17 13:22:48
1512172,2410.0,1996-12-17 15:43:37
1512449,2413.0,1996-12-17 16:52:32
1513282,2416.0,1996-12-17 21:04:00
1513882,2419.0,1996-12-18 06:58:40
1514922,2422.0,1996-12-18 12:06:49
1516125,2425.0,1996-12-18 16:14:40
1516329,2430.0,1996-12-18 17:02:39
1516388,2434.0,1996-12-18 17:25:44
1516458,2437.0,1996-12-18 17:55:40
1516573,2440.0,1996-12-18 18:43:15
1516785,2443.0,1996-12-18 19:26:33
1516811,2447.0,1996-12-18 19:28:29
1517013,2450.0,1996-12-18 21:25:35
1517210,2453.0,1996-12-18 22:24:42
1517423,2456.0,1996-12-19 04:53:54
1517461,2459.0,1996-12-19 05:13:59
1517666,2463.0,1996-12-19 06:48:40
1517695,2465.0,1996-12-19 06:52:45
1518461,2468.0,1996-12-19 08:52:22
1518520,2472.0,1996-12-19 08:58:31
1518687,2476.0,1996-12-19 09:47:17
1518767,2479.0,1996-12-19 09:57:12
1519597,2482.0,1996-12-19 12:41:05
1519996,2486.0,1996-12-19 13:32:40
1520026,2489.0,1996-12-19 13:34:33
1520100,2492.0,1996-12-19 13:37:44
1520127,2495.0,1996-12-19 13:39:42
1520566,2499.0,1996-12-19 14:35:59
1520681,2502.0,1996-12-19 15:00:00
1521084,2505.0,1996-12-19 15:58:11
1521320,2508.0,1996-12-19 17:14:40
1521354,2512.0,1996-12-19 17:22:26
1521486,2515.0,1996-12-19 17:48:08
1521601,2518.0,1996-12-19 17:57:18
1521708,2521.0,1996-12-19 18:10:11
1521941,2524.0,1996-12-19 19:14:00
1521948,2529.0,1996-12-19 19:14:51
1521991,2533.0,1996-12-19 19:17:36
1522001,2536.0,1996-12-19 19:19:40
1522266,2541.0,1996-12-19 21:09:03
1522375,2544.0,1996-12-19 22:07:07
1522445,2548.0,1996-12-19 22:16:03
1522546,2551.0,1996-12-19 22:23:05
1522749,2554.0,1996-12-20 00:22:09
1523098,2559.0,1996-12-20 04:54:18
1523229,2563.0,1996-12-20 05:52:51
1523526,2566.0,1996-12-20 08:04:28
1523677,2569.0,1996-12-20 08:47:33
1524010,2572.0,1996-12-20 09:40:35
1524174,2575.0,1996-12-20 10:11:21
1524363,2578.0,1996-12-20 11:07:27
1524882,2581.0,1996-12-20 13:22:57
1525765,2585.0,1996-12-20 17:54:55
1525881,2588.0,1996-12-20 18:29:19
1526247,2591.0,1996-12-20 21:04:47
1526722,2595.0,1996-12-20 23:35:33
1526862,2598.0,1996-12-21 01:35:15
1527287,2602.0,1996-12-21 09:23:07
1527429,2606.0,1996-12-21 11:28:48
1527638,2609.0,1996-12-21 12:10:26
1527784,2612.0,1996-12-21 13:25:16
1527893,2614.0,1996-12-21 14:02:32
1528180,2619.0,1996-12-21 15:40:41
1528361,2623.0,1996-12-21 16:16:16
1528692,2626.0,1996-12-21 18:25:40
1528756,2629.0,1996-12-21 19:09:38
1528973,2631.0,1996-12-21 23:39:44
1529296,2634.0,1996-12-22 04:09:50
1529392,2637.0,1996-12-22 05:00:47
1529655,2641.0,1996-12-22 06:05:20
1529821,2644.0,1996-12-22 06:37:09
1529952,2649.0,1996-12-22 06:55:10
1530290,2652.0,1996-12-22 09:17:29
1530793,2656.0,1996-12-22 12:08:37
1531445,2659.0,1996-12-22 16:09:13
1531492,2662.0,1996-12-22 16:24:34
1532025,2665.0,1996-12-22 17:25:42
1532117,2668.0,1996-12-22 17:41:50
1532305,2671.0,1996-12-22 18:33:49
1532319,2674.0,1996-12-22 18:46:50
1532378,2678.0,1996-12-22 19:26:29
1532409,2683.0,1996-12-22 19:41:56
1532537,2687.0,1996-12-22 20:20:13
1532622,2690.0,1996-12-22 20:34:25
1532733,2691.0,1996-12-22 22:06:28
1532957,2694.0,1996-12-22 23:51:58
1533046,2697.0,1996-12-23 00:24:31
1533127,2699.0,1996-12-23 00:47:08
1533445,2702.0,1996-12-23 07:30:18
1534643,2704.0,1996-12-23 12:12:47
1534967,2708.0,1996-12-23 12:51:39
1535060,2710.0,1996-12-23 13:05:27
1535229,2714.0,1996-12-23 13:30:20
1535333,2715.0,1996-12-23 13:43:15
1535432,2718.0,1996-12-23 13:58:16
1535600,2721.0,1996-12-23 15:07:03
1536147,2723.0,1996-12-23 17:12:38
1536544,2726.0,1996-12-23 19:29:02
1536964,2728.0,1996-12-23 23:26:31
1537292,2731.0,1996-12-24 08:01:26
1537566,2734.0,1996-12-24 10:32:01
1537631,2738.0,1996-12-24 11:05:50
1538474,2741.0,1996-12-24 19:31:45
1538496,2744.0,1996-12-24 19:49:37
1538610,2746.0,1996-12-24 21:10:28
1538668,2751.0,1996-12-24 21:22:29
1538689,2755.0,1996-12-24 22:16:28
1538905,2758.0,1996-12-25 08:07:07
1538913,2763.0,1996-12-25 08:14:52
1539235,2766.0,1996-12-25 11:35:47
1539265,2771.0,1996-12-25 11:39:35
1539573,2774.0,1996-12-25 14:52:08
1540167,2778.0,1996-12-25 18:36:28
1540267,2780.0,1996-12-25 21:13:38
1540334,2783.0,1996-12-25 21:44:41
1540483,2788.0,1996-12-25 23:15:21
1540564,2792.0,1996-12-26 00:16:50
1540656,2795.0,1996-12-26 02:37:42
1540783,2799.0,1996-12-26 03:52:13
1541136,2803.0,1996-12-26 07:12:48
1541188,2806.0,1996-12-26 07:17:35
1541342,2809.0,1996-12-26 08:23:20
1541481,2812.0,1996-12-26 09:15:07
1541797,2815.0,1996-12-26 10:30:27
1541958,2818.0,1996-12-26 11:05:30
1541973,2821.0,1996-12-26 11:22:31
1542098,2824.0,1996-12-26 12:06:13
1542508,2827.0,1996-12-26 13:42:46
1542576,2831.0,1996-12-26 13:47:54
1543094,2835.0,1996-12-26 17:29:56
1543193,2839.0,1996-12-26 18:05:09
1543885,2842.0,1996-12-26 20:26:30
1543929,2845.0,1996-12-26 20:45:23
1544373,2849.0,1996-12-26 23:07:13
1544426,2852.0,1996-12-27 01:18:18
1544458,2855.0,1996-12-27 01:33:40
1544572,2858.0,1996-12-27 05:50:00
1544796,2861.0,1996-12-27 07:58:24
1545081,2863.0,1996-12-27 09:43:14
1545263,2867.0,1996-12-27 10:22:42
1545367,2870.0,1996-12-27 11:23:19
1545396,2873.0,1996-12-27 11:30:28
1545520,2876.0,1996-12-27 11:59:27
1545579,2879.0,1996-12-27 12:20:41
1545617,2884.0,1996-12-27 12:46:27
1546198,2887.0,1996-12-27 15:50:54
1546392,2890.0,1996-12-27 17:12:30
1546523,2895.0,1996-12-27 17:50:22
1546764,2899.0,1996-12-27 20:19:37
1546806,2902.0,1996-12-27 20:38:49
1546963,2905.0,1996-12-27 21:26:26
1547035,2908.0,1996-12-27 21:41:36
1547288,2911.0,1996-12-28 04:26:31
1547424,2914.0,1996-12-28 09:48:10
1547449,2917.0,1996-12-28 10:05:13
1547585,2918.0,1996-12-28 12:15:57
1547849,2922.0,1996-12-28 14:01:22
1547916,2926.0,1996-12-28 14:33:09
1548164,2929.0,1996-12-28 16:42:40
1548253,2933.0,1996-12-28 17:10:40
1548566,2937.0,1996-12-28 18:53:40
1548660,2941.0,1996-12-28 21:10:48
1549178,2944.0,1996-12-29 05:47:05
1549425,2947.0,1996-12-29 09:08:55
1549608,2950.0,1996-12-29 11:25:08
1549713,2953.0,1996-12-29 11:57:50
1549717,2957.0,1996-12-29 11:58:32
1549815,2959.0,1996-12-29 13:02:26
1550067,2964.0,1996-12-29 14:49:47
1550426,2967.0,1996-12-29 16:58:05
1550475,2970.0,1996-12-29 17:06:10
1550860,2973.0,1996-12-29 19:23:28
1551121,2977.0,1996-12-29 21:15:17
1551338,2981.0,1996-12-29 22:06:16
1552555,2984.0,1996-12-30 12:39:06
1552557,2987.0,1996-12-30 12:39:13
1552686,2990.0,1996-12-30 13:09:43
1552785,2994.0,1996-12-30 13:30:47
1552947,2997.0,1996-12-30 13:54:04
1553058,3000.0,1996-12-30 14:12:54
1553232,3005.0,1996-12-30 15:29:21
1553631,3008.0,1996-12-30 18:02:47
1554035,3011.0,1996-12-30 20:24:37
1554143,3014.0,1996-12-30 20:42:48
1554206,3017.0,1996-12-30 20:54:27
1554559,3020.0,1996-12-31 02:19:31
1554658,3023.0,1996-12-31 05:06:04
1554799,3024.0,1996-12-31 06:03:29
1554979,3026.0,1996-12-31 07:41:30
1555464,3029.0,1996-12-31 10:00:40
1556536,3032.0,1996-12-31 16:18:35
1556807,3035.0,1996-12-31 19:09:51
1557480,3038.0,1997-01-01 02:31:53
1557574,3042.0,1997-01-01 05:12:10
1557606,3045.0,1997-01-01 05:47:53
1557631,3048.0,1997-01-01 05:56:02
1557678,3052.0,1997-01-01 06:20:35
1557791,3055.0,1997-01-01 07:59:09
1557828,3059.0,1997-01-01 09:00:30
1557897,3062.0,1997-01-01 09:29:18
1558117,3065.0,1997-01-01 11:18:33
1558205,3066.0,1997-01-01 12:21:05
1558282,3069.0,1997-01-01 12:46:40
1558308,3072.0,1997-01-01 13:18:06
1558342,3075.0,1997-01-01 13:37:57
1558436,3077.0,1997-01-01 14:30:00
1558626,3080.0,1997-01-01 15:11:55
1558657,3084.0,1997-01-01 15:15:29
1558682,3087.0,1997-01-01 15:18:16
1559287,3091.0,1997-01-01 17:41:06
1559507,3094.0,1997-01-01 19:29:13
1559707,3097.0,1997-01-01 20:29:59
1559818,3100.0,1997-01-01 20:58:28
1560054,3103.0,1997-01-01 22:46:26
1560359,3105.0,1997-01-02 03:02:22
1560549,3108.0,1997-01-02 05:57:37
1560667,3111.0,1997-01-02 06:47:32
1560758,3114.0,1997-01-02 07:07:50
1560888,3117.0,1997-01-02 08:01:13
1560934,3121.0,1997-01-02 08:36:33
1560953,3124.0,1997-01-02 08:41:39
1560956,3125.0,1997-01-02 08:44:06
1561090,3128.0,1997-01-02 09:17:26
1561131,3131.0,1997-01-02 09:22:15
1561429,3135.0,1997-01-02 10:25:55
1561455,3138.0,1997-01-02 10:30:38
1561856,3142.0,1997-01-02 11:22:41
1562326,3145.0,1997-01-02 13:16:10
1562459,3148.0,1997-01-02 13:46:48
1562856,3151.0,1997-01-02 15:34:21
1562955,3154.0,1997-01-02 16:52:50
1563036,3157.0,1997-01-02 17:45:37
1563130,3159.0,1997-01-02 18:02:57
1563898,3162.0,1997-01-03 07:43:16
1564100,3165.0,1997-01-03 08:44:33
1564251,3168.0,1997-01-03 09:29:20
1564283,3172.0,1997-01-03 09:37:57
1564826,3173.0,1997-01-03 13:50:03
1564928,3176.0,1997-01-03 14:16:20
1565171,3179.0,1997-01-03 15:09:56
1565535,3183.0,1997-01-03 15:59:40
1565608,3185.0,1997-01-03 16:11:41
1565774,3188.0,1997-01-03 16:49:08
1565867,3189.0,1997-01-03 16:56:43
1565972,3193.0,1997-01-03 17:08:56
1566078,3196.0,1997-01-03 17:47:49
1566272,3199.0,1997-01-03 18:28:05
1566344,3202.0,1997-01-03 18:31:40
1566419,3205.0,1997-01-03 18:41:26
1566666,3208.0,1997-01-03 19:45:19
1566840,3213.0,1997-01-03 21:40:16
1567048,3217.0,1997-01-03 23:35:24
1567158,3222.0,1997-01-04 00:04:05
1567191,3226.0,1997-01-04 01:07:16
1567278,3229.0,1997-01-04 03:09:05
1567385,3232.0,1997-01-04 06:13:45
1567611,3236.0,1997-01-04 09:28:46
1567639,3240.0,1997-01-04 09:50:11
1567861,3241.0,1997-01-04 10:41:04
1568187,3244.0,1997-01-04 12:24:56
1568348,3249.0,1997-01-04 14:13:46
1568767,3253.0,1997-01-04 17:46:15
1568928,3257.0,1997-01-04 18:58:12
1569814,3260.0,1997-01-04 23:59:18
1570154,3262.0,1997-01-05 03:50:12
1570180,3264.0,1997-01-05 06:50:31
1570322,3267.0,1997-01-05 09:09:49
1570382,3270.0,1997-01-05 09:21:31
1570632,3273.0,1997-01-05 12:58:41
1570752,3277.0,1997-01-05 13:18:34
1571229,3280.0,1997-01-05 16:53:02
1571331,3283.0,1997-01-05 17:42:42
1571653,3286.0,1997-01-05 21:29:55
1571725,3288.0,1997-01-05 22:01:11
1571727,3292.0,1997-01-05 22:01:41
1571770,3295.0,1997-01-05 22:13:18
1572326,3298.0,1997-01-06 07:18:46
1572784,3301.0,1997-01-06 09:50:13
1572938,3304.0,1997-01-06 10:12:25
1572980,3308.0,1997-01-06 10:23:09
1573222,3311.0,1997-01-06 12:03:08
1573574,3315.0,1997-01-06 13:18:09
1573737,3319.0,1997-01-06 15:06:41
1573750,3322.0,1997-01-06 16:01:34
1573959,3325.0,1997-01-06 18:02:01
1574274,3328.0,1997-01-06 18:53:06
1574649,3332.0,1997-01-06 20:06:39
1574679,3335.0,1997-01-06 20:10:29
1574732,3339.0,1997-01-06 20:39:39
1574764,3344.0,1997-01-06 20:45:46
1574863,3346.0,1997-01-06 21:33:12
1574921,3350.0,1997-01-06 21:46:56
1575014,3353.0,1997-01-06 22:55:27
1575354,3356.0,1997-01-07 07:40:06
1575400,3359.0,1997-01-07 07:44:35
1575646,3362.0,1997-01-07 09:12:22
1575705,3366.0,1997-01-07 09:30:38
1575950,3369.0,1997-01-07 11:16:03
1576188,3372.0,1997-01-07 13:05:58
1576240,3375.0,1997-01-07 13:23:50
1576252,3379.0,1997-01-07 13:25:01
1576311,3383.0,1997-01-07 14:19:08
1576491,3386.0,1997-01-07 15:07:01
1576726,3391.0,1997-01-07 18:11:27
1576760,3394.0,1997-01-07 18:19:40
1576987,3397.0,1997-01-07 19:40:02
1576989,3400.0,1997-01-07 19:40:37
1577169,3404.0,1997-01-07 22:28:57
1577574,3407.0,1997-01-08 05:57:55
1577598,3410.0,1997-01-08 06:30:55
1577884,3415.0,1997-01-08 11:18:43
1578079,3418.0,1997-01-08 11:57:33
1578446,3420.0,1997-01-08 12:48:47
1578894,3423.0,1997-01-08 16:09:05
1579161,3427.0,1997-01-08 16:36:26
1579271,3431.0,1997-01-08 17:00:13
1579397,3434.0,1997-01-08 17:26:26
1580552,3437.0,1997-01-08 23:00:25
1580570,3440.0,1997-01-09 00:20:13
1580622,3441.0,1997-01-09 01:37:37
1580680,3445.0,1997-01-09 02:45:14
1580820,3448.0,1997-01-09 06:12:05
1580871,3451.0,1997-01-09 06:44:06
1581698,3454.0,1997-01-09 12:11:05
1581740,3458.0,1997-01-09 12:24:18
1581860,3460.0,1997-01-09 13:36:17
1582044,3463.0,1997-01-09 15:46:41
1582219,3466.0,1997-01-09 17:53:31
1582255,3467.0,1997-01-09 18:18:18
1582301,3470.0,1997-01-09 18:24:17
1582361,3474.0,1997-01-10 10:00:43
1582377,3477.0,1997-01-10 10:07:08
1582498,3480.0,1997-01-10 11:05:31
1582609,3485.0,1997-01-10 12:37:08
1582770,3489.0,1997-01-10 13:16:25
1582840,3492.0,1997-01-10 13:32:38
1583007,3495.0,1997-01-10 16:30:43
1583064,3499.0,1997-01-10 16:44:02
1583191,3502.0,1997-01-10 17:10:38
1583292,3503.0,1997-01-10 17:26:38
1583546,3507.0,1997-01-11 13:13:03
1583668,3511.0,1997-01-11 13:31:23
1583991,3513.0,1997-01-11 14:11:06
1584162,3518.0,1997-01-11 17:23:04
1584363,3522.0,1997-01-11 18:18:23
1584432,3525.0,1997-01-13 09:04:00
1584514,3529.0,1997-01-13 09:26:18
1584667,3532.0,1997-01-13 10:33:47
1584857,3535.0,1997-01-13 12:23:22
1584969,3539.0,1997-01-13 16:05:45
1585075,3543.0,1997-01-13 17:14:37
1585226,3545.0,1997-01-14 10:37:16
1585301,3548.0,1997-01-14 11:05:06
1585402,3551.0,1997-01-14 11:22:07
1585738,3554.0,1997-01-14 13:42:12
1585910,3557.0,1997-01-14 13:55:37
1586340,3560.0,1997-01-15 10:04:30
1586392,3561.0,1997-01-15 10:22:33
1586888,3564.0,1997-01-15 13:14:02
1586952,3567.0,1997-01-15 13:26:45
1587080,3570.0,1997-01-15 14:46:20
1587260,3574.0,1997-01-15 15:28:00
1587503,3578.0,1997-01-15 16:18:11
1587703,3581.0,1997-01-15 18:24:57
1588544,3583.0,1997-01-16 01:43:29
1588643,3587.0,1997-01-16 02:34:54
1589041,3589.0,1997-01-16 06:22:06
1589056,3592.0,1997-01-16 06:23:31
1589194,3597.0,1997-01-16 06:53:05
1589251,3600.0,1997-01-16 07:46:11
1589469,3603.0,1997-01-16 08:30:44
1589655,3606.0,1997-01-16 09:22:52
1589918,3609.0,1997-01-16 12:04:32
1590166,3614.0,1997-01-16 13:01:55
1590217,3617.0,1997-01-16 13:11:29
1590454,3622.0,1997-01-16 14:16:14
1590482,3625.0,1997-01-16 14:23:15
1590659,3627.0,1997-01-16 15:07:15
1590795,3631.0,1997-01-16 16:21:48
1590838,3634.0,1997-01-16 16:38:13
1591103,3637.0,1997-01-16 17:26:41
1591113,3640.0,1997-01-16 17:30:13
1591429,3643.0,1997-01-16 18:25:05
1591596,3646.0,1997-01-16 18:54:12
1591831,3648.0,1997-01-16 19:36:12
1592267,3651.0,1997-01-17 04:33:36
1592436,3654.0,1997-01-17 07:19:09
1592459,3659.0,1997-01-17 07:34:43
1592520,3662.0,1997-01-17 08:17:57
1592698,3665.0,1997-01-17 09:31:32
1592999,3669.0,1997-01-17 11:09:38
1593086,3672.0,1997-01-17 11:53:10
1593240,3677.0,1997-01-17 12:43:23
1593728,3680.0,1997-01-17 15:28:23
1594527,3683.0,1997-01-17 19:10:24
1595012,3684.0,1997-01-17 21:54:51
1595047,3685.0,1997-01-17 22:06:37
1595300,3688.0,1997-01-18 06:08:59
1595342,3691.0,1997-01-18 06:19:24
1596123,3694.0,1997-01-18 11:27:35
1596129,3697.0,1997-01-18 11:30:04
1596290,3700.0,1997-01-18 12:40:44
1596311,3703.0,1997-01-18 12:47:17
1596636,3706.0,1997-01-18 14:25:22
1596779,3709.0,1997-01-18 14:57:09
1596816,3712.0,1997-01-18 15:08:16
1596999,3716.0,1997-01-18 15:36:34
1597000,3721.0,1997-01-18 15:36:42
1597136,3723.0,1997-01-18 16:11:54
1597239,3726.0,1997-01-18 16:24:22
1597469,3729.0,1997-01-18 16:48:24
1597671,3733.0,1997-01-18 18:42:14
1597717,3735.0,1997-01-18 18:49:06
1597795,3739.0,1997-01-18 19:22:25
1598194,3743.0,1997-01-18 21:08:35
1598427,3744.0,1997-01-18 22:18:54
1598780,3747.0,1997-01-19 02:26:19
1599005,3750.0,1997-01-19 08:31:18
1599104,3754.0,1997-01-19 08:52:38
1599154,3757.0,1997-01-19 09:07:56
1599489,3759.0,1997-01-19 11:01:41
1599742,3762.0,1997-01-19 13:56:18
1600032,3766.0,1997-01-19 14:42:08
1600199,3770.0,1997-01-19 15:49:13
1600541,3773.0,1997-01-19 18:03:10
1600577,3776.0,1997-01-19 18:06:51
1600631,3780.0,1997-01-19 18:13:09
1600723,3781.0,1997-01-19 18:27:44
1601033,3783.0,1997-01-19 19:37:07
1601397,3785.0,1997-01-20 03:06:53
1601542,3789.0,1997-01-20 04:20:19
1601829,3792.0,1997-01-20 07:57:48
1602121,3796.0,1997-01-20 09:06:17
1602144,3801.0,1997-01-20 09:08:06
1602435,3804.0,1997-01-20 10:54:07
1602570,3807.0,1997-01-20 11:37:58
1602716,3810.0,1997-01-20 12:01:21
1603344,3813.0,1997-01-20 13:43:16
1603595,3816.0,1997-01-20 15:57:13
1603603,3820.0,1997-01-20 15:58:10
1603673,3823.0,1997-01-20 16:47:15
1603845,3827.0,1997-01-20 18:14:17
1603956,3830.0,1997-01-20 18:28:49
1604024,3833.0,1997-01-20 18:49:40
1604088,3836.0,1997-01-20 19:34:53
1604203,3839.0,1997-01-20 20:05:11
1604207,3844.0,1997-01-20 20:05:19
1604286,3846.0,1997-01-20 20:32:51
1604337,3851.0,1997-01-20 21:29:41
1604691,3854.0,1997-01-21 04:50:18
1605147,3858.0,1997-01-21 08:49:07
1605190,3863.0,1997-01-21 09:18:53
1605251,3868.0,1997-01-21 09:35:04
1605329,3870.0,1997-01-21 10:15:53
1605423,3873.0,1997-01-21 11:23:51
1605649,3876.0,1997-01-21 11:55:19
1605711,3879.0,1997-01-21 12:05:08
1606041,3882.0,1997-01-21 13:37:27
1606493,3885.0,1997-01-21 16:07:49
1606806,3890.0,1997-01-21 18:11:57
1606894,3893.0,1997-01-21 19:17:08
1606980,3896.0,1997-01-21 19:33:42
1607151,3899.0,1997-01-21 20:37:14
1607317,3902.0,1997-01-21 21:17:09
1607376,3905.0,1997-01-21 22:37:14
1607591,3908.0,1997-01-22 00:47:05
1608228,3912.0,1997-01-22 08:23:16
1608529,3915.0,1997-01-22 11:35:37
1608578,3918.0,1997-01-22 11:43:19
1608635,3921.0,1997-01-22 12:00:27
1608741,3924.0,1997-01-22 12:23:32
1608903,3927.0,1997-01-22 12:59:49
1609025,3930.0,1997-01-22 13:39:39
1609067,3934.0,1997-01-22 13:52:00
1609334,3937.0,1997-01-22 14:59:39
1609347,3942.0,1997-01-22 15:00:52
1609827,3946.0,1997-01-22 17:36:17
1609969,3949.0,1997-01-22 19:06:38
1610000,3952.0,1997-01-22 19:19:58
1610048,3955.0,1997-01-22 19:52:22
1610141,3958.0,1997-01-22 20:35:01
1610205,3961.0,1997-01-22 21:04:42
1610595,3964.0,1997-01-23 00:47:52
1610655,3968.0,1997-01-23 01:43:35
1611286,3971.0,1997-01-23 09:31:51
1611312,3974.0,1997-01-23 09:46:35
1612013,3977.0,1997-01-23 13:07:16
1612261,3978.0,1997-01-23 14:31:55
1612355,3981.0,1997-01-23 14:41:44
1612712,3984.0,1997-01-23 15:37:11
1613144,3987.0,1997-01-23 17:17:56
1613484,3991.0,1997-01-23 18:45:23
1613700,3994.0,1997-01-23 19:57:41
1613763,3996.0,1997-01-23 20:26:29
1613933,3999.0,1997-01-23 21:08:30
1614038,4002.0,1997-01-23 21:46:03
1614109,4005.0,1997-01-23 22:36:19
1615131,4006.0,1997-01-24 08:05:47
1615213,4010.0,1997-01-24 08:13:30
1615343,4011.0,1997-01-24 08:33:50
1615485,4013.0,1997-01-24 09:26:44
1615557,4016.0,1997-01-24 10:17:14
1615930,4018.0,1997-01-24 12:41:09
1616087,4023.0,1997-01-24 12:58:35
1616197,4026.0,1997-01-24 13:19:35
1616255,4029.0,1997-01-24 13:30:44
1616445,4033.0,1997-01-24 13:56:08
1616470,4037.0,1997-01-24 13:58:40
1616500,4040.0,1997-01-24 14:00:46
1616564,4043.0,1997-01-24 14:03:17
1616625,4046.0,1997-01-24 14:08:26
1616680,4049.0,1997-01-24 14:14:06
1617098,4052.0,1997-01-24 16:14:36
1617131,4055.0,1997-01-24 16:25:52
1617200,4058.0,1997-01-24 16:56:31
1617237,4061.0,1997-01-24 17:00:36
1617258,4065.0,1997-01-24 17:09:09
1617289,4066.0,1997-01-24 17:12:21
1617395,4069.0,1997-01-24 17:30:42
1617705,4072.0,1997-01-24 19:46:18
1617896,4073.0,1997-01-24 21:37:54
1618129,4076.0,1997-01-24 22:42:18
1618209,4079.0,1997-01-24 22:56:32
1618473,4083.0,1997-01-25 01:27:29
1618561,4086.0,1997-01-25 05:22:02
1618585,4090.0,1997-01-25 05:34:03
1618807,4095.0,1997-01-25 09:34:56
1618946,4100.0,1997-01-25 11:37:02
1619067,4103.0,1997-01-25 12:22:12
1619137,4106.0,1997-01-25 12:34:18
1619238,4109.0,1997-01-25 13:20:31
1619295,4112.0,1997-01-25 13:39:49
1619561,4115.0,1997-01-25 14:55:09
1619652,4118.0,1997-01-25 15:11:49
1619723,4121.0,1997-01-25 15:46:30
1619868,4124.0,1997-01-25 17:33:38
1620375,4127.0,1997-01-25 19:04:41
1620381,4130.0,1997-01-25 19:05:11
1620461,4135.0,1997-01-25 19:25:53
1620749,4138.0,1997-01-25 21:08:41
1620879,4142.0,1997-01-25 22:07:28
1621058,4144.0,1997-01-25 23:41:22
1621125,4147.0,1997-01-26 00:09:52
1621690,4150.0,1997-01-26 08:44:10
1621717,4153.0,1997-01-26 08:52:41
1621769,4158.0,1997-01-26 09:13:55
1621802,4161.0,1997-01-26 09:19:24
1621863,4163.0,1997-01-26 09:34:43
1622142,4165.0,1997-01-26 11:20:15
1622330,4168.0,1997-01-26 12:13:12
1622526,4172.0,1997-01-26 13:17:05
1623089,4176.0,1997-01-26 16:00:59
1623681,4179.0,1997-01-26 21:15:57
1623755,4182.0,1997-01-26 21:22:48
1623986,4185.0,1997-01-27 01:30:42
1624086,4188.0,1997-01-27 02:09:02
1624167,4192.0,1997-01-27 04:13:29
1624214,4197.0,1997-01-27 05:27:37
1624514,4200.0,1997-01-27 07:33:42
1624581,4203.0,1997-01-27 08:03:45
1624748,4207.0,1997-01-27 09:16:16
1625027,4211.0,1997-01-27 10:25:26
1625095,4215.0,1997-01-27 10:40:12
1625273,4218.0,1997-01-27 12:04:00
1625424,4221.0,1997-01-27 12:52:17
1625451,4224.0,1997-01-27 12:57:34
1625524,4225.0,1997-01-27 13:16:49
1625762,4228.0,1997-01-27 14:29:50
1625968,4232.0,1997-01-27 14:51:14
1626429,4235.0,1997-01-27 15:53:58
1626566,4238.0,1997-01-27 16:33:14
1626594,4241.0,1997-01-27 16:40:56
1626649,4245.0,1997-01-27 17:42:03
1626892,4248.0,1997-01-27 18:57:47
1627030,4249.0,1997-01-27 19:26:28
