ind,rating,timestamp
886001,7403.0,1996-08-22 20:54:26
886180,7405.0,1996-08-22 21:17:30
886406,7409.0,1996-08-22 22:01:31
887213,7412.0,1996-08-23 05:21:58
888531,7415.0,1996-08-23 10:00:27
888649,7420.0,1996-08-23 10:24:44
888992,7422.0,1996-08-23 11:05:36
889715,7427.0,1996-08-23 13:31:41
890031,7430.0,1996-08-23 14:12:10
890034,7432.0,1996-08-23 14:12:27
890659,7435.0,1996-08-23 15:51:31
891434,7440.0,1996-08-23 17:10:31
891483,7443.0,1996-08-23 17:12:36
891720,7446.0,1996-08-23 17:31:06
892459,7448.0,1996-08-23 19:25:45
892922,7451.0,1996-08-23 20:56:59
893508,7455.0,1996-08-23 22:17:31
894202,7458.0,1996-08-24 02:37:54
894348,7462.0,1996-08-24 04:59:22
894673,7466.0,1996-08-24 07:19:40
895019,7470.0,1996-08-24 08:20:25
895196,7474.0,1996-08-24 08:37:40
895470,7477.0,1996-08-24 09:50:55
896029,7481.0,1996-08-24 11:02:43
896098,7482.0,1996-08-24 11:25:04
896427,7486.0,1996-08-24 12:25:24
896537,7489.0,1996-08-24 12:36:05
896991,7493.0,1996-08-24 14:47:10
897771,7497.0,1996-08-24 15:56:03
898262,7500.0,1996-08-24 16:36:44
898489,7503.0,1996-08-24 16:47:10
898741,7507.0,1996-08-24 17:18:02
899739,7508.0,1996-08-24 20:41:40
899780,7511.0,1996-08-24 20:47:04
900381,7514.0,1996-08-24 22:16:49
900801,7517.0,1996-08-25 01:14:48
900996,7522.0,1996-08-25 04:15:26
901736,7525.0,1996-08-25 09:40:11
902085,7530.0,1996-08-25 10:38:30
902254,7534.0,1996-08-25 11:21:07
903171,7539.0,1996-08-25 15:21:44
903371,7542.0,1996-08-25 15:53:36
903768,7546.0,1996-08-25 16:51:44
904312,7550.0,1996-08-25 17:56:53
904457,7555.0,1996-08-25 18:13:01
904586,7560.0,1996-08-25 18:33:07
905061,7563.0,1996-08-25 19:36:37
906310,7568.0,1996-08-25 22:09:48
906751,7573.0,1996-08-26 00:28:53
907359,7576.0,1996-08-26 03:42:57
907608,7579.0,1996-08-26 05:26:25
907761,7582.0,1996-08-26 06:05:49
907785,7586.0,1996-08-26 06:19:52
908664,7587.0,1996-08-26 11:52:45
909035,7590.0,1996-08-26 12:47:55
909343,7595.0,1996-08-26 13:25:55
912443,7599.0,1996-08-26 21:57:17
912756,7602.0,1996-08-26 22:29:29
913411,7607.0,1996-08-27 02:00:52
914123,7612.0,1996-08-27 08:28:52
914573,7615.0,1996-08-27 10:12:54
914863,7618.0,1996-08-27 10:49:07
914960,7621.0,1996-08-27 11:01:13
915057,7625.0,1996-08-27 11:06:19
915173,7629.0,1996-08-27 11:19:46
915298,7632.0,1996-08-27 11:40:01
915853,7636.0,1996-08-27 13:16:40
916199,7640.0,1996-08-27 13:52:29
916546,7644.0,1996-08-27 14:50:31
916818,7648.0,1996-08-27 15:19:45
917173,7653.0,1996-08-27 15:56:37
917735,7657.0,1996-08-27 17:22:46
917881,7660.0,1996-08-27 17:47:17
918486,7664.0,1996-08-27 18:51:42
918730,7669.0,1996-08-27 19:07:42
920036,7672.0,1996-08-28 01:23:34
920193,7675.0,1996-08-28 03:16:23
920647,7678.0,1996-08-28 06:02:14
920821,7681.0,1996-08-28 06:36:51
920988,7686.0,1996-08-28 07:14:44
921230,7690.0,1996-08-28 07:48:18
921531,7693.0,1996-08-28 08:45:02
922337,7697.0,1996-08-28 10:17:56
924690,7700.0,1996-08-28 16:52:28
925142,7704.0,1996-08-28 18:34:02
925566,7707.0,1996-08-28 19:19:44
926267,7710.0,1996-08-28 21:01:32
926766,7714.0,1996-08-28 22:09:16
927165,7716.0,1996-08-29 00:47:08
927208,7720.0,1996-08-29 02:24:30
927291,7723.0,1996-08-29 03:34:07
927742,7727.0,1996-08-29 06:37:45
928149,7731.0,1996-08-29 08:09:59
928183,7735.0,1996-08-29 08:13:01
928894,7738.0,1996-08-29 10:52:02
930395,7742.0,1996-08-29 15:01:45
931274,7745.0,1996-08-29 16:46:51
931555,7748.0,1996-08-29 16:56:28
931652,7752.0,1996-08-29 17:01:52
931953,7756.0,1996-08-29 17:28:53
932178,7759.0,1996-08-29 18:02:11
932193,7761.0,1996-08-29 18:11:46
932419,7764.0,1996-08-29 19:56:00
932637,7767.0,1996-08-29 20:26:05
932857,7769.0,1996-08-29 21:17:59
933437,7773.0,1996-08-29 22:19:32
933665,7776.0,1996-08-29 23:57:45
934376,7781.0,1996-08-30 07:38:16
935194,7783.0,1996-08-30 10:05:21
935478,7787.0,1996-08-30 10:29:00
935833,7791.0,1996-08-30 12:04:20
936011,7796.0,1996-08-30 12:56:50
936623,7800.0,1996-08-30 13:48:08
936751,7804.0,1996-08-30 13:55:32
937112,7807.0,1996-08-30 14:13:18
938262,7811.0,1996-08-30 19:31:54
938698,7812.0,1996-08-30 21:52:45
939415,7816.0,1996-08-31 02:08:45
939929,7821.0,1996-08-31 05:04:14
940233,7825.0,1996-08-31 07:09:21
940287,7829.0,1996-08-31 07:13:57
940392,7833.0,1996-08-31 07:34:33
940739,7838.0,1996-08-31 09:31:56
943506,7842.0,1996-08-31 19:14:28
943740,7845.0,1996-08-31 19:32:29
943957,7850.0,1996-08-31 19:55:16
944179,7854.0,1996-08-31 20:54:11
944242,7858.0,1996-08-31 21:05:43
944541,7861.0,1996-08-31 22:19:40
944661,7865.0,1996-08-31 22:42:42
945019,7870.0,1996-09-01 01:48:15
945451,7873.0,1996-09-01 03:13:07
945618,7877.0,1996-09-01 03:31:44
946472,7882.0,1996-09-01 07:03:34
947013,7885.0,1996-09-01 10:43:35
947461,7890.0,1996-09-01 11:40:29
947636,7894.0,1996-09-01 12:33:56
948231,7898.0,1996-09-01 14:28:04
948494,7901.0,1996-09-01 15:03:25
948620,7905.0,1996-09-01 15:10:17
948710,7909.0,1996-09-01 15:18:33
949114,7914.0,1996-09-01 16:44:47
950682,7918.0,1996-09-01 22:02:58
950885,7920.0,1996-09-02 00:08:03
950989,7924.0,1996-09-02 00:37:57
951494,7928.0,1996-09-02 05:48:15
952388,7931.0,1996-09-02 10:56:58
952509,7934.0,1996-09-02 11:04:52
953041,7937.0,1996-09-02 11:56:08
953710,7941.0,1996-09-02 14:12:08
954147,7946.0,1996-09-02 15:09:31
955738,7950.0,1996-09-02 19:36:35
956235,7954.0,1996-09-02 20:33:00
956568,7957.0,1996-09-02 21:12:31
957164,7959.0,1996-09-03 02:40:47
958818,7961.0,1996-09-03 11:29:56
959074,7964.0,1996-09-03 12:06:42
959293,7968.0,1996-09-03 12:35:34
959364,7971.0,1996-09-03 12:45:25
959708,7974.0,1996-09-03 14:05:58
960796,7976.0,1996-09-03 16:38:39
960851,7980.0,1996-09-03 16:44:46
961517,7982.0,1996-09-03 18:07:03
961815,7985.0,1996-09-03 19:49:31
962718,7989.0,1996-09-03 22:35:25
963018,7993.0,1996-09-03 23:04:08
963377,7998.0,1996-09-04 02:19:28
963529,8002.0,1996-09-04 04:55:09
963956,8006.0,1996-09-04 08:51:36
964564,8009.0,1996-09-04 10:55:43
964672,8013.0,1996-09-04 11:10:56
965052,8017.0,1996-09-04 12:14:39
965692,8020.0,1996-09-04 14:02:07
965811,8022.0,1996-09-04 14:27:18
965869,8026.0,1996-09-04 14:34:30
966123,8030.0,1996-09-04 15:02:16
966422,8033.0,1996-09-04 15:29:28
966686,8035.0,1996-09-04 16:04:59
967289,8040.0,1996-09-04 17:40:05
967394,8045.0,1996-09-04 18:03:47
967881,8050.0,1996-09-04 20:01:33
967900,8053.0,1996-09-04 20:06:46
968904,8054.0,1996-09-05 05:13:13
969480,8058.0,1996-09-05 08:17:46
969657,8062.0,1996-09-05 09:27:17
969935,8065.0,1996-09-05 10:10:40
970064,8068.0,1996-09-05 10:21:41
970392,8072.0,1996-09-05 11:04:51
971197,8076.0,1996-09-05 13:17:19
971713,8081.0,1996-09-05 15:07:43
972410,8084.0,1996-09-05 17:57:33
972415,8087.0,1996-09-05 17:57:55
973768,8091.0,1996-09-05 23:13:26
975601,8095.0,1996-09-06 09:41:07
976089,8099.0,1996-09-06 10:12:48
976177,8103.0,1996-09-06 10:18:57
976708,8107.0,1996-09-06 12:03:36
977596,8110.0,1996-09-06 14:50:20
977955,8113.0,1996-09-06 15:49:25
978639,8117.0,1996-09-06 17:02:37
979145,8120.0,1996-09-06 18:28:52
979506,8124.0,1996-09-06 19:24:32
980096,8129.0,1996-09-06 20:44:30
980481,8134.0,1996-09-06 21:20:45
980834,8138.0,1996-09-06 21:57:55
981146,8141.0,1996-09-06 23:13:43
982478,8144.0,1996-09-07 08:52:41
982868,8147.0,1996-09-07 10:29:25
983854,8151.0,1996-09-07 13:29:18
984394,8153.0,1996-09-07 14:33:58
984608,8156.0,1996-09-07 15:01:11
984693,8160.0,1996-09-07 15:19:31
985013,8165.0,1996-09-07 16:07:30
985252,8168.0,1996-09-07 16:21:24
985458,8171.0,1996-09-07 16:39:14
986529,8175.0,1996-09-07 19:21:49
986872,8179.0,1996-09-07 20:07:24
987202,8182.0,1996-09-07 20:33:00
987293,8185.0,1996-09-07 21:08:32
987451,8189.0,1996-09-07 22:15:42
987526,8191.0,1996-09-07 22:35:39
987614,8194.0,1996-09-07 22:46:29
987666,8197.0,1996-09-07 23:00:52
987983,8201.0,1996-09-08 00:31:06
988581,8206.0,1996-09-08 07:45:04
989339,8211.0,1996-09-08 10:33:04
990501,8214.0,1996-09-08 14:22:37
990724,8218.0,1996-09-08 14:56:13
991059,8221.0,1996-09-08 16:08:41
992704,8225.0,1996-09-09 05:15:46
993790,8229.0,1996-09-09 10:37:57
994028,8234.0,1996-09-09 11:39:49
994170,8237.0,1996-09-09 12:56:26
994717,8238.0,1996-09-09 15:33:59
994874,8241.0,1996-09-09 15:59:00
995305,8245.0,1996-09-09 17:38:02
995739,8249.0,1996-09-09 19:02:33
996703,8251.0,1996-09-10 00:12:55
997051,8254.0,1996-09-10 06:07:22
997677,8257.0,1996-09-10 08:05:38
997720,8260.0,1996-09-10 08:10:40
999061,8263.0,1996-09-10 13:00:42
1000062,8266.0,1996-09-10 15:57:25
1000220,8268.0,1996-09-10 16:31:09
1000313,8272.0,1996-09-10 16:44:23
1000347,8276.0,1996-09-10 16:47:52
1000666,8280.0,1996-09-10 18:08:09
1001105,8285.0,1996-09-10 19:38:42
1001492,8288.0,1996-09-10 20:11:03
1003141,8291.0,1996-09-11 06:42:50
1003856,8295.0,1996-09-11 09:28:09
1004197,8298.0,1996-09-11 10:10:49
1005720,8303.0,1996-09-11 14:11:44
1006017,8306.0,1996-09-11 14:25:52
1006199,8310.0,1996-09-11 14:35:13
1006796,8314.0,1996-09-11 15:51:55
1007819,8315.0,1996-09-11 19:03:28
1008028,8318.0,1996-09-11 19:39:08
1008474,8322.0,1996-09-11 20:12:05
1008517,8326.0,1996-09-11 20:31:27
1008739,8330.0,1996-09-11 21:03:48
1008758,8333.0,1996-09-11 21:04:39
1009123,8337.0,1996-09-11 21:35:44
1009772,8338.0,1996-09-12 05:10:15
1009858,8343.0,1996-09-12 06:27:56
1009861,8347.0,1996-09-12 06:28:42
1011671,8350.0,1996-09-12 17:32:56
1011756,8354.0,1996-09-12 17:39:51
1011919,8357.0,1996-09-12 18:05:22
1012149,8361.0,1996-09-12 18:33:35
1012724,8364.0,1996-09-12 20:29:27
1013177,8367.0,1996-09-13 01:09:47
1013994,8370.0,1996-09-13 08:44:24
1014482,8373.0,1996-09-13 10:41:16
1014575,8376.0,1996-09-13 10:49:18
1015387,8378.0,1996-09-13 13:27:30
1015408,8383.0,1996-09-13 13:29:40
1015630,8386.0,1996-09-13 13:49:19
1015802,8390.0,1996-09-13 14:29:32
1015859,8394.0,1996-09-13 14:36:43
1016026,8397.0,1996-09-13 14:45:39
1016076,8401.0,1996-09-13 14:48:17
1016671,8405.0,1996-09-13 17:01:58
1016749,8408.0,1996-09-13 17:37:22
1016999,8412.0,1996-09-13 18:02:22
1017015,8415.0,1996-09-13 18:03:50
1017726,8418.0,1996-09-13 20:50:10
1017760,8421.0,1996-09-13 20:51:50
1017859,8425.0,1996-09-13 20:58:29
1018495,8429.0,1996-09-14 01:10:39
1018623,8434.0,1996-09-14 04:16:21
1019894,8438.0,1996-09-14 13:55:07
1020139,8443.0,1996-09-14 14:14:34
1020993,8446.0,1996-09-14 17:04:18
1021739,8451.0,1996-09-14 20:57:43
1021880,8455.0,1996-09-14 21:41:56
1022332,8457.0,1996-09-15 00:43:17
1022473,8461.0,1996-09-15 02:12:23
1022877,8464.0,1996-09-15 08:19:35
1023637,8467.0,1996-09-15 12:03:39
1023916,8470.0,1996-09-15 14:00:01
1024183,8473.0,1996-09-15 16:11:53
1024681,8476.0,1996-09-15 20:15:08
1024887,8480.0,1996-09-15 20:51:15
1025445,8484.0,1996-09-16 00:54:28
1025802,8487.0,1996-09-16 05:01:45
1026341,8490.0,1996-09-16 09:53:24
1027036,8491.0,1996-09-16 11:20:32
1027112,8494.0,1996-09-16 11:45:00
1027746,8496.0,1996-09-16 14:12:18
1027771,8499.0,1996-09-16 14:20:22
1028018,8502.0,1996-09-16 14:39:03
1029161,8507.0,1996-09-16 16:24:18
1029239,8512.0,1996-09-16 16:39:00
1029779,8515.0,1996-09-16 17:58:02
1030522,8518.0,1996-09-16 20:36:06
1031053,8523.0,1996-09-16 23:18:01
1031165,8528.0,1996-09-17 00:00:26
1031264,8530.0,1996-09-17 01:06:09
1031637,8533.0,1996-09-17 06:41:58
1031795,8536.0,1996-09-17 07:16:37
1032188,8537.0,1996-09-17 08:15:29
1032399,8540.0,1996-09-17 08:34:25
1032459,8543.0,1996-09-17 08:59:58
1032619,8547.0,1996-09-17 09:27:22
1033607,8551.0,1996-09-17 12:09:56
1033738,8553.0,1996-09-17 12:26:56
1034200,8557.0,1996-09-17 13:55:20
1034229,8561.0,1996-09-17 13:58:20
1034275,8566.0,1996-09-17 14:03:29
1034410,8570.0,1996-09-17 14:41:11
1035256,8575.0,1996-09-17 19:13:08
1035662,8579.0,1996-09-17 19:31:52
1036093,8580.0,1996-09-17 20:21:38
1036408,8583.0,1996-09-17 22:16:50
1036681,8587.0,1996-09-17 22:55:05
1036806,8592.0,1996-09-18 00:12:48
1037308,8594.0,1996-09-18 07:01:12
1037752,8598.0,1996-09-18 08:10:53
1037768,8603.0,1996-09-18 08:14:05
1038697,8608.0,1996-09-18 13:07:38
1038994,8612.0,1996-09-18 14:00:29
1039408,8615.0,1996-09-18 14:53:48
1039582,8618.0,1996-09-18 15:31:58
1039779,8622.0,1996-09-18 16:10:18
1040190,8626.0,1996-09-18 16:50:37
1041413,8629.0,1996-09-19 03:02:19
1041593,8631.0,1996-09-19 05:48:03
1041959,8634.0,1996-09-19 07:17:58
1042530,8639.0,1996-09-19 10:12:54
1042858,8642.0,1996-09-19 11:00:37
1043287,8647.0,1996-09-19 16:36:14
1043629,8651.0,1996-09-19 18:44:02
1044015,8655.0,1996-09-19 20:31:02
1044317,8658.0,1996-09-19 21:51:51
1044802,8662.0,1996-09-20 05:23:05
1045091,8665.0,1996-09-20 06:18:49
1045531,8669.0,1996-09-20 07:19:44
1045612,8672.0,1996-09-20 07:29:31
1046349,8676.0,1996-09-20 09:17:00
1047623,8679.0,1996-09-20 12:30:18
1047695,8684.0,1996-09-20 12:33:29
1048359,8689.0,1996-09-20 14:39:58
1050267,8692.0,1996-09-20 21:29:58
1050551,8696.0,1996-09-21 00:36:36
1050841,8697.0,1996-09-21 02:30:37
1051157,8700.0,1996-09-21 07:02:14
1051299,8703.0,1996-09-21 07:57:19
1051633,8706.0,1996-09-21 08:59:14
1052028,8710.0,1996-09-21 10:51:04
1052062,8714.0,1996-09-21 10:56:40
1052419,8718.0,1996-09-21 12:18:31
1052555,8722.0,1996-09-21 12:48:36
1052782,8724.0,1996-09-21 15:03:21
1052925,8728.0,1996-09-21 16:02:43
1054284,8732.0,1996-09-21 21:05:47
1054287,8737.0,1996-09-21 21:05:52
1054418,8740.0,1996-09-21 22:03:06
1054704,8743.0,1996-09-21 23:52:49
1055402,8746.0,1996-09-22 09:48:33
1055631,8751.0,1996-09-22 10:42:16
1055690,8754.0,1996-09-22 10:47:43
1055815,8756.0,1996-09-22 11:45:01
1055999,8760.0,1996-09-22 12:04:01
1057367,8763.0,1996-09-22 20:16:04
1057400,8767.0,1996-09-22 20:36:40
1057719,8770.0,1996-09-22 23:25:34
1058597,8774.0,1996-09-23 07:50:50
1059191,8778.0,1996-09-23 10:57:04
1059228,8780.0,1996-09-23 11:03:11
1059648,8783.0,1996-09-23 12:01:16
1059744,8787.0,1996-09-23 12:22:25
1060071,8792.0,1996-09-23 13:40:42
1060776,8795.0,1996-09-23 15:20:22
1060873,8800.0,1996-09-23 15:29:11
1061818,8803.0,1996-09-23 20:11:20
1062025,8808.0,1996-09-23 21:09:38
1062455,8812.0,1996-09-24 00:29:52
1062672,8815.0,1996-09-24 05:09:57
1062988,8820.0,1996-09-24 08:33:26
1063798,8823.0,1996-09-24 13:19:26
1063889,8827.0,1996-09-24 13:28:35
1064059,8832.0,1996-09-24 13:54:27
1065089,8837.0,1996-09-24 18:52:33
1067032,8841.0,1996-09-25 09:58:13
1068087,8844.0,1996-09-25 13:43:38
1068585,8849.0,1996-09-25 15:20:13
1068746,8853.0,1996-09-25 16:09:24
1069310,8858.0,1996-09-25 20:50:42
1070189,8862.0,1996-09-26 04:02:12
1070469,8866.0,1996-09-26 08:04:14
1070849,8869.0,1996-09-26 09:20:06
1071567,8873.0,1996-09-26 13:14:01
1071742,8876.0,1996-09-26 14:17:36
1071943,8879.0,1996-09-26 14:36:56
1072476,8882.0,1996-09-26 15:27:27
1073853,8886.0,1996-09-26 20:53:50
1074553,8890.0,1996-09-26 22:28:23
1075347,8894.0,1996-09-27 06:22:02
1075897,8897.0,1996-09-27 07:50:43
1075901,8900.0,1996-09-27 07:50:56
1076076,8904.0,1996-09-27 08:24:20
1077192,8907.0,1996-09-27 12:37:47
1077690,8911.0,1996-09-27 13:29:50
1078236,8916.0,1996-09-27 15:08:39
1078478,8919.0,1996-09-27 15:53:13
1079415,8922.0,1996-09-27 18:32:26
1079893,8927.0,1996-09-27 19:49:53
1080274,8931.0,1996-09-27 20:19:52
1080342,8935.0,1996-09-27 20:40:39
1080651,8938.0,1996-09-27 23:17:58
1081481,8941.0,1996-09-28 07:27:32
1082112,8945.0,1996-09-28 10:42:02
1082656,8949.0,1996-09-28 12:05:38
1082779,8952.0,1996-09-28 12:29:38
1083240,8956.0,1996-09-28 13:07:44
1083694,8957.0,1996-09-28 15:29:29
1084089,8961.0,1996-09-28 17:14:54
1084154,8964.0,1996-09-28 17:34:54
1084584,8967.0,1996-09-28 19:17:16
1085728,8972.0,1996-09-29 03:56:57
1085852,8976.0,1996-09-29 04:43:53
1085887,8979.0,1996-09-29 05:04:10
1086072,8984.0,1996-09-29 07:30:37
1086413,8987.0,1996-09-29 09:40:05
1086914,8991.0,1996-09-29 11:35:36
1086916,8995.0,1996-09-29 11:35:44
1087833,8998.0,1996-09-29 14:33:10
1087945,9001.0,1996-09-29 14:45:23
1088855,9006.0,1996-09-29 19:19:17
1089080,9011.0,1996-09-29 19:59:27
1089340,9016.0,1996-09-29 20:49:54
1090129,9020.0,1996-09-30 05:27:18
1090480,9024.0,1996-09-30 07:49:43
1090799,9028.0,1996-09-30 08:42:32
1090814,9031.0,1996-09-30 08:43:22
1090845,9035.0,1996-09-30 08:45:59
1091461,9038.0,1996-09-30 11:01:34
1092334,9039.0,1996-09-30 13:25:55
1092522,9043.0,1996-09-30 14:14:15
1093082,9046.0,1996-09-30 15:17:30
1094894,9049.0,1996-09-30 23:33:43
1095286,9052.0,1996-10-01 01:13:38
1095675,9056.0,1996-10-01 06:56:12
1096163,9059.0,1996-10-01 08:38:50
1096355,9062.0,1996-10-01 09:35:30
1096819,9065.0,1996-10-01 10:40:18
1097743,9069.0,1996-10-01 12:44:08
1098866,9072.0,1996-10-01 16:00:59
1099103,9077.0,1996-10-01 17:25:49
1099177,9081.0,1996-10-01 17:40:02
1099431,9086.0,1996-10-01 18:38:12
1099947,9089.0,1996-10-01 19:46:02
1100086,9092.0,1996-10-01 20:12:03
1100839,9095.0,1996-10-01 22:16:09
1101426,9098.0,1996-10-02 03:34:40
1101465,9102.0,1996-10-02 04:03:20
1101795,9106.0,1996-10-02 05:54:40
1102156,9110.0,1996-10-02 07:16:12
1102259,9113.0,1996-10-02 07:35:38
1103173,9116.0,1996-10-02 12:22:24
1105112,9117.0,1996-10-02 19:36:16
1105734,9121.0,1996-10-03 00:48:16
1105846,9124.0,1996-10-03 02:55:48
1106470,9127.0,1996-10-03 08:04:58
1106591,9128.0,1996-10-03 09:03:13
1107160,9131.0,1996-10-03 11:54:23
1107420,9135.0,1996-10-03 13:12:28
1107771,9140.0,1996-10-03 14:30:34
1108086,9144.0,1996-10-03 15:46:41
1108742,9148.0,1996-10-03 18:15:42
1109107,9153.0,1996-10-03 20:32:17
1109331,9156.0,1996-10-03 21:02:24
1109709,9159.0,1996-10-03 23:34:53
1109958,9163.0,1996-10-04 00:56:17
1110071,9167.0,1996-10-04 01:42:34
1110512,9171.0,1996-10-04 06:53:10
1110844,9176.0,1996-10-04 08:19:48
1111787,9180.0,1996-10-04 12:34:22
1112482,9183.0,1996-10-04 14:32:43
1113490,9187.0,1996-10-04 17:18:20
1114466,9192.0,1996-10-04 19:54:03
1114763,9196.0,1996-10-04 21:28:55
1114874,9201.0,1996-10-04 21:36:47
1116115,9205.0,1996-10-05 09:23:38
1117020,9208.0,1996-10-05 13:50:50
1117134,9210.0,1996-10-05 14:14:06
1117966,9215.0,1996-10-05 19:24:07
1118351,9218.0,1996-10-05 21:20:23
1118558,9221.0,1996-10-05 23:39:41
1120466,9224.0,1996-10-06 13:10:29
1120486,9227.0,1996-10-06 13:12:40
1120660,9232.0,1996-10-06 13:29:28
1121570,9236.0,1996-10-06 15:09:12
1122038,9239.0,1996-10-06 16:19:54
1122066,9243.0,1996-10-06 16:23:32
1122489,9247.0,1996-10-06 17:02:58
1123332,9250.0,1996-10-06 18:00:22
1124421,9254.0,1996-10-06 18:57:56
1126331,9257.0,1996-10-06 21:32:43
1126590,9262.0,1996-10-06 21:55:49
1126800,9266.0,1996-10-06 22:41:16
1127143,9270.0,1996-10-06 23:25:44
1127845,9275.0,1996-10-07 03:15:40
1128355,9278.0,1996-10-07 05:46:37
1128441,9281.0,1996-10-07 05:48:34
1129516,9283.0,1996-10-07 07:19:25
1129695,9285.0,1996-10-07 07:46:06
1129755,9288.0,1996-10-07 07:53:55
1130183,9292.0,1996-10-07 08:41:44
1130285,9296.0,1996-10-07 08:49:52
1131390,9298.0,1996-10-07 10:49:09
1132172,9303.0,1996-10-07 12:05:44
1135308,9307.0,1996-10-07 18:20:53
1145122,9312.0,1996-10-11 17:08:09
1145473,9315.0,1996-10-11 17:33:56
1145843,9318.0,1996-10-11 17:52:33
1146690,9321.0,1996-10-11 19:09:13
1146864,9324.0,1996-10-11 19:24:03
1147811,9328.0,1996-10-11 20:51:33
1147887,9331.0,1996-10-11 20:58:44
1148279,9334.0,1996-10-11 21:20:47
1148535,9336.0,1996-10-11 21:52:22
1148842,9339.0,1996-10-11 22:56:04
1148916,9342.0,1996-10-11 23:05:40
1148968,9345.0,1996-10-11 23:12:52
1149433,9349.0,1996-10-12 01:12:47
1149664,9353.0,1996-10-12 04:05:09
1149908,9357.0,1996-10-12 06:10:39
1149943,9362.0,1996-10-12 06:30:26
1150107,9367.0,1996-10-12 06:43:40
1150135,9371.0,1996-10-12 06:44:46
1150424,9374.0,1996-10-12 07:21:14
1150885,9379.0,1996-10-12 08:11:51
1151137,9383.0,1996-10-12 08:55:24
1151710,9386.0,1996-10-12 10:55:19
1151747,9389.0,1996-10-12 10:59:29
1152730,9394.0,1996-10-12 13:07:58
1153157,9399.0,1996-10-12 14:44:11
1154651,9403.0,1996-10-12 16:52:41
1156033,9406.0,1996-10-12 20:29:43
1156173,9409.0,1996-10-12 20:51:23
1156602,9413.0,1996-10-12 21:18:31
1156854,9417.0,1996-10-12 21:59:37
1157023,9421.0,1996-10-12 22:35:26
1158111,9425.0,1996-10-13 05:12:03
1158746,9428.0,1996-10-13 08:35:40
1159553,9432.0,1996-10-13 10:15:38
1159931,9435.0,1996-10-13 11:12:29
1160005,9440.0,1996-10-13 11:27:27
1160571,9445.0,1996-10-13 12:10:46
1160722,9448.0,1996-10-13 12:22:16
1162127,9451.0,1996-10-13 15:47:09
1162843,9456.0,1996-10-13 17:30:43
1163168,9460.0,1996-10-13 17:56:53
1163988,9463.0,1996-10-13 20:07:09
1164177,9465.0,1996-10-13 20:46:27
1164588,9468.0,1996-10-13 22:15:59
1164907,9471.0,1996-10-13 22:30:04
1165184,9475.0,1996-10-13 23:09:40
1166507,9478.0,1996-10-14 04:37:15
1166812,9482.0,1996-10-14 05:47:01
1167485,9487.0,1996-10-14 06:55:18
1167584,9490.0,1996-10-14 07:07:57
1167725,9493.0,1996-10-14 07:15:06
1168024,9497.0,1996-10-14 08:04:37
1168406,9501.0,1996-10-14 08:31:17
1168423,9504.0,1996-10-14 08:32:59
1168826,9507.0,1996-10-14 08:56:53
1168934,9512.0,1996-10-14 09:02:09
1170954,9515.0,1996-10-14 12:07:22
1171023,9520.0,1996-10-14 12:14:49
1171342,9523.0,1996-10-14 12:34:41
1171693,9524.0,1996-10-14 12:50:54
1171811,9525.0,1996-10-14 13:01:58
1172018,9530.0,1996-10-14 13:15:39
1172224,9533.0,1996-10-14 13:53:01
1173604,9536.0,1996-10-14 16:15:16
1174137,9539.0,1996-10-14 17:10:15
1174367,9543.0,1996-10-14 17:27:40
1174376,9546.0,1996-10-14 17:28:03
1174978,9550.0,1996-10-14 18:27:52
1175531,9553.0,1996-10-14 18:54:21
1175637,9556.0,1996-10-14 19:06:23
1175846,9560.0,1996-10-14 19:20:13
1177435,9564.0,1996-10-15 01:45:48
1178012,9567.0,1996-10-15 03:27:20
1178376,9572.0,1996-10-15 05:09:03
1179372,9576.0,1996-10-15 08:49:00
1179390,9580.0,1996-10-15 08:50:35
1180553,9585.0,1996-10-15 11:01:22
1181370,9588.0,1996-10-15 13:16:26
1181556,9592.0,1996-10-15 13:24:34
1181985,9597.0,1996-10-15 14:06:43
1182934,9601.0,1996-10-15 15:58:24
1183042,9603.0,1996-10-15 16:08:59
1184205,9607.0,1996-10-15 17:59:21
1184261,9610.0,1996-10-15 18:04:31
1184440,9615.0,1996-10-15 18:21:01
1185038,9617.0,1996-10-15 19:49:45
1185574,9620.0,1996-10-15 21:43:39
1185640,9623.0,1996-10-15 21:48:23
1187886,9627.0,1996-10-16 09:04:42
1188145,9630.0,1996-10-16 09:17:09
1188321,9634.0,1996-10-16 09:33:28
1188964,9639.0,1996-10-16 11:30:45
1189231,9642.0,1996-10-16 11:56:06
1189479,9645.0,1996-10-16 12:12:51
1190026,9649.0,1996-10-16 13:13:24
1190546,9651.0,1996-10-16 13:55:35
1190986,9654.0,1996-10-16 14:30:47
1191875,9658.0,1996-10-16 16:40:22
1192652,9661.0,1996-10-16 19:37:46
1193316,9665.0,1996-10-16 20:42:46
1193943,9670.0,1996-10-16 22:55:57
1194299,9673.0,1996-10-17 01:36:21
1194824,9677.0,1996-10-17 07:47:59
1195127,9679.0,1996-10-17 08:30:15
1195269,9683.0,1996-10-17 08:42:36
1195273,9687.0,1996-10-17 08:43:00
1195899,9690.0,1996-10-17 10:41:54
1196249,9693.0,1996-10-17 11:22:21
1196641,9696.0,1996-10-17 12:05:38
1197545,9699.0,1996-10-17 14:20:28
1197935,9702.0,1996-10-17 16:19:12
1198793,9705.0,1996-10-17 19:05:30
