ind,rating,timestamp
2090358,5460.0,1998-04-02 10:59:40
2090694,5461.0,1998-04-02 14:34:06
2091347,5463.0,1998-04-03 17:15:57
2092371,5466.0,1998-04-05 20:15:55
2092916,5468.0,1998-04-07 08:40:41
2094231,5469.0,1998-04-12 08:46:26
2094429,5474.0,1998-04-13 10:10:03
2095778,5478.0,1998-04-20 00:38:05
2096552,5479.0,1998-04-24 12:29:14
2096812,5482.0,1998-04-24 21:41:25
2097066,5485.0,1998-04-26 21:12:25
2097393,5486.0,1998-04-28 13:38:09
2098416,5488.0,1998-05-06 02:44:07
2099167,5489.0,1998-05-10 00:07:43
2099514,5494.0,1998-05-12 08:34:36
2099743,5496.0,1998-05-14 16:56:18
2101989,5499.0,1998-05-31 18:01:59
2102280,5501.0,1998-06-02 14:59:42
2102341,5503.0,1998-06-02 22:49:55
2102667,5508.0,1998-06-05 14:17:35
2104546,5510.0,1998-06-17 18:22:59
2105490,5512.0,1998-06-19 08:46:29
2106989,5513.0,1998-06-26 13:54:17
2108330,5514.0,1998-07-01 10:21:34
2108346,5516.0,1998-07-01 11:52:27
2109088,5518.0,1998-07-02 22:21:49
2109308,5519.0,1998-07-03 17:26:12
2110967,5521.0,1998-07-09 08:23:01
2111243,5523.0,1998-07-10 12:52:28
2111272,5525.0,1998-07-11 13:36:10
2111596,5526.0,1998-07-13 14:47:03
2112121,5527.0,1998-07-15 02:03:51
2115480,5531.0,1998-07-17 23:00:47
2116709,5533.0,1998-07-18 11:40:45
2117171,5536.0,1998-07-18 14:50:48
2117803,5539.0,1998-07-18 18:30:35
2118619,5543.0,1998-07-19 00:25:55
2118798,5546.0,1998-07-19 05:07:47
2120249,5547.0,1998-07-19 18:27:41
2121566,5550.0,1998-07-20 09:49:22
2121922,5552.0,1998-07-20 11:43:23
2122062,5553.0,1998-07-20 12:24:39
2122643,5556.0,1998-07-20 15:11:38
2122833,5557.0,1998-07-20 15:49:17
2123457,5558.0,1998-07-20 16:59:51
2124516,5561.0,1998-07-20 21:03:46
2125748,5564.0,1998-07-22 00:16:02
2126207,5566.0,1998-07-22 14:45:48
2126696,5568.0,1998-07-22 19:54:36
2127229,5569.0,1998-07-23 00:03:57
2127452,5570.0,1998-07-23 02:32:22
2127855,5572.0,1998-07-23 08:26:48
2128649,5575.0,1998-07-23 12:01:18
2128728,5576.0,1998-07-23 12:11:24
2128953,5577.0,1998-07-23 13:05:40
2129550,5579.0,1998-07-23 14:48:51
2129578,5582.0,1998-07-23 14:51:59
2129664,5584.0,1998-07-23 15:08:02
2129885,5586.0,1998-07-23 15:35:48
2130670,5589.0,1998-07-23 17:20:07
2131857,5592.0,1998-07-23 22:30:07
2132188,5594.0,1998-07-23 23:38:38
2132302,5597.0,1998-07-24 01:28:07
2132979,5600.0,1998-07-24 12:27:26
2133256,5603.0,1998-07-24 15:13:11
2133322,5604.0,1998-07-24 15:25:41
2134333,5606.0,1998-07-25 16:41:42
2134802,5609.0,1998-07-25 21:24:08
2137262,5612.0,1998-07-27 01:35:40
2137311,5613.0,1998-07-27 01:51:33
2137956,5615.0,1998-07-27 12:57:58
2138758,5616.0,1998-07-27 17:12:27
2138953,5619.0,1998-07-27 19:38:30
2139289,5621.0,1998-07-28 01:15:35
2140182,5622.0,1998-07-28 11:33:12
2140908,5624.0,1998-07-28 19:25:25
2141322,5626.0,1998-07-28 22:01:44
2141812,5628.0,1998-07-29 07:12:11
2144473,5632.0,1998-07-30 00:09:26
2144489,5633.0,1998-07-30 00:11:16
2145922,5635.0,1998-07-30 22:40:41
2146576,5637.0,1998-07-31 22:26:20
2148046,5642.0,1998-08-02 12:16:16
2148435,5644.0,1998-08-02 17:18:23
2149668,5646.0,1998-08-03 12:31:42
2150036,5648.0,1998-08-03 17:38:27
2151623,5652.0,1998-08-05 16:01:42
2152997,5655.0,1998-08-07 22:08:21
2153123,5658.0,1998-08-08 08:11:14
2153234,5660.0,1998-08-08 18:40:56
2153711,5661.0,1998-08-09 20:04:35
2153871,5664.0,1998-08-09 21:02:20
2154454,5666.0,1998-08-11 16:17:56
2154962,5669.0,1998-08-12 14:35:37
2155961,5673.0,1998-08-13 22:41:49
2156049,5674.0,1998-08-13 23:15:46
2157568,5677.0,1998-08-15 17:24:59
2157761,5678.0,1998-08-15 23:08:04
2159592,5679.0,1998-08-19 14:23:07
2159648,5680.0,1998-08-19 18:54:12
2160004,5681.0,1998-08-20 16:10:24
2160315,5685.0,1998-08-21 14:54:45
2160397,5688.0,1998-08-21 17:57:55
2161676,5691.0,1998-08-24 23:19:07
2161881,5692.0,1998-08-25 19:07:43
2162350,5693.0,1998-08-27 22:03:24
2162660,5694.0,1998-08-28 19:30:39
2162957,5695.0,1998-08-30 08:28:39
2167108,5699.0,1998-09-14 02:31:20
2170284,5701.0,1998-09-26 14:47:48
2170467,5703.0,1998-09-27 16:53:49
2171246,5706.0,1998-09-29 23:02:18
2171470,5708.0,1998-10-01 20:48:36
2171624,5710.0,1998-10-03 02:06:09
2172140,5711.0,1998-10-05 13:58:26
2173448,5712.0,1998-10-13 01:55:07
2173694,5714.0,1998-10-14 03:02:22
2173730,5717.0,1998-10-14 08:25:02
2174654,5719.0,1998-10-21 21:15:41
2175548,5720.0,1998-10-24 12:30:29
2176040,5724.0,1998-10-25 14:09:06
2176788,5727.0,1998-11-01 01:51:38
2180683,5728.0,1998-11-18 22:02:57
2181154,5730.0,1998-11-23 00:21:18
2181276,5733.0,1998-11-23 13:47:58
2182753,5734.0,1998-11-29 12:44:41
2183002,5736.0,1998-11-30 01:28:50
2183262,5738.0,1998-11-30 09:42:08
2183408,5740.0,1998-11-30 20:18:51
2183727,5741.0,1998-12-02 15:59:35
2184397,5743.0,1998-12-07 17:26:33
2184403,5746.0,1998-12-07 17:27:46
2184673,5747.0,1998-12-07 20:28:05
2184759,5750.0,1998-12-07 20:49:24
2185070,5751.0,1998-12-08 01:02:07
2186153,5752.0,1998-12-09 15:59:18
2186485,5757.0,1998-12-10 01:31:11
2187463,5762.0,1998-12-10 21:52:59
2187811,5764.0,1998-12-11 04:23:07
2188017,5766.0,1998-12-11 10:03:53
2188056,5770.0,1998-12-11 10:52:54
2188289,5771.0,1998-12-11 17:34:43
2189186,5774.0,1998-12-14 19:46:21
2189556,5777.0,1998-12-15 14:03:59
2191167,5779.0,1998-12-18 09:44:58
2191821,5782.0,1998-12-19 16:05:39
2191901,5783.0,1998-12-19 21:30:47
2192401,5785.0,1998-12-21 11:02:38
2192770,5789.0,1998-12-22 18:56:04
2194336,5792.0,1998-12-28 17:48:16
2194519,5796.0,1998-12-29 12:50:47
2195133,5798.0,1998-12-30 17:14:19
2195667,5801.0,1998-12-31 15:23:37
2195708,5803.0,1998-12-31 15:32:16
2196590,5806.0,1999-01-03 00:52:19
2196709,5808.0,1999-01-03 11:07:27
2197377,5811.0,1999-01-04 10:54:49
2197980,5812.0,1999-01-05 10:55:04
2198279,5814.0,1999-01-05 23:24:16
2198732,5815.0,1999-01-07 21:52:07
2199502,5819.0,1999-01-10 05:40:53
2199950,5820.0,1999-01-12 05:04:53
2201633,5822.0,1999-01-17 01:55:05
2202109,5824.0,1999-01-18 15:27:42
2202282,5826.0,1999-01-19 01:03:14
2202787,5827.0,1999-01-19 16:33:14
2203046,5829.0,1999-01-20 11:48:05
2203581,5831.0,1999-01-23 01:42:06
2205276,5834.0,1999-01-29 19:07:10
2205658,5836.0,1999-02-01 17:02:15
2205848,5840.0,1999-02-01 23:33:10
2205931,5842.0,1999-02-02 17:46:57
2206390,5845.0,1999-02-05 09:12:34
2206560,5848.0,1999-02-05 22:40:11
2207396,5852.0,1999-02-08 22:10:45
2208256,5854.0,1999-02-12 02:53:39
2209270,5856.0,1999-02-17 12:29:43
2210858,5857.0,1999-02-24 16:32:24
2211324,5859.0,1999-02-26 15:19:21
2213175,5863.0,1999-03-17 11:32:28
2213425,5865.0,1999-03-20 13:30:15
2213692,5866.0,1999-03-22 09:10:56
2214457,5867.0,1999-03-28 20:38:08
2214586,5869.0,1999-03-28 22:34:20
2214666,5872.0,1999-03-30 00:57:46
2214721,5873.0,1999-03-30 10:00:27
2216748,5875.0,1999-04-13 13:27:34
2217203,5878.0,1999-04-15 11:51:12
2217946,5879.0,1999-04-20 12:49:10
2218325,5881.0,1999-04-23 03:53:19
2219947,5883.0,1999-04-30 15:02:10
2220439,5885.0,1999-05-04 02:38:27
2220657,5887.0,1999-05-04 20:53:02
2220826,5890.0,1999-05-05 01:05:35
2221412,5893.0,1999-05-10 21:41:40
2221692,5895.0,1999-05-14 09:11:28
2221956,5897.0,1999-05-16 14:43:49
2222016,5899.0,1999-05-17 13:14:34
2222234,5900.0,1999-05-20 12:32:30
2222552,5901.0,1999-05-22 02:01:34
2222819,5903.0,1999-05-24 11:46:22
2223528,5904.0,1999-05-25 08:55:50
2223657,5906.0,1999-05-25 11:55:43
2224972,5908.0,1999-06-01 16:37:17
2225407,5911.0,1999-06-03 22:25:10
2225592,5912.0,1999-06-06 14:25:52
2225872,5913.0,1999-06-09 16:53:24
2226225,5914.0,1999-06-10 18:55:00
2226289,5918.0,1999-06-11 15:28:47
2226995,5920.0,1999-06-16 11:07:56
2228661,5923.0,1999-06-29 12:14:03
2228847,5926.0,1999-06-30 12:03:39
2229352,5930.0,1999-07-04 16:01:51
2229415,5933.0,1999-07-05 12:32:48
2231775,5936.0,1999-07-29 14:19:03
2232083,5939.0,1999-08-02 12:24:34
2232170,5940.0,1999-08-02 18:53:19
2232318,5942.0,1999-08-04 07:50:37
2232778,5946.0,1999-08-10 05:29:11
2233549,5947.0,1999-08-19 20:58:50
2234858,5949.0,1999-08-25 23:09:32
2235005,5952.0,1999-08-27 21:39:03
2235166,5955.0,1999-08-29 20:02:03
2235205,5957.0,1999-08-29 22:53:10
2235246,5962.0,1999-08-30 02:09:04
2235889,5965.0,1999-09-07 15:49:06
2235971,5966.0,1999-09-08 22:08:40
2236674,5970.0,1999-09-15 07:18:16
2237415,5971.0,1999-09-20 23:10:52
2237565,5974.0,1999-09-22 11:27:41
2237658,5977.0,1999-09-22 20:58:51
2238912,5982.0,1999-09-27 21:44:48
2242546,5983.0,1999-09-29 10:01:04
2246053,5984.0,1999-10-01 03:45:58
2246615,5985.0,1999-10-01 07:13:15
2247023,5986.0,1999-10-01 08:26:31
2250255,5989.0,1999-10-01 18:07:42
2250634,5991.0,1999-10-01 18:50:25
2252188,5992.0,1999-10-01 21:01:30
2252702,5994.0,1999-10-01 22:08:32
2256755,5996.0,1999-10-02 10:05:24
2260101,5997.0,1999-10-02 16:48:57
2261088,5999.0,1999-10-02 18:41:45
2262324,6001.0,1999-10-02 20:50:37
2266051,6005.0,1999-10-03 11:00:18
2267462,6007.0,1999-10-03 13:55:08
2275003,6010.0,1999-10-04 12:43:38
2280042,6013.0,1999-10-04 23:25:07
2281657,6014.0,1999-10-05 07:29:28
2282045,6017.0,1999-10-05 09:01:07
2285312,6020.0,1999-10-05 16:30:44
2287084,6023.0,1999-10-05 19:19:26
2288478,6024.0,1999-10-06 17:32:11
2292854,6026.0,1999-10-08 07:02:37
2293132,6027.0,1999-10-08 10:38:42
2294823,6029.0,1999-10-09 08:55:23
2298083,6030.0,1999-10-10 17:46:43
2300940,6032.0,1999-10-11 22:03:41
2302289,6034.0,1999-10-12 11:03:08
2303843,6035.0,1999-10-13 00:30:04
2303862,6037.0,1999-10-13 00:35:17
2306557,6039.0,1999-10-13 23:45:53
2308325,6041.0,1999-10-14 13:29:38
2311295,6042.0,1999-10-15 12:47:02
2311668,6044.0,1999-10-15 15:40:13
2312622,6048.0,1999-10-15 22:26:16
2314060,6051.0,1999-10-16 10:11:12
2320763,6053.0,1999-10-18 10:32:31
2321466,6055.0,1999-10-18 15:32:31
2321648,6058.0,1999-10-18 17:42:33
2322069,6060.0,1999-10-18 19:48:03
2322193,6061.0,1999-10-18 20:37:20
2325366,6063.0,1999-10-19 22:03:41
2327127,6064.0,1999-10-20 15:25:18
2328813,6065.0,1999-10-21 04:38:02
2330923,6068.0,1999-10-21 19:37:18
2331246,6069.0,1999-10-21 21:33:39
2331829,6071.0,1999-10-22 02:10:31
2333932,6074.0,1999-10-22 19:41:13
2334048,6076.0,1999-10-22 20:14:39
2339916,6080.0,1999-10-24 17:18:53
2340565,6083.0,1999-10-24 22:14:10
2342910,6086.0,1999-10-25 18:13:07
2343404,6087.0,1999-10-25 21:07:44
2344872,6089.0,1999-10-26 10:33:17
2345089,6090.0,1999-10-26 11:25:57
2345997,6092.0,1999-10-26 22:57:58
2346381,6095.0,1999-10-27 09:20:28
2346850,6097.0,1999-10-29 15:42:21
2348732,6100.0,1999-10-30 02:17:18
2349204,6103.0,1999-10-30 10:40:57
2349657,6107.0,1999-10-30 12:32:14
2350112,6109.0,1999-10-30 15:39:09
2350148,6111.0,1999-10-30 15:56:31
2350721,6113.0,1999-10-30 18:28:54
2353251,6115.0,1999-10-31 17:08:19
2354574,6116.0,1999-11-01 02:58:21
2354698,6117.0,1999-11-01 08:34:43
2355964,6118.0,1999-11-01 14:02:55
2357099,6120.0,1999-11-01 18:05:07
2358155,6121.0,1999-11-02 01:32:21
2359700,6124.0,1999-11-02 14:25:56
2359945,6127.0,1999-11-02 15:14:37
2360491,6128.0,1999-11-02 16:44:56
2361876,6130.0,1999-11-02 20:50:57
2362586,6132.0,1999-11-03 00:22:55
2363883,6134.0,1999-11-03 13:46:57
2364568,6135.0,1999-11-03 16:31:12
2366019,6136.0,1999-11-04 10:31:58
2369656,6137.0,1999-11-05 16:21:48
2370837,6141.0,1999-11-05 23:28:35
2371081,6145.0,1999-11-06 06:56:50
2371612,6146.0,1999-11-06 12:49:52
2373586,6147.0,1999-11-07 11:53:13
2373763,6148.0,1999-11-07 13:17:30
2373969,6152.0,1999-11-07 14:32:47
2374369,6153.0,1999-11-07 17:16:30
2374501,6156.0,1999-11-07 18:06:41
2374852,6157.0,1999-11-07 23:00:25
2374880,6159.0,1999-11-07 23:15:22
2376240,6162.0,1999-11-08 14:11:43
2376324,6165.0,1999-11-08 14:33:18
2377305,6168.0,1999-11-08 21:05:24
2379168,6169.0,1999-11-09 17:25:07
2379742,6171.0,1999-11-09 19:58:31
2379762,6173.0,1999-11-09 20:10:55
2380495,6177.0,1999-11-09 23:27:48
2380625,6178.0,1999-11-10 00:15:04
2381008,6179.0,1999-11-10 03:09:24
2381926,6181.0,1999-11-10 14:32:52
2382052,6183.0,1999-11-10 15:18:15
2382068,6184.0,1999-11-10 15:22:38
2385065,6187.0,1999-11-11 14:53:02
2387767,6188.0,1999-11-12 13:12:14
2389570,6192.0,1999-11-12 22:36:40
2390021,6195.0,1999-11-13 07:52:35
2391678,6197.0,1999-11-13 17:07:38
2391890,6200.0,1999-11-13 18:55:41
2395289,6203.0,1999-11-15 17:14:10
2396407,6205.0,1999-11-15 22:12:08
2396991,6207.0,1999-11-16 03:54:07
2397308,6210.0,1999-11-16 10:23:31
2397382,6213.0,1999-11-16 11:12:25
2397657,6215.0,1999-11-16 13:21:16
2400032,6218.0,1999-11-17 02:56:38
2400523,6220.0,1999-11-17 09:52:25
2401566,6222.0,1999-11-17 15:01:14
2402546,6224.0,1999-11-17 20:49:56
2402834,6225.0,1999-11-17 22:37:45
2403338,6227.0,1999-11-18 02:19:06
2406128,6229.0,1999-11-19 09:40:52
2407097,6230.0,1999-11-19 16:57:00
2407287,6233.0,1999-11-19 17:50:42
2408766,6236.0,1999-11-20 12:54:17
2410063,6238.0,1999-11-21 01:29:39
2410319,6240.0,1999-11-21 06:27:37
2411155,6241.0,1999-11-21 16:14:00
2412096,6244.0,1999-11-21 22:20:18
2412975,6247.0,1999-11-22 14:15:57
2414996,6250.0,1999-11-23 14:42:26
2416135,6254.0,1999-11-24 10:19:24
2417925,6259.0,1999-11-25 00:30:14
2418412,6260.0,1999-11-25 12:18:13
2420115,6262.0,1999-11-26 13:22:53
2421204,6265.0,1999-11-26 23:40:21
2422395,6269.0,1999-11-27 18:46:22
2422925,6272.0,1999-11-27 22:51:07
2423619,6273.0,1999-11-28 14:58:29
2424123,6275.0,1999-11-28 20:44:28
2425218,6276.0,1999-11-29 18:44:06
2427932,6279.0,1999-11-30 23:57:53
2428269,6282.0,1999-12-01 09:14:20
2428645,6283.0,1999-12-01 12:29:38
2428795,6285.0,1999-12-01 13:31:09
2430055,6289.0,1999-12-01 22:21:09
2430314,6291.0,1999-12-02 10:24:03
2430382,6295.0,1999-12-02 11:51:39
2430852,6297.0,1999-12-02 15:18:52
2431309,6299.0,1999-12-02 17:54:22
2432099,6302.0,1999-12-03 01:25:16
2433435,6303.0,1999-12-04 12:44:35
2433833,6305.0,1999-12-04 17:20:17
2433959,6306.0,1999-12-04 19:37:29
2434982,6308.0,1999-12-05 05:41:17
2437690,6311.0,1999-12-07 23:01:13
2437738,6312.0,1999-12-07 23:21:50
2438643,6316.0,1999-12-11 07:07:09
2439431,6319.0,1999-12-11 08:22:25
2440465,6320.0,1999-12-11 09:03:47
2441282,6322.0,1999-12-11 09:38:46
2442220,6324.0,1999-12-11 10:14:39
2442257,6327.0,1999-12-11 10:16:14
2442563,6328.0,1999-12-11 10:28:26
2442598,6330.0,1999-12-11 10:29:40
2443019,6332.0,1999-12-11 10:54:20
2443055,6333.0,1999-12-11 10:57:52
2444356,6334.0,1999-12-11 12:51:14
2445249,6338.0,1999-12-11 13:52:01
2445405,6340.0,1999-12-11 14:04:41
2445530,6341.0,1999-12-11 14:13:16
2445957,6344.0,1999-12-11 14:41:20
2447011,6345.0,1999-12-11 15:37:57
2447360,6348.0,1999-12-11 15:57:19
2447489,6349.0,1999-12-11 16:03:52
2448116,6351.0,1999-12-11 16:29:00
2449619,6353.0,1999-12-11 17:31:41
2449879,6357.0,1999-12-11 17:42:34
2450958,6359.0,1999-12-11 18:29:19
2451578,6361.0,1999-12-11 19:03:50
2453742,6362.0,1999-12-11 21:14:08
2453894,6364.0,1999-12-11 21:22:24
2455073,6366.0,1999-12-11 22:16:33
2456457,6369.0,1999-12-11 23:25:34
2456609,6372.0,1999-12-11 23:34:11
2459436,6375.0,1999-12-12 01:57:44
2460165,6376.0,1999-12-12 02:43:41
2461229,6378.0,1999-12-12 03:50:20
2462251,6381.0,1999-12-12 05:10:18
2464263,6383.0,1999-12-12 08:23:53
2465142,6386.0,1999-12-12 10:39:37
2465228,6389.0,1999-12-12 10:58:14
2466308,6390.0,1999-12-12 15:59:53
2466334,6394.0,1999-12-12 16:02:21
2466916,6397.0,1999-12-12 17:08:12
2467220,6401.0,1999-12-12 18:13:08
2468304,6404.0,1999-12-12 19:57:16
2468787,6407.0,1999-12-12 20:20:06
2469056,6409.0,1999-12-12 20:52:08
2469411,6411.0,1999-12-12 21:15:33
2469911,6413.0,1999-12-12 21:39:59
2470067,6417.0,1999-12-12 21:53:06
2470964,6420.0,1999-12-12 23:22:45
2471903,6424.0,1999-12-13 00:44:13
2472692,6427.0,1999-12-13 01:43:09
2472942,6429.0,1999-12-13 01:58:38
2473214,6432.0,1999-12-13 02:14:41
2474571,6433.0,1999-12-13 03:41:41
2474677,6436.0,1999-12-13 03:48:21
2474847,6439.0,1999-12-13 03:57:33
2475657,6440.0,1999-12-13 04:43:21
2477620,6441.0,1999-12-13 06:48:39
2478202,6442.0,1999-12-13 07:38:09
2481529,6444.0,1999-12-13 18:16:52
2482724,6447.0,1999-12-13 19:28:37
2482809,6451.0,1999-12-13 19:32:13
2483575,6454.0,1999-12-13 20:11:15
2483958,6456.0,1999-12-13 20:35:24
2484392,6458.0,1999-12-13 20:58:41
2484537,6461.0,1999-12-13 21:08:02
2485573,6462.0,1999-12-13 22:09:41
2488357,6466.0,1999-12-14 00:49:50
2489401,6468.0,1999-12-14 01:55:52
2489423,6469.0,1999-12-14 01:57:22
2489855,6473.0,1999-12-14 02:40:21
2489945,6478.0,1999-12-14 02:47:00
2490740,6481.0,1999-12-14 03:57:18
2491820,6485.0,1999-12-14 05:12:25
2492991,6487.0,1999-12-14 06:25:03
2494772,6490.0,1999-12-14 09:32:54
2494955,6491.0,1999-12-14 10:45:59
2495390,6493.0,1999-12-14 13:47:13
2496609,6496.0,1999-12-14 16:32:30
2496866,6498.0,1999-12-14 17:01:34
2497089,6502.0,1999-12-14 17:19:57
2497757,6504.0,1999-12-14 18:29:27
2497785,6506.0,1999-12-14 18:33:15
2498043,6509.0,1999-12-14 18:59:39
2498541,6512.0,1999-12-14 19:32:07
2500174,6513.0,1999-12-15 01:07:37
2502278,6517.0,1999-12-15 04:14:19
2503112,6519.0,1999-12-15 05:25:04
2503514,6520.0,1999-12-15 06:18:20
2503831,6522.0,1999-12-15 07:14:02
2504450,6525.0,1999-12-15 09:11:40
2504559,6527.0,1999-12-15 09:28:11
2504739,6530.0,1999-12-15 11:12:47
2504875,6533.0,1999-12-15 13:20:01
2507166,6534.0,1999-12-15 22:18:40
2507887,6536.0,1999-12-15 23:54:29
2507897,6537.0,1999-12-15 23:55:41
2508769,6541.0,1999-12-16 01:52:52
2509080,6543.0,1999-12-16 02:50:32
2509300,6545.0,1999-12-16 03:13:40
2510606,6546.0,1999-12-16 06:56:02
2511339,6549.0,1999-12-16 13:54:20
2511752,6553.0,1999-12-16 16:39:06
2513085,6556.0,1999-12-16 20:17:40
2513796,6558.0,1999-12-16 22:13:10
2514867,6561.0,1999-12-17 02:32:24
2515072,6565.0,1999-12-17 03:22:46
2515165,6566.0,1999-12-17 03:35:34
2515801,6567.0,1999-12-17 05:47:02
2516745,6569.0,1999-12-17 14:42:40
2517112,6571.0,1999-12-17 17:13:47
2518443,6572.0,1999-12-17 20:58:20
2518616,6573.0,1999-12-17 21:35:37
2519333,6574.0,1999-12-18 00:02:05
2519819,6576.0,1999-12-18 01:20:49
2521815,6579.0,1999-12-18 07:06:58
2524322,6582.0,1999-12-18 21:27:10
2525026,6585.0,1999-12-18 23:36:39
2525964,6590.0,1999-12-19 02:46:01
2527542,6592.0,1999-12-19 11:51:44
2528412,6594.0,1999-12-19 18:11:27
2529417,6595.0,1999-12-19 22:08:39
2530656,6597.0,1999-12-20 03:15:50
2530820,6599.0,1999-12-20 03:46:12
2531515,6600.0,1999-12-20 06:34:01
2532129,6601.0,1999-12-20 16:25:09
2535015,6603.0,1999-12-21 23:52:16
2535084,6606.0,1999-12-22 00:02:07
2535180,6608.0,1999-12-22 00:18:16
2536249,6609.0,1999-12-22 03:58:37
2536701,6612.0,1999-12-22 06:09:23
2537176,6614.0,1999-12-22 09:40:12
2537493,6615.0,1999-12-22 11:14:43
2538939,6617.0,1999-12-22 18:33:25
2539281,6620.0,1999-12-22 19:17:35
2540237,6622.0,1999-12-22 21:11:14
2542368,6626.0,1999-12-23 03:46:55
2542972,6628.0,1999-12-23 05:39:09
2544288,6631.0,1999-12-23 15:54:05
2544919,6634.0,1999-12-23 18:10:31
2548113,6638.0,1999-12-24 06:44:13
2548145,6639.0,1999-12-24 06:48:02
2548357,6641.0,1999-12-24 07:40:13
2548989,6644.0,1999-12-24 15:25:30
2549468,6646.0,1999-12-24 19:33:47
2549935,6647.0,1999-12-24 23:12:33
2553630,6650.0,1999-12-27 01:44:19
2554127,6653.0,1999-12-27 06:17:02
2554137,6655.0,1999-12-27 06:21:10
2554432,6657.0,1999-12-27 13:24:57
2555089,6659.0,1999-12-27 18:44:52
2556489,6663.0,1999-12-28 01:54:23
2557310,6665.0,1999-12-28 06:01:06
2559301,6666.0,1999-12-29 02:12:51
2559568,6667.0,1999-12-29 03:33:54
2560342,6669.0,1999-12-29 18:51:49
2560638,6670.0,1999-12-29 20:53:47
2560868,6671.0,1999-12-29 22:36:15
2560953,6672.0,1999-12-29 23:20:54
2560979,6673.0,1999-12-29 23:25:17
2561127,6676.0,1999-12-30 00:03:34
2561142,6678.0,1999-12-30 00:05:31
2564273,6679.0,1999-12-31 06:59:49
2564424,6682.0,1999-12-31 07:33:10
2564504,6686.0,1999-12-31 08:06:20
2564887,6688.0,1999-12-31 14:04:50
2565066,6689.0,1999-12-31 16:37:32
2565263,6690.0,1999-12-31 17:24:28
2566575,6692.0,2000-01-01 23:41:17
2568089,6696.0,2000-01-02 09:36:04
2568179,6698.0,2000-01-02 11:39:40
2569534,6702.0,2000-01-03 02:57:39
2570204,6706.0,2000-01-03 06:22:39
2571640,6708.0,2000-01-03 21:58:39
2572092,6711.0,2000-01-04 00:55:46
2572734,6713.0,2000-01-04 08:30:38
2576215,6714.0,2000-01-06 22:25:58
2576931,6715.0,2000-01-07 04:39:57
2577365,6716.0,2000-01-07 15:45:06
2578124,6719.0,2000-01-07 19:27:00
2578965,6721.0,2000-01-08 00:58:53
2579830,6724.0,2000-01-08 19:02:12
2580553,6725.0,2000-01-09 01:46:10
2581467,6727.0,2000-01-09 17:01:28
2581753,6730.0,2000-01-09 18:17:46
2583499,6734.0,2000-01-10 11:18:25
2585198,6737.0,2000-01-11 04:44:41
2585802,6738.0,2000-01-11 19:21:47
2587002,6740.0,2000-01-12 04:33:21
2588273,6743.0,2000-01-13 00:06:34
2588847,6746.0,2000-01-13 05:23:12
2589072,6749.0,2000-01-13 06:48:37
2590912,6750.0,2000-01-14 05:18:05
2593239,6752.0,2000-01-16 05:49:24
2595093,6753.0,2000-01-17 02:27:37
2595456,6756.0,2000-01-17 05:27:13
2595793,6760.0,2000-01-17 08:51:31
2596588,6762.0,2000-01-17 23:04:07
2598021,6764.0,2000-01-18 07:35:25
2598995,6765.0,2000-01-19 04:53:32
2599556,6767.0,2000-01-19 20:37:55
2601242,6770.0,2000-01-21 00:20:06
2601774,6771.0,2000-01-21 07:20:21
2602074,6775.0,2000-01-21 17:36:54
2605357,6776.0,2000-01-23 21:22:34
2609615,6779.0,2000-01-27 21:42:59
2609848,6781.0,2000-01-27 23:59:36
2610012,6784.0,2000-01-28 01:12:31
2610193,6786.0,2000-01-28 05:52:20
2610310,6789.0,2000-01-28 08:49:12
2610637,6790.0,2000-01-28 17:14:38
2613459,6791.0,2000-01-30 04:03:10
2614025,6795.0,2000-01-30 19:52:28
2614804,6799.0,2000-01-30 23:13:33
2615253,6800.0,2000-01-31 00:56:40
2615402,6802.0,2000-01-31 02:10:59
2617725,6805.0,2000-01-31 23:28:22
2617839,6806.0,2000-02-01 00:03:00
2618036,6808.0,2000-02-01 01:27:39
2618305,6809.0,2000-02-01 02:52:02
2619964,6811.0,2000-02-02 05:15:48
2620431,6814.0,2000-02-02 18:17:01
2621533,6815.0,2000-02-03 04:52:21
2626408,6816.0,2000-02-05 17:42:55
2626687,6817.0,2000-02-05 19:30:14
2632437,6819.0,2000-02-09 05:01:53
2632688,6822.0,2000-02-09 05:52:30
2632703,6823.0,2000-02-09 05:54:49
2632808,6826.0,2000-02-09 07:38:56
2635270,6830.0,2000-02-11 12:34:50
2636585,6833.0,2000-02-12 13:07:16
2637379,6834.0,2000-02-13 06:19:04
2637944,6838.0,2000-02-13 20:15:22
2643678,6839.0,2000-02-19 19:48:28
2644074,6841.0,2000-02-20 03:06:28
2644421,6845.0,2000-02-20 13:43:40
2644859,6846.0,2000-02-20 19:10:21
2646198,6848.0,2000-02-21 13:29:17
2647500,6850.0,2000-02-22 19:47:47
2647687,6854.0,2000-02-22 22:53:26
2648218,6857.0,2000-02-23 23:05:27
2648313,6859.0,2000-02-23 23:24:10
2650923,6861.0,2000-02-26 23:35:45
2652754,6864.0,2000-02-29 05:24:46
2652881,6867.0,2000-02-29 10:56:50
2653106,6868.0,2000-02-29 16:57:19
2653272,6869.0,2000-02-29 18:22:19
2656067,6871.0,2000-03-04 01:43:19
2656465,6872.0,2000-03-04 03:59:57
2657512,6873.0,2000-03-06 16:36:28
2658251,6875.0,2000-03-07 02:54:00
2658303,6876.0,2000-03-07 05:43:07
