ind,rating,timestamp
69778,3087.0,1996-05-04 17:53:11
69826,3090.0,1996-05-04 18:19:46
69865,3094.0,1996-05-04 18:25:42
69884,3098.0,1996-05-04 18:31:13
70025,3103.0,1996-05-04 20:00:43
70155,3107.0,1996-05-04 20:59:38
70207,3110.0,1996-05-04 22:59:58
70240,3115.0,1996-05-04 23:28:53
70270,3120.0,1996-05-05 00:08:50
70346,3124.0,1996-05-05 00:51:28
70405,3129.0,1996-05-05 04:53:57
70498,3133.0,1996-05-05 06:21:58
70531,3137.0,1996-05-05 06:55:57
70621,3139.0,1996-05-05 08:20:51
70675,3142.0,1996-05-05 08:30:15
70810,3145.0,1996-05-05 09:26:33
70914,3149.0,1996-05-05 10:41:48
70975,3153.0,1996-05-05 10:54:30
71017,3158.0,1996-05-05 12:09:43
71516,3163.0,1996-05-05 15:44:45
71589,3168.0,1996-05-05 16:09:36
71799,3172.0,1996-05-05 17:45:05
71909,3177.0,1996-05-05 18:56:39
71956,3182.0,1996-05-05 21:24:36
72039,3187.0,1996-05-05 23:50:58
72226,3192.0,1996-05-06 04:58:40
72324,3195.0,1996-05-06 05:31:19
72479,3200.0,1996-05-06 07:57:50
72697,3204.0,1996-05-06 09:13:56
72734,3207.0,1996-05-06 10:17:01
72778,3212.0,1996-05-06 10:39:27
72869,3217.0,1996-05-06 11:09:53
72889,3222.0,1996-05-06 11:25:10
72914,3227.0,1996-05-06 11:32:02
73235,3232.0,1996-05-06 14:17:49
73312,3235.0,1996-05-06 14:45:39
73430,3240.0,1996-05-06 15:25:04
73489,3243.0,1996-05-06 15:32:26
73559,3247.0,1996-05-06 16:35:00
73590,3251.0,1996-05-06 16:47:24
73697,3255.0,1996-05-06 17:02:41
73767,3260.0,1996-05-06 19:39:36
73845,3265.0,1996-05-06 20:02:39
73963,3270.0,1996-05-06 20:16:10
74086,3275.0,1996-05-06 21:22:06
74184,3280.0,1996-05-06 22:17:24
74224,3285.0,1996-05-06 22:45:54
74280,3289.0,1996-05-06 22:58:36
74330,3294.0,1996-05-07 00:52:26
74391,3297.0,1996-05-07 00:59:45
74669,3302.0,1996-05-07 06:57:35
74717,3305.0,1996-05-07 07:49:53
74838,3309.0,1996-05-07 08:09:48
74943,3312.0,1996-05-07 08:35:10
75010,3317.0,1996-05-07 09:18:24
75078,3321.0,1996-05-07 09:26:52
75150,3322.0,1996-05-07 10:08:26
75176,3327.0,1996-05-07 10:13:53
75271,3332.0,1996-05-07 11:39:04
75339,3333.0,1996-05-07 12:24:21
75458,3338.0,1996-05-07 13:14:58
75526,3341.0,1996-05-07 13:28:58
75597,3345.0,1996-05-07 13:50:00
75626,3350.0,1996-05-07 13:54:39
75742,3355.0,1996-05-07 15:11:53
75838,3360.0,1996-05-07 15:53:10
75900,3365.0,1996-05-07 16:25:55
75926,3369.0,1996-05-07 16:30:21
75974,3374.0,1996-05-07 17:04:02
76056,3379.0,1996-05-07 17:42:26
76098,3384.0,1996-05-07 18:43:07
76212,3388.0,1996-05-07 20:18:21
76253,3391.0,1996-05-07 21:30:11
76278,3396.0,1996-05-07 21:45:09
76294,3400.0,1996-05-07 22:00:02
76333,3405.0,1996-05-07 22:07:02
76466,3410.0,1996-05-07 22:35:18
76541,3414.0,1996-05-07 23:31:36
76626,3418.0,1996-05-08 06:08:05
76647,3423.0,1996-05-08 06:43:06
76691,3427.0,1996-05-08 07:23:30
76958,3430.0,1996-05-08 10:05:09
77110,3435.0,1996-05-08 10:55:42
77273,3440.0,1996-05-08 11:45:59
77381,3444.0,1996-05-08 12:14:12
77480,3448.0,1996-05-08 12:27:10
77586,3451.0,1996-05-08 12:50:56
77587,3454.0,1996-05-08 12:51:09
77710,3459.0,1996-05-08 13:18:04
77814,3463.0,1996-05-08 13:50:58
77908,3467.0,1996-05-08 14:12:20
77927,3471.0,1996-05-08 14:13:54
77984,3476.0,1996-05-08 14:24:06
78063,3481.0,1996-05-08 14:34:25
78130,3486.0,1996-05-08 15:14:38
78226,3491.0,1996-05-08 15:45:06
78239,3496.0,1996-05-08 15:45:47
78574,3501.0,1996-05-08 19:04:47
78687,3506.0,1996-05-08 19:31:37
78739,3511.0,1996-05-08 19:47:46
78875,3514.0,1996-05-08 20:45:41
78965,3519.0,1996-05-08 20:56:45
79051,3524.0,1996-05-08 21:19:02
79208,3529.0,1996-05-08 21:34:21
79280,3534.0,1996-05-08 21:45:25
79395,3539.0,1996-05-08 22:18:23
79423,3544.0,1996-05-08 22:23:30
79563,3549.0,1996-05-08 23:07:13
79593,3554.0,1996-05-08 23:11:53
79711,3557.0,1996-05-09 00:08:34
79885,3560.0,1996-05-09 01:14:38
79977,3565.0,1996-05-09 02:00:20
80053,3569.0,1996-05-09 02:16:53
80218,3574.0,1996-05-09 02:33:09
80348,3579.0,1996-05-09 03:13:37
80393,3582.0,1996-05-09 05:04:42
80510,3587.0,1996-05-09 05:25:53
80701,3590.0,1996-05-09 05:53:30
80761,3595.0,1996-05-09 05:58:03
80978,3600.0,1996-05-09 07:32:31
80995,3603.0,1996-05-09 07:45:01
81054,3607.0,1996-05-09 07:58:39
81123,3611.0,1996-05-09 08:22:25
81142,3616.0,1996-05-09 08:24:43
81629,3619.0,1996-05-09 09:43:45
81726,3624.0,1996-05-09 09:56:33
81765,3628.0,1996-05-09 10:00:10
81906,3631.0,1996-05-09 10:44:56
81955,3636.0,1996-05-09 10:49:11
82117,3640.0,1996-05-09 11:01:36
82201,3643.0,1996-05-09 11:18:06
82376,3648.0,1996-05-09 11:35:06
82457,3652.0,1996-05-09 11:43:20
82578,3656.0,1996-05-09 12:05:11
82695,3661.0,1996-05-09 12:38:03
82725,3664.0,1996-05-09 12:39:46
82749,3669.0,1996-05-09 12:42:08
82898,3674.0,1996-05-09 12:52:56
82975,3679.0,1996-05-09 12:57:49
83034,3684.0,1996-05-09 12:59:40
83050,3689.0,1996-05-09 13:00:13
83123,3693.0,1996-05-09 13:02:57
83391,3697.0,1996-05-09 13:30:53
83450,3702.0,1996-05-09 13:38:58
83512,3705.0,1996-05-09 13:59:31
83643,3708.0,1996-05-09 14:56:44
83672,3711.0,1996-05-09 15:04:52
83692,3715.0,1996-05-09 15:08:32
83854,3720.0,1996-05-09 15:28:02
83984,3725.0,1996-05-09 15:48:47
84091,3729.0,1996-05-09 16:13:58
84248,3733.0,1996-05-09 16:48:33
84371,3737.0,1996-05-09 17:01:11
84507,3741.0,1996-05-09 17:38:46
84518,3746.0,1996-05-09 17:39:56
84585,3750.0,1996-05-09 18:03:49
84708,3755.0,1996-05-09 18:30:31
84859,3760.0,1996-05-09 18:52:35
84895,3765.0,1996-05-09 18:55:13
84933,3768.0,1996-05-09 19:00:02
85070,3772.0,1996-05-09 19:07:50
85277,3777.0,1996-05-09 19:24:35
85452,3778.0,1996-05-09 19:49:23
85509,3783.0,1996-05-09 19:59:07
85645,3788.0,1996-05-09 20:33:45
85807,3792.0,1996-05-09 20:50:57
85992,3796.0,1996-05-09 21:29:04
86076,3801.0,1996-05-09 21:53:22
86199,3804.0,1996-05-09 22:23:22
86419,3809.0,1996-05-09 23:10:09
86681,3812.0,1996-05-10 00:01:39
86697,3815.0,1996-05-10 00:02:40
86808,3820.0,1996-05-10 00:22:37
86958,3825.0,1996-05-10 01:02:44
87162,3829.0,1996-05-10 03:18:20
87213,3833.0,1996-05-10 03:26:40
87289,3837.0,1996-05-10 03:48:14
87361,3842.0,1996-05-10 04:22:08
87474,3847.0,1996-05-10 05:39:53
87506,3850.0,1996-05-10 06:21:48
87605,3855.0,1996-05-10 07:21:27
87681,3860.0,1996-05-10 07:45:18
87706,3865.0,1996-05-10 07:47:00
87874,3870.0,1996-05-10 08:05:19
88023,3875.0,1996-05-10 08:40:52
88034,3879.0,1996-05-10 08:42:01
88132,3884.0,1996-05-10 08:57:09
88276,3885.0,1996-05-10 09:09:59
88287,3888.0,1996-05-10 09:10:39
88418,3893.0,1996-05-10 09:38:36
88595,3897.0,1996-05-10 10:04:19
88664,3900.0,1996-05-10 10:13:00
88701,3905.0,1996-05-10 10:18:14
88751,3907.0,1996-05-10 10:21:30
88762,3912.0,1996-05-10 10:21:53
89506,3917.0,1996-05-10 11:07:40
89619,3922.0,1996-05-10 11:38:11
89660,3925.0,1996-05-10 11:40:31
89706,3930.0,1996-05-10 11:44:01
89809,3935.0,1996-05-10 11:59:37
89822,3939.0,1996-05-10 12:00:48
89834,3943.0,1996-05-10 12:02:16
89918,3948.0,1996-05-10 12:24:08
90016,3952.0,1996-05-10 12:34:03
90107,3957.0,1996-05-10 12:43:10
90239,3962.0,1996-05-10 13:03:21
90272,3967.0,1996-05-10 13:16:56
90319,3970.0,1996-05-10 13:19:04
90351,3975.0,1996-05-10 13:20:30
90423,3978.0,1996-05-10 13:24:29
90722,3982.0,1996-05-10 13:48:46
90800,3987.0,1996-05-10 14:01:04
90896,3990.0,1996-05-10 14:15:26
90965,3994.0,1996-05-10 14:19:36
91206,3997.0,1996-05-10 14:58:44
91420,4000.0,1996-05-10 15:18:31
91652,4005.0,1996-05-10 16:00:41
91686,4009.0,1996-05-10 16:06:09
91723,4013.0,1996-05-10 16:28:36
91810,4018.0,1996-05-10 16:37:05
91864,4021.0,1996-05-10 16:43:58
91899,4026.0,1996-05-10 16:47:55
91951,4029.0,1996-05-10 16:55:23
92036,4033.0,1996-05-10 17:09:03
92102,4038.0,1996-05-10 17:12:36
92172,4043.0,1996-05-10 17:25:20
92258,4046.0,1996-05-10 18:12:27
92299,4050.0,1996-05-10 18:16:50
92525,4055.0,1996-05-10 19:50:33
92625,4059.0,1996-05-10 20:15:00
92779,4064.0,1996-05-10 20:27:17
92969,4067.0,1996-05-10 21:03:51
93010,4071.0,1996-05-10 21:08:00
93037,4075.0,1996-05-10 21:10:28
93128,4080.0,1996-05-10 21:36:38
93249,4084.0,1996-05-10 21:52:34
93400,4087.0,1996-05-10 22:43:52
93452,4090.0,1996-05-10 22:47:31
93944,4095.0,1996-05-10 23:55:51
94042,4100.0,1996-05-11 01:43:45
94138,4104.0,1996-05-11 03:06:52
94172,4109.0,1996-05-11 03:49:33
94213,4114.0,1996-05-11 04:41:38
94286,4119.0,1996-05-11 05:08:58
94483,4123.0,1996-05-11 06:52:39
94627,4126.0,1996-05-11 07:52:32
94684,4131.0,1996-05-11 08:16:46
94985,4136.0,1996-05-11 09:06:24
95140,4140.0,1996-05-11 10:11:51
95299,4145.0,1996-05-11 11:10:02
95344,4150.0,1996-05-11 11:14:45
95357,4153.0,1996-05-11 11:15:40
95517,4157.0,1996-05-11 12:20:32
95767,4162.0,1996-05-11 12:43:17
95915,4166.0,1996-05-11 13:03:47
96069,4168.0,1996-05-11 13:41:09
96187,4173.0,1996-05-11 13:59:56
96245,4178.0,1996-05-11 14:15:36
96398,4182.0,1996-05-11 14:42:29
96444,4186.0,1996-05-11 14:55:49
96488,4190.0,1996-05-11 15:02:01
96539,4195.0,1996-05-11 15:07:00
96761,4199.0,1996-05-11 15:31:01
96806,4202.0,1996-05-11 15:52:20
96964,4207.0,1996-05-11 16:16:49
97191,4212.0,1996-05-11 16:55:08
97248,4216.0,1996-05-11 17:29:01
97267,4220.0,1996-05-11 17:44:23
97296,4225.0,1996-05-11 17:52:15
97370,4230.0,1996-05-11 18:15:12
97423,4235.0,1996-05-11 18:43:14
97475,4240.0,1996-05-11 18:50:07
97758,4245.0,1996-05-11 19:52:43
97957,4250.0,1996-05-11 20:12:15
97999,4255.0,1996-05-11 20:14:08
98110,4259.0,1996-05-11 20:25:33
98155,4263.0,1996-05-11 20:28:59
98250,4267.0,1996-05-11 21:15:51
98340,4272.0,1996-05-11 21:44:07
98381,4276.0,1996-05-11 21:55:54
98427,4280.0,1996-05-11 22:08:47
98467,4284.0,1996-05-11 22:14:04
98507,4289.0,1996-05-11 22:21:24
98751,4294.0,1996-05-11 23:13:26
98766,4299.0,1996-05-11 23:14:34
98815,4303.0,1996-05-11 23:18:13
98879,4308.0,1996-05-11 23:24:39
98908,4313.0,1996-05-11 23:28:18
99062,4318.0,1996-05-11 23:39:27
99077,4323.0,1996-05-11 23:40:01
99244,4328.0,1996-05-12 00:01:49
99348,4333.0,1996-05-12 00:30:51
99453,4337.0,1996-05-12 01:24:24
99672,4339.0,1996-05-12 01:59:39
99738,4344.0,1996-05-12 02:06:02
99842,4349.0,1996-05-12 02:33:56
99863,4353.0,1996-05-12 03:06:34
99922,4357.0,1996-05-12 03:20:12
99953,4362.0,1996-05-12 03:35:20
100129,4367.0,1996-05-12 05:07:35
100203,4372.0,1996-05-12 05:24:21
100231,4373.0,1996-05-12 05:36:23
100258,4378.0,1996-05-12 05:47:15
100435,4381.0,1996-05-12 06:46:05
100463,4386.0,1996-05-12 06:49:51
100491,4391.0,1996-05-12 07:50:44
100572,4395.0,1996-05-12 08:13:05
100621,4400.0,1996-05-12 08:22:55
100763,4405.0,1996-05-12 08:39:09
100803,4409.0,1996-05-12 08:45:35
100898,4414.0,1996-05-12 08:50:35
101007,4419.0,1996-05-12 09:06:27
101210,4423.0,1996-05-12 09:40:16
101237,4427.0,1996-05-12 09:41:14
101298,4431.0,1996-05-12 09:46:48
101432,4436.0,1996-05-12 10:06:47
101505,4440.0,1996-05-12 10:22:16
101697,4443.0,1996-05-12 10:38:38
101789,4448.0,1996-05-12 10:48:24
101833,4453.0,1996-05-12 10:52:12
102088,4457.0,1996-05-12 11:03:25
102241,4462.0,1996-05-12 11:16:22
102278,4467.0,1996-05-12 11:17:55
102365,4472.0,1996-05-12 11:23:34
102487,4476.0,1996-05-12 11:37:01
102541,4477.0,1996-05-12 11:40:42
102776,4481.0,1996-05-12 12:11:59
102858,4486.0,1996-05-12 12:16:55
102939,4491.0,1996-05-12 12:21:47
103065,4496.0,1996-05-12 12:31:17
103193,4500.0,1996-05-12 12:58:50
103253,4505.0,1996-05-12 13:14:02
103299,4509.0,1996-05-12 13:17:15
103489,4514.0,1996-05-12 13:47:30
103490,4519.0,1996-05-12 13:47:44
103617,4522.0,1996-05-12 14:00:53
103687,4527.0,1996-05-12 14:05:04
103758,4531.0,1996-05-12 14:26:05
103801,4536.0,1996-05-12 14:28:23
103890,4537.0,1996-05-12 14:37:35
103998,4541.0,1996-05-12 14:46:11
104035,4546.0,1996-05-12 14:48:47
104071,4551.0,1996-05-12 14:55:56
104148,4555.0,1996-05-12 15:05:36
104200,4558.0,1996-05-12 15:32:06
104247,4563.0,1996-05-12 15:36:16
104339,4568.0,1996-05-12 15:41:56
104407,4573.0,1996-05-12 15:55:24
104432,4578.0,1996-05-12 15:57:07
104511,4581.0,1996-05-12 16:09:46
104674,4586.0,1996-05-12 16:22:11
104780,4591.0,1996-05-12 16:36:44
104793,4594.0,1996-05-12 16:37:31
105049,4599.0,1996-05-12 17:04:35
105100,4604.0,1996-05-12 17:22:32
105150,4608.0,1996-05-12 17:25:18
105407,4612.0,1996-05-12 18:17:53
105471,4615.0,1996-05-12 18:23:58
105530,4618.0,1996-05-12 18:28:54
105681,4622.0,1996-05-12 18:57:03
105715,4627.0,1996-05-12 19:03:56
105795,4632.0,1996-05-12 19:18:53
105813,4637.0,1996-05-12 19:19:39
106258,4642.0,1996-05-12 20:27:18
106308,4647.0,1996-05-12 20:52:19
106398,4651.0,1996-05-12 20:59:30
106535,4654.0,1996-05-12 21:41:14
106593,4659.0,1996-05-12 21:58:44
106623,4664.0,1996-05-12 22:01:43
106755,4667.0,1996-05-12 22:21:53
107167,4671.0,1996-05-12 23:58:28
107269,4675.0,1996-05-13 00:38:44
107317,4679.0,1996-05-13 00:48:50
107481,4683.0,1996-05-13 02:02:37
107551,4686.0,1996-05-13 02:23:56
107655,4691.0,1996-05-13 03:24:21
107806,4696.0,1996-05-13 05:38:19
107832,4701.0,1996-05-13 05:39:38
107865,4706.0,1996-05-13 05:41:16
108115,4711.0,1996-05-13 06:10:18
108174,4715.0,1996-05-13 06:12:43
108176,4718.0,1996-05-13 06:12:43
108518,4723.0,1996-05-13 07:08:38
108567,4728.0,1996-05-13 07:18:05
108620,4733.0,1996-05-13 07:28:54
108663,4737.0,1996-05-13 07:33:16
108698,4741.0,1996-05-13 07:44:12
108830,4746.0,1996-05-13 08:14:40
108868,4748.0,1996-05-13 08:27:39
108911,4753.0,1996-05-13 08:36:12
108978,4756.0,1996-05-13 08:43:19
109049,4761.0,1996-05-13 08:53:03
109165,4765.0,1996-05-13 09:01:09
109172,4768.0,1996-05-13 09:01:47
109194,4773.0,1996-05-13 09:02:43
109491,4778.0,1996-05-13 09:36:27
109568,4783.0,1996-05-13 10:01:07
109587,4788.0,1996-05-13 10:02:55
109650,4792.0,1996-05-13 10:06:58
109751,4796.0,1996-05-13 10:16:34
109808,4800.0,1996-05-13 10:20:11
109813,4804.0,1996-05-13 10:20:32
109952,4809.0,1996-05-13 10:37:49
109979,4814.0,1996-05-13 10:40:19
110032,4819.0,1996-05-13 10:42:56
110251,4823.0,1996-05-13 11:03:48
110275,4827.0,1996-05-13 11:06:03
110441,4832.0,1996-05-13 11:18:04
110506,4836.0,1996-05-13 11:29:46
110627,4840.0,1996-05-13 11:45:50
110754,4845.0,1996-05-13 11:58:02
110809,4850.0,1996-05-13 12:00:39
110866,4855.0,1996-05-13 12:03:21
111120,4859.0,1996-05-13 12:17:27
111367,4864.0,1996-05-13 12:43:36
111439,4869.0,1996-05-13 13:03:17
111556,4872.0,1996-05-13 13:22:55
111590,4875.0,1996-05-13 13:24:44
111736,4880.0,1996-05-13 13:42:53
111971,4885.0,1996-05-13 14:13:32
112048,4889.0,1996-05-13 14:20:47
112070,4894.0,1996-05-13 14:22:05
112210,4897.0,1996-05-13 14:30:16
112329,4900.0,1996-05-13 14:41:38
112430,4904.0,1996-05-13 14:51:37
112526,4909.0,1996-05-13 15:00:22
112692,4914.0,1996-05-13 15:12:01
112831,4919.0,1996-05-13 15:21:11
112947,4923.0,1996-05-13 15:31:17
113091,4928.0,1996-05-13 15:59:10
113139,4933.0,1996-05-13 16:10:11
113178,4938.0,1996-05-13 16:32:31
113247,4941.0,1996-05-13 16:49:09
113402,4946.0,1996-05-13 17:33:15
113460,4950.0,1996-05-13 17:43:31
113498,4954.0,1996-05-13 17:48:23
113805,4958.0,1996-05-13 18:26:02
113920,4962.0,1996-05-13 18:32:47
114073,4967.0,1996-05-13 18:45:57
114162,4971.0,1996-05-13 18:50:24
114186,4974.0,1996-05-13 18:51:48
114238,4977.0,1996-05-13 18:54:42
114261,4982.0,1996-05-13 18:55:53
114369,4986.0,1996-05-13 19:16:51
114391,4991.0,1996-05-13 19:23:26
114555,4996.0,1996-05-13 19:41:37
114619,5000.0,1996-05-13 19:46:18
114684,5004.0,1996-05-13 19:55:40
114833,5009.0,1996-05-13 20:06:37
114954,5014.0,1996-05-13 20:15:30
115142,5018.0,1996-05-13 20:27:20
115182,5023.0,1996-05-13 20:29:07
115304,5028.0,1996-05-13 20:38:45
115342,5033.0,1996-05-13 20:41:09
115415,5034.0,1996-05-13 20:47:29
115490,5037.0,1996-05-13 21:00:58
115614,5042.0,1996-05-13 21:17:07
115710,5046.0,1996-05-13 21:37:30
115869,5051.0,1996-05-13 21:58:32
115903,5056.0,1996-05-13 22:16:15
115950,5061.0,1996-05-13 22:21:50
115966,5064.0,1996-05-13 22:23:08
116055,5066.0,1996-05-13 22:42:26
116091,5071.0,1996-05-13 22:52:40
116176,5073.0,1996-05-13 23:30:59
116277,5078.0,1996-05-14 00:05:26
116368,5082.0,1996-05-14 00:23:51
116559,5086.0,1996-05-14 00:54:55
116615,5089.0,1996-05-14 01:03:01
116923,5094.0,1996-05-14 02:13:34
116985,5099.0,1996-05-14 02:36:47
117061,5104.0,1996-05-14 03:12:22
117306,5108.0,1996-05-14 04:56:22
117364,5111.0,1996-05-14 05:09:17
117372,5115.0,1996-05-14 05:10:00
117444,5119.0,1996-05-14 05:25:12
117516,5123.0,1996-05-14 05:29:05
117836,5128.0,1996-05-14 06:05:52
117859,5131.0,1996-05-14 06:06:59
117977,5136.0,1996-05-14 06:38:35
118096,5139.0,1996-05-14 06:52:06
118233,5143.0,1996-05-14 07:14:17
118368,5147.0,1996-05-14 07:30:53
118378,5152.0,1996-05-14 07:31:37
118567,5157.0,1996-05-14 08:07:23
118606,5162.0,1996-05-14 08:16:17
118786,5166.0,1996-05-14 08:36:52
118840,5170.0,1996-05-14 08:40:29
118897,5175.0,1996-05-14 08:43:39
119060,5179.0,1996-05-14 09:27:47
119227,5184.0,1996-05-14 10:07:42
119296,5189.0,1996-05-14 10:20:57
119346,5194.0,1996-05-14 10:24:46
119464,5199.0,1996-05-14 10:36:35
119494,5204.0,1996-05-14 10:38:20
119663,5208.0,1996-05-14 10:56:49
119958,5212.0,1996-05-14 11:24:31
120106,5217.0,1996-05-14 11:32:35
120282,5220.0,1996-05-14 11:50:06
120377,5223.0,1996-05-14 12:07:07
120494,5226.0,1996-05-14 12:29:49
120529,5229.0,1996-05-14 12:36:21
120661,5234.0,1996-05-14 12:53:47
120679,5239.0,1996-05-14 12:55:10
120907,5242.0,1996-05-14 13:18:58
120980,5246.0,1996-05-14 13:25:25
121194,5249.0,1996-05-14 13:47:59
121201,5252.0,1996-05-14 13:48:45
121329,5256.0,1996-05-14 14:15:10
121417,5261.0,1996-05-14 14:21:50
121488,5266.0,1996-05-14 14:28:05
121512,5271.0,1996-05-14 14:29:50
121605,5276.0,1996-05-14 14:37:08
121690,5280.0,1996-05-14 14:42:12
121820,5285.0,1996-05-14 15:04:03
121851,5290.0,1996-05-14 15:05:59
121915,5293.0,1996-05-14 15:15:09
121942,5298.0,1996-05-14 15:17:03
122162,5303.0,1996-05-14 15:31:08
122223,5304.0,1996-05-14 15:34:12
122249,5309.0,1996-05-14 15:36:26
122332,5314.0,1996-05-14 15:45:12
122444,5319.0,1996-05-14 15:58:35
122564,5322.0,1996-05-14 16:09:46
122992,5326.0,1996-05-14 17:36:24
123082,5327.0,1996-05-14 18:23:18
123092,5332.0,1996-05-14 18:26:46
123170,5337.0,1996-05-14 18:40:01
123203,5342.0,1996-05-14 18:42:37
123255,5346.0,1996-05-14 18:47:47
123284,5350.0,1996-05-14 18:53:18
123321,5355.0,1996-05-14 19:25:48
123446,5360.0,1996-05-14 19:40:17
123518,5365.0,1996-05-14 19:47:49
123689,5370.0,1996-05-14 20:22:31
123823,5375.0,1996-05-14 21:06:01
123931,5380.0,1996-05-14 21:31:30
124002,5383.0,1996-05-14 22:02:58
124067,5388.0,1996-05-14 22:42:26
124186,5393.0,1996-05-14 23:16:33
124298,5398.0,1996-05-14 23:56:34
124344,5403.0,1996-05-15 01:30:46
124402,5407.0,1996-05-15 02:10:10
124649,5410.0,1996-05-15 04:42:37
124681,5413.0,1996-05-15 04:45:24
124797,5416.0,1996-05-15 04:53:59
124971,5419.0,1996-05-15 05:11:09
125105,5423.0,1996-05-15 05:32:08
125348,5428.0,1996-05-15 06:34:47
125365,5433.0,1996-05-15 06:57:40
125528,5436.0,1996-05-15 07:59:43
125821,5441.0,1996-05-15 08:50:04
125943,5445.0,1996-05-15 09:08:15
125974,5446.0,1996-05-15 09:14:40
126014,5450.0,1996-05-15 09:29:39
126123,5455.0,1996-05-15 09:49:02
126146,5458.0,1996-05-15 09:53:12
126247,5463.0,1996-05-15 10:03:51
126564,5468.0,1996-05-15 10:36:03
126858,5473.0,1996-05-15 11:23:37
127004,5475.0,1996-05-15 11:39:19
127229,5480.0,1996-05-15 12:51:33
127373,5485.0,1996-05-15 13:00:44
127491,5488.0,1996-05-15 13:15:45
127568,5491.0,1996-05-15 13:26:21
127580,5495.0,1996-05-15 13:27:58
127778,5498.0,1996-05-15 14:39:34
128002,5503.0,1996-05-15 15:24:13
128013,5508.0,1996-05-15 15:24:49
128066,5513.0,1996-05-15 15:36:21
128293,5517.0,1996-05-15 16:29:33
128396,5520.0,1996-05-15 16:59:42
128431,5523.0,1996-05-15 17:01:37
128502,5526.0,1996-05-15 17:05:39
128599,5531.0,1996-05-15 17:21:25
128663,5533.0,1996-05-15 17:30:24
128692,5537.0,1996-05-15 17:32:55
128725,5542.0,1996-05-15 17:35:39
128812,5546.0,1996-05-15 17:58:01
128875,5550.0,1996-05-15 18:05:26
128904,5555.0,1996-05-15 18:10:19
128961,5559.0,1996-05-15 18:20:35
129012,5564.0,1996-05-15 18:31:32
129349,5568.0,1996-05-15 20:17:02
129468,5572.0,1996-05-15 20:38:22
129482,5576.0,1996-05-15 20:53:48
129500,5581.0,1996-05-15 21:03:22
129544,5585.0,1996-05-15 21:25:00
129625,5590.0,1996-05-15 21:59:49
129712,5593.0,1996-05-15 22:08:04
129800,5598.0,1996-05-15 22:46:47
129830,5603.0,1996-05-15 22:51:27
129908,5606.0,1996-05-15 23:21:40
129978,5610.0,1996-05-15 23:52:34
130036,5615.0,1996-05-16 00:20:12
130165,5620.0,1996-05-16 00:55:47
130199,5625.0,1996-05-16 01:14:15
130252,5630.0,1996-05-16 02:24:39
130408,5634.0,1996-05-16 03:14:33
130609,5638.0,1996-05-16 04:12:11
130652,5642.0,1996-05-16 04:52:07
130712,5647.0,1996-05-16 05:33:06
130828,5652.0,1996-05-16 05:59:05
130905,5655.0,1996-05-16 06:12:02
130953,5660.0,1996-05-16 06:29:40
131132,5665.0,1996-05-16 06:42:59
131271,5669.0,1996-05-16 07:02:18
131301,5673.0,1996-05-16 07:09:18
131353,5678.0,1996-05-16 07:17:33
131435,5682.0,1996-05-16 07:30:08
131541,5686.0,1996-05-16 07:37:51
131601,5691.0,1996-05-16 07:48:29
131625,5695.0,1996-05-16 07:52:16
131782,5698.0,1996-05-16 08:08:47
131799,5701.0,1996-05-16 08:09:59
131843,5706.0,1996-05-16 08:16:18
131877,5710.0,1996-05-16 08:19:44
131935,5715.0,1996-05-16 08:31:16
131940,5720.0,1996-05-16 08:32:07
132109,5723.0,1996-05-16 08:50:40
132120,5728.0,1996-05-16 08:52:02
132170,5733.0,1996-05-16 08:58:16
132266,5738.0,1996-05-16 09:29:45
132362,5742.0,1996-05-16 09:36:50
132368,5746.0,1996-05-16 09:37:06
132597,5751.0,1996-05-16 09:59:56
132822,5755.0,1996-05-16 10:28:06
132876,5760.0,1996-05-16 10:32:04
133463,5764.0,1996-05-16 11:53:19
133566,5768.0,1996-05-16 11:58:45
133631,5773.0,1996-05-16 12:02:19
133876,5778.0,1996-05-16 12:27:07
134095,5782.0,1996-05-16 12:41:27
134202,5785.0,1996-05-16 12:53:40
134207,5788.0,1996-05-16 12:53:48
134583,5793.0,1996-05-16 13:33:15
134618,5798.0,1996-05-16 13:35:21
134674,5803.0,1996-05-16 13:43:18
134943,5805.0,1996-05-16 14:01:56
134993,5810.0,1996-05-16 14:05:47
135090,5815.0,1996-05-16 14:15:26
135344,5820.0,1996-05-16 14:50:06
135361,5825.0,1996-05-16 14:50:37
135372,5830.0,1996-05-16 14:51:00
135382,5834.0,1996-05-16 14:51:33
135488,5839.0,1996-05-16 14:56:52
135555,5842.0,1996-05-16 15:08:35
135682,5844.0,1996-05-16 15:29:55
135687,5848.0,1996-05-16 15:31:32
135761,5852.0,1996-05-16 15:52:05
135807,5856.0,1996-05-16 16:02:58
135878,5859.0,1996-05-16 16:14:26
135952,5863.0,1996-05-16 16:26:33
136032,5868.0,1996-05-16 16:32:04
136258,5873.0,1996-05-16 16:47:13
136353,5878.0,1996-05-16 17:16:39
136404,5880.0,1996-05-16 17:24:17
136440,5885.0,1996-05-16 17:35:55
136578,5890.0,1996-05-16 17:52:46
136610,5895.0,1996-05-16 17:59:08
136648,5898.0,1996-05-16 18:07:15
136715,5902.0,1996-05-16 18:30:20
136836,5905.0,1996-05-17 03:02:52
136902,5909.0,1996-05-17 03:22:36
136922,5913.0,1996-05-17 03:26:11
136973,5916.0,1996-05-17 03:46:12
