ind,rating,timestamp
713773,2587.0,1996-07-27 17:51:25
716443,2591.0,1996-07-28 18:26:04
716636,2595.0,1996-07-28 19:27:18
717660,2598.0,1996-07-29 05:19:00
718817,2603.0,1996-07-29 11:25:13
721121,2607.0,1996-07-29 21:17:12
721662,2610.0,1996-07-30 06:13:53
722755,2614.0,1996-07-30 10:29:41
723558,2617.0,1996-07-30 14:02:00
723804,2622.0,1996-07-30 14:46:54
725005,2626.0,1996-07-30 20:15:02
728280,2631.0,1996-07-31 13:13:30
728760,2636.0,1996-07-31 15:02:18
729140,2637.0,1996-07-31 16:36:21
730030,2641.0,1996-07-31 18:27:23
730052,2645.0,1996-07-31 18:29:29
730346,2650.0,1996-07-31 19:00:01
730706,2653.0,1996-07-31 21:16:48
731442,2658.0,1996-08-01 09:35:56
732722,2663.0,1996-08-01 13:03:30
733017,2667.0,1996-08-01 13:40:17
733820,2670.0,1996-08-01 15:41:50
734075,2674.0,1996-08-01 16:02:01
735315,2675.0,1996-08-01 21:46:03
735440,2679.0,1996-08-01 23:24:20
736584,2682.0,1996-08-02 06:48:07
737395,2687.0,1996-08-02 10:20:07
737650,2692.0,1996-08-02 10:51:56
737847,2695.0,1996-08-02 11:08:17
739966,2698.0,1996-08-02 17:16:01
740105,2702.0,1996-08-02 17:48:15
740112,2706.0,1996-08-02 18:02:08
740250,2710.0,1996-08-02 18:28:48
740778,2713.0,1996-08-02 19:28:53
742100,2716.0,1996-08-03 02:34:08
742435,2719.0,1996-08-03 06:17:28
742853,2724.0,1996-08-03 07:57:48
743924,2728.0,1996-08-03 12:34:03
744778,2731.0,1996-08-03 15:02:30
745293,2735.0,1996-08-03 17:24:24
745869,2736.0,1996-08-03 20:11:56
746222,2741.0,1996-08-03 21:15:15
747620,2745.0,1996-08-04 08:49:29
748145,2749.0,1996-08-04 12:31:17
748415,2753.0,1996-08-04 13:40:47
748546,2756.0,1996-08-04 13:54:09
749259,2759.0,1996-08-04 16:47:39
749880,2763.0,1996-08-04 19:21:10
750122,2766.0,1996-08-04 19:52:12
750986,2770.0,1996-08-05 00:39:38
751109,2773.0,1996-08-05 02:30:23
751314,2776.0,1996-08-05 06:20:04
755117,2781.0,1996-08-05 18:07:59
756490,2785.0,1996-08-06 01:42:11
756792,2786.0,1996-08-06 05:06:15
757701,2791.0,1996-08-06 08:33:29
758221,2794.0,1996-08-06 09:51:58
759508,2798.0,1996-08-06 13:10:45
760196,2801.0,1996-08-06 14:38:34
760989,2804.0,1996-08-06 17:23:35
762476,2808.0,1996-08-07 00:13:06
763038,2812.0,1996-08-07 05:54:43
763330,2815.0,1996-08-07 07:12:07
763397,2820.0,1996-08-07 07:24:17
764416,2825.0,1996-08-07 09:50:52
766955,2828.0,1996-08-07 16:13:46
767318,2832.0,1996-08-07 17:01:10
767448,2835.0,1996-08-07 17:25:00
768357,2838.0,1996-08-07 20:32:37
770916,2842.0,1996-08-08 10:45:41
771523,2846.0,1996-08-08 12:02:31
771697,2851.0,1996-08-08 12:14:04
772057,2854.0,1996-08-08 12:55:17
772139,2858.0,1996-08-08 13:08:10
772799,2861.0,1996-08-08 14:32:53
773245,2866.0,1996-08-08 15:36:46
774516,2870.0,1996-08-08 21:40:51
775070,2874.0,1996-08-09 00:11:48
776247,2878.0,1996-08-09 09:24:11
776766,2883.0,1996-08-09 10:36:47
777097,2887.0,1996-08-09 12:02:27
777552,2890.0,1996-08-09 13:31:39
777860,2894.0,1996-08-09 14:10:55
778595,2898.0,1996-08-09 17:22:21
778759,2903.0,1996-08-09 17:34:07
779862,2907.0,1996-08-09 21:05:35
780137,2910.0,1996-08-09 21:32:59
783591,2915.0,1996-08-10 13:32:00
784627,2919.0,1996-08-11 06:23:27
784944,2923.0,1996-08-11 07:59:13
785476,2926.0,1996-08-11 10:38:41
785684,2930.0,1996-08-11 10:56:32
786084,2933.0,1996-08-11 11:58:10
786648,2937.0,1996-08-11 13:19:36
789834,2940.0,1996-08-12 00:20:27
791772,2944.0,1996-08-12 10:55:16
791946,2948.0,1996-08-12 13:41:16
793176,2951.0,1996-08-12 17:45:56
796586,2954.0,1996-08-13 06:51:51
796737,2957.0,1996-08-13 07:09:51
797574,2961.0,1996-08-13 08:47:26
798934,2966.0,1996-08-13 11:57:30
799214,2971.0,1996-08-13 12:11:56
799414,2974.0,1996-08-13 12:19:50
800896,2977.0,1996-08-13 13:51:20
801932,2980.0,1996-08-13 15:18:44
802510,2983.0,1996-08-13 16:46:10
803466,2987.0,1996-08-13 18:45:52
805072,2991.0,1996-08-13 21:58:13
807510,2994.0,1996-08-14 07:48:32
807573,2997.0,1996-08-14 07:53:48
807588,3001.0,1996-08-14 07:54:48
809256,3006.0,1996-08-14 10:04:24
809657,3009.0,1996-08-14 10:28:16
810198,3013.0,1996-08-14 10:48:35
810757,3017.0,1996-08-14 11:22:35
811159,3022.0,1996-08-14 11:43:50
811220,3027.0,1996-08-14 11:47:16
811471,3031.0,1996-08-14 12:02:50
812308,3034.0,1996-08-14 13:01:10
812852,3037.0,1996-08-14 13:31:49
813425,3042.0,1996-08-14 14:10:29
813856,3045.0,1996-08-14 14:37:59
814356,3048.0,1996-08-14 15:27:55
815222,3051.0,1996-08-14 16:57:34
815288,3054.0,1996-08-14 17:02:48
817053,3057.0,1996-08-14 18:59:22
818256,3062.0,1996-08-14 20:35:42
818872,3066.0,1996-08-14 21:46:24
818990,3068.0,1996-08-14 22:18:57
819879,3071.0,1996-08-15 03:25:41
820596,3074.0,1996-08-15 06:15:27
821409,3078.0,1996-08-15 08:06:44
821611,3082.0,1996-08-15 08:16:49
821895,3086.0,1996-08-15 08:31:00
824582,3090.0,1996-08-15 12:15:59
826045,3094.0,1996-08-15 14:54:06
827420,3098.0,1996-08-15 16:58:23
827754,3102.0,1996-08-15 17:30:39
828389,3107.0,1996-08-15 18:57:48
828660,3110.0,1996-08-15 19:24:25
831299,3114.0,1996-08-16 02:34:55
831954,3118.0,1996-08-16 06:22:32
833461,3121.0,1996-08-16 09:51:21
834416,3125.0,1996-08-16 10:49:53
838741,3129.0,1996-08-16 18:33:17
839887,3132.0,1996-08-16 20:44:25
840835,3136.0,1996-08-16 22:14:05
841060,3139.0,1996-08-16 22:40:48
841439,3143.0,1996-08-16 23:55:34
841680,3147.0,1996-08-17 00:28:23
842620,3150.0,1996-08-17 06:09:20
842646,3153.0,1996-08-17 06:12:04
842772,3157.0,1996-08-17 07:27:53
843070,3162.0,1996-08-17 08:11:15
843390,3166.0,1996-08-17 09:33:17
843437,3171.0,1996-08-17 09:37:45
844684,3176.0,1996-08-17 12:47:33
845830,3179.0,1996-08-17 15:58:51
846062,3182.0,1996-08-17 16:36:15
846937,3185.0,1996-08-17 18:25:02
847306,3188.0,1996-08-17 19:20:18
847440,3192.0,1996-08-17 19:32:24
847554,3197.0,1996-08-17 19:39:56
847603,3199.0,1996-08-17 19:43:59
848012,3204.0,1996-08-17 20:07:52
849001,3208.0,1996-08-17 23:07:15
849306,3211.0,1996-08-18 00:33:26
850232,3214.0,1996-08-18 07:29:27
850620,3218.0,1996-08-18 08:31:17
852163,3221.0,1996-08-18 14:13:56
853248,3224.0,1996-08-18 17:26:08
853640,3229.0,1996-08-18 18:32:52
859290,3232.0,1996-08-19 12:02:45
860033,3236.0,1996-08-19 13:42:24
860135,3239.0,1996-08-19 14:12:33
861309,3242.0,1996-08-19 17:31:44
861326,3245.0,1996-08-19 17:33:07
862130,3249.0,1996-08-19 19:52:05
863088,3252.0,1996-08-19 22:37:45
863663,3255.0,1996-08-20 01:21:20
865030,3257.0,1996-08-20 08:48:09
866191,3260.0,1996-08-20 10:37:41
867620,3264.0,1996-08-20 12:56:05
868741,3268.0,1996-08-20 15:39:35
869635,3272.0,1996-08-20 16:51:08
870114,3275.0,1996-08-20 17:26:52
871239,3278.0,1996-08-20 20:44:53
871941,3281.0,1996-08-20 23:46:38
873976,3286.0,1996-08-21 10:10:58
874472,3289.0,1996-08-21 10:59:52
874529,3292.0,1996-08-21 11:06:25
874842,3296.0,1996-08-21 11:54:39
875079,3300.0,1996-08-21 12:06:31
875899,3305.0,1996-08-21 14:14:07
875918,3308.0,1996-08-21 14:18:52
876759,3311.0,1996-08-21 15:46:38
877091,3315.0,1996-08-21 16:30:01
877928,3318.0,1996-08-21 18:02:11
878691,3321.0,1996-08-21 20:22:38
879042,3325.0,1996-08-21 22:09:30
879082,3328.0,1996-08-21 22:27:54
880290,3332.0,1996-08-22 07:33:05
880776,3335.0,1996-08-22 08:37:22
881241,3339.0,1996-08-22 09:45:11
881682,3342.0,1996-08-22 10:29:06
881797,3346.0,1996-08-22 11:02:05
882102,3349.0,1996-08-22 11:40:50
883408,3352.0,1996-08-22 13:35:55
883845,3356.0,1996-08-22 14:48:23
884578,3360.0,1996-08-22 16:44:45
884865,3364.0,1996-08-22 17:14:15
886637,3366.0,1996-08-22 23:27:48
887323,3371.0,1996-08-23 05:55:25
888589,3374.0,1996-08-23 10:12:06
888945,3378.0,1996-08-23 10:58:08
890875,3382.0,1996-08-23 16:22:23
891274,3386.0,1996-08-23 17:04:24
891612,3389.0,1996-08-23 17:21:48
892973,3394.0,1996-08-23 21:02:33
893699,3399.0,1996-08-23 22:37:05
893743,3402.0,1996-08-23 22:55:28
894094,3406.0,1996-08-24 02:07:13
894231,3410.0,1996-08-24 02:42:51
894755,3415.0,1996-08-24 07:27:52
895506,3418.0,1996-08-24 09:59:46
896060,3422.0,1996-08-24 11:07:42
896849,3426.0,1996-08-24 14:18:23
897489,3430.0,1996-08-24 15:35:03
898379,3434.0,1996-08-24 16:41:47
898587,3438.0,1996-08-24 16:52:56
899325,3441.0,1996-08-24 19:03:25
899690,3445.0,1996-08-24 20:37:29
901173,3448.0,1996-08-25 05:18:27
901299,3453.0,1996-08-25 06:16:08
902292,3458.0,1996-08-25 11:24:19
902929,3461.0,1996-08-25 14:40:16
903385,3466.0,1996-08-25 15:56:53
904651,3470.0,1996-08-25 18:38:43
904712,3473.0,1996-08-25 18:44:02
905475,3476.0,1996-08-25 20:13:59
905790,3480.0,1996-08-25 20:37:01
906935,3484.0,1996-08-26 00:59:42
908636,3487.0,1996-08-26 11:49:58
909604,3491.0,1996-08-26 13:53:16
910161,3495.0,1996-08-26 16:07:28
911100,3499.0,1996-08-26 18:47:42
912206,3504.0,1996-08-26 21:26:54
912248,3507.0,1996-08-26 21:33:47
912571,3511.0,1996-08-26 22:10:20
914797,3514.0,1996-08-27 10:42:05
915211,3517.0,1996-08-27 11:27:27
915856,3520.0,1996-08-27 13:17:42
915970,3525.0,1996-08-27 13:32:15
916432,3529.0,1996-08-27 14:38:12
916502,3532.0,1996-08-27 14:47:39
917204,3535.0,1996-08-27 16:00:04
917330,3539.0,1996-08-27 16:28:51
920273,3544.0,1996-08-28 03:26:12
921262,3548.0,1996-08-28 07:53:30
922353,3553.0,1996-08-28 10:28:56
923099,3556.0,1996-08-28 12:03:14
923796,3559.0,1996-08-28 13:48:10
925624,3562.0,1996-08-28 19:25:43
926551,3565.0,1996-08-28 21:46:28
926892,3568.0,1996-08-28 22:56:48
928191,3573.0,1996-08-29 08:15:08
929472,3577.0,1996-08-29 12:47:30
929644,3580.0,1996-08-29 13:18:05
929870,3584.0,1996-08-29 13:47:17
931392,3587.0,1996-08-29 16:51:10
931585,3592.0,1996-08-29 16:58:13
931732,3596.0,1996-08-29 17:09:48
932005,3601.0,1996-08-29 17:34:48
932955,3604.0,1996-08-29 21:26:00
933463,3607.0,1996-08-29 22:28:38
934280,3610.0,1996-08-30 07:20:25
935073,3614.0,1996-08-30 09:53:03
935308,3617.0,1996-08-30 10:13:47
935774,3622.0,1996-08-30 11:56:01
936007,3627.0,1996-08-30 12:56:30
936640,3631.0,1996-08-30 13:49:05
937865,3633.0,1996-08-30 18:01:42
938321,3638.0,1996-08-30 19:44:40
939968,3642.0,1996-08-31 05:46:08
940938,3645.0,1996-08-31 10:09:53
941234,3650.0,1996-08-31 11:18:09
942040,3655.0,1996-08-31 15:01:53
942454,3659.0,1996-08-31 16:46:44
942790,3661.0,1996-08-31 17:47:23
942973,3664.0,1996-08-31 18:03:47
943874,3668.0,1996-08-31 19:42:28
944222,3672.0,1996-08-31 21:01:04
945574,3675.0,1996-09-01 03:26:36
947493,3679.0,1996-09-01 11:45:38
947667,3682.0,1996-09-01 12:38:45
947976,3685.0,1996-09-01 13:23:20
948243,3688.0,1996-09-01 14:30:41
948829,3691.0,1996-09-01 15:37:57
949148,3694.0,1996-09-01 16:48:27
950675,3698.0,1996-09-01 22:02:17
953198,3701.0,1996-09-02 12:20:51
953774,3705.0,1996-09-02 14:18:01
954344,3709.0,1996-09-02 15:49:17
954696,3713.0,1996-09-02 17:09:46
955148,3716.0,1996-09-02 17:58:05
955848,3720.0,1996-09-02 19:42:52
956040,3724.0,1996-09-02 20:13:16
957738,3727.0,1996-09-03 07:14:40
957968,3730.0,1996-09-03 07:39:06
958778,3734.0,1996-09-03 11:06:31
960465,3735.0,1996-09-03 15:26:35
960991,3738.0,1996-09-03 16:58:35
962825,3742.0,1996-09-03 22:43:27
963823,3745.0,1996-09-04 07:35:48
964089,3749.0,1996-09-04 09:09:45
964375,3752.0,1996-09-04 10:05:54
964880,3756.0,1996-09-04 11:26:24
965798,3760.0,1996-09-04 14:26:35
965837,3765.0,1996-09-04 14:30:07
966679,3770.0,1996-09-04 16:04:37
966911,3774.0,1996-09-04 16:30:06
967471,3778.0,1996-09-04 18:10:15
969833,3781.0,1996-09-05 09:49:37
969894,3784.0,1996-09-05 10:04:37
971258,3787.0,1996-09-05 13:29:24
971812,3790.0,1996-09-05 15:15:17
973361,3795.0,1996-09-05 21:56:56
975007,3796.0,1996-09-06 08:16:29
976113,3800.0,1996-09-06 10:14:01
976892,3804.0,1996-09-06 12:18:14
976924,3808.0,1996-09-06 12:22:15
978051,3811.0,1996-09-06 15:58:00
980421,3815.0,1996-09-06 21:17:19
981197,3819.0,1996-09-06 23:17:27
981211,3824.0,1996-09-06 23:18:27
981326,3827.0,1996-09-06 23:31:17
982137,3830.0,1996-09-07 06:17:57
983723,3834.0,1996-09-07 13:20:13
984321,3837.0,1996-09-07 14:27:06
985116,3842.0,1996-09-07 16:13:12
985178,3847.0,1996-09-07 16:16:14
985532,3850.0,1996-09-07 16:45:16
985563,3853.0,1996-09-07 16:54:26
985686,3856.0,1996-09-07 17:05:57
986216,3860.0,1996-09-07 18:35:54
986545,3863.0,1996-09-07 19:29:18
986922,3867.0,1996-09-07 20:10:05
987653,3870.0,1996-09-07 22:58:43
988016,3874.0,1996-09-08 02:05:24
988362,3877.0,1996-09-08 04:24:20
988478,3882.0,1996-09-08 06:50:57
988527,3886.0,1996-09-08 07:26:07
989214,3890.0,1996-09-08 10:05:14
989706,3895.0,1996-09-08 11:46:40
990450,3898.0,1996-09-08 14:17:50
990523,3903.0,1996-09-08 14:24:15
991310,3906.0,1996-09-08 17:37:04
991498,3908.0,1996-09-08 18:42:09
992272,3912.0,1996-09-08 22:55:04
994093,3916.0,1996-09-09 12:16:05
994113,3920.0,1996-09-09 12:20:10
995241,3923.0,1996-09-09 17:29:36
995581,3927.0,1996-09-09 18:47:15
998168,3930.0,1996-09-10 09:55:56
999458,3935.0,1996-09-10 14:01:06
1000393,3939.0,1996-09-10 16:51:33
1000705,3944.0,1996-09-10 18:32:52
1001867,3947.0,1996-09-10 21:56:03
1002179,3950.0,1996-09-10 23:46:16
1002765,3953.0,1996-09-11 05:55:32
1003481,3958.0,1996-09-11 08:15:48
1005376,3961.0,1996-09-11 13:06:13
1005377,3964.0,1996-09-11 13:06:20
1005755,3966.0,1996-09-11 14:14:04
1006040,3969.0,1996-09-11 14:26:55
1006329,3972.0,1996-09-11 14:43:57
1006406,3976.0,1996-09-11 14:49:20
1006694,3979.0,1996-09-11 15:24:18
1008496,3984.0,1996-09-11 20:16:42
1008833,3987.0,1996-09-11 21:08:13
1010052,3990.0,1996-09-12 07:37:55
1010133,3995.0,1996-09-12 08:25:58
1010604,3998.0,1996-09-12 10:55:40
1011359,4002.0,1996-09-12 15:06:49
1011500,4006.0,1996-09-12 15:47:25
1012171,4009.0,1996-09-12 18:36:28
1012310,4013.0,1996-09-12 19:17:30
1012806,4017.0,1996-09-12 20:39:44
1012911,4020.0,1996-09-12 20:48:18
1013006,4024.0,1996-09-12 21:40:31
1013241,4028.0,1996-09-13 02:13:28
1015402,4033.0,1996-09-13 13:28:22
1015853,4037.0,1996-09-13 14:36:22
1016315,4042.0,1996-09-13 15:39:59
1016322,4047.0,1996-09-13 15:40:45
1017854,4050.0,1996-09-13 20:58:04
1017917,4053.0,1996-09-13 21:06:31
1018676,4057.0,1996-09-14 04:39:09
1019119,4061.0,1996-09-14 08:52:42
1021002,4064.0,1996-09-14 17:08:04
1021088,4069.0,1996-09-14 17:33:08
1021172,4073.0,1996-09-14 18:04:29
1021787,4076.0,1996-09-14 21:04:58
1022497,4080.0,1996-09-15 02:18:12
1022619,4083.0,1996-09-15 05:58:00
1023660,4087.0,1996-09-15 12:14:19
1024110,4091.0,1996-09-15 15:10:04
1024462,4096.0,1996-09-15 19:28:11
1025366,4099.0,1996-09-16 00:47:32
1026181,4103.0,1996-09-16 08:19:38
1026535,4107.0,1996-09-16 10:13:36
1026553,4112.0,1996-09-16 10:15:59
1027758,4115.0,1996-09-16 14:16:12
1028091,4118.0,1996-09-16 14:44:50
1028904,4120.0,1996-09-16 15:51:55
1030088,4125.0,1996-09-16 18:39:18
1031057,4128.0,1996-09-16 23:23:54
1031811,4131.0,1996-09-17 07:22:24
1031839,4135.0,1996-09-17 07:33:10
1032286,4136.0,1996-09-17 08:25:45
1032422,4138.0,1996-09-17 08:46:19
1033203,4142.0,1996-09-17 11:14:11
1034307,4146.0,1996-09-17 14:19:44
1034803,4150.0,1996-09-17 16:22:04
1035726,4154.0,1996-09-17 19:37:31
1035739,4157.0,1996-09-17 19:38:39
1036217,4161.0,1996-09-17 21:17:48
1036540,4165.0,1996-09-17 22:27:36
1036837,4169.0,1996-09-18 00:17:13
1037576,4172.0,1996-09-18 07:56:25
1037599,4176.0,1996-09-18 07:57:42
1037793,4181.0,1996-09-18 08:29:25
1037904,4184.0,1996-09-18 09:08:47
1038090,4187.0,1996-09-18 09:43:49
1038276,4190.0,1996-09-18 10:08:20
1039119,4194.0,1996-09-18 14:19:39
1039270,4196.0,1996-09-18 14:39:40
1039753,4200.0,1996-09-18 16:05:19
1040224,4203.0,1996-09-18 16:53:02
1040547,4206.0,1996-09-18 17:53:25
1040827,4209.0,1996-09-18 20:43:49
1040867,4211.0,1996-09-18 20:49:29
1042166,4215.0,1996-09-19 08:44:55
1042220,4218.0,1996-09-19 08:57:54
1043129,4223.0,1996-09-19 15:37:39
1043130,4226.0,1996-09-19 15:40:09
1043139,4231.0,1996-09-19 15:43:39
1043593,4235.0,1996-09-19 18:31:17
1043697,4240.0,1996-09-19 18:52:44
1043701,4244.0,1996-09-19 18:53:08
1045609,4247.0,1996-09-20 07:29:22
1045986,4250.0,1996-09-20 08:22:39
1046638,4254.0,1996-09-20 09:44:20
1046926,4258.0,1996-09-20 10:36:07
1047046,4261.0,1996-09-20 11:12:57
1047055,4264.0,1996-09-20 11:14:05
1047300,4268.0,1996-09-20 11:51:00
1047302,4270.0,1996-09-20 11:51:16
1047738,4273.0,1996-09-20 12:36:02
1048231,4276.0,1996-09-20 14:28:07
1048572,4280.0,1996-09-20 16:01:04
1049351,4284.0,1996-09-20 18:54:58
1049632,4286.0,1996-09-20 20:18:18
1050133,4290.0,1996-09-20 20:48:19
1050382,4293.0,1996-09-20 23:12:18
1050426,4296.0,1996-09-20 23:47:40
1050653,4300.0,1996-09-21 00:46:58
1051218,4304.0,1996-09-21 07:39:59
1051515,4307.0,1996-09-21 08:39:05
1052123,4310.0,1996-09-21 11:03:35
1052263,4314.0,1996-09-21 11:30:44
1052365,4318.0,1996-09-21 12:00:23
1052471,4323.0,1996-09-21 12:32:31
1052565,4327.0,1996-09-21 12:51:14
1052708,4332.0,1996-09-21 13:52:12
1052887,4336.0,1996-09-21 15:29:47
1053682,4341.0,1996-09-21 19:31:23
1053964,4345.0,1996-09-21 20:27:06
1054559,4349.0,1996-09-21 23:05:12
1054955,4350.0,1996-09-22 08:04:46
1055403,4355.0,1996-09-22 09:48:33
1055507,4358.0,1996-09-22 10:14:10
1055540,4361.0,1996-09-22 10:27:26
1055711,4365.0,1996-09-22 11:03:17
1055791,4369.0,1996-09-22 11:32:10
1057048,4373.0,1996-09-22 17:11:58
1057371,4376.0,1996-09-22 20:20:43
1057444,4379.0,1996-09-22 21:14:16
1057857,4384.0,1996-09-23 01:40:40
1058121,4387.0,1996-09-23 05:42:43
1058126,4391.0,1996-09-23 05:49:41
1058572,4394.0,1996-09-23 07:47:04
1058744,4399.0,1996-09-23 09:00:46
1058995,4403.0,1996-09-23 09:59:46
1059118,4406.0,1996-09-23 10:42:05
1059260,4410.0,1996-09-23 11:08:30
1059332,4414.0,1996-09-23 11:26:27
1060050,4417.0,1996-09-23 13:38:55
1060901,4421.0,1996-09-23 15:30:45
1061455,4426.0,1996-09-23 17:49:25
1061490,4431.0,1996-09-23 18:39:47
1061749,4434.0,1996-09-23 20:04:23
1061862,4438.0,1996-09-23 20:31:30
1062043,4441.0,1996-09-23 21:46:19
1062191,4445.0,1996-09-23 22:31:29
1062713,4449.0,1996-09-24 05:51:19
1062794,4453.0,1996-09-24 06:37:27
1063279,4456.0,1996-09-24 10:06:45
1063799,4459.0,1996-09-24 13:19:37
1064217,4464.0,1996-09-24 14:10:48
1064373,4467.0,1996-09-24 14:53:00
1064872,4471.0,1996-09-24 17:54:19
1065193,4475.0,1996-09-24 19:04:25
1066285,4479.0,1996-09-25 03:43:27
1066447,4482.0,1996-09-25 05:15:43
1067039,4485.0,1996-09-25 09:59:12
1068055,4489.0,1996-09-25 13:35:09
1068600,4493.0,1996-09-25 15:22:44
1069292,4497.0,1996-09-25 20:47:50
1070528,4500.0,1996-09-26 08:15:19
1071781,4505.0,1996-09-26 14:21:24
1073057,4509.0,1996-09-26 16:53:42
1077744,4513.0,1996-09-27 13:41:57
1079431,4516.0,1996-09-27 18:37:14
1080548,4519.0,1996-09-27 23:09:30
1081825,4522.0,1996-09-28 09:10:39
1082921,4525.0,1996-09-28 12:37:57
1083701,4528.0,1996-09-28 15:29:47
1083780,4532.0,1996-09-28 16:07:41
1085257,4535.0,1996-09-29 00:56:18
1087241,4538.0,1996-09-29 12:39:36
1087672,4542.0,1996-09-29 13:01:07
1087824,4546.0,1996-09-29 14:32:17
1088950,4549.0,1996-09-29 19:30:44
1089114,4554.0,1996-09-29 20:04:13
1089419,4555.0,1996-09-29 20:57:09
1090027,4558.0,1996-09-30 04:02:35
1090846,4562.0,1996-09-30 08:45:59
1090912,4566.0,1996-09-30 08:50:13
1091081,4569.0,1996-09-30 09:10:50
1092526,4573.0,1996-09-30 14:14:45
1094558,4576.0,1996-09-30 21:27:40
1095265,4580.0,1996-10-01 01:10:19
1095956,4585.0,1996-10-01 07:39:12
1096039,4589.0,1996-10-01 08:17:16
1096379,4592.0,1996-10-01 09:37:46
1096596,4595.0,1996-10-01 09:56:10
1097741,4599.0,1996-10-01 12:44:00
1098352,4602.0,1996-10-01 14:52:31
1098961,4607.0,1996-10-01 16:42:10
1099617,4610.0,1996-10-01 18:47:31
1100890,4613.0,1996-10-01 22:19:51
1101048,4618.0,1996-10-01 23:13:43
1103651,4623.0,1996-10-02 13:13:13
1104052,4627.0,1996-10-02 14:24:22
1104835,4631.0,1996-10-02 17:57:27
1105045,4634.0,1996-10-02 19:07:30
1106237,4638.0,1996-10-03 06:39:48
1106508,4641.0,1996-10-03 08:09:39
1106812,4645.0,1996-10-03 09:50:19
1108246,4650.0,1996-10-03 16:14:28
1108970,4655.0,1996-10-03 20:04:26
1110893,4658.0,1996-10-04 09:12:29
1111135,4661.0,1996-10-04 10:26:35
1111682,4664.0,1996-10-04 11:48:20
1111788,4668.0,1996-10-04 12:34:39
1112142,4671.0,1996-10-04 13:42:24
1113852,4675.0,1996-10-04 17:38:23
1114550,4678.0,1996-10-04 20:46:21
1114924,4681.0,1996-10-04 21:41:20
1115699,4684.0,1996-10-05 07:05:23
1116139,4688.0,1996-10-05 09:28:49
1116388,4691.0,1996-10-05 11:11:56
1116974,4695.0,1996-10-05 13:47:05
1117051,4698.0,1996-10-05 13:53:47
1117152,4703.0,1996-10-05 14:15:44
1117679,4706.0,1996-10-05 18:01:57
1117997,4710.0,1996-10-05 19:27:14
1118465,4714.0,1996-10-05 22:16:18
1119188,4716.0,1996-10-06 09:20:19
1120548,4719.0,1996-10-06 13:18:07
1120870,4721.0,1996-10-06 14:09:58
1121201,4725.0,1996-10-06 14:43:20
1122059,4729.0,1996-10-06 16:22:23
1122096,4734.0,1996-10-06 16:26:40
1123083,4737.0,1996-10-06 17:26:10
1123130,4740.0,1996-10-06 17:28:02
1123403,4741.0,1996-10-06 18:02:56
1124424,4746.0,1996-10-06 18:58:13
1127020,4749.0,1996-10-06 22:55:18
1130027,4753.0,1996-10-07 08:32:46
1131177,4758.0,1996-10-07 10:35:31
1132248,4762.0,1996-10-07 12:17:25
1132885,4767.0,1996-10-07 13:04:03
1133122,4770.0,1996-10-07 13:38:31
1135165,4773.0,1996-10-07 17:57:45
1135237,4777.0,1996-10-07 18:06:43
1135254,4780.0,1996-10-07 18:08:25
1135873,4785.0,1996-10-08 01:35:23
1135902,4789.0,1996-10-08 03:52:01
1136077,4794.0,1996-10-08 05:41:30
1136087,4798.0,1996-10-08 05:42:24
1136121,4803.0,1996-10-08 05:47:06
1136389,4807.0,1996-10-08 07:59:22
1136571,4810.0,1996-10-08 09:37:19
1136660,4814.0,1996-10-08 10:01:01
1136685,4817.0,1996-10-08 10:02:08
1136744,4818.0,1996-10-08 10:05:22
1136870,4822.0,1996-10-08 10:44:12
1136912,4825.0,1996-10-08 11:00:25
1136974,4828.0,1996-10-08 11:20:46
1137019,4832.0,1996-10-08 11:49:14
1137065,4835.0,1996-10-08 11:57:20
1137089,4839.0,1996-10-08 12:02:15
1137169,4843.0,1996-10-08 13:04:21
1137231,4846.0,1996-10-08 13:21:37
1137343,4850.0,1996-10-08 15:38:25
1137481,4854.0,1996-10-08 16:33:58
1137546,4859.0,1996-10-08 17:08:53
1137627,4864.0,1996-10-08 17:49:59
1137822,4867.0,1996-10-08 20:40:34
1137886,4872.0,1996-10-08 21:04:57
1137989,4876.0,1996-10-08 23:17:34
1138074,4879.0,1996-10-08 23:30:02
1138156,4882.0,1996-10-08 23:52:35
1138454,4886.0,1996-10-09 05:48:32
1138591,4890.0,1996-10-09 06:36:36
1138796,4894.0,1996-10-09 08:25:58
1138892,4898.0,1996-10-09 08:40:41
1138964,4903.0,1996-10-09 09:44:46
1139032,4907.0,1996-10-09 10:27:02
1139209,4910.0,1996-10-09 11:35:04
1139238,4914.0,1996-10-09 11:37:53
1139563,4918.0,1996-10-09 13:42:12
1139570,4922.0,1996-10-09 13:43:21
1139611,4927.0,1996-10-09 13:55:24
1139692,4932.0,1996-10-09 14:52:06
1139767,4937.0,1996-10-09 16:12:57
1139847,4942.0,1996-10-09 16:59:52
1139855,4945.0,1996-10-09 17:00:46
1139950,4948.0,1996-10-09 17:29:31
1140064,4952.0,1996-10-09 17:42:50
1140138,4955.0,1996-10-09 18:02:29
1140182,4958.0,1996-10-09 18:13:43
1140280,4961.0,1996-10-09 18:57:43
1140292,4965.0,1996-10-09 19:15:27
1140328,4969.0,1996-10-09 19:44:07
