ind,rating,timestamp
137889,2004.0,1996-05-17 07:03:31
138232,2009.0,1996-05-17 08:40:11
138568,2011.0,1996-05-17 09:14:31
138646,2014.0,1996-05-17 09:18:34
138996,2017.0,1996-05-17 10:02:29
139684,2020.0,1996-05-17 11:15:38
140032,2023.0,1996-05-17 11:49:53
140169,2026.0,1996-05-17 12:01:23
140411,2029.0,1996-05-17 12:32:23
140822,2032.0,1996-05-17 13:14:51
141005,2034.0,1996-05-17 13:45:22
141476,2037.0,1996-05-17 14:44:23
141696,2039.0,1996-05-17 15:06:59
141800,2042.0,1996-05-17 15:20:49
141848,2045.0,1996-05-17 15:25:00
141950,2048.0,1996-05-17 15:31:34
142307,2051.0,1996-05-17 15:53:01
142624,2055.0,1996-05-17 16:25:03
142652,2057.0,1996-05-17 16:26:26
142982,2058.0,1996-05-17 16:59:24
143358,2061.0,1996-05-17 17:45:49
143539,2065.0,1996-05-17 18:03:07
143965,2067.0,1996-05-17 18:47:56
144018,2068.0,1996-05-17 18:51:01
144357,2070.0,1996-05-17 19:24:43
144507,2073.0,1996-05-17 20:04:26
144617,2074.0,1996-05-17 20:29:47
144656,2077.0,1996-05-17 20:36:28
144947,2082.0,1996-05-17 22:05:44
145131,2085.0,1996-05-17 22:42:58
145220,2086.0,1996-05-17 23:08:14
145264,2089.0,1996-05-17 23:12:50
145336,2092.0,1996-05-17 23:19:00
145618,2095.0,1996-05-18 00:17:47
145759,2098.0,1996-05-18 00:50:01
146076,2099.0,1996-05-18 04:43:03
146581,2103.0,1996-05-18 07:59:47
146962,2106.0,1996-05-18 08:55:42
147135,2110.0,1996-05-18 09:43:34
147172,2112.0,1996-05-18 09:46:45
147392,2113.0,1996-05-18 10:05:19
147724,2116.0,1996-05-18 10:40:23
147814,2120.0,1996-05-18 10:50:16
147851,2122.0,1996-05-18 10:54:21
148046,2123.0,1996-05-18 11:20:00
148160,2126.0,1996-05-18 11:28:20
148453,2129.0,1996-05-18 12:16:45
148542,2132.0,1996-05-18 12:23:47
148579,2137.0,1996-05-18 12:27:01
148654,2139.0,1996-05-18 12:34:41
148701,2143.0,1996-05-18 12:38:10
148868,2146.0,1996-05-18 13:14:02
149160,2150.0,1996-05-18 13:35:31
149488,2152.0,1996-05-18 14:18:31
149557,2154.0,1996-05-18 14:34:40
149640,2159.0,1996-05-18 14:57:44
149882,2163.0,1996-05-18 16:03:58
150094,2166.0,1996-05-18 16:43:17
150151,2168.0,1996-05-18 16:49:08
150355,2171.0,1996-05-18 17:33:07
150792,2174.0,1996-05-18 18:15:31
151157,2175.0,1996-05-18 19:13:12
151313,2179.0,1996-05-18 19:33:02
151329,2182.0,1996-05-18 19:35:17
151382,2185.0,1996-05-18 19:38:37
151520,2186.0,1996-05-18 19:57:55
151826,2187.0,1996-05-18 20:52:34
151902,2190.0,1996-05-18 21:04:40
152007,2193.0,1996-05-18 21:16:18
152138,2197.0,1996-05-18 21:36:48
152245,2200.0,1996-05-18 21:52:01
152317,2202.0,1996-05-18 22:12:25
152337,2204.0,1996-05-18 22:13:43
152630,2205.0,1996-05-18 23:02:14
152841,2208.0,1996-05-18 23:24:11
153112,2210.0,1996-05-19 00:33:05
153182,2213.0,1996-05-19 01:04:34
153248,2217.0,1996-05-19 02:11:34
153343,2222.0,1996-05-19 02:29:36
153366,2224.0,1996-05-19 02:32:14
153575,2227.0,1996-05-19 03:50:45
153672,2232.0,1996-05-19 04:02:07
153860,2235.0,1996-05-19 04:46:21
154120,2238.0,1996-05-19 05:57:01
154297,2241.0,1996-05-19 07:24:33
154448,2243.0,1996-05-19 08:04:45
154580,2248.0,1996-05-19 08:29:32
154655,2252.0,1996-05-19 08:35:30
154686,2257.0,1996-05-19 08:38:28
154737,2262.0,1996-05-19 08:46:06
154766,2265.0,1996-05-19 08:50:05
155103,2268.0,1996-05-19 09:22:40
155590,2271.0,1996-05-19 10:50:45
155673,2274.0,1996-05-19 10:58:10
155711,2278.0,1996-05-19 10:59:50
155915,2281.0,1996-05-19 11:38:13
156092,2284.0,1996-05-19 11:55:36
156245,2287.0,1996-05-19 12:24:02
156685,2291.0,1996-05-19 14:17:35
156874,2295.0,1996-05-19 15:07:43
157259,2298.0,1996-05-19 15:49:42
157745,2301.0,1996-05-19 16:43:40
158078,2304.0,1996-05-19 17:09:28
158117,2307.0,1996-05-19 17:11:42
158153,2310.0,1996-05-19 17:15:24
158697,2313.0,1996-05-19 18:00:46
158796,2315.0,1996-05-19 18:05:33
158964,2317.0,1996-05-19 18:16:56
159055,2320.0,1996-05-19 18:24:49
159230,2324.0,1996-05-19 19:15:35
159300,2326.0,1996-05-19 19:26:52
159605,2330.0,1996-05-19 20:04:42
159750,2332.0,1996-05-19 20:35:28
159947,2336.0,1996-05-19 21:09:35
160053,2339.0,1996-05-19 21:20:19
160204,2343.0,1996-05-19 21:30:49
160553,2346.0,1996-05-19 22:36:50
160595,2349.0,1996-05-19 22:39:12
160863,2352.0,1996-05-19 23:40:37
161123,2355.0,1996-05-20 00:10:31
161415,2358.0,1996-05-20 01:28:14
161585,2359.0,1996-05-20 02:30:58
162117,2360.0,1996-05-20 04:22:38
162481,2363.0,1996-05-20 05:21:13
162743,2366.0,1996-05-20 06:23:46
162879,2369.0,1996-05-20 06:42:41
162982,2373.0,1996-05-20 06:58:28
163028,2376.0,1996-05-20 07:01:13
163219,2381.0,1996-05-20 07:14:20
163486,2385.0,1996-05-20 08:04:08
163788,2388.0,1996-05-20 08:47:34
164026,2391.0,1996-05-20 09:30:49
164179,2394.0,1996-05-20 10:25:15
164333,2396.0,1996-05-20 10:40:19
164458,2400.0,1996-05-20 10:48:36
165147,2403.0,1996-05-20 12:32:40
165464,2408.0,1996-05-20 12:59:36
165486,2411.0,1996-05-20 13:00:46
165518,2414.0,1996-05-20 13:02:25
166330,2417.0,1996-05-20 14:44:55
166879,2420.0,1996-05-20 17:26:03
167121,2423.0,1996-05-20 19:07:22
167361,2427.0,1996-05-20 20:21:45
167561,2431.0,1996-05-20 20:53:24
167573,2433.0,1996-05-20 20:54:18
167727,2434.0,1996-05-20 21:44:15
167998,2437.0,1996-05-20 22:43:06
168292,2440.0,1996-05-20 23:22:43
168392,2443.0,1996-05-20 23:38:05
168604,2446.0,1996-05-21 01:08:34
168743,2449.0,1996-05-21 03:57:59
168792,2452.0,1996-05-21 04:43:53
169144,2453.0,1996-05-21 07:14:27
169249,2458.0,1996-05-21 07:53:47
169568,2461.0,1996-05-21 08:58:11
169603,2463.0,1996-05-21 09:03:42
169662,2466.0,1996-05-21 09:19:38
169870,2470.0,1996-05-21 09:43:35
169877,2473.0,1996-05-21 09:43:48
170284,2476.0,1996-05-21 11:35:25
170322,2481.0,1996-05-21 11:42:53
170443,2484.0,1996-05-21 11:58:08
170609,2487.0,1996-05-21 12:11:23
170826,2491.0,1996-05-21 12:26:39
170986,2495.0,1996-05-21 12:51:54
171166,2497.0,1996-05-21 13:02:46
171209,2500.0,1996-05-21 13:04:57
171606,2503.0,1996-05-21 13:20:42
171722,2505.0,1996-05-21 13:24:09
171891,2508.0,1996-05-21 13:29:34
172214,2510.0,1996-05-21 13:41:03
172559,2513.0,1996-05-21 14:01:39
172668,2516.0,1996-05-21 14:05:26
173004,2519.0,1996-05-21 14:26:52
173353,2521.0,1996-05-21 15:18:05
173508,2524.0,1996-05-21 15:37:17
173822,2527.0,1996-05-21 16:34:06
173916,2529.0,1996-05-21 16:46:25
173995,2530.0,1996-05-21 16:53:39
174125,2533.0,1996-05-21 17:31:30
174480,2536.0,1996-05-21 18:46:16
174494,2539.0,1996-05-21 18:47:41
174626,2542.0,1996-05-21 19:13:11
174799,2545.0,1996-05-21 19:30:45
174964,2547.0,1996-05-21 20:16:01
175439,2550.0,1996-05-21 21:19:43
175455,2553.0,1996-05-21 21:21:23
175621,2556.0,1996-05-21 21:39:30
175959,2559.0,1996-05-21 23:23:12
176172,2562.0,1996-05-22 00:46:45
176642,2564.0,1996-05-22 05:29:04
177083,2567.0,1996-05-22 08:16:55
177351,2570.0,1996-05-22 08:51:14
177849,2573.0,1996-05-22 10:17:04
178064,2576.0,1996-05-22 10:37:19
179203,2577.0,1996-05-22 13:09:03
179240,2579.0,1996-05-22 13:14:09
179615,2582.0,1996-05-22 13:59:50
179647,2585.0,1996-05-22 14:02:45
180132,2589.0,1996-05-22 14:51:37
180212,2592.0,1996-05-22 14:59:11
180269,2594.0,1996-05-22 15:01:48
180488,2597.0,1996-05-22 15:18:06
180566,2600.0,1996-05-22 15:28:20
180759,2603.0,1996-05-22 15:47:51
181129,2606.0,1996-05-22 16:49:38
181612,2607.0,1996-05-22 19:35:14
181730,2610.0,1996-05-22 19:55:38
181868,2615.0,1996-05-22 20:02:48
182332,2618.0,1996-05-22 21:04:01
182372,2621.0,1996-05-22 21:08:03
182417,2622.0,1996-05-22 21:11:53
182728,2624.0,1996-05-22 22:27:18
182824,2626.0,1996-05-22 22:37:36
183143,2628.0,1996-05-22 23:11:59
183433,2629.0,1996-05-23 00:36:30
183558,2630.0,1996-05-23 01:10:27
183708,2633.0,1996-05-23 01:54:44
184232,2636.0,1996-05-23 04:59:47
184383,2638.0,1996-05-23 06:42:39
185135,2641.0,1996-05-23 08:55:35
185513,2644.0,1996-05-23 09:58:56
185747,2647.0,1996-05-23 10:38:51
185864,2648.0,1996-05-23 11:00:50
185954,2651.0,1996-05-23 11:08:11
186332,2655.0,1996-05-23 12:03:01
186516,2657.0,1996-05-23 12:21:26
186927,2660.0,1996-05-23 13:14:44
187149,2664.0,1996-05-23 14:08:32
187273,2667.0,1996-05-23 14:19:57
187848,2669.0,1996-05-23 15:31:33
187998,2672.0,1996-05-23 15:41:34
188309,2675.0,1996-05-23 16:15:24
188497,2678.0,1996-05-23 16:31:47
188582,2681.0,1996-05-23 16:36:02
188680,2685.0,1996-05-23 16:42:04
189009,2688.0,1996-05-23 17:20:05
189314,2691.0,1996-05-23 18:15:21
189735,2695.0,1996-05-23 18:58:10
189782,2698.0,1996-05-23 19:01:50
190145,2701.0,1996-05-23 19:28:35
190327,2704.0,1996-05-23 19:43:31
190492,2707.0,1996-05-23 19:53:05
190522,2709.0,1996-05-23 19:55:18
191289,2711.0,1996-05-23 21:28:43
191815,2714.0,1996-05-23 23:26:07
191964,2717.0,1996-05-23 23:53:00
192141,2720.0,1996-05-24 01:17:22
192437,2723.0,1996-05-24 03:16:12
192584,2727.0,1996-05-24 05:24:31
192690,2731.0,1996-05-24 05:33:16
192816,2734.0,1996-05-24 05:41:52
192960,2737.0,1996-05-24 06:13:50
193409,2738.0,1996-05-24 07:18:16
193582,2741.0,1996-05-24 07:40:46
193961,2744.0,1996-05-24 08:57:31
194090,2747.0,1996-05-24 09:11:52
194103,2750.0,1996-05-24 09:13:03
194335,2753.0,1996-05-24 09:29:55
194542,2757.0,1996-05-24 10:03:11
194630,2758.0,1996-05-24 10:13:22
194693,2760.0,1996-05-24 10:16:20
194854,2762.0,1996-05-24 10:30:05
195379,2763.0,1996-05-24 12:25:43
195452,2768.0,1996-05-24 12:29:51
195722,2769.0,1996-05-24 12:55:51
196243,2773.0,1996-05-24 13:28:11
196305,2776.0,1996-05-24 13:33:06
196460,2778.0,1996-05-24 13:46:49
196610,2781.0,1996-05-24 14:11:56
196793,2785.0,1996-05-24 15:05:49
196864,2787.0,1996-05-24 15:10:45
197012,2790.0,1996-05-24 15:35:23
197114,2794.0,1996-05-24 15:42:44
197698,2797.0,1996-05-24 17:29:49
198087,2800.0,1996-05-24 18:02:46
198327,2803.0,1996-05-24 18:36:42
198591,2806.0,1996-05-24 19:18:25
198619,2811.0,1996-05-24 19:20:54
198928,2816.0,1996-05-24 19:59:47
199144,2818.0,1996-05-24 20:27:16
199545,2821.0,1996-05-24 21:32:57
199738,2824.0,1996-05-24 21:59:00
199817,2828.0,1996-05-24 22:06:01
199856,2831.0,1996-05-24 22:09:29
200265,2833.0,1996-05-25 00:01:47
200572,2836.0,1996-05-25 01:47:59
200654,2838.0,1996-05-25 02:27:10
200749,2839.0,1996-05-25 02:35:05
200998,2842.0,1996-05-25 05:00:13
201136,2845.0,1996-05-25 05:47:25
201319,2847.0,1996-05-25 06:02:23
201889,2849.0,1996-05-25 08:01:00
202328,2852.0,1996-05-25 09:58:57
202519,2854.0,1996-05-25 10:19:04
202894,2857.0,1996-05-25 10:51:46
203260,2860.0,1996-05-25 11:34:07
203476,2863.0,1996-05-25 12:22:39
203765,2866.0,1996-05-25 13:04:10
204953,2870.0,1996-05-25 16:09:44
205176,2874.0,1996-05-25 16:38:55
205759,2879.0,1996-05-25 17:46:50
206092,2882.0,1996-05-25 18:09:03
206359,2887.0,1996-05-25 19:06:49
206415,2890.0,1996-05-25 19:26:21
206588,2891.0,1996-05-25 20:06:08
206954,2892.0,1996-05-25 20:53:26
207084,2895.0,1996-05-25 20:59:01
207375,2896.0,1996-05-25 21:21:48
207416,2899.0,1996-05-25 21:24:48
207431,2902.0,1996-05-25 21:25:37
209157,2905.0,1996-05-26 07:07:31
209188,2907.0,1996-05-26 07:11:35
209379,2908.0,1996-05-26 08:31:20
209466,2911.0,1996-05-26 08:43:42
209487,2915.0,1996-05-26 08:50:37
210069,2917.0,1996-05-26 10:29:29
210279,2920.0,1996-05-26 10:52:45
211002,2923.0,1996-05-26 13:18:01
211308,2924.0,1996-05-26 13:55:33
211482,2926.0,1996-05-26 14:39:21
211617,2929.0,1996-05-26 15:15:11
211723,2932.0,1996-05-26 15:26:02
211896,2935.0,1996-05-26 15:39:42
212495,2938.0,1996-05-26 16:50:48
212505,2941.0,1996-05-26 16:51:33
212636,2943.0,1996-05-26 16:56:34
212821,2948.0,1996-05-26 17:17:11
213064,2953.0,1996-05-26 18:16:22
213197,2956.0,1996-05-26 18:36:13
213379,2959.0,1996-05-26 18:53:26
213641,2962.0,1996-05-26 19:21:04
214137,2964.0,1996-05-26 20:30:52
214191,2968.0,1996-05-26 20:34:12
214377,2970.0,1996-05-26 20:45:09
214587,2973.0,1996-05-26 20:53:32
215016,2977.0,1996-05-26 21:30:52
215118,2980.0,1996-05-26 21:46:03
215178,2983.0,1996-05-26 21:51:39
215198,2986.0,1996-05-26 21:54:06
215451,2988.0,1996-05-26 23:15:55
215682,2991.0,1996-05-26 23:46:38
215905,2994.0,1996-05-27 00:15:56
216206,2996.0,1996-05-27 02:18:14
216307,2999.0,1996-05-27 02:25:46
216954,3002.0,1996-05-27 05:44:25
217043,3005.0,1996-05-27 06:25:58
217095,3008.0,1996-05-27 06:31:54
217228,3011.0,1996-05-27 06:51:41
217696,3014.0,1996-05-27 08:57:14
217828,3017.0,1996-05-27 09:04:49
218231,3020.0,1996-05-27 09:44:47
218764,3023.0,1996-05-27 11:27:04
218993,3027.0,1996-05-27 11:47:00
219003,3031.0,1996-05-27 11:51:19
219852,3033.0,1996-05-27 14:15:45
219955,3034.0,1996-05-27 14:44:39
220190,3037.0,1996-05-27 15:07:26
220662,3038.0,1996-05-27 16:03:42
220784,3041.0,1996-05-27 16:29:21
221066,3044.0,1996-05-27 17:15:15
221421,3045.0,1996-05-27 18:11:51
221537,3048.0,1996-05-27 18:28:53
221782,3051.0,1996-05-27 19:04:04
221872,3054.0,1996-05-27 19:19:10
221944,3058.0,1996-05-27 19:24:12
222158,3062.0,1996-05-27 19:54:38
222955,3065.0,1996-05-27 21:56:57
222981,3067.0,1996-05-27 21:57:51
223330,3069.0,1996-05-27 22:27:52
223507,3070.0,1996-05-27 23:12:39
223639,3072.0,1996-05-27 23:43:17
223710,3073.0,1996-05-28 00:06:06
224602,3077.0,1996-05-28 06:59:09
225028,3080.0,1996-05-28 08:40:39
225156,3081.0,1996-05-28 08:51:43
225507,3082.0,1996-05-28 09:33:28
225590,3085.0,1996-05-28 09:45:24
225733,3088.0,1996-05-28 10:21:51
226230,3092.0,1996-05-28 11:25:51
226231,3096.0,1996-05-28 11:26:23
227108,3099.0,1996-05-29 11:59:38
227403,3102.0,1996-05-29 12:51:26
227625,3105.0,1996-05-29 13:05:07
227699,3108.0,1996-05-29 13:08:44
227823,3113.0,1996-05-29 13:14:25
228043,3115.0,1996-05-29 13:40:10
228461,3118.0,1996-05-29 14:17:39
228646,3121.0,1996-05-29 14:39:43
229282,3124.0,1996-05-29 15:52:47
229558,3129.0,1996-05-29 16:42:05
229673,3132.0,1996-05-29 16:51:23
229930,3135.0,1996-05-29 17:03:03
230218,3138.0,1996-05-29 17:19:38
230297,3141.0,1996-05-29 17:34:56
230561,3144.0,1996-05-29 18:12:47
230751,3146.0,1996-05-29 18:34:39
230958,3149.0,1996-05-29 19:05:20
230984,3153.0,1996-05-29 19:06:28
231609,3156.0,1996-05-29 21:01:48
231733,3161.0,1996-05-29 21:27:22
231983,3165.0,1996-05-29 21:48:48
232025,3168.0,1996-05-29 21:53:16
232083,3170.0,1996-05-29 22:21:10
232221,3173.0,1996-05-29 22:27:59
232238,3176.0,1996-05-29 22:28:27
232570,3177.0,1996-05-29 23:21:21
232647,3179.0,1996-05-29 23:25:28
233595,3181.0,1996-05-30 03:42:02
233875,3182.0,1996-05-30 05:29:35
234174,3185.0,1996-05-30 06:43:40
234417,3188.0,1996-05-30 07:28:46
235131,3191.0,1996-05-30 10:06:11
235496,3194.0,1996-05-30 10:52:30
235919,3198.0,1996-05-30 12:13:57
236148,3202.0,1996-05-30 12:35:40
236612,3203.0,1996-05-30 14:14:09
236664,3206.0,1996-05-30 14:17:27
237137,3209.0,1996-05-30 14:50:34
237780,3212.0,1996-05-30 16:21:00
238125,3213.0,1996-05-30 16:56:42
238344,3216.0,1996-05-30 17:19:19
238604,3218.0,1996-05-30 17:30:47
239139,3219.0,1996-05-30 18:12:01
239379,3222.0,1996-05-30 18:38:49
240218,3225.0,1996-05-30 19:22:19
240352,3229.0,1996-05-30 19:27:36
241038,3234.0,1996-05-30 20:40:55
241257,3237.0,1996-05-30 22:03:24
241452,3240.0,1996-05-30 22:44:51
241523,3243.0,1996-05-30 22:53:48
241824,3246.0,1996-05-31 00:59:52
242568,3249.0,1996-05-31 07:30:05
242647,3251.0,1996-05-31 07:50:54
243073,3254.0,1996-05-31 08:34:49
243920,3258.0,1996-05-31 10:54:58
244181,3262.0,1996-05-31 11:43:42
244523,3263.0,1996-05-31 13:08:53
244536,3265.0,1996-05-31 13:09:29
244757,3266.0,1996-05-31 13:30:15
245026,3267.0,1996-05-31 13:47:27
245212,3270.0,1996-05-31 13:56:05
245467,3273.0,1996-05-31 14:10:59
245583,3275.0,1996-05-31 14:15:41
245822,3277.0,1996-05-31 14:26:59
246445,3280.0,1996-05-31 15:16:42
246513,3283.0,1996-05-31 15:22:32
247256,3286.0,1996-05-31 17:09:29
248026,3289.0,1996-05-31 18:54:50
248080,3292.0,1996-05-31 18:58:32
248229,3296.0,1996-05-31 19:37:12
249375,3299.0,1996-05-31 22:12:17
249429,3302.0,1996-05-31 22:23:17
249908,3305.0,1996-06-01 04:32:09
250223,3308.0,1996-06-01 06:56:00
250349,3311.0,1996-06-01 07:23:48
250436,3312.0,1996-06-01 07:49:36
250652,3313.0,1996-06-01 09:19:34
251192,3316.0,1996-06-01 11:06:20
251617,3319.0,1996-06-01 12:18:56
251744,3322.0,1996-06-01 12:47:13
251984,3325.0,1996-06-01 13:26:58
252103,3328.0,1996-06-01 13:50:50
252193,3329.0,1996-06-01 13:59:41
252440,3332.0,1996-06-01 14:25:33
252531,3333.0,1996-06-01 14:53:38
253050,3336.0,1996-06-01 16:03:57
253183,3338.0,1996-06-01 16:32:26
253766,3341.0,1996-06-01 17:40:44
253875,3344.0,1996-06-01 17:44:38
253958,3345.0,1996-06-01 17:47:21
254236,3347.0,1996-06-01 18:04:16
254382,3349.0,1996-06-01 18:14:26
254453,3350.0,1996-06-01 18:17:32
254691,3354.0,1996-06-01 18:40:31
255044,3357.0,1996-06-01 20:16:50
255969,3359.0,1996-06-01 23:46:21
256195,3362.0,1996-06-02 00:11:17
256575,3366.0,1996-06-02 02:26:26
256897,3369.0,1996-06-02 06:29:34
257408,3371.0,1996-06-02 09:19:59
258370,3374.0,1996-06-02 12:33:11
258572,3377.0,1996-06-02 13:05:01
258754,3380.0,1996-06-02 13:22:54
259032,3383.0,1996-06-02 13:48:31
259140,3386.0,1996-06-02 14:00:33
259319,3388.0,1996-06-02 14:12:29
259385,3389.0,1996-06-02 14:15:27
259420,3393.0,1996-06-02 14:17:28
259652,3394.0,1996-06-02 14:39:43
259727,3397.0,1996-06-02 14:44:14
260186,3401.0,1996-06-02 15:40:21
260411,3406.0,1996-06-02 16:13:50
260676,3411.0,1996-06-02 16:52:35
260751,3412.0,1996-06-02 16:58:27
261284,3415.0,1996-06-02 17:29:35
261321,3419.0,1996-06-02 17:31:35
261450,3422.0,1996-06-02 17:37:27
261614,3425.0,1996-06-03 09:18:18
262015,3428.0,1996-06-03 10:03:13
262167,3431.0,1996-06-03 10:11:55
262437,3435.0,1996-06-03 11:06:01
262541,3436.0,1996-06-03 11:11:48
263305,3439.0,1996-06-03 11:48:03
263342,3442.0,1996-06-03 11:50:20
263518,3446.0,1996-06-03 12:03:37
263643,3449.0,1996-06-03 12:10:31
263866,3452.0,1996-06-03 12:25:13
264241,3457.0,1996-06-03 13:09:41
264467,3459.0,1996-06-03 13:51:46
264784,3462.0,1996-06-03 14:12:14
265499,3463.0,1996-06-03 15:05:32
265578,3465.0,1996-06-03 15:24:57
266294,3468.0,1996-06-03 17:16:04
266651,3470.0,1996-06-03 18:10:40
266750,3474.0,1996-06-03 18:37:44
267057,3477.0,1996-06-03 19:22:45
267305,3480.0,1996-06-03 19:51:43
267531,3484.0,1996-06-03 20:07:26
267661,3486.0,1996-06-03 20:15:16
267809,3487.0,1996-06-03 20:32:52
268185,3490.0,1996-06-03 21:33:38
268220,3493.0,1996-06-03 21:40:37
268519,3496.0,1996-06-03 22:33:45
268574,3501.0,1996-06-03 23:05:56
268669,3503.0,1996-06-03 23:50:51
268918,3504.0,1996-06-04 00:29:52
269628,3507.0,1996-06-04 01:37:43
270318,3509.0,1996-06-04 06:13:45
270380,3512.0,1996-06-04 06:34:06
271063,3514.0,1996-06-04 08:27:47
271906,3515.0,1996-06-04 11:07:35
272265,3517.0,1996-06-04 11:41:53
272467,3520.0,1996-06-04 11:53:26
273046,3521.0,1996-06-04 12:24:09
273146,3524.0,1996-06-04 12:28:30
273537,3527.0,1996-06-04 12:51:18
273679,3529.0,1996-06-04 13:02:54
273857,3532.0,1996-06-04 13:18:38
273973,3534.0,1996-06-04 13:43:11
274121,3537.0,1996-06-04 14:07:46
274349,3540.0,1996-06-04 14:24:36
274803,3542.0,1996-06-04 15:26:50
274964,3543.0,1996-06-04 15:37:50
275520,3546.0,1996-06-04 16:43:06
275881,3549.0,1996-06-04 17:13:07
276053,3552.0,1996-06-04 18:02:17
276305,3553.0,1996-06-04 18:46:33
276459,3557.0,1996-06-04 18:57:59
276750,3560.0,1996-06-04 19:34:14
277076,3562.0,1996-06-04 20:01:36
277324,3565.0,1996-06-04 20:22:15
277609,3568.0,1996-06-04 21:05:48
277706,3571.0,1996-06-04 21:12:39
277856,3574.0,1996-06-04 21:40:42
277996,3577.0,1996-06-04 22:42:12
278272,3581.0,1996-06-05 00:43:08
278716,3583.0,1996-06-05 04:43:49
278918,3587.0,1996-06-05 05:25:24
279256,3590.0,1996-06-05 06:54:38
279608,3593.0,1996-06-05 07:46:51
280052,3594.0,1996-06-05 08:30:44
280827,3597.0,1996-06-05 10:26:46
280969,3598.0,1996-06-05 10:46:05
281008,3601.0,1996-06-05 10:50:33
281553,3604.0,1996-06-05 11:31:17
281995,3607.0,1996-06-05 12:17:32
282159,3609.0,1996-06-05 12:27:13
282214,3610.0,1996-06-05 12:29:54
282583,3613.0,1996-06-05 13:04:11
282636,3617.0,1996-06-05 13:14:35
282782,3619.0,1996-06-05 13:36:03
282885,3622.0,1996-06-05 13:39:59
282933,3623.0,1996-06-05 13:42:58
283000,3626.0,1996-06-05 13:48:28
283172,3629.0,1996-06-05 14:11:02
283617,3632.0,1996-06-05 15:07:42
283624,3635.0,1996-06-05 15:08:12
283747,3637.0,1996-06-05 15:15:50
284033,3640.0,1996-06-05 15:36:07
284156,3643.0,1996-06-05 16:12:26
284195,3646.0,1996-06-05 16:16:03
284722,3649.0,1996-06-05 17:25:05
284845,3652.0,1996-06-05 17:49:03
285043,3655.0,1996-06-05 18:15:14
285161,3658.0,1996-06-05 18:43:11
285331,3660.0,1996-06-05 18:59:26
285539,3663.0,1996-06-05 19:31:34
285888,3666.0,1996-06-05 20:18:53
286024,3669.0,1996-06-05 20:41:36
286813,3673.0,1996-06-05 22:45:26
287026,3676.0,1996-06-05 23:36:47
287143,3679.0,1996-06-05 23:47:18
287244,3682.0,1996-06-06 00:17:00
287449,3685.0,1996-06-06 01:35:25
287547,3688.0,1996-06-06 02:04:13
287967,3690.0,1996-06-06 04:25:09
288382,3694.0,1996-06-06 06:19:24
288971,3697.0,1996-06-06 08:10:09
289133,3700.0,1996-06-06 08:21:59
289415,3704.0,1996-06-06 09:10:58
289801,3707.0,1996-06-06 09:56:26
289945,3708.0,1996-06-06 10:17:39
290352,3711.0,1996-06-06 10:44:42
290462,3714.0,1996-06-06 10:59:40
290702,3717.0,1996-06-06 11:15:05
291232,3719.0,1996-06-06 12:02:03
291402,3722.0,1996-06-06 12:20:36
291438,3725.0,1996-06-06 12:22:39
291595,3730.0,1996-06-06 12:38:28
291968,3733.0,1996-06-06 13:02:25
292205,3735.0,1996-06-06 13:23:03
292565,3739.0,1996-06-06 13:56:40
292724,3742.0,1996-06-06 14:09:26
292732,3745.0,1996-06-06 14:09:46
292887,3747.0,1996-06-06 14:20:45
293151,3748.0,1996-06-06 14:51:02
293431,3751.0,1996-06-06 15:34:15
293707,3754.0,1996-06-06 16:04:24
293957,3757.0,1996-06-06 16:34:28
294073,3761.0,1996-06-06 17:07:28
294264,3764.0,1996-06-06 17:39:40
294315,3766.0,1996-06-06 17:51:44
294442,3769.0,1996-06-06 18:08:22
294527,3772.0,1996-06-06 18:15:05
294591,3774.0,1996-06-06 18:27:17
294676,3777.0,1996-06-06 18:52:41
295180,3780.0,1996-06-06 20:13:12
295418,3783.0,1996-06-06 20:41:56
295615,3787.0,1996-06-06 21:09:29
296327,3791.0,1996-06-07 01:23:12
296555,3794.0,1996-06-07 02:21:48
296747,3797.0,1996-06-07 03:15:25
297141,3800.0,1996-06-07 05:07:08
297333,3803.0,1996-06-07 05:25:27
297380,3806.0,1996-06-07 05:31:22
297443,3808.0,1996-06-07 05:42:17
297598,3811.0,1996-06-07 06:02:45
298010,3815.0,1996-06-07 07:08:15
298557,3818.0,1996-06-07 08:00:23
299074,3821.0,1996-06-07 08:27:26
299270,3824.0,1996-06-07 08:37:11
299296,3826.0,1996-06-07 08:38:19
299835,3829.0,1996-06-07 09:39:18
299857,3833.0,1996-06-07 09:42:45
299987,3835.0,1996-06-07 09:59:07
300294,3839.0,1996-06-07 10:24:13
300343,3843.0,1996-06-07 10:27:30
300430,3845.0,1996-06-07 10:37:44
300861,3848.0,1996-06-07 11:21:43
301397,3851.0,1996-06-07 11:57:48
301430,3854.0,1996-06-07 12:00:10
301730,3857.0,1996-06-07 12:22:10
302188,3860.0,1996-06-07 12:59:32
302257,3864.0,1996-06-07 13:05:44
302482,3869.0,1996-06-07 13:30:14
302945,3871.0,1996-06-07 14:16:50
303067,3874.0,1996-06-07 14:24:00
303333,3878.0,1996-06-07 14:44:59
303628,3881.0,1996-06-07 15:34:13
303858,3884.0,1996-06-07 16:12:30
304391,3889.0,1996-06-07 17:41:52
304858,3893.0,1996-06-07 18:53:48
305017,3897.0,1996-06-07 19:29:21
305099,3898.0,1996-06-07 19:52:10
305343,3901.0,1996-06-07 20:57:55
