ind,rating,timestamp
1614782,2748.0,1997-01-24 07:29:30
1614808,2753.0,1997-01-24 07:31:55
1614853,2757.0,1997-01-24 07:37:20
1615367,2762.0,1997-01-24 08:45:26
1615755,2767.0,1997-01-24 11:22:36
1616000,2772.0,1997-01-24 12:48:36
1616501,2777.0,1997-01-24 14:00:49
1616884,2782.0,1997-01-24 15:31:45
1616999,2786.0,1997-01-24 15:51:26
1617260,2791.0,1997-01-24 17:09:13
1617745,2795.0,1997-01-24 20:07:43
1617788,2798.0,1997-01-24 20:30:56
1617919,2803.0,1997-01-24 21:50:19
1617979,2808.0,1997-01-24 22:04:08
1618309,2813.0,1997-01-24 23:23:21
1618529,2818.0,1997-01-25 02:24:13
1618650,2823.0,1997-01-25 05:55:36
1619489,2827.0,1997-01-25 14:27:04
1619743,2832.0,1997-01-25 15:57:02
1619957,2836.0,1997-01-25 18:08:20
1620013,2841.0,1997-01-25 18:14:04
1620713,2846.0,1997-01-25 21:06:02
1620756,2851.0,1997-01-25 21:09:42
1621545,2855.0,1997-01-26 07:12:48
1621683,2860.0,1997-01-26 08:43:22
1622016,2863.0,1997-01-26 10:22:25
1622562,2867.0,1997-01-26 13:40:03
1622617,2872.0,1997-01-26 13:52:57
1622873,2876.0,1997-01-26 14:41:32
1622992,2879.0,1997-01-26 15:04:15
1623257,2884.0,1997-01-26 17:49:21
1623882,2889.0,1997-01-26 22:01:37
1624275,2893.0,1997-01-27 05:50:47
1624366,2898.0,1997-01-27 06:35:43
1624456,2903.0,1997-01-27 07:22:11
1624622,2907.0,1997-01-27 08:08:31
1625126,2912.0,1997-01-27 10:47:27
1625223,2915.0,1997-01-27 11:39:22
1625712,2920.0,1997-01-27 14:23:26
1625906,2925.0,1997-01-27 14:48:01
1625999,2930.0,1997-01-27 14:55:08
1626900,2934.0,1997-01-27 18:58:23
1627046,2938.0,1997-01-27 19:28:05
1627246,2941.0,1997-01-27 22:22:22
1627333,2944.0,1997-01-28 00:29:24
1627467,2948.0,1997-01-28 03:14:12
1627628,2953.0,1997-01-28 05:50:50
1627827,2957.0,1997-01-28 07:50:59
1628761,2960.0,1997-01-28 13:41:57
1628821,2965.0,1997-01-28 13:54:12
1629128,2970.0,1997-01-28 15:04:49
1629264,2974.0,1997-01-28 16:09:57
1629433,2979.0,1997-01-28 16:31:51
1629575,2984.0,1997-01-28 17:42:29
1629776,2987.0,1997-01-28 18:56:57
1630366,2990.0,1997-01-28 22:34:07
1630441,2994.0,1997-01-28 22:43:30
1630936,2998.0,1997-01-29 04:07:01
1631108,3003.0,1997-01-29 07:42:10
1631190,3007.0,1997-01-29 07:53:16
1631681,3010.0,1997-01-29 10:26:29
1632526,3013.0,1997-01-29 13:53:58
1633323,3016.0,1997-01-29 20:02:03
1634369,3019.0,1997-01-30 07:27:23
1634389,3023.0,1997-01-30 08:10:50
1634538,3027.0,1997-01-30 10:02:18
1635075,3031.0,1997-01-30 13:42:08
1636214,3036.0,1997-01-30 22:39:30
1636575,3041.0,1997-01-31 05:28:30
1636643,3044.0,1997-01-31 06:57:09
1636821,3047.0,1997-01-31 08:30:58
1637065,3052.0,1997-01-31 09:11:24
1637123,3057.0,1997-01-31 09:26:21
1637306,3062.0,1997-01-31 10:25:35
1637324,3067.0,1997-01-31 10:29:01
1637495,3072.0,1997-01-31 11:35:40
1638053,3077.0,1997-01-31 14:24:49
1638290,3080.0,1997-01-31 16:03:45
1638460,3085.0,1997-01-31 16:28:36
1638864,3089.0,1997-01-31 18:05:30
1638869,3094.0,1997-01-31 18:09:23
1639037,3099.0,1997-02-01 00:20:46
1639245,3103.0,1997-02-01 09:34:42
1639669,3108.0,1997-02-01 14:21:34
1640256,3113.0,1997-02-01 19:57:24
1640804,3117.0,1997-02-02 08:22:07
1641239,3120.0,1997-02-02 12:56:40
1641416,3123.0,1997-02-02 13:55:27
1641516,3128.0,1997-02-02 14:21:34
1641665,3133.0,1997-02-02 15:37:25
1641988,3136.0,1997-02-02 16:50:53
1643347,3140.0,1997-02-03 11:52:53
1643460,3145.0,1997-02-03 13:16:27
1644072,3150.0,1997-02-03 18:12:20
1645438,3155.0,1997-02-04 11:00:49
1645931,3159.0,1997-02-04 17:10:55
1646271,3164.0,1997-02-04 18:54:51
1646277,3169.0,1997-02-04 19:11:17
1646430,3174.0,1997-02-04 20:59:16
1646904,3177.0,1997-02-05 05:07:13
1647414,3181.0,1997-02-05 10:17:31
1648072,3185.0,1997-02-05 14:27:52
1648445,3190.0,1997-02-05 17:04:25
1648564,3195.0,1997-02-05 20:00:32
1648775,3200.0,1997-02-06 01:11:18
1649080,3204.0,1997-02-06 06:27:05
1649639,3209.0,1997-02-06 12:38:47
1650088,3213.0,1997-02-06 15:11:44
1651295,3217.0,1997-02-07 14:31:25
1651688,3222.0,1997-02-07 16:40:01
1652134,3227.0,1997-02-07 20:54:47
1652207,3231.0,1997-02-07 21:37:19
1652426,3234.0,1997-02-08 05:07:02
1652471,3238.0,1997-02-08 06:47:41
1652866,3243.0,1997-02-08 11:50:19
1653895,3247.0,1997-02-08 22:00:14
1653966,3252.0,1997-02-08 22:26:47
1654143,3256.0,1997-02-09 00:06:03
1654259,3260.0,1997-02-09 03:28:23
1654290,3264.0,1997-02-09 03:37:19
1654461,3269.0,1997-02-09 08:20:25
1654570,3272.0,1997-02-09 09:17:37
1654865,3276.0,1997-02-09 12:37:28
1654984,3281.0,1997-02-09 13:21:30
1655287,3286.0,1997-02-09 14:38:07
1655795,3291.0,1997-02-09 17:29:25
1655899,3295.0,1997-02-09 17:54:20
1656085,3300.0,1997-02-09 19:21:42
1656608,3304.0,1997-02-10 01:20:10
1656671,3309.0,1997-02-10 01:33:01
1656778,3314.0,1997-02-10 02:02:09
1657004,3318.0,1997-02-10 08:10:09
1657482,3322.0,1997-02-10 11:45:03
1658298,3325.0,1997-02-10 19:43:30
1658408,3330.0,1997-02-10 20:01:35
1658636,3335.0,1997-02-10 21:22:49
1658684,3336.0,1997-02-10 21:41:03
1659135,3340.0,1997-02-11 07:50:14
1659240,3344.0,1997-02-11 09:03:05
1659390,3349.0,1997-02-11 12:00:38
1660562,3354.0,1997-02-11 19:02:33
1660864,3359.0,1997-02-12 07:13:59
1660974,3363.0,1997-02-12 08:59:44
1661105,3367.0,1997-02-12 10:00:40
1661295,3370.0,1997-02-12 11:44:21
1661627,3375.0,1997-02-12 13:05:29
1662003,3380.0,1997-02-12 16:15:18
1662420,3385.0,1997-02-12 23:47:06
1662624,3389.0,1997-02-13 11:21:35
1662916,3394.0,1997-02-13 14:34:48
1663880,3399.0,1997-02-14 08:28:10
1664154,3403.0,1997-02-14 12:29:16
1664183,3406.0,1997-02-14 12:35:14
1664516,3410.0,1997-02-14 13:48:52
1664714,3414.0,1997-02-14 15:52:36
1665531,3418.0,1997-02-15 07:42:58
1665894,3422.0,1997-02-15 16:45:26
1666169,3427.0,1997-02-15 17:54:28
1667356,3432.0,1997-02-16 22:15:30
1667432,3437.0,1997-02-16 23:56:29
1668686,3442.0,1997-02-18 04:34:14
1669245,3447.0,1997-02-18 07:01:59
1669641,3451.0,1997-02-18 11:56:08
1669796,3454.0,1997-02-18 13:31:09
1670407,3458.0,1997-02-18 20:50:52
1670488,3463.0,1997-02-18 21:28:29
1671510,3466.0,1997-02-19 14:34:44
1671892,3469.0,1997-02-19 17:42:07
1672046,3473.0,1997-02-19 18:59:17
1672338,3478.0,1997-02-19 21:07:30
1672540,3483.0,1997-02-19 21:48:22
1672624,3484.0,1997-02-19 23:06:41
1672794,3489.0,1997-02-20 06:47:28
1673014,3494.0,1997-02-20 12:53:40
1673076,3497.0,1997-02-20 13:18:33
1673296,3502.0,1997-02-20 14:06:34
1673980,3505.0,1997-02-20 20:56:01
1674040,3510.0,1997-02-20 22:42:13
1674186,3515.0,1997-02-21 00:24:59
1674773,3520.0,1997-02-21 11:15:21
1674994,3523.0,1997-02-21 12:39:27
1675780,3528.0,1997-02-21 14:36:03
1677029,3533.0,1997-02-22 10:57:05
1677145,3537.0,1997-02-22 11:43:15
1677362,3542.0,1997-02-22 12:56:09
1677844,3547.0,1997-02-22 14:56:03
1677851,3552.0,1997-02-22 14:57:43
1678126,3556.0,1997-02-22 17:36:03
1678825,3560.0,1997-02-23 09:13:45
1678873,3565.0,1997-02-23 09:26:30
1679094,3569.0,1997-02-23 11:56:11
1679807,3574.0,1997-02-23 16:20:17
1680098,3578.0,1997-02-23 19:10:31
1680502,3583.0,1997-02-24 00:09:26
1681075,3588.0,1997-02-24 10:52:35
1681511,3593.0,1997-02-24 13:52:12
1682050,3598.0,1997-02-24 18:25:56
1682467,3602.0,1997-02-24 20:50:17
1682924,3607.0,1997-02-25 04:56:43
1683059,3612.0,1997-02-25 07:51:23
1683256,3616.0,1997-02-25 08:33:42
1683928,3619.0,1997-02-25 13:30:41
1684016,3624.0,1997-02-25 14:18:25
1684114,3629.0,1997-02-25 15:01:44
1684792,3634.0,1997-02-25 21:50:28
1684802,3639.0,1997-02-25 21:51:25
1685134,3643.0,1997-02-26 07:23:14
1685884,3648.0,1997-02-26 13:40:46
1685962,3653.0,1997-02-26 14:01:03
1686095,3658.0,1997-02-26 15:24:11
1686937,3662.0,1997-02-27 08:29:20
1687621,3667.0,1997-02-27 13:20:13
1688371,3672.0,1997-02-27 20:32:20
1688719,3673.0,1997-02-28 06:03:19
1688838,3678.0,1997-02-28 06:28:27
1688859,3682.0,1997-02-28 06:31:24
1689228,3687.0,1997-02-28 11:56:25
1690555,3692.0,1997-03-01 08:15:56
1691973,3697.0,1997-03-01 21:03:38
1692875,3702.0,1997-03-02 09:24:42
1692959,3707.0,1997-03-02 09:42:32
1693416,3712.0,1997-03-02 15:49:15
1695239,3717.0,1997-03-03 19:52:46
1695361,3721.0,1997-03-03 20:26:21
1695487,3726.0,1997-03-03 21:51:23
1696146,3731.0,1997-03-04 09:59:00
1696645,3736.0,1997-03-04 12:30:47
1696670,3740.0,1997-03-04 12:35:17
1697628,3745.0,1997-03-04 18:38:22
1698199,3749.0,1997-03-05 05:38:23
1698565,3754.0,1997-03-05 10:18:01
1698875,3757.0,1997-03-05 13:18:47
1698961,3761.0,1997-03-05 13:39:50
1698977,3765.0,1997-03-05 13:42:05
1700581,3770.0,1997-03-06 11:15:36
1700789,3774.0,1997-03-06 13:04:29
1701064,3779.0,1997-03-06 14:48:34
1701317,3784.0,1997-03-06 15:51:37
1702161,3789.0,1997-03-06 18:56:32
1702447,3794.0,1997-03-06 20:54:31
1702513,3799.0,1997-03-06 21:07:18
1702587,3803.0,1997-03-06 21:18:08
1702697,3808.0,1997-03-06 22:03:04
1702976,3813.0,1997-03-07 06:27:15
1703423,3817.0,1997-03-07 11:19:41
1704397,3820.0,1997-03-07 17:01:12
1705807,3823.0,1997-03-08 07:54:23
1705868,3828.0,1997-03-08 08:02:02
1706181,3833.0,1997-03-08 09:34:48
1706847,3837.0,1997-03-08 14:56:57
1707230,3842.0,1997-03-08 16:22:03
1707867,3847.0,1997-03-08 20:35:54
1708844,3852.0,1997-03-09 09:15:43
1709191,3856.0,1997-03-09 13:05:38
1709383,3861.0,1997-03-09 13:49:42
1709828,3865.0,1997-03-09 17:04:44
1710037,3870.0,1997-03-09 18:31:54
1710239,3875.0,1997-03-09 19:30:28
1711065,3877.0,1997-03-10 02:39:07
1711339,3881.0,1997-03-10 05:33:09
1711479,3886.0,1997-03-10 06:14:41
1712064,3891.0,1997-03-10 11:08:37
1712482,3896.0,1997-03-10 12:59:14
1712653,3899.0,1997-03-10 13:53:14
1712843,3902.0,1997-03-10 15:56:34
1713583,3907.0,1997-03-10 20:37:25
1714605,3912.0,1997-03-11 10:10:07
1714825,3915.0,1997-03-11 10:57:33
1714942,3919.0,1997-03-11 11:20:37
1715492,3924.0,1997-03-11 14:09:41
1715690,3928.0,1997-03-11 15:41:01
1715693,3933.0,1997-03-11 15:41:03
1716412,3936.0,1997-03-11 17:49:03
1716577,3941.0,1997-03-11 18:29:55
1717323,3946.0,1997-03-11 22:34:06
1718077,3950.0,1997-03-12 11:07:42
1718109,3954.0,1997-03-12 11:12:45
1718423,3958.0,1997-03-12 12:54:54
1719083,3962.0,1997-03-12 18:07:35
1719366,3967.0,1997-03-12 20:56:45
1719549,3971.0,1997-03-13 04:04:26
1719800,3976.0,1997-03-13 07:55:04
1720059,3981.0,1997-03-13 12:00:25
1720090,3985.0,1997-03-13 12:03:08
1720538,3990.0,1997-03-13 15:37:37
1721176,3994.0,1997-03-13 22:26:06
1721215,3999.0,1997-03-13 22:39:46
1721533,4003.0,1997-03-14 07:01:09
1724338,4007.0,1997-03-15 09:40:39
1725307,4012.0,1997-03-15 15:55:42
1726484,4016.0,1997-03-16 00:18:32
1727867,4021.0,1997-03-16 15:33:02
1728743,4026.0,1997-03-16 18:21:11
1729087,4029.0,1997-03-16 20:25:40
1729099,4034.0,1997-03-16 20:27:53
1730007,4038.0,1997-03-17 06:51:12
1730333,4043.0,1997-03-17 08:14:49
1730751,4048.0,1997-03-17 13:26:59
1730785,4053.0,1997-03-17 13:37:42
1730835,4058.0,1997-03-17 13:53:20
1731162,4063.0,1997-03-17 15:37:46
1731357,4068.0,1997-03-17 16:18:58
1731613,4073.0,1997-03-17 18:42:44
1731960,4077.0,1997-03-17 19:49:59
1732388,4082.0,1997-03-17 22:25:53
1733349,4087.0,1997-03-18 09:07:27
1734302,4092.0,1997-03-18 14:18:58
1735114,4097.0,1997-03-19 04:08:48
1735346,4101.0,1997-03-19 08:36:13
1735400,4106.0,1997-03-19 08:50:06
1735412,4111.0,1997-03-19 08:53:12
1735419,4116.0,1997-03-19 08:57:18
1735451,4121.0,1997-03-19 09:10:29
1735553,4125.0,1997-03-19 09:52:19
1735589,4129.0,1997-03-19 10:12:21
1735725,4134.0,1997-03-19 10:56:31
1735786,4138.0,1997-03-19 11:50:06
1735835,4143.0,1997-03-19 12:30:24
1735979,4148.0,1997-03-19 13:20:11
1736061,4152.0,1997-03-19 14:20:30
1736133,4157.0,1997-03-19 14:37:50
1736329,4162.0,1997-03-19 16:48:04
1736577,4166.0,1997-03-19 19:00:36
1736611,4171.0,1997-03-19 19:29:26
1736681,4175.0,1997-03-19 21:00:55
1736972,4179.0,1997-03-19 22:01:27
1736980,4183.0,1997-03-19 22:03:02
1737105,4188.0,1997-03-19 23:30:09
1737209,4193.0,1997-03-20 04:12:55
1737382,4197.0,1997-03-20 09:09:56
1737385,4201.0,1997-03-20 09:14:34
1737476,4206.0,1997-03-20 09:37:50
1737537,4210.0,1997-03-20 10:48:12
1737606,4214.0,1997-03-20 11:04:04
1737684,4219.0,1997-03-20 11:33:57
1737731,4223.0,1997-03-20 12:27:36
1737915,4228.0,1997-03-20 13:32:12
1738094,4233.0,1997-03-20 14:34:36
1738137,4236.0,1997-03-20 14:42:38
1738307,4240.0,1997-03-20 15:22:26
1738382,4244.0,1997-03-20 15:33:22
1738497,4249.0,1997-03-20 16:53:36
1738624,4253.0,1997-03-20 17:29:02
1738680,4258.0,1997-03-20 17:45:31
1738768,4260.0,1997-03-20 17:58:20
1738903,4265.0,1997-03-20 19:05:13
1739082,4270.0,1997-03-20 21:59:59
1739139,4275.0,1997-03-21 00:22:22
1739190,4278.0,1997-03-21 02:33:30
1739236,4283.0,1997-03-21 04:42:16
1739237,4287.0,1997-03-21 04:46:39
1739255,4292.0,1997-03-21 05:15:52
1739283,4297.0,1997-03-21 05:38:48
1739357,4302.0,1997-03-21 06:54:36
1739389,4307.0,1997-03-21 09:12:07
1739502,4312.0,1997-03-21 10:28:16
1739528,4316.0,1997-03-21 10:38:55
1739703,4321.0,1997-03-21 11:31:04
1739833,4326.0,1997-03-21 12:45:05
1739876,4331.0,1997-03-21 12:52:13
1739899,4336.0,1997-03-21 12:59:14
1740068,4341.0,1997-03-21 13:56:56
1740136,4346.0,1997-03-21 14:31:13
1740237,4351.0,1997-03-21 14:43:12
1740471,4356.0,1997-03-21 15:16:20
1740516,4361.0,1997-03-21 15:19:03
1740520,4364.0,1997-03-21 15:19:28
1740652,4369.0,1997-03-21 15:39:12
1740872,4372.0,1997-03-21 16:35:17
1740937,4376.0,1997-03-21 16:55:09
1741026,4381.0,1997-03-21 17:07:56
1741154,4386.0,1997-03-21 17:52:43
1741267,4391.0,1997-03-21 18:39:19
1741281,4395.0,1997-03-21 19:02:53
1741425,4400.0,1997-03-21 19:48:25
1741471,4404.0,1997-03-21 20:21:07
1741533,4407.0,1997-03-21 20:34:47
1741539,4411.0,1997-03-21 20:38:15
1741683,4415.0,1997-03-21 21:23:46
1741795,4418.0,1997-03-21 22:04:47
1741830,4423.0,1997-03-21 22:14:41
1741850,4428.0,1997-03-21 22:18:41
1741991,4433.0,1997-03-21 22:59:51
1742134,4436.0,1997-03-22 05:43:45
1742283,4437.0,1997-03-22 07:11:00
1742294,4440.0,1997-03-22 07:49:06
1742348,4444.0,1997-03-22 08:37:15
1742385,4449.0,1997-03-22 08:49:23
1742557,4453.0,1997-03-22 10:30:39
1742612,4456.0,1997-03-22 10:45:57
1742677,4461.0,1997-03-22 10:58:40
1742700,4466.0,1997-03-22 11:03:22
1742856,4471.0,1997-03-22 11:26:09
1742931,4476.0,1997-03-22 11:40:46
1743041,4481.0,1997-03-22 12:35:45
1743089,4485.0,1997-03-22 12:58:06
1743162,4490.0,1997-03-22 13:52:53
1743275,4494.0,1997-03-22 14:31:31
1743452,4499.0,1997-03-22 15:19:37
1743604,4502.0,1997-03-22 15:54:22
1743696,4506.0,1997-03-22 16:09:23
1743854,4509.0,1997-03-22 17:12:35
1743949,4513.0,1997-03-22 17:53:29
1743955,4517.0,1997-03-22 17:54:57
1743966,4522.0,1997-03-22 18:00:13
1744046,4527.0,1997-03-22 18:23:14
1744140,4532.0,1997-03-22 19:11:03
1744195,4534.0,1997-03-22 19:34:04
1744267,4539.0,1997-03-22 19:50:13
1744350,4542.0,1997-03-22 20:20:33
1744483,4547.0,1997-03-22 20:52:33
1744586,4552.0,1997-03-22 21:12:44
1744624,4557.0,1997-03-22 21:16:54
1744745,4561.0,1997-03-22 21:37:49
1744843,4566.0,1997-03-22 23:09:35
1744971,4571.0,1997-03-23 01:29:20
1745008,4575.0,1997-03-23 03:22:29
1745028,4580.0,1997-03-23 03:57:10
1745205,4585.0,1997-03-23 05:48:43
1745432,4590.0,1997-03-23 08:12:21
1745445,4595.0,1997-03-23 08:15:42
1745764,4600.0,1997-03-23 09:16:25
1745806,4605.0,1997-03-23 10:04:36
1745814,4610.0,1997-03-23 10:07:03
1745870,4613.0,1997-03-23 10:31:09
1745872,4618.0,1997-03-23 10:44:57
1745891,4623.0,1997-03-23 11:40:07
1746031,4627.0,1997-03-23 12:20:53
1746082,4632.0,1997-03-23 13:06:12
1746137,4636.0,1997-03-23 14:07:47
1746201,4640.0,1997-03-23 15:37:34
1746273,4645.0,1997-03-23 16:29:28
1746302,4650.0,1997-03-23 16:49:04
1746423,4654.0,1997-03-23 17:21:28
1746555,4658.0,1997-03-23 18:17:46
1746602,4663.0,1997-03-23 18:42:05
1746611,4668.0,1997-03-23 18:45:43
1746617,4673.0,1997-03-23 18:51:55
1746760,4678.0,1997-03-23 19:09:57
1746782,4683.0,1997-03-23 19:13:25
1747071,4687.0,1997-03-23 20:59:37
1747088,4691.0,1997-03-23 21:59:04
1747150,4696.0,1997-03-23 22:32:26
1747202,4701.0,1997-03-23 23:09:05
1747263,4704.0,1997-03-23 23:44:06
1747355,4707.0,1997-03-24 04:16:34
1747393,4710.0,1997-03-24 05:07:21
1747474,4714.0,1997-03-24 05:29:11
1747645,4719.0,1997-03-24 07:06:43
1747799,4722.0,1997-03-24 10:20:43
1748077,4726.0,1997-03-24 10:48:28
1748111,4731.0,1997-03-24 10:52:08
1748126,4736.0,1997-03-24 10:56:39
1748191,4741.0,1997-03-24 11:20:52
1748205,4746.0,1997-03-24 11:21:44
1748557,4751.0,1997-03-24 12:55:03
1748562,4756.0,1997-03-24 12:55:53
1748805,4760.0,1997-03-24 13:42:17
1748815,4764.0,1997-03-24 13:49:39
1748860,4768.0,1997-03-24 14:15:16
1748916,4773.0,1997-03-24 14:27:55
1749014,4778.0,1997-03-24 15:35:20
1749022,4782.0,1997-03-24 15:36:46
1749063,4787.0,1997-03-24 16:18:52
1749111,4791.0,1997-03-24 16:35:36
1749131,4794.0,1997-03-24 16:40:13
1749161,4799.0,1997-03-24 17:19:05
1749239,4804.0,1997-03-24 18:08:17
1749287,4809.0,1997-03-24 18:18:22
1749296,4813.0,1997-03-24 18:35:37
1749328,4818.0,1997-03-24 18:45:57
1749388,4823.0,1997-03-24 19:29:18
1749500,4826.0,1997-03-24 19:51:07
1749588,4831.0,1997-03-24 20:19:30
1749632,4835.0,1997-03-24 20:29:50
1749664,4839.0,1997-03-24 20:50:42
1749672,4844.0,1997-03-24 21:14:36
1749748,4847.0,1997-03-24 22:43:25
1749817,4852.0,1997-03-25 01:45:51
1749863,4857.0,1997-03-25 02:24:37
1749929,4862.0,1997-03-25 03:59:44
1749997,4866.0,1997-03-25 05:40:33
1750005,4871.0,1997-03-25 05:55:28
1750041,4876.0,1997-03-25 07:36:05
1750042,4879.0,1997-03-25 07:38:32
1750161,4884.0,1997-03-25 09:56:02
1750520,4889.0,1997-03-25 11:49:57
1750535,4894.0,1997-03-25 12:03:36
1750631,4899.0,1997-03-25 12:47:07
1750672,4903.0,1997-03-25 13:04:26
1750677,4906.0,1997-03-25 13:07:29
1750729,4909.0,1997-03-25 13:29:48
1750890,4913.0,1997-03-25 14:59:33
1750895,4917.0,1997-03-25 15:02:59
1750907,4921.0,1997-03-25 15:14:41
1751110,4926.0,1997-03-25 15:40:31
1751287,4929.0,1997-03-25 16:09:24
1751525,4934.0,1997-03-25 17:47:50
1751535,4938.0,1997-03-25 18:00:11
1751580,4943.0,1997-03-25 18:27:55
1751588,4947.0,1997-03-25 18:35:48
1751804,4949.0,1997-03-25 20:28:08
1751841,4954.0,1997-03-25 21:43:27
1751871,4959.0,1997-03-25 22:39:32
1751933,4963.0,1997-03-26 00:11:39
1752074,4968.0,1997-03-26 06:53:50
1752153,4971.0,1997-03-26 07:47:26
1752173,4976.0,1997-03-26 08:18:23
1752345,4981.0,1997-03-26 09:23:46
1752360,4985.0,1997-03-26 09:46:13
1752362,4989.0,1997-03-26 09:46:33
1752390,4994.0,1997-03-26 10:40:29
1752458,4999.0,1997-03-26 11:06:55
1752521,5004.0,1997-03-26 11:15:36
1752706,5008.0,1997-03-26 12:31:57
1752818,5011.0,1997-03-26 13:17:58
1752950,5016.0,1997-03-26 14:12:02
1753191,5021.0,1997-03-26 14:51:04
1753308,5026.0,1997-03-26 15:42:22
1753319,5031.0,1997-03-26 15:50:23
1753543,5034.0,1997-03-26 18:30:08
1753574,5039.0,1997-03-26 18:42:30
1753577,5043.0,1997-03-26 18:43:21
1753579,5047.0,1997-03-26 18:43:34
1753657,5051.0,1997-03-26 19:07:31
1753665,5056.0,1997-03-26 19:08:51
1753908,5061.0,1997-03-26 20:41:13
1754073,5065.0,1997-03-26 22:19:41
1754117,5070.0,1997-03-26 22:25:20
1754194,5073.0,1997-03-26 23:05:39
1754197,5076.0,1997-03-26 23:05:42
1754235,5080.0,1997-03-26 23:11:51
1754336,5084.0,1997-03-27 05:08:47
1754374,5089.0,1997-03-27 06:07:49
1754465,5092.0,1997-03-27 07:11:10
1754496,5097.0,1997-03-27 07:40:34
1754557,5101.0,1997-03-27 08:15:52
1754593,5105.0,1997-03-27 09:28:06
1754790,5110.0,1997-03-27 11:17:55
1754866,5111.0,1997-03-27 11:22:58
1754980,5116.0,1997-03-27 11:32:01
1755005,5121.0,1997-03-27 11:37:21
1755306,5124.0,1997-03-27 12:42:36
1755319,5129.0,1997-03-27 12:45:46
1755374,5133.0,1997-03-27 12:54:21
1755398,5137.0,1997-03-27 12:59:16
1755544,5142.0,1997-03-27 13:42:20
1755564,5145.0,1997-03-27 13:44:54
1755570,5150.0,1997-03-27 13:46:28
1755701,5155.0,1997-03-27 13:58:31
1755751,5158.0,1997-03-27 14:40:44
1755756,5163.0,1997-03-27 14:42:24
1755788,5167.0,1997-03-27 14:49:26
1755891,5172.0,1997-03-27 15:16:40
1755957,5177.0,1997-03-27 16:07:45
1756216,5182.0,1997-03-27 17:26:03
1756308,5187.0,1997-03-27 17:49:01
1756377,5191.0,1997-03-27 18:22:22
1756503,5196.0,1997-03-27 18:48:48
1756522,5200.0,1997-03-27 18:53:53
1756578,5205.0,1997-03-27 19:11:37
1756681,5210.0,1997-03-27 19:37:14
1756694,5215.0,1997-03-27 19:38:53
1756737,5218.0,1997-03-27 20:05:19
1756816,5223.0,1997-03-27 21:43:38
1756909,5227.0,1997-03-27 23:37:13
1756936,5232.0,1997-03-28 00:06:36
1756985,5237.0,1997-03-28 00:47:02
1757143,5242.0,1997-03-28 04:59:29
1757153,5245.0,1997-03-28 05:29:08
1757181,5250.0,1997-03-28 06:19:48
1757232,5255.0,1997-03-28 07:37:24
1757317,5260.0,1997-03-28 09:08:18
1757400,5265.0,1997-03-28 10:07:53
1757532,5268.0,1997-03-28 10:22:13
1757629,5273.0,1997-03-28 10:34:07
1757698,5278.0,1997-03-28 10:38:44
1758326,5282.0,1997-03-28 11:41:55
1758396,5287.0,1997-03-28 12:25:38
1758468,5291.0,1997-03-28 12:31:51
1758482,5296.0,1997-03-28 12:33:52
1758560,5301.0,1997-03-28 13:10:33
1758636,5306.0,1997-03-28 14:19:04
1758845,5309.0,1997-03-28 15:18:37
1758907,5313.0,1997-03-28 16:16:53
1759176,5317.0,1997-03-28 17:28:12
1759201,5322.0,1997-03-28 17:30:34
1759391,5327.0,1997-03-28 19:16:02
1759487,5332.0,1997-03-28 19:51:25
1759522,5336.0,1997-03-28 20:14:14
1759536,5340.0,1997-03-28 20:17:14
1759624,5344.0,1997-03-28 20:38:39
1759667,5349.0,1997-03-28 20:44:20
1759668,5354.0,1997-03-28 20:46:35
1759729,5357.0,1997-03-28 21:12:21
1759851,5361.0,1997-03-28 21:36:36
1760022,5366.0,1997-03-28 23:54:22
1760129,5371.0,1997-03-29 00:41:19
1760132,5376.0,1997-03-29 00:42:02
1760289,5380.0,1997-03-29 01:14:16
1760539,5385.0,1997-03-29 04:16:21
1760548,5390.0,1997-03-29 04:52:27
1760549,5395.0,1997-03-29 05:05:32
1760552,5398.0,1997-03-29 05:44:23
1760617,5403.0,1997-03-29 07:00:42
1760622,5405.0,1997-03-29 07:04:47
1760740,5410.0,1997-03-29 08:57:09
1760754,5415.0,1997-03-29 09:16:34
1760824,5420.0,1997-03-29 09:50:06
1760904,5424.0,1997-03-29 10:11:07
1761045,5429.0,1997-03-29 10:45:38
1761129,5433.0,1997-03-29 11:28:51
1761356,5438.0,1997-03-29 12:37:34
1761675,5441.0,1997-03-29 14:31:06
1761732,5446.0,1997-03-29 14:41:47
1761850,5451.0,1997-03-29 15:51:57
1761858,5455.0,1997-03-29 16:02:14
1761904,5458.0,1997-03-29 16:58:14
1761943,5461.0,1997-03-29 17:02:53
1761976,5466.0,1997-03-29 17:07:35
1762012,5471.0,1997-03-29 17:36:34
1762172,5475.0,1997-03-29 18:39:15
1762176,5480.0,1997-03-29 18:39:51
1762325,5484.0,1997-03-29 20:46:37
1762500,5487.0,1997-03-29 22:17:28
1762538,5492.0,1997-03-29 22:23:36
1762541,5497.0,1997-03-29 22:23:44
1762816,5501.0,1997-03-30 02:10:12
1762884,5506.0,1997-03-30 02:28:26
1762960,5511.0,1997-03-30 04:38:24
1763041,5516.0,1997-03-30 06:49:54
1763147,5521.0,1997-03-30 07:47:27
1763343,5524.0,1997-03-30 09:47:21
1763417,5528.0,1997-03-30 10:55:44
1763708,5533.0,1997-03-30 11:55:40
