ind,rating,timestamp
1191742,2588.0,1996-10-16 16:12:13
1193041,2593.0,1996-10-16 20:18:50
1193058,2596.0,1996-10-16 20:19:54
1193523,2600.0,1996-10-16 20:55:20
1194842,2604.0,1996-10-17 07:53:53
1196087,2609.0,1996-10-17 11:08:28
1196418,2613.0,1996-10-17 11:48:40
1196900,2617.0,1996-10-17 12:25:51
1198211,2620.0,1996-10-17 16:50:35
1199465,2624.0,1996-10-17 21:20:54
1201213,2627.0,1996-10-18 08:56:21
1202532,2632.0,1996-10-18 10:45:59
1204063,2636.0,1996-10-18 14:53:01
1204445,2639.0,1996-10-18 15:32:30
1204575,2643.0,1996-10-18 15:55:41
1205208,2646.0,1996-10-18 16:54:56
1206216,2650.0,1996-10-18 18:07:14
1207934,2651.0,1996-10-18 23:28:06
1208169,2655.0,1996-10-19 00:50:26
1208918,2659.0,1996-10-19 07:29:47
1210739,2662.0,1996-10-19 15:11:32
1211208,2667.0,1996-10-19 15:57:34
1211921,2672.0,1996-10-19 17:20:42
1212564,2675.0,1996-10-19 19:04:20
1213199,2679.0,1996-10-19 21:14:00
1213442,2683.0,1996-10-19 22:07:52
1215385,2686.0,1996-10-20 12:54:25
1215652,2691.0,1996-10-20 13:40:58
1216293,2696.0,1996-10-20 16:33:15
1216822,2700.0,1996-10-20 17:44:51
1216939,2704.0,1996-10-20 18:49:29
1217674,2708.0,1996-10-20 21:55:25
1218089,2712.0,1996-10-21 01:18:54
1218197,2716.0,1996-10-21 01:39:06
1219553,2719.0,1996-10-21 09:21:05
1221920,2722.0,1996-10-21 14:25:27
1222038,2725.0,1996-10-21 15:06:43
1222515,2729.0,1996-10-21 16:20:39
1222685,2734.0,1996-10-21 16:48:25
1222943,2739.0,1996-10-21 17:46:07
1224785,2742.0,1996-10-22 01:39:27
1226419,2747.0,1996-10-22 10:18:20
1226487,2751.0,1996-10-22 10:33:28
1227295,2754.0,1996-10-22 12:54:02
1227974,2759.0,1996-10-22 14:04:33
1228620,2763.0,1996-10-22 15:41:55
1233747,2768.0,1996-10-23 14:35:26
1236426,2771.0,1996-10-24 03:57:20
1241041,2774.0,1996-10-24 19:35:02
1246994,2778.0,1996-10-25 17:08:41
1252161,2781.0,1996-10-26 17:35:46
1252492,2786.0,1996-10-26 19:19:20
1252858,2790.0,1996-10-26 20:39:55
1259146,2794.0,1996-10-27 23:26:25
1259191,2798.0,1996-10-27 23:55:05
1259265,2801.0,1996-10-28 00:03:59
1260628,2806.0,1996-10-28 06:33:52
1267569,2810.0,1996-10-29 12:06:53
1269477,2814.0,1996-10-29 15:58:48
1278238,2819.0,1996-10-31 19:04:34
1284334,2824.0,1996-11-01 22:39:00
1286621,2829.0,1996-11-02 14:21:43
1289724,2832.0,1996-11-03 08:29:48
1290018,2835.0,1996-11-03 10:01:50
1291312,2838.0,1996-11-03 14:23:46
1292696,2842.0,1996-11-03 23:08:22
1304045,2847.0,1996-11-05 18:56:20
1304716,2851.0,1996-11-05 21:15:00
1310042,2854.0,1996-11-06 13:10:48
1314410,2858.0,1996-11-06 23:57:56
1319028,2862.0,1996-11-07 11:58:07
1321264,2867.0,1996-11-07 16:33:06
1321725,2872.0,1996-11-07 17:43:59
1323698,2876.0,1996-11-07 22:33:44
1326919,2879.0,1996-11-08 13:15:31
1328039,2883.0,1996-11-08 15:22:16
1334429,2888.0,1996-11-09 14:59:19
1344608,2892.0,1996-11-11 14:01:40
1355266,2896.0,1996-11-13 13:28:21
1355821,2900.0,1996-11-13 14:50:28
1359553,2903.0,1996-11-14 09:20:55
1361608,2906.0,1996-11-14 15:40:09
1371545,2910.0,1996-11-16 17:50:59
1378629,2913.0,1996-11-18 21:57:25
1389956,2916.0,1996-11-20 16:00:01
1391147,2921.0,1996-11-20 20:15:39
1395534,2926.0,1996-11-21 19:18:22
1400062,2929.0,1996-11-22 16:36:40
1400432,2932.0,1996-11-22 17:18:28
1401509,2937.0,1996-11-22 21:46:11
1403213,2941.0,1996-11-23 07:23:19
1411616,2945.0,1996-11-24 16:02:09
1413818,2948.0,1996-11-24 23:54:57
1413961,2951.0,1996-11-25 05:27:22
1416220,2956.0,1996-11-25 16:56:15
1416693,2959.0,1996-11-25 17:38:33
1417452,2963.0,1996-11-25 19:21:43
1421143,2968.0,1996-11-26 05:24:54
1423206,2972.0,1996-11-26 06:43:57
1434147,2976.0,1996-11-27 02:25:06
1437808,2979.0,1996-11-27 13:57:18
1438952,2983.0,1996-11-27 17:49:22
1439504,2987.0,1996-11-27 19:21:00
1449598,2992.0,1996-11-30 11:28:27
1451801,2997.0,1996-12-01 14:12:50
1453431,3001.0,1996-12-02 16:11:04
1454614,3004.0,1996-12-02 22:13:30
1455927,3008.0,1996-12-03 13:01:44
1456397,3012.0,1996-12-03 14:53:09
1459976,3017.0,1996-12-04 18:29:36
1461643,3020.0,1996-12-05 10:28:05
1461794,3024.0,1996-12-05 10:52:44
1462919,3027.0,1996-12-05 16:55:53
1463647,3030.0,1996-12-05 21:13:00
1463651,3033.0,1996-12-05 21:13:02
1467042,3037.0,1996-12-07 01:58:56
1468659,3040.0,1996-12-07 15:15:45
1469408,3043.0,1996-12-07 16:44:11
1469600,3047.0,1996-12-07 17:03:12
1469710,3052.0,1996-12-07 18:14:00
1471668,3056.0,1996-12-08 13:25:49
1472955,3058.0,1996-12-08 18:21:56
1474354,3062.0,1996-12-09 08:43:56
1477118,3065.0,1996-12-09 14:54:24
1477792,3069.0,1996-12-09 16:55:40
1482665,3073.0,1996-12-10 15:32:35
1483989,3076.0,1996-12-11 03:15:45
1485968,3080.0,1996-12-11 13:53:38
1488016,3084.0,1996-12-11 23:47:46
1489310,3087.0,1996-12-12 10:25:12
1489704,3091.0,1996-12-12 12:01:21
1497974,3094.0,1996-12-13 18:03:15
1498177,3099.0,1996-12-13 18:44:29
1499241,3103.0,1996-12-14 04:25:24
1499745,3106.0,1996-12-14 08:48:18
1506112,3109.0,1996-12-16 04:35:26
1507662,3114.0,1996-12-16 11:21:51
1509141,3118.0,1996-12-16 17:45:30
1509184,3122.0,1996-12-16 18:02:04
1510429,3125.0,1996-12-17 07:27:16
1511822,3129.0,1996-12-17 13:34:26
1515152,3133.0,1996-12-18 12:27:30
1515707,3136.0,1996-12-18 14:11:57
1517881,3139.0,1996-12-19 07:36:34
1517927,3142.0,1996-12-19 07:39:15
1523134,3146.0,1996-12-20 05:21:13
1523597,3150.0,1996-12-20 08:39:53
1523833,3153.0,1996-12-20 09:05:35
1524650,3157.0,1996-12-20 12:20:01
1527044,3162.0,1996-12-21 07:24:21
1528843,3165.0,1996-12-21 20:51:30
1531279,3169.0,1996-12-22 14:38:02
1531643,3172.0,1996-12-22 16:41:19
1533004,3175.0,1996-12-23 00:11:41
1533805,3180.0,1996-12-23 08:53:01
1534145,3183.0,1996-12-23 10:49:56
1534207,3186.0,1996-12-23 10:58:54
1535545,3191.0,1996-12-23 14:56:51
1535721,3195.0,1996-12-23 15:18:45
1536345,3200.0,1996-12-23 18:34:51
1539054,3203.0,1996-12-25 09:22:00
1539612,3208.0,1996-12-25 15:05:31
1540527,3212.0,1996-12-25 23:34:49
1540708,3216.0,1996-12-26 03:23:35
1540749,3221.0,1996-12-26 03:48:47
1540812,3226.0,1996-12-26 04:18:37
1542949,3229.0,1996-12-26 16:10:22
1543975,3233.0,1996-12-26 21:06:20
1544812,3236.0,1996-12-27 08:07:51
1549027,3239.0,1996-12-29 01:32:58
1549553,3242.0,1996-12-29 10:13:25
1551459,3245.0,1996-12-29 23:18:13
1554730,3249.0,1996-12-31 05:36:13
1555282,3253.0,1996-12-31 08:49:25
1555370,3256.0,1996-12-31 09:04:37
1555713,3260.0,1996-12-31 11:33:23
1556032,3263.0,1996-12-31 13:20:40
1557039,3268.0,1996-12-31 19:51:54
1557963,3271.0,1997-01-01 09:44:53
1559518,3274.0,1997-01-01 19:32:45
1561311,3278.0,1997-01-02 09:56:32
1561530,3281.0,1997-01-02 10:40:47
1562922,3285.0,1997-01-02 16:38:26
1566468,3288.0,1997-01-03 18:52:00
1571390,3291.0,1997-01-05 17:49:13
1571680,3294.0,1997-01-05 21:49:53
1574318,3298.0,1997-01-06 18:55:59
1574432,3303.0,1997-01-06 19:18:25
1575044,3307.0,1997-01-06 23:08:17
1575074,3311.0,1997-01-07 00:42:51
1577644,3314.0,1997-01-08 08:32:39
1579675,3317.0,1997-01-08 18:03:53
1582458,3321.0,1997-01-10 11:01:52
1587138,3325.0,1997-01-15 15:09:44
1589013,3329.0,1997-01-16 06:17:26
1591436,3334.0,1997-01-16 18:25:43
1592161,3337.0,1997-01-16 22:58:34
1592299,3341.0,1997-01-17 04:40:40
1593062,3343.0,1997-01-17 11:49:52
1593858,3346.0,1997-01-17 15:40:23
1594730,3348.0,1997-01-17 19:38:28
1595915,3351.0,1997-01-18 10:10:20
1598247,3356.0,1997-01-18 21:26:55
1601442,3359.0,1997-01-20 03:37:44
1602809,3363.0,1997-01-20 12:15:27
1609501,3367.0,1997-01-22 15:30:53
1609705,3372.0,1997-01-22 17:02:16
1610766,3375.0,1997-01-23 04:21:35
1610979,3378.0,1997-01-23 07:48:11
1611694,3382.0,1997-01-23 10:57:31
1611745,3387.0,1997-01-23 11:06:55
1612257,3390.0,1997-01-23 14:31:30
1613097,3394.0,1997-01-23 17:06:23
1613347,3398.0,1997-01-23 18:13:54
1613518,3403.0,1997-01-23 18:53:24
1613969,3408.0,1997-01-23 21:18:43
1614164,3411.0,1997-01-23 23:03:30
1614602,3416.0,1997-01-24 07:00:19
1622676,3420.0,1997-01-26 14:08:36
1624392,3423.0,1997-01-27 06:54:55
1624830,3427.0,1997-01-27 09:36:10
1624877,3432.0,1997-01-27 09:50:08
1627143,3436.0,1997-01-27 20:32:02
1629290,3439.0,1997-01-28 16:14:36
1632791,3441.0,1997-01-29 16:04:24
1633527,3446.0,1997-01-29 20:34:19
1636937,3451.0,1997-01-31 08:51:45
1638276,3456.0,1997-01-31 15:57:40
1640413,3461.0,1997-02-01 22:03:19
1642018,3465.0,1997-02-02 17:14:48
1643724,3470.0,1997-02-03 14:27:51
1645751,3471.0,1997-02-04 15:00:55
1645798,3474.0,1997-02-04 15:09:04
1645935,3478.0,1997-02-04 17:12:27
1646788,3482.0,1997-02-05 02:40:32
1649573,3486.0,1997-02-06 12:35:20
1650686,3490.0,1997-02-06 22:49:41
1651241,3494.0,1997-02-07 14:23:28
1652461,3497.0,1997-02-08 06:09:51
1655754,3500.0,1997-02-09 17:21:06
1657079,3505.0,1997-02-10 08:57:47
1657283,3509.0,1997-02-10 10:07:35
1658863,3514.0,1997-02-11 00:06:26
1659699,3517.0,1997-02-11 13:34:26
1659843,3520.0,1997-02-11 14:58:14
1660335,3524.0,1997-02-11 17:35:32
1660651,3527.0,1997-02-11 19:25:15
1661584,3532.0,1997-02-12 12:56:01
1663549,3535.0,1997-02-13 23:43:12
1664012,3539.0,1997-02-14 09:58:41
1664826,3543.0,1997-02-14 18:56:52
1667515,3548.0,1997-02-17 02:36:19
1672075,3551.0,1997-02-19 19:24:37
1672588,3555.0,1997-02-19 22:44:16
1672801,3559.0,1997-02-20 06:49:42
1674197,3563.0,1997-02-21 00:48:09
1674255,3566.0,1997-02-21 04:41:31
1674953,3569.0,1997-02-21 12:35:57
1675145,3574.0,1997-02-21 12:59:06
1675503,3577.0,1997-02-21 13:38:08
1677698,3581.0,1997-02-22 14:37:23
1679832,3584.0,1997-02-23 16:24:45
1681486,3588.0,1997-02-24 13:49:53
1682094,3593.0,1997-02-24 18:28:42
1682570,3596.0,1997-02-24 21:07:45
1682786,3599.0,1997-02-25 02:11:56
1683129,3602.0,1997-02-25 08:00:44
1683307,3605.0,1997-02-25 09:51:28
1686105,3608.0,1997-02-26 15:25:23
1687311,3612.0,1997-02-27 11:53:22
1688237,3616.0,1997-02-27 19:26:43
1688607,3621.0,1997-02-28 04:40:28
1689949,3625.0,1997-02-28 22:34:47
1691112,3628.0,1997-03-01 14:01:32
1691789,3631.0,1997-03-01 19:16:57
1694955,3634.0,1997-03-03 16:33:21
1695655,3638.0,1997-03-04 04:19:12
1696623,3642.0,1997-03-04 12:20:15
1696931,3646.0,1997-03-04 13:32:13
1696932,3649.0,1997-03-04 13:32:35
1696934,3654.0,1997-03-04 13:43:56
1696960,3659.0,1997-03-04 14:02:57
1697168,3662.0,1997-03-04 15:52:28
1697344,3664.0,1997-03-04 17:46:53
1697353,3669.0,1997-03-04 17:48:11
1697579,3674.0,1997-03-04 18:28:38
1697680,3678.0,1997-03-04 19:10:45
1698145,3683.0,1997-03-05 02:47:06
1698230,3686.0,1997-03-05 06:40:23
1698629,3689.0,1997-03-05 10:57:50
1698790,3692.0,1997-03-05 11:56:59
1698815,3696.0,1997-03-05 12:20:25
1698981,3701.0,1997-03-05 13:42:12
1699170,3705.0,1997-03-05 14:41:41
1699348,3709.0,1997-03-05 15:23:01
1699379,3712.0,1997-03-05 15:29:30
1699476,3715.0,1997-03-05 16:07:29
1699573,3718.0,1997-03-05 16:49:24
1699646,3723.0,1997-03-05 17:34:08
1700397,3727.0,1997-03-06 09:50:58
1700497,3732.0,1997-03-06 10:39:29
1700554,3735.0,1997-03-06 10:58:32
1700890,3740.0,1997-03-06 13:38:45
1700971,3745.0,1997-03-06 14:26:16
1700993,3748.0,1997-03-06 14:31:43
1701291,3751.0,1997-03-06 15:42:39
1701421,3754.0,1997-03-06 16:13:35
1701892,3757.0,1997-03-06 17:46:14
1701950,3760.0,1997-03-06 17:55:39
1702121,3765.0,1997-03-06 18:46:14
1702324,3770.0,1997-03-06 19:29:36
1702785,3775.0,1997-03-07 01:45:46
1702833,3780.0,1997-03-07 05:22:26
1702970,3784.0,1997-03-07 06:25:46
1703044,3788.0,1997-03-07 07:38:47
1703316,3792.0,1997-03-07 09:57:14
1703409,3796.0,1997-03-07 11:14:05
1703473,3799.0,1997-03-07 11:36:33
1703547,3804.0,1997-03-07 12:06:46
1703667,3809.0,1997-03-07 12:47:21
1703701,3812.0,1997-03-07 12:52:43
1704017,3817.0,1997-03-07 14:34:01
1704025,3821.0,1997-03-07 14:36:28
1704027,3824.0,1997-03-07 14:51:38
1704229,3828.0,1997-03-07 15:55:07
1704428,3832.0,1997-03-07 17:15:17
1704508,3835.0,1997-03-07 17:22:25
1704562,3839.0,1997-03-07 17:28:05
1704847,3843.0,1997-03-07 18:11:45
1704954,3846.0,1997-03-07 18:54:21
1705195,3848.0,1997-03-08 00:08:56
1705454,3851.0,1997-03-08 05:39:42
1705558,3855.0,1997-03-08 06:54:45
1705852,3858.0,1997-03-08 07:59:36
1705921,3862.0,1997-03-08 08:11:06
1706108,3865.0,1997-03-08 09:17:42
1706390,3869.0,1997-03-08 12:21:12
1706662,3873.0,1997-03-08 14:07:15
1706671,3878.0,1997-03-08 14:09:06
1706800,3882.0,1997-03-08 14:45:04
1707003,3886.0,1997-03-08 15:26:36
1707106,3890.0,1997-03-08 15:57:09
1707246,3894.0,1997-03-08 16:25:41
1707292,3899.0,1997-03-08 17:02:35
1707441,3904.0,1997-03-08 18:26:41
1707477,3908.0,1997-03-08 18:35:52
1707594,3911.0,1997-03-08 19:12:24
1707740,3916.0,1997-03-08 19:49:18
1707817,3919.0,1997-03-08 20:04:21
1707984,3923.0,1997-03-08 21:24:49
1708185,3926.0,1997-03-09 00:05:56
1708289,3930.0,1997-03-09 05:31:57
1708534,3933.0,1997-03-09 07:50:11
1708563,3937.0,1997-03-09 07:53:33
1708849,3941.0,1997-03-09 09:36:41
1708884,3944.0,1997-03-09 10:47:11
1709000,3947.0,1997-03-09 11:46:31
1709067,3952.0,1997-03-09 12:46:43
1709099,3954.0,1997-03-09 12:55:36
1709225,3959.0,1997-03-09 13:18:02
1709330,3964.0,1997-03-09 13:39:21
1709516,3967.0,1997-03-09 14:41:15
1709758,3971.0,1997-03-09 16:16:06
1709801,3974.0,1997-03-09 16:57:58
1709999,3977.0,1997-03-09 18:16:09
1710070,3981.0,1997-03-09 18:51:32
1710176,3984.0,1997-03-09 19:18:47
1710373,3987.0,1997-03-09 19:57:13
1710971,3991.0,1997-03-09 22:48:22
1711001,3995.0,1997-03-10 00:48:55
1711111,3998.0,1997-03-10 03:05:47
1711382,4002.0,1997-03-10 05:41:58
1711894,4006.0,1997-03-10 09:34:19
1712002,4009.0,1997-03-10 10:49:44
1712051,4014.0,1997-03-10 11:01:51
1712074,4018.0,1997-03-10 11:27:37
1712206,4022.0,1997-03-10 12:21:13
1712685,4027.0,1997-03-10 14:13:19
1712811,4030.0,1997-03-10 15:10:28
1713068,4034.0,1997-03-10 16:41:25
1713140,4037.0,1997-03-10 17:05:02
1713417,4040.0,1997-03-10 19:51:58
1713482,4045.0,1997-03-10 20:01:38
1713567,4048.0,1997-03-10 20:26:42
1713577,4052.0,1997-03-10 20:35:20
1713582,4055.0,1997-03-10 20:36:34
1713646,4059.0,1997-03-10 21:13:41
1713740,4062.0,1997-03-10 21:22:15
1713859,4063.0,1997-03-10 21:44:54
1713996,4067.0,1997-03-10 23:12:49
1714324,4071.0,1997-03-11 08:25:20
1714334,4075.0,1997-03-11 08:50:54
1714337,4079.0,1997-03-11 08:54:02
1714676,4082.0,1997-03-11 10:27:56
1714748,4086.0,1997-03-11 10:40:49
1715032,4090.0,1997-03-11 11:33:10
1715049,4094.0,1997-03-11 11:37:12
1715161,4098.0,1997-03-11 11:57:52
1715172,4102.0,1997-03-11 12:16:04
1715274,4106.0,1997-03-11 12:44:14
1715294,4111.0,1997-03-11 13:02:50
1715307,4115.0,1997-03-11 13:27:39
1715431,4120.0,1997-03-11 13:55:49
1715520,4123.0,1997-03-11 14:50:07
1715610,4128.0,1997-03-11 15:35:00
1715748,4131.0,1997-03-11 15:45:21
1715948,4134.0,1997-03-11 16:07:49
1716142,4139.0,1997-03-11 16:49:25
1716400,4144.0,1997-03-11 17:44:55
1716738,4148.0,1997-03-11 18:59:34
1716989,4151.0,1997-03-11 19:50:40
1717107,4153.0,1997-03-11 20:32:58
1717219,4158.0,1997-03-11 21:31:19
1717499,4162.0,1997-03-12 00:25:48
1717557,4166.0,1997-03-12 01:25:18
1717587,4169.0,1997-03-12 06:29:57
1717719,4171.0,1997-03-12 09:25:22
1717931,4175.0,1997-03-12 10:49:16
1718031,4179.0,1997-03-12 11:02:21
1718395,4182.0,1997-03-12 12:47:41
1718495,4186.0,1997-03-12 13:27:41
1718575,4189.0,1997-03-12 13:42:09
1718596,4194.0,1997-03-12 14:04:58
1718784,4197.0,1997-03-12 15:19:57
1718873,4201.0,1997-03-12 16:02:25
1718885,4205.0,1997-03-12 16:49:27
1719011,4208.0,1997-03-12 17:32:52
1719731,4212.0,1997-03-13 06:13:10
1719840,4216.0,1997-03-13 08:16:19
1719997,4220.0,1997-03-13 11:51:28
1720277,4225.0,1997-03-13 13:37:13
1720404,4230.0,1997-03-13 14:53:38
1720652,4235.0,1997-03-13 16:02:41
1720912,4238.0,1997-03-13 18:38:08
1721414,4241.0,1997-03-14 04:47:59
1721499,4245.0,1997-03-14 06:37:30
1721649,4249.0,1997-03-14 08:13:40
1721949,4252.0,1997-03-14 10:16:48
1722122,4255.0,1997-03-14 10:56:42
1722182,4258.0,1997-03-14 11:05:43
1722226,4262.0,1997-03-14 11:40:42
1722246,4266.0,1997-03-14 11:41:43
1722309,4271.0,1997-03-14 11:46:20
1722376,4275.0,1997-03-14 11:52:05
1722485,4279.0,1997-03-14 12:21:32
1722590,4283.0,1997-03-14 12:39:10
1722660,4286.0,1997-03-14 14:17:36
1722663,4289.0,1997-03-14 14:20:01
1722704,4292.0,1997-03-14 14:35:11
1722832,4295.0,1997-03-14 14:51:22
1722874,4298.0,1997-03-14 15:17:22
1723149,4302.0,1997-03-14 17:03:33
1723248,4305.0,1997-03-14 18:11:14
1723328,4308.0,1997-03-14 18:56:31
1723332,4312.0,1997-03-14 19:17:02
1723371,4315.0,1997-03-14 19:20:48
1723483,4318.0,1997-03-14 20:12:25
1723540,4323.0,1997-03-14 21:15:26
1723572,4327.0,1997-03-14 22:00:48
1723606,4331.0,1997-03-14 22:24:42
1723639,4335.0,1997-03-14 22:46:26
1723719,4338.0,1997-03-14 23:21:02
1723830,4342.0,1997-03-14 23:41:27
1723838,4347.0,1997-03-14 23:50:04
1724021,4350.0,1997-03-15 06:56:39
1724053,4354.0,1997-03-15 07:39:30
1724280,4358.0,1997-03-15 09:35:28
1724405,4363.0,1997-03-15 09:54:44
1724500,4367.0,1997-03-15 10:24:18
1724535,4371.0,1997-03-15 10:33:16
1724636,4375.0,1997-03-15 11:13:40
1724991,4380.0,1997-03-15 13:21:43
1725093,4383.0,1997-03-15 14:32:38
1725423,4386.0,1997-03-15 16:26:33
1725518,4391.0,1997-03-15 18:26:49
1725519,4395.0,1997-03-15 18:27:02
1725759,4398.0,1997-03-15 20:07:56
1725810,4401.0,1997-03-15 20:19:02
1726089,4405.0,1997-03-15 21:11:19
1726296,4406.0,1997-03-15 22:24:59
1726716,4411.0,1997-03-16 07:52:37
1726772,4414.0,1997-03-16 09:15:32
1726816,4417.0,1997-03-16 09:22:04
1727069,4422.0,1997-03-16 11:06:55
1727159,4427.0,1997-03-16 11:37:13
1727258,4431.0,1997-03-16 12:15:23
1727326,4434.0,1997-03-16 12:25:40
1727387,4437.0,1997-03-16 12:30:29
1727427,4440.0,1997-03-16 12:34:54
1727455,4445.0,1997-03-16 12:38:51
1727484,4449.0,1997-03-16 12:41:03
1727518,4454.0,1997-03-16 12:47:26
1727528,4457.0,1997-03-16 12:50:40
1727548,4462.0,1997-03-16 12:58:35
1727573,4466.0,1997-03-16 13:09:05
1727728,4471.0,1997-03-16 14:58:31
1727812,4476.0,1997-03-16 15:22:25
1728280,4479.0,1997-03-16 17:05:56
1728304,4483.0,1997-03-16 17:09:35
1728391,4486.0,1997-03-16 17:29:40
1728576,4490.0,1997-03-16 18:02:03
1728612,4495.0,1997-03-16 18:06:43
1728658,4499.0,1997-03-16 18:12:27
1728842,4502.0,1997-03-16 18:52:18
1728994,4506.0,1997-03-16 20:01:23
1729328,4510.0,1997-03-16 21:03:33
1729352,4514.0,1997-03-16 21:06:34
1729468,4519.0,1997-03-16 21:53:47
1729747,4522.0,1997-03-16 23:16:08
1730000,4524.0,1997-03-17 06:46:37
1730130,4527.0,1997-03-17 07:45:37
1730577,4531.0,1997-03-17 10:17:30
1730598,4535.0,1997-03-17 10:47:19
1730807,4540.0,1997-03-17 13:46:57
1730928,4544.0,1997-03-17 14:39:49
1731034,4547.0,1997-03-17 15:08:59
1731430,4551.0,1997-03-17 17:36:17
1731478,4555.0,1997-03-17 17:44:47
1731526,4558.0,1997-03-17 18:05:53
1731692,4563.0,1997-03-17 19:00:55
1731950,4567.0,1997-03-17 19:47:44
1732098,4571.0,1997-03-17 20:21:51
1732262,4576.0,1997-03-17 21:58:20
1732354,4579.0,1997-03-17 22:14:14
1732488,4583.0,1997-03-17 22:55:27
1732777,4587.0,1997-03-18 00:56:28
1732894,4592.0,1997-03-18 03:26:27
1733224,4596.0,1997-03-18 07:14:26
1733315,4600.0,1997-03-18 08:09:51
1733646,4603.0,1997-03-18 10:47:18
1733753,4606.0,1997-03-18 11:43:25
1733885,4610.0,1997-03-18 12:12:06
1733984,4614.0,1997-03-18 12:48:09
1734031,4617.0,1997-03-18 13:25:30
1734437,4622.0,1997-03-18 16:25:37
1734624,4627.0,1997-03-18 18:56:02
1734930,4630.0,1997-03-18 21:45:27
1734991,4633.0,1997-03-18 22:48:56
1735096,4635.0,1997-03-19 01:27:51
1735138,4638.0,1997-03-19 04:39:23
1735183,4641.0,1997-03-19 05:55:22
1735224,4644.0,1997-03-19 06:15:29
1735345,4647.0,1997-03-19 08:35:51
1735517,4651.0,1997-03-19 09:38:06
1735740,4655.0,1997-03-19 11:33:53
1735962,4658.0,1997-03-19 13:18:49
1736142,4661.0,1997-03-19 14:40:05
1736170,4665.0,1997-03-19 15:02:19
1736451,4668.0,1997-03-19 17:52:54
1736542,4673.0,1997-03-19 18:49:04
1736797,4678.0,1997-03-19 21:47:53
1736912,4681.0,1997-03-19 21:56:39
1736958,4686.0,1997-03-19 21:59:23
1737074,4691.0,1997-03-19 22:42:49
1737206,4694.0,1997-03-20 04:11:32
1737271,4698.0,1997-03-20 07:12:39
1737370,4701.0,1997-03-20 08:49:26
1737471,4705.0,1997-03-20 09:36:49
1737875,4709.0,1997-03-20 13:12:44
1737909,4712.0,1997-03-20 13:31:09
1738131,4715.0,1997-03-20 14:37:26
1738177,4719.0,1997-03-20 14:56:00
1738236,4723.0,1997-03-20 15:10:51
1738298,4727.0,1997-03-20 15:21:33
1738360,4730.0,1997-03-20 15:29:50
1738483,4735.0,1997-03-20 16:51:36
1738602,4739.0,1997-03-20 17:25:29
1739042,4743.0,1997-03-20 21:26:44
1739385,4746.0,1997-03-21 09:03:16
1739424,4751.0,1997-03-21 09:16:57
1739563,4754.0,1997-03-21 10:59:36
1739568,4758.0,1997-03-21 11:04:35
1739758,4762.0,1997-03-21 12:28:38
1740124,4765.0,1997-03-21 14:10:13
1740219,4769.0,1997-03-21 14:39:16
1740232,4774.0,1997-03-21 14:41:23
1740488,4778.0,1997-03-21 15:17:14
1740851,4783.0,1997-03-21 16:30:55
1741178,4786.0,1997-03-21 18:08:46
1741417,4790.0,1997-03-21 19:44:34
1741615,4794.0,1997-03-21 20:53:37
1741672,4797.0,1997-03-21 21:22:10
1741874,4800.0,1997-03-21 22:25:44
1742066,4803.0,1997-03-22 01:30:02
1742297,4807.0,1997-03-22 08:00:13
1742299,4811.0,1997-03-22 08:08:09
1742340,4816.0,1997-03-22 08:36:24
1742538,4820.0,1997-03-22 10:27:53
1742911,4824.0,1997-03-22 11:35:56
1743045,4828.0,1997-03-22 12:37:33
1743309,4831.0,1997-03-22 14:35:22
1743596,4836.0,1997-03-22 15:53:08
1743661,4840.0,1997-03-22 16:02:36
1743666,4843.0,1997-03-22 16:06:17
1744138,4847.0,1997-03-22 19:10:05
1744743,4852.0,1997-03-22 21:36:51
1744841,4857.0,1997-03-22 23:07:49
1745192,4860.0,1997-03-23 05:46:23
1745206,4864.0,1997-03-23 06:02:46
1745463,4867.0,1997-03-23 08:27:09
1746411,4871.0,1997-03-23 17:18:50
1746714,4875.0,1997-03-23 19:06:33
1746785,4878.0,1997-03-23 19:14:02
1747257,4883.0,1997-03-23 23:42:54
1747539,4887.0,1997-03-24 05:38:35
1747730,4891.0,1997-03-24 10:01:20
1748849,4895.0,1997-03-24 14:04:32
1748902,4900.0,1997-03-24 14:25:26
1748965,4903.0,1997-03-24 15:12:59
1749158,4907.0,1997-03-24 17:17:58
1749230,4912.0,1997-03-24 17:33:25
1749240,4916.0,1997-03-24 18:09:48
1749470,4920.0,1997-03-24 19:47:06
1749579,4923.0,1997-03-24 20:17:43
1749809,4927.0,1997-03-25 01:43:02
1749992,4931.0,1997-03-25 05:39:36
1750447,4935.0,1997-03-25 11:32:32
1750501,4940.0,1997-03-25 11:48:18
1750526,4945.0,1997-03-25 11:51:06
1750667,4948.0,1997-03-25 13:03:23
1751015,4952.0,1997-03-25 15:27:07
1751311,4955.0,1997-03-25 16:25:13
1751344,4959.0,1997-03-25 16:39:53
1751765,4963.0,1997-03-25 19:29:11
1751796,4966.0,1997-03-25 20:26:02
1752319,4970.0,1997-03-26 09:16:30
1752452,4975.0,1997-03-26 11:04:51
1752509,4980.0,1997-03-26 11:13:21
1752674,4983.0,1997-03-26 12:29:24
1753012,4988.0,1997-03-26 14:21:26
1753336,4992.0,1997-03-26 16:14:47
1753661,4995.0,1997-03-26 19:07:33
1753855,4998.0,1997-03-26 20:28:37
1753914,5001.0,1997-03-26 20:42:31
1754066,5004.0,1997-03-26 22:18:07
