ind,rating,timestamp
98890,2641.0,1996-05-11 23:26:21
99085,2644.0,1996-05-11 23:40:21
99109,2648.0,1996-05-11 23:41:49
99749,2653.0,1996-05-12 02:06:45
99867,2656.0,1996-05-12 03:06:51
99981,2659.0,1996-05-12 03:53:16
100140,2663.0,1996-05-12 05:09:25
100270,2668.0,1996-05-12 05:48:19
100477,2672.0,1996-05-12 06:51:05
100493,2676.0,1996-05-12 07:51:17
100636,2680.0,1996-05-12 08:24:45
100964,2683.0,1996-05-12 09:00:43
101244,2687.0,1996-05-12 09:41:52
101377,2692.0,1996-05-12 10:04:03
101527,2695.0,1996-05-12 10:24:16
101923,2700.0,1996-05-12 10:55:21
102286,2703.0,1996-05-12 11:18:31
102296,2707.0,1996-05-12 11:18:52
102431,2710.0,1996-05-12 11:31:37
102600,2713.0,1996-05-12 11:50:04
102871,2716.0,1996-05-12 12:17:54
103063,2719.0,1996-05-12 12:31:14
103074,2723.0,1996-05-12 12:32:14
103222,2725.0,1996-05-12 13:02:50
103282,2727.0,1996-05-12 13:16:16
103308,2731.0,1996-05-12 13:18:03
103353,2734.0,1996-05-12 13:28:19
103503,2735.0,1996-05-12 13:48:55
103504,2738.0,1996-05-12 13:49:09
103561,2741.0,1996-05-12 13:56:06
104128,2745.0,1996-05-12 15:04:17
104156,2748.0,1996-05-12 15:07:04
104231,2753.0,1996-05-12 15:34:44
104267,2756.0,1996-05-12 15:37:29
104362,2760.0,1996-05-12 15:44:17
104802,2763.0,1996-05-12 16:38:08
105139,2766.0,1996-05-12 17:24:51
105156,2770.0,1996-05-12 17:26:04
105230,2773.0,1996-05-12 17:45:30
105411,2776.0,1996-05-12 18:19:11
105489,2779.0,1996-05-12 18:25:32
105543,2783.0,1996-05-12 18:29:51
105722,2787.0,1996-05-12 19:05:38
105830,2791.0,1996-05-12 19:20:36
105939,2795.0,1996-05-12 19:25:27
106615,2798.0,1996-05-12 22:00:39
106921,2802.0,1996-05-12 22:50:38
107000,2805.0,1996-05-12 23:10:42
107491,2809.0,1996-05-13 02:03:48
107559,2813.0,1996-05-13 02:27:32
107667,2816.0,1996-05-13 03:27:04
107940,2819.0,1996-05-13 05:48:57
107950,2823.0,1996-05-13 05:50:07
108182,2826.0,1996-05-13 06:12:50
108231,2831.0,1996-05-13 06:15:40
108392,2834.0,1996-05-13 06:34:46
108543,2837.0,1996-05-13 07:11:32
108600,2842.0,1996-05-13 07:24:46
108632,2847.0,1996-05-13 07:30:00
108875,2850.0,1996-05-13 08:30:50
108980,2852.0,1996-05-13 08:43:28
108992,2855.0,1996-05-13 08:44:32
109209,2858.0,1996-05-13 09:03:37
109852,2861.0,1996-05-13 10:23:35
109964,2866.0,1996-05-13 10:39:00
110078,2869.0,1996-05-13 10:47:24
110172,2870.0,1996-05-13 10:56:35
110336,2873.0,1996-05-13 11:09:29
110339,2876.0,1996-05-13 11:09:33
110516,2879.0,1996-05-13 11:31:38
110643,2883.0,1996-05-13 11:47:00
110788,2886.0,1996-05-13 11:59:52
110865,2890.0,1996-05-13 12:03:13
110916,2894.0,1996-05-13 12:05:04
110939,2899.0,1996-05-13 12:05:57
110942,2900.0,1996-05-13 12:05:59
111136,2905.0,1996-05-13 12:18:42
111408,2909.0,1996-05-13 12:54:51
111578,2912.0,1996-05-13 13:23:58
111629,2915.0,1996-05-13 13:27:06
111751,2919.0,1996-05-13 13:44:46
111882,2922.0,1996-05-13 13:57:53
111976,2926.0,1996-05-13 14:15:26
112453,2929.0,1996-05-13 14:53:19
112720,2932.0,1996-05-13 15:13:10
112844,2935.0,1996-05-13 15:22:28
113102,2939.0,1996-05-13 16:01:19
113240,2944.0,1996-05-13 16:48:46
113257,2948.0,1996-05-13 16:50:34
113473,2951.0,1996-05-13 17:46:03
113677,2955.0,1996-05-13 18:09:40
113822,2959.0,1996-05-13 18:27:34
114139,2962.0,1996-05-13 18:49:03
114378,2966.0,1996-05-13 19:20:45
114402,2970.0,1996-05-13 19:24:37
114787,2974.0,1996-05-13 20:04:43
114794,2977.0,1996-05-13 20:04:56
114876,2982.0,1996-05-13 20:08:38
114912,2985.0,1996-05-13 20:12:32
115327,2990.0,1996-05-13 20:40:35
115382,2994.0,1996-05-13 20:43:45
116285,2998.0,1996-05-14 00:06:52
116383,3001.0,1996-05-14 00:27:35
116401,3003.0,1996-05-14 00:30:22
116632,3005.0,1996-05-14 01:03:54
116994,3010.0,1996-05-14 02:38:21
117141,3014.0,1996-05-14 03:27:23
117452,3018.0,1996-05-14 05:26:27
117545,3021.0,1996-05-14 05:30:21
117568,3024.0,1996-05-14 05:31:36
117868,3026.0,1996-05-14 06:07:25
117905,3027.0,1996-05-14 06:13:51
118106,3031.0,1996-05-14 06:56:04
118681,3035.0,1996-05-14 08:23:51
118798,3039.0,1996-05-14 08:37:42
118924,3044.0,1996-05-14 08:44:48
119067,3048.0,1996-05-14 09:29:09
119077,3051.0,1996-05-14 09:29:48
119252,3054.0,1996-05-14 10:12:26
119358,3058.0,1996-05-14 10:25:35
119513,3062.0,1996-05-14 10:39:27
120116,3066.0,1996-05-14 11:33:08
120123,3070.0,1996-05-14 11:33:40
120339,3074.0,1996-05-14 11:59:41
120673,3079.0,1996-05-14 12:55:01
120918,3084.0,1996-05-14 13:20:03
120996,3088.0,1996-05-14 13:26:13
120998,3093.0,1996-05-14 13:26:15
121345,3096.0,1996-05-14 14:16:26
121502,3099.0,1996-05-14 14:29:20
121703,3102.0,1996-05-14 14:43:26
121838,3105.0,1996-05-14 15:05:11
121959,3108.0,1996-05-14 15:19:11
122049,3112.0,1996-05-14 15:23:58
122085,3116.0,1996-05-14 15:26:31
122180,3120.0,1996-05-14 15:32:08
122232,3123.0,1996-05-14 15:34:55
122437,3126.0,1996-05-14 15:58:16
122613,3129.0,1996-05-14 16:12:30
123335,3132.0,1996-05-14 19:27:32
123483,3136.0,1996-05-14 19:44:42
123777,3140.0,1996-05-14 20:43:23
124407,3143.0,1996-05-15 02:12:02
124464,3147.0,1996-05-15 02:29:29
124560,3150.0,1996-05-15 03:49:41
124670,3153.0,1996-05-15 04:44:13
124705,3156.0,1996-05-15 04:46:47
124807,3159.0,1996-05-15 04:55:06
124876,3162.0,1996-05-15 05:00:21
124986,3163.0,1996-05-15 05:12:31
125119,3165.0,1996-05-15 05:33:37
125329,3170.0,1996-05-15 06:27:12
125592,3173.0,1996-05-15 08:09:03
125844,3176.0,1996-05-15 08:51:33
126045,3177.0,1996-05-15 09:35:48
126295,3180.0,1996-05-15 10:11:10
126358,3183.0,1996-05-15 10:15:22
126749,3187.0,1996-05-15 11:11:31
126873,3192.0,1996-05-15 11:26:06
126887,3195.0,1996-05-15 11:27:33
127262,3198.0,1996-05-15 12:53:02
127590,3201.0,1996-05-15 13:30:48
127616,3205.0,1996-05-15 13:35:01
127716,3209.0,1996-05-15 14:22:10
128261,3212.0,1996-05-15 16:25:03
128486,3216.0,1996-05-15 17:04:30
128744,3219.0,1996-05-15 17:38:58
128825,3224.0,1996-05-15 17:59:00
129021,3229.0,1996-05-15 18:32:36
129098,3232.0,1996-05-15 19:04:19
129180,3236.0,1996-05-15 19:36:50
129639,3240.0,1996-05-15 22:01:08
129870,3243.0,1996-05-15 23:10:05
129916,3246.0,1996-05-15 23:23:05
129984,3248.0,1996-05-15 23:53:20
130047,3252.0,1996-05-16 00:21:08
130173,3256.0,1996-05-16 00:56:41
130267,3259.0,1996-05-16 02:26:44
130325,3263.0,1996-05-16 02:59:34
130357,3265.0,1996-05-16 03:09:07
130424,3268.0,1996-05-16 03:15:55
131032,3271.0,1996-05-16 06:37:10
131312,3274.0,1996-05-16 07:11:12
131367,3277.0,1996-05-16 07:18:21
131489,3281.0,1996-05-16 07:33:43
131703,3285.0,1996-05-16 07:59:21
131860,3287.0,1996-05-16 08:18:15
132283,3291.0,1996-05-16 09:30:36
132385,3294.0,1996-05-16 09:37:59
132401,3297.0,1996-05-16 09:38:38
132694,3301.0,1996-05-16 10:09:53
133234,3304.0,1996-05-16 11:30:11
133506,3307.0,1996-05-16 11:55:40
133603,3310.0,1996-05-16 12:00:39
133797,3313.0,1996-05-16 12:22:27
133805,3318.0,1996-05-16 12:22:54
134428,3322.0,1996-05-16 13:15:50
134623,3327.0,1996-05-16 13:36:34
135028,3331.0,1996-05-16 14:08:43
135105,3334.0,1996-05-16 14:16:40
135393,3337.0,1996-05-16 14:51:51
135396,3341.0,1996-05-16 14:52:11
135501,3345.0,1996-05-16 14:58:22
135582,3348.0,1996-05-16 15:10:51
135698,3351.0,1996-05-16 15:33:02
135965,3354.0,1996-05-16 16:27:51
136088,3357.0,1996-05-16 16:34:51
136266,3360.0,1996-05-16 16:47:33
136449,3363.0,1996-05-16 17:36:45
136693,3366.0,1996-05-16 18:24:38
136766,3367.0,1996-05-16 18:38:30
136843,3370.0,1996-05-17 03:03:49
136982,3373.0,1996-05-17 03:47:20
137064,3376.0,1996-05-17 04:56:41
137164,3379.0,1996-05-17 05:36:33
137390,3384.0,1996-05-17 05:55:50
137501,3387.0,1996-05-17 06:04:30
137549,3392.0,1996-05-17 06:06:44
137755,3396.0,1996-05-17 06:32:15
137980,3397.0,1996-05-17 07:37:41
138212,3402.0,1996-05-17 08:37:30
138226,3405.0,1996-05-17 08:39:35
138329,3408.0,1996-05-17 08:54:46
138429,3411.0,1996-05-17 09:04:37
138721,3414.0,1996-05-17 09:22:06
138792,3418.0,1996-05-17 09:28:01
138979,3422.0,1996-05-17 09:59:12
138998,3426.0,1996-05-17 10:02:37
139236,3431.0,1996-05-17 10:20:43
139379,3436.0,1996-05-17 10:49:08
139472,3440.0,1996-05-17 11:04:18
139654,3444.0,1996-05-17 11:14:26
139813,3447.0,1996-05-17 11:37:55
140012,3450.0,1996-05-17 11:48:26
140152,3453.0,1996-05-17 12:00:17
140180,3457.0,1996-05-17 12:02:01
140455,3461.0,1996-05-17 12:34:53
140807,3464.0,1996-05-17 13:13:46
140924,3467.0,1996-05-17 13:38:37
140981,3470.0,1996-05-17 13:43:27
141126,3473.0,1996-05-17 13:55:19
141257,3476.0,1996-05-17 14:05:34
141267,3477.0,1996-05-17 14:06:27
141435,3480.0,1996-05-17 14:41:49
141522,3483.0,1996-05-17 14:46:22
141760,3486.0,1996-05-17 15:16:02
141842,3491.0,1996-05-17 15:24:10
141920,3495.0,1996-05-17 15:29:51
141937,3498.0,1996-05-17 15:30:52
141973,3502.0,1996-05-17 15:32:56
142029,3506.0,1996-05-17 15:36:03
142205,3510.0,1996-05-17 15:47:33
142280,3511.0,1996-05-17 15:50:59
142993,3512.0,1996-05-17 17:00:13
143347,3513.0,1996-05-17 17:43:09
143677,3517.0,1996-05-17 18:22:59
144344,3520.0,1996-05-17 19:23:27
144428,3524.0,1996-05-17 19:34:54
144825,3526.0,1996-05-17 21:39:58
144926,3531.0,1996-05-17 22:04:36
145114,3535.0,1996-05-17 22:40:42
145198,3539.0,1996-05-17 23:07:00
145289,3543.0,1996-05-17 23:15:37
145525,3547.0,1996-05-17 23:38:01
145690,3551.0,1996-05-18 00:44:01
145960,3552.0,1996-05-18 03:56:11
146166,3556.0,1996-05-18 05:12:27
146200,3560.0,1996-05-18 05:33:01
146452,3564.0,1996-05-18 07:46:07
146560,3568.0,1996-05-18 07:58:02
146628,3572.0,1996-05-18 08:04:31
146732,3576.0,1996-05-18 08:30:45
146835,3579.0,1996-05-18 08:44:15
147435,3582.0,1996-05-18 10:07:50
147645,3584.0,1996-05-18 10:32:07
147984,3585.0,1996-05-18 11:17:21
148116,3586.0,1996-05-18 11:24:50
148133,3590.0,1996-05-18 11:26:18
148287,3593.0,1996-05-18 11:47:28
148499,3594.0,1996-05-18 12:21:29
148843,3597.0,1996-05-18 13:10:15
148995,3601.0,1996-05-18 13:23:48
149176,3604.0,1996-05-18 13:37:49
149446,3609.0,1996-05-18 14:13:44
149454,3611.0,1996-05-18 14:14:13
149627,3614.0,1996-05-18 14:54:59
149684,3617.0,1996-05-18 15:14:32
149865,3622.0,1996-05-18 16:02:20
149976,3626.0,1996-05-18 16:10:06
150264,3631.0,1996-05-18 17:21:37
150329,3635.0,1996-05-18 17:31:30
150506,3640.0,1996-05-18 17:59:45
150685,3644.0,1996-05-18 18:06:46
150880,3647.0,1996-05-18 18:28:34
151041,3651.0,1996-05-18 19:01:40
151132,3655.0,1996-05-18 19:10:11
151154,3660.0,1996-05-18 19:13:06
151403,3664.0,1996-05-18 19:40:41
151506,3669.0,1996-05-18 19:56:05
151658,3673.0,1996-05-18 20:23:23
151684,3678.0,1996-05-18 20:27:49
151809,3681.0,1996-05-18 20:50:35
152233,3684.0,1996-05-18 21:49:35
152612,3689.0,1996-05-18 23:00:55
152993,3694.0,1996-05-18 23:40:53
153238,3698.0,1996-05-19 02:06:30
153486,3702.0,1996-05-19 03:11:26
153766,3707.0,1996-05-19 04:14:07
153846,3711.0,1996-05-19 04:44:46
154254,3714.0,1996-05-19 07:09:55
154289,3717.0,1996-05-19 07:22:09
154422,3721.0,1996-05-19 08:03:08
154864,3724.0,1996-05-19 08:59:57
155069,3729.0,1996-05-19 09:20:57
155138,3732.0,1996-05-19 09:25:15
155408,3735.0,1996-05-19 10:18:41
155879,3738.0,1996-05-19 11:36:18
155947,3743.0,1996-05-19 11:40:45
156077,3746.0,1996-05-19 11:53:27
156167,3749.0,1996-05-19 12:08:47
156310,3754.0,1996-05-19 12:34:09
156386,3756.0,1996-05-19 12:46:18
156416,3757.0,1996-05-19 12:54:37
156514,3761.0,1996-05-19 13:17:37
156581,3764.0,1996-05-19 13:57:11
156738,3767.0,1996-05-19 14:33:36
156790,3772.0,1996-05-19 14:56:35
156866,3775.0,1996-05-19 15:06:42
156984,3779.0,1996-05-19 15:14:27
157060,3781.0,1996-05-19 15:20:18
157318,3785.0,1996-05-19 16:02:04
157382,3788.0,1996-05-19 16:08:52
157398,3791.0,1996-05-19 16:10:10
157481,3794.0,1996-05-19 16:15:24
157593,3797.0,1996-05-19 16:24:25
157826,3800.0,1996-05-19 16:47:14
157924,3803.0,1996-05-19 16:55:27
158134,3806.0,1996-05-19 17:13:19
158475,3809.0,1996-05-19 17:45:05
158478,3812.0,1996-05-19 17:45:20
158509,3815.0,1996-05-19 17:47:07
158589,3817.0,1996-05-19 17:55:49
158947,3822.0,1996-05-19 18:15:47
159417,3825.0,1996-05-19 19:47:11
159598,3828.0,1996-05-19 20:03:13
159712,3831.0,1996-05-19 20:32:35
159723,3836.0,1996-05-19 20:33:24
159886,3839.0,1996-05-19 20:51:47
159937,3842.0,1996-05-19 21:08:16
160036,3847.0,1996-05-19 21:18:56
160160,3852.0,1996-05-19 21:28:55
160391,3855.0,1996-05-19 22:09:32
160450,3858.0,1996-05-19 22:29:38
160503,3861.0,1996-05-19 22:32:55
161100,3864.0,1996-05-20 00:09:13
161357,3869.0,1996-05-20 01:19:29
161468,3872.0,1996-05-20 01:54:54
161826,3875.0,1996-05-20 03:05:43
161831,3878.0,1996-05-20 03:05:54
161935,3882.0,1996-05-20 03:27:34
162168,3885.0,1996-05-20 04:28:37
162313,3888.0,1996-05-20 05:00:12
162516,3893.0,1996-05-20 05:36:55
162602,3897.0,1996-05-20 05:53:51
162731,3900.0,1996-05-20 06:21:40
162959,3903.0,1996-05-20 06:57:13
162996,3906.0,1996-05-20 06:59:17
163157,3909.0,1996-05-20 07:09:45
163435,3914.0,1996-05-20 07:37:28
163514,3919.0,1996-05-20 08:11:30
164010,3924.0,1996-05-20 09:29:18
164032,3928.0,1996-05-20 09:31:32
164292,3932.0,1996-05-20 10:38:46
164335,3935.0,1996-05-20 10:40:35
164545,3938.0,1996-05-20 10:52:04
164839,3941.0,1996-05-20 11:37:27
164967,3943.0,1996-05-20 12:15:39
165249,3948.0,1996-05-20 12:51:21
165901,3952.0,1996-05-20 13:39:39
166320,3956.0,1996-05-20 14:42:24
166482,3960.0,1996-05-20 15:26:12
166539,3963.0,1996-05-20 15:40:08
167458,3968.0,1996-05-20 20:35:23
167522,3972.0,1996-05-20 20:50:18
167960,3975.0,1996-05-20 22:40:24
168521,3978.0,1996-05-21 00:42:21
168583,3981.0,1996-05-21 01:05:14
168732,3984.0,1996-05-21 03:56:18
168844,3989.0,1996-05-21 05:26:31
168866,3994.0,1996-05-21 05:41:44
169235,3997.0,1996-05-21 07:51:51
169520,4001.0,1996-05-21 08:50:36
169805,4003.0,1996-05-21 09:39:33
169842,4006.0,1996-05-21 09:41:54
170043,4009.0,1996-05-21 10:06:07
170110,4012.0,1996-05-21 10:18:06
170216,4016.0,1996-05-21 10:56:51
170313,4019.0,1996-05-21 11:40:20
170423,4022.0,1996-05-21 11:56:52
170613,4027.0,1996-05-21 12:11:24
170660,4029.0,1996-05-21 12:14:55
170790,4032.0,1996-05-21 12:23:20
170876,4035.0,1996-05-21 12:40:19
170957,4040.0,1996-05-21 12:49:08
171284,4044.0,1996-05-21 13:08:20
171352,4049.0,1996-05-21 13:12:13
171578,4052.0,1996-05-21 13:19:50
172072,4057.0,1996-05-21 13:36:39
172143,4061.0,1996-05-21 13:38:40
172534,4065.0,1996-05-21 13:59:32
172748,4069.0,1996-05-21 14:07:49
173161,4073.0,1996-05-21 14:54:52
173339,4076.0,1996-05-21 15:16:43
173411,4081.0,1996-05-21 15:22:29
173796,4085.0,1996-05-21 16:29:01
173824,4090.0,1996-05-21 16:34:19
173876,4093.0,1996-05-21 16:43:57
173968,4096.0,1996-05-21 16:51:28
174140,4099.0,1996-05-21 17:33:16
174151,4103.0,1996-05-21 17:35:55
174272,4108.0,1996-05-21 18:09:10
174455,4111.0,1996-05-21 18:44:35
174470,4114.0,1996-05-21 18:45:42
174557,4117.0,1996-05-21 18:59:45
174651,4122.0,1996-05-21 19:16:36
174779,4125.0,1996-05-21 19:29:34
175570,4130.0,1996-05-21 21:34:15
175779,4133.0,1996-05-21 22:37:44
175822,4137.0,1996-05-21 22:41:08
175943,4140.0,1996-05-21 23:21:31
176035,4144.0,1996-05-22 00:06:36
176144,4148.0,1996-05-22 00:44:59
176248,4153.0,1996-05-22 01:41:37
176301,4158.0,1996-05-22 02:02:12
176332,4161.0,1996-05-22 02:12:26
176517,4165.0,1996-05-22 04:46:51
176579,4170.0,1996-05-22 05:21:28
176630,4173.0,1996-05-22 05:28:03
176788,4177.0,1996-05-22 07:12:40
176877,4181.0,1996-05-22 07:28:30
177033,4184.0,1996-05-22 08:14:04
177091,4187.0,1996-05-22 08:17:33
177341,4191.0,1996-05-22 08:49:44
177428,4196.0,1996-05-22 09:00:41
177956,4200.0,1996-05-22 10:27:50
177965,4203.0,1996-05-22 10:28:17
178769,4206.0,1996-05-22 12:22:28
178900,4211.0,1996-05-22 12:35:03
179474,4215.0,1996-05-22 13:50:59
179577,4216.0,1996-05-22 13:56:58
179589,4219.0,1996-05-22 13:57:52
179724,4223.0,1996-05-22 14:09:06
179853,4227.0,1996-05-22 14:18:17
180104,4232.0,1996-05-22 14:50:04
180191,4235.0,1996-05-22 14:57:47
180459,4238.0,1996-05-22 15:15:31
180486,4241.0,1996-05-22 15:17:44
180550,4245.0,1996-05-22 15:27:15
180839,4247.0,1996-05-22 15:52:27
181012,4251.0,1996-05-22 16:39:08
181113,4256.0,1996-05-22 16:48:38
181807,4259.0,1996-05-22 19:59:07
182245,4262.0,1996-05-22 20:56:19
182659,4266.0,1996-05-22 22:09:20
182811,4267.0,1996-05-22 22:36:17
183897,4271.0,1996-05-23 02:24:36
183907,4274.0,1996-05-23 02:26:46
184010,4277.0,1996-05-23 03:26:43
184047,4281.0,1996-05-23 03:49:28
184226,4284.0,1996-05-23 04:59:15
184365,4288.0,1996-05-23 06:39:43
184430,4293.0,1996-05-23 06:46:04
184505,4296.0,1996-05-23 06:53:37
184770,4301.0,1996-05-23 08:16:02
184870,4306.0,1996-05-23 08:30:14
185118,4310.0,1996-05-23 08:54:40
185193,4314.0,1996-05-23 09:03:33
185315,4318.0,1996-05-23 09:26:33
185395,4323.0,1996-05-23 09:40:38
185421,4326.0,1996-05-23 09:44:00
185506,4331.0,1996-05-23 09:57:39
185744,4335.0,1996-05-23 10:38:23
185855,4340.0,1996-05-23 11:00:05
186078,4345.0,1996-05-23 11:25:55
186232,4348.0,1996-05-23 11:48:42
186371,4353.0,1996-05-23 12:06:33
186487,4358.0,1996-05-23 12:19:09
186494,4361.0,1996-05-23 12:19:36
187133,4365.0,1996-05-23 14:06:32
187426,4368.0,1996-05-23 14:35:26
187755,4371.0,1996-05-23 15:15:57
187840,4375.0,1996-05-23 15:30:50
187981,4378.0,1996-05-23 15:40:09
188284,4381.0,1996-05-23 16:14:02
188305,4385.0,1996-05-23 16:15:16
188593,4390.0,1996-05-23 16:36:47
188650,4395.0,1996-05-23 16:39:50
189118,4399.0,1996-05-23 17:47:41
189347,4402.0,1996-05-23 18:21:30
189477,4407.0,1996-05-23 18:36:50
189596,4410.0,1996-05-23 18:46:02
189881,4413.0,1996-05-23 19:09:12
190275,4418.0,1996-05-23 19:38:36
190379,4421.0,1996-05-23 19:46:31
190436,4425.0,1996-05-23 19:48:32
190697,4430.0,1996-05-23 20:08:00
190877,4434.0,1996-05-23 20:23:21
191128,4438.0,1996-05-23 21:14:07
191216,4442.0,1996-05-23 21:24:06
191254,4446.0,1996-05-23 21:26:39
191498,4450.0,1996-05-23 22:10:35
191608,4453.0,1996-05-23 22:37:27
192180,4456.0,1996-05-24 01:24:58
192371,4460.0,1996-05-24 02:29:49
192404,4463.0,1996-05-24 02:46:40
192452,4466.0,1996-05-24 03:31:08
192947,4470.0,1996-05-24 06:12:26
192969,4474.0,1996-05-24 06:14:39
193065,4477.0,1996-05-24 06:34:20
193159,4481.0,1996-05-24 06:50:54
193391,4484.0,1996-05-24 07:16:40
193430,4489.0,1996-05-24 07:21:31
193649,4492.0,1996-05-24 08:11:12
193894,4494.0,1996-05-24 08:38:15
193924,4497.0,1996-05-24 08:42:00
194190,4500.0,1996-05-24 09:20:47
194302,4503.0,1996-05-24 09:28:39
194345,4507.0,1996-05-24 09:30:18
194483,4510.0,1996-05-24 09:38:19
194598,4513.0,1996-05-24 10:11:43
194669,4516.0,1996-05-24 10:15:14
195066,4520.0,1996-05-24 11:27:48
195182,4525.0,1996-05-24 11:50:54
195696,4529.0,1996-05-24 12:53:49
195787,4532.0,1996-05-24 13:00:36
196185,4535.0,1996-05-24 13:25:47
196649,4538.0,1996-05-24 14:21:20
196850,4542.0,1996-05-24 15:09:24
196854,4546.0,1996-05-24 15:09:28
196992,4549.0,1996-05-24 15:32:47
197192,4552.0,1996-05-24 15:54:04
197390,4555.0,1996-05-24 16:44:48
197482,4558.0,1996-05-24 16:53:03
197594,4562.0,1996-05-24 17:07:21
197681,4565.0,1996-05-24 17:27:55
197811,4568.0,1996-05-24 17:37:25
198063,4571.0,1996-05-24 18:00:54
198129,4576.0,1996-05-24 18:05:14
198444,4581.0,1996-05-24 18:59:29
198506,4586.0,1996-05-24 19:08:12
198634,4591.0,1996-05-24 19:21:33
198736,4594.0,1996-05-24 19:35:13
199310,4598.0,1996-05-24 20:46:20
199776,4601.0,1996-05-24 22:02:37
200558,4605.0,1996-05-25 01:45:57
200719,4607.0,1996-05-25 02:32:11
200847,4610.0,1996-05-25 03:15:58
200992,4613.0,1996-05-25 04:57:15
201043,4618.0,1996-05-25 05:38:06
201119,4621.0,1996-05-25 05:46:24
201296,4624.0,1996-05-25 06:00:59
201306,4629.0,1996-05-25 06:01:36
201872,4632.0,1996-05-25 07:59:07
202216,4636.0,1996-05-25 09:49:38
202294,4638.0,1996-05-25 09:55:02
202452,4641.0,1996-05-25 10:15:03
202488,4642.0,1996-05-25 10:17:14
202758,4646.0,1996-05-25 10:42:58
202884,4651.0,1996-05-25 10:51:00
203064,4654.0,1996-05-25 11:03:12
203605,4659.0,1996-05-25 12:44:09
203751,4662.0,1996-05-25 13:02:57
203911,4665.0,1996-05-25 13:16:27
204007,4668.0,1996-05-25 13:22:24
204168,4672.0,1996-05-25 13:47:15
204186,4675.0,1996-05-25 13:48:00
204749,4678.0,1996-05-25 15:14:15
204856,4681.0,1996-05-25 15:56:59
205162,4685.0,1996-05-25 16:37:37
205169,4688.0,1996-05-25 16:38:12
205359,4691.0,1996-05-25 17:13:03
205532,4694.0,1996-05-25 17:30:29
205748,4697.0,1996-05-25 17:46:06
205800,4700.0,1996-05-25 17:48:34
206097,4703.0,1996-05-25 18:09:20
206231,4706.0,1996-05-25 18:40:07
206380,4709.0,1996-05-25 19:15:56
206551,4713.0,1996-05-25 20:04:00
206871,4718.0,1996-05-25 20:49:33
206930,4721.0,1996-05-25 20:52:11
207073,4724.0,1996-05-25 20:58:29
207217,4728.0,1996-05-25 21:09:35
207269,4731.0,1996-05-25 21:13:03
207400,4734.0,1996-05-25 21:23:48
207541,4739.0,1996-05-25 21:31:17
207784,4742.0,1996-05-25 23:11:03
208063,4745.0,1996-05-26 00:58:02
208218,4749.0,1996-05-26 01:38:22
208726,4753.0,1996-05-26 05:20:53
208815,4756.0,1996-05-26 05:30:17
209022,4759.0,1996-05-26 06:10:02
209159,4763.0,1996-05-26 07:08:09
209544,4767.0,1996-05-26 09:13:38
209728,4772.0,1996-05-26 09:39:50
209945,4776.0,1996-05-26 10:09:53
209994,4780.0,1996-05-26 10:14:43
210058,4785.0,1996-05-26 10:27:41
210252,4788.0,1996-05-26 10:51:20
210281,4791.0,1996-05-26 10:52:52
210466,4795.0,1996-05-26 11:02:21
210475,4799.0,1996-05-26 11:03:32
210980,4801.0,1996-05-26 13:16:25
211145,4804.0,1996-05-26 13:35:18
211357,4809.0,1996-05-26 14:18:24
211557,4813.0,1996-05-26 14:51:59
211594,4817.0,1996-05-26 15:01:02
211610,4821.0,1996-05-26 15:13:42
212287,4824.0,1996-05-26 16:27:55
212461,4828.0,1996-05-26 16:49:24
212489,4829.0,1996-05-26 16:50:23
212814,4834.0,1996-05-26 17:15:46
213041,4835.0,1996-05-26 18:14:24
213184,4839.0,1996-05-26 18:34:42
213317,4843.0,1996-05-26 18:48:49
213533,4848.0,1996-05-26 19:08:19
213699,4850.0,1996-05-26 19:25:44
213869,4853.0,1996-05-26 19:39:40
213944,4858.0,1996-05-26 19:58:31
214031,4861.0,1996-05-26 20:22:18
214162,4864.0,1996-05-26 20:32:18
214636,4868.0,1996-05-26 20:55:36
215444,4871.0,1996-05-26 23:14:20
215755,4876.0,1996-05-26 23:50:19
215884,4879.0,1996-05-27 00:05:41
215991,4881.0,1996-05-27 00:58:55
216290,4886.0,1996-05-27 02:24:23
216646,4889.0,1996-05-27 04:34:38
217077,4892.0,1996-05-27 06:30:14
217217,4896.0,1996-05-27 06:50:17
217458,4901.0,1996-05-27 08:04:55
217579,4905.0,1996-05-27 08:22:21
217708,4908.0,1996-05-27 08:57:54
217846,4911.0,1996-05-27 09:06:06
217944,4914.0,1996-05-27 09:12:02
218055,4918.0,1996-05-27 09:24:34
218145,4921.0,1996-05-27 09:35:35
218155,4926.0,1996-05-27 09:36:44
218217,4929.0,1996-05-27 09:43:24
218345,4932.0,1996-05-27 10:02:36
218425,4935.0,1996-05-27 10:36:07
218483,4939.0,1996-05-27 10:42:59
219049,4943.0,1996-05-27 12:00:07
219313,4946.0,1996-05-27 12:44:29
219424,4949.0,1996-05-27 13:24:32
219428,4952.0,1996-05-27 13:25:01
219650,4955.0,1996-05-27 13:49:44
219846,4959.0,1996-05-27 14:14:17
220008,4962.0,1996-05-27 14:52:54
220398,4965.0,1996-05-27 15:29:48
220648,4969.0,1996-05-27 16:01:45
220927,4972.0,1996-05-27 16:53:18
220989,4976.0,1996-05-27 17:00:31
221052,4979.0,1996-05-27 17:14:13
221138,4981.0,1996-05-27 17:20:09
221356,4985.0,1996-05-27 18:07:14
221483,4988.0,1996-05-27 18:21:30
