ind,rating,timestamp
3059664,37671.0,2000-12-10 23:06:57
3059672,37674.0,2000-12-10 23:14:45
3059794,37678.0,2000-12-11 01:27:55
3060034,37682.0,2000-12-11 03:29:44
3060181,37687.0,2000-12-11 03:55:58
3060275,37692.0,2000-12-11 04:29:12
3060321,37696.0,2000-12-11 05:38:25
3060374,37701.0,2000-12-11 07:47:35
3060396,37706.0,2000-12-11 09:31:07
3060477,37711.0,2000-12-11 15:22:28
3060488,37715.0,2000-12-11 15:28:22
3060558,37718.0,2000-12-11 15:56:28
3060845,37723.0,2000-12-11 20:40:39
3060856,37728.0,2000-12-11 20:45:22
3060863,37732.0,2000-12-11 20:47:37
3060943,37736.0,2000-12-11 21:25:31
3060984,37740.0,2000-12-11 21:44:16
3061206,37744.0,2000-12-12 00:37:55
3061600,37749.0,2000-12-12 03:43:41
3061659,37753.0,2000-12-12 05:10:34
3061804,37757.0,2000-12-12 17:11:34
3061889,37762.0,2000-12-12 18:10:31
3061984,37766.0,2000-12-12 18:43:19
3062256,37770.0,2000-12-12 21:05:05
3062391,37774.0,2000-12-12 23:28:34
3062452,37779.0,2000-12-13 00:33:53
3062599,37784.0,2000-12-13 01:27:53
3062794,37788.0,2000-12-13 02:02:36
3063001,37791.0,2000-12-13 03:19:50
3063018,37793.0,2000-12-13 03:23:39
3063089,37798.0,2000-12-13 03:56:18
3063401,37803.0,2000-12-13 08:45:40
3063430,37806.0,2000-12-13 12:41:12
3063591,37811.0,2000-12-13 17:06:39
3063595,37816.0,2000-12-13 17:09:29
3063907,37819.0,2000-12-13 19:59:08
3063956,37824.0,2000-12-13 20:51:13
3064328,37829.0,2000-12-14 03:41:33
3064470,37833.0,2000-12-14 06:07:38
3064731,37835.0,2000-12-14 16:15:53
3065018,37839.0,2000-12-14 21:52:32
3065099,37842.0,2000-12-14 22:23:48
3065140,37845.0,2000-12-14 22:43:31
3065189,37850.0,2000-12-14 23:40:31
3065233,37853.0,2000-12-15 01:44:15
3065526,37856.0,2000-12-15 08:21:15
3065599,37860.0,2000-12-15 13:02:20
3065655,37863.0,2000-12-15 15:24:23
3065869,37868.0,2000-12-15 18:14:10
3066163,37872.0,2000-12-15 23:19:10
3066330,37876.0,2000-12-16 02:27:23
3066447,37881.0,2000-12-16 03:55:27
3066669,37885.0,2000-12-16 13:34:47
3066864,37890.0,2000-12-16 18:42:03
3066961,37895.0,2000-12-16 21:26:42
3067428,37897.0,2000-12-17 04:25:56
3067555,37901.0,2000-12-17 05:25:12
3068138,37905.0,2000-12-17 21:22:08
3068379,37909.0,2000-12-18 01:48:17
3068602,37914.0,2000-12-18 14:27:03
3068773,37918.0,2000-12-18 20:56:31
3069024,37922.0,2000-12-19 01:04:04
3069211,37926.0,2000-12-19 07:14:53
3069284,37929.0,2000-12-19 09:39:05
3069488,37933.0,2000-12-19 13:53:28
3069606,37936.0,2000-12-19 17:02:13
3070109,37940.0,2000-12-19 23:07:43
3070122,37945.0,2000-12-19 23:35:10
3070305,37950.0,2000-12-20 04:05:58
3070438,37954.0,2000-12-20 06:04:41
3070842,37959.0,2000-12-20 17:28:57
3070993,37963.0,2000-12-20 18:46:52
3071378,37966.0,2000-12-21 01:22:14
3071487,37971.0,2000-12-21 12:18:59
3071564,37974.0,2000-12-21 16:18:28
3071760,37978.0,2000-12-21 18:28:06
3071890,37983.0,2000-12-21 20:52:50
3071940,37988.0,2000-12-21 21:17:14
3072090,37989.0,2000-12-22 00:31:03
3072106,37993.0,2000-12-22 00:39:57
3072242,37997.0,2000-12-22 05:11:41
3072398,38002.0,2000-12-22 14:35:30
3072458,38007.0,2000-12-22 15:59:59
3072842,38011.0,2000-12-22 19:49:06
3072857,38016.0,2000-12-22 19:55:05
3072962,38020.0,2000-12-22 23:21:04
3073135,38024.0,2000-12-23 03:50:39
3073306,38029.0,2000-12-23 12:46:34
3073310,38034.0,2000-12-23 13:24:51
3073371,38039.0,2000-12-23 16:26:31
3073505,38044.0,2000-12-23 22:49:26
3073659,38048.0,2000-12-24 04:18:26
3073898,38051.0,2000-12-24 21:50:31
3074074,38056.0,2000-12-25 10:37:11
3074329,38060.0,2000-12-25 20:02:41
3074428,38065.0,2000-12-25 23:41:10
3074438,38069.0,2000-12-26 02:46:13
3074944,38073.0,2000-12-27 03:06:09
3075206,38077.0,2000-12-27 15:37:56
3075341,38080.0,2000-12-27 16:40:16
3075407,38084.0,2000-12-27 17:06:57
3075483,38088.0,2000-12-27 17:49:48
3075509,38092.0,2000-12-27 18:20:51
3075660,38097.0,2000-12-27 21:05:20
3075800,38102.0,2000-12-28 03:08:45
3075812,38107.0,2000-12-28 03:16:11
3076073,38110.0,2000-12-28 05:34:49
3076620,38114.0,2000-12-28 22:00:06
3076701,38119.0,2000-12-28 23:18:04
3076734,38120.0,2000-12-28 23:33:41
3077114,38124.0,2000-12-29 04:59:10
3077491,38128.0,2000-12-29 17:43:09
3077661,38132.0,2000-12-29 21:05:27
3077735,38137.0,2000-12-29 21:35:58
3077882,38142.0,2000-12-30 00:23:16
3077922,38146.0,2000-12-30 00:35:53
3078166,38147.0,2000-12-30 04:17:06
3078187,38150.0,2000-12-30 05:10:33
3078388,38154.0,2000-12-30 07:33:52
3078630,38159.0,2000-12-30 23:14:14
3079580,38163.0,2000-12-31 20:24:42
3079756,38168.0,2000-12-31 21:55:25
3080043,38172.0,2001-01-01 05:24:52
3080165,38177.0,2001-01-01 13:20:45
3080483,38182.0,2001-01-01 23:19:00
3080490,38186.0,2001-01-01 23:21:51
3080686,38189.0,2001-01-02 02:22:28
3080883,38193.0,2001-01-02 03:34:20
3080897,38197.0,2001-01-02 03:35:24
3081051,38201.0,2001-01-02 03:47:06
3081225,38205.0,2001-01-02 04:10:34
3081778,38208.0,2001-01-02 06:39:40
3081991,38211.0,2001-01-02 07:22:13
3082053,38214.0,2001-01-02 07:43:30
3082441,38217.0,2001-01-02 16:18:38
3082597,38222.0,2001-01-02 16:53:16
3082601,38227.0,2001-01-02 16:54:29
3082657,38231.0,2001-01-02 17:14:24
3082814,38235.0,2001-01-02 18:30:06
3082866,38240.0,2001-01-02 18:35:43
3083188,38244.0,2001-01-02 20:02:10
3083202,38249.0,2001-01-02 20:03:16
3083510,38253.0,2001-01-02 22:26:45
3083681,38258.0,2001-01-02 22:49:16
3084062,38263.0,2001-01-03 01:31:33
3084095,38268.0,2001-01-03 01:54:04
3084156,38273.0,2001-01-03 02:12:16
3084279,38276.0,2001-01-03 02:56:45
3084333,38279.0,2001-01-03 03:19:21
3084693,38284.0,2001-01-03 07:12:56
3085163,38286.0,2001-01-03 15:23:20
3085246,38291.0,2001-01-03 16:27:06
3085281,38294.0,2001-01-03 16:50:10
3085432,38298.0,2001-01-03 18:10:49
3085558,38303.0,2001-01-03 19:26:08
3085737,38305.0,2001-01-03 19:58:31
3086163,38308.0,2001-01-03 22:26:22
3086175,38311.0,2001-01-03 22:33:29
3086211,38313.0,2001-01-03 22:44:13
3086273,38315.0,2001-01-03 23:08:35
3086799,38319.0,2001-01-04 03:30:55
3086863,38322.0,2001-01-04 04:38:55
3087075,38326.0,2001-01-04 10:20:31
3087116,38330.0,2001-01-04 12:04:36
3087144,38334.0,2001-01-04 12:36:17
3087230,38339.0,2001-01-04 16:14:43
3087515,38343.0,2001-01-04 19:48:39
3087615,38347.0,2001-01-04 21:03:50
3087683,38351.0,2001-01-04 21:45:46
3087775,38356.0,2001-01-04 22:26:38
3087784,38360.0,2001-01-04 22:57:37
3088616,38364.0,2001-01-05 19:58:15
3089548,38368.0,2001-01-06 21:46:14
3089601,38372.0,2001-01-06 22:32:01
3089648,38376.0,2001-01-06 23:08:06
3089688,38380.0,2001-01-06 23:24:04
3089781,38385.0,2001-01-07 01:10:33
3089848,38389.0,2001-01-07 03:24:31
3089963,38393.0,2001-01-07 04:57:34
3090119,38398.0,2001-01-07 16:29:59
3090290,38402.0,2001-01-07 22:36:10
3090347,38407.0,2001-01-07 23:19:20
3090507,38411.0,2001-01-08 02:09:27
3090555,38415.0,2001-01-08 14:26:35
3090775,38420.0,2001-01-08 18:53:27
3090860,38425.0,2001-01-08 19:30:23
3091018,38429.0,2001-01-08 21:53:00
3091088,38434.0,2001-01-08 23:08:11
3091187,38439.0,2001-01-09 00:47:21
3091476,38443.0,2001-01-09 15:06:14
3092181,38446.0,2001-01-09 22:30:09
3092237,38451.0,2001-01-10 00:04:22
3092394,38455.0,2001-01-10 03:35:22
3092848,38460.0,2001-01-10 20:02:46
3093112,38464.0,2001-01-11 00:51:49
3093612,38469.0,2001-01-11 11:14:34
3093623,38474.0,2001-01-11 11:36:59
3093632,38478.0,2001-01-11 12:19:37
3093884,38482.0,2001-01-11 21:15:47
3093978,38486.0,2001-01-11 21:49:28
3094069,38491.0,2001-01-11 22:23:24
3094248,38495.0,2001-01-12 02:37:22
3094317,38500.0,2001-01-12 03:48:07
3094335,38503.0,2001-01-12 04:54:58
3094516,38508.0,2001-01-12 17:52:53
3094700,38513.0,2001-01-12 20:47:28
3094748,38518.0,2001-01-12 21:32:33
3094800,38523.0,2001-01-12 22:09:09
3095123,38528.0,2001-01-13 01:59:31
3095356,38533.0,2001-01-13 03:12:57
3095583,38537.0,2001-01-13 11:00:33
3095914,38540.0,2001-01-13 20:30:22
3095998,38545.0,2001-01-13 22:17:20
3096005,38549.0,2001-01-13 22:26:33
3096117,38554.0,2001-01-14 01:20:26
3096255,38558.0,2001-01-14 02:24:33
3096684,38562.0,2001-01-14 18:44:37
3096686,38566.0,2001-01-14 18:49:17
3096823,38570.0,2001-01-14 23:41:40
3097232,38575.0,2001-01-15 18:13:11
3097331,38577.0,2001-01-15 22:21:26
3097474,38581.0,2001-01-16 17:54:11
3097653,38586.0,2001-01-16 20:26:51
3097721,38588.0,2001-01-16 21:02:24
3097862,38592.0,2001-01-16 22:18:02
3097921,38596.0,2001-01-16 22:46:28
3097981,38601.0,2001-01-16 23:34:11
3098228,38604.0,2001-01-17 14:38:55
3098265,38607.0,2001-01-17 17:02:52
3098526,38612.0,2001-01-17 20:08:26
3098692,38615.0,2001-01-17 20:47:51
3098734,38619.0,2001-01-17 20:56:24
3098803,38623.0,2001-01-17 21:07:39
3098909,38628.0,2001-01-17 21:27:42
3099138,38633.0,2001-01-17 22:24:07
3099303,38636.0,2001-01-18 01:55:52
3099355,38640.0,2001-01-18 04:58:12
3099434,38645.0,2001-01-18 06:14:33
3099912,38649.0,2001-01-18 18:14:49
3099978,38653.0,2001-01-18 21:16:12
3100237,38658.0,2001-01-19 02:01:41
3100422,38663.0,2001-01-19 03:35:25
3100535,38664.0,2001-01-19 14:26:08
3100551,38667.0,2001-01-19 15:09:47
3100589,38670.0,2001-01-19 16:10:57
3100616,38672.0,2001-01-19 16:47:38
3100856,38675.0,2001-01-19 21:45:19
3100977,38680.0,2001-01-19 22:18:01
3101234,38685.0,2001-01-20 00:48:16
3101350,38688.0,2001-01-20 02:03:09
3101516,38693.0,2001-01-20 04:36:05
3101560,38697.0,2001-01-20 06:16:37
3101677,38701.0,2001-01-20 08:37:22
3101780,38703.0,2001-01-20 20:01:03
3101825,38707.0,2001-01-20 22:34:14
3101869,38709.0,2001-01-21 00:49:47
3102190,38710.0,2001-01-21 07:28:09
3102265,38712.0,2001-01-21 10:28:42
3102397,38713.0,2001-01-21 14:31:07
3102919,38717.0,2001-01-22 00:22:02
3103120,38719.0,2001-01-22 02:47:20
3103414,38723.0,2001-01-22 14:28:53
3103732,38724.0,2001-01-22 18:34:12
3103993,38728.0,2001-01-22 21:49:30
3104229,38730.0,2001-01-23 01:19:24
3104263,38734.0,2001-01-23 01:56:51
3104360,38738.0,2001-01-23 08:51:52
3104388,38743.0,2001-01-23 17:49:19
3104768,38747.0,2001-01-23 21:00:21
3104831,38751.0,2001-01-23 23:51:16
3104840,38755.0,2001-01-24 01:37:48
3104994,38759.0,2001-01-24 03:53:23
3105129,38763.0,2001-01-24 16:29:04
3105183,38768.0,2001-01-24 17:32:52
3105331,38772.0,2001-01-24 19:08:02
3105472,38777.0,2001-01-24 23:17:22
3105495,38782.0,2001-01-24 23:51:24
3105531,38787.0,2001-01-25 01:08:25
3105577,38790.0,2001-01-25 01:44:35
3105781,38795.0,2001-01-25 13:05:36
3105899,38799.0,2001-01-25 17:26:55
3106221,38804.0,2001-01-26 05:22:00
3106366,38809.0,2001-01-26 15:41:40
3106466,38813.0,2001-01-26 17:08:41
3106505,38817.0,2001-01-26 18:19:14
3106560,38821.0,2001-01-26 19:00:46
3106655,38825.0,2001-01-26 20:31:44
3106709,38829.0,2001-01-26 21:53:36
3106768,38833.0,2001-01-26 23:24:58
3106952,38837.0,2001-01-27 02:43:38
3107264,38841.0,2001-01-27 18:29:19
3107352,38845.0,2001-01-27 19:37:05
3107562,38848.0,2001-01-27 21:21:07
3107671,38853.0,2001-01-28 00:31:40
3107938,38856.0,2001-01-28 04:33:12
3108137,38860.0,2001-01-28 10:12:16
3108416,38861.0,2001-01-28 21:11:42
3108527,38866.0,2001-01-28 22:42:01
3108540,38870.0,2001-01-28 22:51:07
3108606,38875.0,2001-01-29 01:13:36
3108827,38879.0,2001-01-29 04:07:00
3108884,38883.0,2001-01-29 06:00:09
3108993,38888.0,2001-01-29 08:49:30
3109092,38893.0,2001-01-29 16:12:15
3109156,38897.0,2001-01-29 18:14:46
3109188,38902.0,2001-01-29 18:53:06
3109367,38906.0,2001-01-29 21:05:41
3109442,38910.0,2001-01-29 22:11:51
3109591,38913.0,2001-01-30 01:23:09
3109860,38917.0,2001-01-30 16:44:40
3109919,38921.0,2001-01-30 17:49:04
3110009,38925.0,2001-01-30 20:39:32
3110195,38929.0,2001-01-31 00:35:57
3110563,38934.0,2001-01-31 15:56:23
3110728,38938.0,2001-01-31 22:40:04
3110861,38942.0,2001-02-01 00:35:48
3111419,38947.0,2001-02-01 09:00:08
3111621,38952.0,2001-02-01 10:44:43
3111775,38957.0,2001-02-01 17:11:32
3111803,38961.0,2001-02-01 18:10:49
3111868,38966.0,2001-02-01 19:01:04
3112331,38970.0,2001-02-02 15:25:26
3112334,38973.0,2001-02-02 15:27:52
3112447,38977.0,2001-02-02 19:34:29
3112463,38981.0,2001-02-02 19:40:21
3112500,38985.0,2001-02-02 20:58:39
3112698,38988.0,2001-02-03 04:15:10
3112738,38992.0,2001-02-03 11:40:40
3112895,38997.0,2001-02-03 20:38:55
3113021,39000.0,2001-02-03 23:46:28
3113111,39004.0,2001-02-04 01:31:20
3113176,39008.0,2001-02-04 02:54:15
3113228,39013.0,2001-02-04 03:48:22
3113563,39018.0,2001-02-04 16:04:18
3113588,39022.0,2001-02-04 16:22:30
3113602,39025.0,2001-02-04 16:35:45
3113697,39030.0,2001-02-04 18:55:35
3113876,39034.0,2001-02-04 22:18:03
3113931,39037.0,2001-02-04 23:15:37
3113986,39040.0,2001-02-04 23:43:51
3114013,39042.0,2001-02-05 01:07:59
3114100,39047.0,2001-02-05 02:23:52
3114164,39051.0,2001-02-05 03:07:55
3114505,39056.0,2001-02-05 18:58:29
3114864,39059.0,2001-02-05 22:53:06
3115066,39064.0,2001-02-06 02:13:13
3115236,39069.0,2001-02-06 05:08:43
3115314,39073.0,2001-02-06 13:06:34
3115381,39078.0,2001-02-06 15:43:16
3115419,39081.0,2001-02-06 16:09:34
3115478,39083.0,2001-02-06 17:20:22
3115513,39087.0,2001-02-06 18:28:17
3115532,39092.0,2001-02-06 19:04:43
3115563,39097.0,2001-02-06 19:44:38
3115708,39101.0,2001-02-06 23:13:18
3115900,39105.0,2001-02-07 20:46:26
3116111,39108.0,2001-02-08 00:23:48
3116204,39113.0,2001-02-08 02:03:07
3116223,39117.0,2001-02-08 02:35:21
3116446,39120.0,2001-02-08 16:41:33
3116536,39123.0,2001-02-08 19:45:58
3116831,39128.0,2001-02-09 05:11:04
3116887,39131.0,2001-02-09 05:55:23
3117022,39136.0,2001-02-09 08:09:40
3117203,39141.0,2001-02-09 16:19:15
3117524,39145.0,2001-02-10 03:13:30
3117769,39150.0,2001-02-10 06:01:22
3117964,39154.0,2001-02-10 09:03:06
3118067,39159.0,2001-02-10 14:36:43
3118542,39164.0,2001-02-11 04:02:39
3118588,39168.0,2001-02-11 07:41:19
3118641,39173.0,2001-02-11 13:49:29
3119066,39178.0,2001-02-12 03:53:15
3119112,39183.0,2001-02-12 04:16:46
3119835,39187.0,2001-02-13 05:17:28
3120137,39192.0,2001-02-13 21:07:03
3120227,39195.0,2001-02-14 02:46:50
3120302,39199.0,2001-02-14 05:22:15
3120421,39202.0,2001-02-14 12:18:12
3120645,39207.0,2001-02-14 16:19:41
3120726,39210.0,2001-02-14 21:39:37
3120743,39215.0,2001-02-14 22:31:40
3120783,39219.0,2001-02-14 23:32:13
3120994,39224.0,2001-02-15 04:08:54
3121278,39227.0,2001-02-15 21:55:01
3121313,39232.0,2001-02-15 23:01:13
3121496,39236.0,2001-02-16 12:41:04
3121508,39241.0,2001-02-16 14:09:30
3121521,39245.0,2001-02-16 14:56:15
3121555,39248.0,2001-02-16 16:10:26
3121792,39252.0,2001-02-16 20:59:15
3122276,39257.0,2001-02-17 18:57:56
3122585,39261.0,2001-02-18 00:49:55
3122756,39265.0,2001-02-18 03:32:00
3122823,39270.0,2001-02-18 05:24:34
3122974,39275.0,2001-02-18 15:44:41
3123659,39280.0,2001-02-19 06:12:10
3123780,39285.0,2001-02-19 21:13:36
3123882,39288.0,2001-02-19 23:10:28
3124117,39292.0,2001-02-20 02:39:02
3124159,39295.0,2001-02-20 03:21:23
3124239,39300.0,2001-02-20 03:54:39
3124285,39302.0,2001-02-20 06:44:30
3124470,39307.0,2001-02-20 17:32:32
3124614,39312.0,2001-02-20 21:24:00
3124709,39317.0,2001-02-20 23:36:19
3124765,39321.0,2001-02-21 02:33:24
3124872,39325.0,2001-02-21 05:47:39
3125092,39329.0,2001-02-21 16:04:55
3125107,39333.0,2001-02-21 16:36:54
3125174,39337.0,2001-02-21 19:40:41
3125300,39340.0,2001-02-21 22:56:30
3125494,39345.0,2001-02-22 04:18:33
3125777,39349.0,2001-02-22 17:45:07
3125788,39352.0,2001-02-22 19:32:24
3125955,39356.0,2001-02-23 01:14:05
3125987,39361.0,2001-02-23 03:28:11
3126017,39365.0,2001-02-23 06:47:45
3126450,39370.0,2001-02-23 20:52:29
3126814,39375.0,2001-02-24 04:26:56
3126852,39378.0,2001-02-24 04:59:59
3126961,39382.0,2001-02-24 05:38:30
3127266,39385.0,2001-02-24 17:01:00
3127481,39388.0,2001-02-24 22:33:37
3127490,39392.0,2001-02-24 22:38:01
3127505,39396.0,2001-02-24 22:49:00
3127620,39400.0,2001-02-25 02:02:43
3127787,39405.0,2001-02-25 14:59:49
3127988,39409.0,2001-02-25 20:50:39
3128061,39413.0,2001-02-26 03:54:05
3128122,39417.0,2001-02-26 10:59:23
3128184,39421.0,2001-02-26 14:29:07
3128250,39425.0,2001-02-26 17:13:04
3128349,39429.0,2001-02-26 19:44:41
3128395,39433.0,2001-02-26 20:25:56
3128475,39437.0,2001-02-26 21:17:57
3128551,39440.0,2001-02-26 22:40:58
3128616,39444.0,2001-02-27 00:03:38
3128759,39448.0,2001-02-27 04:38:08
3128927,39452.0,2001-02-27 13:21:12
3129078,39455.0,2001-02-27 23:48:22
3129203,39459.0,2001-02-28 04:58:45
3129302,39464.0,2001-02-28 05:35:55
3129308,39469.0,2001-02-28 05:37:33
3129481,39473.0,2001-02-28 14:34:24
3129811,39476.0,2001-02-28 21:58:46
3129912,39480.0,2001-03-01 03:33:46
3130051,39484.0,2001-03-01 06:34:30
3130437,39489.0,2001-03-01 23:27:44
3130944,39494.0,2001-03-03 19:14:18
3131147,39497.0,2001-03-04 07:38:45
3131291,39501.0,2001-03-04 16:53:41
3131338,39505.0,2001-03-04 18:14:02
3131578,39509.0,2001-03-05 00:09:06
3131621,39514.0,2001-03-05 05:05:48
3131696,39517.0,2001-03-05 15:19:51
3132141,39521.0,2001-03-06 02:04:57
3132263,39526.0,2001-03-06 05:10:53
3132302,39529.0,2001-03-06 05:34:26
3132466,39533.0,2001-03-06 06:23:10
3132496,39538.0,2001-03-06 10:58:21
3132532,39542.0,2001-03-06 15:55:57
3132637,39545.0,2001-03-06 19:53:31
3132740,39549.0,2001-03-06 22:03:11
3132922,39554.0,2001-03-06 22:50:51
3133013,39557.0,2001-03-06 23:17:47
3133105,39559.0,2001-03-07 00:01:27
3133340,39562.0,2001-03-07 01:43:19
3133486,39566.0,2001-03-07 03:00:57
3133813,39570.0,2001-03-07 21:11:16
3134398,39574.0,2001-03-08 01:39:11
3134450,39576.0,2001-03-08 02:47:50
3134454,39580.0,2001-03-08 02:49:38
3134604,39584.0,2001-03-08 15:59:43
3134662,39588.0,2001-03-08 18:27:52
3134925,39590.0,2001-03-09 12:16:18
3135081,39594.0,2001-03-09 22:13:30
3135359,39599.0,2001-03-10 04:02:00
3135366,39604.0,2001-03-10 04:03:39
3135391,39608.0,2001-03-10 04:09:51
3135513,39612.0,2001-03-10 06:29:49
3135597,39617.0,2001-03-10 09:46:54
3135720,39620.0,2001-03-10 18:47:28
3135871,39625.0,2001-03-11 00:44:26
3135913,39629.0,2001-03-11 02:32:30
3136095,39634.0,2001-03-11 04:17:19
3136436,39637.0,2001-03-12 03:16:40
3136523,39642.0,2001-03-12 04:42:52
3136538,39647.0,2001-03-12 05:07:17
3136835,39652.0,2001-03-12 12:36:51
3137254,39656.0,2001-03-12 23:24:20
3137277,39659.0,2001-03-12 23:42:59
3137295,39663.0,2001-03-13 00:19:20
3137400,39668.0,2001-03-13 02:28:45
3137438,39671.0,2001-03-13 02:50:46
3137474,39676.0,2001-03-13 03:46:22
3137638,39680.0,2001-03-13 15:16:31
3137678,39683.0,2001-03-13 17:10:33
3137715,39686.0,2001-03-13 17:47:46
3137728,39689.0,2001-03-13 18:57:05
3137916,39692.0,2001-03-13 23:38:28
3138102,39696.0,2001-03-14 05:00:11
3138394,39699.0,2001-03-14 22:01:55
3138530,39703.0,2001-03-15 00:02:56
3138722,39704.0,2001-03-15 02:41:15
3138844,39708.0,2001-03-15 05:10:08
3138855,39713.0,2001-03-15 06:56:57
3138990,39717.0,2001-03-15 15:43:49
3139049,39722.0,2001-03-15 16:27:42
3139105,39727.0,2001-03-15 20:15:13
3139171,39730.0,2001-03-15 21:48:17
3139180,39734.0,2001-03-15 22:04:25
3139320,39738.0,2001-03-15 23:26:00
3139662,39741.0,2001-03-16 13:41:55
3139742,39746.0,2001-03-16 17:21:25
3139747,39750.0,2001-03-16 18:07:28
3139864,39753.0,2001-03-16 23:09:58
3140042,39757.0,2001-03-17 02:26:51
3140256,39762.0,2001-03-17 21:49:32
3140270,39767.0,2001-03-17 22:26:46
3140637,39771.0,2001-03-18 16:59:37
3140646,39775.0,2001-03-18 17:18:05
3140744,39779.0,2001-03-18 21:04:04
3141008,39784.0,2001-03-19 21:42:04
3141402,39788.0,2001-03-20 18:18:01
3141898,39791.0,2001-03-21 23:34:40
3142197,39796.0,2001-03-22 02:48:56
3142273,39799.0,2001-03-22 14:04:46
3142489,39803.0,2001-03-22 22:27:08
3142573,39806.0,2001-03-23 07:23:21
3142781,39811.0,2001-03-23 21:50:24
3142815,39814.0,2001-03-23 22:21:12
3142916,39817.0,2001-03-24 01:47:39
3143058,39821.0,2001-03-24 05:54:04
3143222,39826.0,2001-03-24 13:06:46
3143228,39829.0,2001-03-24 14:28:29
3143309,39832.0,2001-03-25 00:37:12
3143365,39836.0,2001-03-25 01:15:01
3143374,39839.0,2001-03-25 01:17:53
3143507,39841.0,2001-03-25 03:35:52
3143563,39845.0,2001-03-25 05:52:03
3143884,39849.0,2001-03-25 23:33:26
3144413,39854.0,2001-03-27 04:31:06
3144960,39858.0,2001-03-28 16:27:44
3145022,39863.0,2001-03-28 18:10:32
3145072,39867.0,2001-03-28 18:55:45
3145501,39871.0,2001-03-29 17:51:46
3145747,39875.0,2001-03-29 23:44:28
3145822,39880.0,2001-03-30 05:57:01
3145862,39884.0,2001-03-30 10:36:07
3145902,39887.0,2001-03-30 19:03:03
3146069,39891.0,2001-03-31 00:56:32
3146142,39895.0,2001-03-31 03:29:38
3146151,39899.0,2001-03-31 03:45:37
3146159,39903.0,2001-03-31 04:00:05
3146832,39908.0,2001-03-31 23:23:34
3146941,39912.0,2001-04-01 00:54:48
3147363,39916.0,2001-04-01 17:38:54
3147919,39920.0,2001-04-02 01:14:52
3148079,39924.0,2001-04-02 04:59:30
3148101,39929.0,2001-04-02 05:06:41
3148342,39931.0,2001-04-02 17:34:17
3148427,39935.0,2001-04-02 19:52:20
3148518,39940.0,2001-04-02 22:54:15
3148575,39945.0,2001-04-03 00:25:02
3148795,39947.0,2001-04-03 02:57:23
3148830,39950.0,2001-04-03 03:58:04
3148906,39954.0,2001-04-03 05:08:29
3149258,39958.0,2001-04-03 21:05:56
3149275,39961.0,2001-04-03 21:56:54
3149414,39966.0,2001-04-04 03:06:33
3149527,39969.0,2001-04-04 05:49:20
3149766,39974.0,2001-04-05 03:05:06
3149812,39978.0,2001-04-05 07:23:29
3150007,39982.0,2001-04-05 18:15:26
3150590,39985.0,2001-04-06 15:27:02
3150606,39989.0,2001-04-06 15:42:25
3150770,39990.0,2001-04-06 18:16:26
3150920,39994.0,2001-04-07 01:25:41
3150976,39999.0,2001-04-07 02:32:57
3151030,40004.0,2001-04-07 03:44:55
3151154,40009.0,2001-04-07 05:22:16
3151355,40012.0,2001-04-07 22:10:48
3151476,40017.0,2001-04-08 00:48:17
3151877,40022.0,2001-04-09 01:03:39
3152158,40026.0,2001-04-09 17:10:24
3152426,40029.0,2001-04-10 01:06:21
3152461,40032.0,2001-04-10 01:55:11
3152535,40036.0,2001-04-10 03:56:58
3152643,40039.0,2001-04-10 14:42:10
3152760,40041.0,2001-04-10 22:09:24
3153025,40046.0,2001-04-11 15:36:42
3153064,40051.0,2001-04-11 15:42:24
3153119,40056.0,2001-04-11 15:47:11
3153141,40059.0,2001-04-11 15:48:15
3153254,40064.0,2001-04-11 16:12:09
3153263,40069.0,2001-04-11 16:15:18
3153379,40070.0,2001-04-11 19:31:07
3153543,40074.0,2001-04-12 03:58:29
3153589,40078.0,2001-04-12 14:01:18
3153718,40080.0,2001-04-12 18:35:35
3153921,40083.0,2001-04-13 06:53:40
3154158,40088.0,2001-04-13 19:40:18
3154258,40093.0,2001-04-13 21:16:38
3154443,40097.0,2001-04-14 19:56:42
3154444,40102.0,2001-04-14 21:03:10
3154521,40106.0,2001-04-15 03:10:13
3154561,40108.0,2001-04-15 03:53:03
3154574,40111.0,2001-04-15 05:17:28
3154589,40116.0,2001-04-15 06:33:50
3154654,40120.0,2001-04-15 10:46:19
3154801,40125.0,2001-04-16 00:53:14
3154993,40130.0,2001-04-16 18:24:47
3155059,40134.0,2001-04-16 22:18:29
3155716,40138.0,2001-04-17 22:49:20
