ind,rating,timestamp
1364101,2258.0,1996-11-15 07:12:49
1364333,2261.0,1996-11-15 07:53:45
1364642,2265.0,1996-11-15 10:04:58
1364955,2268.0,1996-11-15 10:33:17
1365803,2272.0,1996-11-15 13:58:08
1365962,2275.0,1996-11-15 14:14:11
1365989,2278.0,1996-11-15 14:37:05
1366129,2283.0,1996-11-15 15:27:35
1366154,2287.0,1996-11-15 15:42:43
1366357,2291.0,1996-11-15 17:22:32
1367007,2295.0,1996-11-15 19:28:58
1367101,2298.0,1996-11-15 20:28:25
1367634,2302.0,1996-11-16 01:50:26
1367742,2306.0,1996-11-16 03:22:53
1368423,2308.0,1996-11-16 07:50:19
1368719,2311.0,1996-11-16 08:30:35
1370040,2315.0,1996-11-16 14:36:13
1371741,2318.0,1996-11-16 18:35:05
1372021,2322.0,1996-11-16 20:01:53
1372289,2325.0,1996-11-16 20:57:24
1373160,2328.0,1996-11-17 02:50:10
1373626,2331.0,1996-11-17 07:57:15
1373646,2334.0,1996-11-17 08:00:21
1374010,2338.0,1996-11-17 08:22:25
1374795,2341.0,1996-11-18 10:27:19
1374829,2345.0,1996-11-18 11:04:31
1374930,2350.0,1996-11-18 11:32:29
1375485,2353.0,1996-11-18 13:09:44
1376418,2357.0,1996-11-18 14:54:48
1376477,2360.0,1996-11-18 15:08:37
1376497,2363.0,1996-11-18 15:12:17
1377469,2368.0,1996-11-18 18:30:04
1378701,2372.0,1996-11-18 22:47:19
1379118,2375.0,1996-11-19 00:24:58
1379897,2378.0,1996-11-19 08:38:03
1379943,2383.0,1996-11-19 09:16:58
1380051,2385.0,1996-11-19 09:59:03
1380053,2387.0,1996-11-19 10:00:24
1380609,2392.0,1996-11-19 12:07:25
1381212,2396.0,1996-11-19 14:44:33
1381296,2400.0,1996-11-19 14:54:04
1381329,2403.0,1996-11-19 15:03:41
1381767,2406.0,1996-11-19 16:17:24
1381819,2409.0,1996-11-19 16:21:53
1382122,2413.0,1996-11-19 16:50:42
1382925,2416.0,1996-11-19 18:32:10
1382990,2419.0,1996-11-19 18:41:11
1383225,2422.0,1996-11-19 19:40:05
1384124,2425.0,1996-11-20 01:46:27
1384315,2427.0,1996-11-20 03:50:49
1384887,2431.0,1996-11-20 06:39:21
1385270,2436.0,1996-11-20 08:07:04
1385494,2440.0,1996-11-20 09:20:15
1385767,2444.0,1996-11-20 09:42:46
1385832,2447.0,1996-11-20 10:10:45
1386093,2452.0,1996-11-20 10:56:00
1386327,2455.0,1996-11-20 11:17:06
1387732,2458.0,1996-11-20 12:50:55
1387764,2462.0,1996-11-20 12:53:03
1388297,2465.0,1996-11-20 13:56:41
1388303,2468.0,1996-11-20 13:59:09
1388717,2472.0,1996-11-20 14:35:29
1389158,2475.0,1996-11-20 15:20:20
1389275,2478.0,1996-11-20 15:24:47
1390098,2481.0,1996-11-20 16:39:19
1390460,2484.0,1996-11-20 18:17:46
1390499,2487.0,1996-11-20 18:25:22
1390988,2490.0,1996-11-20 19:52:53
1391172,2495.0,1996-11-20 21:07:29
1391367,2499.0,1996-11-20 22:02:18
1391379,2502.0,1996-11-20 22:16:10
1391609,2505.0,1996-11-21 00:01:52
1392104,2509.0,1996-11-21 04:20:06
1392371,2512.0,1996-11-21 07:37:08
1392595,2514.0,1996-11-21 08:36:50
1392807,2516.0,1996-11-21 09:24:55
1392868,2519.0,1996-11-21 09:29:28
1393198,2522.0,1996-11-21 10:42:10
1393473,2524.0,1996-11-21 11:20:52
1393727,2527.0,1996-11-21 12:14:21
1394094,2531.0,1996-11-21 14:23:49
1394179,2535.0,1996-11-21 14:50:23
1394807,2538.0,1996-11-21 16:38:49
1394931,2541.0,1996-11-21 17:11:09
1395381,2545.0,1996-11-21 18:47:45
1395474,2550.0,1996-11-21 19:07:58
1395725,2553.0,1996-11-21 21:29:53
1395865,2557.0,1996-11-21 22:17:20
1396018,2560.0,1996-11-21 22:27:47
1397153,2563.0,1996-11-22 06:29:47
1397324,2567.0,1996-11-22 06:53:07
1397404,2570.0,1996-11-22 07:12:07
1398332,2573.0,1996-11-22 13:02:56
1398852,2576.0,1996-11-22 14:28:58
1399050,2580.0,1996-11-22 15:02:44
1399085,2583.0,1996-11-22 15:10:30
1399119,2586.0,1996-11-22 15:24:41
1399120,2589.0,1996-11-22 15:24:42
1399338,2594.0,1996-11-22 15:36:50
1399425,2597.0,1996-11-22 15:42:46
1399950,2600.0,1996-11-22 16:31:11
1400307,2604.0,1996-11-22 16:54:22
1401677,2608.0,1996-11-22 22:41:36
1402153,2609.0,1996-11-23 00:00:37
1402158,2610.0,1996-11-23 00:01:28
1402912,2613.0,1996-11-23 04:55:45
1402916,2616.0,1996-11-23 05:08:58
1403026,2620.0,1996-11-23 07:01:57
1403503,2624.0,1996-11-23 08:05:43
1403933,2628.0,1996-11-23 10:36:27
1404086,2633.0,1996-11-23 11:13:17
1404418,2638.0,1996-11-23 12:11:53
1404738,2642.0,1996-11-23 13:37:13
1404778,2646.0,1996-11-23 13:39:35
1405847,2650.0,1996-11-23 16:42:42
1405868,2655.0,1996-11-23 16:45:54
1406626,2659.0,1996-11-23 18:16:40
1407112,2662.0,1996-11-23 18:40:13
1407477,2666.0,1996-11-23 19:10:17
1407551,2669.0,1996-11-23 19:14:15
1407979,2673.0,1996-11-23 20:13:39
1408021,2674.0,1996-11-23 20:47:59
1408118,2677.0,1996-11-23 21:04:09
1408395,2680.0,1996-11-23 22:02:16
1408740,2683.0,1996-11-24 03:21:10
1409329,2684.0,1996-11-24 06:21:48
1409650,2688.0,1996-11-24 09:25:51
1409965,2690.0,1996-11-24 10:21:38
1411043,2693.0,1996-11-24 14:02:59
1411433,2696.0,1996-11-24 15:37:03
1411517,2701.0,1996-11-24 15:42:49
1411561,2704.0,1996-11-24 15:51:22
1412601,2708.0,1996-11-24 20:23:38
1412974,2713.0,1996-11-24 20:56:38
1413094,2718.0,1996-11-24 21:13:09
1413263,2722.0,1996-11-24 21:37:25
1413812,2725.0,1996-11-24 23:53:22
1413873,2728.0,1996-11-25 01:20:02
1414142,2732.0,1996-11-25 06:08:26
1414776,2737.0,1996-11-25 08:39:55
1414823,2740.0,1996-11-25 09:13:56
1414840,2742.0,1996-11-25 09:40:29
1415325,2745.0,1996-11-25 12:56:52
1415888,2746.0,1996-11-25 16:08:13
1416194,2749.0,1996-11-25 16:52:01
1417037,2754.0,1996-11-25 17:57:07
1417402,2758.0,1996-11-25 18:48:59
1419475,2763.0,1996-11-26 02:24:25
1420405,2766.0,1996-11-26 04:47:53
1424287,2770.0,1996-11-26 07:20:48
1424908,2775.0,1996-11-26 07:51:02
1426416,2776.0,1996-11-26 09:07:46
1429602,2780.0,1996-11-26 12:21:50
1432558,2783.0,1996-11-26 18:24:49
1432811,2787.0,1996-11-26 18:37:18
1433139,2791.0,1996-11-26 19:38:31
1434094,2793.0,1996-11-27 02:03:40
1435106,2798.0,1996-11-27 06:43:22
1435668,2803.0,1996-11-27 07:57:04
1438686,2804.0,1996-11-27 17:16:05
1439261,2808.0,1996-11-27 18:32:25
1439662,2813.0,1996-11-27 19:34:54
1440134,2816.0,1996-11-27 22:56:07
1442378,2820.0,1996-11-28 12:10:11
1442577,2825.0,1996-11-28 12:41:47
1442643,2828.0,1996-11-28 13:01:18
1443532,2831.0,1996-11-28 18:00:12
1444029,2835.0,1996-11-28 21:16:43
1444242,2838.0,1996-11-29 00:28:29
1444288,2839.0,1996-11-29 01:10:33
1445206,2841.0,1996-11-29 07:47:16
1445407,2845.0,1996-11-29 08:50:31
1445590,2849.0,1996-11-29 09:26:03
1446278,2852.0,1996-11-29 10:35:14
1446312,2856.0,1996-11-29 10:41:26
1446894,2859.0,1996-11-29 12:22:10
1447831,2860.0,1996-11-29 15:51:55
1447979,2861.0,1996-11-29 16:08:34
1448314,2864.0,1996-11-29 17:14:51
1448373,2867.0,1996-11-29 18:09:21
1448403,2872.0,1996-11-29 18:22:58
1448475,2876.0,1996-11-29 18:55:31
1448502,2877.0,1996-11-29 19:13:58
1448553,2882.0,1996-11-29 19:23:50
1448732,2886.0,1996-11-29 19:56:03
1448744,2890.0,1996-11-29 19:57:31
1448809,2893.0,1996-11-29 21:31:06
1448862,2896.0,1996-11-29 22:41:19
1448889,2899.0,1996-11-29 22:45:54
1448918,2902.0,1996-11-29 22:50:17
1448938,2905.0,1996-11-29 23:32:57
1448973,2908.0,1996-11-29 23:55:56
1449121,2912.0,1996-11-30 00:35:45
1449199,2917.0,1996-11-30 03:02:08
1449359,2921.0,1996-11-30 07:00:09
1449478,2924.0,1996-11-30 10:50:37
1449501,2927.0,1996-11-30 10:58:20
1449546,2932.0,1996-11-30 11:17:33
1449556,2935.0,1996-11-30 11:20:47
1449620,2940.0,1996-11-30 11:29:57
1449748,2942.0,1996-11-30 12:01:26
1450069,2946.0,1996-11-30 14:56:41
1450281,2950.0,1996-11-30 16:01:55
1450346,2953.0,1996-11-30 16:15:17
1450797,2956.0,1996-11-30 20:37:18
1450861,2959.0,1996-11-30 21:13:09
1450961,2962.0,1996-11-30 21:54:35
1451223,2965.0,1996-12-01 05:45:15
1451295,2967.0,1996-12-01 08:52:33
1451360,2970.0,1996-12-01 09:49:56
1451397,2972.0,1996-12-01 10:29:23
1451469,2977.0,1996-12-01 10:59:06
1451473,2980.0,1996-12-01 10:59:10
1451551,2983.0,1996-12-01 11:07:33
1451618,2988.0,1996-12-01 12:27:47
1451702,2989.0,1996-12-01 13:51:43
1451831,2993.0,1996-12-01 14:19:36
1451881,2998.0,1996-12-01 14:31:22
1451959,3001.0,1996-12-01 14:39:41
1452114,3005.0,1996-12-01 16:28:32
1452163,3008.0,1996-12-01 16:47:14
1452177,3012.0,1996-12-01 16:50:14
1452402,3015.0,1996-12-02 09:48:52
1452500,3019.0,1996-12-02 10:17:17
1452513,3023.0,1996-12-02 10:24:00
1452584,3024.0,1996-12-02 11:21:41
1452848,3027.0,1996-12-02 12:06:50
1452917,3029.0,1996-12-02 12:25:44
1452950,3033.0,1996-12-02 12:39:44
1452955,3034.0,1996-12-02 12:39:58
1453035,3038.0,1996-12-02 13:08:10
1453145,3041.0,1996-12-02 14:11:38
1453210,3045.0,1996-12-02 14:22:56
1453222,3048.0,1996-12-02 14:24:33
1453740,3051.0,1996-12-02 17:20:25
1453888,3053.0,1996-12-02 17:44:26
1453998,3056.0,1996-12-02 18:01:12
1454068,3059.0,1996-12-02 18:15:18
1454381,3063.0,1996-12-02 20:45:58
1454594,3066.0,1996-12-02 22:03:56
1454652,3069.0,1996-12-02 23:01:30
1454711,3074.0,1996-12-02 23:13:07
1455019,3076.0,1996-12-03 01:45:54
1455054,3079.0,1996-12-03 04:44:00
1455103,3082.0,1996-12-03 05:34:10
1455219,3085.0,1996-12-03 07:31:32
1455236,3088.0,1996-12-03 07:40:35
1455573,3089.0,1996-12-03 09:45:16
1455702,3092.0,1996-12-03 11:37:03
1455736,3095.0,1996-12-03 11:46:35
1455971,3099.0,1996-12-03 13:07:38
1456088,3104.0,1996-12-03 13:46:43
1456302,3107.0,1996-12-03 14:40:23
1456693,3112.0,1996-12-03 15:46:23
1456861,3115.0,1996-12-03 16:13:48
1456973,3118.0,1996-12-03 16:41:08
1457234,3121.0,1996-12-03 19:10:17
1457349,3126.0,1996-12-03 19:45:26
1457389,3129.0,1996-12-03 19:58:44
1457543,3132.0,1996-12-03 21:26:36
1457632,3135.0,1996-12-03 22:56:30
1457662,3138.0,1996-12-03 23:04:53
1457733,3141.0,1996-12-03 23:15:03
1457908,3145.0,1996-12-04 03:22:44
1457914,3148.0,1996-12-04 03:23:31
1458161,3152.0,1996-12-04 05:37:09
1458192,3156.0,1996-12-04 06:24:21
1458373,3159.0,1996-12-04 08:34:04
1458375,3162.0,1996-12-04 08:35:05
1458426,3167.0,1996-12-04 08:53:24
1458470,3171.0,1996-12-04 09:11:34
1458495,3174.0,1996-12-04 09:18:29
1458541,3178.0,1996-12-04 09:33:22
1458602,3182.0,1996-12-04 09:40:55
1458990,3186.0,1996-12-04 12:24:46
1459031,3190.0,1996-12-04 12:35:03
1459064,3194.0,1996-12-04 12:55:42
1459125,3199.0,1996-12-04 13:19:55
1459230,3200.0,1996-12-04 14:35:25
1459288,3203.0,1996-12-04 15:09:17
1459328,3205.0,1996-12-04 15:27:55
1459471,3206.0,1996-12-04 15:47:41
1459608,3209.0,1996-12-04 16:14:01
1459806,3212.0,1996-12-04 17:58:11
1459808,3217.0,1996-12-04 17:58:16
1460018,3221.0,1996-12-04 19:17:09
1460057,3224.0,1996-12-04 19:27:06
1460183,3225.0,1996-12-04 20:27:56
1460186,3230.0,1996-12-04 20:29:01
1460230,3233.0,1996-12-04 20:46:30
1460260,3238.0,1996-12-04 21:20:36
1460387,3241.0,1996-12-04 22:02:27
1460475,3244.0,1996-12-04 22:32:20
1460667,3248.0,1996-12-05 00:02:02
1460732,3249.0,1996-12-05 03:09:59
1460872,3252.0,1996-12-05 05:02:54
1461229,3255.0,1996-12-05 08:08:11
1461448,3258.0,1996-12-05 08:53:09
1461779,3262.0,1996-12-05 10:51:56
1461925,3267.0,1996-12-05 11:01:23
1461991,3271.0,1996-12-05 11:14:33
1462109,3276.0,1996-12-05 11:45:40
1462164,3280.0,1996-12-05 12:03:34
1462291,3283.0,1996-12-05 13:35:06
1462604,3287.0,1996-12-05 14:47:16
1463066,3291.0,1996-12-05 17:32:33
1463120,3294.0,1996-12-05 17:41:02
1463222,3298.0,1996-12-05 19:55:20
1463253,3299.0,1996-12-05 20:02:17
1463282,3302.0,1996-12-05 20:04:06
1463501,3303.0,1996-12-05 20:51:49
1463537,3306.0,1996-12-05 20:54:51
1463818,3310.0,1996-12-05 21:35:14
1463824,3313.0,1996-12-05 21:35:32
1463836,3317.0,1996-12-05 21:36:16
1464180,3321.0,1996-12-06 03:03:57
1464331,3324.0,1996-12-06 06:40:39
1464509,3328.0,1996-12-06 08:00:24
1464620,3329.0,1996-12-06 08:41:57
1464640,3332.0,1996-12-06 08:50:56
1464771,3335.0,1996-12-06 09:49:31
1465017,3338.0,1996-12-06 11:27:30
1465036,3341.0,1996-12-06 11:31:48
1465067,3343.0,1996-12-06 11:37:52
1465141,3347.0,1996-12-06 11:46:15
1465347,3350.0,1996-12-06 12:22:45
1465388,3353.0,1996-12-06 12:54:09
1465560,3357.0,1996-12-06 13:30:51
1465631,3361.0,1996-12-06 13:44:29
1465755,3364.0,1996-12-06 14:36:23
1465798,3367.0,1996-12-06 15:11:46
1465950,3370.0,1996-12-06 15:54:11
1466102,3373.0,1996-12-06 16:51:52
1466330,3378.0,1996-12-06 17:52:15
1466513,3380.0,1996-12-06 19:28:38
1466530,3383.0,1996-12-06 19:44:48
1466649,3388.0,1996-12-06 21:28:38
1466710,3391.0,1996-12-06 21:31:14
1466848,3394.0,1996-12-06 21:49:51
1466915,3399.0,1996-12-06 22:36:00
1467039,3401.0,1996-12-07 01:53:34
1467104,3404.0,1996-12-07 05:01:39
1467213,3408.0,1996-12-07 05:40:08
1467261,3411.0,1996-12-07 05:59:08
1467512,3416.0,1996-12-07 09:27:17
1467629,3421.0,1996-12-07 10:13:48
1467745,3426.0,1996-12-07 11:00:03
1468100,3431.0,1996-12-07 12:51:47
1468257,3434.0,1996-12-07 14:12:05
1468324,3437.0,1996-12-07 14:30:36
1468395,3438.0,1996-12-07 14:36:35
1468441,3442.0,1996-12-07 14:42:30
1468456,3446.0,1996-12-07 14:44:01
1468577,3451.0,1996-12-07 14:56:20
1468649,3455.0,1996-12-07 15:14:50
1468656,3460.0,1996-12-07 15:15:29
1468740,3464.0,1996-12-07 15:28:29
1468828,3467.0,1996-12-07 15:34:15
1468934,3470.0,1996-12-07 15:51:12
1468958,3473.0,1996-12-07 15:51:58
1468976,3478.0,1996-12-07 15:53:03
1469174,3481.0,1996-12-07 16:17:07
1469607,3484.0,1996-12-07 17:04:18
1470060,3487.0,1996-12-07 20:40:45
1470202,3492.0,1996-12-07 21:21:14
1470261,3495.0,1996-12-07 21:32:09
1470299,3496.0,1996-12-07 21:39:19
1470318,3499.0,1996-12-07 21:46:58
1470338,3500.0,1996-12-07 21:55:49
1470430,3503.0,1996-12-07 22:50:59
1470584,3508.0,1996-12-08 02:12:49
1470598,3511.0,1996-12-08 02:24:05
1470744,3514.0,1996-12-08 04:24:29
1470940,3518.0,1996-12-08 08:11:23
1470994,3522.0,1996-12-08 08:32:13
1471003,3525.0,1996-12-08 08:50:59
1471021,3528.0,1996-12-08 09:20:43
1471185,3530.0,1996-12-08 10:30:22
1471548,3535.0,1996-12-08 12:25:24
1471728,3538.0,1996-12-08 13:44:23
1471913,3541.0,1996-12-08 14:43:20
1472043,3545.0,1996-12-08 15:09:38
1472277,3550.0,1996-12-08 16:08:44
1472308,3555.0,1996-12-08 16:30:41
1472351,3559.0,1996-12-08 16:41:50
1472421,3561.0,1996-12-08 17:02:43
1472671,3564.0,1996-12-08 17:48:46
1472707,3568.0,1996-12-08 17:55:26
1473272,3572.0,1996-12-08 19:32:33
1473359,3575.0,1996-12-08 20:51:58
1473593,3579.0,1996-12-08 22:08:00
1473686,3584.0,1996-12-08 22:46:31
1473790,3588.0,1996-12-09 00:03:19
1473888,3593.0,1996-12-09 03:34:18
1474092,3595.0,1996-12-09 07:17:49
1474122,3598.0,1996-12-09 08:11:33
1474150,3601.0,1996-12-09 08:16:55
1474204,3604.0,1996-12-09 08:23:24
1474226,3608.0,1996-12-09 08:26:02
1474287,3611.0,1996-12-09 08:33:47
1474373,3615.0,1996-12-09 08:44:36
1474437,3618.0,1996-12-09 08:48:51
1474670,3621.0,1996-12-09 09:46:44
1474725,3625.0,1996-12-09 10:34:02
1474814,3629.0,1996-12-09 11:15:50
1474909,3631.0,1996-12-09 11:29:54
1475073,3635.0,1996-12-09 11:37:53
1475376,3638.0,1996-12-09 12:21:58
1475592,3641.0,1996-12-09 12:59:14
1475760,3646.0,1996-12-09 13:13:58
1475802,3650.0,1996-12-09 13:16:25
1475873,3653.0,1996-12-09 13:20:41
1475927,3657.0,1996-12-09 13:23:25
1476020,3660.0,1996-12-09 13:33:27
1476379,3663.0,1996-12-09 13:57:14
1477042,3668.0,1996-12-09 14:49:42
1477171,3673.0,1996-12-09 15:04:44
1477853,3676.0,1996-12-09 17:12:23
1478106,3678.0,1996-12-09 17:43:51
1478164,3681.0,1996-12-09 18:13:52
1478204,3684.0,1996-12-09 18:27:18
1478274,3687.0,1996-12-09 18:48:49
1478312,3691.0,1996-12-09 18:52:28
1478389,3694.0,1996-12-09 19:05:46
1478508,3698.0,1996-12-09 20:20:02
1478666,3701.0,1996-12-09 20:57:38
1478794,3704.0,1996-12-09 21:32:37
1479113,3707.0,1996-12-10 00:09:44
1479389,3711.0,1996-12-10 06:06:19
1479412,3715.0,1996-12-10 06:07:55
1479564,3718.0,1996-12-10 06:55:28
1479720,3721.0,1996-12-10 07:40:29
1479745,3724.0,1996-12-10 07:57:03
1479812,3727.0,1996-12-10 08:26:37
1480113,3730.0,1996-12-10 09:20:12
1480245,3733.0,1996-12-10 09:34:11
1480386,3736.0,1996-12-10 10:16:26
1480480,3738.0,1996-12-10 10:23:11
1480748,3740.0,1996-12-10 10:43:30
1480893,3745.0,1996-12-10 10:58:12
1480941,3748.0,1996-12-10 11:01:28
1480954,3753.0,1996-12-10 11:02:07
1481096,3757.0,1996-12-10 11:16:49
1481198,3762.0,1996-12-10 11:38:02
1481532,3765.0,1996-12-10 12:26:23
1481612,3768.0,1996-12-10 12:31:59
1481645,3771.0,1996-12-10 12:39:39
1481726,3773.0,1996-12-10 12:54:09
1481781,3777.0,1996-12-10 13:00:27
1481977,3781.0,1996-12-10 13:17:10
1482257,3784.0,1996-12-10 14:12:58
1482358,3787.0,1996-12-10 14:33:17
1482546,3791.0,1996-12-10 15:14:18
1482653,3794.0,1996-12-10 15:31:35
1482701,3799.0,1996-12-10 15:34:53
1482780,3803.0,1996-12-10 15:42:20
1482800,3806.0,1996-12-10 15:43:03
1482881,3808.0,1996-12-10 15:50:38
1482938,3810.0,1996-12-10 16:02:53
1482941,3815.0,1996-12-10 16:02:57
1482972,3818.0,1996-12-10 16:08:06
1482990,3822.0,1996-12-10 16:11:38
1483096,3825.0,1996-12-10 16:43:21
1483156,3828.0,1996-12-10 16:47:14
1483235,3832.0,1996-12-10 17:36:48
1483246,3835.0,1996-12-10 17:38:35
1483714,3838.0,1996-12-10 20:33:09
1483796,3843.0,1996-12-10 21:29:13
1483810,3846.0,1996-12-10 21:30:40
1483851,3849.0,1996-12-11 00:31:16
1483973,3852.0,1996-12-11 03:12:11
1484165,3857.0,1996-12-11 05:12:14
1484401,3860.0,1996-12-11 05:37:34
1484655,3863.0,1996-12-11 07:50:18
1484678,3867.0,1996-12-11 08:25:06
1484773,3870.0,1996-12-11 09:36:32
1484800,3873.0,1996-12-11 09:44:20
1484831,3875.0,1996-12-11 10:03:32
1485225,3880.0,1996-12-11 11:32:09
1485237,3883.0,1996-12-11 11:32:56
1485496,3885.0,1996-12-11 12:11:21
1485606,3886.0,1996-12-11 13:07:57
1485633,3887.0,1996-12-11 13:18:17
1485862,3892.0,1996-12-11 13:42:28
1485971,3895.0,1996-12-11 13:53:50
1486003,3900.0,1996-12-11 14:02:05
1486063,3903.0,1996-12-11 14:07:49
1486381,3907.0,1996-12-11 15:32:29
1486407,3912.0,1996-12-11 15:45:19
1486864,3913.0,1996-12-11 18:13:37
1487034,3915.0,1996-12-11 19:11:21
1487512,3920.0,1996-12-11 20:16:03
1487680,3925.0,1996-12-11 21:01:03
1487711,3929.0,1996-12-11 21:04:38
1487753,3930.0,1996-12-11 21:15:17
1487849,3932.0,1996-12-11 21:34:47
1487934,3936.0,1996-12-11 21:50:41
1488091,3940.0,1996-12-12 02:05:34
1488146,3943.0,1996-12-12 04:06:52
1488211,3946.0,1996-12-12 04:42:08
1488379,3950.0,1996-12-12 06:33:36
1488560,3953.0,1996-12-12 08:10:19
1488662,3957.0,1996-12-12 08:42:09
1488745,3961.0,1996-12-12 09:05:17
1488768,3965.0,1996-12-12 09:09:42
1488897,3968.0,1996-12-12 09:27:57
1488943,3972.0,1996-12-12 09:42:21
1488984,3977.0,1996-12-12 09:54:58
1489040,3980.0,1996-12-12 10:06:26
1489118,3984.0,1996-12-12 10:11:54
1489540,3987.0,1996-12-12 11:29:01
1489772,3991.0,1996-12-12 12:15:29
1489958,3994.0,1996-12-12 12:56:15
1489998,3999.0,1996-12-12 12:59:55
1490083,4003.0,1996-12-12 13:13:38
1490285,4005.0,1996-12-12 13:48:21
1490393,4010.0,1996-12-12 14:00:51
1490524,4014.0,1996-12-12 14:18:32
1490648,4017.0,1996-12-12 14:58:39
1490752,4022.0,1996-12-12 15:39:26
1490991,4025.0,1996-12-12 16:28:55
1491026,4029.0,1996-12-12 16:31:10
1491094,4034.0,1996-12-12 16:33:33
1491136,4037.0,1996-12-12 16:36:18
1491343,4041.0,1996-12-12 16:59:22
1491398,4045.0,1996-12-12 17:19:26
1491607,4049.0,1996-12-12 17:48:07
1491697,4053.0,1996-12-12 18:04:25
1491742,4056.0,1996-12-12 18:09:29
1491810,4059.0,1996-12-12 18:33:06
1491812,4062.0,1996-12-12 18:33:32
1491890,4066.0,1996-12-12 18:49:01
1491948,4071.0,1996-12-12 18:55:11
1492095,4072.0,1996-12-12 19:20:27
1492224,4077.0,1996-12-12 20:02:21
1492292,4082.0,1996-12-12 20:13:26
1492323,4085.0,1996-12-12 21:23:45
1492542,4089.0,1996-12-12 22:12:35
1492687,4092.0,1996-12-12 23:23:05
1492799,4093.0,1996-12-12 23:57:25
1493310,4096.0,1996-12-13 04:18:59
1493506,4100.0,1996-12-13 05:44:55
1493569,4104.0,1996-12-13 06:17:23
1493638,4107.0,1996-12-13 06:33:31
1493658,4111.0,1996-12-13 06:34:06
1493683,4113.0,1996-12-13 06:35:19
1493922,4116.0,1996-12-13 07:30:25
1494027,4119.0,1996-12-13 08:00:19
1494061,4123.0,1996-12-13 08:01:54
1494197,4124.0,1996-12-13 08:24:47
1494248,4127.0,1996-12-13 08:27:48
1494298,4130.0,1996-12-13 08:40:19
1494342,4132.0,1996-12-13 08:44:39
1494609,4136.0,1996-12-13 09:38:36
1494855,4139.0,1996-12-13 10:06:22
1495320,4142.0,1996-12-13 11:37:25
1495387,4145.0,1996-12-13 11:46:24
1495501,4150.0,1996-12-13 12:02:34
1495672,4153.0,1996-12-13 12:16:21
1495783,4154.0,1996-12-13 12:25:52
1496144,4158.0,1996-12-13 13:37:48
1496370,4160.0,1996-12-13 13:59:20
1496418,4165.0,1996-12-13 14:03:56
1496527,4168.0,1996-12-13 14:13:31
1496581,4169.0,1996-12-13 14:18:51
1496691,4172.0,1996-12-13 14:38:24
1496782,4176.0,1996-12-13 14:45:17
1496918,4179.0,1996-12-13 15:02:35
1497112,4184.0,1996-12-13 16:13:34
1497187,4186.0,1996-12-13 16:24:04
1497269,4190.0,1996-12-13 16:29:48
1497334,4193.0,1996-12-13 16:46:38
1497383,4196.0,1996-12-13 16:55:32
1497681,4198.0,1996-12-13 17:30:37
1497786,4202.0,1996-12-13 17:44:51
1497895,4205.0,1996-12-13 17:54:17
1498023,4210.0,1996-12-13 18:11:10
1498186,4213.0,1996-12-13 18:45:46
1498278,4214.0,1996-12-13 20:01:55
1498302,4218.0,1996-12-13 20:20:31
1498524,4221.0,1996-12-13 22:27:14
1498571,4223.0,1996-12-13 22:36:13
1498651,4227.0,1996-12-13 22:59:32
1498793,4231.0,1996-12-14 00:00:52
1498944,4234.0,1996-12-14 00:43:07
1499099,4237.0,1996-12-14 02:05:02
1499118,4240.0,1996-12-14 02:58:25
1499634,4243.0,1996-12-14 08:18:27
1500003,4246.0,1996-12-14 10:16:11
1500069,4249.0,1996-12-14 10:51:47
1500156,4254.0,1996-12-14 11:31:26
1500282,4258.0,1996-12-14 12:47:04
1500461,4262.0,1996-12-14 13:59:55
1500503,4267.0,1996-12-14 14:11:38
1500787,4270.0,1996-12-14 14:31:22
1501074,4274.0,1996-12-14 16:29:17
1501108,4277.0,1996-12-14 16:32:19
1501240,4281.0,1996-12-14 17:37:53
1501351,4284.0,1996-12-14 17:51:01
1501384,4288.0,1996-12-14 17:58:40
1502011,4291.0,1996-12-14 19:18:52
1502142,4295.0,1996-12-14 19:40:08
1502578,4298.0,1996-12-14 21:38:02
1502709,4301.0,1996-12-14 22:24:25
1502900,4302.0,1996-12-15 00:37:31
1502931,4307.0,1996-12-15 02:39:20
1503072,4312.0,1996-12-15 07:37:23
1503248,4315.0,1996-12-15 08:33:19
1503418,4318.0,1996-12-15 10:21:48
1503546,4321.0,1996-12-15 12:06:21
1503631,4326.0,1996-12-15 12:18:12
1503654,4330.0,1996-12-15 12:23:37
1503735,4333.0,1996-12-15 12:44:45
1503938,4336.0,1996-12-15 14:38:08
1503967,4339.0,1996-12-15 14:45:33
1504019,4343.0,1996-12-15 14:59:03
1504120,4347.0,1996-12-15 15:46:05
1504308,4352.0,1996-12-15 17:13:26
1504551,4356.0,1996-12-15 17:53:29
1504607,4359.0,1996-12-15 18:13:02
1504859,4362.0,1996-12-15 19:17:29
1504895,4365.0,1996-12-15 19:21:19
1504899,4370.0,1996-12-15 19:21:28
1505577,4373.0,1996-12-15 23:11:57
1505621,4378.0,1996-12-15 23:21:31
1505714,4382.0,1996-12-15 23:43:36
1505749,4386.0,1996-12-16 00:13:06
1505783,4387.0,1996-12-16 00:23:56
1505873,4392.0,1996-12-16 00:54:02
1505957,4397.0,1996-12-16 02:56:01
1506012,4402.0,1996-12-16 04:28:08
1506177,4406.0,1996-12-16 05:49:46
1506253,4409.0,1996-12-16 06:35:00
1506422,4412.0,1996-12-16 07:36:54
1506511,4415.0,1996-12-16 08:00:38
