ind,rating,timestamp
159234,2303.0,1996-05-19 19:16:13
159483,2304.0,1996-05-19 19:52:47
159736,2308.0,1996-05-19 20:34:23
159758,2311.0,1996-05-19 20:35:44
160061,2315.0,1996-05-19 21:20:35
160211,2318.0,1996-05-19 21:31:16
160573,2319.0,1996-05-19 22:37:49
160983,2321.0,1996-05-20 00:00:47
161127,2326.0,1996-05-20 00:10:47
161588,2327.0,1996-05-20 02:31:21
162195,2330.0,1996-05-20 04:30:24
162315,2335.0,1996-05-20 05:01:10
162486,2338.0,1996-05-20 05:22:51
162985,2341.0,1996-05-20 06:58:39
163031,2344.0,1996-05-20 07:01:34
163487,2348.0,1996-05-20 08:05:42
163725,2351.0,1996-05-20 08:38:19
164091,2354.0,1996-05-20 09:48:11
164344,2357.0,1996-05-20 10:40:56
164594,2360.0,1996-05-20 10:53:44
164990,2362.0,1996-05-20 12:17:28
165717,2365.0,1996-05-20 13:19:10
165979,2368.0,1996-05-20 13:45:46
166199,2369.0,1996-05-20 14:30:01
166554,2373.0,1996-05-20 15:43:06
166774,2376.0,1996-05-20 17:16:30
167562,2381.0,1996-05-20 20:53:38
168006,2384.0,1996-05-20 22:43:40
168160,2387.0,1996-05-20 23:03:27
168608,2390.0,1996-05-21 01:08:56
169873,2393.0,1996-05-21 09:43:44
170050,2396.0,1996-05-21 10:07:19
170230,2401.0,1996-05-21 10:58:37
170455,2404.0,1996-05-21 11:58:44
170831,2409.0,1996-05-21 12:28:42
171180,2412.0,1996-05-21 13:03:24
171511,2415.0,1996-05-21 13:18:05
171621,2418.0,1996-05-21 13:21:01
171742,2420.0,1996-05-21 13:24:41
171901,2423.0,1996-05-21 13:30:13
172223,2426.0,1996-05-21 13:41:41
173160,2431.0,1996-05-21 14:54:47
173290,2434.0,1996-05-21 15:10:48
173359,2439.0,1996-05-21 15:18:22
173442,2444.0,1996-05-21 15:24:41
173632,2448.0,1996-05-21 16:02:01
173910,2451.0,1996-05-21 16:45:56
173922,2454.0,1996-05-21 16:46:46
174103,2457.0,1996-05-21 17:29:18
174722,2458.0,1996-05-21 19:20:19
174967,2461.0,1996-05-21 20:16:25
175149,2463.0,1996-05-21 20:36:01
175333,2467.0,1996-05-21 21:00:40
175831,2470.0,1996-05-21 22:42:46
176101,2473.0,1996-05-22 00:19:07
176211,2476.0,1996-05-22 00:54:26
176685,2479.0,1996-05-22 06:41:24
176797,2482.0,1996-05-22 07:14:14
176883,2483.0,1996-05-22 07:29:47
177352,2486.0,1996-05-22 08:51:29
178326,2489.0,1996-05-22 11:19:34
178481,2492.0,1996-05-22 11:41:43
178963,2496.0,1996-05-22 12:38:43
179617,2499.0,1996-05-22 14:00:00
179666,2502.0,1996-05-22 14:04:11
180161,2505.0,1996-05-22 14:54:26
180217,2510.0,1996-05-22 14:59:27
180880,2513.0,1996-05-22 15:58:42
181311,2517.0,1996-05-22 17:35:29
181433,2520.0,1996-05-22 19:05:25
181739,2523.0,1996-05-22 19:55:59
181975,2527.0,1996-05-22 20:12:32
182052,2530.0,1996-05-22 20:21:31
182729,2534.0,1996-05-22 22:27:29
182826,2538.0,1996-05-22 22:37:54
183146,2540.0,1996-05-22 23:12:14
183669,2541.0,1996-05-23 01:51:04
183809,2546.0,1996-05-23 02:11:35
183940,2549.0,1996-05-23 02:31:32
184052,2554.0,1996-05-23 03:50:50
184392,2555.0,1996-05-23 06:43:15
184598,2559.0,1996-05-23 07:29:18
185138,2562.0,1996-05-23 08:55:54
185517,2565.0,1996-05-23 09:59:22
185867,2568.0,1996-05-23 11:01:04
185955,2570.0,1996-05-23 11:08:15
187072,2573.0,1996-05-23 13:57:54
187769,2576.0,1996-05-23 15:17:53
188001,2580.0,1996-05-23 15:41:52
188316,2583.0,1996-05-23 16:15:51
188513,2587.0,1996-05-23 16:32:37
189356,2591.0,1996-05-23 18:24:38
189624,2596.0,1996-05-23 18:47:49
189931,2599.0,1996-05-23 19:14:19
190089,2603.0,1996-05-23 19:24:44
190240,2607.0,1996-05-23 19:34:41
190391,2610.0,1996-05-23 19:46:45
190504,2612.0,1996-05-23 19:53:42
191300,2615.0,1996-05-23 21:29:12
191619,2618.0,1996-05-23 22:38:40
191755,2623.0,1996-05-23 23:10:08
191855,2626.0,1996-05-23 23:36:49
192143,2629.0,1996-05-24 01:18:00
192962,2633.0,1996-05-24 06:14:04
193082,2636.0,1996-05-24 06:36:16
193424,2638.0,1996-05-24 07:21:09
193670,2641.0,1996-05-24 08:12:54
193857,2643.0,1996-05-24 08:31:35
193920,2646.0,1996-05-24 08:41:42
194301,2649.0,1996-05-24 09:28:34
194546,2654.0,1996-05-24 10:05:06
194696,2657.0,1996-05-24 10:16:36
194851,2660.0,1996-05-24 10:29:53
194860,2663.0,1996-05-24 10:30:26
195644,2667.0,1996-05-24 12:48:58
195895,2670.0,1996-05-24 13:08:49
195935,2673.0,1996-05-24 13:11:24
196113,2676.0,1996-05-24 13:22:49
196136,2680.0,1996-05-24 13:23:45
197505,2683.0,1996-05-24 16:54:51
198173,2686.0,1996-05-24 18:11:35
198329,2691.0,1996-05-24 18:36:59
198660,2692.0,1996-05-24 19:24:11
198765,2697.0,1996-05-24 19:39:15
199294,2700.0,1996-05-24 20:44:15
199428,2703.0,1996-05-24 21:11:39
199862,2708.0,1996-05-24 22:09:50
199947,2713.0,1996-05-24 22:20:14
200266,2716.0,1996-05-25 00:02:08
200575,2720.0,1996-05-25 01:48:31
200660,2725.0,1996-05-25 02:27:26
200757,2726.0,1996-05-25 02:35:47
200910,2729.0,1996-05-25 04:08:47
201146,2731.0,1996-05-25 05:48:17
201323,2733.0,1996-05-25 06:02:42
201770,2736.0,1996-05-25 07:26:00
201896,2739.0,1996-05-25 08:01:23
202036,2742.0,1996-05-25 08:22:56
202332,2743.0,1996-05-25 09:59:13
202529,2748.0,1996-05-25 10:19:58
202773,2753.0,1996-05-25 10:43:46
203377,2754.0,1996-05-25 11:58:42
203645,2758.0,1996-05-25 12:47:30
203770,2760.0,1996-05-25 13:04:45
204908,2761.0,1996-05-25 16:03:09
204957,2765.0,1996-05-25 16:10:35
205099,2768.0,1996-05-25 16:29:56
205189,2773.0,1996-05-25 16:39:26
205310,2774.0,1996-05-25 16:55:10
205563,2775.0,1996-05-25 17:32:23
205590,2780.0,1996-05-25 17:35:34
205763,2784.0,1996-05-25 17:47:06
205861,2787.0,1996-05-25 17:50:03
206592,2790.0,1996-05-25 20:06:36
206756,2793.0,1996-05-25 20:30:04
206965,2796.0,1996-05-25 20:53:42
207091,2799.0,1996-05-25 20:59:24
207379,2804.0,1996-05-25 21:22:06
207383,2807.0,1996-05-25 21:22:32
208386,2808.0,1996-05-26 02:42:55
208656,2812.0,1996-05-26 04:27:39
208750,2814.0,1996-05-26 05:24:20
209195,2817.0,1996-05-26 07:12:11
209550,2820.0,1996-05-26 09:14:42
210326,2822.0,1996-05-26 10:54:55
210593,2825.0,1996-05-26 11:17:47
211007,2829.0,1996-05-26 13:18:46
211486,2833.0,1996-05-26 14:39:36
211624,2836.0,1996-05-26 15:16:46
211731,2841.0,1996-05-26 15:26:25
212307,2845.0,1996-05-26 16:31:33
212512,2848.0,1996-05-26 16:51:49
213068,2853.0,1996-05-26 18:16:44
213202,2856.0,1996-05-26 18:36:37
213344,2859.0,1996-05-26 18:49:56
213914,2864.0,1996-05-26 19:45:20
214205,2867.0,1996-05-26 20:34:53
214278,2870.0,1996-05-26 20:38:53
214387,2873.0,1996-05-26 20:45:35
214480,2876.0,1996-05-26 20:49:41
214771,2879.0,1996-05-26 21:09:18
215337,2884.0,1996-05-26 22:33:33
215686,2887.0,1996-05-26 23:46:56
216005,2888.0,1996-05-27 01:00:38
216212,2891.0,1996-05-27 02:18:38
216314,2895.0,1996-05-27 02:26:07
216705,2896.0,1996-05-27 04:57:06
217466,2899.0,1996-05-27 08:06:39
217699,2902.0,1996-05-27 08:57:31
217753,2905.0,1996-05-27 08:59:56
218233,2910.0,1996-05-27 09:45:03
218770,2913.0,1996-05-27 11:27:25
218777,2917.0,1996-05-27 11:27:48
219180,2920.0,1996-05-27 12:10:34
219443,2923.0,1996-05-27 13:26:19
220018,2926.0,1996-05-27 14:53:18
220666,2927.0,1996-05-27 16:04:05
220791,2931.0,1996-05-27 16:30:07
221255,2935.0,1996-05-27 17:40:07
221581,2939.0,1996-05-27 18:32:32
221953,2944.0,1996-05-27 19:24:33
222076,2945.0,1996-05-27 19:38:19
222302,2946.0,1996-05-27 20:17:15
222335,2951.0,1996-05-27 20:19:46
222700,2955.0,1996-05-27 21:03:53
222965,2959.0,1996-05-27 21:57:24
223161,2963.0,1996-05-27 22:08:51
223521,2965.0,1996-05-27 23:16:26
223555,2968.0,1996-05-27 23:26:51
224799,2972.0,1996-05-28 07:55:15
225161,2974.0,1996-05-28 08:52:13
225314,2978.0,1996-05-28 09:07:10
226242,2983.0,1996-05-28 11:28:22
227169,2988.0,1996-05-29 12:09:11
227248,2991.0,1996-05-29 12:22:08
227852,2995.0,1996-05-29 13:16:42
228256,2998.0,1996-05-29 13:57:19
228487,3001.0,1996-05-29 14:22:08
228798,3004.0,1996-05-29 15:10:57
229563,3009.0,1996-05-29 16:43:21
229742,3013.0,1996-05-29 16:54:48
229953,3016.0,1996-05-29 17:04:03
230210,3019.0,1996-05-29 17:19:06
230306,3023.0,1996-05-29 17:35:49
230358,3028.0,1996-05-29 17:41:53
230459,3032.0,1996-05-29 18:00:35
230678,3035.0,1996-05-29 18:20:10
230911,3038.0,1996-05-29 19:03:26
231003,3041.0,1996-05-29 19:07:28
231746,3046.0,1996-05-29 21:28:50
232030,3051.0,1996-05-29 21:54:10
232232,3055.0,1996-05-29 22:28:23
232240,3059.0,1996-05-29 22:28:43
232660,3062.0,1996-05-29 23:26:12
233070,3065.0,1996-05-30 01:39:31
233374,3068.0,1996-05-30 02:19:19
234259,3071.0,1996-05-30 06:53:06
234421,3073.0,1996-05-30 07:29:30
234819,3074.0,1996-05-30 08:42:46
235262,3076.0,1996-05-30 10:21:48
235502,3081.0,1996-05-30 10:53:17
236009,3084.0,1996-05-30 12:18:22
236274,3087.0,1996-05-30 13:04:36
236674,3090.0,1996-05-30 14:18:10
237554,3093.0,1996-05-30 15:44:46
237566,3098.0,1996-05-30 15:47:03
237755,3101.0,1996-05-30 16:18:56
237907,3104.0,1996-05-30 16:32:19
237935,3107.0,1996-05-30 16:35:17
238190,3111.0,1996-05-30 17:02:52
238995,3116.0,1996-05-30 17:59:19
239393,3119.0,1996-05-30 18:39:45
240234,3121.0,1996-05-30 19:22:44
241327,3124.0,1996-05-30 22:19:41
241440,3129.0,1996-05-30 22:43:26
241465,3132.0,1996-05-30 22:47:03
241657,3136.0,1996-05-30 23:29:20
241832,3140.0,1996-05-31 01:00:31
241960,3143.0,1996-05-31 01:27:51
242434,3144.0,1996-05-31 06:33:13
242653,3147.0,1996-05-31 07:53:05
242716,3150.0,1996-05-31 08:03:41
243081,3153.0,1996-05-31 08:35:58
243866,3157.0,1996-05-31 10:48:52
243924,3160.0,1996-05-31 10:55:37
244024,3163.0,1996-05-31 11:06:55
244542,3164.0,1996-05-31 13:09:48
244804,3167.0,1996-05-31 13:33:00
245111,3169.0,1996-05-31 13:51:26
245612,3173.0,1996-05-31 14:17:34
245614,3177.0,1996-05-31 14:17:42
247247,3180.0,1996-05-31 17:09:00
247933,3182.0,1996-05-31 18:46:50
247979,3185.0,1996-05-31 18:51:08
248551,3187.0,1996-05-31 20:38:43
248975,3190.0,1996-05-31 21:23:26
249384,3195.0,1996-05-31 22:12:50
249910,3197.0,1996-06-01 04:32:31
250728,3200.0,1996-06-01 09:37:33
250771,3203.0,1996-06-01 09:42:22
250988,3206.0,1996-06-01 10:19:50
251478,3210.0,1996-06-01 11:49:55
252200,3211.0,1996-06-01 14:00:14
252444,3214.0,1996-06-01 14:26:12
253099,3217.0,1996-06-01 16:09:41
253901,3219.0,1996-06-01 17:45:22
254200,3222.0,1996-06-01 18:02:12
254894,3227.0,1996-06-01 19:55:21
256323,3228.0,1996-06-02 00:24:50
256582,3231.0,1996-06-02 02:26:49
257785,3236.0,1996-06-02 10:05:27
258002,3238.0,1996-06-02 10:34:35
258118,3242.0,1996-06-02 10:56:43
258271,3247.0,1996-06-02 12:24:44
258378,3251.0,1996-06-02 12:33:47
258576,3254.0,1996-06-02 13:05:37
259428,3256.0,1996-06-02 14:18:13
260417,3260.0,1996-06-02 16:14:45
260550,3263.0,1996-06-02 16:31:45
260776,3266.0,1996-06-02 16:59:10
261370,3268.0,1996-06-02 17:33:29
261386,3271.0,1996-06-02 17:34:12
261408,3272.0,1996-06-02 17:35:15
261418,3273.0,1996-06-02 17:35:41
261622,3275.0,1996-06-03 09:18:50
262023,3276.0,1996-06-03 10:03:31
262444,3277.0,1996-06-03 11:06:14
262933,3280.0,1996-06-03 11:30:28
263053,3283.0,1996-06-03 11:37:48
263535,3287.0,1996-06-03 12:04:11
263652,3290.0,1996-06-03 12:10:52
263709,3295.0,1996-06-03 12:14:09
264880,3300.0,1996-06-03 14:16:52
265260,3303.0,1996-06-03 14:39:30
265582,3306.0,1996-06-03 15:25:19
266377,3311.0,1996-06-03 17:37:02
266454,3314.0,1996-06-03 17:47:35
266743,3317.0,1996-06-03 18:36:21
266890,3320.0,1996-06-03 18:57:57
267066,3325.0,1996-06-03 19:23:24
267536,3328.0,1996-06-03 20:07:40
267665,3332.0,1996-06-03 20:15:32
267810,3336.0,1996-06-03 20:33:07
268191,3339.0,1996-06-03 21:34:23
268673,3342.0,1996-06-03 23:51:09
268930,3343.0,1996-06-04 00:30:37
269081,3347.0,1996-06-04 00:39:11
269782,3351.0,1996-06-04 02:40:03
271370,3353.0,1996-06-04 09:36:08
271601,3356.0,1996-06-04 10:06:14
271698,3358.0,1996-06-04 10:17:28
272282,3360.0,1996-06-04 11:42:53
272359,3363.0,1996-06-04 11:47:20
272480,3366.0,1996-06-04 11:53:41
273192,3369.0,1996-06-04 12:31:23
273683,3372.0,1996-06-04 13:03:48
273860,3375.0,1996-06-04 13:18:56
273925,3378.0,1996-06-04 13:28:53
274124,3381.0,1996-06-04 14:08:05
274359,3383.0,1996-06-04 14:25:18
274795,3386.0,1996-06-04 15:26:21
274817,3389.0,1996-06-04 15:27:32
274969,3394.0,1996-06-04 15:38:27
275308,3397.0,1996-06-04 16:26:31
276080,3402.0,1996-06-04 18:13:13
276836,3405.0,1996-06-04 19:40:36
277710,3409.0,1996-06-04 21:13:00
277859,3412.0,1996-06-04 21:41:19
278055,3415.0,1996-06-04 22:56:58
278554,3420.0,1996-06-05 02:38:06
278923,3424.0,1996-06-05 05:25:41
279457,3428.0,1996-06-05 07:29:40
279911,3431.0,1996-06-05 08:25:03
280081,3434.0,1996-06-05 08:32:11
280350,3437.0,1996-06-05 09:00:24
281567,3440.0,1996-06-05 11:32:08
281962,3444.0,1996-06-05 12:15:30
282412,3449.0,1996-06-05 12:47:10
282596,3453.0,1996-06-05 13:05:03
282804,3456.0,1996-06-05 13:37:03
283635,3459.0,1996-06-05 15:09:21
284161,3462.0,1996-06-05 16:12:45
284741,3465.0,1996-06-05 17:26:12
284853,3468.0,1996-06-05 17:49:49
284984,3473.0,1996-06-05 18:05:23
285344,3476.0,1996-06-05 19:00:20
285563,3479.0,1996-06-05 19:32:43
285612,3481.0,1996-06-05 19:36:23
286037,3484.0,1996-06-05 20:42:43
286296,3487.0,1996-06-05 21:42:34
286513,3490.0,1996-06-05 22:15:36
286560,3494.0,1996-06-05 22:21:18
286816,3499.0,1996-06-05 22:46:04
287152,3502.0,1996-06-05 23:48:43
287253,3505.0,1996-06-06 00:17:58
287761,3508.0,1996-06-06 03:44:08
287975,3512.0,1996-06-06 04:25:45
288991,3515.0,1996-06-06 08:11:43
289269,3518.0,1996-06-06 08:47:26
289812,3521.0,1996-06-06 09:57:24
289969,3526.0,1996-06-06 10:18:26
290202,3530.0,1996-06-06 10:33:57
291245,3533.0,1996-06-06 12:02:41
291600,3537.0,1996-06-06 12:39:03
291763,3539.0,1996-06-06 12:46:46
291857,3542.0,1996-06-06 12:53:31
292214,3545.0,1996-06-06 13:23:30
292562,3548.0,1996-06-06 13:56:16
292737,3552.0,1996-06-06 14:10:13
292995,3555.0,1996-06-06 14:30:58
293111,3558.0,1996-06-06 14:44:33
293158,3561.0,1996-06-06 14:52:03
293449,3564.0,1996-06-06 15:35:09
293502,3568.0,1996-06-06 15:39:00
293963,3571.0,1996-06-06 16:35:31
294469,3575.0,1996-06-06 18:09:39
296109,3577.0,1996-06-07 00:36:13
296527,3580.0,1996-06-07 02:14:44
297147,3585.0,1996-06-07 05:07:27
297212,3588.0,1996-06-07 05:14:41
298035,3591.0,1996-06-07 07:09:44
298401,3594.0,1996-06-07 07:50:06
298404,3598.0,1996-06-07 07:50:43
298591,3603.0,1996-06-07 08:01:32
298756,3606.0,1996-06-07 08:08:41
298972,3608.0,1996-06-07 08:22:30
299290,3609.0,1996-06-07 08:38:06
299546,3612.0,1996-06-07 09:05:35
299886,3615.0,1996-06-07 09:44:19
300710,3618.0,1996-06-07 11:07:24
300769,3621.0,1996-06-07 11:10:26
301409,3624.0,1996-06-07 11:58:25
301436,3627.0,1996-06-07 12:00:48
302530,3630.0,1996-06-07 13:34:31
302959,3632.0,1996-06-07 14:17:32
303076,3635.0,1996-06-07 14:24:51
303244,3638.0,1996-06-07 14:38:12
303336,3642.0,1996-06-07 14:45:44
303474,3645.0,1996-06-07 15:15:36
303567,3647.0,1996-06-07 15:24:54
303880,3649.0,1996-06-07 16:15:21
304396,3653.0,1996-06-07 17:42:14
304490,3654.0,1996-06-07 17:58:34
304862,3658.0,1996-06-07 18:54:11
305027,3662.0,1996-06-07 19:42:26
305109,3666.0,1996-06-07 19:53:00
306252,3671.0,1996-06-08 00:14:03
306371,3674.0,1996-06-08 00:25:23
306444,3679.0,1996-06-08 00:31:53
307183,3681.0,1996-06-08 05:20:17
307553,3684.0,1996-06-08 06:29:09
308057,3687.0,1996-06-08 08:31:24
308555,3688.0,1996-06-08 10:30:57
308646,3690.0,1996-06-08 11:03:17
308719,3694.0,1996-06-08 11:13:18
308942,3695.0,1996-06-08 12:16:07
309170,3698.0,1996-06-08 13:10:28
310033,3701.0,1996-06-08 15:55:48
310493,3703.0,1996-06-08 17:28:33
310546,3705.0,1996-06-08 17:35:12
311827,3707.0,1996-06-08 20:21:37
311914,3712.0,1996-06-08 20:35:52
312623,3713.0,1996-06-08 22:02:11
313383,3715.0,1996-06-09 01:20:27
313648,3719.0,1996-06-09 01:58:59
313728,3722.0,1996-06-09 02:22:26
313918,3726.0,1996-06-09 04:07:54
314681,3729.0,1996-06-09 08:10:41
314696,3732.0,1996-06-09 08:11:23
315298,3735.0,1996-06-09 10:35:08
315853,3738.0,1996-06-09 11:27:59
315887,3741.0,1996-06-09 11:29:12
316493,3745.0,1996-06-09 12:52:17
316834,3749.0,1996-06-09 13:50:51
317179,3753.0,1996-06-09 14:11:18
317474,3756.0,1996-06-09 14:45:03
317830,3759.0,1996-06-09 15:16:00
318069,3763.0,1996-06-09 15:52:38
318152,3764.0,1996-06-09 16:15:11
318264,3767.0,1996-06-09 16:38:28
318716,3769.0,1996-06-09 18:05:57
318767,3771.0,1996-06-09 18:13:54
318882,3774.0,1996-06-09 18:32:05
319065,3777.0,1996-06-09 18:50:26
319262,3780.0,1996-06-09 18:58:52
319608,3784.0,1996-06-09 19:26:52
319891,3785.0,1996-06-09 20:28:06
320487,3789.0,1996-06-09 22:15:21
320657,3792.0,1996-06-09 22:23:25
320690,3795.0,1996-06-09 22:24:42
320834,3798.0,1996-06-09 22:29:55
320978,3802.0,1996-06-09 22:36:55
321328,3807.0,1996-06-09 23:56:30
321673,3811.0,1996-06-10 00:52:06
323066,3813.0,1996-06-10 08:21:25
323132,3816.0,1996-06-10 08:24:30
323133,3819.0,1996-06-10 08:24:53
323623,3820.0,1996-06-10 09:17:48
325288,3823.0,1996-06-10 11:20:25
325533,3826.0,1996-06-10 11:28:50
325756,3827.0,1996-06-10 11:51:58
326572,3830.0,1996-06-10 13:41:01
327520,3832.0,1996-06-10 14:52:50
328053,3837.0,1996-06-10 15:58:28
328394,3841.0,1996-06-10 16:42:40
328562,3844.0,1996-06-10 17:00:41
329416,3847.0,1996-06-10 18:52:16
330354,3850.0,1996-06-10 20:34:33
330747,3853.0,1996-06-10 21:23:56
331254,3856.0,1996-06-10 22:22:07
331389,3859.0,1996-06-10 22:54:34
331717,3862.0,1996-06-11 00:20:25
332639,3863.0,1996-06-11 04:26:16
332965,3866.0,1996-06-11 06:17:40
333516,3867.0,1996-06-11 07:18:57
334511,3870.0,1996-06-11 09:39:51
334749,3873.0,1996-06-11 09:53:54
334803,3876.0,1996-06-11 09:55:39
335062,3879.0,1996-06-11 10:21:29
335322,3883.0,1996-06-11 11:04:01
335396,3886.0,1996-06-11 11:18:12
335764,3890.0,1996-06-11 12:30:38
336332,3893.0,1996-06-11 13:21:03
336428,3894.0,1996-06-11 13:25:34
336904,3897.0,1996-06-11 13:57:08
337078,3900.0,1996-06-11 14:12:21
337224,3902.0,1996-06-11 14:35:46
337975,3905.0,1996-06-11 15:36:48
338580,3910.0,1996-06-11 17:43:18
338789,3915.0,1996-06-11 18:09:31
339770,3917.0,1996-06-11 19:24:27
340229,3920.0,1996-06-11 20:04:26
340882,3923.0,1996-06-11 23:34:11
341736,3927.0,1996-06-12 05:52:31
342312,3930.0,1996-06-12 09:10:29
342405,3935.0,1996-06-12 09:18:15
342928,3938.0,1996-06-12 11:08:00
343359,3940.0,1996-06-12 11:54:45
343560,3942.0,1996-06-12 12:10:06
344038,3945.0,1996-06-12 12:41:01
344202,3948.0,1996-06-12 12:49:41
344894,3951.0,1996-06-12 13:27:28
345100,3955.0,1996-06-12 13:41:58
345223,3958.0,1996-06-12 13:46:49
345276,3963.0,1996-06-12 13:49:53
346259,3966.0,1996-06-12 15:04:03
346364,3969.0,1996-06-12 15:18:59
346511,3972.0,1996-06-12 15:36:34
346746,3975.0,1996-06-12 16:09:57
347078,3978.0,1996-06-12 16:20:36
347441,3982.0,1996-06-12 16:33:38
347580,3985.0,1996-06-12 16:39:55
348030,3990.0,1996-06-12 17:42:43
348950,3994.0,1996-06-12 21:25:35
349253,3999.0,1996-06-12 22:55:13
349803,4002.0,1996-06-13 01:05:18
351447,4006.0,1996-06-13 07:34:12
351799,4009.0,1996-06-13 08:00:35
352244,4014.0,1996-06-13 08:42:18
352795,4017.0,1996-06-13 09:30:35
353751,4022.0,1996-06-13 10:29:18
353766,4026.0,1996-06-13 10:30:57
353964,4029.0,1996-06-13 10:48:58
354375,4032.0,1996-06-13 11:34:52
354464,4036.0,1996-06-13 11:42:16
354865,4038.0,1996-06-13 12:02:26
355181,4041.0,1996-06-13 12:37:03
356139,4044.0,1996-06-13 13:28:07
356141,4048.0,1996-06-13 13:28:15
356196,4053.0,1996-06-13 13:29:57
356766,4057.0,1996-06-13 14:16:31
356968,4060.0,1996-06-13 14:31:53
357351,4065.0,1996-06-13 15:08:37
357628,4068.0,1996-06-13 15:57:41
357933,4070.0,1996-06-13 16:27:23
358066,4072.0,1996-06-13 16:37:55
359439,4075.0,1996-06-13 19:46:28
359964,4080.0,1996-06-13 20:56:01
360463,4084.0,1996-06-13 22:41:48
361196,4087.0,1996-06-14 01:00:33
361762,4091.0,1996-06-14 04:51:02
362240,4096.0,1996-06-14 06:51:01
362807,4097.0,1996-06-14 08:28:29
364046,4098.0,1996-06-14 11:10:15
364330,4100.0,1996-06-14 11:31:49
364660,4104.0,1996-06-14 11:58:01
364965,4106.0,1996-06-14 12:34:12
365831,4107.0,1996-06-14 14:48:29
366231,4110.0,1996-06-14 15:11:17
366559,4114.0,1996-06-14 15:39:51
366897,4118.0,1996-06-14 16:05:30
367392,4122.0,1996-06-14 16:59:52
367802,4125.0,1996-06-14 19:01:15
368313,4128.0,1996-06-14 20:37:49
368542,4132.0,1996-06-14 21:50:12
368660,4135.0,1996-06-14 22:08:06
369040,4137.0,1996-06-15 03:16:08
369223,4141.0,1996-06-15 06:43:36
369639,4144.0,1996-06-15 08:45:37
369784,4147.0,1996-06-15 10:16:41
370180,4149.0,1996-06-15 12:00:57
370825,4152.0,1996-06-15 14:44:50
371093,4155.0,1996-06-15 15:52:35
371424,4158.0,1996-06-15 17:40:20
371666,4163.0,1996-06-15 18:35:08
371748,4168.0,1996-06-15 18:58:52
371779,4171.0,1996-06-15 19:02:30
373120,4176.0,1996-06-15 22:13:27
373297,4177.0,1996-06-15 22:30:57
373657,4180.0,1996-06-16 00:04:41
373917,4184.0,1996-06-16 00:53:51
374186,4188.0,1996-06-16 07:15:56
374301,4191.0,1996-06-16 07:27:23
374500,4194.0,1996-06-16 08:26:01
374639,4199.0,1996-06-16 08:34:53
375072,4203.0,1996-06-16 12:07:52
375440,4206.0,1996-06-16 13:25:28
375655,4208.0,1996-06-16 13:55:22
375674,4212.0,1996-06-16 13:58:39
375847,4216.0,1996-06-16 14:42:07
376177,4218.0,1996-06-16 15:33:43
376660,4221.0,1996-06-16 16:20:48
377236,4225.0,1996-06-16 18:15:46
377707,4228.0,1996-06-16 19:10:24
377964,4231.0,1996-06-16 19:58:58
378198,4236.0,1996-06-16 20:49:06
378407,4240.0,1996-06-16 21:28:38
378649,4243.0,1996-06-16 22:50:03
378794,4246.0,1996-06-16 22:58:43
378975,4250.0,1996-06-16 23:06:13
379594,4252.0,1996-06-17 02:22:04
380111,4255.0,1996-06-17 06:00:18
380240,4258.0,1996-06-17 06:56:38
380931,4261.0,1996-06-17 08:44:44
381263,4265.0,1996-06-17 09:25:07
381564,4268.0,1996-06-17 09:48:01
382048,4271.0,1996-06-17 10:57:57
382437,4274.0,1996-06-17 11:15:26
383205,4276.0,1996-06-17 12:46:16
383521,4279.0,1996-06-17 13:05:10
383536,4283.0,1996-06-17 13:06:13
384018,4286.0,1996-06-17 14:00:51
384134,4289.0,1996-06-17 14:12:47
384429,4293.0,1996-06-17 14:42:08
385202,4297.0,1996-06-17 16:13:51
385453,4300.0,1996-06-17 16:49:24
385539,4303.0,1996-06-17 16:54:56
385920,4305.0,1996-06-17 17:35:32
386302,4308.0,1996-06-17 18:29:15
386501,4312.0,1996-06-17 19:04:02
386822,4315.0,1996-06-17 19:48:26
386978,4318.0,1996-06-17 20:29:21
387145,4321.0,1996-06-17 21:03:30
388085,4322.0,1996-06-17 23:47:55
388711,4326.0,1996-06-18 01:56:13
389003,4329.0,1996-06-18 04:32:34
389891,4332.0,1996-06-18 08:35:40
390141,4335.0,1996-06-18 09:05:20
390347,4338.0,1996-06-18 09:36:27
390405,4341.0,1996-06-18 09:40:03
390694,4345.0,1996-06-18 10:02:13
391016,4349.0,1996-06-18 10:45:00
391289,4351.0,1996-06-18 11:09:44
392058,4355.0,1996-06-18 12:55:30
392366,4359.0,1996-06-18 13:48:19
392418,4362.0,1996-06-18 13:50:45
392461,4366.0,1996-06-18 13:52:11
392532,4369.0,1996-06-18 13:54:42
392954,4373.0,1996-06-18 15:18:00
393093,4376.0,1996-06-18 15:28:15
393561,4379.0,1996-06-18 16:20:40
393767,4382.0,1996-06-18 16:48:41
394246,4385.0,1996-06-18 19:04:52
394338,4389.0,1996-06-18 19:13:30
394531,4394.0,1996-06-18 19:54:31
394985,4398.0,1996-06-18 20:51:28
395313,4402.0,1996-06-18 22:36:45
395549,4406.0,1996-06-18 22:50:47
395708,4409.0,1996-06-18 22:57:06
396497,4412.0,1996-06-19 04:59:45
396944,4415.0,1996-06-19 06:46:41
397431,4420.0,1996-06-19 08:13:16
397819,4424.0,1996-06-19 08:41:36
398084,4428.0,1996-06-19 08:56:19
399164,4432.0,1996-06-19 10:41:04
399753,4433.0,1996-06-19 11:24:31
