ind,rating,timestamp
105994,2621.0,1996-05-12 19:31:15
106108,2624.0,1996-05-12 19:55:40
106332,2627.0,1996-05-12 20:53:47
106416,2630.0,1996-05-12 21:00:33
106592,2635.0,1996-05-12 21:58:42
106775,2639.0,1996-05-12 22:23:26
106899,2643.0,1996-05-12 22:46:42
107006,2647.0,1996-05-12 23:11:02
107406,2650.0,1996-05-13 01:48:16
108010,2655.0,1996-05-13 05:57:30
108240,2659.0,1996-05-13 06:16:41
108449,2661.0,1996-05-13 06:44:54
108646,2666.0,1996-05-13 07:31:38
108876,2669.0,1996-05-13 08:31:08
108940,2672.0,1996-05-13 08:40:34
109213,2676.0,1996-05-13 09:03:52
109216,2677.0,1996-05-13 09:04:00
109228,2682.0,1996-05-13 09:04:41
109238,2686.0,1996-05-13 09:04:59
109606,2689.0,1996-05-13 10:04:34
109673,2692.0,1996-05-13 10:08:22
109983,2696.0,1996-05-13 10:40:33
110051,2701.0,1996-05-13 10:44:18
110056,2705.0,1996-05-13 10:44:52
110187,2708.0,1996-05-13 10:58:16
110358,2711.0,1996-05-13 11:10:19
110415,2715.0,1996-05-13 11:14:43
110654,2718.0,1996-05-13 11:47:49
110950,2721.0,1996-05-13 12:06:20
110956,2722.0,1996-05-13 12:06:54
110964,2725.0,1996-05-13 12:07:21
111455,2729.0,1996-05-13 13:04:56
111640,2733.0,1996-05-13 13:27:54
111761,2737.0,1996-05-13 13:47:23
112063,2741.0,1996-05-13 14:21:31
112461,2744.0,1996-05-13 14:54:20
112539,2748.0,1996-05-13 15:01:55
112739,2751.0,1996-05-13 15:14:01
112759,2754.0,1996-05-13 15:15:43
112800,2757.0,1996-05-13 15:18:28
112975,2760.0,1996-05-13 15:33:32
113106,2764.0,1996-05-13 16:02:50
113261,2768.0,1996-05-13 16:51:01
113410,2772.0,1996-05-13 17:34:41
113488,2775.0,1996-05-13 17:47:27
113683,2778.0,1996-05-13 18:11:05
113952,2781.0,1996-05-13 18:34:22
114273,2783.0,1996-05-13 18:56:24
114404,2786.0,1996-05-13 19:25:31
114675,2790.0,1996-05-13 19:51:25
114806,2795.0,1996-05-13 20:05:37
114840,2798.0,1996-05-13 20:06:53
115036,2799.0,1996-05-13 20:22:00
115185,2802.0,1996-05-13 20:29:22
115461,2806.0,1996-05-13 20:54:10
115499,2811.0,1996-05-13 21:03:06
116291,2816.0,1996-05-14 00:07:44
116403,2820.0,1996-05-14 00:30:36
116421,2824.0,1996-05-14 00:34:18
116642,2827.0,1996-05-14 01:04:22
116785,2830.0,1996-05-14 01:28:20
117092,2834.0,1996-05-14 03:19:04
117232,2839.0,1996-05-14 04:36:37
117381,2843.0,1996-05-14 05:12:01
117557,2846.0,1996-05-14 05:30:50
117562,2849.0,1996-05-14 05:31:07
117589,2853.0,1996-05-14 05:32:57
117851,2857.0,1996-05-14 06:06:42
117869,2862.0,1996-05-14 06:07:46
117992,2865.0,1996-05-14 06:40:00
118112,2867.0,1996-05-14 06:57:06
118289,2870.0,1996-05-14 07:23:00
118421,2875.0,1996-05-14 07:34:33
118608,2879.0,1996-05-14 08:16:43
118654,2882.0,1996-05-14 08:21:21
118910,2886.0,1996-05-14 08:44:05
118930,2891.0,1996-05-14 08:45:31
119073,2894.0,1996-05-14 09:29:46
119259,2899.0,1996-05-14 10:13:50
119366,2901.0,1996-05-14 10:26:12
119521,2904.0,1996-05-14 10:40:02
119686,2908.0,1996-05-14 10:58:50
120135,2911.0,1996-05-14 11:34:27
120390,2914.0,1996-05-14 12:09:19
120683,2919.0,1996-05-14 12:55:54
120759,2923.0,1996-05-14 13:01:07
120961,2927.0,1996-05-14 13:24:23
121095,2931.0,1996-05-14 13:34:01
121163,2935.0,1996-05-14 13:45:52
121218,2940.0,1996-05-14 13:50:45
121353,2943.0,1996-05-14 14:17:20
121406,2947.0,1996-05-14 14:21:01
121518,2951.0,1996-05-14 14:30:14
121562,2956.0,1996-05-14 14:32:42
121718,2960.0,1996-05-14 14:44:16
121738,2964.0,1996-05-14 14:46:04
121850,2967.0,1996-05-14 15:05:59
121869,2971.0,1996-05-14 15:07:27
121963,2974.0,1996-05-14 15:19:51
122071,2977.0,1996-05-14 15:24:58
122102,2982.0,1996-05-14 15:27:35
122199,2985.0,1996-05-14 15:32:43
122348,2990.0,1996-05-14 15:46:42
122473,2994.0,1996-05-14 16:00:14
122629,2997.0,1996-05-14 16:13:47
122748,3001.0,1996-05-14 16:32:48
122873,3004.0,1996-05-14 16:48:13
123340,3009.0,1996-05-14 19:28:40
123498,3013.0,1996-05-14 19:46:02
123638,3016.0,1996-05-14 20:15:25
123705,3020.0,1996-05-14 20:24:03
123785,3024.0,1996-05-14 20:54:27
124082,3029.0,1996-05-14 22:45:11
124216,3032.0,1996-05-14 23:25:57
124303,3035.0,1996-05-14 23:58:19
124355,3040.0,1996-05-15 01:32:38
124409,3042.0,1996-05-15 02:13:02
124469,3046.0,1996-05-15 02:30:09
124992,3050.0,1996-05-15 05:13:18
125332,3054.0,1996-05-15 06:27:33
125488,3058.0,1996-05-15 07:52:24
125543,3061.0,1996-05-15 08:01:48
126038,3064.0,1996-05-15 09:34:57
126042,3069.0,1996-05-15 09:35:30
126268,3074.0,1996-05-15 10:07:02
126307,3077.0,1996-05-15 10:11:36
126456,3081.0,1996-05-15 10:25:12
126545,3084.0,1996-05-15 10:34:06
126897,3087.0,1996-05-15 11:28:58
127281,3092.0,1996-05-15 12:53:58
127283,3096.0,1996-05-15 12:53:59
127447,3101.0,1996-05-15 13:08:40
127500,3104.0,1996-05-15 13:17:55
127620,3107.0,1996-05-15 13:35:32
127792,3110.0,1996-05-15 14:41:11
127873,3115.0,1996-05-15 14:59:02
128109,3119.0,1996-05-15 15:39:07
128309,3124.0,1996-05-15 16:31:53
128470,3126.0,1996-05-15 17:03:23
128607,3128.0,1996-05-15 17:22:26
128754,3132.0,1996-05-15 17:43:02
128931,3136.0,1996-05-15 18:16:21
128969,3139.0,1996-05-15 18:24:21
129523,3143.0,1996-05-15 21:22:49
129875,3147.0,1996-05-15 23:10:46
129987,3151.0,1996-05-15 23:53:46
130055,3156.0,1996-05-16 00:22:15
130277,3160.0,1996-05-16 02:27:37
130449,3163.0,1996-05-16 03:18:46
130662,3167.0,1996-05-16 04:53:40
131019,3170.0,1996-05-16 06:36:25
131035,3173.0,1996-05-16 06:37:36
131375,3176.0,1996-05-16 07:18:55
131560,3177.0,1996-05-16 07:40:06
131643,3180.0,1996-05-16 07:54:02
131709,3184.0,1996-05-16 07:59:52
131873,3187.0,1996-05-16 08:19:36
132135,3191.0,1996-05-16 08:53:46
132293,3194.0,1996-05-16 09:31:18
132403,3197.0,1996-05-16 09:38:54
132416,3200.0,1996-05-16 09:40:05
132637,3203.0,1996-05-16 10:04:19
132792,3207.0,1996-05-16 10:25:26
132992,3212.0,1996-05-16 11:02:31
133382,3216.0,1996-05-16 11:48:05
133552,3220.0,1996-05-16 11:58:09
133743,3225.0,1996-05-16 12:19:36
133813,3230.0,1996-05-16 12:23:27
133883,3234.0,1996-05-16 12:27:33
133906,3237.0,1996-05-16 12:28:41
134233,3240.0,1996-05-16 12:55:38
134245,3244.0,1996-05-16 12:56:30
134603,3249.0,1996-05-16 13:34:24
134696,3254.0,1996-05-16 13:45:00
134843,3259.0,1996-05-16 13:54:06
134928,3263.0,1996-05-16 14:00:44
135117,3266.0,1996-05-16 14:17:26
135429,3269.0,1996-05-16 14:53:41
135446,3272.0,1996-05-16 14:54:40
135508,3277.0,1996-05-16 14:59:40
135594,3280.0,1996-05-16 15:11:41
135977,3283.0,1996-05-16 16:28:45
136095,3284.0,1996-05-16 16:35:39
136734,3287.0,1996-05-16 18:33:59
136847,3291.0,1996-05-17 03:05:22
136985,3294.0,1996-05-17 03:47:52
137040,3298.0,1996-05-17 04:28:36
137092,3302.0,1996-05-17 05:13:45
137306,3306.0,1996-05-17 05:53:03
137398,3310.0,1996-05-17 05:56:35
137523,3313.0,1996-05-17 06:05:38
137557,3318.0,1996-05-17 06:07:19
137762,3321.0,1996-05-17 06:32:59
137876,3325.0,1996-05-17 07:02:54
138335,3328.0,1996-05-17 08:55:30
138444,3332.0,1996-05-17 09:05:34
138562,3337.0,1996-05-17 09:14:17
138739,3341.0,1996-05-17 09:23:21
138985,3345.0,1996-05-17 10:00:02
139008,3348.0,1996-05-17 10:03:30
139247,3353.0,1996-05-17 10:21:14
139325,3357.0,1996-05-17 10:30:32
139339,3361.0,1996-05-17 10:33:01
139574,3364.0,1996-05-17 11:12:23
139815,3369.0,1996-05-17 11:38:00
139830,3372.0,1996-05-17 11:39:06
139998,3376.0,1996-05-17 11:47:47
140019,3379.0,1996-05-17 11:49:20
140161,3382.0,1996-05-17 12:00:47
140397,3385.0,1996-05-17 12:31:18
140464,3388.0,1996-05-17 12:35:44
140557,3391.0,1996-05-17 12:43:03
140630,3396.0,1996-05-17 12:52:49
140803,3399.0,1996-05-17 13:13:35
140813,3404.0,1996-05-17 13:14:21
140988,3407.0,1996-05-17 13:44:05
140994,3412.0,1996-05-17 13:44:28
141139,3415.0,1996-05-17 13:56:12
141311,3418.0,1996-05-17 14:18:26
141453,3422.0,1996-05-17 14:43:01
141531,3426.0,1996-05-17 14:47:16
141773,3429.0,1996-05-17 15:19:14
141834,3432.0,1996-05-17 15:22:57
141931,3436.0,1996-05-17 15:30:30
141976,3439.0,1996-05-17 15:33:05
142221,3442.0,1996-05-17 15:48:08
142422,3445.0,1996-05-17 16:05:56
142634,3448.0,1996-05-17 16:25:41
143211,3452.0,1996-05-17 17:32:00
143214,3455.0,1996-05-17 17:32:02
143352,3458.0,1996-05-17 17:44:46
143487,3461.0,1996-05-17 17:59:27
143599,3466.0,1996-05-17 18:09:54
143626,3469.0,1996-05-17 18:18:21
143774,3472.0,1996-05-17 18:36:31
144013,3476.0,1996-05-17 18:50:28
144352,3481.0,1996-05-17 19:24:05
144430,3484.0,1996-05-17 19:35:31
144473,3488.0,1996-05-17 19:46:45
144501,3490.0,1996-05-17 20:03:29
144562,3493.0,1996-05-17 20:19:05
144564,3496.0,1996-05-17 20:19:24
144768,3501.0,1996-05-17 21:17:25
144936,3504.0,1996-05-17 22:05:13
145123,3509.0,1996-05-17 22:41:40
145255,3513.0,1996-05-17 23:11:51
145298,3516.0,1996-05-17 23:16:42
145369,3519.0,1996-05-17 23:20:37
145420,3522.0,1996-05-17 23:23:22
145531,3526.0,1996-05-17 23:38:58
145984,3531.0,1996-05-18 04:23:47
146171,3535.0,1996-05-18 05:13:14
146205,3538.0,1996-05-18 05:33:41
146484,3541.0,1996-05-18 07:49:42
146574,3546.0,1996-05-18 07:59:06
146736,3549.0,1996-05-18 08:32:00
146843,3551.0,1996-05-18 08:45:03
146954,3554.0,1996-05-18 08:54:48
147041,3557.0,1996-05-18 09:19:59
147269,3560.0,1996-05-18 09:53:03
147381,3564.0,1996-05-18 10:04:43
147443,3567.0,1996-05-18 10:08:16
147595,3571.0,1996-05-18 10:25:55
147716,3574.0,1996-05-18 10:39:25
147808,3579.0,1996-05-18 10:49:10
147845,3583.0,1996-05-18 10:53:08
147948,3587.0,1996-05-18 11:11:56
148348,3590.0,1996-05-18 12:00:27
148513,3595.0,1996-05-18 12:22:25
148650,3599.0,1996-05-18 12:34:06
148811,3602.0,1996-05-18 13:03:51
149008,3605.0,1996-05-18 13:24:33
149455,3608.0,1996-05-18 14:15:09
149553,3612.0,1996-05-18 14:34:04
149630,3616.0,1996-05-18 14:56:18
149686,3619.0,1996-05-18 15:15:12
149871,3623.0,1996-05-18 16:03:16
149990,3627.0,1996-05-18 16:10:58
150147,3632.0,1996-05-18 16:48:28
150341,3637.0,1996-05-18 17:32:27
150514,3642.0,1996-05-18 18:00:46
150639,3645.0,1996-05-18 18:04:41
150697,3648.0,1996-05-18 18:07:17
150783,3652.0,1996-05-18 18:14:53
151061,3655.0,1996-05-18 19:03:00
151105,3658.0,1996-05-18 19:08:29
151122,3661.0,1996-05-18 19:09:22
151415,3666.0,1996-05-18 19:41:31
151515,3669.0,1996-05-18 19:57:02
151816,3672.0,1996-05-18 20:51:23
152217,3676.0,1996-05-18 21:47:43
152326,3679.0,1996-05-18 22:13:07
152475,3682.0,1996-05-18 22:33:55
153103,3686.0,1996-05-19 00:32:25
153242,3689.0,1996-05-19 02:08:47
153335,3694.0,1996-05-19 02:28:59
153359,3698.0,1996-05-19 02:31:21
153530,3701.0,1996-05-19 03:43:15
153618,3705.0,1996-05-19 03:58:23
153853,3709.0,1996-05-19 04:45:35
153981,3713.0,1996-05-19 05:09:31
153995,3717.0,1996-05-19 05:10:55
154140,3720.0,1996-05-19 06:24:46
154211,3723.0,1996-05-19 06:59:08
154439,3726.0,1996-05-19 08:04:00
154731,3730.0,1996-05-19 08:45:41
154849,3733.0,1996-05-19 08:58:32
154867,3736.0,1996-05-19 09:00:21
155086,3741.0,1996-05-19 09:21:51
155262,3745.0,1996-05-19 09:42:20
155267,3748.0,1996-05-19 09:42:36
155418,3751.0,1996-05-19 10:19:16
155506,3754.0,1996-05-19 10:26:32
155661,3758.0,1996-05-19 10:57:25
155887,3763.0,1996-05-19 11:36:59
156170,3766.0,1996-05-19 12:09:44
156229,3770.0,1996-05-19 12:22:48
156318,3774.0,1996-05-19 12:34:49
156457,3777.0,1996-05-19 13:05:59
156516,3781.0,1996-05-19 13:17:59
156679,3786.0,1996-05-19 14:15:42
156744,3790.0,1996-05-19 14:35:19
157072,3795.0,1996-05-19 15:21:14
157253,3799.0,1996-05-19 15:48:33
157261,3800.0,1996-05-19 15:54:27
157485,3805.0,1996-05-19 16:16:15
157728,3808.0,1996-05-19 16:42:51
157781,3812.0,1996-05-19 16:45:01
157952,3816.0,1996-05-19 16:58:13
158047,3820.0,1996-05-19 17:06:46
158060,3824.0,1996-05-19 17:08:00
158140,3827.0,1996-05-19 17:14:20
158495,3830.0,1996-05-19 17:46:19
158508,3833.0,1996-05-19 17:47:07
158672,3837.0,1996-05-19 17:59:42
158738,3840.0,1996-05-19 18:02:33
158885,3845.0,1996-05-19 18:10:49
159078,3849.0,1996-05-19 18:32:54
159209,3852.0,1996-05-19 19:14:37
159405,3856.0,1996-05-19 19:45:56
159602,3859.0,1996-05-19 20:03:50
159731,3863.0,1996-05-19 20:34:13
159900,3866.0,1996-05-19 20:52:48
159941,3869.0,1996-05-19 21:08:49
160171,3872.0,1996-05-19 21:29:29
160241,3875.0,1996-05-19 21:33:13
160360,3879.0,1996-05-19 22:02:14
160470,3882.0,1996-05-19 22:30:32
160956,3885.0,1996-05-19 23:59:36
161108,3889.0,1996-05-20 00:09:34
161473,3893.0,1996-05-20 01:55:49
161575,3896.0,1996-05-20 02:29:55
161868,3899.0,1996-05-20 03:08:44
162049,3904.0,1996-05-20 03:54:50
162178,3907.0,1996-05-20 04:29:10
162473,3911.0,1996-05-20 05:19:07
162667,3915.0,1996-05-20 06:08:07
162737,3918.0,1996-05-20 06:22:28
163010,3922.0,1996-05-20 07:00:04
163108,3925.0,1996-05-20 07:07:13
163186,3928.0,1996-05-20 07:11:12
163438,3931.0,1996-05-20 07:37:54
163781,3934.0,1996-05-20 08:46:51
164087,3939.0,1996-05-20 09:46:13
164271,3942.0,1996-05-20 10:37:57
164311,3946.0,1996-05-20 10:39:28
164346,3949.0,1996-05-20 10:41:14
164438,3953.0,1996-05-20 10:47:36
164440,3956.0,1996-05-20 10:47:37
164549,3961.0,1996-05-20 10:52:15
164844,3964.0,1996-05-20 11:38:47
164963,3968.0,1996-05-20 12:15:33
165129,3972.0,1996-05-20 12:30:54
165394,3976.0,1996-05-20 12:56:56
165408,3981.0,1996-05-20 12:57:11
165490,3985.0,1996-05-20 13:00:47
165787,3990.0,1996-05-20 13:23:54
165809,3993.0,1996-05-20 13:25:38
166187,3996.0,1996-05-20 14:27:48
166542,4000.0,1996-05-20 15:40:27
166854,4003.0,1996-05-20 17:24:13
166862,4008.0,1996-05-20 17:24:43
167054,4011.0,1996-05-20 18:19:59
167112,4015.0,1996-05-20 19:06:23
167346,4020.0,1996-05-20 20:19:30
167434,4023.0,1996-05-20 20:27:34
167462,4026.0,1996-05-20 20:36:19
167556,4029.0,1996-05-20 20:53:07
167967,4032.0,1996-05-20 22:40:50
168146,4035.0,1996-05-20 23:01:50
168384,4038.0,1996-05-20 23:37:02
168591,4041.0,1996-05-21 01:07:32
169421,4045.0,1996-05-21 08:29:49
169431,4049.0,1996-05-21 08:30:52
169494,4052.0,1996-05-21 08:40:52
169594,4055.0,1996-05-21 09:02:41
169851,4060.0,1996-05-21 09:42:39
169856,4064.0,1996-05-21 09:42:52
170222,4069.0,1996-05-21 10:57:37
170428,4072.0,1996-05-21 11:57:05
170506,4076.0,1996-05-21 12:01:37
170667,4080.0,1996-05-21 12:15:20
170770,4083.0,1996-05-21 12:22:04
170779,4088.0,1996-05-21 12:22:15
170965,4091.0,1996-05-21 12:50:19
171052,4093.0,1996-05-21 12:57:18
171133,4097.0,1996-05-21 13:01:12
171403,4100.0,1996-05-21 13:15:14
171599,4103.0,1996-05-21 13:20:28
171634,4106.0,1996-05-21 13:21:26
171810,4110.0,1996-05-21 13:26:41
172102,4114.0,1996-05-21 13:37:36
172173,4118.0,1996-05-21 13:39:33
172546,4121.0,1996-05-21 14:00:33
172752,4125.0,1996-05-21 14:07:57
172766,4129.0,1996-05-21 14:08:30
172994,4133.0,1996-05-21 14:25:46
173348,4137.0,1996-05-21 15:17:19
173900,4139.0,1996-05-21 16:45:25
174485,4143.0,1996-05-21 18:46:38
174563,4146.0,1996-05-21 19:00:08
174951,4151.0,1996-05-21 20:14:29
175262,4154.0,1996-05-21 20:50:00
175331,4158.0,1996-05-21 20:59:08
175447,4161.0,1996-05-21 21:20:26
175585,4164.0,1996-05-21 21:36:17
175793,4169.0,1996-05-21 22:38:44
175950,4173.0,1996-05-21 23:22:07
176043,4176.0,1996-05-22 00:07:24
176158,4179.0,1996-05-22 00:45:42
176409,4183.0,1996-05-22 02:59:38
176684,4187.0,1996-05-22 06:40:34
176792,4189.0,1996-05-22 07:13:16
177047,4192.0,1996-05-22 08:15:01
177348,4197.0,1996-05-22 08:50:17
177534,4199.0,1996-05-22 09:12:28
177745,4202.0,1996-05-22 10:08:56
178315,4205.0,1996-05-22 11:18:23
178340,4207.0,1996-05-22 11:20:38
178917,4211.0,1996-05-22 12:35:51
179120,4216.0,1996-05-22 12:58:25
179246,4221.0,1996-05-22 13:17:06
179595,4225.0,1996-05-22 13:58:18
179925,4229.0,1996-05-22 14:24:08
180155,4232.0,1996-05-22 14:53:24
180259,4237.0,1996-05-22 15:00:59
180467,4242.0,1996-05-22 15:16:17
180489,4246.0,1996-05-22 15:18:16
180535,4248.0,1996-05-22 15:26:36
180548,4253.0,1996-05-22 15:27:15
180751,4256.0,1996-05-22 15:47:09
180847,4259.0,1996-05-22 15:53:19
180957,4263.0,1996-05-22 16:23:09
181214,4266.0,1996-05-22 17:01:35
181498,4268.0,1996-05-22 19:15:09
181553,4271.0,1996-05-22 19:28:09
181725,4275.0,1996-05-22 19:54:31
181809,4279.0,1996-05-22 19:59:22
181939,4284.0,1996-05-22 20:07:50
182044,4287.0,1996-05-22 20:20:19
182115,4291.0,1996-05-22 20:33:40
182385,4294.0,1996-05-22 21:08:56
182527,4297.0,1996-05-22 21:33:55
182574,4301.0,1996-05-22 21:43:48
182663,4304.0,1996-05-22 22:09:38
182724,4308.0,1996-05-22 22:26:43
182816,4312.0,1996-05-22 22:36:34
183126,4315.0,1996-05-22 23:10:50
183423,4317.0,1996-05-23 00:35:40
183699,4321.0,1996-05-23 01:53:05
183912,4324.0,1996-05-23 02:27:15
184013,4329.0,1996-05-23 03:27:03
184434,4333.0,1996-05-23 06:46:24
185059,4337.0,1996-05-23 08:50:00
185119,4341.0,1996-05-23 08:54:40
185324,4344.0,1996-05-23 09:27:38
185967,4348.0,1996-05-23 11:09:14
186697,4351.0,1996-05-23 12:35:48
187055,4356.0,1996-05-23 13:56:38
187266,4361.0,1996-05-23 14:19:00
187618,4363.0,1996-05-23 14:54:37
187661,4366.0,1996-05-23 15:01:57
187984,4371.0,1996-05-23 15:40:25
188665,4376.0,1996-05-23 16:40:59
189170,4379.0,1996-05-23 17:54:03
189482,4384.0,1996-05-23 18:37:22
189599,4387.0,1996-05-23 18:46:39
189601,4392.0,1996-05-23 18:46:52
189731,4395.0,1996-05-23 18:57:30
189773,4398.0,1996-05-23 19:00:51
189839,4401.0,1996-05-23 19:06:14
189884,4402.0,1996-05-23 19:09:53
190228,4406.0,1996-05-23 19:33:11
190471,4410.0,1996-05-23 19:51:11
190873,4414.0,1996-05-23 20:23:05
191226,4417.0,1996-05-23 21:24:38
191253,4420.0,1996-05-23 21:26:39
191502,4423.0,1996-05-23 22:11:01
191609,4426.0,1996-05-23 22:37:40
191687,4429.0,1996-05-23 22:49:13
192542,4432.0,1996-05-24 04:52:54
192673,4435.0,1996-05-24 05:32:15
192885,4438.0,1996-05-24 05:47:23
192950,4442.0,1996-05-24 06:12:40
193066,4444.0,1996-05-24 06:34:46
193183,4446.0,1996-05-24 06:52:19
193290,4450.0,1996-05-24 07:03:07
193394,4455.0,1996-05-24 07:17:08
193432,4459.0,1996-05-24 07:21:52
193652,4463.0,1996-05-24 08:11:39
193744,4468.0,1996-05-24 08:17:50
193846,4472.0,1996-05-24 08:30:09
193902,4475.0,1996-05-24 08:39:00
194066,4479.0,1996-05-24 09:09:48
194325,4484.0,1996-05-24 09:29:21
194358,4487.0,1996-05-24 09:30:53
194537,4492.0,1996-05-24 10:01:04
194673,4497.0,1996-05-24 10:15:27
195372,4500.0,1996-05-24 12:24:58
195630,4504.0,1996-05-24 12:47:54
195705,4508.0,1996-05-24 12:54:15
195919,4512.0,1996-05-24 13:10:21
196104,4516.0,1996-05-24 13:22:08
196188,4520.0,1996-05-24 13:25:47
196214,4524.0,1996-05-24 13:26:30
196449,4527.0,1996-05-24 13:46:11
196551,4532.0,1996-05-24 13:56:12
196785,4536.0,1996-05-24 15:04:22
197304,4539.0,1996-05-24 16:34:59
197396,4544.0,1996-05-24 16:45:23
197478,4548.0,1996-05-24 16:52:45
197687,4551.0,1996-05-24 17:28:25
197822,4554.0,1996-05-24 17:37:41
198405,4558.0,1996-05-24 18:49:10
198580,4562.0,1996-05-24 19:17:14
198638,4567.0,1996-05-24 19:22:07
198738,4572.0,1996-05-24 19:35:40
199136,4576.0,1996-05-24 20:25:56
199312,4579.0,1996-05-24 20:47:23
199727,4583.0,1996-05-24 21:58:15
199799,4588.0,1996-05-24 22:03:46
199851,4593.0,1996-05-24 22:08:50
199901,4595.0,1996-05-24 22:15:56
199937,4600.0,1996-05-24 22:19:06
200135,4604.0,1996-05-24 22:53:50
200155,4607.0,1996-05-24 22:55:32
200255,4610.0,1996-05-25 00:00:30
200403,4613.0,1996-05-25 00:38:52
200564,4617.0,1996-05-25 01:46:29
200728,4621.0,1996-05-25 02:33:01
200905,4624.0,1996-05-25 04:07:43
201118,4628.0,1996-05-25 05:46:24
201302,4632.0,1996-05-25 06:01:18
201762,4635.0,1996-05-25 07:24:59
201876,4638.0,1996-05-25 07:59:44
202177,4642.0,1996-05-25 09:29:11
202296,4645.0,1996-05-25 09:55:17
202391,4650.0,1996-05-25 10:06:36
202400,4653.0,1996-05-25 10:11:39
202497,4654.0,1996-05-25 10:17:43
202670,4657.0,1996-05-25 10:32:19
202824,4660.0,1996-05-25 10:46:32
202882,4665.0,1996-05-25 10:51:00
203071,4668.0,1996-05-25 11:03:26
203253,4672.0,1996-05-25 11:32:17
203607,4676.0,1996-05-25 12:44:09
203757,4681.0,1996-05-25 13:03:17
204194,4684.0,1996-05-25 13:48:21
204546,4687.0,1996-05-25 14:49:59
204863,4690.0,1996-05-25 15:57:46
205004,4694.0,1996-05-25 16:17:18
205166,4699.0,1996-05-25 16:37:55
205173,4703.0,1996-05-25 16:38:36
205591,4707.0,1996-05-25 17:35:36
205751,4711.0,1996-05-25 17:46:31
206266,4714.0,1996-05-25 18:45:06
206358,4719.0,1996-05-25 19:05:57
206456,4722.0,1996-05-25 19:30:57
206557,4725.0,1996-05-25 20:04:17
206567,4729.0,1996-05-25 20:05:02
206735,4732.0,1996-05-25 20:26:23
206934,4737.0,1996-05-25 20:52:29
207061,4740.0,1996-05-25 20:58:04
207209,4743.0,1996-05-25 21:09:05
207276,4747.0,1996-05-25 21:13:35
207362,4752.0,1996-05-25 21:21:00
208223,4755.0,1996-05-26 01:39:45
208428,4758.0,1996-05-26 02:51:31
208570,4761.0,1996-05-26 03:58:48
208627,4766.0,1996-05-26 04:16:34
208737,4769.0,1996-05-26 05:22:56
208820,4772.0,1996-05-26 05:30:37
209053,4775.0,1996-05-26 06:26:50
209169,4778.0,1996-05-26 07:08:56
209320,4782.0,1996-05-26 08:10:11
209557,4786.0,1996-05-26 09:17:00
209733,4790.0,1996-05-26 09:40:31
210062,4793.0,1996-05-26 10:28:14
210296,4796.0,1996-05-26 10:53:33
210485,4799.0,1996-05-26 11:04:06
210987,4804.0,1996-05-26 13:16:54
211157,4808.0,1996-05-26 13:36:16
211488,4812.0,1996-05-26 14:40:27
211559,4816.0,1996-05-26 14:52:16
211700,4819.0,1996-05-26 15:24:23
212291,4822.0,1996-05-26 16:28:16
212492,4825.0,1996-05-26 16:50:47
213045,4830.0,1996-05-26 18:15:00
213186,4833.0,1996-05-26 18:35:02
213321,4838.0,1996-05-26 18:49:00
213372,4841.0,1996-05-26 18:52:12
213881,4846.0,1996-05-26 19:40:24
213941,4848.0,1996-05-26 19:56:31
213973,4852.0,1996-05-26 20:12:54
214038,4857.0,1996-05-26 20:22:41
214169,4862.0,1996-05-26 20:32:47
214212,4865.0,1996-05-26 20:35:16
214563,4870.0,1996-05-26 20:52:39
214893,4873.0,1996-05-26 21:14:31
215193,4878.0,1996-05-26 21:53:51
215601,4880.0,1996-05-26 23:40:52
215890,4883.0,1996-05-27 00:07:13
215992,4886.0,1996-05-27 00:59:12
216199,4890.0,1996-05-27 02:17:00
216697,4893.0,1996-05-27 04:55:23
217084,4896.0,1996-05-27 06:30:31
217223,4900.0,1996-05-27 06:50:42
217717,4904.0,1996-05-27 08:58:22
217760,4907.0,1996-05-27 09:00:31
217860,4911.0,1996-05-27 09:06:30
218079,4914.0,1996-05-27 09:28:54
218485,4918.0,1996-05-27 10:43:21
218740,4923.0,1996-05-27 11:24:16
218744,4928.0,1996-05-27 11:24:44
218965,4932.0,1996-05-27 11:42:58
219708,4936.0,1996-05-27 13:53:53
219768,4939.0,1996-05-27 14:01:30
220328,4944.0,1996-05-27 15:23:33
220400,4949.0,1996-05-27 15:30:23
220775,4953.0,1996-05-27 16:28:04
221243,4958.0,1996-05-27 17:38:59
221504,4963.0,1996-05-27 18:23:43
221615,4966.0,1996-05-27 18:34:45
221774,4970.0,1996-05-27 19:03:16
221932,4974.0,1996-05-27 19:23:05
222198,4978.0,1996-05-27 19:57:44
222596,4981.0,1996-05-27 20:44:56
222781,4985.0,1996-05-27 21:16:40
222828,4990.0,1996-05-27 21:47:10
222933,4995.0,1996-05-27 21:55:51
222936,4998.0,1996-05-27 21:55:56
222997,5003.0,1996-05-27 21:58:47
223147,5007.0,1996-05-27 22:07:29
223707,5011.0,1996-05-28 00:05:27
223794,5015.0,1996-05-28 01:01:23
223958,5017.0,1996-05-28 01:43:03
223979,5020.0,1996-05-28 01:49:35
224150,5023.0,1996-05-28 02:59:13
224304,5028.0,1996-05-28 04:02:38
224473,5032.0,1996-05-28 06:11:23
224780,5036.0,1996-05-28 07:50:27
225000,5040.0,1996-05-28 08:37:50
225142,5043.0,1996-05-28 08:50:13
225666,5046.0,1996-05-28 10:08:40
225836,5049.0,1996-05-28 10:28:15
225924,5052.0,1996-05-28 10:33:52
