ind,rating,timestamp
4903196,10853.0,2008-11-16 03:35:12
4905491,10856.5,2008-11-19 04:09:20
4905715,10860.0,2008-11-19 15:34:03
4906841,10863.0,2008-11-21 19:06:12
4907676,10865.0,2008-11-22 21:07:29
4907915,10868.0,2008-11-23 03:36:38
4907971,10873.0,2008-11-23 05:25:50
4908007,10876.0,2008-11-23 06:45:06
4908377,10878.0,2008-11-23 15:43:48
4908964,10881.5,2008-11-24 07:20:14
4909691,10885.5,2008-11-25 09:29:54
4909880,10888.0,2008-11-25 16:41:15
4914371,10893.0,2008-12-04 11:04:05
4914913,10896.0,2008-12-05 11:29:52
4915267,10899.0,2008-12-06 15:41:19
4916155,10903.5,2008-12-09 02:11:02
4916293,10907.0,2008-12-09 09:08:16
4917255,10910.5,2008-12-11 06:15:38
4917343,10914.5,2008-12-11 11:57:18
4918244,10918.5,2008-12-13 03:40:11
4918303,10922.0,2008-12-13 08:14:30
4918424,10926.0,2008-12-13 13:07:23
4918708,10929.5,2008-12-14 03:02:03
4920279,10932.5,2008-12-17 01:59:31
4921367,10936.0,2008-12-18 19:42:36
4921546,10939.0,2008-12-19 07:22:26
4922112,10942.0,2008-12-20 20:37:03
4925405,10946.0,2008-12-28 00:55:25
4926107,10950.0,2008-12-28 10:53:21
4927465,10953.0,2008-12-30 07:26:37
4929067,10956.5,2009-01-02 01:44:05
4929612,10960.5,2009-01-02 21:08:57
4930511,10965.0,2009-01-03 23:01:49
4932080,10969.0,2009-01-05 23:58:13
4932212,10972.0,2009-01-06 02:30:30
4933191,10975.5,2009-01-07 09:52:13
4933445,10979.0,2009-01-07 19:41:42
4933710,10982.0,2009-01-08 04:27:17
4933751,10984.5,2009-01-08 06:38:20
4934102,10988.5,2009-01-08 22:11:14
4934594,10992.5,2009-01-10 00:02:25
4937429,10995.5,2009-01-15 19:57:03
4937441,10998.5,2009-01-15 20:05:00
4937615,11002.0,2009-01-15 22:36:50
4939034,11006.0,2009-01-17 23:49:21
4940577,11010.0,2009-01-20 18:46:32
4940633,11011.5,2009-01-20 19:41:05
4940830,11015.0,2009-01-21 04:34:07
4940883,11019.0,2009-01-21 06:07:00
4940905,11023.0,2009-01-21 06:20:13
4943833,11027.0,2009-01-26 02:50:19
4944776,11031.0,2009-01-27 20:00:19
4945373,11034.0,2009-01-29 00:34:46
4949670,11038.0,2009-02-06 19:09:40
4950227,11042.0,2009-02-08 00:50:28
4952774,11045.0,2009-02-12 20:50:55
4952835,11048.5,2009-02-13 01:01:46
4953179,11051.5,2009-02-14 06:19:40
4953847,11055.5,2009-02-15 00:36:16
4955058,11060.5,2009-02-16 04:51:32
4955082,11063.5,2009-02-16 06:00:14
4955179,11067.5,2009-02-16 10:16:08
4956763,11070.5,2009-02-20 03:21:13
4958121,11074.0,2009-02-24 00:24:22
4959956,11077.0,2009-02-28 11:37:06
4960746,11082.0,2009-03-03 22:10:57
4961337,11085.5,2009-03-04 19:58:25
4962507,11089.5,2009-03-06 20:29:25
4962631,11093.0,2009-03-07 00:14:59
4962783,11095.5,2009-03-07 14:20:20
4963209,11098.5,2009-03-08 03:57:03
4963807,11100.0,2009-03-08 23:01:35
4964058,11104.5,2009-03-09 03:34:46
4965996,11108.5,2009-03-13 21:42:19
4968829,11112.0,2009-03-18 05:52:53
4970539,11116.5,2009-03-21 17:59:51
4970628,11120.0,2009-03-21 20:04:29
4972065,11123.0,2009-03-23 23:43:25
4973372,11125.5,2009-03-26 18:32:25
4973554,11130.0,2009-03-27 05:11:38
4975785,11133.0,2009-03-30 21:15:03
4976129,11136.5,2009-03-31 19:54:00
4976938,11141.5,2009-04-04 03:18:33
4979118,11143.0,2009-04-08 22:48:30
4979601,11147.5,2009-04-10 06:49:54
4983857,11150.5,2009-04-17 19:30:32
4985245,11153.5,2009-04-20 06:59:39
4985975,11156.5,2009-04-21 22:52:15
4987190,11157.0,2009-04-24 19:25:55
4987892,11161.0,2009-04-27 10:45:07
4989220,11166.0,2009-05-01 05:03:08
4989411,11168.5,2009-05-01 22:55:43
4991815,11172.5,2009-05-07 21:12:42
4993725,11176.0,2009-05-14 01:03:16
4994847,11179.5,2009-05-17 20:03:33
4996823,11183.5,2009-05-22 19:48:06
4997506,11187.5,2009-05-23 15:47:17
4997706,11191.5,2009-05-23 22:14:12
4997929,11194.0,2009-05-25 00:51:14
5000763,11197.5,2009-06-01 00:47:01
5001825,11201.5,2009-06-04 01:54:00
5004406,11205.5,2009-06-11 01:36:45
5005946,11208.0,2009-06-14 22:54:24
5006145,11212.0,2009-06-15 07:21:18
5007412,11216.5,2009-06-18 17:50:42
5007633,11219.0,2009-06-19 03:31:12
5008494,11222.0,2009-06-21 02:51:29
5008874,11225.0,2009-06-21 22:14:23
5009702,11229.0,2009-06-23 20:56:39
5012267,11232.5,2009-07-02 22:50:11
5012500,11236.5,2009-07-03 14:09:18
5012601,11240.5,2009-07-03 19:31:50
5017501,11245.5,2009-07-17 16:21:04
5018292,11249.5,2009-07-19 19:53:42
5019640,11253.5,2009-07-23 10:28:44
5020526,11257.0,2009-07-26 14:56:29
5020691,11260.5,2009-07-26 21:57:13
5020767,11263.5,2009-07-27 02:49:14
5021372,11268.0,2009-07-29 07:40:43
5021522,11271.5,2009-07-29 16:28:27
5022730,11274.0,2009-08-04 03:31:05
5023975,11277.5,2009-08-07 00:03:07
5026021,11282.0,2009-08-12 13:44:29
5027808,11287.0,2009-08-17 13:52:57
5028495,11290.0,2009-08-19 01:35:27
5029373,11293.5,2009-08-21 10:26:43
5032805,11296.5,2009-08-30 11:24:35
5033228,11299.0,2009-08-31 17:12:51
5033469,11302.0,2009-09-01 14:04:33
5034798,11305.5,2009-09-05 22:27:57
5034972,11310.0,2009-09-06 08:00:55
5036645,11312.5,2009-09-10 17:52:52
5038891,11315.5,2009-09-18 22:37:48
5038973,11320.5,2009-09-19 02:17:59
5039345,11323.5,2009-09-19 18:42:49
5040815,11328.0,2009-09-22 19:20:09
5041969,11331.5,2009-09-25 18:03:30
5042778,11335.5,2009-09-27 21:54:21
5044224,11336.5,2009-10-01 08:29:57
5044360,11340.5,2009-10-01 17:54:18
5044642,11342.0,2009-10-02 04:43:01
5047097,11345.0,2009-10-08 09:53:40
5047910,11348.0,2009-10-10 01:23:53
5048364,11352.0,2009-10-10 21:54:44
5049305,11353.5,2009-10-13 08:11:59
5050581,11356.0,2009-10-17 20:07:38
5052537,11360.0,2009-10-24 00:39:13
5053682,11361.5,2009-10-26 23:10:23
5054544,11366.0,2009-10-30 22:10:48
5055496,11369.0,2009-11-02 01:41:05
5055647,11373.0,2009-11-02 15:52:52
5056557,11378.0,2009-11-04 22:08:41
5056984,11379.0,2009-11-06 05:52:23
5057018,11382.0,2009-11-06 16:03:42
5057857,11385.5,2009-11-08 16:07:24
5058147,11389.0,2009-11-09 19:42:58
5059107,11394.0,2009-11-12 21:09:20
5059665,11398.5,2009-11-14 22:56:07
5060282,11401.5,2009-11-16 23:56:12
5062316,11405.5,2009-11-23 00:27:05
5063203,11409.0,2009-11-26 08:39:44
5063404,11413.0,2009-11-27 00:24:50
5064393,11416.5,2009-11-29 19:56:00
5064980,11420.0,2009-12-01 09:11:02
5065765,11423.0,2009-12-04 01:42:22
5066215,11427.0,2009-12-05 22:53:01
5066938,11430.5,2009-12-07 17:53:01
5067072,11434.5,2009-12-08 01:53:30
5068478,11437.5,2009-12-13 13:24:49
5069382,11439.0,2009-12-16 01:36:11
5069790,11442.5,2009-12-18 12:21:35
5071169,11447.5,2009-12-23 01:31:28
5071668,11452.5,2009-12-24 18:11:07
5073342,11457.5,2009-12-29 04:11:50
5073614,11461.0,2009-12-29 14:42:31
5075550,11465.0,2010-01-02 01:30:38
5075999,11468.5,2010-01-02 18:35:45
5076578,11472.5,2010-01-03 12:04:20
5078632,11476.5,2010-01-08 00:23:32
5078761,11480.5,2010-01-08 12:47:54
5080966,11484.5,2010-01-14 19:34:52
5082641,11488.5,2010-01-18 20:35:56
5083832,11491.0,2010-01-21 06:17:27
5084034,11494.0,2010-01-22 06:22:45
5085539,11497.5,2010-01-25 08:56:54
5086641,11502.5,2010-01-27 10:08:12
5088190,11505.5,2010-01-31 21:27:26
5090648,11508.5,2010-02-07 18:07:25
5091247,11512.5,2010-02-08 23:35:14
5091908,11517.0,2010-02-11 04:33:18
5092480,11520.0,2010-02-12 08:15:57
5092529,11523.5,2010-02-12 21:06:59
5092929,11527.0,2010-02-13 21:49:17
5094441,11531.5,2010-02-18 06:51:05
5096795,11535.0,2010-02-25 21:39:30
5097872,11539.5,2010-03-01 00:35:48
5098599,11543.5,2010-03-03 09:54:30
5098757,11546.0,2010-03-03 20:13:26
5099180,11548.5,2010-03-05 18:53:42
5100037,11553.0,2010-03-08 03:45:14
5100771,11558.0,2010-03-10 17:10:23
5102511,11561.5,2010-03-16 08:34:23
5103479,11564.0,2010-03-18 16:14:26
5104511,11566.0,2010-03-21 06:14:59
5104673,11570.0,2010-03-21 13:57:09
5104988,11575.0,2010-03-22 05:52:59
5106259,11578.0,2010-03-26 06:00:47
5107202,11583.0,2010-03-29 03:03:17
5107662,11588.0,2010-03-30 19:35:43
5110208,11591.0,2010-04-09 02:21:04
5112161,11596.0,2010-04-13 21:58:40
5114041,11598.5,2010-04-21 09:15:17
5115021,11602.5,2010-04-23 13:44:02
5115955,11606.0,2010-04-25 05:41:51
5116599,11607.0,2010-04-26 15:01:36
5116840,11610.0,2010-04-27 04:59:27
5117067,11613.5,2010-04-27 20:32:12
5118095,11615.5,2010-05-01 21:31:13
5118443,11619.0,2010-05-02 17:54:11
5119914,11621.5,2010-05-08 19:46:25
5120397,11625.0,2010-05-10 18:31:15
5121837,11629.5,2010-05-14 19:00:46
5122181,11633.5,2010-05-15 17:17:07
5124305,11637.5,2010-05-22 19:54:04
5125271,11639.5,2010-05-25 10:12:22
5125286,11642.5,2010-05-25 13:47:06
5125492,11646.0,2010-05-26 01:26:39
5126301,11650.0,2010-05-28 21:38:22
5126625,11652.5,2010-05-30 05:28:50
5127036,11656.0,2010-05-31 02:55:28
5128737,11659.0,2010-06-06 03:44:27
5129042,11663.0,2010-06-06 22:46:20
5130384,11668.0,2010-06-11 07:13:01
5130654,11670.0,2010-06-12 04:40:52
5131542,11671.0,2010-06-15 07:24:43
5132409,11675.5,2010-06-18 07:20:08
5132466,11678.5,2010-06-18 09:48:22
5132574,11682.0,2010-06-19 00:45:43
5132993,11686.0,2010-06-19 18:47:51
5134121,11689.0,2010-06-22 16:14:08
5135174,11693.5,2010-06-25 02:10:37
5139051,11698.0,2010-07-07 23:07:06
5141962,11701.0,2010-07-15 17:22:05
5141988,11704.5,2010-07-15 20:42:30
5143944,11708.0,2010-07-20 02:11:17
5145166,11711.5,2010-07-23 20:58:41
5145405,11715.0,2010-07-24 08:26:58
5145687,11720.0,2010-07-24 23:20:06
5148357,11722.0,2010-07-31 20:18:33
5149211,11725.0,2010-08-03 00:10:30
5150962,11728.0,2010-08-07 03:20:45
5151139,11731.0,2010-08-07 14:34:32
5152710,11734.5,2010-08-10 02:31:01
5152864,11739.5,2010-08-10 15:20:59
5153848,11742.5,2010-08-12 21:07:49
5154509,11745.5,2010-08-14 07:50:50
5156800,11748.5,2010-08-20 03:07:26
5158304,11752.0,2010-08-24 08:31:42
5158627,11756.0,2010-08-24 22:43:51
5159174,11760.5,2010-08-26 02:39:29
5161782,11765.0,2010-09-02 20:59:21
5161790,11767.0,2010-09-02 23:26:08
5164204,11769.0,2010-09-09 13:57:31
5167403,11773.0,2010-09-17 19:28:56
5167482,11776.5,2010-09-17 20:42:32
5167527,11779.0,2010-09-17 22:38:11
5173407,11783.0,2010-09-22 15:35:06
5173750,11786.0,2010-09-22 23:53:42
5174364,11789.5,2010-09-23 21:14:36
5174386,11793.5,2010-09-23 22:16:49
5174896,11798.5,2010-09-25 03:29:03
5174948,11802.0,2010-09-25 07:49:38
5175826,11806.5,2010-09-28 06:51:04
5178144,11809.0,2010-10-04 00:35:16
5178465,11812.0,2010-10-04 17:34:01
5178770,11816.0,2010-10-05 00:23:21
5178815,11819.5,2010-10-05 04:55:37
5179406,11824.5,2010-10-06 18:29:33
5180883,11828.0,2010-10-09 18:59:12
5183571,11832.0,2010-10-16 15:39:40
5183713,11835.5,2010-10-16 17:47:59
5183835,11836.0,2010-10-16 21:15:36
5185199,11841.0,2010-10-19 22:47:19
5185532,11843.0,2010-10-20 20:12:48
5186106,11847.0,2010-10-21 16:06:33
5187585,11851.0,2010-10-24 07:11:38
5187912,11854.5,2010-10-24 20:11:30
5188063,11855.0,2010-10-24 22:42:23
5189024,11858.5,2010-10-27 12:16:18
5192666,11862.0,2010-11-05 17:22:39
5193293,11865.0,2010-11-07 03:58:39
5194363,11868.5,2010-11-10 01:00:14
5194368,11872.5,2010-11-10 01:57:57
5194432,11877.5,2010-11-10 03:18:54
5194442,11882.5,2010-11-10 03:28:58
5195601,11887.0,2010-11-14 15:17:35
5198588,11891.0,2010-11-24 00:42:28
5199271,11893.0,2010-11-25 21:41:26
5200717,11896.5,2010-11-28 13:56:09
5201148,11899.5,2010-11-29 00:11:11
5202587,11900.5,2010-12-03 05:40:31
5202671,11904.0,2010-12-03 17:53:57
5203005,11905.5,2010-12-04 09:34:28
5203714,11910.0,2010-12-06 03:10:24
5204888,11912.0,2010-12-09 16:48:39
5205111,11916.0,2010-12-10 23:57:27
5205209,11918.0,2010-12-11 04:39:21
5205751,11922.0,2010-12-12 22:07:26
5207553,11927.0,2010-12-18 01:17:47
5209795,11931.0,2010-12-25 06:47:17
5210395,11935.0,2010-12-27 16:21:41
5211683,11939.0,2010-12-30 12:50:06
5211783,11943.0,2010-12-30 19:06:02
5213364,11948.0,2011-01-04 07:55:31
5213379,11951.5,2011-01-04 08:06:45
5213385,11955.0,2011-01-04 08:14:23
5216679,11958.0,2011-01-11 23:53:51
5218276,11962.0,2011-01-16 11:06:30
5218342,11967.0,2011-01-16 16:58:41
5218442,11967.5,2011-01-16 21:07:15
5220814,11972.5,2011-01-22 16:07:48
5221776,11976.0,2011-01-24 22:28:44
5221801,11978.5,2011-01-24 23:08:00
5222478,11983.0,2011-01-27 06:22:31
5225239,11987.0,2011-02-03 20:25:11
5226346,11991.0,2011-02-06 19:55:19
5226979,11993.0,2011-02-08 13:39:00
5228946,11998.0,2011-02-13 23:40:24
5229054,12002.0,2011-02-14 12:24:49
5229154,12006.0,2011-02-14 19:28:44
5229186,12010.0,2011-02-14 22:04:10
5230709,12014.5,2011-02-20 01:06:47
5233350,12017.0,2011-02-27 02:00:00
5233465,12021.0,2011-02-27 04:06:24
5233466,12025.0,2011-02-27 04:07:11
5233865,12026.0,2011-02-28 00:22:16
5234274,12030.5,2011-02-28 23:20:21
5234846,12033.5,2011-03-02 12:29:42
5235351,12036.0,2011-03-03 20:43:10
5235920,12041.0,2011-03-05 00:42:33
5238097,12045.0,2011-03-09 03:34:05
5238533,12048.5,2011-03-10 05:01:23
5239996,12051.5,2011-03-14 05:42:35
5241194,12055.5,2011-03-18 22:17:41
5241216,12059.0,2011-03-19 00:18:37
5241779,12062.5,2011-03-20 08:49:10
5242523,12066.0,2011-03-22 05:35:10
5242617,12070.0,2011-03-22 20:37:40
5244772,12074.5,2011-03-30 00:33:41
5245121,12078.0,2011-03-31 04:19:23
5246328,12081.5,2011-04-03 08:44:09
5247509,12085.0,2011-04-06 21:16:44
5248136,12089.0,2011-04-08 09:14:00
5249148,12093.0,2011-04-10 22:02:14
5249201,12097.5,2011-04-11 00:00:37
5249920,12102.5,2011-04-13 01:19:43
5250552,12105.0,2011-04-14 20:42:49
5250895,12108.0,2011-04-15 15:08:25
5250917,12111.0,2011-04-15 16:36:18
5251084,12114.0,2011-04-15 22:20:40
5251146,12118.5,2011-04-16 02:35:07
5252803,12122.0,2011-04-20 16:45:17
5252939,12125.0,2011-04-20 21:34:23
5253162,12128.5,2011-04-21 07:01:44
5254338,12133.0,2011-04-24 23:56:35
5255091,12136.5,2011-04-26 14:00:24
5255749,12140.5,2011-04-28 07:21:00
5256358,12144.0,2011-04-30 07:23:10
5257467,12148.5,2011-05-02 19:01:19
5258774,12153.0,2011-05-06 08:44:38
5259704,12156.5,2011-05-08 23:05:27
5259763,12159.5,2011-05-09 03:21:38
5259792,12163.0,2011-05-09 04:34:10
5260309,12166.5,2011-05-10 04:48:20
5260409,12170.0,2011-05-10 20:22:33
5260579,12174.0,2011-05-10 22:26:11
5261525,12177.0,2011-05-14 20:32:17
5261644,12180.5,2011-05-15 01:25:02
5263258,12184.0,2011-05-19 20:32:56
5263267,12186.5,2011-05-19 21:37:41
5263583,12191.0,2011-05-21 03:20:06
5264927,12196.0,2011-05-24 23:09:13
5265362,12201.0,2011-05-26 12:53:18
5265460,12203.0,2011-05-26 20:51:56
5266091,12206.5,2011-05-28 21:12:58
5266582,12211.0,2011-05-30 04:30:48
5267902,12215.0,2011-06-03 21:10:13
5268087,12219.0,2011-06-04 12:46:06
5270009,12221.0,2011-06-10 20:18:59
5270724,12225.0,2011-06-12 18:17:26
5272868,12227.5,2011-06-19 14:38:17
5272949,12230.5,2011-06-19 20:41:37
5274354,12234.5,2011-06-24 12:57:05
5277233,12237.5,2011-07-04 19:23:21
5277979,12241.0,2011-07-07 01:18:21
5278142,12244.5,2011-07-07 14:04:17
5279295,12249.5,2011-07-10 19:07:05
5279677,12252.5,2011-07-11 21:12:10
5281027,12256.5,2011-07-17 02:42:33
5281915,12259.0,2011-07-21 17:28:53
5283182,12262.0,2011-07-25 18:53:20
5284534,12266.5,2011-07-31 03:21:36
5285177,12270.0,2011-08-03 12:46:56
5285281,12274.5,2011-08-04 06:16:00
5287309,12277.5,2011-08-11 18:10:14
5289081,12281.0,2011-08-19 00:02:56
5289934,12284.5,2011-08-21 12:47:08
5290017,12289.5,2011-08-21 17:09:26
5290919,12292.0,2011-08-26 13:06:45
5291346,12296.0,2011-08-28 01:08:14
5292110,12298.0,2011-08-31 02:27:55
5292114,12302.0,2011-08-31 02:54:42
5293044,12306.5,2011-09-02 09:03:26
5293879,12310.0,2011-09-05 11:14:13
5295102,12313.5,2011-09-10 18:23:16
5295142,12317.0,2011-09-10 20:39:15
5296926,12319.0,2011-09-19 16:17:11
5297860,12321.5,2011-09-23 22:00:11
5299143,12323.5,2011-09-28 13:51:09
5299309,12327.5,2011-09-29 00:13:17
5299333,12329.5,2011-09-29 01:31:46
5301625,12333.5,2011-10-07 18:32:39
5301648,12337.5,2011-10-07 21:41:10
5302539,12340.0,2011-10-11 01:20:23
5303515,12342.0,2011-10-15 18:57:39
5303685,12345.0,2011-10-15 21:32:50
5305909,12349.5,2011-10-24 14:23:07
5305916,12352.5,2011-10-24 14:24:48
5307253,12356.5,2011-10-30 20:37:14
5307423,12359.0,2011-10-31 01:57:16
5307774,12362.0,2011-11-01 10:26:32
5308288,12365.0,2011-11-04 19:24:58
5308458,12367.5,2011-11-05 05:22:07
5309822,12371.0,2011-11-09 13:45:43
5310304,12375.5,2011-11-12 03:35:29
5310772,12380.5,2011-11-13 18:07:50
5314429,12382.0,2011-11-25 18:44:53
5315677,12385.5,2011-12-01 05:31:51
5316425,12388.5,2011-12-04 05:05:07
5317929,12392.5,2011-12-11 04:53:30
5318674,12397.5,2011-12-13 16:53:37
5318771,12400.5,2011-12-13 22:15:52
5319838,12405.0,2011-12-18 18:07:34
5320347,12409.0,2011-12-20 09:15:08
5320386,12411.5,2011-12-20 20:26:20
5320889,12414.5,2011-12-24 04:51:13
5321797,12416.0,2011-12-28 00:41:57
5322622,12420.0,2011-12-31 08:33:39
5323738,12422.5,2012-01-03 14:01:02
5323848,12426.0,2012-01-03 22:25:23
5325213,12429.0,2012-01-08 11:00:55
5326539,12431.5,2012-01-15 08:02:29
5327088,12435.5,2012-01-17 02:18:18
5327965,12438.5,2012-01-21 03:24:50
5328357,12443.0,2012-01-22 09:00:50
5330065,12446.0,2012-01-31 19:24:21
5330695,12450.0,2012-02-03 18:20:56
5331367,12454.5,2012-02-05 20:57:47
5333090,12459.0,2012-02-11 04:45:43
5333096,12461.5,2012-02-11 05:30:48
5333335,12464.0,2012-02-11 22:38:49
5334015,12467.0,2012-02-12 20:24:29
5337096,12472.0,2012-02-22 02:11:41
5337772,12475.0,2012-02-24 23:14:00
5338685,12479.5,2012-02-27 16:31:48
5339453,12482.0,2012-03-01 19:07:35
5341095,12485.5,2012-03-06 03:03:36
5341362,12488.0,2012-03-06 21:42:39
5343671,12493.0,2012-03-13 19:54:41
5344108,12498.0,2012-03-16 16:23:31
5344189,12501.5,2012-03-17 01:01:29
5345149,12505.0,2012-03-19 17:21:29
5345310,12508.5,2012-03-20 02:03:17
5345312,12511.0,2012-03-20 02:04:25
5345680,12515.0,2012-03-21 18:57:05
5347152,12519.5,2012-03-27 16:24:58
5347241,12524.0,2012-03-28 00:48:49
5347367,12528.5,2012-03-28 15:11:47
5348510,12533.0,2012-04-02 20:43:26
5352539,12537.0,2012-04-17 02:14:32
5352977,12542.0,2012-04-18 00:38:58
5353771,12545.5,2012-04-21 08:09:25
5354064,12548.5,2012-04-22 03:09:34
5354395,12553.0,2012-04-22 16:24:49
5355114,12557.0,2012-04-24 17:19:53
5355293,12562.0,2012-04-25 04:48:32
5355535,12565.0,2012-04-25 19:56:28
5357802,12568.0,2012-05-04 09:06:34
5358031,12571.5,2012-05-05 00:07:55
5360952,12576.5,2012-05-14 00:41:06
5361128,12579.5,2012-05-14 21:50:22
5362965,12583.0,2012-05-16 15:38:41
5363635,12586.0,2012-05-16 17:28:50
5364468,12589.5,2012-05-16 21:31:19
5366438,12592.5,2012-05-18 04:42:36
5366794,12597.5,2012-05-18 21:58:05
5366954,12600.5,2012-05-19 03:25:12
5368465,12602.0,2012-05-21 19:01:57
5368763,12605.5,2012-05-22 12:39:30
5370248,12609.0,2012-05-26 19:00:09
5370351,12612.5,2012-05-26 23:51:06
5370548,12617.5,2012-05-27 19:19:26
5371895,12620.0,2012-06-01 21:13:00
5372462,12624.5,2012-06-03 05:53:26
5373670,12629.0,2012-06-08 07:49:50
5373713,12634.0,2012-06-08 12:44:29
5376148,12637.5,2012-06-17 03:25:00
5376626,12640.5,2012-06-19 11:07:15
5378416,12645.0,2012-06-24 13:59:38
5379696,12647.5,2012-06-29 20:25:50
5379796,12650.5,2012-06-30 05:22:44
5382259,12653.5,2012-07-09 19:46:37
5382782,12657.0,2012-07-11 22:50:48
5383523,12661.0,2012-07-14 11:31:49
5383644,12665.5,2012-07-14 21:13:26
5384524,12668.0,2012-07-17 18:12:14
5386191,12672.5,2012-07-24 01:56:01
5386205,12676.5,2012-07-24 02:23:16
5386657,12680.0,2012-07-25 20:34:46
5389173,12684.5,2012-08-03 02:45:59
5389839,12688.0,2012-08-05 05:30:28
5390828,12691.5,2012-08-09 02:22:26
5391931,12695.0,2012-08-14 05:20:01
5391938,12698.5,2012-08-14 05:50:54
5392845,12701.5,2012-08-17 23:03:55
5395145,12704.5,2012-08-27 11:27:08
5396719,12708.0,2012-09-03 18:24:27
5397403,12712.0,2012-09-06 17:18:13
5397619,12714.5,2012-09-07 11:14:59
5398430,12719.5,2012-09-09 22:24:13
5399006,12724.0,2012-09-12 21:45:13
5399202,12728.5,2012-09-14 07:19:47
5399783,12732.0,2012-09-15 05:25:06
5399982,12735.5,2012-09-15 20:06:21
5400044,12739.0,2012-09-15 23:46:54
5402909,12742.5,2012-09-29 11:45:30
5404554,12746.5,2012-10-07 21:07:19
5404689,12750.0,2012-10-08 04:17:23
5405130,12755.0,2012-10-10 06:21:49
5406937,12759.0,2012-10-17 01:26:51
5407939,12762.0,2012-10-21 20:21:05
5408039,12766.0,2012-10-22 05:52:25
5410079,12770.0,2012-10-29 00:20:12
5410658,12773.5,2012-10-30 17:33:59
5412139,12777.5,2012-11-04 13:59:30
5413755,12781.5,2012-11-11 03:34:51
5415320,12785.0,2012-11-15 04:10:27
5416525,12788.5,2012-11-19 03:17:52
5416930,12789.5,2012-11-20 08:51:50
5416966,12792.0,2012-11-20 10:20:11
5417146,12795.0,2012-11-21 02:35:38
5417603,12799.5,2012-11-23 01:07:46
5418456,12803.0,2012-11-25 18:05:34
5418896,12807.0,2012-11-27 19:29:04
5421512,12810.5,2012-12-09 02:50:53
5421623,12814.0,2012-12-09 12:12:49
5421810,12817.0,2012-12-10 02:42:14
5423745,12821.5,2012-12-17 08:28:27
5424065,12825.0,2012-12-18 23:39:32
5426184,12828.0,2012-12-27 18:27:38
5426188,12832.5,2012-12-27 19:31:35
5426503,12836.0,2012-12-28 04:19:56
5427390,12839.5,2012-12-30 06:34:13
5429747,12842.0,2013-01-06 04:25:06
5429766,12845.5,2013-01-06 04:48:47
5430944,12849.5,2013-01-11 03:44:27
5430968,12853.0,2013-01-11 04:52:57
5431678,12857.0,2013-01-14 01:37:10
5432113,12860.0,2013-01-16 00:05:04
5434049,12862.0,2013-01-22 21:14:44
5438319,12865.0,2013-02-08 01:28:00
5438922,12869.0,2013-02-09 18:21:58
5438997,12874.0,2013-02-09 21:26:11
5439126,12878.0,2013-02-10 03:55:11
5439140,12883.0,2013-02-10 05:04:47
5439167,12886.0,2013-02-10 15:01:08
5441710,12889.5,2013-02-19 15:56:58
5443239,12891.5,2013-02-26 20:59:54
5444538,12895.5,2013-03-04 02:13:50
5444606,12899.5,2013-03-04 07:35:41
5444805,12903.5,2013-03-04 23:57:32
5444839,12907.5,2013-03-05 00:08:46
5444854,12912.0,2013-03-05 00:11:17
5444867,12916.0,2013-03-05 00:13:01
5444869,12920.0,2013-03-05 00:13:17
5444911,12924.0,2013-03-05 00:17:34
5444925,12926.0,2013-03-05 00:19:31
5447163,12928.0,2013-03-15 07:40:10
5447241,12931.0,2013-03-15 20:48:43
5449651,12934.0,2013-03-27 00:34:32
5451313,12937.5,2013-04-02 18:31:52
5451669,12941.5,2013-04-03 20:25:31
5453407,12945.5,2013-04-09 16:48:25
5454098,12948.0,2013-04-12 19:22:29
5455139,12951.0,2013-04-16 00:44:55
5457382,12953.0,2013-04-24 11:24:03
5458787,12956.0,2013-04-29 21:32:45
5458806,12960.0,2013-04-30 01:31:00
5460318,12963.0,2013-05-07 12:17:36
5460671,12966.5,2013-05-08 22:07:11
5461451,12970.5,2013-05-12 10:26:20
5461666,12973.5,2013-05-13 02:03:24
5462929,12977.0,2013-05-18 08:20:08
5463259,12980.0,2013-05-19 04:58:28
5463352,12983.0,2013-05-19 10:36:38
5465138,12986.0,2013-05-27 21:21:09
5466251,12989.0,2013-05-31 23:36:46
5466936,12993.0,2013-06-03 05:23:58
5467116,12997.0,2013-06-04 10:11:47
5467431,13001.0,2013-06-05 16:37:35
5468237,13003.5,2013-06-09 11:29:11
5469951,13006.5,2013-06-17 07:49:06
5469995,13010.5,2013-06-17 19:11:33
5472037,13014.5,2013-06-27 06:19:41
5473368,13018.0,2013-07-02 23:26:54
5473939,13022.5,2013-07-06 00:39:30
5474023,13026.0,2013-07-06 04:58:53
5475252,13031.0,2013-07-09 17:04:56
5479447,13034.0,2013-07-29 22:54:12
5480250,13036.5,2013-08-02 05:27:02
5481149,13041.0,2013-08-07 03:25:04
5484145,13044.5,2013-08-21 05:16:28
5484452,13048.5,2013-08-22 21:25:01
5484498,13051.5,2013-08-23 02:44:35
5485674,13055.5,2013-08-29 19:12:33
5487972,13059.5,2013-09-04 01:43:29
5487998,13062.0,2013-09-04 03:16:47
5488771,13065.0,2013-09-05 02:37:20
5490415,13068.5,2013-09-07 18:50:08
5491330,13073.5,2013-09-08 19:54:14
5492130,13078.0,2013-09-10 21:40:13
5492367,13081.0,2013-09-12 01:46:35
5494841,13084.5,2013-09-21 19:17:54
5495015,13088.5,2013-09-22 12:04:15
5495825,13093.5,2013-09-27 10:27:45
