ind,rating,timestamp
2369861,2516.0,1999-11-05 17:26:34
2370211,2520.0,1999-11-05 18:46:26
2371740,2524.0,1999-11-06 14:15:54
2373892,2527.0,1999-11-07 14:08:52
2374110,2532.0,1999-11-07 15:28:41
2376199,2535.0,1999-11-08 14:06:06
2376958,2539.0,1999-11-08 18:43:20
2377287,2543.0,1999-11-08 20:57:30
2378932,2546.0,1999-11-09 16:00:50
2379098,2551.0,1999-11-09 17:11:59
2380418,2556.0,1999-11-09 23:00:03
2380432,2560.0,1999-11-09 23:03:01
2381552,2563.0,1999-11-10 11:37:18
2383802,2566.0,1999-11-11 07:35:28
2384017,2568.0,1999-11-11 10:06:06
2384249,2572.0,1999-11-11 11:28:29
2387992,2576.0,1999-11-12 14:18:51
2388027,2581.0,1999-11-12 14:24:53
2388246,2586.0,1999-11-12 15:00:49
2388640,2590.0,1999-11-12 16:40:20
2395263,2595.0,1999-11-15 17:02:35
2395405,2598.0,1999-11-15 17:37:08
2396450,2602.0,1999-11-15 22:28:23
2398111,2606.0,1999-11-16 16:19:16
2398567,2610.0,1999-11-16 17:38:39
2399279,2615.0,1999-11-16 20:19:47
2400395,2620.0,1999-11-17 08:52:06
2400607,2625.0,1999-11-17 10:11:56
2402418,2630.0,1999-11-17 19:51:13
2403939,2633.0,1999-11-18 11:06:58
2404412,2638.0,1999-11-18 12:37:11
2406447,2643.0,1999-11-19 12:30:25
2407485,2648.0,1999-11-19 19:06:25
2408319,2652.0,1999-11-20 08:31:03
2408875,2656.0,1999-11-20 14:00:30
2410341,2660.0,1999-11-21 06:57:20
2413406,2664.0,1999-11-22 16:29:32
2418241,2669.0,1999-11-25 10:32:59
2419834,2673.0,1999-11-26 11:42:46
2421560,2676.0,1999-11-27 10:44:55
2424315,2680.0,1999-11-28 23:58:47
2425215,2685.0,1999-11-29 18:39:43
2425655,2689.0,1999-11-29 22:38:36
2426009,2693.0,1999-11-30 09:45:02
2427066,2698.0,1999-11-30 16:22:41
2427396,2703.0,1999-11-30 19:30:51
2427947,2707.0,1999-12-01 00:08:03
2429083,2708.0,1999-12-01 15:47:01
2431290,2712.0,1999-12-02 17:48:02
2435465,2714.0,1999-12-05 17:19:22
2435553,2717.0,1999-12-05 18:24:09
2437052,2722.0,1999-12-07 13:29:56
2437758,2725.0,1999-12-07 23:30:19
2438492,2730.0,1999-12-11 06:43:53
2438937,2733.0,1999-12-11 07:52:39
2439058,2737.0,1999-12-11 08:03:55
2439195,2740.0,1999-12-11 08:11:27
2439219,2745.0,1999-12-11 08:12:34
2439254,2750.0,1999-12-11 08:13:48
2440767,2753.0,1999-12-11 09:15:32
2441043,2756.0,1999-12-11 09:27:07
2441982,2761.0,1999-12-11 10:05:03
2442107,2764.0,1999-12-11 10:10:06
2443198,2769.0,1999-12-11 11:09:47
2445074,2774.0,1999-12-11 13:40:21
2445494,2779.0,1999-12-11 14:10:16
2447521,2782.0,1999-12-11 16:05:08
2449819,2787.0,1999-12-11 17:40:11
2449878,2792.0,1999-12-11 17:42:34
2452321,2797.0,1999-12-11 19:42:20
2454618,2802.0,1999-12-11 21:53:20
2454908,2806.0,1999-12-11 22:08:22
2455128,2810.0,1999-12-11 22:19:53
2455610,2814.0,1999-12-11 22:42:38
2455801,2818.0,1999-12-11 22:51:50
2456047,2823.0,1999-12-11 23:01:18
2456346,2828.0,1999-12-11 23:18:36
2456431,2831.0,1999-12-11 23:24:10
2457133,2836.0,1999-12-12 00:02:35
2457503,2840.0,1999-12-12 00:19:49
2458460,2844.0,1999-12-12 01:07:10
2458948,2849.0,1999-12-12 01:32:00
2459703,2854.0,1999-12-12 02:13:26
2459997,2859.0,1999-12-12 02:32:44
2460068,2864.0,1999-12-12 02:37:56
2460227,2868.0,1999-12-12 02:47:42
2460677,2871.0,1999-12-12 03:11:32
2461780,2875.0,1999-12-12 04:31:43
2463046,2880.0,1999-12-12 06:24:31
2464214,2883.0,1999-12-12 08:18:50
2464239,2888.0,1999-12-12 08:20:50
2464701,2891.0,1999-12-12 09:20:46
2464879,2895.0,1999-12-12 09:42:54
2465787,2900.0,1999-12-12 13:53:41
2469380,2903.0,1999-12-12 21:14:08
2469470,2908.0,1999-12-12 21:18:28
2469918,2912.0,1999-12-12 21:40:36
2470493,2917.0,1999-12-12 22:54:57
2471498,2920.0,1999-12-13 00:10:28
2472102,2924.0,1999-12-13 01:04:29
2472911,2929.0,1999-12-13 01:56:48
2473409,2934.0,1999-12-13 02:25:57
2475153,2939.0,1999-12-13 04:14:34
2475927,2944.0,1999-12-13 04:59:07
2477390,2948.0,1999-12-13 06:28:07
2477517,2953.0,1999-12-13 06:38:26
2479636,2957.0,1999-12-13 14:29:51
2480178,2962.0,1999-12-13 15:37:48
2483880,2965.0,1999-12-13 20:30:34
2484091,2969.0,1999-12-13 20:43:37
2485763,2973.0,1999-12-13 22:21:49
2487175,2978.0,1999-12-13 23:42:41
2487326,2982.0,1999-12-13 23:54:25
2487461,2986.0,1999-12-14 00:02:28
2488162,2990.0,1999-12-14 00:39:50
2488181,2995.0,1999-12-14 00:41:05
2489089,2998.0,1999-12-14 01:33:55
2490047,3003.0,1999-12-14 02:55:43
2490631,3008.0,1999-12-14 03:49:44
2491635,3013.0,1999-12-14 04:58:38
2492109,3015.0,1999-12-14 05:28:19
2493714,3017.0,1999-12-14 07:19:28
2494046,3020.0,1999-12-14 08:00:13
2496201,3023.0,1999-12-14 15:51:30
2497466,3025.0,1999-12-14 18:06:49
2497530,3028.0,1999-12-14 18:11:52
2502560,3032.0,1999-12-15 04:38:30
2505991,3036.0,1999-12-15 19:00:03
2507056,3041.0,1999-12-15 22:06:03
2507219,3046.0,1999-12-15 22:25:40
2507520,3049.0,1999-12-15 23:00:01
2508563,3054.0,1999-12-16 01:18:15
2509412,3058.0,1999-12-16 03:21:57
2509798,3062.0,1999-12-16 04:40:37
2509973,3066.0,1999-12-16 05:12:42
2510585,3069.0,1999-12-16 06:52:07
2511027,3073.0,1999-12-16 08:33:26
2511331,3078.0,1999-12-16 13:50:23
2513399,3080.0,1999-12-16 21:00:35
2515449,3084.0,1999-12-17 04:27:32
2518778,3089.0,1999-12-17 21:58:38
2519427,3094.0,1999-12-18 00:15:32
2519639,3098.0,1999-12-18 00:45:20
2520455,3102.0,1999-12-18 02:53:18
2534979,3106.0,1999-12-21 23:45:19
2536420,3109.0,1999-12-22 04:54:52
2542391,3113.0,1999-12-23 03:50:28
2543821,3118.0,1999-12-23 13:29:49
2548371,3122.0,1999-12-24 07:46:21
2554006,3125.0,1999-12-27 03:50:35
2556192,3130.0,1999-12-28 01:12:11
2557099,3135.0,1999-12-28 04:59:52
2557214,3140.0,1999-12-28 05:46:53
2558626,3145.0,1999-12-28 21:46:57
2559524,3146.0,1999-12-29 03:30:13
2559874,3151.0,1999-12-29 05:51:38
2562569,3154.0,1999-12-30 17:04:47
2562751,3157.0,1999-12-30 18:45:00
2564431,3161.0,1999-12-31 07:34:58
2565112,3164.0,1999-12-31 16:50:13
2565138,3169.0,1999-12-31 16:55:36
2569050,3172.0,2000-01-02 23:52:28
2569483,3176.0,2000-01-03 02:42:15
2572722,3181.0,2000-01-04 08:28:30
2574946,3185.0,2000-01-06 04:02:15
2575173,3189.0,2000-01-06 06:23:34
2576045,3193.0,2000-01-06 21:54:10
2576297,3197.0,2000-01-06 23:05:49
2576568,3200.0,2000-01-07 00:58:36
2578947,3203.0,2000-01-08 00:55:38
2579386,3208.0,2000-01-08 05:42:09
2579699,3210.0,2000-01-08 18:18:33
2581763,3215.0,2000-01-09 18:17:46
2582930,3220.0,2000-01-10 02:02:39
2584229,3223.0,2000-01-10 22:07:44
2585502,3228.0,2000-01-11 16:21:42
2585613,3232.0,2000-01-11 18:21:20
2585820,3237.0,2000-01-11 19:29:36
2586187,3242.0,2000-01-11 23:49:27
2586289,3247.0,2000-01-12 01:38:20
2586716,3248.0,2000-01-12 02:50:48
2589020,3251.0,2000-01-13 06:33:41
2589546,3255.0,2000-01-13 17:28:12
2589920,3259.0,2000-01-13 21:34:11
2590720,3262.0,2000-01-14 03:29:24
2591553,3265.0,2000-01-15 01:35:59
2592149,3270.0,2000-01-15 06:18:44
2592913,3273.0,2000-01-15 23:14:24
2594871,3275.0,2000-01-17 01:22:34
2595118,3280.0,2000-01-17 02:37:28
2595421,3285.0,2000-01-17 05:21:07
2598142,3287.0,2000-01-18 09:05:29
2601145,3292.0,2000-01-20 22:31:18
2601536,3294.0,2000-01-21 04:32:29
2601658,3299.0,2000-01-21 06:13:23
2602039,3302.0,2000-01-21 17:20:05
2602406,3306.0,2000-01-21 21:10:28
2604197,3310.0,2000-01-22 22:13:20
2604475,3314.0,2000-01-23 01:57:57
2604663,3318.0,2000-01-23 03:19:12
2606125,3323.0,2000-01-24 06:53:06
2606375,3328.0,2000-01-24 15:45:21
2607229,3330.0,2000-01-26 04:03:29
2607520,3334.0,2000-01-26 11:24:10
2609602,3339.0,2000-01-27 21:38:59
2610005,3344.0,2000-01-28 01:09:25
2610292,3349.0,2000-01-28 08:27:56
2612975,3353.0,2000-01-29 22:35:58
2614184,3358.0,2000-01-30 21:01:15
2616414,3361.0,2000-01-31 13:22:33
2616561,3366.0,2000-01-31 15:39:13
2618398,3369.0,2000-02-01 03:45:10
2619973,3374.0,2000-02-02 05:17:42
2621153,3378.0,2000-02-03 02:51:49
2623999,3379.0,2000-02-04 04:36:32
2625017,3384.0,2000-02-04 23:35:19
2625416,3389.0,2000-02-05 03:33:16
2628362,3393.0,2000-02-06 16:02:10
2629038,3396.0,2000-02-06 22:44:03
2629187,3398.0,2000-02-06 23:46:13
2630016,3403.0,2000-02-07 16:25:05
2630302,3405.0,2000-02-07 19:54:55
2630711,3408.0,2000-02-07 23:23:55
2631796,3412.0,2000-02-08 18:52:01
2632405,3416.0,2000-02-09 04:52:17
2632637,3419.0,2000-02-09 05:43:51
2632921,3422.0,2000-02-09 15:38:18
2634881,3427.0,2000-02-11 04:12:26
2635041,3430.0,2000-02-11 07:57:05
2635220,3433.0,2000-02-11 12:00:39
2635555,3436.0,2000-02-11 17:15:49
2636623,3441.0,2000-02-12 16:14:17
2637381,3445.0,2000-02-13 06:19:59
2640200,3448.0,2000-02-15 21:08:04
2640784,3450.0,2000-02-16 16:29:17
2641021,3455.0,2000-02-17 00:49:37
2645129,3460.0,2000-02-20 22:39:19
2646959,3464.0,2000-02-21 22:03:51
2647417,3469.0,2000-02-22 17:07:12
2647469,3473.0,2000-02-22 17:30:31
2647497,3478.0,2000-02-22 19:34:23
2647503,3482.0,2000-02-22 19:54:15
2647675,3487.0,2000-02-22 22:47:38
2649238,3490.0,2000-02-24 21:27:50
2650056,3494.0,2000-02-25 23:51:24
2652748,3499.0,2000-02-29 05:09:30
2653148,3504.0,2000-02-29 17:35:42
2653226,3509.0,2000-02-29 18:13:33
2653714,3513.0,2000-02-29 22:37:35
2654148,3518.0,2000-03-01 03:53:49
2658934,3522.0,2000-03-07 23:49:22
2659274,3526.0,2000-03-08 03:18:07
2660508,3529.0,2000-03-08 23:50:16
2660873,3533.0,2000-03-09 07:37:23
2661147,3536.0,2000-03-09 18:39:07
2662526,3541.0,2000-03-10 23:32:20
2663354,3545.0,2000-03-11 17:07:41
2664989,3549.0,2000-03-12 16:03:42
2665332,3553.0,2000-03-12 19:12:50
2665657,3556.0,2000-03-13 00:36:57
2666567,3561.0,2000-03-13 18:11:26
2667154,3565.0,2000-03-14 02:36:11
2667163,3568.0,2000-03-14 02:37:57
2667883,3569.0,2000-03-14 13:40:28
2667953,3574.0,2000-03-14 14:51:13
2668843,3579.0,2000-03-14 22:16:30
2669979,3581.0,2000-03-15 18:45:30
2670115,3584.0,2000-03-15 19:34:23
2674224,3588.0,2000-03-17 19:58:14
2674313,3593.0,2000-03-17 20:42:19
2675067,3596.0,2000-03-18 09:31:54
2676001,3600.0,2000-03-19 00:47:07
2676322,3602.0,2000-03-19 02:25:27
2677517,3607.0,2000-03-19 19:34:09
2677824,3609.0,2000-03-19 22:13:57
2679109,3614.0,2000-03-20 16:48:53
2679251,3618.0,2000-03-20 18:49:52
2679653,3623.0,2000-03-20 21:33:32
2679919,3624.0,2000-03-20 22:36:32
2680019,3627.0,2000-03-20 22:56:22
2680127,3631.0,2000-03-20 23:58:30
2681932,3633.0,2000-03-21 22:15:39
2682310,3637.0,2000-03-22 02:11:51
2683389,3641.0,2000-03-22 21:38:53
2683893,3645.0,2000-03-22 23:00:14
2683913,3650.0,2000-03-22 23:08:56
2684110,3654.0,2000-03-23 01:17:22
2684671,3658.0,2000-03-23 06:23:48
2684998,3662.0,2000-03-23 15:19:04
2685074,3666.0,2000-03-23 15:34:24
2686662,3667.0,2000-03-24 15:21:22
2687267,3670.0,2000-03-24 22:05:53
2687665,3672.0,2000-03-25 01:07:46
2689417,3675.0,2000-03-26 17:35:45
2689484,3679.0,2000-03-27 01:00:09
2689829,3684.0,2000-03-27 15:23:00
2691029,3688.0,2000-03-28 03:50:04
2692676,3692.0,2000-03-29 21:27:12
2692867,3695.0,2000-03-29 23:39:27
2693328,3698.0,2000-03-30 05:50:19
2693642,3703.0,2000-03-30 20:22:44
2694064,3707.0,2000-03-31 04:44:31
2696119,3712.0,2000-04-02 03:37:17
2697124,3717.0,2000-04-03 02:17:51
2698320,3721.0,2000-04-04 01:47:16
2698535,3724.0,2000-04-04 04:09:48
2698652,3727.0,2000-04-04 07:06:07
2700697,3731.0,2000-04-06 20:05:42
2701983,3735.0,2000-04-07 04:59:34
2703737,3740.0,2000-04-07 14:57:22
2706049,3743.0,2000-04-08 07:02:00
2706143,3747.0,2000-04-08 08:12:43
2708912,3752.0,2000-04-10 07:20:41
2710707,3753.0,2000-04-11 04:40:24
2710779,3758.0,2000-04-11 04:56:35
2710984,3762.0,2000-04-11 07:17:52
2712184,3767.0,2000-04-12 13:01:16
2712312,3771.0,2000-04-12 15:58:31
2712493,3775.0,2000-04-12 21:57:30
2714995,3779.0,2000-04-14 23:37:22
2715101,3784.0,2000-04-15 00:28:00
2716023,3788.0,2000-04-16 00:49:47
2716404,3792.0,2000-04-16 05:26:59
2719869,3797.0,2000-04-19 09:32:51
2720530,3802.0,2000-04-19 22:15:11
2722118,3806.0,2000-04-21 19:55:48
2723870,3809.0,2000-04-23 00:20:32
2724035,3814.0,2000-04-23 01:43:26
2725133,3818.0,2000-04-24 03:41:04
2726272,3822.0,2000-04-24 14:01:52
2727877,3827.0,2000-04-24 16:06:55
2728185,3832.0,2000-04-24 16:29:22
2728646,3833.0,2000-04-24 17:03:06
2729906,3836.0,2000-04-24 19:02:46
2730795,3840.0,2000-04-24 21:43:28
2732327,3843.0,2000-04-25 03:18:00
2733401,3848.0,2000-04-25 13:40:08
2733484,3852.0,2000-04-25 13:53:42
2734116,3855.0,2000-04-25 16:37:37
2735719,3859.0,2000-04-25 20:49:51
2736946,3863.0,2000-04-26 03:06:45
2738337,3867.0,2000-04-27 00:33:39
2739730,3872.0,2000-04-28 07:45:49
2741844,3877.0,2000-04-30 06:00:05
2742390,3882.0,2000-05-01 01:01:51
2743859,3885.0,2000-05-02 18:42:09
2746170,3890.0,2000-05-05 00:23:13
2746343,3895.0,2000-05-05 03:24:21
2746800,3898.0,2000-05-05 18:23:15
2748656,3903.0,2000-05-08 08:07:59
2748862,3908.0,2000-05-08 13:50:57
2749014,3913.0,2000-05-08 15:32:43
2749039,3915.0,2000-05-08 15:57:12
2750100,3920.0,2000-05-09 18:16:34
2750251,3924.0,2000-05-09 18:53:14
2751421,3927.0,2000-05-10 18:18:03
2751774,3932.0,2000-05-10 23:49:52
2751849,3937.0,2000-05-11 02:57:32
2751975,3941.0,2000-05-11 15:54:37
2752310,3944.0,2000-05-11 22:02:02
2752584,3949.0,2000-05-12 05:31:18
2754749,3953.0,2000-05-14 02:24:55
2755730,3957.0,2000-05-15 02:00:24
2756187,3961.0,2000-05-15 18:28:31
2757027,3966.0,2000-05-16 20:56:01
2757204,3971.0,2000-05-17 00:27:48
2758330,3975.0,2000-05-17 22:54:06
2758560,3977.0,2000-05-18 00:20:23
2759565,3981.0,2000-05-19 16:12:00
2759753,3986.0,2000-05-19 19:15:53
2760063,3987.0,2000-05-19 23:46:51
2760420,3991.0,2000-05-20 16:24:33
2761091,3995.0,2000-05-21 02:25:12
2763254,3996.0,2000-05-23 20:56:45
2765841,4000.0,2000-05-26 03:19:01
2766764,4005.0,2000-05-27 17:16:14
2773488,4009.0,2000-06-02 07:12:20
2776486,4013.0,2000-06-05 21:06:14
2776579,4018.0,2000-06-05 21:49:47
2777148,4023.0,2000-06-06 17:33:23
2777751,4026.0,2000-06-06 23:17:56
2778950,4031.0,2000-06-08 21:45:23
2778992,4035.0,2000-06-08 21:53:02
2779175,4040.0,2000-06-08 22:36:34
2779933,4045.0,2000-06-10 02:21:13
2780197,4049.0,2000-06-10 18:48:31
2780411,4051.0,2000-06-10 21:06:08
2780843,4054.0,2000-06-11 08:46:50
2781065,4059.0,2000-06-11 19:48:08
2781419,4063.0,2000-06-12 08:14:02
2782103,4068.0,2000-06-13 02:54:18
2783066,4071.0,2000-06-14 05:12:51
2783175,4072.0,2000-06-14 10:00:27
2783631,4077.0,2000-06-15 13:02:42
2784562,4079.0,2000-06-16 14:17:05
2784624,4083.0,2000-06-16 14:35:45
2784747,4086.0,2000-06-16 15:03:56
2784780,4090.0,2000-06-16 15:13:59
2787377,4095.0,2000-06-20 15:26:01
2787537,4100.0,2000-06-20 16:32:35
2787996,4104.0,2000-06-20 22:57:41
2788189,4109.0,2000-06-21 00:31:21
2788333,4113.0,2000-06-21 11:22:48
2789990,4116.0,2000-06-23 23:51:45
2790776,4121.0,2000-06-25 04:33:57
2791257,4125.0,2000-06-26 01:24:19
2792674,4128.0,2000-06-28 15:45:19
2793323,4132.0,2000-06-30 01:16:32
2794243,4137.0,2000-06-30 16:49:40
2795047,4141.0,2000-07-01 00:47:51
2795088,4146.0,2000-07-01 01:28:55
2795253,4151.0,2000-07-01 03:26:48
2797711,4156.0,2000-07-02 23:43:52
2798638,4161.0,2000-07-03 02:36:07
2798930,4165.0,2000-07-03 03:08:27
2799677,4170.0,2000-07-03 05:21:11
2799695,4174.0,2000-07-03 05:25:29
2804251,4179.0,2000-07-04 20:48:41
2805460,4181.0,2000-07-05 10:07:21
2806874,4186.0,2000-07-05 22:29:14
2808062,4190.0,2000-07-06 11:37:11
2808406,4194.0,2000-07-06 12:49:28
2810343,4199.0,2000-07-07 01:40:05
2810389,4203.0,2000-07-07 02:02:28
2811932,4207.0,2000-07-07 21:06:30
2814276,4212.0,2000-07-10 05:41:05
2814602,4216.0,2000-07-10 17:09:32
2815324,4220.0,2000-07-11 11:48:58
2815577,4225.0,2000-07-11 16:16:32
2816138,4228.0,2000-07-12 04:12:09
2816818,4233.0,2000-07-12 17:10:29
2817608,4238.0,2000-07-13 18:42:06
2817698,4242.0,2000-07-13 20:12:42
2818102,4245.0,2000-07-14 03:09:52
2823748,4250.0,2000-07-20 19:28:56
2823820,4254.0,2000-07-20 20:58:33
2824091,4259.0,2000-07-21 03:59:32
2825039,4263.0,2000-07-22 02:47:08
2825334,4268.0,2000-07-22 23:39:59
2825760,4273.0,2000-07-23 12:26:03
2826933,4277.0,2000-07-25 15:14:17
2827152,4281.0,2000-07-25 20:51:52
2827667,4286.0,2000-07-26 19:21:41
2827942,4291.0,2000-07-27 01:22:45
2830402,4295.0,2000-07-30 18:53:57
2830459,4300.0,2000-07-30 19:04:20
2830836,4304.0,2000-07-30 20:36:06
2831559,4309.0,2000-07-31 02:26:08
2831926,4314.0,2000-07-31 04:43:53
2832828,4318.0,2000-07-31 18:05:04
2833113,4322.0,2000-07-31 19:33:17
2834693,4326.0,2000-08-01 04:25:49
2837691,4331.0,2000-08-02 01:34:09
2839188,4336.0,2000-08-02 17:18:29
2839482,4339.0,2000-08-02 18:57:14
2839996,4344.0,2000-08-02 21:13:36
2840627,4348.0,2000-08-03 01:46:52
2842453,4352.0,2000-08-03 12:19:20
2843009,4353.0,2000-08-03 13:24:22
2843770,4355.0,2000-08-03 14:35:29
2847410,4359.0,2000-08-03 23:56:19
2847447,4364.0,2000-08-04 00:02:24
2849644,4368.0,2000-08-04 11:02:22
2849738,4371.0,2000-08-04 15:15:14
2852076,4376.0,2000-08-05 10:37:10
2852225,4379.0,2000-08-05 12:50:18
2853580,4383.0,2000-08-05 19:09:34
2854825,4388.0,2000-08-05 23:54:29
2855933,4393.0,2000-08-06 05:50:15
2856347,4398.0,2000-08-06 08:57:31
2857247,4401.0,2000-08-06 19:25:18
2858685,4406.0,2000-08-07 15:59:58
2859279,4411.0,2000-08-07 19:51:19
2859606,4414.0,2000-08-07 21:41:09
2861509,4419.0,2000-08-08 15:07:29
2862276,4423.0,2000-08-08 20:25:36
2863614,4425.0,2000-08-09 10:25:20
2865594,4429.0,2000-08-10 05:42:53
2866194,4432.0,2000-08-10 18:33:08
2869300,4437.0,2000-08-11 22:21:31
2870227,4441.0,2000-08-12 08:14:51
2870321,4444.0,2000-08-12 14:09:50
2870374,4449.0,2000-08-12 15:02:04
2871076,4452.0,2000-08-12 22:29:59
2873036,4456.0,2000-08-14 04:06:14
2873578,4461.0,2000-08-14 15:20:35
2874960,4464.0,2000-08-15 01:50:26
2877852,4468.0,2000-08-16 19:12:41
2878626,4470.0,2000-08-17 02:04:42
2879200,4472.0,2000-08-17 21:21:01
2880323,4476.0,2000-08-18 13:20:07
2880556,4480.0,2000-08-18 15:12:53
2880691,4484.0,2000-08-18 16:02:40
2882340,4487.0,2000-08-19 17:16:57
2884036,4490.0,2000-08-20 21:40:52
2884557,4491.0,2000-08-21 14:44:40
2885849,4496.0,2000-08-22 07:04:39
2886418,4500.0,2000-08-22 17:51:57
2886639,4504.0,2000-08-22 20:01:43
2887146,4509.0,2000-08-23 02:15:27
2887900,4511.0,2000-08-23 16:33:52
2889938,4516.0,2000-08-25 02:22:44
2891118,4520.0,2000-08-26 03:59:48
2891168,4524.0,2000-08-26 08:24:51
2891271,4527.0,2000-08-26 15:56:36
2892524,4532.0,2000-08-27 18:15:47
2893172,4537.0,2000-08-28 01:51:32
2893699,4542.0,2000-08-28 16:36:13
2894522,4546.0,2000-08-29 03:16:04
2896818,4551.0,2000-08-31 07:13:55
2896895,4554.0,2000-08-31 15:17:59
2897403,4558.0,2000-09-01 09:01:12
2898327,4563.0,2000-09-02 14:24:13
2899016,4567.0,2000-09-03 04:29:34
2899082,4571.0,2000-09-03 04:43:30
2899389,4576.0,2000-09-03 10:05:53
2899947,4580.0,2000-09-04 02:42:05
2900601,4582.0,2000-09-04 23:02:53
2900771,4587.0,2000-09-05 02:37:41
2901796,4592.0,2000-09-06 01:49:33
2902073,4597.0,2000-09-06 04:57:47
2905345,4601.0,2000-09-10 04:19:22
2907450,4604.0,2000-09-12 18:01:32
2907697,4609.0,2000-09-12 21:12:16
2908220,4613.0,2000-09-13 17:55:18
2909475,4618.0,2000-09-15 15:26:47
2909937,4623.0,2000-09-16 08:14:41
2911099,4628.0,2000-09-19 00:43:01
2911518,4633.0,2000-09-19 22:17:17
2912285,4638.0,2000-09-21 23:03:32
2913456,4643.0,2000-09-24 13:25:27
2914020,4645.0,2000-09-25 16:15:20
2914371,4649.0,2000-09-26 12:28:08
2914430,4650.0,2000-09-26 17:16:37
2915709,4654.0,2000-09-28 21:51:15
2917538,4658.0,2000-10-02 01:20:55
2918414,4661.0,2000-10-03 01:54:30
2918688,4666.0,2000-10-03 06:48:47
2919098,4669.0,2000-10-04 00:03:54
2919880,4674.0,2000-10-05 19:37:11
2919983,4679.0,2000-10-05 21:57:11
2920165,4681.0,2000-10-06 11:52:13
2921470,4684.0,2000-10-09 21:59:27
2921571,4689.0,2000-10-10 00:53:34
2921726,4692.0,2000-10-10 09:12:40
2922592,4697.0,2000-10-12 11:38:21
2923379,4701.0,2000-10-14 19:12:17
2925694,4705.0,2000-10-18 21:13:53
2925964,4709.0,2000-10-19 01:59:18
2926067,4710.0,2000-10-19 06:24:17
2926444,4713.0,2000-10-19 19:34:48
2929348,4717.0,2000-10-25 22:19:04
2930462,4721.0,2000-10-27 15:37:36
2930763,4724.0,2000-10-27 18:19:07
2931882,4727.0,2000-10-29 21:37:18
2932512,4732.0,2000-10-30 21:38:48
2932919,4737.0,2000-10-31 18:43:59
2934159,4741.0,2000-11-02 04:59:09
2934850,4746.0,2000-11-02 23:45:19
2935766,4749.0,2000-11-03 15:48:53
2940215,4752.0,2000-11-08 04:03:28
2941149,4755.0,2000-11-09 18:11:57
2941447,4758.0,2000-11-10 02:24:35
2941618,4761.0,2000-11-10 05:22:53
2942088,4766.0,2000-11-10 22:54:57
2942101,4770.0,2000-11-10 23:11:16
2942229,4774.0,2000-11-11 00:19:30
2942976,4777.0,2000-11-11 22:25:53
2946990,4782.0,2000-11-14 05:41:13
2947717,4786.0,2000-11-14 18:53:35
2948556,4791.0,2000-11-15 03:54:56
2950042,4795.0,2000-11-16 10:20:13
2950095,4798.0,2000-11-16 13:24:42
2952939,4802.0,2000-11-18 04:14:20
2956788,4806.0,2000-11-19 04:35:15
2957195,4809.0,2000-11-19 05:13:35
2957245,4813.0,2000-11-19 05:18:06
2958653,4818.0,2000-11-19 10:01:52
2958698,4822.0,2000-11-19 10:19:17
2959227,4826.0,2000-11-19 14:38:12
2959721,4831.0,2000-11-19 15:51:41
2960250,4836.0,2000-11-19 16:51:47
2960698,4840.0,2000-11-19 17:25:48
2962258,4843.0,2000-11-19 19:27:37
2962981,4847.0,2000-11-19 20:43:25
2964474,4852.0,2000-11-19 23:11:08
2964987,4856.0,2000-11-19 23:41:29
2966195,4860.0,2000-11-20 01:42:59
2966333,4864.0,2000-11-20 01:55:39
2967397,4869.0,2000-11-20 03:38:24
2967701,4873.0,2000-11-20 03:50:49
2969733,4877.0,2000-11-20 05:20:24
2969804,4882.0,2000-11-20 05:22:42
2970019,4886.0,2000-11-20 05:32:58
2970476,4890.0,2000-11-20 05:57:28
2970486,4895.0,2000-11-20 05:58:10
2970775,4900.0,2000-11-20 06:09:48
2971591,4904.0,2000-11-20 06:42:54
2971648,4907.0,2000-11-20 06:44:52
2971856,4911.0,2000-11-20 06:51:50
2971891,4916.0,2000-11-20 06:53:03
2971925,4918.0,2000-11-20 06:54:12
2972185,4922.0,2000-11-20 07:03:45
2972508,4925.0,2000-11-20 07:15:24
2973287,4929.0,2000-11-20 07:46:31
2973331,4933.0,2000-11-20 07:48:14
2973545,4937.0,2000-11-20 07:57:51
2973711,4941.0,2000-11-20 08:05:03
2974084,4946.0,2000-11-20 08:18:58
2974317,4950.0,2000-11-20 08:26:29
2974616,4955.0,2000-11-20 08:36:04
2975152,4959.0,2000-11-20 08:50:43
2975239,4964.0,2000-11-20 08:52:59
2975819,4969.0,2000-11-20 09:06:54
2976622,4973.0,2000-11-20 09:27:28
2977104,4976.0,2000-11-20 09:47:37
2977138,4979.0,2000-11-20 09:49:50
2977674,4984.0,2000-11-20 10:20:45
2977994,4989.0,2000-11-20 10:40:38
2978282,4992.0,2000-11-20 11:06:00
2980066,4996.0,2000-11-20 15:35:16
2980120,5001.0,2000-11-20 15:37:55
2980290,5005.0,2000-11-20 15:50:54
2982437,5008.0,2000-11-20 18:08:13
2982498,5012.0,2000-11-20 18:12:54
2982873,5014.0,2000-11-20 18:33:37
2983257,5018.0,2000-11-20 18:53:41
2983573,5023.0,2000-11-20 19:09:26
2984471,5028.0,2000-11-20 20:00:35
2984659,5031.0,2000-11-20 20:13:43
2984931,5036.0,2000-11-20 20:32:44
2985655,5041.0,2000-11-20 21:23:13
2985979,5044.0,2000-11-20 21:40:48
2986629,5049.0,2000-11-20 22:14:17
2986669,5053.0,2000-11-20 22:16:39
