ind,rating,timestamp
3826262,9289.5,2004-08-01 23:29:49
3826540,9294.0,2004-08-02 06:39:38
3828285,9297.5,2004-08-04 03:36:18
3828448,9301.0,2004-08-04 04:24:55
3835235,9305.0,2004-08-10 21:58:22
3835360,9306.0,2004-08-11 01:34:06
3838615,9309.5,2004-08-15 18:03:43
3838878,9310.0,2004-08-16 02:37:58
3839688,9314.0,2004-08-17 02:25:12
3843674,9316.0,2004-08-23 14:56:42
3853433,9320.0,2004-09-04 07:15:21
3854276,9322.5,2004-09-05 18:39:56
3857557,9326.0,2004-09-10 02:19:29
3859442,9330.0,2004-09-11 22:43:34
3859690,9333.5,2004-09-12 00:37:04
3859796,9336.5,2004-09-12 01:48:18
3861352,9339.5,2004-09-14 04:33:47
3862314,9342.5,2004-09-15 19:08:11
3862837,9346.0,2004-09-16 22:32:39
3864996,9349.0,2004-09-20 06:19:19
3867093,9353.0,2004-09-22 18:07:04
3867449,9357.0,2004-09-23 00:40:27
3868669,9361.5,2004-09-24 23:25:19
3875182,9365.0,2004-10-09 01:27:24
3875422,9369.5,2004-10-09 22:10:51
3876659,9370.5,2004-10-12 01:39:39
3876913,9374.5,2004-10-12 02:35:16
3877909,9376.0,2004-10-13 01:54:25
3878545,9380.5,2004-10-13 18:08:22
3880851,9384.0,2004-10-15 20:40:35
3884819,9386.0,2004-10-21 17:21:24
3885569,9390.0,2004-10-24 01:27:26
3886127,9390.5,2004-10-25 04:09:40
3886206,9394.0,2004-10-25 10:07:39
3888409,9395.0,2004-10-29 00:35:09
3890226,9395.5,2004-11-02 01:11:11
3890550,9399.5,2004-11-02 19:00:03
3891970,9400.0,2004-11-05 05:26:27
3898293,9403.5,2004-11-15 09:56:23
3901485,9406.5,2004-11-19 18:33:10
3902139,9410.5,2004-11-20 21:45:10
3904061,9414.0,2004-11-23 16:26:32
3904670,9417.0,2004-11-24 04:34:43
3906423,9421.0,2004-11-27 02:14:26
3912267,9424.0,2004-12-06 02:58:37
3912403,9426.0,2004-12-06 13:29:25
3914623,9430.0,2004-12-10 19:49:26
3916334,9432.5,2004-12-14 17:15:35
3916482,9436.0,2004-12-14 20:35:19
3917541,9440.5,2004-12-17 05:21:54
3918398,9445.0,2004-12-19 16:14:01
3921849,9447.0,2004-12-24 21:30:19
3922242,9451.0,2004-12-25 16:37:49
3925511,9452.5,2004-12-31 14:54:36
3926155,9455.5,2005-01-01 02:54:17
3931750,9458.5,2005-01-08 21:38:51
3932221,9462.0,2005-01-09 19:48:41
3934559,9466.0,2005-01-11 02:56:09
3940329,9469.0,2005-01-16 15:33:41
3940751,9472.0,2005-01-17 08:58:19
3941372,9476.5,2005-01-18 04:05:00
3942295,9477.5,2005-01-19 11:59:37
3942596,9481.0,2005-01-19 21:32:37
3947128,9485.0,2005-01-25 20:54:10
3948110,9489.5,2005-01-27 11:14:29
3948299,9493.0,2005-01-27 18:45:45
3951569,9497.5,2005-01-31 02:00:02
3951928,9501.5,2005-01-31 03:02:51
3952954,9503.5,2005-01-31 05:08:37
3954601,9507.5,2005-01-31 16:24:21
3955253,9512.5,2005-01-31 21:38:33
3955426,9515.0,2005-01-31 22:28:59
3956651,9519.0,2005-02-01 14:39:06
3957541,9522.5,2005-02-01 21:35:06
3959132,9525.0,2005-02-03 00:26:28
3959439,9529.5,2005-02-03 16:03:42
3962089,9533.5,2005-02-05 15:13:48
3962415,9536.5,2005-02-05 22:12:08
3963569,9540.5,2005-02-07 02:55:16
3964449,9544.5,2005-02-07 16:56:29
3965146,9547.5,2005-02-07 20:22:52
3967071,9551.0,2005-02-08 13:50:29
3967938,9554.5,2005-02-08 22:04:03
3968314,9559.5,2005-02-09 03:17:56
3970232,9564.0,2005-02-11 01:07:15
3971109,9566.5,2005-02-11 19:35:36
3973591,9569.5,2005-02-14 07:31:21
3976583,9573.5,2005-02-16 14:31:22
3977028,9577.5,2005-02-16 20:19:42
3980447,9580.5,2005-02-21 07:41:21
3980544,9584.0,2005-02-21 10:43:56
3980810,9588.0,2005-02-21 17:01:56
3981061,9592.0,2005-02-21 21:34:53
3982314,9596.0,2005-02-23 04:31:04
3982744,9600.0,2005-02-23 19:17:11
3983318,9604.5,2005-02-24 15:00:58
3984327,9608.5,2005-02-26 01:53:26
3984751,9612.5,2005-02-27 05:31:46
3985874,9614.5,2005-02-28 21:56:45
3986302,9618.0,2005-03-01 21:37:29
3987003,9622.5,2005-03-02 18:28:39
3990851,9625.5,2005-03-06 05:08:47
3993311,9628.5,2005-03-07 21:23:00
3993582,9632.5,2005-03-07 23:54:22
3996195,9636.0,2005-03-10 17:57:55
3996813,9639.5,2005-03-11 18:36:24
3998017,9643.0,2005-03-13 19:23:44
3999995,9647.0,2005-03-16 09:57:49
4000168,9651.0,2005-03-16 17:49:02
4001318,9655.5,2005-03-17 18:05:13
4005561,9658.0,2005-03-20 02:44:30
4012725,9658.5,2005-03-22 07:14:40
4021108,9662.0,2005-03-22 11:19:21
4023991,9665.0,2005-03-22 15:21:30
4029001,9667.0,2005-03-23 02:31:45
4032524,9671.0,2005-03-23 05:42:11
4040538,9675.0,2005-03-24 04:03:12
4041158,9679.0,2005-03-24 05:10:41
4043498,9683.0,2005-03-24 17:51:04
4047609,9684.5,2005-03-25 10:17:24
4050815,9687.0,2005-03-26 07:11:40
4054101,9691.5,2005-03-28 03:04:47
4058920,9694.5,2005-03-30 02:48:14
4059361,9698.5,2005-03-30 04:38:35
4061278,9701.5,2005-03-31 01:28:49
4063170,9706.0,2005-04-01 00:39:05
4066121,9710.0,2005-04-01 16:35:10
4066496,9714.5,2005-04-01 16:55:14
4066727,9719.5,2005-04-01 17:19:58
4068274,9723.5,2005-04-01 22:59:47
4068301,9726.5,2005-04-01 23:03:39
4069120,9731.5,2005-04-02 01:20:35
4069394,9732.0,2005-04-02 02:14:01
4071617,9736.0,2005-04-02 13:27:16
4073162,9739.5,2005-04-02 22:09:35
4074509,9742.5,2005-04-03 05:55:01
4074813,9746.0,2005-04-03 09:21:01
4076273,9750.5,2005-04-04 00:33:53
4076479,9752.5,2005-04-04 03:09:30
4077539,9757.0,2005-04-04 20:18:58
4080792,9759.5,2005-04-06 03:19:15
4081879,9762.0,2005-04-06 18:40:14
4086835,9766.0,2005-04-10 23:04:34
4090306,9770.0,2005-04-13 14:19:26
4090696,9773.0,2005-04-13 16:26:28
4091101,9777.0,2005-04-14 00:56:07
4091268,9780.5,2005-04-14 02:04:47
4091646,9784.5,2005-04-14 09:08:04
4095029,9789.0,2005-04-18 03:30:28
4100429,9794.0,2005-04-23 01:56:37
4100907,9797.0,2005-04-23 21:12:08
4101415,9801.5,2005-04-24 07:50:44
4102286,9806.5,2005-04-24 22:24:17
4103261,9808.0,2005-04-25 18:52:30
4104494,9811.5,2005-04-26 23:22:05
4107486,9815.0,2005-04-29 12:53:25
4110524,9818.0,2005-05-03 12:35:51
4113948,9822.5,2005-05-06 21:32:32
4116206,9826.5,2005-05-08 21:42:04
4116295,9831.5,2005-05-08 23:17:03
4116467,9835.5,2005-05-09 02:36:03
4117128,9839.0,2005-05-09 17:04:25
4118995,9844.0,2005-05-11 19:37:07
4119021,9847.0,2005-05-11 19:48:04
4119235,9850.0,2005-05-11 21:26:11
4120588,9854.5,2005-05-13 04:15:34
4123040,9858.5,2005-05-15 19:21:33
4124801,9862.0,2005-05-17 11:00:25
4125896,9865.5,2005-05-18 21:36:37
4127318,9866.5,2005-05-20 12:21:18
4129667,9870.5,2005-05-23 22:10:17
4135381,9873.0,2005-05-26 21:44:45
4136612,9876.0,2005-05-27 19:10:06
4138958,9879.5,2005-05-30 03:10:36
4140146,9882.5,2005-05-30 20:27:10
4140339,9885.5,2005-05-30 22:37:33
4142644,9886.5,2005-06-02 05:30:23
4145063,9889.5,2005-06-04 05:40:13
4145148,9893.0,2005-06-04 06:02:50
4147468,9896.5,2005-06-06 21:07:04
4149935,9901.5,2005-06-08 03:55:08
4150665,9904.0,2005-06-08 15:42:33
4151170,9907.5,2005-06-08 21:30:24
4153484,9911.5,2005-06-10 19:39:12
4154466,9914.0,2005-06-12 15:31:53
4156491,9917.0,2005-06-14 09:55:45
4157793,9920.5,2005-06-15 15:29:37
4160166,9925.0,2005-06-17 18:57:25
4163123,9929.0,2005-06-20 23:23:30
4163219,9931.5,2005-06-21 02:33:27
4163749,9935.0,2005-06-21 19:36:13
4166100,9938.5,2005-06-24 23:45:20
4166307,9942.5,2005-06-25 13:52:55
4167597,9946.0,2005-06-27 05:53:16
4168510,9948.5,2005-06-28 17:40:21
4169799,9952.5,2005-06-29 18:14:58
4170519,9956.5,2005-06-30 04:52:08
4172849,9960.5,2005-07-03 00:43:03
4173036,9964.5,2005-07-03 05:59:49
4173213,9969.5,2005-07-03 17:30:13
4176151,9974.0,2005-07-07 04:45:31
4177037,9976.5,2005-07-08 02:25:11
4178280,9981.0,2005-07-10 10:58:39
4178982,9984.0,2005-07-11 02:41:03
4179356,9986.5,2005-07-11 14:54:46
4179729,9990.5,2005-07-12 01:38:44
4184377,9994.5,2005-07-17 04:12:39
4185749,9998.0,2005-07-19 00:24:28
4186289,10001.0,2005-07-19 15:51:54
4186619,10003.5,2005-07-19 22:37:51
4187250,10007.0,2005-07-20 12:31:19
4187675,10012.0,2005-07-20 21:32:34
4189541,10016.5,2005-07-23 17:47:13
4192256,10017.5,2005-07-26 02:33:13
4193226,10021.0,2005-07-27 00:52:25
4194238,10025.0,2005-07-28 18:12:59
4195700,10028.0,2005-07-31 01:01:44
4195899,10029.5,2005-07-31 05:44:54
4198594,10032.0,2005-08-03 18:15:20
4200547,10035.5,2005-08-06 20:22:01
4200619,10039.0,2005-08-06 22:41:18
4201509,10042.5,2005-08-08 01:39:10
4203064,10046.0,2005-08-11 16:51:27
4204091,10049.5,2005-08-12 23:49:50
4205041,10054.0,2005-08-15 07:00:02
4207202,10059.0,2005-08-18 16:00:58
4207403,10063.0,2005-08-19 02:57:17
4210533,10066.5,2005-08-23 18:58:34
4211596,10071.0,2005-08-25 07:29:38
4212768,10075.0,2005-08-28 00:48:33
4213188,10079.0,2005-08-28 12:03:22
4213508,10083.5,2005-08-28 22:21:37
4215442,10086.5,2005-09-01 01:53:32
4215922,10089.5,2005-09-02 05:32:42
4217121,10093.0,2005-09-04 04:45:44
4220289,10097.0,2005-09-08 03:03:46
4221132,10102.0,2005-09-09 14:46:49
4224386,10105.0,2005-09-16 17:50:53
4226765,10109.5,2005-09-19 19:41:02
4226824,10110.0,2005-09-19 20:54:14
4229329,10114.0,2005-09-21 23:10:08
4232225,10118.0,2005-09-25 06:07:15
4233710,10121.5,2005-09-28 00:46:19
4236507,10125.0,2005-10-02 20:43:44
4236871,10129.0,2005-10-03 13:09:10
4238686,10133.0,2005-10-07 02:05:50
4246260,10137.0,2005-10-18 01:37:13
4247107,10141.0,2005-10-18 09:18:06
4249093,10144.0,2005-10-20 20:22:56
4249803,10149.0,2005-10-21 19:58:16
4250142,10152.0,2005-10-22 06:37:46
4250958,10157.0,2005-10-23 16:08:49
4251039,10159.5,2005-10-23 21:19:13
4251800,10164.0,2005-10-24 16:05:12
4254656,10167.0,2005-10-29 05:36:40
4257777,10172.0,2005-11-04 00:07:32
4260807,10176.0,2005-11-08 00:37:33
4260931,10180.0,2005-11-08 01:23:09
4266619,10184.0,2005-11-14 20:43:54
4267845,10187.0,2005-11-15 22:49:22
4269783,10190.5,2005-11-18 14:54:23
4270213,10193.5,2005-11-19 08:54:08
4270240,10198.0,2005-11-19 10:08:47
4270986,10201.0,2005-11-20 16:22:45
4273675,10204.5,2005-11-24 02:16:52
4273727,10209.5,2005-11-24 03:42:58
4280316,10210.5,2005-12-05 02:07:07
4281073,10214.5,2005-12-06 16:09:35
4281759,10215.5,2005-12-07 23:18:15
4282902,10219.5,2005-12-10 20:45:49
4283300,10223.0,2005-12-11 20:22:44
4284867,10226.5,2005-12-14 01:49:36
4285684,10230.5,2005-12-14 21:49:19
4285690,10234.0,2005-12-14 21:56:29
4285966,10237.0,2005-12-15 07:28:29
4286849,10240.5,2005-12-17 04:56:33
4286878,10244.0,2005-12-17 06:03:57
4289206,10247.5,2005-12-21 00:31:13
4289765,10251.5,2005-12-21 21:14:57
4290388,10255.5,2005-12-23 00:16:26
4290662,10260.0,2005-12-23 20:44:27
4290925,10264.0,2005-12-24 17:49:58
4291128,10267.5,2005-12-25 01:31:28
4292938,10271.5,2005-12-28 03:25:29
4293293,10275.5,2005-12-28 13:48:33
4293758,10279.5,2005-12-29 04:43:16
4295473,10284.0,2005-12-30 01:51:07
4297990,10289.0,2006-01-01 16:09:27
4298659,10293.0,2006-01-02 03:42:00
4299039,10297.0,2006-01-02 19:04:33
4299161,10301.5,2006-01-02 20:17:05
4299870,10305.0,2006-01-03 12:55:45
4301562,10308.0,2006-01-05 04:30:57
4301678,10311.5,2006-01-05 14:56:38
4303012,10314.5,2006-01-07 09:15:35
4307839,10317.5,2006-01-12 05:30:12
4308482,10320.5,2006-01-13 06:48:03
4311081,10321.5,2006-01-17 02:36:38
4311597,10325.0,2006-01-17 15:00:20
4312286,10327.0,2006-01-18 00:19:55
4316919,10330.0,2006-01-25 03:31:22
4317644,10333.0,2006-01-26 06:18:09
4323231,10337.0,2006-02-04 00:56:36
4325200,10338.0,2006-02-07 01:18:50
4327079,10341.0,2006-02-09 05:16:41
4329945,10343.0,2006-02-12 19:04:55
4330525,10347.0,2006-02-13 13:29:21
4331388,10351.5,2006-02-14 17:23:45
4333606,10354.5,2006-02-17 13:52:51
4335047,10356.5,2006-02-19 07:59:29
4335048,10360.0,2006-02-19 08:00:53
4335750,10364.0,2006-02-20 07:05:04
4337211,10368.0,2006-02-22 21:16:06
4338310,10373.0,2006-02-24 22:46:39
4344826,10376.0,2006-03-06 23:32:02
4346708,10378.5,2006-03-09 09:29:35
4348735,10382.0,2006-03-12 04:37:27
4349785,10385.5,2006-03-14 06:44:49
4350216,10389.5,2006-03-14 21:09:11
4351036,10393.0,2006-03-16 03:47:52
4351574,10396.0,2006-03-16 20:31:47
4351844,10398.5,2006-03-17 02:33:06
4352282,10401.0,2006-03-17 13:14:40
4352610,10404.0,2006-03-17 18:38:05
4353342,10408.0,2006-03-18 11:10:22
4353462,10412.5,2006-03-18 15:08:45
4355683,10417.5,2006-03-21 16:17:49
4357787,10421.0,2006-03-24 14:08:27
4360751,10424.5,2006-03-28 19:48:11
4363572,10428.0,2006-04-02 18:33:55
4364702,10430.5,2006-04-04 09:07:24
4365434,10433.5,2006-04-05 15:14:21
4365519,10438.0,2006-04-05 18:21:14
4366469,10442.0,2006-04-07 14:35:49
4366914,10446.0,2006-04-08 04:34:10
4369073,10449.5,2006-04-11 12:05:30
4372659,10450.5,2006-04-17 18:06:21
4378855,10454.5,2006-04-25 00:42:03
4383856,10458.0,2006-05-03 02:07:57
4385303,10461.0,2006-05-06 15:22:56
4385304,10465.0,2006-05-06 15:23:32
4386723,10469.0,2006-05-08 02:53:40
4388729,10472.0,2006-05-12 04:54:58
4392868,10475.0,2006-05-21 01:25:11
4392940,10479.0,2006-05-21 04:32:17
4394289,10482.0,2006-05-23 17:54:22
4395400,10487.0,2006-05-26 12:33:26
4395867,10490.0,2006-05-27 02:34:43
4397490,10494.0,2006-05-29 21:58:35
4397650,10497.5,2006-05-30 07:23:50
4399052,10501.0,2006-06-01 04:50:55
4399446,10504.5,2006-06-01 21:56:03
4401171,10509.5,2006-06-05 01:19:46
4406503,10513.0,2006-06-12 03:11:50
4407146,10517.0,2006-06-13 05:29:51
4410995,10520.5,2006-06-20 16:07:46
4411963,10525.5,2006-06-21 16:52:41
4412055,10528.5,2006-06-21 20:17:17
4414410,10532.0,2006-06-28 07:15:29
4414535,10535.5,2006-06-28 15:01:42
4417556,10538.0,2006-07-03 22:31:10
4419441,10541.5,2006-07-07 23:44:24
4419879,10546.5,2006-07-08 17:49:06
4420015,10551.0,2006-07-08 23:50:46
4420705,10554.5,2006-07-10 15:50:00
4422358,10558.5,2006-07-12 16:07:44
4423191,10561.5,2006-07-13 19:01:31
4424658,10566.0,2006-07-16 01:55:45
4427345,10570.0,2006-07-20 16:04:06
4428569,10573.0,2006-07-22 21:16:27
4429512,10577.0,2006-07-24 05:50:13
4433418,10581.5,2006-07-27 07:30:11
4436820,10584.0,2006-08-01 18:09:00
4438128,10588.0,2006-08-04 10:35:09
4440053,10591.5,2006-08-08 02:48:37
4440509,10595.5,2006-08-09 01:23:30
4441376,10599.5,2006-08-11 02:53:52
4441582,10604.0,2006-08-11 14:32:03
4442739,10609.0,2006-08-13 21:17:00
4443642,10611.0,2006-08-14 21:53:03
4447183,10614.0,2006-08-23 01:44:27
4448883,10616.5,2006-08-26 04:32:36
4450499,10621.0,2006-08-29 14:06:53
4452693,10623.0,2006-09-03 02:49:18
4455834,10626.5,2006-09-08 20:13:04
4458424,10630.5,2006-09-12 05:10:53
4460285,10635.5,2006-09-16 18:16:12
4465141,10638.5,2006-09-26 02:51:40
4468136,10642.0,2006-10-02 17:56:13
4471723,10645.5,2006-10-08 01:14:44
4478078,10649.0,2006-10-17 03:16:12
4485067,10653.5,2006-10-29 22:22:33
4485627,10656.5,2006-10-30 23:02:26
4493256,10659.5,2006-11-13 20:48:03
4496805,10661.5,2006-11-21 16:30:26
4502131,10666.0,2006-12-02 01:56:59
4502887,10670.5,2006-12-03 17:44:49
4503911,10673.5,2006-12-04 14:52:48
4506066,10676.0,2006-12-07 14:48:04
4509410,10679.0,2006-12-11 07:54:02
4516846,10682.0,2006-12-23 16:41:01
4518171,10685.5,2006-12-26 15:54:09
4523124,10690.0,2007-01-01 17:45:31
4528326,10694.0,2007-01-05 22:19:31
4529949,10698.0,2007-01-07 21:11:54
4531979,10700.0,2007-01-10 19:00:43
4543495,10703.0,2007-01-28 21:49:35
4545942,10707.0,2007-02-01 17:35:05
4546106,10710.5,2007-02-01 19:11:01
4550767,10713.5,2007-02-08 03:25:52
4553209,10717.5,2007-02-12 02:36:23
4553543,10722.0,2007-02-12 15:54:47
4557350,10725.0,2007-02-17 00:38:48
4563012,10728.5,2007-02-25 05:15:32
4563271,10729.5,2007-02-25 17:38:02
4564005,10731.5,2007-02-26 19:58:22
4571201,10735.5,2007-03-08 21:22:40
4571698,10738.5,2007-03-10 01:44:48
4572193,10743.0,2007-03-11 01:26:29
4574150,10745.5,2007-03-13 21:26:26
4576113,10749.0,2007-03-17 01:25:21
4577513,10752.0,2007-03-18 22:11:29
4579076,10755.5,2007-03-20 21:57:16
4581856,10759.5,2007-03-25 04:14:55
4582489,10762.5,2007-03-27 01:04:14
4586031,10766.5,2007-04-02 19:22:26
4586113,10769.5,2007-04-02 22:19:15
4586548,10773.0,2007-04-03 16:37:41
4586786,10777.5,2007-04-03 21:51:43
4586925,10782.0,2007-04-04 00:01:53
4586968,10785.5,2007-04-04 01:12:37
4590042,10788.5,2007-04-08 23:08:07
4590670,10792.0,2007-04-09 19:30:46
4590909,10794.0,2007-04-09 23:14:33
4591318,10798.0,2007-04-10 12:52:00
4592506,10801.5,2007-04-13 02:56:39
4594709,10805.5,2007-04-17 23:00:27
4595194,10809.0,2007-04-19 03:03:24
4604075,10812.0,2007-05-07 16:47:47
4612877,10816.5,2007-05-24 01:54:01
4614032,10819.5,2007-05-26 16:26:29
4614417,10822.0,2007-05-27 10:52:37
4619320,10824.0,2007-06-04 01:14:29
4621149,10827.0,2007-06-06 18:29:10
4624079,10832.0,2007-06-10 21:24:56
4630149,10836.5,2007-06-22 22:43:02
4633097,10839.5,2007-06-27 01:21:07
4636562,10843.0,2007-07-03 08:32:10
4639754,10847.0,2007-07-06 23:36:47
4640505,10851.5,2007-07-09 00:30:53
4642524,10855.5,2007-07-12 17:14:33
4643705,10858.0,2007-07-15 05:33:42
4644822,10860.5,2007-07-16 21:37:36
4661693,10865.5,2007-08-28 05:04:10
4663347,10869.5,2007-09-02 21:07:19
4663519,10871.0,2007-09-03 19:40:24
4666303,10874.5,2007-09-13 13:51:00
4668278,10878.5,2007-09-17 23:09:45
4669707,10882.0,2007-09-20 05:20:49
4672304,10884.0,2007-09-24 06:25:24
4673821,10888.0,2007-09-29 07:24:39
4676616,10891.5,2007-10-05 14:09:48
4678652,10893.0,2007-10-10 07:03:45
4681621,10895.0,2007-10-16 20:54:51
4682144,10899.0,2007-10-17 15:56:08
4694807,10901.5,2007-11-10 07:55:06
4696429,10905.0,2007-11-13 15:29:42
4699568,10908.5,2007-11-20 10:34:37
4699657,10912.0,2007-11-20 22:26:31
4703076,10917.0,2007-11-27 08:06:14
4704416,10920.0,2007-11-29 18:44:37
4707996,10923.0,2007-12-04 21:35:49
4711779,10926.5,2007-12-11 21:59:08
4718383,10930.5,2007-12-28 03:27:52
4718484,10934.5,2007-12-28 04:28:18
4720465,10937.5,2007-12-31 15:37:01
4724427,10941.0,2008-01-05 23:14:47
4729460,10944.0,2008-01-15 17:41:49
4730659,10946.0,2008-01-17 16:43:51
4733129,10948.5,2008-01-21 10:01:27
4737337,10953.0,2008-01-27 02:30:56
4737425,10956.5,2008-01-27 03:23:28
4750572,10959.0,2008-02-17 21:14:23
4755813,10962.5,2008-02-27 14:02:25
4763260,10965.0,2008-03-14 02:42:15
4763276,10967.5,2008-03-14 02:55:37
4763864,10971.5,2008-03-15 22:55:15
4771110,10973.0,2008-03-30 16:44:57
4773263,10977.0,2008-04-05 16:49:09
4775076,10981.0,2008-04-09 03:52:01
4777683,10986.0,2008-04-14 22:01:40
4777810,10989.5,2008-04-15 03:16:23
4779260,10993.5,2008-04-19 00:46:20
4779826,10997.0,2008-04-20 07:14:11
4781371,11000.5,2008-04-23 05:45:42
4782837,11004.5,2008-04-26 23:37:40
4784313,11007.5,2008-04-30 12:36:19
4784780,11008.5,2008-05-01 20:10:21
4784855,11013.0,2008-05-01 23:41:28
4785471,11015.5,2008-05-04 04:17:36
4785951,11019.0,2008-05-06 01:37:09
4787053,11022.0,2008-05-08 20:19:20
4787743,11027.0,2008-05-11 00:06:33
4788817,11029.5,2008-05-13 02:41:18
4791988,11031.5,2008-05-21 17:13:20
4793077,11036.0,2008-05-23 23:00:18
4794058,11038.5,2008-05-26 02:04:47
4794201,11042.0,2008-05-26 05:22:53
4794748,11044.0,2008-05-28 03:12:19
4795861,11048.0,2008-05-30 16:55:59
4796764,11052.0,2008-06-01 21:43:11
4798882,11056.0,2008-06-06 19:41:50
4799792,11059.0,2008-06-08 17:24:16
4801433,11062.0,2008-06-11 03:22:38
4801970,11066.0,2008-06-12 21:46:56
4802448,11067.5,2008-06-13 20:36:15
4802490,11070.5,2008-06-13 23:08:22
4805439,11073.0,2008-06-20 00:11:55
4807251,11075.5,2008-06-23 22:38:53
4809132,11079.5,2008-06-28 21:41:06
4811060,11083.0,2008-07-02 19:50:21
4819444,11086.5,2008-07-19 15:31:34
4823919,11090.0,2008-07-27 06:01:04
4826933,11093.5,2008-07-31 16:13:40
4826985,11096.5,2008-07-31 17:13:26
4829353,11099.0,2008-08-04 19:14:05
4830122,11103.0,2008-08-05 21:24:49
4832839,11105.0,2008-08-10 21:05:17
4840477,11108.0,2008-08-25 20:51:43
4840702,11111.5,2008-08-26 06:31:29
4842230,11115.0,2008-08-30 00:19:28
4850734,11119.0,2008-09-17 23:10:21
4858854,11123.0,2008-10-09 01:53:06
4864748,11127.0,2008-10-23 03:14:57
4874389,11129.0,2008-10-29 01:53:06
4874786,11133.0,2008-10-29 02:27:28
4878389,11133.5,2008-10-29 12:12:19
4880763,11138.5,2008-10-29 17:31:22
4883969,11141.5,2008-10-30 01:31:12
4887807,11145.0,2008-10-31 20:24:38
4905448,11147.5,2008-11-19 02:07:44
4905716,11151.0,2008-11-19 15:34:08
4910529,11153.5,2008-11-26 18:43:11
4915021,11157.0,2008-12-05 17:43:41
4916047,11159.0,2008-12-08 20:34:14
4921932,11163.0,2008-12-20 12:07:58
4926824,11166.0,2008-12-29 07:28:06
4927303,11169.0,2008-12-29 22:24:56
4933177,11172.5,2009-01-07 09:25:52
4938482,11173.0,2009-01-17 02:26:20
4945475,11176.0,2009-01-29 03:40:09
4951892,11178.5,2009-02-11 05:39:51
4954905,11181.0,2009-02-16 02:25:41
4957137,11185.0,2009-02-21 01:19:38
4960738,11189.5,2009-03-03 21:48:41
4962208,11192.5,2009-03-06 01:41:23
4962304,11197.0,2009-03-06 04:39:26
4964335,11201.0,2009-03-09 15:24:43
4965051,11204.0,2009-03-11 06:02:25
4967913,11207.5,2009-03-16 16:38:36
4970468,11210.5,2009-03-21 08:00:35
4970939,11212.5,2009-03-22 09:28:05
4973837,11216.0,2009-03-27 22:30:08
4974626,11219.0,2009-03-29 01:00:32
4975788,11222.0,2009-03-30 21:23:21
4975887,11225.0,2009-03-31 00:44:07
4978190,11229.0,2009-04-05 21:55:49
4978213,11232.0,2009-04-05 23:36:42
4984165,11236.0,2009-04-18 06:47:35
4985087,11240.0,2009-04-19 22:57:31
4986708,11243.0,2009-04-23 02:23:50
4987189,11245.0,2009-04-24 19:24:54
4987663,11248.5,2009-04-26 18:35:18
4990576,11252.5,2009-05-04 06:07:58
4991177,11256.5,2009-05-05 14:42:24
4991438,11258.5,2009-05-06 17:58:21
4993398,11261.5,2009-05-13 17:36:19
4995607,11265.0,2009-05-19 21:07:32
4996920,11268.5,2009-05-23 01:55:01
4999521,11270.0,2009-05-28 12:38:03
4999669,11274.0,2009-05-28 20:14:08
5001174,11277.5,2009-06-02 02:52:07
5002156,11279.5,2009-06-04 19:24:35
5002234,11283.0,2009-06-04 20:59:26
5003190,11286.5,2009-06-07 22:24:18
5003487,11289.5,2009-06-08 21:21:28
5005131,11292.5,2009-06-13 02:50:57
5006005,11295.5,2009-06-15 00:35:36
5009014,11296.5,2009-06-22 00:51:44
5010135,11300.5,2009-06-25 19:33:19
5010261,11305.5,2009-06-26 08:28:19
5011036,11306.0,2009-06-28 22:02:22
5011535,11310.5,2009-07-01 05:36:23
5011869,11314.5,2009-07-01 22:24:36
5014200,11317.5,2009-07-07 00:33:14
5017235,11320.5,2009-07-17 00:50:13
5021840,11324.0,2009-07-30 17:03:55
5022213,11327.5,2009-07-31 22:10:28
5022371,11330.0,2009-08-03 19:28:09
5025075,11334.5,2009-08-09 22:36:24
5025696,11336.0,2009-08-11 12:29:54
5026335,11339.5,2009-08-13 02:35:48
5026588,11341.5,2009-08-13 21:09:16
5044115,11343.0,2009-09-30 22:35:28
5047096,11346.5,2009-10-08 09:52:40
5047450,11350.5,2009-10-09 02:41:47
5049261,11352.5,2009-10-13 03:33:46
5049511,11355.5,2009-10-13 20:58:35
5050074,11358.5,2009-10-15 16:18:58
5051962,11363.5,2009-10-22 10:27:59
5058166,11364.5,2009-11-09 20:58:30
5060432,11368.0,2009-11-17 03:02:13
5062051,11370.0,2009-11-22 02:21:14
5065748,11374.0,2009-12-03 21:21:52
5065769,11378.0,2009-12-04 01:45:19
5067074,11381.0,2009-12-08 01:57:42
5071458,11384.5,2009-12-23 23:26:10
5072196,11387.5,2009-12-27 07:37:54
5072833,11390.0,2009-12-28 10:04:49
5073481,11393.5,2009-12-29 07:09:41
5075022,11397.0,2009-12-31 20:19:46
5075934,11402.0,2010-01-02 16:57:34
5077825,11405.0,2010-01-06 02:21:40
5077852,11408.5,2010-01-06 05:49:21
5083219,11412.0,2010-01-19 20:22:42
5094371,11416.0,2010-02-18 04:19:48
5101398,11419.0,2010-03-12 21:37:54
5102513,11423.0,2010-03-16 08:37:28
5103218,11426.0,2010-03-17 22:57:25
5103503,11427.0,2010-03-18 16:47:57
5106256,11431.5,2010-03-26 05:57:33
5108766,11435.0,2010-04-04 03:35:23
5111840,11440.0,2010-04-12 14:15:28
5126311,11444.0,2010-05-28 21:44:43
5131771,11448.0,2010-06-15 23:42:06
