ind,rating,timestamp
762891,29264.0,1996-08-07 05:25:01
763096,29267.0,1996-08-07 06:48:28
763103,29270.0,1996-08-07 06:48:51
763170,29273.0,1996-08-07 06:59:15
763469,29276.0,1996-08-07 07:42:42
763496,29279.0,1996-08-07 07:45:11
763629,29281.0,1996-08-07 08:01:59
763709,29285.0,1996-08-07 08:22:02
763735,29288.0,1996-08-07 08:24:14
763873,29292.0,1996-08-07 08:36:23
764071,29294.0,1996-08-07 09:14:27
764077,29297.0,1996-08-07 09:14:35
764176,29300.0,1996-08-07 09:21:31
764234,29304.0,1996-08-07 09:26:30
764260,29306.0,1996-08-07 09:30:31
764298,29310.0,1996-08-07 09:35:48
764445,29313.0,1996-08-07 09:57:57
764533,29316.0,1996-08-07 10:07:32
764626,29320.0,1996-08-07 10:16:55
764684,29323.0,1996-08-07 10:39:52
764725,29326.0,1996-08-07 10:49:11
764727,29329.0,1996-08-07 10:49:19
764761,29332.0,1996-08-07 10:50:51
764933,29335.0,1996-08-07 11:26:27
765005,29338.0,1996-08-07 11:37:54
765046,29341.0,1996-08-07 11:45:57
765202,29345.0,1996-08-07 12:04:49
765238,29348.0,1996-08-07 12:09:13
765289,29352.0,1996-08-07 12:15:21
765429,29355.0,1996-08-07 12:43:25
765482,29358.0,1996-08-07 12:53:32
765583,29361.0,1996-08-07 13:17:45
765653,29364.0,1996-08-07 13:22:14
765719,29368.0,1996-08-07 13:32:12
765753,29371.0,1996-08-07 13:33:22
765789,29374.0,1996-08-07 13:34:52
765899,29377.0,1996-08-07 13:39:58
765927,29380.0,1996-08-07 13:41:02
766244,29385.0,1996-08-07 13:57:27
766366,29388.0,1996-08-07 14:32:40
766481,29391.0,1996-08-07 14:49:22
766520,29394.0,1996-08-07 15:05:33
766547,29397.0,1996-08-07 15:11:19
766703,29400.0,1996-08-07 15:23:16
766791,29403.0,1996-08-07 15:30:57
766922,29406.0,1996-08-07 16:11:15
766928,29409.0,1996-08-07 16:11:41
766994,29412.0,1996-08-07 16:16:59
767129,29415.0,1996-08-07 16:42:18
767171,29418.0,1996-08-07 16:47:08
767569,29421.0,1996-08-07 17:37:10
767597,29424.0,1996-08-07 17:40:52
767610,29427.0,1996-08-07 17:41:30
767810,29430.0,1996-08-07 18:15:43
767829,29433.0,1996-08-07 18:17:39
767933,29436.0,1996-08-07 18:29:44
768318,29439.0,1996-08-07 20:23:48
768370,29443.0,1996-08-07 20:33:42
768414,29445.0,1996-08-07 20:40:05
768553,29446.0,1996-08-07 21:20:05
768660,29447.0,1996-08-07 21:33:29
768668,29450.0,1996-08-07 21:52:29
768864,29454.0,1996-08-07 23:03:23
768941,29456.0,1996-08-07 23:42:18
768958,29459.0,1996-08-07 23:59:15
769088,29461.0,1996-08-08 00:17:31
769254,29464.0,1996-08-08 02:26:07
769319,29467.0,1996-08-08 03:42:51
769333,29470.0,1996-08-08 03:44:04
769507,29473.0,1996-08-08 04:17:00
769584,29476.0,1996-08-08 05:13:50
769610,29481.0,1996-08-08 06:05:39
769670,29484.0,1996-08-08 06:17:25
769738,29486.0,1996-08-08 06:38:54
769845,29487.0,1996-08-08 06:48:06
769851,29490.0,1996-08-08 06:48:48
769966,29493.0,1996-08-08 07:21:37
769972,29496.0,1996-08-08 07:24:01
770001,29499.0,1996-08-08 07:32:00
770029,29501.0,1996-08-08 07:35:24
770056,29505.0,1996-08-08 07:46:30
770148,29510.0,1996-08-08 08:05:14
770209,29513.0,1996-08-08 08:10:41
770326,29517.0,1996-08-08 08:31:46
770335,29519.0,1996-08-08 08:33:37
770362,29523.0,1996-08-08 08:35:03
770441,29527.0,1996-08-08 08:50:33
770582,29531.0,1996-08-08 09:46:36
770724,29536.0,1996-08-08 10:19:23
770791,29539.0,1996-08-08 10:32:13
770962,29542.0,1996-08-08 10:50:53
771000,29545.0,1996-08-08 10:52:21
771261,29546.0,1996-08-08 11:26:59
771366,29547.0,1996-08-08 11:36:50
771464,29549.0,1996-08-08 11:58:34
771602,29552.0,1996-08-08 12:08:10
771661,29555.0,1996-08-08 12:11:36
771746,29558.0,1996-08-08 12:19:28
771844,29559.0,1996-08-08 12:30:21
771920,29562.0,1996-08-08 12:35:59
772072,29566.0,1996-08-08 13:00:15
772114,29569.0,1996-08-08 13:05:24
772194,29573.0,1996-08-08 13:15:37
772204,29576.0,1996-08-08 13:16:00
772351,29579.0,1996-08-08 13:39:04
772459,29582.0,1996-08-08 14:01:24
772510,29586.0,1996-08-08 14:11:10
772569,29590.0,1996-08-08 14:15:31
772627,29593.0,1996-08-08 14:18:07
772648,29596.0,1996-08-08 14:18:35
772816,29598.0,1996-08-08 14:35:47
772834,29601.0,1996-08-08 14:37:06
772962,29605.0,1996-08-08 14:51:48
772976,29608.0,1996-08-08 14:53:16
773066,29610.0,1996-08-08 15:12:48
773097,29613.0,1996-08-08 15:16:53
773169,29615.0,1996-08-08 15:32:49
773269,29617.0,1996-08-08 15:39:23
773467,29620.0,1996-08-08 18:31:38
773505,29624.0,1996-08-08 18:36:57
773678,29628.0,1996-08-08 18:54:00
773683,29631.0,1996-08-08 18:54:11
773771,29635.0,1996-08-08 19:07:13
773803,29638.0,1996-08-08 19:13:41
773860,29641.0,1996-08-08 19:47:09
773912,29644.0,1996-08-08 20:08:58
773931,29647.0,1996-08-08 20:13:21
774054,29650.0,1996-08-08 20:24:50
774276,29655.0,1996-08-08 20:42:34
774418,29658.0,1996-08-08 21:13:05
774544,29661.0,1996-08-08 21:46:10
774600,29665.0,1996-08-08 21:54:55
774659,29668.0,1996-08-08 22:06:21
774719,29670.0,1996-08-08 22:39:47
774763,29673.0,1996-08-08 22:52:40
774794,29676.0,1996-08-08 23:07:06
774817,29680.0,1996-08-08 23:08:23
774929,29682.0,1996-08-08 23:43:47
775093,29684.0,1996-08-09 01:03:36
775234,29688.0,1996-08-09 01:59:24
775267,29691.0,1996-08-09 03:30:56
775348,29694.0,1996-08-09 06:28:11
775460,29699.0,1996-08-09 06:56:20
775511,29701.0,1996-08-09 06:58:49
775700,29704.0,1996-08-09 07:19:07
775792,29707.0,1996-08-09 07:30:30
775995,29710.0,1996-08-09 08:11:08
776077,29712.0,1996-08-09 08:30:41
776187,29715.0,1996-08-09 09:11:15
776225,29718.0,1996-08-09 09:22:22
776260,29722.0,1996-08-09 09:24:35
776469,29725.0,1996-08-09 10:05:58
776484,29730.0,1996-08-09 10:06:59
776640,29734.0,1996-08-09 10:18:24
776709,29737.0,1996-08-09 10:21:42
776877,29740.0,1996-08-09 10:56:21
776888,29744.0,1996-08-09 10:56:35
776974,29747.0,1996-08-09 11:03:03
777059,29751.0,1996-08-09 12:00:01
777262,29756.0,1996-08-09 12:47:08
777304,29758.0,1996-08-09 12:53:23
777375,29761.0,1996-08-09 13:15:11
777462,29764.0,1996-08-09 13:26:09
777590,29767.0,1996-08-09 13:33:57
777647,29770.0,1996-08-09 13:38:44
777736,29774.0,1996-08-09 13:54:12
777838,29778.0,1996-08-09 14:08:30
777878,29781.0,1996-08-09 14:13:49
777967,29783.0,1996-08-09 14:37:21
777979,29786.0,1996-08-09 14:39:53
778025,29789.0,1996-08-09 15:43:47
778100,29791.0,1996-08-09 15:49:55
778298,29792.0,1996-08-09 16:48:53
778370,29794.0,1996-08-09 17:02:54
778491,29796.0,1996-08-09 17:13:46
778603,29799.0,1996-08-09 17:23:46
778726,29802.0,1996-08-09 17:32:02
778901,29805.0,1996-08-09 18:45:47
778955,29808.0,1996-08-09 18:51:05
779029,29811.0,1996-08-09 18:59:39
779056,29814.0,1996-08-09 19:04:32
779195,29818.0,1996-08-09 19:23:35
779380,29820.0,1996-08-09 19:47:59
779563,29823.0,1996-08-09 20:02:06
779629,29826.0,1996-08-09 20:13:30
779664,29829.0,1996-08-09 20:35:27
779684,29830.0,1996-08-09 20:50:48
779747,29834.0,1996-08-09 20:55:47
780291,29839.0,1996-08-09 22:02:33
780552,29843.0,1996-08-09 22:38:43
780590,29846.0,1996-08-09 22:40:14
780618,29848.0,1996-08-09 22:40:53
780735,29851.0,1996-08-09 22:45:24
780770,29854.0,1996-08-09 22:46:49
781178,29857.0,1996-08-10 01:16:28
781221,29860.0,1996-08-10 04:04:30
781313,29861.0,1996-08-10 05:03:16
781406,29864.0,1996-08-10 05:33:07
781569,29867.0,1996-08-10 07:21:13
781710,29870.0,1996-08-10 07:55:46
781992,29873.0,1996-08-10 09:08:16
782077,29876.0,1996-08-10 09:46:03
782128,29880.0,1996-08-10 09:58:45
782233,29883.0,1996-08-10 10:46:35
782588,29885.0,1996-08-10 11:34:14
782799,29887.0,1996-08-10 11:50:45
782812,29890.0,1996-08-10 11:52:35
782833,29892.0,1996-08-10 11:55:23
782882,29895.0,1996-08-10 11:58:49
782915,29898.0,1996-08-10 12:01:29
783050,29900.0,1996-08-10 12:19:29
783327,29903.0,1996-08-10 13:15:26
783386,29906.0,1996-08-10 13:20:30
783394,29909.0,1996-08-10 13:20:50
783738,29914.0,1996-08-10 14:02:28
783820,29917.0,1996-08-10 14:12:30
783855,29920.0,1996-08-10 15:01:04
783881,29923.0,1996-08-10 15:37:57
783927,29928.0,1996-08-10 16:04:30
783972,29932.0,1996-08-10 16:19:51
784010,29935.0,1996-08-11 01:15:19
784045,29938.0,1996-08-11 01:32:00
784119,29943.0,1996-08-11 01:52:06
784222,29946.0,1996-08-11 02:45:08
784335,29949.0,1996-08-11 04:03:00
784444,29952.0,1996-08-11 05:24:04
784585,29956.0,1996-08-11 06:09:55
784798,29959.0,1996-08-11 07:22:32
784995,29962.0,1996-08-11 08:16:12
785047,29966.0,1996-08-11 08:20:51
785094,29969.0,1996-08-11 08:58:27
785189,29972.0,1996-08-11 09:29:06
785230,29975.0,1996-08-11 10:19:00
785276,29979.0,1996-08-11 10:29:00
785368,29982.0,1996-08-11 10:33:23
785604,29985.0,1996-08-11 10:53:12
785606,29988.0,1996-08-11 10:53:16
785646,29991.0,1996-08-11 10:54:53
785882,29993.0,1996-08-11 11:20:26
785927,29996.0,1996-08-11 11:31:15
785977,29998.0,1996-08-11 11:45:28
786014,30001.0,1996-08-11 11:49:38
786098,30004.0,1996-08-11 11:59:51
786237,30006.0,1996-08-11 12:23:36
786290,30009.0,1996-08-11 12:31:58
786375,30012.0,1996-08-11 12:47:01
786413,30013.0,1996-08-11 12:51:52
786500,30018.0,1996-08-11 12:59:37
786534,30021.0,1996-08-11 13:04:42
786609,30026.0,1996-08-11 13:10:58
786669,30030.0,1996-08-11 13:41:03
786809,30033.0,1996-08-11 14:06:08
786839,30036.0,1996-08-11 14:16:49
787057,30040.0,1996-08-11 14:46:14
787190,30043.0,1996-08-11 15:08:58
787335,30045.0,1996-08-11 15:31:54
787419,30047.0,1996-08-11 15:51:14
787496,30050.0,1996-08-11 15:57:12
787837,30053.0,1996-08-11 16:23:47
788009,30056.0,1996-08-11 16:43:55
788060,30059.0,1996-08-11 16:51:51
788097,30061.0,1996-08-11 17:07:43
788202,30064.0,1996-08-11 18:00:20
788275,30067.0,1996-08-11 18:08:05
788396,30070.0,1996-08-11 18:32:11
788483,30073.0,1996-08-11 19:07:49
788538,30076.0,1996-08-11 19:14:28
788574,30079.0,1996-08-11 19:19:04
788622,30082.0,1996-08-11 19:23:02
788641,30083.0,1996-08-11 19:24:59
788764,30086.0,1996-08-11 19:31:26
788915,30089.0,1996-08-11 20:16:06
788954,30091.0,1996-08-11 20:22:56
789059,30094.0,1996-08-11 20:53:06
789188,30097.0,1996-08-11 21:45:07
789270,30099.0,1996-08-11 22:10:57
789529,30102.0,1996-08-11 23:14:57
789615,30105.0,1996-08-12 00:00:55
789922,30108.0,1996-08-12 00:49:40
790166,30112.0,1996-08-12 02:26:52
790218,30115.0,1996-08-12 02:42:40
790318,30119.0,1996-08-12 03:28:48
790348,30122.0,1996-08-12 03:36:58
790385,30125.0,1996-08-12 04:06:35
790459,30128.0,1996-08-12 04:34:18
790502,30130.0,1996-08-12 05:18:01
790588,30133.0,1996-08-12 06:00:43
790617,30135.0,1996-08-12 06:02:44
790686,30138.0,1996-08-12 06:11:12
790804,30139.0,1996-08-12 06:47:38
790846,30140.0,1996-08-12 07:05:23
790896,30143.0,1996-08-12 07:23:46
790907,30144.0,1996-08-12 07:24:36
791053,30149.0,1996-08-12 08:12:42
791171,30152.0,1996-08-12 08:37:21
791237,30155.0,1996-08-12 08:46:58
791472,30158.0,1996-08-12 09:12:26
791593,30161.0,1996-08-12 10:34:47
791637,30164.0,1996-08-12 10:38:26
791741,30167.0,1996-08-12 10:51:30
791828,30170.0,1996-08-12 11:08:15
791848,30174.0,1996-08-12 11:12:55
791894,30178.0,1996-08-12 11:28:54
791935,30180.0,1996-08-12 13:39:31
792011,30183.0,1996-08-12 13:52:42
792056,30186.0,1996-08-12 14:03:11
792135,30189.0,1996-08-12 14:19:54
792222,30192.0,1996-08-12 14:40:26
792227,30195.0,1996-08-12 14:41:03
792319,30197.0,1996-08-12 14:50:56
792421,30200.0,1996-08-12 15:03:00
792440,30203.0,1996-08-12 15:07:20
792491,30207.0,1996-08-12 15:26:16
792527,30209.0,1996-08-12 15:41:56
792589,30212.0,1996-08-12 16:25:56
792692,30215.0,1996-08-12 16:38:08
792811,30218.0,1996-08-12 17:01:11
792877,30221.0,1996-08-12 17:22:53
792976,30224.0,1996-08-12 17:32:25
793126,30228.0,1996-08-12 17:38:55
793245,30232.0,1996-08-12 18:18:09
793260,30235.0,1996-08-12 18:42:28
793296,30238.0,1996-08-12 19:10:24
793441,30242.0,1996-08-12 19:26:39
793565,30246.0,1996-08-12 19:48:59
793654,30249.0,1996-08-12 20:03:16
793707,30251.0,1996-08-12 20:11:28
793817,30254.0,1996-08-12 20:18:02
793898,30256.0,1996-08-12 20:24:29
793987,30259.0,1996-08-12 20:37:37
794053,30260.0,1996-08-12 20:51:37
794118,30263.0,1996-08-12 21:15:54
794281,30267.0,1996-08-12 22:12:55
794342,30270.0,1996-08-12 22:24:13
794495,30273.0,1996-08-12 22:53:59
794545,30277.0,1996-08-12 23:05:49
794662,30280.0,1996-08-12 23:43:44
794667,30283.0,1996-08-12 23:44:06
794703,30286.0,1996-08-12 23:52:35
794786,30290.0,1996-08-13 01:09:35
794843,30293.0,1996-08-13 01:26:44
794896,30296.0,1996-08-13 03:02:17
794906,30298.0,1996-08-13 03:02:49
794931,30302.0,1996-08-13 03:04:20
795264,30305.0,1996-08-13 04:42:05
795270,30306.0,1996-08-13 04:42:20
795531,30309.0,1996-08-13 05:15:38
795623,30313.0,1996-08-13 05:23:18
795765,30316.0,1996-08-13 05:34:23
795790,30319.0,1996-08-13 05:35:39
795992,30323.0,1996-08-13 05:47:38
796118,30326.0,1996-08-13 06:03:29
796281,30328.0,1996-08-13 06:22:36
796338,30332.0,1996-08-13 06:29:04
796475,30337.0,1996-08-13 06:39:52
796479,30340.0,1996-08-13 06:40:02
796694,30343.0,1996-08-13 07:05:49
796811,30346.0,1996-08-13 07:15:07
796903,30350.0,1996-08-13 07:29:25
797163,30354.0,1996-08-13 08:12:24
797199,30356.0,1996-08-13 08:18:07
797451,30358.0,1996-08-13 08:39:00
797573,30361.0,1996-08-13 08:47:13
797634,30364.0,1996-08-13 08:53:25
797640,30368.0,1996-08-13 08:54:23
797719,30371.0,1996-08-13 09:05:51
797830,30374.0,1996-08-13 09:18:31
797851,30377.0,1996-08-13 09:24:25
797857,30380.0,1996-08-13 09:24:54
797892,30385.0,1996-08-13 09:28:50
797935,30389.0,1996-08-13 09:38:14
797973,30392.0,1996-08-13 09:45:22
798015,30394.0,1996-08-13 09:51:35
798063,30397.0,1996-08-13 10:02:57
798150,30399.0,1996-08-13 10:10:28
798274,30401.0,1996-08-13 10:21:35
798460,30404.0,1996-08-13 10:55:26
798500,30406.0,1996-08-13 10:57:02
798736,30409.0,1996-08-13 11:30:27
798767,30412.0,1996-08-13 11:33:30
798844,30414.0,1996-08-13 11:41:08
798968,30418.0,1996-08-13 12:00:38
798969,30421.0,1996-08-13 12:00:44
799004,30424.0,1996-08-13 12:03:27
799020,30427.0,1996-08-13 12:04:01
799169,30430.0,1996-08-13 12:10:53
799271,30433.0,1996-08-13 12:13:30
799465,30436.0,1996-08-13 12:23:13
799587,30439.0,1996-08-13 12:40:53
799628,30442.0,1996-08-13 12:48:35
799678,30446.0,1996-08-13 12:53:35
799696,30449.0,1996-08-13 12:54:57
799831,30452.0,1996-08-13 13:05:39
799994,30455.0,1996-08-13 13:18:28
800014,30458.0,1996-08-13 13:19:17
800082,30461.0,1996-08-13 13:22:44
800160,30465.0,1996-08-13 13:29:19
800225,30468.0,1996-08-13 13:31:19
800270,30471.0,1996-08-13 13:32:51
800312,30474.0,1996-08-13 13:33:51
800435,30477.0,1996-08-13 13:37:39
800678,30480.0,1996-08-13 13:44:38
800758,30482.0,1996-08-13 13:47:21
801073,30484.0,1996-08-13 14:07:01
801152,30488.0,1996-08-13 14:17:38
801192,30491.0,1996-08-13 14:21:05
801267,30493.0,1996-08-13 14:28:11
801347,30497.0,1996-08-13 14:35:29
801383,30500.0,1996-08-13 14:38:45
801447,30504.0,1996-08-13 14:41:21
801526,30507.0,1996-08-13 14:45:26
801565,30510.0,1996-08-13 14:47:28
801568,30513.0,1996-08-13 14:47:37
801615,30515.0,1996-08-13 14:54:02
801684,30518.0,1996-08-13 15:01:29
801816,30520.0,1996-08-13 15:11:45
801944,30523.0,1996-08-13 15:19:06
801952,30525.0,1996-08-13 15:20:00
802014,30528.0,1996-08-13 15:24:39
802108,30532.0,1996-08-13 15:45:09
802197,30535.0,1996-08-13 16:15:15
802281,30538.0,1996-08-13 16:24:47
802323,30540.0,1996-08-13 16:30:00
802341,30541.0,1996-08-13 16:34:21
802380,30544.0,1996-08-13 16:38:02
802397,30547.0,1996-08-13 16:39:41
802637,30550.0,1996-08-13 16:56:55
802679,30553.0,1996-08-13 17:04:06
802834,30554.0,1996-08-13 17:35:11
802844,30557.0,1996-08-13 17:35:49
803079,30561.0,1996-08-13 17:53:38
803174,30564.0,1996-08-13 18:15:00
803192,30567.0,1996-08-13 18:20:15
803225,30569.0,1996-08-13 18:22:52
803506,30570.0,1996-08-13 18:54:12
803775,30573.0,1996-08-13 19:17:06
803848,30576.0,1996-08-13 19:29:35
803857,30579.0,1996-08-13 19:31:33
803918,30582.0,1996-08-13 19:41:06
804043,30585.0,1996-08-13 19:57:47
804048,30588.0,1996-08-13 19:58:02
804301,30591.0,1996-08-13 20:16:38
804469,30594.0,1996-08-13 20:28:56
804487,30597.0,1996-08-13 20:29:37
804786,30600.0,1996-08-13 21:04:32
804823,30604.0,1996-08-13 21:11:17
804914,30607.0,1996-08-13 21:24:11
804965,30610.0,1996-08-13 21:36:20
805081,30613.0,1996-08-13 22:14:10
805134,30616.0,1996-08-13 22:18:45
805224,30619.0,1996-08-13 22:53:17
805420,30622.0,1996-08-13 23:48:48
805441,30625.0,1996-08-13 23:51:21
805512,30629.0,1996-08-14 00:07:32
805554,30632.0,1996-08-14 00:12:48
805612,30635.0,1996-08-14 00:24:41
805657,30638.0,1996-08-14 00:51:49
805726,30642.0,1996-08-14 00:55:53
805731,30645.0,1996-08-14 00:56:04
806016,30648.0,1996-08-14 01:47:23
806206,30652.0,1996-08-14 04:27:05
806275,30655.0,1996-08-14 05:07:53
806360,30660.0,1996-08-14 05:18:27
806380,30664.0,1996-08-14 05:21:23
806399,30667.0,1996-08-14 05:22:23
806423,30670.0,1996-08-14 05:23:31
806623,30673.0,1996-08-14 05:50:01
806655,30676.0,1996-08-14 05:53:42
806717,30679.0,1996-08-14 05:59:33
806932,30682.0,1996-08-14 06:31:33
806957,30684.0,1996-08-14 06:33:41
807017,30687.0,1996-08-14 06:42:37
807075,30689.0,1996-08-14 06:45:41
807203,30692.0,1996-08-14 07:13:06
807208,30695.0,1996-08-14 07:17:04
807212,30698.0,1996-08-14 07:17:16
807335,30701.0,1996-08-14 07:37:49
807362,30704.0,1996-08-14 07:39:27
807675,30706.0,1996-08-14 08:06:32
807703,30708.0,1996-08-14 08:09:53
807730,30711.0,1996-08-14 08:12:03
807758,30715.0,1996-08-14 08:16:20
807875,30718.0,1996-08-14 08:21:41
807978,30719.0,1996-08-14 08:35:34
807991,30722.0,1996-08-14 08:37:08
808015,30725.0,1996-08-14 08:38:47
808073,30728.0,1996-08-14 08:43:57
808081,30731.0,1996-08-14 08:44:26
808219,30735.0,1996-08-14 08:55:02
808233,30739.0,1996-08-14 08:56:31
808258,30744.0,1996-08-14 08:57:36
808444,30747.0,1996-08-14 09:11:06
808568,30749.0,1996-08-14 09:20:11
808717,30752.0,1996-08-14 09:33:50
808772,30756.0,1996-08-14 09:40:34
808786,30759.0,1996-08-14 09:41:04
808874,30762.0,1996-08-14 09:45:33
808899,30766.0,1996-08-14 09:46:28
809169,30769.0,1996-08-14 09:59:51
809199,30772.0,1996-08-14 10:02:17
809230,30776.0,1996-08-14 10:03:28
809328,30779.0,1996-08-14 10:06:50
809641,30784.0,1996-08-14 10:27:16
809649,30787.0,1996-08-14 10:27:43
809699,30789.0,1996-08-14 10:31:42
809800,30792.0,1996-08-14 10:36:11
809886,30796.0,1996-08-14 10:40:24
810016,30797.0,1996-08-14 10:44:18
810083,30800.0,1996-08-14 10:45:36
810441,30803.0,1996-08-14 11:02:28
810621,30807.0,1996-08-14 11:15:47
810697,30810.0,1996-08-14 11:20:05
810811,30812.0,1996-08-14 11:25:30
810830,30815.0,1996-08-14 11:26:51
810988,30818.0,1996-08-14 11:34:37
811001,30821.0,1996-08-14 11:35:00
811017,30825.0,1996-08-14 11:35:13
811186,30828.0,1996-08-14 11:45:23
811331,30831.0,1996-08-14 11:55:42
811419,30834.0,1996-08-14 11:59:34
811551,30837.0,1996-08-14 12:14:32
811591,30841.0,1996-08-14 12:17:22
811650,30845.0,1996-08-14 12:18:49
811779,30848.0,1996-08-14 12:26:52
811815,30852.0,1996-08-14 12:28:15
811941,30855.0,1996-08-14 12:36:06
812007,30858.0,1996-08-14 12:44:42
812049,30861.0,1996-08-14 12:47:04
812137,30864.0,1996-08-14 12:53:44
812251,30867.0,1996-08-14 12:59:16
812254,30869.0,1996-08-14 12:59:32
812352,30872.0,1996-08-14 13:02:31
812377,30876.0,1996-08-14 13:03:02
812493,30879.0,1996-08-14 13:07:15
812504,30883.0,1996-08-14 13:07:40
812560,30884.0,1996-08-14 13:10:09
812621,30888.0,1996-08-14 13:15:05
812641,30891.0,1996-08-14 13:15:55
812683,30892.0,1996-08-14 13:19:36
812807,30896.0,1996-08-14 13:30:15
812922,30899.0,1996-08-14 13:36:46
813142,30902.0,1996-08-14 13:48:22
813358,30906.0,1996-08-14 14:06:44
813602,30909.0,1996-08-14 14:26:22
813625,30910.0,1996-08-14 14:27:09
813637,30914.0,1996-08-14 14:27:20
813650,30917.0,1996-08-14 14:27:47
813843,30920.0,1996-08-14 14:37:23
813892,30922.0,1996-08-14 14:41:53
814043,30926.0,1996-08-14 15:03:19
814131,30929.0,1996-08-14 15:10:27
814432,30932.0,1996-08-14 15:48:43
814509,30936.0,1996-08-14 15:57:32
814566,30941.0,1996-08-14 16:02:59
814622,30943.0,1996-08-14 16:06:55
814782,30946.0,1996-08-14 16:19:26
815267,30947.0,1996-08-14 17:01:51
815335,30950.0,1996-08-14 17:05:33
815347,30953.0,1996-08-14 17:06:38
815491,30955.0,1996-08-14 17:13:00
815536,30958.0,1996-08-14 17:14:17
815674,30961.0,1996-08-14 17:19:07
815833,30964.0,1996-08-14 17:28:12
815936,30966.0,1996-08-14 17:45:34
816017,30969.0,1996-08-14 18:05:45
816152,30971.0,1996-08-14 18:16:34
816263,30972.0,1996-08-14 18:22:55
816282,30976.0,1996-08-14 18:23:29
816319,30979.0,1996-08-14 18:24:19
816342,30982.0,1996-08-14 18:24:58
816403,30986.0,1996-08-14 18:26:58
816514,30989.0,1996-08-14 18:32:17
816540,30992.0,1996-08-14 18:33:01
816755,30997.0,1996-08-14 18:43:57
816774,31001.0,1996-08-14 18:45:06
816811,31004.0,1996-08-14 18:46:33
816898,31007.0,1996-08-14 18:49:54
816973,31009.0,1996-08-14 18:54:40
817094,31011.0,1996-08-14 19:02:06
817121,31014.0,1996-08-14 19:03:25
817403,31016.0,1996-08-14 19:21:55
817560,31019.0,1996-08-14 19:46:56
817636,31023.0,1996-08-14 19:52:30
817707,31025.0,1996-08-14 20:02:06
817771,31027.0,1996-08-14 20:06:13
817879,31030.0,1996-08-14 20:16:46
817906,31033.0,1996-08-14 20:18:19
817999,31036.0,1996-08-14 20:23:38
818092,31039.0,1996-08-14 20:28:02
818135,31042.0,1996-08-14 20:29:33
818240,31046.0,1996-08-14 20:34:59
818463,31051.0,1996-08-14 21:08:13
818491,31054.0,1996-08-14 21:12:13
818554,31055.0,1996-08-14 21:16:52
818583,31058.0,1996-08-14 21:18:02
818667,31061.0,1996-08-14 21:24:11
818764,31065.0,1996-08-14 21:33:11
818925,31068.0,1996-08-14 21:59:17
818959,31072.0,1996-08-14 22:11:46
818997,31075.0,1996-08-14 22:19:31
819037,31078.0,1996-08-14 22:34:25
819111,31081.0,1996-08-14 22:48:35
819198,31085.0,1996-08-14 23:28:25
819491,31088.0,1996-08-15 01:24:54
819559,31089.0,1996-08-15 01:50:10
819594,31091.0,1996-08-15 02:01:02
819700,31092.0,1996-08-15 02:41:38
819719,31095.0,1996-08-15 02:42:30
819891,31098.0,1996-08-15 03:36:56
819924,31103.0,1996-08-15 03:40:25
820018,31106.0,1996-08-15 04:34:34
820051,31109.0,1996-08-15 04:38:23
820321,31112.0,1996-08-15 05:54:38
820365,31115.0,1996-08-15 05:59:30
820424,31118.0,1996-08-15 06:03:18
820517,31122.0,1996-08-15 06:07:50
820676,31124.0,1996-08-15 06:53:03
820745,31128.0,1996-08-15 07:05:10
820798,31130.0,1996-08-15 07:18:19
820807,31134.0,1996-08-15 07:18:52
