ind,rating,timestamp
62776,2290.0,1996-05-01 08:08:20
62814,2293.0,1996-05-01 08:24:43
62881,2296.0,1996-05-01 08:34:02
62996,2300.0,1996-05-01 09:31:38
63042,2303.0,1996-05-01 09:42:37
63276,2306.0,1996-05-01 12:26:21
63574,2309.0,1996-05-01 16:05:48
63607,2312.0,1996-05-01 16:11:59
63733,2315.0,1996-05-01 17:15:27
63817,2318.0,1996-05-01 17:25:21
63837,2323.0,1996-05-01 17:39:26
63901,2327.0,1996-05-01 17:48:52
63968,2330.0,1996-05-01 18:03:01
63993,2333.0,1996-05-01 18:09:31
64006,2336.0,1996-05-01 18:10:51
64081,2339.0,1996-05-01 18:28:39
64201,2343.0,1996-05-01 19:24:16
64226,2347.0,1996-05-01 19:52:05
64244,2350.0,1996-05-01 19:55:12
64310,2353.0,1996-05-01 20:13:10
64368,2356.0,1996-05-01 20:31:38
64418,2359.0,1996-05-01 21:11:06
64466,2362.0,1996-05-01 21:25:18
64501,2366.0,1996-05-01 21:43:43
64522,2369.0,1996-05-01 22:01:05
64608,2370.0,1996-05-01 22:16:48
64653,2373.0,1996-05-02 04:37:32
64686,2377.0,1996-05-02 04:44:26
64756,2381.0,1996-05-02 06:11:26
64904,2384.0,1996-05-02 07:22:12
64946,2386.0,1996-05-02 08:45:18
64987,2389.0,1996-05-02 08:57:49
65018,2391.0,1996-05-02 09:02:11
65090,2394.0,1996-05-02 10:13:35
65121,2397.0,1996-05-02 10:34:14
65205,2402.0,1996-05-02 10:45:55
65455,2405.0,1996-05-02 12:04:33
65702,2408.0,1996-05-02 13:58:46
65820,2411.0,1996-05-02 14:31:54
65931,2414.0,1996-05-02 15:11:14
65959,2418.0,1996-05-02 15:19:39
66007,2422.0,1996-05-02 15:32:40
66065,2424.0,1996-05-02 16:03:06
66097,2427.0,1996-05-02 16:44:24
66383,2431.0,1996-05-02 17:27:29
66426,2434.0,1996-05-02 17:38:25
66488,2436.0,1996-05-02 18:25:44
66512,2439.0,1996-05-02 18:28:34
66570,2442.0,1996-05-02 18:53:40
66612,2446.0,1996-05-02 19:21:52
66734,2449.0,1996-05-02 20:37:58
66748,2452.0,1996-05-02 20:59:13
66949,2455.0,1996-05-03 00:57:04
67033,2456.0,1996-05-03 03:14:04
67069,2459.0,1996-05-03 03:22:09
67121,2462.0,1996-05-03 03:35:22
67205,2466.0,1996-05-03 07:05:41
67275,2470.0,1996-05-03 07:35:37
67279,2473.0,1996-05-03 07:36:06
67407,2475.0,1996-05-03 09:32:57
67458,2478.0,1996-05-03 09:37:43
67543,2481.0,1996-05-03 10:14:14
67599,2485.0,1996-05-03 10:22:47
67700,2487.0,1996-05-03 10:40:24
67798,2490.0,1996-05-03 11:01:16
67858,2493.0,1996-05-03 11:24:01
67899,2496.0,1996-05-03 11:31:16
67963,2500.0,1996-05-03 11:53:06
67988,2503.0,1996-05-03 12:00:08
68022,2505.0,1996-05-03 12:47:06
68052,2509.0,1996-05-03 13:00:34
68079,2510.0,1996-05-03 13:17:42
68093,2513.0,1996-05-03 13:25:28
68106,2517.0,1996-05-03 13:34:16
68129,2520.0,1996-05-03 13:35:37
68177,2523.0,1996-05-03 13:40:46
68386,2524.0,1996-05-03 16:33:51
68432,2525.0,1996-05-03 17:04:53
68513,2528.0,1996-05-03 18:33:03
68586,2533.0,1996-05-03 22:11:24
68668,2535.0,1996-05-04 00:45:48
68745,2539.0,1996-05-04 04:54:22
68996,2542.0,1996-05-04 09:38:08
69027,2545.0,1996-05-04 09:41:53
69145,2548.0,1996-05-04 10:13:16
69197,2550.0,1996-05-04 10:56:29
69314,2553.0,1996-05-04 11:08:46
69383,2558.0,1996-05-04 12:18:44
69412,2561.0,1996-05-04 13:40:51
69448,2564.0,1996-05-04 13:50:25
69517,2567.0,1996-05-04 14:26:34
69545,2572.0,1996-05-04 14:31:33
69590,2575.0,1996-05-04 14:59:36
69613,2578.0,1996-05-04 15:32:07
69676,2580.0,1996-05-04 16:28:02
69757,2582.0,1996-05-04 17:27:23
69858,2585.0,1996-05-04 18:24:52
69927,2589.0,1996-05-04 18:54:44
69962,2592.0,1996-05-04 19:02:32
70113,2596.0,1996-05-04 20:15:16
70265,2599.0,1996-05-05 00:08:25
70343,2602.0,1996-05-05 00:51:08
70369,2606.0,1996-05-05 03:06:57
70401,2607.0,1996-05-05 04:53:30
70455,2608.0,1996-05-05 05:52:47
70496,2612.0,1996-05-05 06:21:28
70526,2615.0,1996-05-05 06:54:33
70550,2620.0,1996-05-05 07:09:12
70650,2621.0,1996-05-05 08:27:09
70671,2624.0,1996-05-05 08:29:45
70808,2627.0,1996-05-05 09:26:13
70911,2631.0,1996-05-05 10:41:06
70973,2634.0,1996-05-05 10:54:04
71011,2637.0,1996-05-05 12:09:11
71098,2639.0,1996-05-05 13:06:52
71200,2642.0,1996-05-05 13:27:01
71237,2645.0,1996-05-05 13:47:22
71373,2648.0,1996-05-05 15:34:11
71587,2652.0,1996-05-05 16:09:04
71677,2655.0,1996-05-05 16:57:57
71796,2658.0,1996-05-05 17:44:41
71902,2661.0,1996-05-05 18:56:18
71927,2662.0,1996-05-05 20:08:56
71955,2667.0,1996-05-05 21:24:10
72030,2670.0,1996-05-05 23:43:43
72224,2671.0,1996-05-06 04:58:17
72322,2674.0,1996-05-06 05:30:47
72581,2677.0,1996-05-06 08:28:45
72693,2680.0,1996-05-06 09:13:40
72728,2682.0,1996-05-06 10:16:29
72826,2686.0,1996-05-06 10:49:33
72887,2689.0,1996-05-06 11:24:50
73024,2691.0,1996-05-06 12:07:22
73086,2695.0,1996-05-06 12:50:31
73126,2699.0,1996-05-06 13:25:13
73228,2702.0,1996-05-06 14:17:25
73307,2705.0,1996-05-06 14:45:05
73428,2710.0,1996-05-06 15:24:46
73486,2712.0,1996-05-06 15:32:10
73554,2715.0,1996-05-06 16:34:40
73586,2718.0,1996-05-06 16:47:04
73688,2720.0,1996-05-06 17:01:22
73840,2724.0,1996-05-06 20:02:01
74021,2728.0,1996-05-06 20:43:25
74084,2731.0,1996-05-06 21:21:41
74220,2734.0,1996-05-06 22:45:26
74275,2736.0,1996-05-06 22:58:08
74328,2740.0,1996-05-07 00:52:02
74385,2743.0,1996-05-07 00:59:11
74586,2747.0,1996-05-07 06:10:18
74668,2751.0,1996-05-07 06:57:02
74682,2754.0,1996-05-07 07:35:50
74715,2759.0,1996-05-07 07:49:39
74821,2762.0,1996-05-07 08:09:02
75007,2766.0,1996-05-07 09:18:02
75028,2769.0,1996-05-07 09:19:52
75075,2772.0,1996-05-07 09:26:14
75143,2773.0,1996-05-07 10:08:11
75174,2776.0,1996-05-07 10:12:54
75231,2778.0,1996-05-07 11:12:51
75269,2781.0,1996-05-07 11:38:44
75294,2783.0,1996-05-07 11:55:39
75333,2785.0,1996-05-07 12:23:54
75522,2788.0,1996-05-07 13:28:14
75585,2791.0,1996-05-07 13:49:09
75624,2795.0,1996-05-07 13:54:17
75675,2798.0,1996-05-07 14:11:16
75740,2802.0,1996-05-07 15:11:35
75837,2805.0,1996-05-07 15:52:48
75969,2809.0,1996-05-07 17:03:29
76033,2812.0,1996-05-07 17:18:51
76054,2815.0,1996-05-07 17:42:08
76093,2818.0,1996-05-07 18:42:45
76166,2821.0,1996-05-07 19:32:48
76209,2825.0,1996-05-07 20:18:02
76249,2826.0,1996-05-07 21:29:18
76277,2829.0,1996-05-07 21:44:43
76324,2832.0,1996-05-07 22:06:17
76336,2834.0,1996-05-07 22:07:14
76419,2838.0,1996-05-07 22:26:02
76459,2841.0,1996-05-07 22:34:50
76537,2843.0,1996-05-07 23:30:48
76597,2847.0,1996-05-08 04:47:24
76620,2848.0,1996-05-08 06:07:35
76822,2851.0,1996-05-08 08:19:52
76905,2855.0,1996-05-08 09:58:00
76957,2858.0,1996-05-08 10:04:50
77013,2861.0,1996-05-08 10:27:04
77140,2864.0,1996-05-08 10:59:13
77269,2868.0,1996-05-08 11:45:41
77375,2870.0,1996-05-08 12:13:46
77733,2873.0,1996-05-08 13:22:54
77758,2875.0,1996-05-08 13:30:06
77809,2878.0,1996-05-08 13:50:41
77924,2883.0,1996-05-08 14:13:41
78057,2887.0,1996-05-08 14:34:02
78233,2891.0,1996-05-08 15:45:28
78441,2894.0,1996-05-08 16:49:14
78484,2898.0,1996-05-08 17:54:26
78572,2902.0,1996-05-08 19:04:25
78618,2906.0,1996-05-08 19:12:31
78683,2909.0,1996-05-08 19:30:03
78734,2912.0,1996-05-08 19:47:18
78831,2917.0,1996-05-08 20:19:42
78898,2920.0,1996-05-08 20:47:22
79045,2924.0,1996-05-08 21:18:37
79144,2927.0,1996-05-08 21:25:31
79175,2931.0,1996-05-08 21:30:23
79268,2932.0,1996-05-08 21:45:01
79394,2935.0,1996-05-08 22:17:39
79420,2939.0,1996-05-08 22:22:37
79448,2943.0,1996-05-08 22:26:53
79543,2946.0,1996-05-08 22:55:00
79560,2949.0,1996-05-08 23:06:46
79588,2953.0,1996-05-08 23:11:14
79708,2956.0,1996-05-09 00:08:15
79883,2959.0,1996-05-09 01:13:37
79976,2962.0,1996-05-09 02:00:09
80007,2965.0,1996-05-09 02:12:32
80049,2970.0,1996-05-09 02:16:24
80391,2973.0,1996-05-09 05:04:29
80416,2976.0,1996-05-09 05:07:56
80518,2979.0,1996-05-09 05:26:17
80623,2983.0,1996-05-09 05:40:44
80700,2985.0,1996-05-09 05:52:51
80755,2989.0,1996-05-09 05:57:29
80914,2992.0,1996-05-09 07:14:18
81051,2996.0,1996-05-09 07:58:24
81117,2999.0,1996-05-09 08:21:46
81369,3003.0,1996-05-09 08:48:21
81563,3004.0,1996-05-09 09:24:44
81627,3005.0,1996-05-09 09:43:29
81719,3008.0,1996-05-09 09:56:16
81932,3012.0,1996-05-09 10:47:53
81948,3015.0,1996-05-09 10:48:54
82007,3017.0,1996-05-09 10:53:21
82207,3020.0,1996-05-09 11:19:48
82372,3023.0,1996-05-09 11:34:20
82449,3026.0,1996-05-09 11:42:59
82515,3029.0,1996-05-09 11:56:43
82577,3032.0,1996-05-09 12:05:05
82746,3034.0,1996-05-09 12:41:13
82866,3037.0,1996-05-09 12:50:07
82893,3040.0,1996-05-09 12:52:40
82961,3043.0,1996-05-09 12:57:21
83027,3046.0,1996-05-09 12:59:23
83030,3050.0,1996-05-09 12:59:36
83384,3051.0,1996-05-09 13:30:19
83435,3055.0,1996-05-09 13:34:11
83510,3058.0,1996-05-09 13:59:13
83685,3061.0,1996-05-09 15:07:40
83828,3064.0,1996-05-09 15:26:10
83850,3067.0,1996-05-09 15:27:39
83892,3068.0,1996-05-09 15:37:50
83976,3069.0,1996-05-09 15:48:23
84099,3072.0,1996-05-09 16:15:08
84131,3075.0,1996-05-09 16:23:23
84198,3078.0,1996-05-09 16:28:38
84247,3082.0,1996-05-09 16:48:19
84368,3085.0,1996-05-09 17:00:47
84504,3088.0,1996-05-09 17:38:27
84583,3091.0,1996-05-09 18:03:16
84612,3093.0,1996-05-09 18:09:18
84665,3094.0,1996-05-09 18:26:26
84853,3097.0,1996-05-09 18:52:18
84891,3100.0,1996-05-09 18:54:54
85112,3103.0,1996-05-09 19:09:57
85270,3106.0,1996-05-09 19:24:15
85355,3109.0,1996-05-09 19:32:17
85362,3112.0,1996-05-09 19:32:24
85443,3115.0,1996-05-09 19:47:07
85504,3116.0,1996-05-09 19:58:14
85642,3120.0,1996-05-09 20:33:34
85725,3123.0,1996-05-09 20:42:00
85846,3125.0,1996-05-09 20:54:19
85913,3129.0,1996-05-09 21:11:03
85989,3132.0,1996-05-09 21:28:21
86072,3135.0,1996-05-09 21:53:03
86126,3138.0,1996-05-09 21:58:21
86193,3139.0,1996-05-09 22:22:58
86414,3144.0,1996-05-09 23:09:41
86532,3147.0,1996-05-09 23:38:53
86557,3150.0,1996-05-09 23:51:07
86672,3154.0,1996-05-10 00:01:10
86688,3156.0,1996-05-10 00:02:03
86806,3159.0,1996-05-10 00:22:23
86953,3160.0,1996-05-10 01:02:23
87025,3161.0,1996-05-10 01:24:37
87042,3164.0,1996-05-10 01:38:59
87211,3167.0,1996-05-10 03:26:20
87286,3170.0,1996-05-10 03:47:39
87353,3173.0,1996-05-10 04:21:43
87470,3177.0,1996-05-10 05:39:40
87505,3180.0,1996-05-10 06:21:25
87604,3183.0,1996-05-10 07:21:12
87678,3184.0,1996-05-10 07:44:44
87704,3186.0,1996-05-10 07:46:44
87842,3189.0,1996-05-10 08:02:12
88021,3194.0,1996-05-10 08:40:39
88031,3197.0,1996-05-10 08:41:42
88068,3200.0,1996-05-10 08:44:58
88267,3201.0,1996-05-10 09:09:39
88281,3202.0,1996-05-10 09:10:18
88639,3205.0,1996-05-10 10:09:56
88754,3209.0,1996-05-10 10:21:32
88819,3212.0,1996-05-10 10:23:28
89043,3216.0,1996-05-10 10:32:51
89499,3220.0,1996-05-10 11:07:24
89580,3223.0,1996-05-10 11:34:07
89612,3226.0,1996-05-10 11:37:52
89698,3231.0,1996-05-10 11:43:45
89816,3234.0,1996-05-10 12:00:10
89915,3236.0,1996-05-10 12:23:50
90048,3239.0,1996-05-10 12:37:34
90101,3241.0,1996-05-10 12:42:55
90148,3243.0,1996-05-10 12:46:33
90314,3245.0,1996-05-10 13:18:43
90336,3248.0,1996-05-10 13:19:55
90712,3251.0,1996-05-10 13:48:15
90740,3255.0,1996-05-10 13:50:19
90798,3260.0,1996-05-10 14:00:50
90938,3263.0,1996-05-10 14:17:52
91114,3267.0,1996-05-10 14:45:21
91333,3270.0,1996-05-10 15:10:30
91412,3273.0,1996-05-10 15:18:16
91573,3276.0,1996-05-10 15:52:48
91647,3278.0,1996-05-10 16:00:18
91683,3282.0,1996-05-10 16:05:39
91803,3285.0,1996-05-10 16:36:50
91895,3289.0,1996-05-10 16:47:32
91919,3291.0,1996-05-10 16:52:06
91947,3294.0,1996-05-10 16:55:07
92007,3297.0,1996-05-10 17:07:14
92090,3300.0,1996-05-10 17:12:09
92165,3301.0,1996-05-10 17:25:05
92295,3305.0,1996-05-10 18:16:22
92384,3308.0,1996-05-10 18:23:39
92454,3310.0,1996-05-10 18:45:13
92489,3313.0,1996-05-10 19:13:42
92520,3317.0,1996-05-10 19:50:13
92554,3319.0,1996-05-10 20:00:19
92623,3322.0,1996-05-10 20:14:31
92651,3325.0,1996-05-10 20:16:43
92773,3327.0,1996-05-10 20:26:50
92785,3330.0,1996-05-10 20:27:53
92965,3334.0,1996-05-10 21:03:23
93007,3335.0,1996-05-10 21:07:33
93035,3339.0,1996-05-10 21:10:01
93125,3343.0,1996-05-10 21:36:21
93244,3345.0,1996-05-10 21:52:13
93446,3348.0,1996-05-10 22:47:05
93682,3350.0,1996-05-10 23:10:04
93907,3351.0,1996-05-10 23:31:34
93975,3355.0,1996-05-11 00:12:54
93991,3359.0,1996-05-11 00:29:07
94040,3363.0,1996-05-11 01:43:33
94080,3366.0,1996-05-11 01:47:31
94135,3369.0,1996-05-11 03:06:26
94169,3373.0,1996-05-11 03:48:59
94209,3377.0,1996-05-11 04:41:18
94282,3378.0,1996-05-11 05:08:28
94354,3379.0,1996-05-11 05:36:32
94481,3380.0,1996-05-11 06:51:59
94682,3384.0,1996-05-11 08:16:30
94769,3389.0,1996-05-11 08:18:49
94829,3391.0,1996-05-11 08:22:35
94865,3392.0,1996-05-11 08:24:52
94948,3396.0,1996-05-11 08:40:05
95154,3399.0,1996-05-11 10:15:26
95298,3402.0,1996-05-11 11:09:36
95334,3405.0,1996-05-11 11:14:11
95405,3406.0,1996-05-11 11:27:20
95765,3409.0,1996-05-11 12:42:59
95885,3413.0,1996-05-11 12:56:16
95907,3415.0,1996-05-11 13:03:21
96064,3420.0,1996-05-11 13:40:49
96165,3422.0,1996-05-11 13:57:33
96184,3425.0,1996-05-11 13:59:23
96213,3427.0,1996-05-11 14:09:27
96243,3430.0,1996-05-11 14:15:22
96306,3432.0,1996-05-11 14:31:52
96331,3436.0,1996-05-11 14:36:16
96390,3438.0,1996-05-11 14:42:01
96482,3441.0,1996-05-11 15:01:25
96529,3443.0,1996-05-11 15:06:09
96749,3446.0,1996-05-11 15:27:25
96952,3449.0,1996-05-11 16:16:29
97095,3451.0,1996-05-11 16:31:30
97186,3455.0,1996-05-11 16:54:47
97245,3458.0,1996-05-11 17:28:16
97292,3461.0,1996-05-11 17:51:48
97366,3463.0,1996-05-11 18:14:40
97422,3467.0,1996-05-11 18:42:40
97467,3469.0,1996-05-11 18:49:36
97559,3472.0,1996-05-11 19:29:53
97608,3473.0,1996-05-11 19:37:49
97680,3476.0,1996-05-11 19:48:59
97700,3477.0,1996-05-11 19:50:02
97750,3480.0,1996-05-11 19:52:24
97832,3484.0,1996-05-11 20:00:56
97888,3487.0,1996-05-11 20:07:08
97950,3491.0,1996-05-11 20:11:53
97993,3494.0,1996-05-11 20:13:55
98088,3497.0,1996-05-11 20:22:29
98151,3499.0,1996-05-11 20:28:46
98218,3503.0,1996-05-11 20:46:35
98247,3507.0,1996-05-11 21:15:22
98336,3510.0,1996-05-11 21:43:44
98379,3513.0,1996-05-11 21:55:34
98503,3516.0,1996-05-11 22:20:55
98547,3519.0,1996-05-11 22:38:21
98604,3522.0,1996-05-11 22:46:56
98707,3526.0,1996-05-11 23:05:37
98935,3529.0,1996-05-11 23:30:15
98991,3532.0,1996-05-11 23:34:56
99061,3535.0,1996-05-11 23:39:15
99067,3538.0,1996-05-11 23:39:34
99240,3541.0,1996-05-12 00:01:32
99296,3544.0,1996-05-12 00:17:25
99447,3547.0,1996-05-12 01:23:52
99566,3550.0,1996-05-12 01:40:17
99614,3553.0,1996-05-12 01:45:16
99733,3556.0,1996-05-12 02:05:44
99834,3559.0,1996-05-12 02:28:07
99949,3563.0,1996-05-12 03:35:01
100230,3565.0,1996-05-12 05:36:10
100256,3566.0,1996-05-12 05:46:48
100432,3569.0,1996-05-12 06:45:49
100459,3572.0,1996-05-12 06:49:27
100546,3575.0,1996-05-12 08:04:51
100584,3578.0,1996-05-12 08:20:15
100612,3581.0,1996-05-12 08:22:30
100760,3586.0,1996-05-12 08:38:36
100795,3589.0,1996-05-12 08:45:05
100893,3590.0,1996-05-12 08:50:13
100951,3594.0,1996-05-12 08:59:32
101001,3598.0,1996-05-12 09:05:56
101188,3601.0,1996-05-12 09:39:19
101197,3604.0,1996-05-12 09:39:45
101292,3607.0,1996-05-12 09:46:06
101426,3610.0,1996-05-12 10:06:22
101689,3612.0,1996-05-12 10:38:06
101785,3614.0,1996-05-12 10:48:00
101831,3617.0,1996-05-12 10:51:55
102061,3620.0,1996-05-12 11:02:23
102079,3623.0,1996-05-12 11:03:03
102230,3626.0,1996-05-12 11:15:52
102271,3629.0,1996-05-12 11:17:36
102471,3632.0,1996-05-12 11:35:14
102529,3633.0,1996-05-12 11:40:10
102579,3636.0,1996-05-12 11:48:27
102633,3639.0,1996-05-12 11:56:27
102773,3642.0,1996-05-12 12:11:42
102848,3644.0,1996-05-12 12:16:29
103057,3647.0,1996-05-12 12:30:56
103191,3652.0,1996-05-12 12:58:25
103249,3657.0,1996-05-12 13:13:48
103450,3658.0,1996-05-12 13:43:39
103487,3661.0,1996-05-12 13:46:43
103603,3665.0,1996-05-12 13:59:51
103682,3670.0,1996-05-12 14:04:35
103756,3673.0,1996-05-12 14:25:39
103832,3676.0,1996-05-12 14:31:09
104030,3680.0,1996-05-12 14:48:30
104066,3685.0,1996-05-12 14:55:36
104332,3689.0,1996-05-12 15:41:24
104503,3692.0,1996-05-12 16:09:16
104537,3695.0,1996-05-12 16:10:29
104775,3699.0,1996-05-12 16:36:15
104857,3704.0,1996-05-12 16:46:49
105000,3707.0,1996-05-12 17:00:04
105010,3711.0,1996-05-12 17:01:13
105044,3714.0,1996-05-12 17:04:15
105088,3717.0,1996-05-12 17:22:01
105135,3720.0,1996-05-12 17:24:39
105201,3723.0,1996-05-12 17:35:36
105305,3726.0,1996-05-12 17:55:24
105338,3728.0,1996-05-12 18:02:52
105394,3731.0,1996-05-12 18:17:00
105677,3734.0,1996-05-12 18:56:03
105707,3738.0,1996-05-12 19:03:37
105788,3741.0,1996-05-12 19:18:22
105807,3744.0,1996-05-12 19:19:17
105896,3746.0,1996-05-12 19:23:32
106090,3750.0,1996-05-12 19:53:28
106123,3754.0,1996-05-12 19:57:21
106375,3759.0,1996-05-12 20:57:35
106448,3762.0,1996-05-12 21:05:47
106530,3764.0,1996-05-12 21:39:27
106585,3768.0,1996-05-12 21:58:07
106646,3771.0,1996-05-12 22:03:27
106672,3772.0,1996-05-12 22:06:42
106878,3775.0,1996-05-12 22:40:22
106983,3780.0,1996-05-12 23:09:56
107166,3783.0,1996-05-12 23:58:01
107234,3785.0,1996-05-13 00:35:59
107313,3789.0,1996-05-13 00:48:20
107325,3790.0,1996-05-13 00:49:31
107376,3793.0,1996-05-13 01:30:30
107589,3796.0,1996-05-13 02:42:42
107651,3799.0,1996-05-13 03:23:44
107710,3800.0,1996-05-13 03:59:52
107797,3804.0,1996-05-13 05:37:51
107817,3807.0,1996-05-13 05:39:08
107863,3810.0,1996-05-13 05:41:03
108016,3813.0,1996-05-13 05:58:00
108035,3817.0,1996-05-13 05:59:36
108111,3819.0,1996-05-13 06:10:07
108160,3822.0,1996-05-13 06:12:09
108167,3825.0,1996-05-13 06:12:28
108412,3830.0,1996-05-13 06:37:30
108434,3833.0,1996-05-13 06:41:15
108515,3838.0,1996-05-13 07:07:58
108523,3841.0,1996-05-13 07:08:55
108561,3844.0,1996-05-13 07:15:06
108598,3847.0,1996-05-13 07:24:09
108616,3850.0,1996-05-13 07:28:37
108695,3852.0,1996-05-13 07:42:25
108716,3855.0,1996-05-13 07:50:02
108766,3857.0,1996-05-13 08:03:50
108826,3860.0,1996-05-13 08:14:23
108858,3862.0,1996-05-13 08:20:37
108905,3865.0,1996-05-13 08:35:33
108973,3868.0,1996-05-13 08:42:40
109145,3872.0,1996-05-13 09:00:28
109153,3874.0,1996-05-13 09:00:50
109189,3878.0,1996-05-13 09:02:27
109518,3881.0,1996-05-13 09:48:05
109580,3882.0,1996-05-13 10:02:24
109799,3885.0,1996-05-13 10:19:50
109803,3889.0,1996-05-13 10:19:54
109950,3893.0,1996-05-13 10:37:28
109977,3894.0,1996-05-13 10:40:00
110029,3898.0,1996-05-13 10:42:44
110121,3900.0,1996-05-13 10:53:15
110265,3903.0,1996-05-13 11:04:58
110316,3906.0,1996-05-13 11:08:08
110440,3908.0,1996-05-13 11:18:04
110453,3911.0,1996-05-13 11:18:48
110550,3913.0,1996-05-13 11:33:54
110621,3916.0,1996-05-13 11:45:27
110851,3919.0,1996-05-13 12:02:36
110892,3920.0,1996-05-13 12:04:01
111310,3923.0,1996-05-13 12:34:23
111437,3926.0,1996-05-13 13:02:50
111505,3930.0,1996-05-13 13:20:12
111545,3932.0,1996-05-13 13:22:30
111728,3936.0,1996-05-13 13:40:12
111966,3940.0,1996-05-13 14:12:59
111999,3945.0,1996-05-13 14:18:25
112101,3948.0,1996-05-13 14:23:53
112202,3950.0,1996-05-13 14:29:41
112248,3953.0,1996-05-13 14:35:05
112388,3954.0,1996-05-13 14:46:47
112425,3957.0,1996-05-13 14:50:53
112520,3961.0,1996-05-13 15:00:03
112688,3965.0,1996-05-13 15:11:37
112828,3968.0,1996-05-13 15:20:43
112907,3973.0,1996-05-13 15:27:04
112937,3975.0,1996-05-13 15:30:42
113090,3980.0,1996-05-13 15:58:27
113138,3983.0,1996-05-13 16:09:15
113172,3986.0,1996-05-13 16:31:55
113397,3991.0,1996-05-13 17:32:53
113456,3995.0,1996-05-13 17:43:07
113661,3998.0,1996-05-13 18:08:31
113742,4001.0,1996-05-13 18:19:30
113798,4004.0,1996-05-13 18:25:39
113854,4006.0,1996-05-13 18:29:41
113911,4008.0,1996-05-13 18:32:21
114066,4011.0,1996-05-13 18:45:29
114098,4014.0,1996-05-13 18:47:08
114231,4017.0,1996-05-13 18:54:22
114256,4020.0,1996-05-13 18:55:25
114364,4024.0,1996-05-13 19:16:09
114532,4029.0,1996-05-13 19:39:07
114533,4032.0,1996-05-13 19:39:12
114607,4035.0,1996-05-13 19:45:56
114655,4038.0,1996-05-13 19:48:41
114764,4042.0,1996-05-13 20:03:31
114818,4045.0,1996-05-13 20:06:08
114857,4048.0,1996-05-13 20:07:36
114947,4052.0,1996-05-13 20:15:09
115128,4057.0,1996-05-13 20:26:49
115129,4061.0,1996-05-13 20:26:51
115160,4063.0,1996-05-13 20:28:10
115287,4066.0,1996-05-13 20:38:18
115328,4069.0,1996-05-13 20:40:38
115487,4072.0,1996-05-13 21:00:31
115608,4075.0,1996-05-13 21:16:32
115666,4078.0,1996-05-13 21:24:05
115705,4082.0,1996-05-13 21:37:02
115763,4085.0,1996-05-13 21:43:47
115864,4088.0,1996-05-13 21:57:45
115937,4091.0,1996-05-13 22:21:01
115963,4094.0,1996-05-13 22:22:38
115991,4097.0,1996-05-13 22:25:01
116087,4100.0,1996-05-13 22:51:43
116177,4102.0,1996-05-13 23:30:59
116272,4103.0,1996-05-14 00:05:00
116365,4106.0,1996-05-14 00:23:00
116457,4109.0,1996-05-14 00:38:26
116553,4113.0,1996-05-14 00:54:32
116611,4116.0,1996-05-14 01:02:48
116881,4119.0,1996-05-14 02:08:05
116922,4122.0,1996-05-14 02:13:15
116981,4125.0,1996-05-14 02:36:17
117117,4129.0,1996-05-14 03:21:56
117180,4134.0,1996-05-14 03:51:14
117222,4135.0,1996-05-14 04:32:33
117258,4138.0,1996-05-14 04:42:06
117356,4142.0,1996-05-14 05:08:51
117358,4146.0,1996-05-14 05:09:08
117394,4150.0,1996-05-14 05:17:02
117481,4153.0,1996-05-14 05:27:42
117513,4156.0,1996-05-14 05:29:01
117647,4159.0,1996-05-14 05:37:07
117776,4162.0,1996-05-14 06:02:47
117840,4163.0,1996-05-14 06:06:04
117923,4166.0,1996-05-14 06:19:52
117972,4169.0,1996-05-14 06:38:12
118178,4170.0,1996-05-14 07:05:50
118321,4172.0,1996-05-14 07:27:17
118362,4174.0,1996-05-14 07:30:12
118602,4178.0,1996-05-14 08:15:55
118708,4183.0,1996-05-14 08:27:41
118782,4186.0,1996-05-14 08:36:31
118833,4189.0,1996-05-14 08:39:57
118889,4193.0,1996-05-14 08:43:14
119057,4195.0,1996-05-14 09:27:27
119159,4199.0,1996-05-14 09:43:58
119221,4204.0,1996-05-14 10:06:31
119298,4207.0,1996-05-14 10:20:57
119336,4211.0,1996-05-14 10:24:29
119445,4214.0,1996-05-14 10:36:02
119485,4217.0,1996-05-14 10:37:51
119943,4220.0,1996-05-14 11:24:09
119990,4223.0,1996-05-14 11:26:17
120034,4224.0,1996-05-14 11:28:48
120101,4227.0,1996-05-14 11:32:07
120318,4231.0,1996-05-14 11:53:59
120371,4235.0,1996-05-14 12:06:44
120446,4238.0,1996-05-14 12:23:50
120491,4241.0,1996-05-14 12:29:36
120654,4245.0,1996-05-14 12:53:05
120728,4249.0,1996-05-14 12:59:09
120767,4254.0,1996-05-14 13:02:22
120825,4257.0,1996-05-14 13:08:18
120863,4260.0,1996-05-14 13:12:41
120899,4263.0,1996-05-14 13:17:49
120975,4266.0,1996-05-14 13:25:00
121065,4269.0,1996-05-14 13:30:48
121358,4271.0,1996-05-14 14:17:32
121414,4275.0,1996-05-14 14:21:28
121479,4278.0,1996-05-14 14:27:41
121506,4281.0,1996-05-14 14:29:50
121593,4284.0,1996-05-14 14:34:55
121635,4286.0,1996-05-14 14:39:36
121682,4289.0,1996-05-14 14:41:55
121818,4292.0,1996-05-14 15:03:47
121845,4297.0,1996-05-14 15:05:32
121935,4300.0,1996-05-14 15:16:31
122026,4303.0,1996-05-14 15:22:59
122028,4306.0,1996-05-14 15:23:04
122050,4309.0,1996-05-14 15:24:06
122153,4313.0,1996-05-14 15:30:53
