ind,rating,timestamp
2856344,8908.0,2000-08-06 08:55:25
2856470,8911.0,2000-08-06 11:36:49
2857568,8915.0,2000-08-07 01:30:48
2858615,8916.0,2000-08-07 15:34:36
2858674,8920.0,2000-08-07 15:55:24
2859062,8922.0,2000-08-07 18:56:35
2859356,8925.0,2000-08-07 20:22:40
2859661,8926.0,2000-08-07 22:28:31
2859779,8929.0,2000-08-07 23:09:14
2860754,8931.0,2000-08-08 04:40:22
2860837,8936.0,2000-08-08 04:54:24
2861685,8940.0,2000-08-08 17:28:32
2861838,8941.0,2000-08-08 18:15:07
2862664,8943.0,2000-08-08 22:48:36
2862977,8946.0,2000-08-09 04:33:35
2863132,8947.0,2000-08-09 05:22:37
2863573,8949.0,2000-08-09 10:09:44
2864475,8953.0,2000-08-09 18:33:27
2864999,8957.0,2000-08-10 01:29:40
2865149,8960.0,2000-08-10 02:37:31
2865677,8962.0,2000-08-10 12:44:08
2866147,8965.0,2000-08-10 18:27:37
2867445,8968.0,2000-08-11 03:12:21
2867993,8970.0,2000-08-11 05:50:52
2868572,8972.0,2000-08-11 14:53:06
2868931,8975.0,2000-08-11 18:51:51
2869069,8979.0,2000-08-11 20:28:55
2869417,8982.0,2000-08-11 22:51:01
2870742,8987.0,2000-08-12 17:12:17
2871401,8992.0,2000-08-13 01:47:35
2872016,8996.0,2000-08-13 15:56:02
2872069,8998.0,2000-08-13 16:26:43
2872213,9002.0,2000-08-13 17:59:44
2872231,9004.0,2000-08-13 18:03:44
2872257,9007.0,2000-08-13 18:06:55
2872962,9009.0,2000-08-14 03:34:37
2873103,9012.0,2000-08-14 04:28:40
2874982,9015.0,2000-08-15 02:13:14
2875119,9018.0,2000-08-15 03:27:06
2875290,9021.0,2000-08-15 04:18:13
2875907,9024.0,2000-08-15 17:29:04
2876332,9027.0,2000-08-15 19:03:40
2876470,9032.0,2000-08-15 20:54:31
2878212,9035.0,2000-08-16 20:52:48
2878578,9038.0,2000-08-17 01:18:41
2878707,9042.0,2000-08-17 03:28:07
2879490,9047.0,2000-08-18 03:17:12
2880429,9051.0,2000-08-18 14:29:01
2881153,9054.0,2000-08-18 21:28:39
2881653,9055.0,2000-08-19 03:16:24
2882289,9059.0,2000-08-19 17:03:17
2882519,9064.0,2000-08-19 18:43:50
2883190,9066.0,2000-08-20 03:51:51
2883518,9068.0,2000-08-20 16:06:51
2884087,9073.0,2000-08-20 22:12:14
2884403,9076.0,2000-08-21 13:10:38
2885630,9080.0,2000-08-22 04:09:24
2887230,9084.0,2000-08-23 02:30:44
2888489,9088.0,2000-08-23 22:21:40
2891034,9092.0,2000-08-26 00:04:09
2891833,9095.0,2000-08-27 02:31:52
2892042,9098.0,2000-08-27 06:24:46
2892142,9100.0,2000-08-27 07:37:37
2892759,9103.0,2000-08-27 20:13:47
2893224,9105.0,2000-08-28 02:34:38
2893713,9106.0,2000-08-28 16:44:54
2893765,9108.0,2000-08-28 17:17:09
2893840,9112.0,2000-08-28 18:28:26
2894426,9115.0,2000-08-29 02:20:02
2897931,9117.0,2000-09-02 00:36:09
2898551,9120.0,2000-09-02 18:18:24
2898998,9124.0,2000-09-03 04:25:50
2900240,9127.0,2000-09-04 14:24:44
2900303,9129.0,2000-09-04 15:57:24
2900360,9132.0,2000-09-04 16:20:42
2900747,9134.0,2000-09-05 01:52:31
2901117,9137.0,2000-09-05 15:28:01
2901629,9140.0,2000-09-05 23:57:18
2901839,9143.0,2000-09-06 02:16:55
2902022,9144.0,2000-09-06 04:45:58
2902364,9146.0,2000-09-06 20:12:02
2902867,9150.0,2000-09-07 07:05:37
2904743,9153.0,2000-09-09 17:11:33
2904819,9158.0,2000-09-09 17:56:13
2905125,9160.0,2000-09-10 00:59:06
2905263,9163.0,2000-09-10 03:03:59
2905849,9165.0,2000-09-10 19:59:43
2906418,9168.0,2000-09-11 04:38:55
2907180,9171.0,2000-09-12 15:14:23
2907358,9176.0,2000-09-12 16:51:17
2908297,9177.0,2000-09-13 18:17:19
2908938,9180.0,2000-09-14 13:07:45
2910357,9185.0,2000-09-17 13:08:10
2912049,9186.0,2000-09-21 00:58:08
2912391,9190.0,2000-09-22 02:34:01
2912651,9193.0,2000-09-22 19:46:27
2912929,9198.0,2000-09-23 04:39:05
2913856,9202.0,2000-09-25 05:50:50
2914328,9205.0,2000-09-26 07:23:21
2916035,9208.0,2000-09-29 07:57:36
2916470,9212.0,2000-09-30 18:24:39
2916525,9216.0,2000-09-30 19:48:37
2918219,9218.0,2000-10-02 21:31:05
2919448,9221.0,2000-10-04 20:33:16
2920816,9225.0,2000-10-08 03:10:39
2921152,9230.0,2000-10-09 15:31:24
2921224,9233.0,2000-10-09 17:03:39
2922123,9237.0,2000-10-11 03:07:21
2922188,9241.0,2000-10-11 08:48:42
2923382,9245.0,2000-10-14 19:12:29
2923438,9250.0,2000-10-14 20:09:58
2924050,9252.0,2000-10-16 00:22:38
2924804,9255.0,2000-10-17 13:16:43
2924989,9260.0,2000-10-17 22:03:57
2925330,9262.0,2000-10-18 05:51:46
2926410,9267.0,2000-10-19 17:50:53
2926632,9272.0,2000-10-20 01:57:20
2926775,9276.0,2000-10-20 15:32:53
2927185,9281.0,2000-10-21 15:08:42
2927223,9284.0,2000-10-21 16:48:02
2927250,9289.0,2000-10-21 17:27:58
2927973,9291.0,2000-10-24 16:20:53
2928104,9294.0,2000-10-24 17:29:03
2928187,9297.0,2000-10-24 18:56:12
2928286,9299.0,2000-10-24 19:18:54
2929157,9302.0,2000-10-25 21:10:16
2929841,9305.0,2000-10-26 15:06:01
2930162,9307.0,2000-10-26 20:47:55
2930405,9309.0,2000-10-27 11:45:22
2930889,9313.0,2000-10-27 21:30:28
2931347,9316.0,2000-10-29 01:46:57
2931849,9319.0,2000-10-29 19:27:02
2931962,9323.0,2000-10-30 00:48:51
2932647,9325.0,2000-10-31 02:49:42
2932863,9327.0,2000-10-31 16:59:13
2933098,9330.0,2000-11-01 03:53:27
2933509,9335.0,2000-11-01 11:49:25
2934243,9339.0,2000-11-02 06:49:39
2934464,9343.0,2000-11-02 19:26:52
2934871,9344.0,2000-11-02 23:54:40
2934934,9349.0,2000-11-03 01:35:58
2935201,9351.0,2000-11-03 03:41:33
2936375,9354.0,2000-11-04 00:21:50
2937247,9359.0,2000-11-04 22:12:36
2938231,9361.0,2000-11-05 20:27:00
2939309,9364.0,2000-11-07 04:17:26
2940196,9367.0,2000-11-08 03:55:14
2941511,9371.0,2000-11-10 03:30:05
2942149,9373.0,2000-11-10 23:32:02
2942187,9378.0,2000-11-10 23:56:44
2943860,9382.0,2000-11-12 16:53:51
2944449,9386.0,2000-11-12 20:55:38
2944782,9389.0,2000-11-12 23:03:19
2944857,9393.0,2000-11-12 23:23:21
2945236,9396.0,2000-11-13 01:45:21
2945562,9400.0,2000-11-13 03:45:11
2946385,9403.0,2000-11-13 23:27:17
2947437,9406.0,2000-11-14 16:01:58
2948254,9411.0,2000-11-15 01:15:40
2948497,9415.0,2000-11-15 03:42:46
2950060,9419.0,2000-11-16 13:15:25
2951040,9422.0,2000-11-17 01:13:47
2951219,9426.0,2000-11-17 02:47:41
2951605,9428.0,2000-11-17 14:22:54
2952126,9431.0,2000-11-17 21:31:22
2952222,9435.0,2000-11-17 21:58:12
2953819,9439.0,2000-11-18 21:16:58
2954013,9443.0,2000-11-18 21:40:07
2954085,9447.0,2000-11-18 22:00:30
2954261,9449.0,2000-11-18 23:19:53
2954268,9454.0,2000-11-18 23:20:55
2954434,9457.0,2000-11-18 23:46:46
2956355,9461.0,2000-11-19 03:52:05
2956703,9463.0,2000-11-19 04:26:47
2956713,9467.0,2000-11-19 04:27:40
2957932,9469.0,2000-11-19 06:20:39
2958442,9474.0,2000-11-19 08:16:29
2959840,9477.0,2000-11-19 16:03:56
2960588,9481.0,2000-11-19 17:19:33
2961366,9484.0,2000-11-19 18:12:35
2961403,9489.0,2000-11-19 18:18:22
2962431,9492.0,2000-11-19 19:42:24
2962487,9495.0,2000-11-19 19:45:30
2963793,9499.0,2000-11-19 22:03:41
2964381,9502.0,2000-11-19 23:05:30
2964705,9505.0,2000-11-19 23:26:17
2964991,9508.0,2000-11-19 23:41:45
2965617,9513.0,2000-11-20 00:40:34
2965699,9517.0,2000-11-20 00:48:59
2965866,9519.0,2000-11-20 01:06:46
2966507,9524.0,2000-11-20 02:17:37
2966889,9527.0,2000-11-20 02:52:24
2967823,9529.0,2000-11-20 03:55:20
2968154,9532.0,2000-11-20 04:11:12
2968310,9536.0,2000-11-20 04:17:25
2968680,9540.0,2000-11-20 04:32:57
2969294,9544.0,2000-11-20 04:51:25
2970193,9547.0,2000-11-20 05:39:57
2970560,9551.0,2000-11-20 06:01:10
2971659,9554.0,2000-11-20 06:45:02
2971796,9557.0,2000-11-20 06:49:53
2972144,9561.0,2000-11-20 07:01:59
2972571,9565.0,2000-11-20 07:17:49
2972620,9567.0,2000-11-20 07:19:41
2973620,9571.0,2000-11-20 08:01:39
2973722,9574.0,2000-11-20 08:05:34
2974950,9578.0,2000-11-20 08:44:47
2975438,9581.0,2000-11-20 08:58:19
2977550,9585.0,2000-11-20 10:12:37
2977830,9588.0,2000-11-20 10:29:49
2977886,9591.0,2000-11-20 10:33:17
2979670,9594.0,2000-11-20 15:05:00
2980016,9597.0,2000-11-20 15:31:56
2980044,9600.0,2000-11-20 15:34:24
2982675,9605.0,2000-11-20 18:22:09
2982878,9608.0,2000-11-20 18:34:04
2983409,9613.0,2000-11-20 19:01:31
2983412,9615.0,2000-11-20 19:01:42
2984421,9619.0,2000-11-20 19:57:50
2985321,9620.0,2000-11-20 21:00:30
2986305,9622.0,2000-11-20 21:58:09
2987278,9625.0,2000-11-20 22:49:02
2987395,9630.0,2000-11-20 22:56:57
2987403,9631.0,2000-11-20 22:57:34
2987785,9633.0,2000-11-20 23:20:52
2987884,9636.0,2000-11-20 23:27:37
2988160,9639.0,2000-11-20 23:44:48
2989877,9642.0,2000-11-21 01:29:51
2990322,9646.0,2000-11-21 01:51:23
2991094,9649.0,2000-11-21 02:36:07
2991346,9650.0,2000-11-21 02:51:29
2991709,9654.0,2000-11-21 03:16:14
2992319,9657.0,2000-11-21 03:45:35
2992606,9660.0,2000-11-21 04:04:40
2993492,9664.0,2000-11-21 05:19:12
2993905,9667.0,2000-11-21 05:51:19
2994921,9670.0,2000-11-21 07:09:08
2996989,9673.0,2000-11-21 15:20:33
2998229,9675.0,2000-11-21 18:06:08
2998969,9678.0,2000-11-21 19:24:54
2999701,9682.0,2000-11-21 20:25:01
3000041,9686.0,2000-11-21 20:43:57
3001450,9689.0,2000-11-21 22:16:49
3001711,9693.0,2000-11-21 22:41:57
3001905,9696.0,2000-11-21 22:59:59
3001991,9701.0,2000-11-21 23:07:31
3002553,9705.0,2000-11-22 00:01:29
3002642,9708.0,2000-11-22 00:06:03
3002897,9712.0,2000-11-22 00:28:35
3003294,9715.0,2000-11-22 01:07:22
3003399,9718.0,2000-11-22 01:20:47
3004708,9722.0,2000-11-22 04:06:21
3004948,9726.0,2000-11-22 04:43:34
3005019,9728.0,2000-11-22 04:52:18
3005065,9731.0,2000-11-22 05:00:04
3005159,9734.0,2000-11-22 05:11:08
3007253,9738.0,2000-11-22 11:38:29
3007498,9742.0,2000-11-22 14:29:29
3008010,9745.0,2000-11-22 16:59:08
3008530,9748.0,2000-11-22 18:41:12
3009291,9751.0,2000-11-22 20:56:00
3009368,9755.0,2000-11-22 21:02:24
3009795,9759.0,2000-11-22 22:03:03
3010109,9763.0,2000-11-22 22:59:05
3011465,9768.0,2000-11-23 02:48:15
3011904,9770.0,2000-11-23 03:51:33
3012318,9772.0,2000-11-23 04:41:18
3013450,9774.0,2000-11-23 11:05:05
3014381,9778.0,2000-11-23 17:10:23
3014459,9782.0,2000-11-23 17:23:43
3014782,9785.0,2000-11-23 19:05:39
3014920,9790.0,2000-11-23 19:44:36
3015439,9793.0,2000-11-23 21:09:41
3015785,9796.0,2000-11-23 22:04:00
3016417,9799.0,2000-11-24 03:20:06
3016716,9803.0,2000-11-24 05:47:00
3016992,9806.0,2000-11-24 11:32:45
3017130,9808.0,2000-11-24 16:55:56
3017243,9812.0,2000-11-24 19:18:33
3017886,9816.0,2000-11-24 23:04:32
3018344,9817.0,2000-11-25 00:57:41
3018387,9818.0,2000-11-25 01:18:49
3020150,9821.0,2000-11-25 09:29:37
3020456,9825.0,2000-11-25 14:40:27
3022149,9828.0,2000-11-26 02:02:19
3022511,9831.0,2000-11-26 03:34:52
3022556,9836.0,2000-11-26 03:42:06
3022774,9840.0,2000-11-26 04:26:06
3022967,9844.0,2000-11-26 05:21:57
3023718,9847.0,2000-11-26 09:09:09
3024699,9851.0,2000-11-26 16:37:20
3025256,9854.0,2000-11-26 18:47:51
3025510,9857.0,2000-11-26 20:02:55
3025562,9859.0,2000-11-26 20:11:43
3026371,9860.0,2000-11-26 23:41:45
3026525,9863.0,2000-11-27 16:25:16
3029131,9865.0,2000-11-28 04:54:49
3029327,9868.0,2000-11-28 05:45:46
3029592,9871.0,2000-11-28 06:44:24
3031649,9875.0,2000-11-28 21:06:11
3031751,9877.0,2000-11-28 22:32:37
3032610,9880.0,2000-11-29 02:33:39
3032826,9882.0,2000-11-29 03:28:39
3034270,9883.0,2000-11-29 20:15:16
3034462,9887.0,2000-11-29 20:52:21
3035163,9890.0,2000-11-30 00:43:48
3035420,9895.0,2000-11-30 04:04:30
3035523,9899.0,2000-11-30 04:22:20
3035710,9904.0,2000-11-30 05:00:49
3036863,9908.0,2000-11-30 19:19:25
3038854,9912.0,2000-12-01 17:57:32
3038923,9915.0,2000-12-01 18:12:09
3041338,9918.0,2000-12-02 17:36:31
3042671,9921.0,2000-12-03 07:45:31
3043285,9924.0,2000-12-03 19:39:07
3043501,9928.0,2000-12-03 21:22:20
3043685,9931.0,2000-12-04 00:25:06
3044156,9935.0,2000-12-04 06:10:47
3045170,9938.0,2000-12-04 23:41:47
3045392,9942.0,2000-12-05 01:03:29
3047726,9945.0,2000-12-06 15:15:22
3047931,9950.0,2000-12-06 16:45:30
3049158,9951.0,2000-12-07 03:08:03
3049348,9956.0,2000-12-07 04:15:06
3049760,9960.0,2000-12-07 06:31:23
3050809,9962.0,2000-12-07 17:24:27
3051630,9965.0,2000-12-07 20:08:30
3051653,9969.0,2000-12-07 20:10:56
3052614,9973.0,2000-12-07 23:42:15
3052960,9977.0,2000-12-08 01:38:09
3053134,9979.0,2000-12-08 02:15:02
3053532,9982.0,2000-12-08 04:32:42
3054382,9983.0,2000-12-08 14:51:04
3054759,9988.0,2000-12-08 16:41:14
3055039,9991.0,2000-12-08 17:35:42
3055346,9995.0,2000-12-08 18:18:53
3055604,9998.0,2000-12-08 19:13:05
3055907,10002.0,2000-12-08 20:28:30
3056977,10004.0,2000-12-09 03:38:39
3057598,10008.0,2000-12-09 08:33:49
3058462,10012.0,2000-12-10 02:31:32
3058966,10016.0,2000-12-10 07:39:34
3059877,10019.0,2000-12-11 03:01:18
3061414,10022.0,2000-12-12 02:34:14
3061811,10026.0,2000-12-12 17:16:37
3062479,10029.0,2000-12-13 00:50:00
3062676,10033.0,2000-12-13 01:41:42
3062743,10037.0,2000-12-13 01:51:15
3063184,10040.0,2000-12-13 04:45:30
3064596,10045.0,2000-12-14 14:03:14
3064675,10047.0,2000-12-14 15:14:52
3064942,10050.0,2000-12-14 20:57:37
3065681,10053.0,2000-12-15 16:38:35
3066465,10057.0,2000-12-16 04:01:43
3067021,10061.0,2000-12-16 22:17:10
3067464,10062.0,2000-12-17 04:43:48
3068129,10065.0,2000-12-17 21:19:17
3068320,10070.0,2000-12-18 00:42:36
3069207,10075.0,2000-12-19 07:03:29
3072495,10080.0,2000-12-22 16:11:54
3072714,10083.0,2000-12-22 18:21:45
3073424,10085.0,2000-12-23 17:59:55
3074532,10088.0,2000-12-26 05:52:25
3075019,10093.0,2000-12-27 03:48:52
3076455,10096.0,2000-12-28 20:13:52
3076638,10098.0,2000-12-28 22:06:04
3077019,10101.0,2000-12-29 03:06:54
3077104,10103.0,2000-12-29 04:43:12
3078252,10104.0,2000-12-30 05:37:01
3078540,10107.0,2000-12-30 18:47:53
3079675,10111.0,2000-12-31 21:23:25
3079916,10115.0,2001-01-01 04:03:16
3080337,10118.0,2001-01-01 21:16:28
3080760,10122.0,2001-01-02 03:24:48
3081194,10125.0,2001-01-02 04:05:22
3081313,10128.0,2001-01-02 04:23:24
3081420,10131.0,2001-01-02 04:42:12
3081617,10134.0,2001-01-02 06:22:54
3081665,10139.0,2001-01-02 06:28:59
3082025,10144.0,2001-01-02 07:33:33
3082658,10148.0,2001-01-02 17:14:40
3082940,10153.0,2001-01-02 18:41:55
3083737,10156.0,2001-01-02 22:55:49
3083822,10159.0,2001-01-02 23:13:35
3084192,10161.0,2001-01-03 02:19:16
3084720,10165.0,2001-01-03 07:24:53
3086632,10168.0,2001-01-04 03:00:03
3087287,10171.0,2001-01-04 17:44:02
3087425,10175.0,2001-01-04 18:57:56
3087783,10179.0,2001-01-04 22:47:36
3089049,10182.0,2001-01-06 01:25:17
3089697,10185.0,2001-01-06 23:30:42
3090543,10188.0,2001-01-08 07:10:02
3090618,10192.0,2001-01-08 16:14:13
3092423,10195.0,2001-01-10 03:50:33
3094437,10199.0,2001-01-12 17:29:05
3095395,10201.0,2001-01-13 03:51:18
3096028,10203.0,2001-01-13 23:19:11
3096862,10205.0,2001-01-15 00:33:00
3097156,10210.0,2001-01-15 16:57:42
3099054,10214.0,2001-01-17 21:54:42
3099867,10217.0,2001-01-18 18:02:38
3100539,10220.0,2001-01-19 14:28:24
3100697,10222.0,2001-01-19 19:51:37
3101649,10223.0,2001-01-20 07:44:46
3102787,10226.0,2001-01-21 23:35:43
3104279,10230.0,2001-01-23 02:05:20
3104641,10232.0,2001-01-23 20:31:27
3105060,10235.0,2001-01-24 07:04:10
3106600,10240.0,2001-01-26 19:48:21
3106630,10243.0,2001-01-26 20:22:49
3107035,10247.0,2001-01-27 04:15:42
3107682,10250.0,2001-01-28 00:43:25
3107914,10253.0,2001-01-28 03:49:25
3108193,10255.0,2001-01-28 18:47:21
3108892,10258.0,2001-01-29 06:04:55
3109164,10261.0,2001-01-29 18:23:34
3110284,10264.0,2001-01-31 01:23:06
3111383,10268.0,2001-02-01 08:50:15
3111637,10270.0,2001-02-01 10:54:22
3111948,10272.0,2001-02-01 20:20:41
3111992,10275.0,2001-02-01 23:29:50
3112939,10280.0,2001-02-03 21:31:53
3113122,10283.0,2001-02-04 01:37:11
3113909,10285.0,2001-02-04 22:56:56
3115326,10287.0,2001-02-06 13:12:07
3116162,10290.0,2001-02-08 01:01:24
3116296,10294.0,2001-02-08 03:30:40
3117236,10298.0,2001-02-09 17:01:07
3117723,10303.0,2001-02-10 05:22:18
3118127,10307.0,2001-02-10 17:18:10
3118282,10311.0,2001-02-10 19:22:11
3119017,10314.0,2001-02-12 03:34:26
3119840,10318.0,2001-02-13 05:25:38
3119958,10321.0,2001-02-13 07:27:39
3120970,10324.0,2001-02-15 03:58:48
3121573,10327.0,2001-02-16 16:15:21
3121652,10329.0,2001-02-16 17:31:46
3123013,10332.0,2001-02-18 15:54:53
3123237,10336.0,2001-02-18 19:45:09
3123907,10340.0,2001-02-19 23:21:21
3124230,10344.0,2001-02-20 03:51:12
3125643,10349.0,2001-02-22 15:06:58
3126489,10351.0,2001-02-23 21:04:05
3127383,10354.0,2001-02-24 21:57:06
3127412,10358.0,2001-02-24 22:12:32
3129321,10362.0,2001-02-28 05:43:11
3130426,10365.0,2001-03-01 23:25:24
3130839,10369.0,2001-03-03 03:16:46
3130917,10371.0,2001-03-03 18:14:43
3132952,10375.0,2001-03-06 22:58:34
3133335,10379.0,2001-03-07 01:41:10
3133379,10382.0,2001-03-07 01:52:27
3134622,10385.0,2001-03-08 16:17:00
3134773,10388.0,2001-03-08 22:56:45
3135107,10391.0,2001-03-09 22:20:01
3136021,10394.0,2001-03-11 03:48:53
3137208,10397.0,2001-03-12 22:41:43
3138916,10400.0,2001-03-15 11:22:01
3139362,10403.0,2001-03-15 23:39:27
3140893,10406.0,2001-03-19 17:17:02
3141126,10409.0,2001-03-20 02:42:19
3141519,10413.0,2001-03-20 22:13:27
3141776,10416.0,2001-03-21 07:49:58
3141950,10417.0,2001-03-22 00:44:12
3142791,10419.0,2001-03-23 21:56:47
3143414,10422.0,2001-03-25 01:31:54
3144838,10426.0,2001-03-28 07:58:27
3145405,10429.0,2001-03-29 05:38:53
3145755,10432.0,2001-03-29 23:55:23
3146027,10435.0,2001-03-31 00:21:36
3147020,10438.0,2001-04-01 03:22:01
3147512,10440.0,2001-04-01 21:12:29
3147999,10442.0,2001-04-02 04:16:01
3148286,10445.0,2001-04-02 14:45:27
3148487,10449.0,2001-04-02 21:58:57
3149049,10452.0,2001-04-03 16:16:19
3149326,10455.0,2001-04-04 00:05:34
3149797,10458.0,2001-04-05 06:41:07
3150927,10461.0,2001-04-07 01:30:51
3151758,10464.0,2001-04-08 22:20:37
3152079,10467.0,2001-04-09 10:03:32
3152136,10469.0,2001-04-09 15:51:01
3152372,10470.0,2001-04-09 23:31:50
3152471,10474.0,2001-04-10 02:06:12
3153319,10475.0,2001-04-11 18:10:25
3154205,10478.0,2001-04-13 19:57:37
3154611,10481.0,2001-04-15 06:43:20
3154814,10484.0,2001-04-16 00:59:21
3155462,10487.0,2001-04-17 07:38:53
3157337,10491.0,2001-04-21 00:58:56
3158038,10494.0,2001-04-21 23:00:19
3158171,10499.0,2001-04-23 19:44:13
3158337,10502.0,2001-04-23 21:35:56
3160021,10506.0,2001-04-29 16:48:25
3160423,10509.0,2001-04-30 06:34:27
3162151,10511.0,2001-05-05 19:00:41
3162222,10512.0,2001-05-05 19:57:09
3162886,10516.0,2001-05-07 00:54:26
3164429,10518.0,2001-05-09 22:35:47
3165897,10520.0,2001-05-13 04:22:13
3166379,10523.0,2001-05-15 03:07:37
3166751,10526.0,2001-05-16 05:31:03
3168419,10529.0,2001-05-21 21:30:18
3168942,10533.0,2001-05-22 22:01:36
3169245,10538.0,2001-05-23 13:44:01
3169824,10541.0,2001-05-24 23:22:45
3170599,10544.0,2001-05-27 12:43:40
3171143,10547.0,2001-05-29 16:45:58
3172309,10551.0,2001-06-01 19:32:01
3174886,10554.0,2001-06-06 18:05:46
3175039,10558.0,2001-06-06 18:58:49
3175109,10562.0,2001-06-06 19:19:00
3175185,10566.0,2001-06-06 20:07:45
3175945,10571.0,2001-06-07 06:35:26
3176032,10576.0,2001-06-07 07:47:17
3176395,10580.0,2001-06-07 16:17:22
3176929,10585.0,2001-06-08 01:22:13
3177346,10589.0,2001-06-08 18:47:24
3178472,10592.0,2001-06-09 23:15:47
3178928,10595.0,2001-06-10 05:19:35
3179516,10598.0,2001-06-10 23:04:02
3179922,10602.0,2001-06-11 02:56:05
3179997,10605.0,2001-06-11 03:14:22
3180536,10610.0,2001-06-11 06:00:17
3180602,10614.0,2001-06-11 06:55:05
3180738,10617.0,2001-06-11 09:44:58
3180986,10621.0,2001-06-11 15:04:47
3181110,10625.0,2001-06-11 16:13:37
3181309,10629.0,2001-06-11 18:46:26
3181922,10632.0,2001-06-12 03:27:10
3182649,10635.0,2001-06-12 17:44:54
3182821,10638.0,2001-06-12 19:06:14
3182931,10641.0,2001-06-12 20:35:18
3183091,10645.0,2001-06-12 21:44:04
3183251,10648.0,2001-06-12 22:14:37
3183623,10652.0,2001-06-13 00:31:31
3183979,10656.0,2001-06-13 03:45:45
3184511,10660.0,2001-06-13 17:55:01
3184888,10664.0,2001-06-13 23:33:51
3185354,10667.0,2001-06-14 07:01:03
3185432,10670.0,2001-06-14 12:56:01
3186563,10673.0,2001-06-14 22:13:38
3186631,10677.0,2001-06-14 23:26:09
3186784,10680.0,2001-06-15 01:43:45
3186850,10684.0,2001-06-15 02:27:52
3187436,10688.0,2001-06-15 16:07:45
3187798,10693.0,2001-06-15 20:39:00
3188339,10697.0,2001-06-16 05:03:09
3189767,10701.0,2001-06-17 17:02:10
3189916,10703.0,2001-06-17 21:17:24
3190873,10707.0,2001-06-18 19:04:04
3191098,10711.0,2001-06-18 20:12:16
3191551,10714.0,2001-06-19 01:24:52
3191756,10717.0,2001-06-19 02:26:17
3191840,10721.0,2001-06-19 02:38:39
3191916,10724.0,2001-06-19 02:50:24
3192290,10728.0,2001-06-19 03:53:21
3192316,10731.0,2001-06-19 03:58:19
3192927,10734.0,2001-06-19 17:40:09
3192986,10738.0,2001-06-19 17:48:13
3193354,10741.0,2001-06-19 20:36:04
3193884,10745.0,2001-06-20 03:22:07
3194281,10749.0,2001-06-20 14:55:07
3195061,10753.0,2001-06-20 20:14:36
3195655,10756.0,2001-06-20 22:22:58
3195779,10761.0,2001-06-20 23:53:07
3196082,10765.0,2001-06-21 01:17:52
3196345,10768.0,2001-06-21 03:10:35
3196378,10773.0,2001-06-21 03:28:08
3196603,10776.0,2001-06-21 12:45:04
3197036,10778.0,2001-06-21 17:35:38
3198490,10781.0,2001-06-22 04:19:48
3199120,10784.0,2001-06-22 17:32:05
3199614,10787.0,2001-06-23 00:34:02
3200691,10790.0,2001-06-24 01:56:26
3201389,10793.0,2001-06-25 01:15:21
3202547,10796.0,2001-06-25 20:38:54
3202655,10798.0,2001-06-25 21:41:59
3202993,10799.0,2001-06-26 03:23:30
3203376,10801.0,2001-06-26 12:14:23
3203798,10805.0,2001-06-26 19:04:32
3204337,10808.0,2001-06-27 02:13:04
3204425,10812.0,2001-06-27 02:57:02
3205145,10816.0,2001-06-27 18:05:01
3205563,10819.0,2001-06-27 21:33:30
3205977,10823.0,2001-06-28 17:13:21
3206323,10827.0,2001-06-29 02:35:55
3206811,10830.0,2001-06-29 13:56:08
3207546,10833.0,2001-06-30 04:40:29
3208010,10836.0,2001-06-30 23:19:11
3208076,10840.0,2001-07-01 00:00:02
3210111,10843.0,2001-07-03 13:44:09
3210820,10846.0,2001-07-03 20:20:02
3210937,10850.0,2001-07-03 20:58:48
3212200,10854.0,2001-07-04 21:33:05
3213420,10857.0,2001-07-05 20:01:19
3213855,10859.0,2001-07-06 03:25:53
3213991,10864.0,2001-07-06 09:59:00
3214456,10867.0,2001-07-06 19:51:16
3215611,10872.0,2001-07-08 00:23:30
3216566,10874.0,2001-07-08 17:42:07
3217093,10877.0,2001-07-09 00:25:30
3217452,10880.0,2001-07-09 05:29:58
3217647,10885.0,2001-07-09 15:43:55
3218630,10888.0,2001-07-10 17:35:50
3219343,10892.0,2001-07-11 05:28:20
3219901,10894.0,2001-07-11 18:08:49
3220217,10896.0,2001-07-11 20:12:39
3220997,10899.0,2001-07-12 15:58:05
3222283,10904.0,2001-07-13 18:51:37
3222872,10908.0,2001-07-14 01:45:05
3224480,10911.0,2001-07-15 22:53:09
3224818,10915.0,2001-07-16 13:15:33
3225500,10918.0,2001-07-16 22:29:10
3225586,10921.0,2001-07-16 23:31:11
3225822,10924.0,2001-07-17 03:56:10
3226249,10929.0,2001-07-17 17:08:01
3226389,10932.0,2001-07-17 19:08:43
3227066,10936.0,2001-07-18 02:45:14
3227166,10939.0,2001-07-18 03:21:16
3227681,10944.0,2001-07-18 17:38:03
3228178,10947.0,2001-07-19 02:03:33
3229077,10949.0,2001-07-19 23:25:34
3229639,10953.0,2001-07-20 17:34:12
3230303,10955.0,2001-07-21 18:22:02
3230630,10958.0,2001-07-22 02:22:37
3230776,10961.0,2001-07-22 03:25:23
3231396,10965.0,2001-07-23 00:45:05
3231601,10967.0,2001-07-23 03:07:39
3231697,10971.0,2001-07-23 03:57:52
3231730,10974.0,2001-07-23 04:07:35
3231878,10978.0,2001-07-23 04:55:24
3231983,10981.0,2001-07-23 05:49:25
3233668,10982.0,2001-07-25 02:57:16
