ind,rating,timestamp
380964,2056.0,1996-06-17 08:49:20
381100,2059.0,1996-06-17 09:03:14
381523,2061.0,1996-06-17 09:45:15
381679,2065.0,1996-06-17 10:19:41
381929,2068.0,1996-06-17 10:49:32
382093,2071.0,1996-06-17 10:59:47
382249,2075.0,1996-06-17 11:06:17
382421,2077.0,1996-06-17 11:15:01
382510,2081.0,1996-06-17 11:20:05
382629,2084.0,1996-06-17 11:30:09
382760,2087.0,1996-06-17 11:37:51
383473,2089.0,1996-06-17 13:02:34
383575,2092.0,1996-06-17 13:09:38
383602,2094.0,1996-06-17 13:11:49
383981,2097.0,1996-06-17 13:56:53
384052,2100.0,1996-06-17 14:05:12
384490,2103.0,1996-06-17 14:46:42
384949,2104.0,1996-06-17 15:52:13
384999,2107.0,1996-06-17 15:57:05
385721,2110.0,1996-06-17 17:06:34
386557,2115.0,1996-06-17 19:12:39
386785,2118.0,1996-06-17 19:44:30
386862,2119.0,1996-06-17 19:55:15
387057,2123.0,1996-06-17 20:56:06
387611,2126.0,1996-06-17 22:45:46
387794,2129.0,1996-06-17 23:11:28
388360,2132.0,1996-06-18 00:40:40
388573,2136.0,1996-06-18 01:32:44
389028,2139.0,1996-06-18 04:38:37
389401,2140.0,1996-06-18 07:21:35
389640,2143.0,1996-06-18 07:49:46
389775,2146.0,1996-06-18 08:09:40
389959,2150.0,1996-06-18 08:46:12
390049,2153.0,1996-06-18 08:55:30
390361,2156.0,1996-06-18 09:37:10
390733,2159.0,1996-06-18 10:07:32
391195,2161.0,1996-06-18 11:04:51
391241,2166.0,1996-06-18 11:06:51
391380,2170.0,1996-06-18 11:17:13
391474,2174.0,1996-06-18 11:35:06
391843,2177.0,1996-06-18 12:23:04
392566,2180.0,1996-06-18 13:55:48
392642,2183.0,1996-06-18 13:57:59
392831,2186.0,1996-06-18 14:10:55
393049,2190.0,1996-06-18 15:23:37
393509,2194.0,1996-06-18 16:16:34
393605,2197.0,1996-06-18 16:24:44
393810,2199.0,1996-06-18 16:51:57
393848,2202.0,1996-06-18 17:00:43
394549,2205.0,1996-06-18 19:59:40
395019,2208.0,1996-06-18 20:57:33
395168,2209.0,1996-06-18 21:17:17
395376,2212.0,1996-06-18 22:41:24
395699,2216.0,1996-06-18 22:56:52
396069,2218.0,1996-06-19 01:18:03
396259,2220.0,1996-06-19 03:35:18
396723,2223.0,1996-06-19 05:20:43
396978,2225.0,1996-06-19 06:51:22
397333,2229.0,1996-06-19 07:49:17
397358,2232.0,1996-06-19 08:02:49
397497,2235.0,1996-06-19 08:29:00
397632,2236.0,1996-06-19 08:35:19
397815,2239.0,1996-06-19 08:41:35
397877,2241.0,1996-06-19 08:43:32
398323,2244.0,1996-06-19 09:11:54
398488,2247.0,1996-06-19 09:22:33
398978,2250.0,1996-06-19 10:01:11
399142,2253.0,1996-06-19 10:38:01
400872,2256.0,1996-06-19 13:17:00
400889,2259.0,1996-06-19 13:18:37
400928,2262.0,1996-06-19 13:20:48
400949,2265.0,1996-06-19 13:21:33
401048,2269.0,1996-06-19 13:25:38
401435,2272.0,1996-06-19 13:54:03
401638,2276.0,1996-06-19 14:09:42
401692,2280.0,1996-06-19 14:11:59
401993,2283.0,1996-06-19 14:32:57
402458,2286.0,1996-06-19 15:23:49
402564,2289.0,1996-06-19 15:31:20
403542,2290.0,1996-06-19 17:20:20
403598,2293.0,1996-06-19 17:25:30
404041,2297.0,1996-06-19 18:01:00
404162,2299.0,1996-06-19 18:19:07
404725,2302.0,1996-06-19 20:40:26
405169,2305.0,1996-06-19 22:07:24
405205,2307.0,1996-06-19 22:25:45
405406,2312.0,1996-06-19 22:51:59
405703,2314.0,1996-06-20 00:36:24
405814,2317.0,1996-06-20 01:42:22
405891,2320.0,1996-06-20 02:40:40
406138,2323.0,1996-06-20 05:16:53
406481,2326.0,1996-06-20 07:14:48
406852,2329.0,1996-06-20 07:51:39
407055,2332.0,1996-06-20 08:09:41
407095,2334.0,1996-06-20 08:11:53
407852,2338.0,1996-06-20 09:59:56
407935,2341.0,1996-06-20 10:31:41
408446,2345.0,1996-06-20 13:45:56
409190,2348.0,1996-06-20 15:29:35
409401,2351.0,1996-06-20 15:55:16
409452,2355.0,1996-06-20 16:12:51
409737,2358.0,1996-06-20 16:52:39
410465,2362.0,1996-06-20 19:11:10
410594,2365.0,1996-06-20 19:22:55
410854,2369.0,1996-06-20 20:04:18
411908,2373.0,1996-06-20 23:12:18
412712,2376.0,1996-06-21 05:46:18
412842,2380.0,1996-06-21 06:12:53
412938,2383.0,1996-06-21 06:31:09
413094,2387.0,1996-06-21 06:54:45
413119,2390.0,1996-06-21 06:59:02
413413,2393.0,1996-06-21 07:55:50
413801,2397.0,1996-06-21 08:51:21
414082,2400.0,1996-06-21 09:41:12
414515,2403.0,1996-06-21 10:56:44
414708,2406.0,1996-06-21 11:18:38
415203,2409.0,1996-06-21 12:33:55
415540,2412.0,1996-06-21 12:46:39
415805,2417.0,1996-06-21 13:08:37
415832,2419.0,1996-06-21 13:11:47
416428,2424.0,1996-06-21 13:53:58
416565,2427.0,1996-06-21 14:02:50
416929,2430.0,1996-06-21 14:28:10
417001,2433.0,1996-06-21 14:33:03
417256,2435.0,1996-06-21 15:27:27
417504,2439.0,1996-06-21 16:07:42
417907,2442.0,1996-06-21 17:24:10
418092,2445.0,1996-06-21 17:46:14
418471,2448.0,1996-06-21 18:51:42
418486,2452.0,1996-06-21 18:52:16
418836,2455.0,1996-06-21 19:05:18
418947,2459.0,1996-06-21 19:12:46
419181,2462.0,1996-06-21 19:28:48
419476,2466.0,1996-06-21 20:00:48
419839,2468.0,1996-06-21 20:44:52
420499,2472.0,1996-06-21 22:34:42
420763,2473.0,1996-06-22 00:10:02
420995,2477.0,1996-06-22 00:58:13
421152,2481.0,1996-06-22 03:00:55
421621,2486.0,1996-06-22 06:25:02
421633,2490.0,1996-06-22 06:26:36
421754,2493.0,1996-06-22 07:33:14
422404,2497.0,1996-06-22 08:57:48
422647,2501.0,1996-06-22 10:02:32
422683,2504.0,1996-06-22 10:05:28
422713,2507.0,1996-06-22 10:07:29
422812,2511.0,1996-06-22 10:14:41
423002,2515.0,1996-06-22 10:34:08
423056,2518.0,1996-06-22 10:46:19
423293,2521.0,1996-06-22 11:05:34
423569,2525.0,1996-06-22 11:23:44
424055,2529.0,1996-06-22 11:43:42
424073,2531.0,1996-06-22 11:44:20
424186,2536.0,1996-06-22 11:50:16
424966,2539.0,1996-06-22 13:14:12
425153,2542.0,1996-06-22 13:36:04
425550,2545.0,1996-06-22 14:21:26
426207,2548.0,1996-06-22 14:59:47
426804,2552.0,1996-06-22 15:48:23
427368,2555.0,1996-06-22 16:07:34
427373,2558.0,1996-06-22 16:07:48
427616,2561.0,1996-06-22 16:29:35
427792,2562.0,1996-06-22 16:52:48
427931,2565.0,1996-06-22 17:02:10
428031,2569.0,1996-06-22 17:07:04
428916,2572.0,1996-06-22 20:25:24
429037,2577.0,1996-06-22 20:47:30
429466,2580.0,1996-06-22 21:44:55
429514,2583.0,1996-06-22 21:47:53
429814,2586.0,1996-06-22 22:11:05
430065,2587.0,1996-06-22 22:38:19
430110,2589.0,1996-06-22 22:42:00
430135,2591.0,1996-06-22 22:43:37
430547,2594.0,1996-06-22 23:16:12
430910,2597.0,1996-06-23 00:06:09
431641,2600.0,1996-06-23 05:17:58
432307,2605.0,1996-06-23 07:21:05
432387,2607.0,1996-06-23 07:29:26
432703,2610.0,1996-06-23 08:44:29
432890,2613.0,1996-06-23 09:08:39
433008,2616.0,1996-06-23 09:23:36
433174,2620.0,1996-06-23 09:34:29
433275,2623.0,1996-06-23 09:43:10
433602,2627.0,1996-06-23 09:55:59
433651,2631.0,1996-06-23 09:58:47
433796,2636.0,1996-06-23 10:08:19
434140,2637.0,1996-06-23 10:27:05
434190,2641.0,1996-06-23 10:28:53
434464,2644.0,1996-06-23 11:10:41
434604,2648.0,1996-06-23 11:34:50
434724,2651.0,1996-06-23 11:53:21
434771,2654.0,1996-06-23 11:59:20
435051,2657.0,1996-06-23 12:18:32
435096,2660.0,1996-06-23 12:20:38
435420,2661.0,1996-06-23 12:40:34
436146,2663.0,1996-06-23 13:36:29
436282,2666.0,1996-06-23 13:43:18
436619,2667.0,1996-06-23 14:16:02
437623,2669.0,1996-06-23 16:08:31
438308,2672.0,1996-06-23 17:02:17
438918,2675.0,1996-06-23 18:41:02
440097,2678.0,1996-06-23 20:20:42
440309,2682.0,1996-06-23 20:34:51
440442,2685.0,1996-06-23 20:58:17
440625,2689.0,1996-06-23 21:23:27
440877,2691.0,1996-06-23 21:46:55
441895,2694.0,1996-06-23 23:31:32
442189,2697.0,1996-06-24 01:08:32
442336,2701.0,1996-06-24 01:35:16
442514,2706.0,1996-06-24 02:30:19
442676,2709.0,1996-06-24 03:32:18
442910,2714.0,1996-06-24 05:48:19
443007,2718.0,1996-06-24 06:01:00
443106,2721.0,1996-06-24 06:12:55
443366,2722.0,1996-06-24 07:09:56
443537,2725.0,1996-06-24 07:23:30
443723,2728.0,1996-06-24 07:30:10
443809,2731.0,1996-06-24 07:33:20
443953,2733.0,1996-06-24 07:40:25
444093,2736.0,1996-06-24 07:48:29
444234,2740.0,1996-06-24 08:02:25
444317,2743.0,1996-06-24 08:29:47
445019,2747.0,1996-06-24 09:26:28
445287,2749.0,1996-06-24 09:38:06
445434,2752.0,1996-06-24 09:47:38
446198,2753.0,1996-06-24 10:31:48
446818,2757.0,1996-06-24 11:31:27
446914,2758.0,1996-06-24 11:44:08
447411,2759.0,1996-06-24 12:20:37
447433,2762.0,1996-06-24 12:22:37
447661,2765.0,1996-06-24 12:34:09
448045,2768.0,1996-06-24 12:55:05
448517,2772.0,1996-06-24 13:17:54
448657,2775.0,1996-06-24 13:22:10
448687,2777.0,1996-06-24 13:23:28
448911,2780.0,1996-06-24 13:36:46
449237,2783.0,1996-06-24 14:00:00
449348,2785.0,1996-06-24 14:04:58
449450,2788.0,1996-06-24 14:08:26
449542,2792.0,1996-06-24 14:13:38
450128,2796.0,1996-06-24 15:02:08
450259,2799.0,1996-06-24 15:32:25
450756,2803.0,1996-06-24 16:10:24
451150,2807.0,1996-06-24 17:19:34
451439,2811.0,1996-06-24 17:42:31
451627,2814.0,1996-06-24 18:08:37
451726,2818.0,1996-06-24 18:14:43
452864,2821.0,1996-06-24 20:21:28
452930,2822.0,1996-06-24 20:30:33
453521,2824.0,1996-06-24 22:58:38
453530,2829.0,1996-06-24 23:10:29
454063,2833.0,1996-06-25 01:07:39
454247,2836.0,1996-06-25 01:54:22
454392,2839.0,1996-06-25 02:19:45
454653,2843.0,1996-06-25 03:19:02
454948,2847.0,1996-06-25 04:25:31
455304,2850.0,1996-06-25 05:44:36
455516,2853.0,1996-06-25 06:22:51
455949,2856.0,1996-06-25 07:08:03
456463,2859.0,1996-06-25 07:58:01
456488,2862.0,1996-06-25 07:59:02
456850,2865.0,1996-06-25 08:14:03
456949,2869.0,1996-06-25 08:16:25
457115,2871.0,1996-06-25 08:21:51
457386,2872.0,1996-06-25 08:31:14
457604,2875.0,1996-06-25 08:43:18
457701,2878.0,1996-06-25 08:47:15
457765,2882.0,1996-06-25 08:53:16
458187,2883.0,1996-06-25 09:41:01
458523,2886.0,1996-06-25 09:55:49
458626,2887.0,1996-06-25 10:01:04
458980,2890.0,1996-06-25 10:21:36
459072,2892.0,1996-06-25 10:29:29
459231,2894.0,1996-06-25 10:36:26
459492,2897.0,1996-06-25 10:55:15
459758,2900.0,1996-06-25 11:21:41
459836,2903.0,1996-06-25 11:27:22
460093,2906.0,1996-06-25 11:48:31
460207,2909.0,1996-06-25 12:09:39
460237,2912.0,1996-06-25 12:14:11
460269,2915.0,1996-06-25 12:18:55
460536,2916.0,1996-06-25 12:48:51
460556,2920.0,1996-06-25 12:50:00
461042,2923.0,1996-06-25 13:24:13
461339,2926.0,1996-06-25 13:41:48
461774,2929.0,1996-06-25 15:00:27
461844,2933.0,1996-06-25 15:05:20
462554,2936.0,1996-06-25 15:50:35
462678,2939.0,1996-06-25 15:56:06
462753,2940.0,1996-06-25 15:59:33
463461,2944.0,1996-06-25 16:46:17
463580,2946.0,1996-06-25 16:51:04
464062,2949.0,1996-06-25 17:31:28
464124,2952.0,1996-06-25 17:37:26
464168,2954.0,1996-06-25 17:42:56
465126,2955.0,1996-06-25 19:01:13
465285,2960.0,1996-06-25 19:17:39
465427,2963.0,1996-06-25 19:24:05
466019,2964.0,1996-06-25 20:23:03
466304,2965.0,1996-06-25 20:46:19
466362,2968.0,1996-06-25 20:51:07
466513,2971.0,1996-06-25 21:01:52
466557,2972.0,1996-06-25 21:06:38
466683,2974.0,1996-06-25 21:18:51
466854,2975.0,1996-06-25 21:36:32
467231,2978.0,1996-06-25 21:58:29
467239,2982.0,1996-06-25 21:59:22
467529,2985.0,1996-06-25 22:25:00
467915,2988.0,1996-06-25 23:16:42
468009,2991.0,1996-06-25 23:23:33
468280,2995.0,1996-06-26 00:18:56
468369,2998.0,1996-06-26 00:51:05
468453,3001.0,1996-06-26 01:05:16
468708,3005.0,1996-06-26 02:52:46
468821,3006.0,1996-06-26 03:18:28
469085,3007.0,1996-06-26 04:44:49
469344,3008.0,1996-06-26 05:12:51
470089,3011.0,1996-06-26 07:17:59
470869,3012.0,1996-06-26 08:17:15
471226,3015.0,1996-06-26 08:53:11
471384,3018.0,1996-06-26 09:07:23
471477,3020.0,1996-06-26 09:11:27
471697,3023.0,1996-06-26 09:28:18
472251,3026.0,1996-06-26 10:19:41
472520,3029.0,1996-06-26 10:31:57
473063,3031.0,1996-06-26 11:01:36
473179,3034.0,1996-06-26 11:06:22
473204,3037.0,1996-06-26 11:08:01
473325,3038.0,1996-06-26 11:16:18
473830,3040.0,1996-06-26 11:47:53
474245,3043.0,1996-06-26 12:08:26
474272,3046.0,1996-06-26 12:11:52
474682,3049.0,1996-06-26 12:57:50
474720,3050.0,1996-06-26 13:00:28
475054,3053.0,1996-06-26 13:17:53
475264,3056.0,1996-06-26 13:32:10
475566,3059.0,1996-06-26 13:53:57
476080,3062.0,1996-06-26 14:32:44
476190,3065.0,1996-06-26 14:49:00
476292,3069.0,1996-06-26 14:56:22
477102,3072.0,1996-06-26 16:04:28
477241,3075.0,1996-06-26 16:09:55
477881,3078.0,1996-06-26 16:46:23
477904,3081.0,1996-06-26 16:48:43
477933,3086.0,1996-06-26 16:51:46
478131,3088.0,1996-06-26 17:09:49
478688,3091.0,1996-06-26 17:54:29
479124,3094.0,1996-06-26 18:23:19
479288,3098.0,1996-06-26 18:31:57
479460,3101.0,1996-06-26 18:36:54
479574,3104.0,1996-06-26 18:45:18
479764,3108.0,1996-06-26 18:56:13
480268,3111.0,1996-06-26 19:16:48
480439,3113.0,1996-06-26 19:25:44
481165,3115.0,1996-06-26 21:49:53
481866,3119.0,1996-06-27 00:06:27
482074,3122.0,1996-06-27 01:02:05
482695,3125.0,1996-06-27 04:39:34
483002,3128.0,1996-06-27 06:57:30
483269,3132.0,1996-06-27 07:18:58
483964,3136.0,1996-06-27 08:35:05
484017,3137.0,1996-06-27 08:50:11
484215,3142.0,1996-06-27 09:24:55
484395,3146.0,1996-06-27 09:40:47
484437,3149.0,1996-06-27 09:47:29
484448,3153.0,1996-06-27 09:48:47
485598,3155.0,1996-06-27 11:46:58
485964,3158.0,1996-06-27 12:11:13
485996,3161.0,1996-06-27 12:12:22
486238,3164.0,1996-06-27 12:23:43
486411,3169.0,1996-06-27 12:33:29
486452,3172.0,1996-06-27 12:36:06
486562,3176.0,1996-06-27 12:47:14
486742,3179.0,1996-06-27 13:15:41
486828,3183.0,1996-06-27 13:36:54
487159,3187.0,1996-06-27 14:26:27
487232,3190.0,1996-06-27 14:31:24
487275,3193.0,1996-06-27 14:35:55
487583,3196.0,1996-06-27 14:51:45
488273,3199.0,1996-06-27 15:45:52
488301,3202.0,1996-06-27 15:46:50
489302,3205.0,1996-06-27 18:50:12
489439,3208.0,1996-06-27 19:04:42
489614,3211.0,1996-06-27 19:14:34
489633,3214.0,1996-06-27 19:15:54
489960,3217.0,1996-06-27 19:56:18
490016,3221.0,1996-06-27 20:00:38
490141,3224.0,1996-06-27 20:17:56
490398,3227.0,1996-06-27 21:18:29
490524,3231.0,1996-06-27 21:29:10
490699,3234.0,1996-06-27 21:42:15
490899,3238.0,1996-06-27 23:09:57
491102,3241.0,1996-06-27 23:56:14
491323,3244.0,1996-06-28 00:31:50
491343,3246.0,1996-06-28 00:33:12
491523,3249.0,1996-06-28 00:58:39
491608,3252.0,1996-06-28 01:26:05
491615,3255.0,1996-06-28 01:28:42
491618,3258.0,1996-06-28 01:29:32
491708,3261.0,1996-06-28 02:09:50
492142,3263.0,1996-06-28 05:50:41
492187,3265.0,1996-06-28 06:11:28
492207,3268.0,1996-06-28 06:15:35
492403,3272.0,1996-06-28 07:01:52
492796,3275.0,1996-06-28 07:50:47
493362,3279.0,1996-06-28 09:07:31
493983,3283.0,1996-06-28 10:45:16
494130,3287.0,1996-06-28 10:52:53
494140,3291.0,1996-06-28 10:53:43
494360,3295.0,1996-06-28 11:19:12
494402,3298.0,1996-06-28 11:23:28
494546,3299.0,1996-06-28 11:51:06
495390,3302.0,1996-06-28 13:39:13
495696,3305.0,1996-06-28 14:10:16
496009,3308.0,1996-06-28 14:31:18
496125,3313.0,1996-06-28 14:40:30
496247,3317.0,1996-06-28 14:47:59
496328,3320.0,1996-06-28 14:53:07
496360,3322.0,1996-06-28 14:56:23
496730,3324.0,1996-06-28 15:39:27
496768,3327.0,1996-06-28 15:41:56
496991,3330.0,1996-06-28 15:54:41
497578,3333.0,1996-06-28 17:45:15
497875,3337.0,1996-06-28 19:13:46
498044,3340.0,1996-06-28 19:52:02
498419,3343.0,1996-06-28 20:31:38
498502,3346.0,1996-06-28 20:44:54
498609,3348.0,1996-06-28 21:10:32
498737,3351.0,1996-06-28 21:24:17
498818,3354.0,1996-06-28 21:32:41
499563,3357.0,1996-06-29 03:34:22
499809,3359.0,1996-06-29 06:50:55
500082,3363.0,1996-06-29 07:50:34
500359,3366.0,1996-06-29 09:45:34
501304,3369.0,1996-06-29 12:50:59
501425,3372.0,1996-06-29 13:16:14
501619,3375.0,1996-06-29 13:52:15
502387,3378.0,1996-06-29 17:01:52
503002,3380.0,1996-06-29 19:18:53
503016,3384.0,1996-06-29 19:19:33
503066,3387.0,1996-06-29 19:21:39
503760,3390.0,1996-06-29 22:39:09
503792,3393.0,1996-06-29 22:59:31
503920,3397.0,1996-06-29 23:28:49
504191,3400.0,1996-06-30 03:39:58
504634,3403.0,1996-06-30 07:27:54
505003,3406.0,1996-06-30 09:42:00
505422,3410.0,1996-06-30 11:44:30
505533,3413.0,1996-06-30 11:52:21
505563,3415.0,1996-06-30 11:56:10
505893,3419.0,1996-06-30 12:55:09
506440,3422.0,1996-06-30 13:55:32
507037,3426.0,1996-06-30 14:38:47
507186,3429.0,1996-06-30 15:06:51
507474,3433.0,1996-06-30 15:43:17
507512,3436.0,1996-06-30 15:48:24
507778,3439.0,1996-06-30 16:49:01
508032,3442.0,1996-06-30 17:37:22
508504,3445.0,1996-06-30 18:35:36
508603,3450.0,1996-06-30 19:04:48
508810,3452.0,1996-06-30 19:44:50
508938,3455.0,1996-06-30 20:28:38
509112,3457.0,1996-06-30 21:04:17
509517,3460.0,1996-06-30 23:04:52
509960,3463.0,1996-07-01 04:53:28
510469,3464.0,1996-07-01 07:19:19
510608,3469.0,1996-07-01 07:37:49
511170,3472.0,1996-07-01 09:51:16
511231,3475.0,1996-07-01 10:09:26
511444,3478.0,1996-07-01 10:21:42
511510,3479.0,1996-07-01 10:27:39
511840,3482.0,1996-07-01 10:46:37
511951,3486.0,1996-07-01 11:01:42
512274,3489.0,1996-07-01 11:55:22
512655,3492.0,1996-07-01 13:18:20
512716,3495.0,1996-07-01 13:41:40
512954,3498.0,1996-07-01 14:10:11
513390,3499.0,1996-07-01 15:11:47
513493,3503.0,1996-07-01 15:22:16
513626,3506.0,1996-07-01 15:37:53
513835,3509.0,1996-07-01 16:22:00
514267,3512.0,1996-07-01 18:06:25
514942,3515.0,1996-07-01 19:40:01
515271,3518.0,1996-07-01 20:51:21
515717,3521.0,1996-07-01 21:35:15
515763,3526.0,1996-07-01 21:45:44
516190,3528.0,1996-07-01 22:18:50
516277,3530.0,1996-07-01 22:26:50
516393,3534.0,1996-07-01 22:36:47
516581,3537.0,1996-07-01 22:54:45
517033,3540.0,1996-07-02 00:33:22
517376,3544.0,1996-07-02 01:33:52
517547,3547.0,1996-07-02 02:33:27
517653,3549.0,1996-07-02 03:00:39
517842,3552.0,1996-07-02 03:43:34
518461,3555.0,1996-07-02 06:44:51
518997,3559.0,1996-07-02 08:05:17
519274,3562.0,1996-07-02 08:24:07
519513,3566.0,1996-07-02 08:36:38
519596,3569.0,1996-07-02 08:42:24
519920,3572.0,1996-07-02 09:12:52
520202,3577.0,1996-07-02 09:51:52
520689,3579.0,1996-07-02 10:32:11
520798,3582.0,1996-07-02 10:44:01
520813,3584.0,1996-07-02 10:46:50
521005,3587.0,1996-07-02 10:59:36
521025,3588.0,1996-07-02 11:01:19
521727,3591.0,1996-07-02 12:04:27
521768,3593.0,1996-07-02 12:06:43
521809,3596.0,1996-07-02 12:12:44
521937,3599.0,1996-07-02 12:25:56
522071,3602.0,1996-07-02 12:45:39
522180,3605.0,1996-07-02 12:53:36
522999,3609.0,1996-07-02 14:11:04
523430,3613.0,1996-07-02 14:40:15
523455,3616.0,1996-07-02 14:45:37
523678,3619.0,1996-07-02 15:17:33
523967,3622.0,1996-07-02 15:39:35
524332,3625.0,1996-07-02 16:16:27
524602,3628.0,1996-07-02 16:45:25
524865,3633.0,1996-07-02 17:20:51
525348,3636.0,1996-07-02 19:18:02
525393,3639.0,1996-07-02 19:22:05
525584,3642.0,1996-07-02 20:44:55
526325,3645.0,1996-07-02 22:42:36
526553,3649.0,1996-07-02 23:06:01
526628,3653.0,1996-07-02 23:14:44
526852,3655.0,1996-07-03 00:40:08
526971,3658.0,1996-07-03 01:22:21
527099,3661.0,1996-07-03 01:42:28
527355,3665.0,1996-07-03 02:17:30
527492,3668.0,1996-07-03 03:05:12
527896,3671.0,1996-07-03 04:33:12
527957,3675.0,1996-07-03 04:46:09
528010,3678.0,1996-07-03 05:23:43
528397,3681.0,1996-07-03 05:59:26
528664,3684.0,1996-07-03 06:56:36
529013,3687.0,1996-07-03 07:24:48
529059,3690.0,1996-07-03 07:28:39
529086,3694.0,1996-07-03 07:29:35
529172,3697.0,1996-07-03 07:35:18
529636,3700.0,1996-07-03 08:21:26
529980,3705.0,1996-07-03 08:39:23
530664,3708.0,1996-07-03 10:12:57
530995,3711.0,1996-07-03 10:36:07
531053,3715.0,1996-07-03 10:46:54
531161,3716.0,1996-07-03 10:54:59
531200,3719.0,1996-07-03 10:58:27
531502,3720.0,1996-07-03 11:45:14
531606,3723.0,1996-07-03 11:55:39
531762,3726.0,1996-07-03 12:15:56
532151,3728.0,1996-07-03 12:40:39
532448,3731.0,1996-07-03 12:55:51
532821,3735.0,1996-07-03 13:13:40
533016,3739.0,1996-07-03 13:33:20
533612,3742.0,1996-07-03 14:40:59
533992,3744.0,1996-07-03 15:18:09
534001,3746.0,1996-07-03 15:19:17
534869,3749.0,1996-07-03 17:16:48
535114,3752.0,1996-07-03 17:42:25
535272,3755.0,1996-07-03 18:04:32
535391,3758.0,1996-07-03 18:18:28
535569,3761.0,1996-07-03 18:31:57
535597,3764.0,1996-07-03 18:34:29
536227,3768.0,1996-07-03 19:51:21
536537,3769.0,1996-07-03 20:14:07
536805,3773.0,1996-07-03 20:27:07
537031,3776.0,1996-07-03 20:36:44
537812,3780.0,1996-07-03 22:47:25
538108,3783.0,1996-07-03 23:55:06
538164,3787.0,1996-07-04 00:03:06
538461,3790.0,1996-07-04 01:16:20
538580,3791.0,1996-07-04 01:30:11
538856,3796.0,1996-07-04 02:03:18
539060,3799.0,1996-07-04 03:21:17
539228,3802.0,1996-07-04 04:51:57
539401,3805.0,1996-07-04 06:23:25
539426,3808.0,1996-07-04 06:29:06
539617,3813.0,1996-07-04 06:54:26
540024,3816.0,1996-07-04 09:24:28
540120,3820.0,1996-07-04 09:31:50
540217,3823.0,1996-07-04 09:46:27
540272,3827.0,1996-07-04 09:50:52
540291,3830.0,1996-07-04 09:52:13
540520,3833.0,1996-07-04 10:27:26
541564,3835.0,1996-07-04 12:06:38
542324,3838.0,1996-07-04 13:30:11
542358,3841.0,1996-07-04 13:32:16
542375,3844.0,1996-07-04 13:33:10
542891,3847.0,1996-07-04 14:16:31
542949,3849.0,1996-07-04 14:23:29
543109,3852.0,1996-07-04 14:40:35
543299,3854.0,1996-07-04 15:16:37
543413,3855.0,1996-07-04 15:30:01
543592,3859.0,1996-07-04 15:48:46
543884,3864.0,1996-07-04 16:17:19
544124,3869.0,1996-07-04 16:46:43
544208,3872.0,1996-07-04 16:59:30
544482,3876.0,1996-07-04 18:25:00
544861,3880.0,1996-07-04 19:36:46
545152,3883.0,1996-07-04 20:13:16
545957,3888.0,1996-07-04 21:03:37
545963,3891.0,1996-07-04 21:04:01
546069,3895.0,1996-07-04 21:23:59
546638,3899.0,1996-07-04 22:13:44
547198,3902.0,1996-07-05 00:15:10
547503,3903.0,1996-07-05 01:57:30
547549,3905.0,1996-07-05 02:01:56
547903,3910.0,1996-07-05 02:51:33
547915,3914.0,1996-07-05 02:53:08
548023,3917.0,1996-07-05 03:27:03
548238,3921.0,1996-07-05 04:31:59
548289,3923.0,1996-07-05 05:00:19
548894,3926.0,1996-07-05 07:41:09
549163,3929.0,1996-07-05 08:37:22
549345,3931.0,1996-07-05 09:02:27
549844,3933.0,1996-07-05 09:55:37
549956,3936.0,1996-07-05 10:08:03
550039,3939.0,1996-07-05 10:20:43
550242,3942.0,1996-07-05 10:53:06
550509,3945.0,1996-07-05 11:39:02
550525,3949.0,1996-07-05 11:40:41
550665,3952.0,1996-07-05 12:03:54
550771,3955.0,1996-07-05 12:14:30
550775,3959.0,1996-07-05 12:15:07
550961,3962.0,1996-07-05 12:43:33
550972,3965.0,1996-07-05 12:45:02
551295,3968.0,1996-07-05 13:20:47
551932,3971.0,1996-07-05 14:15:03
551935,3974.0,1996-07-05 14:15:16
552187,3978.0,1996-07-05 14:44:01
552334,3980.0,1996-07-05 14:58:43
552724,3983.0,1996-07-05 15:49:46
552916,3986.0,1996-07-05 16:15:19
553012,3989.0,1996-07-05 16:25:17
553501,3993.0,1996-07-05 17:38:23
554038,3995.0,1996-07-05 18:28:19
554405,3998.0,1996-07-05 19:49:51
554611,3999.0,1996-07-05 20:40:37
554705,4003.0,1996-07-05 21:06:34
555244,4005.0,1996-07-05 23:10:03
555725,4008.0,1996-07-06 00:39:19
555817,4012.0,1996-07-06 00:51:58
555948,4017.0,1996-07-06 01:20:03
556075,4018.0,1996-07-06 04:31:45
556259,4021.0,1996-07-06 05:31:01
556297,4025.0,1996-07-06 05:35:58
556464,4028.0,1996-07-06 06:51:59
556602,4032.0,1996-07-06 07:08:36
556901,4036.0,1996-07-06 08:50:58
556908,4040.0,1996-07-06 08:51:56
557199,4043.0,1996-07-06 10:09:43
557618,4046.0,1996-07-06 11:30:43
