ind,rating,timestamp
109184,2816.0,1996-05-13 09:02:15
109597,2821.0,1996-05-13 10:03:42
109839,2826.0,1996-05-13 10:22:59
109959,2831.0,1996-05-13 10:38:36
109991,2836.0,1996-05-13 10:40:51
110129,2840.0,1996-05-13 10:53:53
110131,2844.0,1996-05-13 10:54:07
110189,2847.0,1996-05-13 10:58:20
110324,2851.0,1996-05-13 11:08:42
110773,2856.0,1996-05-13 11:59:22
110933,2861.0,1996-05-13 12:05:34
111130,2865.0,1996-05-13 12:18:25
111198,2870.0,1996-05-13 12:24:22
111256,2875.0,1996-05-13 12:29:23
111572,2878.0,1996-05-13 13:23:35
111620,2882.0,1996-05-13 13:26:42
111747,2886.0,1996-05-13 13:43:34
111876,2891.0,1996-05-13 13:57:41
112062,2896.0,1996-05-13 14:21:26
112099,2899.0,1996-05-13 14:23:36
112133,2903.0,1996-05-13 14:25:03
112446,2908.0,1996-05-13 14:52:40
112474,2912.0,1996-05-13 14:55:40
112557,2915.0,1996-05-13 15:03:29
112958,2917.0,1996-05-13 15:32:14
113145,2921.0,1996-05-13 16:11:31
113468,2925.0,1996-05-13 17:45:34
113508,2930.0,1996-05-13 17:49:36
113701,2933.0,1996-05-13 18:12:23
113793,2937.0,1996-05-13 18:25:09
113816,2940.0,1996-05-13 18:27:10
113876,2945.0,1996-05-13 18:30:18
114399,2950.0,1996-05-13 19:24:10
114670,2953.0,1996-05-13 19:50:17
114769,2958.0,1996-05-13 20:03:57
115047,2963.0,1996-05-13 20:23:10
115365,2966.0,1996-05-13 20:42:53
115454,2969.0,1996-05-13 20:52:55
115627,2973.0,1996-05-13 21:18:41
115811,2975.0,1996-05-13 21:48:18
115977,2979.0,1996-05-13 22:23:58
116048,2982.0,1996-05-13 22:40:35
116100,2985.0,1996-05-13 22:53:29
116284,2989.0,1996-05-14 00:06:16
116380,2992.0,1996-05-14 00:26:51
116623,2995.0,1996-05-14 01:03:39
116935,2998.0,1996-05-14 02:14:35
117552,3001.0,1996-05-14 05:30:48
117798,3006.0,1996-05-14 06:03:45
118061,3009.0,1996-05-14 06:48:31
118275,3014.0,1996-05-14 07:21:10
118332,3017.0,1996-05-14 07:28:09
118355,3021.0,1996-05-14 07:29:58
118383,3026.0,1996-05-14 07:31:56
118411,3031.0,1996-05-14 07:33:19
118513,3035.0,1996-05-14 07:43:26
119063,3038.0,1996-05-14 09:28:36
119352,3041.0,1996-05-14 10:25:16
119508,3046.0,1996-05-14 10:39:07
119703,3049.0,1996-05-14 10:59:28
119789,3053.0,1996-05-14 11:05:37
119967,3057.0,1996-05-14 11:24:47
119980,3061.0,1996-05-14 11:25:17
120068,3064.0,1996-05-14 11:30:03
120118,3069.0,1996-05-14 11:33:20
120327,3073.0,1996-05-14 11:55:19
120451,3078.0,1996-05-14 12:24:22
120498,3082.0,1996-05-14 12:30:24
120682,3087.0,1996-05-14 12:55:20
120897,3091.0,1996-05-14 13:17:31
120914,3095.0,1996-05-14 13:19:43
121213,3099.0,1996-05-14 13:49:46
121338,3103.0,1996-05-14 14:16:04
121696,3108.0,1996-05-14 14:42:51
121723,3113.0,1996-05-14 14:44:43
121830,3118.0,1996-05-14 15:04:42
122080,3121.0,1996-05-14 15:25:56
122166,3126.0,1996-05-14 15:31:19
122176,3129.0,1996-05-14 15:31:47
122452,3134.0,1996-05-14 15:59:13
122615,3139.0,1996-05-14 16:12:30
123000,3144.0,1996-05-14 17:37:42
123043,3149.0,1996-05-14 18:15:57
123125,3153.0,1996-05-14 18:36:07
123179,3158.0,1996-05-14 18:40:20
123253,3163.0,1996-05-14 18:47:01
123330,3167.0,1996-05-14 19:26:53
123443,3172.0,1996-05-14 19:39:48
123477,3176.0,1996-05-14 19:44:00
123635,3180.0,1996-05-14 20:12:17
123695,3184.0,1996-05-14 20:23:07
123708,3188.0,1996-05-14 20:24:39
123774,3191.0,1996-05-14 20:42:28
123828,3195.0,1996-05-14 21:06:49
123878,3199.0,1996-05-14 21:21:46
123936,3203.0,1996-05-14 21:32:18
123994,3207.0,1996-05-14 22:01:44
124018,3210.0,1996-05-14 22:05:46
124103,3215.0,1996-05-14 22:47:37
124197,3219.0,1996-05-14 23:24:30
124300,3224.0,1996-05-14 23:57:16
124348,3229.0,1996-05-15 01:31:26
124441,3232.0,1996-05-15 02:26:45
124463,3236.0,1996-05-15 02:29:11
124535,3241.0,1996-05-15 03:12:03
124559,3245.0,1996-05-15 03:49:24
124659,3250.0,1996-05-15 04:43:40
124872,3253.0,1996-05-15 05:00:03
125115,3257.0,1996-05-15 05:33:16
125187,3262.0,1996-05-15 05:47:45
125196,3266.0,1996-05-15 05:48:36
125372,3270.0,1996-05-15 07:02:32
125536,3275.0,1996-05-15 08:00:37
125837,3279.0,1996-05-15 08:51:09
126156,3283.0,1996-05-15 09:53:55
126296,3288.0,1996-05-15 10:11:10
126463,3293.0,1996-05-15 10:26:40
126496,3297.0,1996-05-15 10:31:16
126747,3302.0,1996-05-15 11:11:31
126815,3307.0,1996-05-15 11:18:40
126929,3311.0,1996-05-15 11:32:48
127104,3315.0,1996-05-15 12:02:18
127169,3318.0,1996-05-15 12:43:35
127415,3323.0,1996-05-15 13:03:18
127589,3326.0,1996-05-15 13:30:48
127856,3330.0,1996-05-15 14:57:15
127972,3335.0,1996-05-15 15:21:42
128024,3340.0,1996-05-15 15:26:07
128103,3344.0,1996-05-15 15:38:20
128175,3348.0,1996-05-15 16:00:53
128382,3352.0,1996-05-15 16:58:48
128414,3357.0,1996-05-15 17:00:45
128670,3362.0,1996-05-15 17:31:20
128965,3367.0,1996-05-15 18:23:12
129022,3371.0,1996-05-15 18:32:36
129096,3374.0,1996-05-15 19:04:19
129638,3377.0,1996-05-15 22:01:08
129653,3382.0,1996-05-15 22:03:12
129868,3387.0,1996-05-15 23:10:05
129917,3391.0,1996-05-15 23:23:06
130268,3396.0,1996-05-16 02:26:44
130359,3400.0,1996-05-16 03:09:08
130427,3404.0,1996-05-16 03:15:55
130811,3407.0,1996-05-16 05:58:19
130987,3412.0,1996-05-16 06:32:35
131026,3417.0,1996-05-16 06:36:56
131061,3419.0,1996-05-16 06:39:19
131313,3423.0,1996-05-16 07:11:12
131368,3425.0,1996-05-16 07:18:21
131403,3430.0,1996-05-16 07:25:35
131553,3433.0,1996-05-16 07:38:54
131858,3438.0,1996-05-16 08:18:15
131897,3441.0,1996-05-16 08:21:10
131926,3443.0,1996-05-16 08:29:18
131953,3448.0,1996-05-16 08:34:06
132048,3453.0,1996-05-16 08:42:52
132230,3458.0,1996-05-16 09:16:25
132387,3461.0,1996-05-16 09:37:59
132399,3465.0,1996-05-16 09:38:38
132527,3469.0,1996-05-16 09:55:48
132697,3473.0,1996-05-16 10:09:53
133017,3477.0,1996-05-16 11:06:49
133153,3480.0,1996-05-16 11:24:44
133161,3485.0,1996-05-16 11:25:24
133226,3490.0,1996-05-16 11:29:51
133233,3494.0,1996-05-16 11:30:11
133356,3499.0,1996-05-16 11:44:59
133504,3504.0,1996-05-16 11:55:40
133546,3508.0,1996-05-16 11:57:51
134030,3512.0,1996-05-16 12:35:13
134223,3516.0,1996-05-16 12:54:52
134530,3520.0,1996-05-16 13:25:49
134790,3523.0,1996-05-16 13:51:15
134791,3528.0,1996-05-16 13:51:17
135395,3533.0,1996-05-16 14:52:06
135436,3536.0,1996-05-16 14:54:01
135580,3539.0,1996-05-16 15:10:51
135614,3543.0,1996-05-16 15:15:48
135648,3546.0,1996-05-16 15:21:41
135967,3550.0,1996-05-16 16:27:51
136265,3553.0,1996-05-16 16:47:33
136342,3557.0,1996-05-16 17:15:32
136364,3561.0,1996-05-16 17:17:31
136612,3564.0,1996-05-16 17:59:43
136663,3567.0,1996-05-16 18:08:45
136695,3570.0,1996-05-16 18:24:38
136842,3573.0,1996-05-17 03:03:49
136903,3576.0,1996-05-17 03:22:36
137026,3579.0,1996-05-17 04:23:17
137165,3583.0,1996-05-17 05:36:33
137410,3587.0,1996-05-17 05:57:14
137504,3590.0,1996-05-17 06:04:30
137754,3595.0,1996-05-17 06:32:15
137954,3598.0,1996-05-17 07:26:13
137979,3601.0,1996-05-17 07:37:41
138073,3606.0,1996-05-17 08:11:29
138116,3609.0,1996-05-17 08:14:45
138227,3614.0,1996-05-17 08:39:35
138330,3618.0,1996-05-17 08:54:46
138426,3623.0,1996-05-17 09:04:37
138517,3628.0,1996-05-17 09:12:21
138553,3632.0,1996-05-17 09:13:39
138717,3636.0,1996-05-17 09:21:49
138727,3639.0,1996-05-17 09:22:21
138992,3643.0,1996-05-17 10:02:09
139232,3647.0,1996-05-17 10:20:22
139326,3650.0,1996-05-17 10:30:54
139721,3654.0,1996-05-17 11:19:43
139803,3659.0,1996-05-17 11:37:15
139814,3662.0,1996-05-17 11:37:56
139978,3666.0,1996-05-17 11:46:48
140154,3671.0,1996-05-17 12:00:17
140380,3676.0,1996-05-17 12:30:07
140390,3679.0,1996-05-17 12:31:02
140456,3683.0,1996-05-17 12:34:53
141023,3687.0,1996-05-17 13:46:31
141265,3688.0,1996-05-17 14:06:27
141433,3693.0,1996-05-17 14:41:21
141438,3697.0,1996-05-17 14:41:49
141692,3701.0,1996-05-17 15:05:56
141759,3705.0,1996-05-17 15:16:02
141919,3710.0,1996-05-17 15:29:51
142030,3715.0,1996-05-17 15:36:03
142475,3720.0,1996-05-17 16:18:27
142630,3724.0,1996-05-17 16:25:34
142802,3728.0,1996-05-17 16:41:28
142834,3732.0,1996-05-17 16:44:55
142922,3736.0,1996-05-17 16:52:20
143033,3741.0,1996-05-17 17:03:41
143118,3746.0,1996-05-17 17:24:18
143464,3749.0,1996-05-17 17:57:48
143671,3752.0,1996-05-17 18:22:50
143767,3756.0,1996-05-17 18:35:39
143817,3760.0,1996-05-17 18:39:30
143939,3764.0,1996-05-17 18:46:17
144467,3768.0,1996-05-17 19:45:46
144826,3773.0,1996-05-17 21:39:58
144874,3776.0,1996-05-17 21:46:53
144924,3780.0,1996-05-17 22:04:36
145115,3783.0,1996-05-17 22:40:42
145250,3788.0,1996-05-17 23:11:07
145282,3792.0,1996-05-17 23:14:46
145354,3797.0,1996-05-17 23:20:00
145476,3799.0,1996-05-17 23:26:55
145524,3804.0,1996-05-17 23:38:01
145692,3809.0,1996-05-18 00:44:01
146031,3811.0,1996-05-18 04:37:17
146167,3816.0,1996-05-18 05:12:27
146199,3820.0,1996-05-18 05:33:01
146234,3825.0,1996-05-18 05:43:48
146300,3830.0,1996-05-18 06:40:45
146584,3834.0,1996-05-18 07:59:56
146730,3839.0,1996-05-18 08:30:45
146778,3843.0,1996-05-18 08:38:48
146833,3846.0,1996-05-18 08:44:15
147096,3848.0,1996-05-18 09:32:41
147376,3852.0,1996-05-18 10:03:55
147412,3857.0,1996-05-18 10:06:25
147590,3862.0,1996-05-18 10:24:47
147644,3867.0,1996-05-18 10:31:58
147708,3872.0,1996-05-18 10:38:39
147831,3876.0,1996-05-18 10:51:32
148061,3881.0,1996-05-18 11:20:31
148117,3886.0,1996-05-18 11:24:50
148123,3890.0,1996-05-18 11:25:16
148501,3891.0,1996-05-18 12:21:29
148640,3896.0,1996-05-18 12:33:16
148744,3901.0,1996-05-18 12:43:37
148786,3904.0,1996-05-18 12:51:49
148982,3908.0,1996-05-18 13:23:16
149100,3911.0,1996-05-18 13:28:53
149150,3916.0,1996-05-18 13:33:21
149329,3921.0,1996-05-18 13:58:51
149444,3925.0,1996-05-18 14:13:44
149448,3928.0,1996-05-18 14:14:13
149548,3933.0,1996-05-18 14:33:31
149864,3936.0,1996-05-18 16:02:20
150092,3939.0,1996-05-18 16:42:30
150140,3944.0,1996-05-18 16:47:48
150179,3948.0,1996-05-18 16:57:29
150229,3952.0,1996-05-18 17:09:17
150263,3955.0,1996-05-18 17:21:37
150308,3960.0,1996-05-18 17:30:02
150330,3963.0,1996-05-18 17:31:30
150684,3968.0,1996-05-18 18:06:46
151133,3973.0,1996-05-18 19:10:11
151210,3978.0,1996-05-18 19:23:23
151309,3983.0,1996-05-18 19:32:22
151654,3988.0,1996-05-18 20:22:50
151764,3993.0,1996-05-18 20:47:05
151808,3997.0,1996-05-18 20:50:35
152027,4001.0,1996-05-18 21:18:18
152133,4005.0,1996-05-18 21:35:27
152319,4010.0,1996-05-18 22:12:27
152418,4015.0,1996-05-18 22:24:42
152614,4020.0,1996-05-18 23:00:55
152850,4024.0,1996-05-18 23:24:39
152858,4029.0,1996-05-18 23:25:18
152992,4033.0,1996-05-18 23:40:53
153030,4038.0,1996-05-18 23:48:28
153043,4041.0,1996-05-19 00:01:08
153237,4044.0,1996-05-19 02:06:30
153351,4047.0,1996-05-19 02:30:15
153423,4051.0,1996-05-19 02:40:36
153487,4056.0,1996-05-19 03:11:26
153526,4059.0,1996-05-19 03:42:34
153845,4063.0,1996-05-19 04:44:46
154195,4066.0,1996-05-19 06:57:46
154288,4070.0,1996-05-19 07:22:09
154420,4073.0,1996-05-19 08:03:08
154721,4077.0,1996-05-19 08:45:03
154835,4082.0,1996-05-19 08:57:59
154858,4085.0,1996-05-19 08:59:35
155137,4090.0,1996-05-19 09:25:15
155336,4093.0,1996-05-19 09:57:07
155407,4098.0,1996-05-19 10:18:41
155431,4102.0,1996-05-19 10:20:04
155500,4107.0,1996-05-19 10:26:06
155655,4111.0,1996-05-19 10:56:55
155877,4116.0,1996-05-19 11:36:18
156075,4119.0,1996-05-19 11:53:27
156218,4122.0,1996-05-19 12:22:03
156454,4127.0,1996-05-19 13:05:24
156548,4131.0,1996-05-19 13:28:04
156580,4136.0,1996-05-19 13:57:11
156611,4141.0,1996-05-19 14:05:43
156635,4146.0,1996-05-19 14:09:42
156737,4150.0,1996-05-19 14:33:36
157033,4154.0,1996-05-19 15:18:13
157250,4158.0,1996-05-19 15:46:12
157262,4163.0,1996-05-19 15:54:27
157317,4168.0,1996-05-19 16:02:04
157396,4172.0,1996-05-19 16:10:10
157568,4176.0,1996-05-19 16:23:13
157722,4181.0,1996-05-19 16:42:28
157757,4186.0,1996-05-19 16:44:07
158051,4190.0,1996-05-19 17:07:03
158136,4195.0,1996-05-19 17:13:19
158239,4199.0,1996-05-19 17:21:09
158319,4202.0,1996-05-19 17:31:40
158347,4207.0,1996-05-19 17:33:39
158476,4210.0,1996-05-19 17:45:05
158477,4214.0,1996-05-19 17:45:20
158659,4219.0,1996-05-19 17:58:59
159414,4224.0,1996-05-19 19:46:53
159418,4228.0,1996-05-19 19:47:11
159711,4232.0,1996-05-19 20:32:35
159889,4236.0,1996-05-19 20:51:47
160157,4240.0,1996-05-19 21:28:31
160446,4244.0,1996-05-19 22:29:09
160548,4248.0,1996-05-19 22:36:23
160678,4251.0,1996-05-19 22:44:26
160951,4256.0,1996-05-19 23:58:59
161245,4261.0,1996-05-20 00:34:06
161314,4264.0,1996-05-20 01:08:38
161525,4268.0,1996-05-20 02:22:05
161567,4273.0,1996-05-20 02:29:09
161649,4278.0,1996-05-20 02:41:39
161730,4282.0,1996-05-20 02:52:00
161832,4285.0,1996-05-20 03:05:54
161863,4288.0,1996-05-20 03:08:11
161983,4292.0,1996-05-20 03:46:10
162078,4293.0,1996-05-20 04:08:05
162171,4297.0,1996-05-20 04:28:37
162260,4301.0,1996-05-20 04:48:46
162311,4304.0,1996-05-20 05:00:12
162469,4308.0,1996-05-20 05:18:05
162650,4311.0,1996-05-20 06:05:51
162728,4316.0,1996-05-20 06:21:40
162997,4321.0,1996-05-20 06:59:17
163209,4324.0,1996-05-20 07:13:14
163427,4329.0,1996-05-20 07:37:00
163447,4334.0,1996-05-20 07:40:16
163513,4339.0,1996-05-20 08:11:30
163627,4343.0,1996-05-20 08:26:36
163850,4347.0,1996-05-20 09:01:39
163873,4351.0,1996-05-20 09:08:08
164033,4355.0,1996-05-20 09:31:32
164435,4359.0,1996-05-20 10:47:21
164546,4363.0,1996-05-20 10:52:04
164710,4366.0,1996-05-20 11:03:03
164772,4370.0,1996-05-20 11:20:53
164841,4375.0,1996-05-20 11:37:27
164961,4380.0,1996-05-20 12:15:18
164966,4383.0,1996-05-20 12:15:39
165117,4387.0,1996-05-20 12:30:05
165618,4390.0,1996-05-20 13:11:54
165689,4394.0,1996-05-20 13:17:08
165806,4399.0,1996-05-20 13:24:53
166016,4403.0,1996-05-20 13:48:40
166081,4407.0,1996-05-20 14:07:18
166181,4412.0,1996-05-20 14:27:19
166319,4417.0,1996-05-20 14:42:24
166469,4422.0,1996-05-20 15:22:04
166481,4425.0,1996-05-20 15:25:55
166540,4430.0,1996-05-20 15:40:08
166640,4435.0,1996-05-20 16:04:13
166678,4438.0,1996-05-20 16:20:11
167110,4443.0,1996-05-20 19:06:01
167212,4448.0,1996-05-20 19:39:57
167252,4451.0,1996-05-20 19:50:04
167430,4454.0,1996-05-20 20:27:18
167459,4457.0,1996-05-20 20:35:23
167959,4460.0,1996-05-20 22:40:24
167978,4464.0,1996-05-20 22:42:00
168203,4466.0,1996-05-20 23:09:11
168381,4470.0,1996-05-20 23:36:27
168406,4475.0,1996-05-20 23:41:06
168584,4480.0,1996-05-21 01:05:14
168728,4482.0,1996-05-21 03:56:00
168805,4487.0,1996-05-21 04:56:43
168843,4491.0,1996-05-21 05:26:31
168867,4495.0,1996-05-21 05:41:44
168896,4498.0,1996-05-21 05:48:19
169016,4503.0,1996-05-21 06:53:09
169125,4508.0,1996-05-21 07:13:28
169163,4511.0,1996-05-21 07:21:05
169234,4514.0,1996-05-21 07:51:51
169426,4516.0,1996-05-21 08:30:24
169591,4521.0,1996-05-21 09:02:27
169767,4526.0,1996-05-21 09:37:55
169841,4529.0,1996-05-21 09:41:54
169956,4533.0,1996-05-21 09:48:56
170009,4538.0,1996-05-21 10:02:18
170213,4542.0,1996-05-21 10:56:21
170417,4545.0,1996-05-21 11:56:35
170447,4550.0,1996-05-21 11:58:20
170612,4554.0,1996-05-21 12:11:24
170762,4558.0,1996-05-21 12:21:29
170955,4562.0,1996-05-21 12:49:08
171034,4565.0,1996-05-21 12:56:25
171152,4570.0,1996-05-21 13:02:10
171408,4574.0,1996-05-21 13:15:32
171487,4578.0,1996-05-21 13:17:25
171577,4583.0,1996-05-21 13:19:50
172878,4587.0,1996-05-21 14:15:09
173163,4591.0,1996-05-21 14:54:52
173281,4596.0,1996-05-21 15:09:49
173300,4601.0,1996-05-21 15:12:00
173413,4605.0,1996-05-21 15:22:30
173673,4610.0,1996-05-21 16:09:35
174141,4614.0,1996-05-21 17:33:16
174152,4617.0,1996-05-21 17:35:55
174398,4621.0,1996-05-21 18:39:34
174650,4624.0,1996-05-21 19:16:36
174781,4629.0,1996-05-21 19:29:34
174940,4634.0,1996-05-21 20:13:30
175252,4637.0,1996-05-21 20:49:10
175618,4642.0,1996-05-21 21:39:19
175781,4646.0,1996-05-21 22:37:44
175820,4651.0,1996-05-21 22:41:08
175941,4654.0,1996-05-21 23:21:31
176037,4657.0,1996-05-22 00:06:36
176091,4661.0,1996-05-22 00:16:51
176145,4666.0,1996-05-22 00:44:59
176249,4668.0,1996-05-22 01:41:38
176405,4671.0,1996-05-22 02:59:00
176502,4676.0,1996-05-22 04:42:06
176557,4681.0,1996-05-22 05:02:31
176578,4685.0,1996-05-22 05:21:08
176871,4688.0,1996-05-22 07:27:12
176873,4692.0,1996-05-22 07:28:15
176914,4696.0,1996-05-22 07:39:51
177034,4700.0,1996-05-22 08:14:04
177339,4704.0,1996-05-22 08:49:44
177513,4708.0,1996-05-22 09:10:41
177523,4712.0,1996-05-22 09:11:46
177837,4717.0,1996-05-22 10:14:16
177868,4722.0,1996-05-22 10:19:56
177964,4725.0,1996-05-22 10:28:17
178141,4730.0,1996-05-22 10:45:19
178308,4734.0,1996-05-22 11:17:43
178667,4739.0,1996-05-22 12:13:03
178767,4744.0,1996-05-22 12:22:28
178837,4748.0,1996-05-22 12:30:04
179032,4752.0,1996-05-22 12:42:05
179221,4757.0,1996-05-22 13:10:31
179581,4760.0,1996-05-22 13:57:06
179725,4763.0,1996-05-22 14:09:06
179918,4768.0,1996-05-22 14:23:36
180146,4771.0,1996-05-22 14:52:38
180152,4774.0,1996-05-22 14:52:54
180451,4777.0,1996-05-22 15:14:55
180473,4781.0,1996-05-22 15:16:59
180515,4786.0,1996-05-22 15:23:25
180534,4790.0,1996-05-22 15:26:36
180805,4795.0,1996-05-22 15:50:39
180831,4800.0,1996-05-22 15:52:07
180954,4804.0,1996-05-22 16:22:40
181096,4807.0,1996-05-22 16:47:20
181792,4812.0,1996-05-22 19:58:42
182357,4817.0,1996-05-22 21:06:29
182569,4822.0,1996-05-22 21:43:15
182656,4827.0,1996-05-22 22:09:01
182800,4832.0,1996-05-22 22:35:02
183000,4836.0,1996-05-22 22:58:57
183194,4841.0,1996-05-22 23:15:13
183265,4846.0,1996-05-22 23:23:44
183360,4851.0,1996-05-22 23:36:53
183410,4856.0,1996-05-23 00:35:04
183583,4861.0,1996-05-23 01:20:57
183653,4865.0,1996-05-23 01:48:17
184007,4868.0,1996-05-23 03:26:22
184146,4873.0,1996-05-23 04:34:59
184194,4876.0,1996-05-23 04:55:35
184223,4881.0,1996-05-23 04:58:57
184359,4886.0,1996-05-23 06:38:38
184769,4890.0,1996-05-23 08:16:02
185213,4895.0,1996-05-23 09:06:29
185307,4898.0,1996-05-23 09:25:15
185419,4902.0,1996-05-23 09:43:34
185683,4907.0,1996-05-23 10:29:12
185789,4912.0,1996-05-23 10:57:01
185846,4915.0,1996-05-23 10:59:49
186046,4916.0,1996-05-23 11:18:57
186053,4920.0,1996-05-23 11:20:38
186121,4925.0,1996-05-23 11:39:35
186152,4929.0,1996-05-23 11:42:01
186226,4932.0,1996-05-23 11:48:11
186478,4936.0,1996-05-23 12:18:49
186561,4939.0,1996-05-23 12:24:36
186678,4942.0,1996-05-23 12:34:46
186689,4947.0,1996-05-23 12:35:29
186811,4951.0,1996-05-23 12:58:17
186838,4955.0,1996-05-23 13:07:09
186891,4960.0,1996-05-23 13:12:35
187044,4965.0,1996-05-23 13:55:58
187234,4970.0,1996-05-23 14:15:40
187297,4975.0,1996-05-23 14:22:22
187424,4980.0,1996-05-23 14:35:04
187549,4985.0,1996-05-23 14:46:05
187742,4989.0,1996-05-23 15:14:36
187752,4993.0,1996-05-23 15:15:29
188330,4997.0,1996-05-23 16:16:48
188533,5001.0,1996-05-23 16:33:57
188644,5005.0,1996-05-23 16:39:28
188998,5010.0,1996-05-23 17:18:37
189285,5013.0,1996-05-23 18:10:00
189342,5016.0,1996-05-23 18:20:48
189472,5020.0,1996-05-23 18:36:14
189584,5025.0,1996-05-23 18:44:34
189587,5027.0,1996-05-23 18:45:09
189765,5030.0,1996-05-23 19:00:16
189848,5031.0,1996-05-23 19:06:56
190027,5034.0,1996-05-23 19:22:38
190218,5039.0,1996-05-23 19:32:28
190350,5043.0,1996-05-23 19:45:24
190424,5048.0,1996-05-23 19:48:14
190475,5053.0,1996-05-23 19:51:15
190671,5057.0,1996-05-23 20:05:47
190686,5061.0,1996-05-23 20:07:22
190874,5065.0,1996-05-23 20:23:15
191053,5070.0,1996-05-23 21:02:49
191124,5075.0,1996-05-23 21:13:35
191425,5079.0,1996-05-23 21:47:15
191604,5084.0,1996-05-23 22:37:15
191676,5087.0,1996-05-23 22:47:35
191848,5092.0,1996-05-23 23:33:34
192062,5097.0,1996-05-24 00:17:58
192135,5100.0,1996-05-24 01:14:30
192176,5105.0,1996-05-24 01:24:28
192448,5109.0,1996-05-24 03:30:43
192576,5114.0,1996-05-24 05:22:06
192963,5118.0,1996-05-24 06:14:16
193025,5123.0,1996-05-24 06:26:53
193061,5125.0,1996-05-24 06:33:57
193176,5129.0,1996-05-24 06:51:48
193382,5134.0,1996-05-24 07:16:20
193429,5138.0,1996-05-24 07:21:13
193570,5142.0,1996-05-24 07:39:03
193647,5146.0,1996-05-24 08:10:54
193699,5149.0,1996-05-24 08:15:13
193762,5154.0,1996-05-24 08:19:10
194083,5158.0,1996-05-24 09:11:33
194289,5163.0,1996-05-24 09:27:51
194321,5166.0,1996-05-24 09:29:18
194666,5171.0,1996-05-24 10:14:59
194989,5176.0,1996-05-24 11:05:54
195214,5181.0,1996-05-24 11:57:30
195283,5185.0,1996-05-24 12:15:16
195312,5189.0,1996-05-24 12:21:22
195569,5194.0,1996-05-24 12:40:40
195622,5197.0,1996-05-24 12:47:23
195984,5201.0,1996-05-24 13:14:55
196091,5206.0,1996-05-24 13:21:05
196208,5209.0,1996-05-24 13:26:29
196368,5214.0,1996-05-24 13:37:41
196392,5218.0,1996-05-24 13:39:27
196751,5222.0,1996-05-24 14:58:28
196988,5227.0,1996-05-24 15:32:22
197191,5232.0,1996-05-24 15:53:26
197234,5236.0,1996-05-24 16:07:44
197385,5241.0,1996-05-24 16:44:13
197465,5245.0,1996-05-24 16:51:51
197658,5250.0,1996-05-24 17:25:56
197678,5255.0,1996-05-24 17:27:31
197805,5258.0,1996-05-24 17:37:08
198054,5262.0,1996-05-24 18:00:30
198121,5267.0,1996-05-24 18:04:50
198579,5272.0,1996-05-24 19:16:34
198624,5277.0,1996-05-24 19:21:00
198831,5281.0,1996-05-24 19:51:11
199302,5285.0,1996-05-24 20:45:08
199417,5289.0,1996-05-24 21:09:16
199536,5293.0,1996-05-24 21:31:36
199713,5296.0,1996-05-24 21:57:32
199716,5300.0,1996-05-24 21:57:47
199772,5304.0,1996-05-24 22:02:08
200145,5307.0,1996-05-24 22:55:00
200457,5311.0,1996-05-25 00:53:29
200554,5315.0,1996-05-25 01:45:22
200714,5319.0,1996-05-25 02:31:36
200901,5323.0,1996-05-25 04:07:12
200987,5326.0,1996-05-25 04:56:20
201173,5331.0,1996-05-25 05:50:06
201549,5334.0,1996-05-25 06:32:21
201740,5339.0,1996-05-25 07:23:31
201758,5343.0,1996-05-25 07:24:31
202175,5347.0,1996-05-25 09:29:11
202290,5352.0,1996-05-25 09:54:48
202389,5357.0,1996-05-25 10:06:11
202479,5358.0,1996-05-25 10:16:39
202750,5361.0,1996-05-25 10:42:40
203206,5365.0,1996-05-25 11:26:39
203358,5370.0,1996-05-25 11:57:34
203539,5374.0,1996-05-25 12:37:11
203639,5378.0,1996-05-25 12:47:08
204003,5381.0,1996-05-25 13:22:05
204355,5386.0,1996-05-25 14:13:58
204541,5391.0,1996-05-25 14:47:41
204671,5396.0,1996-05-25 15:03:30
204719,5401.0,1996-05-25 15:07:21
204746,5405.0,1996-05-25 15:13:48
204796,5408.0,1996-05-25 15:21:56
204868,5413.0,1996-05-25 15:57:57
205301,5418.0,1996-05-25 16:52:26
205351,5423.0,1996-05-25 17:10:04
205399,5428.0,1996-05-25 17:18:13
205809,5432.0,1996-05-25 17:48:36
206201,5436.0,1996-05-25 18:29:47
206351,5439.0,1996-05-25 19:04:59
206546,5444.0,1996-05-25 20:03:37
206559,5449.0,1996-05-25 20:04:22
206741,5453.0,1996-05-25 20:27:04
206750,5457.0,1996-05-25 20:28:14
206861,5460.0,1996-05-25 20:49:10
207353,5463.0,1996-05-25 21:20:24
207389,5466.0,1996-05-25 21:22:52
207402,5469.0,1996-05-25 21:23:48
207805,5473.0,1996-05-25 23:13:58
207848,5478.0,1996-05-25 23:27:43
208058,5483.0,1996-05-26 00:57:37
208215,5488.0,1996-05-26 01:37:37
208278,5489.0,1996-05-26 02:23:59
208477,5493.0,1996-05-26 03:41:03
208565,5497.0,1996-05-26 03:57:34
208621,5502.0,1996-05-26 04:15:17
208652,5507.0,1996-05-26 04:23:44
208721,5511.0,1996-05-26 05:20:47
208808,5514.0,1996-05-26 05:29:39
208941,5519.0,1996-05-26 05:53:18
209000,5523.0,1996-05-26 06:04:40
209019,5527.0,1996-05-26 06:09:39
209144,5532.0,1996-05-26 07:05:56
209146,5535.0,1996-05-26 07:06:11
209246,5538.0,1996-05-26 07:23:04
