ind,rating,timestamp
329455,2655.0,1996-06-10 18:56:14
329650,2658.0,1996-06-10 19:11:44
330111,2661.0,1996-06-10 19:57:35
330135,2665.0,1996-06-10 20:06:39
330688,2669.0,1996-06-10 21:14:54
330817,2674.0,1996-06-10 21:32:05
330862,2677.0,1996-06-10 21:42:25
331482,2682.0,1996-06-10 23:04:04
331561,2685.0,1996-06-10 23:36:42
332686,2689.0,1996-06-11 04:34:10
333337,2692.0,1996-06-11 07:06:21
333781,2695.0,1996-06-11 08:01:46
334555,2696.0,1996-06-11 09:44:36
334723,2700.0,1996-06-11 09:52:49
334820,2704.0,1996-06-11 09:56:36
334958,2706.0,1996-06-11 10:05:04
335178,2710.0,1996-06-11 10:30:58
335248,2713.0,1996-06-11 10:50:42
335350,2717.0,1996-06-11 11:08:38
335590,2720.0,1996-06-11 11:50:54
336038,2723.0,1996-06-11 13:04:02
336187,2727.0,1996-06-11 13:16:38
336212,2732.0,1996-06-11 13:17:33
336411,2735.0,1996-06-11 13:24:39
336433,2739.0,1996-06-11 13:25:44
336536,2742.0,1996-06-11 13:30:27
336785,2745.0,1996-06-11 13:50:15
337287,2748.0,1996-06-11 14:40:55
337868,2751.0,1996-06-11 15:29:59
338328,2754.0,1996-06-11 16:09:41
338807,2758.0,1996-06-11 18:10:40
339069,2762.0,1996-06-11 18:27:28
339585,2766.0,1996-06-11 19:01:25
339637,2770.0,1996-06-11 19:15:40
340016,2773.0,1996-06-11 19:37:04
340039,2776.0,1996-06-11 19:38:18
340241,2779.0,1996-06-11 20:05:03
340796,2782.0,1996-06-11 22:52:31
340948,2786.0,1996-06-12 00:01:24
341164,2791.0,1996-06-12 01:32:02
341793,2796.0,1996-06-12 06:10:18
342352,2799.0,1996-06-12 09:14:17
342641,2802.0,1996-06-12 10:32:48
342906,2806.0,1996-06-12 11:07:14
343261,2809.0,1996-06-12 11:48:43
343844,2810.0,1996-06-12 12:28:56
344298,2814.0,1996-06-12 12:57:14
344590,2817.0,1996-06-12 13:13:54
345956,2818.0,1996-06-12 14:36:55
346162,2821.0,1996-06-12 14:51:43
346540,2825.0,1996-06-12 15:39:02
347423,2829.0,1996-06-12 16:32:55
347545,2833.0,1996-06-12 16:37:46
347598,2837.0,1996-06-12 16:40:44
347661,2842.0,1996-06-12 16:45:14
347726,2847.0,1996-06-12 16:50:06
347887,2852.0,1996-06-12 17:16:23
348046,2856.0,1996-06-12 17:45:54
348226,2861.0,1996-06-12 18:48:47
348554,2866.0,1996-06-12 19:57:51
348791,2870.0,1996-06-12 20:59:27
348860,2874.0,1996-06-12 21:16:56
348866,2878.0,1996-06-12 21:17:28
349633,2882.0,1996-06-13 00:30:56
349861,2885.0,1996-06-13 01:12:37
350035,2890.0,1996-06-13 03:28:05
350176,2894.0,1996-06-13 04:54:58
350780,2898.0,1996-06-13 06:32:26
350781,2901.0,1996-06-13 06:32:27
351054,2904.0,1996-06-13 06:54:41
351179,2907.0,1996-06-13 07:06:48
351477,2910.0,1996-06-13 07:36:52
351602,2914.0,1996-06-13 07:48:51
351722,2918.0,1996-06-13 07:57:29
351885,2923.0,1996-06-13 08:07:58
351888,2928.0,1996-06-13 08:08:04
352315,2933.0,1996-06-13 08:47:11
352528,2936.0,1996-06-13 09:01:45
352729,2941.0,1996-06-13 09:25:47
353836,2946.0,1996-06-13 10:37:41
353988,2951.0,1996-06-13 10:50:48
354029,2954.0,1996-06-13 10:52:53
354125,2958.0,1996-06-13 11:02:59
354308,2960.0,1996-06-13 11:27:05
354360,2963.0,1996-06-13 11:33:42
354521,2967.0,1996-06-13 11:45:54
354722,2971.0,1996-06-13 11:56:40
354950,2974.0,1996-06-13 12:06:57
355155,2977.0,1996-06-13 12:28:45
355746,2982.0,1996-06-13 13:15:15
355865,2985.0,1996-06-13 13:20:54
356205,2990.0,1996-06-13 13:30:10
356276,2993.0,1996-06-13 13:32:34
356468,2998.0,1996-06-13 13:43:21
356820,3002.0,1996-06-13 14:20:34
357683,3007.0,1996-06-13 16:01:08
357918,3010.0,1996-06-13 16:25:45
358848,3014.0,1996-06-13 18:24:10
358985,3018.0,1996-06-13 18:53:38
359061,3021.0,1996-06-13 19:09:56
359314,3026.0,1996-06-13 19:37:54
359453,3031.0,1996-06-13 19:47:06
359600,3036.0,1996-06-13 20:08:42
359720,3040.0,1996-06-13 20:20:40
359745,3043.0,1996-06-13 20:23:45
359985,3047.0,1996-06-13 20:57:56
360256,3052.0,1996-06-13 22:13:35
360345,3055.0,1996-06-13 22:25:58
360619,3059.0,1996-06-13 23:02:03
361071,3063.0,1996-06-13 23:53:33
361308,3068.0,1996-06-14 01:22:20
361428,3072.0,1996-06-14 02:08:38
361620,3074.0,1996-06-14 03:13:45
362188,3078.0,1996-06-14 06:41:41
363335,3083.0,1996-06-14 10:12:31
363720,3088.0,1996-06-14 10:48:50
364374,3091.0,1996-06-14 11:35:38
365138,3094.0,1996-06-14 12:59:13
365350,3099.0,1996-06-14 13:33:58
365925,3101.0,1996-06-14 14:53:10
366369,3106.0,1996-06-14 15:27:41
366623,3111.0,1996-06-14 15:52:17
366982,3116.0,1996-06-14 16:08:31
367065,3120.0,1996-06-14 16:11:36
367288,3123.0,1996-06-14 16:44:52
367687,3127.0,1996-06-14 17:55:45
367999,3132.0,1996-06-14 19:48:41
368037,3136.0,1996-06-14 19:50:50
368205,3139.0,1996-06-14 20:06:15
368238,3143.0,1996-06-14 20:24:29
368563,3147.0,1996-06-14 21:53:53
369260,3152.0,1996-06-15 06:51:11
369388,3157.0,1996-06-15 07:05:45
369397,3162.0,1996-06-15 07:06:19
369695,3165.0,1996-06-15 09:41:55
369962,3168.0,1996-06-15 11:03:16
370033,3172.0,1996-06-15 11:13:31
370208,3177.0,1996-06-15 12:06:24
370469,3180.0,1996-06-15 13:18:16
370644,3183.0,1996-06-15 13:52:25
370740,3188.0,1996-06-15 14:11:49
370848,3192.0,1996-06-15 14:48:47
370968,3197.0,1996-06-15 15:02:37
371466,3202.0,1996-06-15 17:43:35
371565,3206.0,1996-06-15 18:09:53
371775,3211.0,1996-06-15 19:02:13
372038,3216.0,1996-06-15 19:29:47
372424,3219.0,1996-06-15 20:10:11
372772,3222.0,1996-06-15 21:06:25
372918,3225.0,1996-06-15 21:37:26
373122,3230.0,1996-06-15 22:13:32
373182,3233.0,1996-06-15 22:17:38
373224,3236.0,1996-06-15 22:22:12
373363,3240.0,1996-06-15 22:37:32
373464,3243.0,1996-06-15 22:59:23
373940,3246.0,1996-06-16 00:56:12
373980,3250.0,1996-06-16 02:20:11
374239,3255.0,1996-06-16 07:20:47
374607,3259.0,1996-06-16 08:33:03
374797,3262.0,1996-06-16 09:20:26
374984,3266.0,1996-06-16 11:45:42
375059,3271.0,1996-06-16 12:06:13
375476,3276.0,1996-06-16 13:29:07
376250,3281.0,1996-06-16 15:37:13
376651,3286.0,1996-06-16 16:19:48
376808,3291.0,1996-06-16 16:31:28
377184,3294.0,1996-06-16 18:07:50
377308,3299.0,1996-06-16 18:19:21
377400,3303.0,1996-06-16 18:24:42
377708,3308.0,1996-06-16 19:10:38
377851,3310.0,1996-06-16 19:50:26
378113,3314.0,1996-06-16 20:27:10
378164,3318.0,1996-06-16 20:45:32
378579,3322.0,1996-06-16 22:25:40
378983,3325.0,1996-06-16 23:06:59
379045,3329.0,1996-06-16 23:10:49
379485,3334.0,1996-06-17 01:42:52
379996,3339.0,1996-06-17 05:10:30
379997,3344.0,1996-06-17 05:11:12
380049,3348.0,1996-06-17 05:26:54
380127,3352.0,1996-06-17 06:03:05
380282,3357.0,1996-06-17 07:13:06
381108,3361.0,1996-06-17 09:03:34
381151,3365.0,1996-06-17 09:06:03
381562,3370.0,1996-06-17 09:47:45
381674,3375.0,1996-06-17 10:14:49
382953,3378.0,1996-06-17 11:58:37
383343,3383.0,1996-06-17 12:56:14
383442,3386.0,1996-06-17 13:01:07
383470,3390.0,1996-06-17 13:02:27
383802,3395.0,1996-06-17 13:45:16
383963,3398.0,1996-06-17 13:53:56
384467,3403.0,1996-06-17 14:44:42
384676,3407.0,1996-06-17 15:05:31
384803,3410.0,1996-06-17 15:26:23
384933,3414.0,1996-06-17 15:49:39
385632,3419.0,1996-06-17 17:00:16
386073,3422.0,1996-06-17 18:00:07
386315,3425.0,1996-06-17 18:30:21
386343,3430.0,1996-06-17 18:33:55
387020,3435.0,1996-06-17 20:46:40
387391,3440.0,1996-06-17 21:47:15
387505,3445.0,1996-06-17 22:03:17
387535,3450.0,1996-06-17 22:27:37
387778,3453.0,1996-06-17 23:09:26
387941,3458.0,1996-06-17 23:34:34
387993,3462.0,1996-06-17 23:42:17
388803,3465.0,1996-06-18 02:10:50
388929,3468.0,1996-06-18 03:40:32
389387,3473.0,1996-06-18 07:19:11
389770,3476.0,1996-06-18 08:07:15
390028,3479.0,1996-06-18 08:53:32
390199,3483.0,1996-06-18 09:14:45
390324,3487.0,1996-06-18 09:34:48
390376,3490.0,1996-06-18 09:37:59
391498,3494.0,1996-06-18 11:38:13
391692,3498.0,1996-06-18 12:08:25
391820,3502.0,1996-06-18 12:18:43
392083,3506.0,1996-06-18 13:00:16
392240,3511.0,1996-06-18 13:36:20
392464,3516.0,1996-06-18 13:52:14
392541,3521.0,1996-06-18 13:55:10
392663,3524.0,1996-06-18 13:58:42
393003,3528.0,1996-06-18 15:21:06
393144,3532.0,1996-06-18 15:32:56
393361,3537.0,1996-06-18 15:58:15
393784,3542.0,1996-06-18 16:50:28
393837,3545.0,1996-06-18 16:59:23
393971,3548.0,1996-06-18 18:04:40
394075,3552.0,1996-06-18 18:54:16
394466,3553.0,1996-06-18 19:38:30
394543,3558.0,1996-06-18 19:57:28
394767,3563.0,1996-06-18 20:31:30
395156,3567.0,1996-06-18 21:15:41
395230,3572.0,1996-06-18 22:14:49
395351,3577.0,1996-06-18 22:39:25
395655,3582.0,1996-06-18 22:54:24
396037,3585.0,1996-06-19 01:14:01
396574,3590.0,1996-06-19 05:03:53
397173,3593.0,1996-06-19 07:18:40
397567,3594.0,1996-06-19 08:32:23
397719,3597.0,1996-06-19 08:37:54
398361,3600.0,1996-06-19 09:12:59
398927,3604.0,1996-06-19 09:56:59
398929,3606.0,1996-06-19 09:57:01
399479,3609.0,1996-06-19 11:01:50
400103,3611.0,1996-06-19 12:07:30
400593,3614.0,1996-06-19 13:07:13
400838,3619.0,1996-06-19 13:14:39
400865,3624.0,1996-06-19 13:16:23
401093,3629.0,1996-06-19 13:27:07
401149,3632.0,1996-06-19 13:29:21
401213,3637.0,1996-06-19 13:32:09
401465,3640.0,1996-06-19 13:58:00
401848,3644.0,1996-06-19 14:17:35
402212,3649.0,1996-06-19 14:59:05
402289,3653.0,1996-06-19 15:10:51
402317,3658.0,1996-06-19 15:12:29
402752,3662.0,1996-06-19 15:57:23
402846,3665.0,1996-06-19 16:02:37
403045,3668.0,1996-06-19 16:45:37
403339,3672.0,1996-06-19 17:11:43
403466,3675.0,1996-06-19 17:16:52
403477,3676.0,1996-06-19 17:17:24
403543,3681.0,1996-06-19 17:20:25
404012,3685.0,1996-06-19 17:57:36
404077,3688.0,1996-06-19 18:07:06
404155,3692.0,1996-06-19 18:17:32
404501,3695.0,1996-06-19 19:11:43
404600,3698.0,1996-06-19 20:05:00
404833,3703.0,1996-06-19 21:15:10
404975,3707.0,1996-06-19 21:30:05
405166,3711.0,1996-06-19 22:03:54
405330,3712.0,1996-06-19 22:40:48
407022,3715.0,1996-06-20 08:07:50
407065,3719.0,1996-06-20 08:10:02
407117,3722.0,1996-06-20 08:13:11
407386,3726.0,1996-06-20 08:55:33
407744,3729.0,1996-06-20 09:48:29
408624,3732.0,1996-06-20 14:19:48
408789,3734.0,1996-06-20 14:38:49
408956,3737.0,1996-06-20 15:00:52
409134,3741.0,1996-06-20 15:20:34
409413,3745.0,1996-06-20 15:59:19
409438,3748.0,1996-06-20 16:11:43
409566,3751.0,1996-06-20 16:19:07
409824,3754.0,1996-06-20 17:02:16
409924,3758.0,1996-06-20 17:12:59
410362,3761.0,1996-06-20 18:50:07
410564,3765.0,1996-06-20 19:19:51
410832,3770.0,1996-06-20 20:02:23
411228,3774.0,1996-06-20 20:55:13
411901,3778.0,1996-06-20 23:10:27
412112,3782.0,1996-06-21 00:11:27
412457,3785.0,1996-06-21 03:42:16
412714,3788.0,1996-06-21 05:46:18
412910,3791.0,1996-06-21 06:24:07
413129,3794.0,1996-06-21 07:00:17
413600,3798.0,1996-06-21 08:23:18
413783,3802.0,1996-06-21 08:49:09
413877,3806.0,1996-06-21 09:01:58
413971,3810.0,1996-06-21 09:16:15
414211,3813.0,1996-06-21 10:11:49
414452,3816.0,1996-06-21 10:44:00
414904,3819.0,1996-06-21 11:48:58
415500,3823.0,1996-06-21 12:44:29
416339,3827.0,1996-06-21 13:45:08
416561,3831.0,1996-06-21 14:01:29
416707,3836.0,1996-06-21 14:14:36
416849,3839.0,1996-06-21 14:22:56
417108,3843.0,1996-06-21 15:07:19
417649,3846.0,1996-06-21 16:32:18
417738,3850.0,1996-06-21 16:55:36
418231,3853.0,1996-06-21 18:11:29
418400,3858.0,1996-06-21 18:47:36
418662,3863.0,1996-06-21 18:58:24
418780,3868.0,1996-06-21 19:02:44
418991,3873.0,1996-06-21 19:15:59
419161,3876.0,1996-06-21 19:26:34
419450,3879.0,1996-06-21 19:58:40
419716,3883.0,1996-06-21 20:26:05
419852,3886.0,1996-06-21 20:46:12
420108,3889.0,1996-06-21 21:15:53
420188,3892.0,1996-06-21 21:22:37
420695,3896.0,1996-06-21 23:54:30
420753,3900.0,1996-06-22 00:07:24
421143,3905.0,1996-06-22 02:58:10
421275,3910.0,1996-06-22 03:11:46
421613,3914.0,1996-06-22 06:24:03
421886,3917.0,1996-06-22 08:05:15
422108,3920.0,1996-06-22 08:29:38
422298,3923.0,1996-06-22 08:45:43
422396,3926.0,1996-06-22 08:55:59
422631,3931.0,1996-06-22 10:00:38
422987,3935.0,1996-06-22 10:31:34
423745,3940.0,1996-06-22 11:34:04
424042,3945.0,1996-06-22 11:43:22
424150,3950.0,1996-06-22 11:47:43
424924,3955.0,1996-06-22 12:54:15
425325,3960.0,1996-06-22 13:53:04
425389,3964.0,1996-06-22 14:01:17
425751,3969.0,1996-06-22 14:31:08
426062,3973.0,1996-06-22 14:49:48
426229,3977.0,1996-06-22 15:01:28
426454,3980.0,1996-06-22 15:17:46
427212,3985.0,1996-06-22 16:03:04
427221,3988.0,1996-06-22 16:03:26
427294,3991.0,1996-06-22 16:05:27
427570,3995.0,1996-06-22 16:22:28
427597,3999.0,1996-06-22 16:26:43
427881,4002.0,1996-06-22 16:57:39
427898,4005.0,1996-06-22 16:59:26
428209,4008.0,1996-06-22 17:19:41
428434,4012.0,1996-06-22 18:37:55
428769,4015.0,1996-06-22 20:06:22
428903,4019.0,1996-06-22 20:22:50
428955,4023.0,1996-06-22 20:35:54
429024,4028.0,1996-06-22 20:44:59
429257,4031.0,1996-06-22 21:34:14
429702,4036.0,1996-06-22 22:04:24
429776,4041.0,1996-06-22 22:08:52
430029,4044.0,1996-06-22 22:34:09
430227,4047.0,1996-06-22 22:52:26
430374,4050.0,1996-06-22 23:03:44
430637,4054.0,1996-06-22 23:30:42
430770,4057.0,1996-06-22 23:41:47
430902,4059.0,1996-06-23 00:04:00
431185,4061.0,1996-06-23 01:01:58
431441,4064.0,1996-06-23 03:47:41
431449,4068.0,1996-06-23 03:50:23
431632,4073.0,1996-06-23 05:16:26
432286,4078.0,1996-06-23 07:19:52
432770,4081.0,1996-06-23 08:54:44
432913,4086.0,1996-06-23 09:14:10
433507,4091.0,1996-06-23 09:52:28
434094,4094.0,1996-06-23 10:24:57
434445,4096.0,1996-06-23 11:07:48
434754,4099.0,1996-06-23 11:57:48
434826,4102.0,1996-06-23 12:06:46
435002,4107.0,1996-06-23 12:16:32
436024,4111.0,1996-06-23 13:28:19
436214,4114.0,1996-06-23 13:39:52
436601,4117.0,1996-06-23 14:13:48
437387,4121.0,1996-06-23 16:00:13
437571,4124.0,1996-06-23 16:05:56
438021,4128.0,1996-06-23 16:33:23
438295,4133.0,1996-06-23 17:00:29
438711,4134.0,1996-06-23 18:00:10
438820,4139.0,1996-06-23 18:17:23
438910,4142.0,1996-06-23 18:40:31
439170,4147.0,1996-06-23 18:57:02
439248,4149.0,1996-06-23 19:08:04
439383,4154.0,1996-06-23 19:14:55
439679,4158.0,1996-06-23 19:28:38
439688,4163.0,1996-06-23 19:31:58
439820,4166.0,1996-06-23 19:48:42
440272,4170.0,1996-06-23 20:31:58
440421,4174.0,1996-06-23 20:56:57
441091,4178.0,1996-06-23 22:03:28
441603,4181.0,1996-06-23 22:44:07
441740,4184.0,1996-06-23 23:16:42
442029,4188.0,1996-06-24 00:02:51
442094,4191.0,1996-06-24 00:33:46
442708,4195.0,1996-06-24 03:37:04
443198,4199.0,1996-06-24 06:39:31
443465,4202.0,1996-06-24 07:18:17
443759,4206.0,1996-06-24 07:31:09
444280,4209.0,1996-06-24 08:13:07
444411,4213.0,1996-06-24 08:48:25
444941,4216.0,1996-06-24 09:23:56
445030,4219.0,1996-06-24 09:26:38
446255,4222.0,1996-06-24 10:33:44
446308,4225.0,1996-06-24 10:36:01
446833,4229.0,1996-06-24 11:32:25
446882,4233.0,1996-06-24 11:40:19
447342,4236.0,1996-06-24 12:16:10
447380,4238.0,1996-06-24 12:18:18
447545,4240.0,1996-06-24 12:29:15
448005,4245.0,1996-06-24 12:52:11
448033,4248.0,1996-06-24 12:53:56
448598,4252.0,1996-06-24 13:20:28
448693,4256.0,1996-06-24 13:23:36
449262,4259.0,1996-06-24 14:00:49
449460,4264.0,1996-06-24 14:08:50
449753,4267.0,1996-06-24 14:26:31
450090,4270.0,1996-06-24 15:00:24
451413,4273.0,1996-06-24 17:37:44
451451,4278.0,1996-06-24 17:44:25
451608,4281.0,1996-06-24 18:06:34
451969,4286.0,1996-06-24 18:34:11
452855,4291.0,1996-06-24 20:21:00
452914,4294.0,1996-06-24 20:28:11
453023,4298.0,1996-06-24 20:59:15
453319,4303.0,1996-06-24 22:06:57
453358,4308.0,1996-06-24 22:12:13
453947,4312.0,1996-06-25 00:48:12
454051,4315.0,1996-06-25 01:05:57
454477,4318.0,1996-06-25 02:30:40
454965,4323.0,1996-06-25 04:29:08
455270,4328.0,1996-06-25 05:42:09
455340,4332.0,1996-06-25 05:46:10
456273,4336.0,1996-06-25 07:45:19
456452,4340.0,1996-06-25 07:57:37
456903,4343.0,1996-06-25 08:15:32
456921,4348.0,1996-06-25 08:15:54
457285,4353.0,1996-06-25 08:27:19
457546,4357.0,1996-06-25 08:39:56
457602,4360.0,1996-06-25 08:43:13
458177,4365.0,1996-06-25 09:39:59
458392,4368.0,1996-06-25 09:50:44
458964,4371.0,1996-06-25 10:20:26
459158,4374.0,1996-06-25 10:33:35
459453,4377.0,1996-06-25 10:53:33
459585,4380.0,1996-06-25 10:59:05
460380,4385.0,1996-06-25 12:29:22
460494,4390.0,1996-06-25 12:46:05
460692,4393.0,1996-06-25 13:01:28
461310,4396.0,1996-06-25 13:40:53
461515,4399.0,1996-06-25 14:34:50
461762,4402.0,1996-06-25 14:58:10
462057,4405.0,1996-06-25 15:14:18
462255,4408.0,1996-06-25 15:29:44
462940,4409.0,1996-06-25 16:18:23
463089,4412.0,1996-06-25 16:31:42
463622,4415.0,1996-06-25 16:52:35
464140,4418.0,1996-06-25 17:39:56
464314,4421.0,1996-06-25 17:51:07
464479,4422.0,1996-06-25 18:06:39
464688,4425.0,1996-06-25 18:20:56
464786,4428.0,1996-06-25 18:24:28
464984,4432.0,1996-06-25 18:46:09
465273,4437.0,1996-06-25 19:16:42
465294,4441.0,1996-06-25 19:18:15
465605,4444.0,1996-06-25 19:36:09
465972,4448.0,1996-06-25 20:20:57
466075,4453.0,1996-06-25 20:26:01
466484,4458.0,1996-06-25 21:00:33
466822,4462.0,1996-06-25 21:34:26
467000,4466.0,1996-06-25 21:44:21
467217,4469.0,1996-06-25 21:56:26
467477,4473.0,1996-06-25 22:22:38
467522,4477.0,1996-06-25 22:24:50
467637,4481.0,1996-06-25 22:44:57
467908,4486.0,1996-06-25 23:16:24
468003,4491.0,1996-06-25 23:23:08
468274,4494.0,1996-06-26 00:18:35
468332,4498.0,1996-06-26 00:29:06
468437,4502.0,1996-06-26 01:02:08
468809,4504.0,1996-06-26 03:16:47
469074,4508.0,1996-06-26 04:44:05
469924,4512.0,1996-06-26 07:07:06
470655,4513.0,1996-06-26 07:53:52
471344,4516.0,1996-06-26 09:05:29
471666,4519.0,1996-06-26 09:26:00
472045,4522.0,1996-06-26 09:59:27
472226,4525.0,1996-06-26 10:18:15
472363,4529.0,1996-06-26 10:23:47
472527,4533.0,1996-06-26 10:32:44
472637,4536.0,1996-06-26 10:47:30
473083,4540.0,1996-06-26 11:02:20
473445,4545.0,1996-06-26 11:22:42
473479,4549.0,1996-06-26 11:25:06
473783,4552.0,1996-06-26 11:39:53
473898,4556.0,1996-06-26 11:51:22
474258,4560.0,1996-06-26 12:09:53
474403,4564.0,1996-06-26 12:26:43
474504,4568.0,1996-06-26 12:47:14
474684,4573.0,1996-06-26 12:57:54
475118,4578.0,1996-06-26 13:20:27
475244,4581.0,1996-06-26 13:29:47
475491,4585.0,1996-06-26 13:46:55
475541,4589.0,1996-06-26 13:49:14
475927,4594.0,1996-06-26 14:20:18
476177,4599.0,1996-06-26 14:48:05
476278,4602.0,1996-06-26 14:55:14
476478,4605.0,1996-06-26 15:10:33
476634,4608.0,1996-06-26 15:22:35
476679,4613.0,1996-06-26 15:26:33
476968,4616.0,1996-06-26 15:59:19
477037,4619.0,1996-06-26 16:01:58
477053,4623.0,1996-06-26 16:02:27
477369,4628.0,1996-06-26 16:16:24
477576,4631.0,1996-06-26 16:25:47
477868,4636.0,1996-06-26 16:45:13
478030,4639.0,1996-06-26 17:00:22
478258,4642.0,1996-06-26 17:17:14
478628,4647.0,1996-06-26 17:51:38
479009,4652.0,1996-06-26 18:12:56
479095,4657.0,1996-06-26 18:19:58
479431,4660.0,1996-06-26 18:35:36
479510,4664.0,1996-06-26 18:39:43
479663,4669.0,1996-06-26 18:51:08
479951,4674.0,1996-06-26 19:04:11
480393,4678.0,1996-06-26 19:23:00
481068,4683.0,1996-06-26 21:26:58
481163,4688.0,1996-06-26 21:49:28
481311,4691.0,1996-06-26 22:40:44
481578,4694.0,1996-06-26 23:37:05
481831,4697.0,1996-06-27 00:03:59
483150,4701.0,1996-06-27 07:05:01
483683,4706.0,1996-06-27 08:02:38
483945,4710.0,1996-06-27 08:32:43
484778,4713.0,1996-06-27 10:29:37
485085,4717.0,1996-06-27 11:16:07
485927,4720.0,1996-06-27 12:09:34
485961,4725.0,1996-06-27 12:10:58
486190,4728.0,1996-06-27 12:22:07
486574,4731.0,1996-06-27 12:48:03
487105,4734.0,1996-06-27 14:22:40
487192,4738.0,1996-06-27 14:28:48
487349,4741.0,1996-06-27 14:40:46
487845,4745.0,1996-06-27 15:05:25
488226,4747.0,1996-06-27 15:43:54
488485,4752.0,1996-06-27 15:58:07
488844,4757.0,1996-06-27 16:43:50
489080,4762.0,1996-06-27 18:12:19
489290,4767.0,1996-06-27 18:48:09
489361,4771.0,1996-06-27 18:56:43
489406,4776.0,1996-06-27 19:00:26
489934,4781.0,1996-06-27 19:54:57
490137,4784.0,1996-06-27 20:17:01
490337,4787.0,1996-06-27 21:13:36
490477,4792.0,1996-06-27 21:25:29
491303,4797.0,1996-06-28 00:29:44
491337,4801.0,1996-06-28 00:32:37
491793,4806.0,1996-06-28 02:43:58
492134,4809.0,1996-06-28 05:48:56
492519,4813.0,1996-06-28 07:25:05
492682,4817.0,1996-06-28 07:42:07
493258,4820.0,1996-06-28 09:02:47
493336,4825.0,1996-06-28 09:06:25
493397,4828.0,1996-06-28 09:09:24
493661,4831.0,1996-06-28 10:21:03
493812,4836.0,1996-06-28 10:36:01
494393,4840.0,1996-06-28 11:22:54
495025,4845.0,1996-06-28 13:05:50
495226,4850.0,1996-06-28 13:22:44
495677,4852.0,1996-06-28 14:07:25
496063,4855.0,1996-06-28 14:34:58
496107,4860.0,1996-06-28 14:38:04
496231,4864.0,1996-06-28 14:46:41
496704,4867.0,1996-06-28 15:38:20
496757,4870.0,1996-06-28 15:41:05
496968,4873.0,1996-06-28 15:53:15
497024,4877.0,1996-06-28 15:56:38
497063,4882.0,1996-06-28 16:02:02
497226,4887.0,1996-06-28 16:24:00
497462,4892.0,1996-06-28 17:19:34
497609,4897.0,1996-06-28 17:48:34
497717,4899.0,1996-06-28 18:19:55
497858,4902.0,1996-06-28 19:12:10
498403,4906.0,1996-06-28 20:29:57
498595,4909.0,1996-06-28 21:08:10
498702,4913.0,1996-06-28 21:21:54
498954,4917.0,1996-06-28 23:05:10
499557,4922.0,1996-06-29 03:32:46
499629,4926.0,1996-06-29 04:06:08
499906,4929.0,1996-06-29 07:21:07
500097,4934.0,1996-06-29 07:53:57
500796,4938.0,1996-06-29 11:07:04
501133,4943.0,1996-06-29 12:14:08
501244,4947.0,1996-06-29 12:33:53
501296,4949.0,1996-06-29 12:49:10
501596,4953.0,1996-06-29 13:50:19
502292,4956.0,1996-06-29 16:33:44
502374,4959.0,1996-06-29 16:58:08
502966,4962.0,1996-06-29 19:16:52
503014,4967.0,1996-06-29 19:19:27
503911,4970.0,1996-06-29 23:27:06
504163,4974.0,1996-06-30 03:34:00
504205,4977.0,1996-06-30 04:21:26
504477,4982.0,1996-06-30 06:40:29
504760,4986.0,1996-06-30 08:30:51
504777,4991.0,1996-06-30 08:32:58
505188,4993.0,1996-06-30 10:27:51
505520,4997.0,1996-06-30 11:50:48
505549,4999.0,1996-06-30 11:54:20
505689,5003.0,1996-06-30 12:08:39
505795,5007.0,1996-06-30 12:46:27
505863,5012.0,1996-06-30 12:53:30
506038,5015.0,1996-06-30 13:02:09
506354,5020.0,1996-06-30 13:36:59
506786,5025.0,1996-06-30 14:27:58
506891,5030.0,1996-06-30 14:32:19
507545,5035.0,1996-06-30 16:04:16
507771,5039.0,1996-06-30 16:45:52
507894,5043.0,1996-06-30 17:13:36
508178,5047.0,1996-06-30 17:46:48
508297,5052.0,1996-06-30 18:03:00
508907,5056.0,1996-06-30 20:06:41
509093,5061.0,1996-06-30 21:02:43
509149,5064.0,1996-06-30 21:08:00
509291,5068.0,1996-06-30 21:28:19
509455,5071.0,1996-06-30 22:56:41
509513,5076.0,1996-06-30 23:03:43
509659,5080.0,1996-07-01 00:22:43
509700,5083.0,1996-07-01 00:52:25
510212,5087.0,1996-07-01 06:25:35
510269,5091.0,1996-07-01 06:47:04
510837,5094.0,1996-07-01 08:42:59
510847,5097.0,1996-07-01 09:06:19
511151,5102.0,1996-07-01 09:49:38
511692,5106.0,1996-07-01 10:35:52
511904,5111.0,1996-07-01 10:57:11
511958,5114.0,1996-07-01 11:02:50
512099,5117.0,1996-07-01 11:39:29
512255,5121.0,1996-07-01 11:52:00
512345,5125.0,1996-07-01 12:17:28
512565,5128.0,1996-07-01 13:00:12
512699,5133.0,1996-07-01 13:25:22
513189,5138.0,1996-07-01 14:48:12
513340,5142.0,1996-07-01 15:07:24
513376,5145.0,1996-07-01 15:10:56
513471,5148.0,1996-07-01 15:20:32
513799,5153.0,1996-07-01 16:18:09
