ind,rating,timestamp
1073581,12895.0,1996-09-26 19:09:11
1073953,12898.0,1996-09-26 21:08:53
1074365,12902.0,1996-09-26 22:10:18
1074533,12906.0,1996-09-26 22:27:12
1075234,12910.0,1996-09-27 05:44:23
1075344,12913.0,1996-09-27 06:21:29
1075885,12914.0,1996-09-27 07:49:42
1076072,12918.0,1996-09-27 08:23:45
1076142,12921.0,1996-09-27 08:39:22
1076711,12926.0,1996-09-27 11:10:54
1076754,12930.0,1996-09-27 11:17:14
1076958,12934.0,1996-09-27 11:54:41
1076976,12936.0,1996-09-27 12:01:01
1077110,12940.0,1996-09-27 12:18:24
1077160,12945.0,1996-09-27 12:23:39
1077208,12949.0,1996-09-27 12:45:29
1077392,12952.0,1996-09-27 13:13:16
1078024,12957.0,1996-09-27 14:38:06
1078232,12962.0,1996-09-27 15:07:40
1078248,12966.0,1996-09-27 15:10:07
1078496,12970.0,1996-09-27 15:57:46
1078846,12973.0,1996-09-27 16:48:47
1078875,12976.0,1996-09-27 16:51:35
1079177,12981.0,1996-09-27 17:32:29
1079988,12986.0,1996-09-27 19:56:21
1080212,12989.0,1996-09-27 20:09:58
1080445,12992.0,1996-09-27 21:59:37
1080614,12996.0,1996-09-27 23:15:07
1081336,13001.0,1996-09-28 07:04:35
1081459,13005.0,1996-09-28 07:23:45
1081566,13008.0,1996-09-28 08:16:07
1081735,13013.0,1996-09-28 08:56:06
1081777,13016.0,1996-09-28 09:01:25
1082254,13020.0,1996-09-28 10:52:25
1082539,13025.0,1996-09-28 11:46:29
1082639,13029.0,1996-09-28 12:03:15
1082952,13034.0,1996-09-28 12:38:41
1082980,13036.0,1996-09-28 12:39:51
1083526,13040.0,1996-09-28 14:58:15
1085003,13044.0,1996-09-28 23:08:26
1085052,13049.0,1996-09-29 00:03:49
1085409,13053.0,1996-09-29 01:11:44
1085659,13056.0,1996-09-29 03:36:21
1085826,13060.0,1996-09-29 04:41:27
1086523,13065.0,1996-09-29 09:44:51
1087196,13069.0,1996-09-29 12:37:17
1087207,13074.0,1996-09-29 12:38:23
1087890,13077.0,1996-09-29 14:37:25
1088392,13082.0,1996-09-29 17:59:27
1088833,13087.0,1996-09-29 19:16:45
1090734,13092.0,1996-09-30 08:38:21
1091225,13096.0,1996-09-30 09:51:19
1091256,13099.0,1996-09-30 10:07:20
1091926,13103.0,1996-09-30 12:32:25
1092138,13107.0,1996-09-30 13:00:14
1092302,13110.0,1996-09-30 13:24:17
1092498,13114.0,1996-09-30 14:10:00
1092784,13119.0,1996-09-30 14:43:07
1092913,13124.0,1996-09-30 14:57:03
1093619,13129.0,1996-09-30 16:43:08
1093795,13134.0,1996-09-30 16:50:40
1093949,13139.0,1996-09-30 17:47:33
1094123,13144.0,1996-09-30 18:37:09
1094276,13148.0,1996-09-30 19:27:13
1094498,13152.0,1996-09-30 21:21:24
1094985,13157.0,1996-09-30 23:53:20
1095254,13161.0,1996-10-01 01:07:58
1096322,13165.0,1996-10-01 09:31:40
1096491,13168.0,1996-10-01 09:45:02
1096722,13173.0,1996-10-01 10:23:40
1097007,13178.0,1996-10-01 11:13:57
1097317,13182.0,1996-10-01 11:53:43
1097688,13187.0,1996-10-01 12:40:24
1098331,13191.0,1996-10-01 14:46:26
1098472,13196.0,1996-10-01 15:34:11
1098570,13200.0,1996-10-01 15:38:32
1098578,13204.0,1996-10-01 15:39:05
1098832,13209.0,1996-10-01 15:58:13
1098875,13214.0,1996-10-01 16:02:27
1098972,13219.0,1996-10-01 16:43:34
1099093,13224.0,1996-10-01 17:24:13
1099266,13229.0,1996-10-01 18:22:05
1099298,13233.0,1996-10-01 18:25:56
1099404,13238.0,1996-10-01 18:35:28
1099594,13243.0,1996-10-01 18:46:31
1099715,13248.0,1996-10-01 18:53:07
1099875,13253.0,1996-10-01 19:14:42
1100076,13256.0,1996-10-01 20:10:06
1100170,13260.0,1996-10-01 20:41:36
1100490,13265.0,1996-10-01 21:21:07
1100550,13268.0,1996-10-01 21:41:15
1100797,13272.0,1996-10-01 22:13:40
1101022,13277.0,1996-10-01 23:05:04
1101115,13280.0,1996-10-01 23:25:16
1101378,13285.0,1996-10-02 03:29:03
1101454,13290.0,1996-10-02 04:01:08
1101696,13295.0,1996-10-02 05:36:22
1101808,13300.0,1996-10-02 05:56:58
1102460,13304.0,1996-10-02 08:13:05
1103213,13308.0,1996-10-02 12:26:27
1103375,13312.0,1996-10-02 12:38:53
1104117,13316.0,1996-10-02 14:54:59
1104311,13319.0,1996-10-02 16:15:45
1104548,13324.0,1996-10-02 17:29:13
1104712,13328.0,1996-10-02 17:49:27
1104784,13333.0,1996-10-02 17:52:43
1105091,13338.0,1996-10-02 19:26:36
1105308,13342.0,1996-10-02 20:17:12
1106075,13347.0,1996-10-03 04:53:19
1106806,13350.0,1996-10-03 09:49:13
1107485,13354.0,1996-10-03 13:31:59
1107582,13358.0,1996-10-03 13:47:06
1107763,13363.0,1996-10-03 14:27:17
1107976,13368.0,1996-10-03 15:24:08
1108046,13371.0,1996-10-03 15:33:49
1108413,13374.0,1996-10-03 17:18:14
1108723,13378.0,1996-10-03 18:13:59
1108914,13383.0,1996-10-03 19:37:37
1109072,13387.0,1996-10-03 20:29:53
1109316,13392.0,1996-10-03 21:01:25
1109717,13397.0,1996-10-03 23:35:26
1110804,13400.0,1996-10-04 08:16:21
1110867,13403.0,1996-10-04 08:31:59
1111085,13407.0,1996-10-04 10:16:25
1111104,13412.0,1996-10-04 10:19:40
1111323,13414.0,1996-10-04 10:55:45
1111363,13418.0,1996-10-04 11:14:07
1111578,13423.0,1996-10-04 11:42:36
1111931,13428.0,1996-10-04 13:30:20
1111973,13431.0,1996-10-04 13:32:53
1112307,13436.0,1996-10-04 13:57:39
1112469,13440.0,1996-10-04 14:30:40
1112598,13444.0,1996-10-04 14:46:40
1112664,13449.0,1996-10-04 14:52:50
1112765,13453.0,1996-10-04 15:32:54
1113078,13457.0,1996-10-04 16:39:40
1113170,13460.0,1996-10-04 16:52:38
1113372,13465.0,1996-10-04 17:14:24
1113546,13468.0,1996-10-04 17:20:10
1113779,13473.0,1996-10-04 17:33:49
1113999,13476.0,1996-10-04 17:57:43
1114014,13481.0,1996-10-04 18:06:46
1114160,13485.0,1996-10-04 18:27:09
1114244,13490.0,1996-10-04 18:50:44
1114426,13495.0,1996-10-04 19:22:13
1114495,13497.0,1996-10-04 19:59:14
1114706,13502.0,1996-10-04 21:23:45
1115015,13506.0,1996-10-04 22:07:02
1115299,13511.0,1996-10-05 00:14:13
1115376,13514.0,1996-10-05 01:46:07
1115679,13518.0,1996-10-05 07:03:32
1115802,13521.0,1996-10-05 07:31:02
1116833,13526.0,1996-10-05 13:20:15
1117744,13531.0,1996-10-05 18:10:37
1118538,13536.0,1996-10-05 23:36:23
1119392,13541.0,1996-10-06 10:43:24
1119559,13544.0,1996-10-06 11:46:38
1119823,13549.0,1996-10-06 12:19:21
1120422,13554.0,1996-10-06 13:06:30
1120446,13559.0,1996-10-06 13:08:36
1120988,13563.0,1996-10-06 14:13:33
1121681,13568.0,1996-10-06 15:15:35
1122017,13572.0,1996-10-06 16:16:48
1122203,13577.0,1996-10-06 16:46:14
1122744,13581.0,1996-10-06 17:12:10
1122825,13584.0,1996-10-06 17:17:17
1123002,13587.0,1996-10-06 17:22:54
1123240,13592.0,1996-10-06 17:47:49
1123811,13594.0,1996-10-06 18:23:02
1124081,13597.0,1996-10-06 18:37:16
1124261,13600.0,1996-10-06 18:46:47
1124679,13604.0,1996-10-06 19:10:02
1125788,13608.0,1996-10-06 20:56:43
1126042,13613.0,1996-10-06 21:15:52
1126262,13616.0,1996-10-06 21:29:35
1126571,13620.0,1996-10-06 21:50:18
1127099,13625.0,1996-10-06 23:13:23
1127234,13628.0,1996-10-06 23:41:00
1127514,13631.0,1996-10-07 00:30:42
1127749,13636.0,1996-10-07 02:52:04
1127831,13641.0,1996-10-07 03:00:04
1128283,13645.0,1996-10-07 05:44:06
1128348,13649.0,1996-10-07 05:46:14
1129055,13653.0,1996-10-07 06:21:12
1129662,13656.0,1996-10-07 07:43:36
1129827,13661.0,1996-10-07 08:00:52
1130253,13666.0,1996-10-07 08:47:32
1130965,13670.0,1996-10-07 10:14:12
1131148,13675.0,1996-10-07 10:30:31
1131178,13678.0,1996-10-07 10:36:22
1131320,13682.0,1996-10-07 10:46:06
1131451,13687.0,1996-10-07 10:53:41
1132095,13692.0,1996-10-07 11:57:08
1132516,13695.0,1996-10-07 12:40:48
1132688,13700.0,1996-10-07 12:48:56
1133119,13703.0,1996-10-07 13:38:11
1133624,13708.0,1996-10-07 14:21:03
1133859,13713.0,1996-10-07 14:32:30
1134823,13714.0,1996-10-07 17:02:00
1135212,13718.0,1996-10-07 18:04:03
1135230,13720.0,1996-10-07 18:05:56
1135718,13725.0,1996-10-07 20:41:57
1135746,13729.0,1996-10-07 21:09:35
1135903,13733.0,1996-10-08 03:52:01
1135929,13735.0,1996-10-08 04:15:14
1136050,13740.0,1996-10-08 05:40:07
1136069,13745.0,1996-10-08 05:41:00
1136116,13749.0,1996-10-08 05:46:52
1136249,13753.0,1996-10-08 06:25:09
1136290,13758.0,1996-10-08 06:28:25
1136554,13763.0,1996-10-08 09:35:39
1136634,13768.0,1996-10-08 09:59:38
1136638,13772.0,1996-10-08 09:59:44
1136709,13776.0,1996-10-08 10:03:00
1136770,13777.0,1996-10-08 10:09:34
1136828,13782.0,1996-10-08 10:21:55
1136856,13785.0,1996-10-08 10:42:05
1136915,13788.0,1996-10-08 11:01:52
1136924,13792.0,1996-10-08 11:04:23
1137010,13795.0,1996-10-08 11:48:04
1137081,13798.0,1996-10-08 12:01:04
1137175,13802.0,1996-10-08 13:05:22
1137277,13805.0,1996-10-08 14:49:01
1137332,13809.0,1996-10-08 15:36:22
1137355,13811.0,1996-10-08 15:43:42
1137394,13815.0,1996-10-08 15:51:26
1137566,13819.0,1996-10-08 17:10:57
1137647,13822.0,1996-10-08 17:55:51
1137714,13827.0,1996-10-08 18:28:29
1137751,13830.0,1996-10-08 18:39:09
1137813,13835.0,1996-10-08 20:39:43
1137936,13839.0,1996-10-08 22:44:47
1137971,13844.0,1996-10-08 23:06:26
1137983,13849.0,1996-10-08 23:16:03
1138043,13853.0,1996-10-08 23:26:24
1138059,13857.0,1996-10-08 23:28:47
1138149,13862.0,1996-10-08 23:51:06
1138193,13863.0,1996-10-09 00:32:49
1138216,13868.0,1996-10-09 01:23:43
1138288,13872.0,1996-10-09 02:47:23
1138368,13876.0,1996-10-09 04:36:19
1138402,13879.0,1996-10-09 05:17:00
1138520,13883.0,1996-10-09 06:19:41
1138528,13888.0,1996-10-09 06:20:32
1138657,13891.0,1996-10-09 06:48:25
1138755,13895.0,1996-10-09 07:53:06
1138823,13899.0,1996-10-09 08:28:19
1138884,13903.0,1996-10-09 08:39:15
1138904,13908.0,1996-10-09 09:01:46
1138937,13913.0,1996-10-09 09:20:28
1139003,13917.0,1996-10-09 10:14:50
1139024,13922.0,1996-10-09 10:25:35
1139063,13925.0,1996-10-09 10:36:34
1139093,13928.0,1996-10-09 10:58:44
1139166,13929.0,1996-10-09 11:21:58
1139282,13934.0,1996-10-09 11:45:56
1139396,13938.0,1996-10-09 12:40:09
1139440,13941.0,1996-10-09 12:50:02
1139660,13946.0,1996-10-09 14:43:37
1139719,13950.0,1996-10-09 15:03:01
1139744,13955.0,1996-10-09 15:44:00
1139763,13960.0,1996-10-09 16:12:04
1139780,13964.0,1996-10-09 16:20:53
1139837,13967.0,1996-10-09 16:57:37
1139863,13970.0,1996-10-09 17:02:35
1139873,13975.0,1996-10-09 17:03:35
1139936,13980.0,1996-10-09 17:27:59
1140000,13983.0,1996-10-09 17:34:20
1140083,13986.0,1996-10-09 17:51:13
1140102,13991.0,1996-10-09 17:54:43
1140139,13996.0,1996-10-09 18:02:47
1140156,14000.0,1996-10-09 18:06:30
1140225,14004.0,1996-10-09 18:51:22
1140254,14009.0,1996-10-09 18:54:52
1140335,14012.0,1996-10-09 19:46:36
1140434,14013.0,1996-10-09 20:14:26
1140467,14018.0,1996-10-09 20:37:05
1140578,14023.0,1996-10-09 20:57:18
1140602,14028.0,1996-10-09 21:17:23
1140688,14033.0,1996-10-09 21:47:32
1140770,14037.0,1996-10-09 23:06:32
1141014,14040.0,1996-10-10 06:40:30
1141073,14044.0,1996-10-10 07:07:50
1141113,14048.0,1996-10-10 08:20:05
1141159,14052.0,1996-10-10 08:32:29
1141323,14057.0,1996-10-10 08:46:15
1141517,14060.0,1996-10-10 08:58:08
1141557,14064.0,1996-10-10 09:33:53
1141607,14069.0,1996-10-10 10:13:45
1141682,14072.0,1996-10-10 10:35:15
1141741,14075.0,1996-10-10 11:11:18
1141796,14079.0,1996-10-10 11:47:02
1141861,14084.0,1996-10-10 13:16:29
1141925,14089.0,1996-10-10 13:34:25
1142024,14093.0,1996-10-10 13:46:15
1142046,14098.0,1996-10-10 13:52:54
1142089,14101.0,1996-10-10 13:59:46
1142159,14105.0,1996-10-10 14:12:41
1142241,14109.0,1996-10-10 14:47:40
1142301,14114.0,1996-10-10 15:34:49
1142324,14118.0,1996-10-10 15:37:46
1142548,14122.0,1996-10-10 17:06:23
1142655,14127.0,1996-10-10 17:52:03
1142680,14131.0,1996-10-10 18:20:53
1142717,14134.0,1996-10-10 18:51:27
1142767,14139.0,1996-10-10 19:22:52
1142843,14143.0,1996-10-10 20:13:01
1142890,14147.0,1996-10-10 20:24:33
1142915,14152.0,1996-10-10 20:28:20
1142970,14157.0,1996-10-10 20:57:03
1142993,14162.0,1996-10-10 21:00:32
1143170,14167.0,1996-10-11 00:10:26
1143192,14172.0,1996-10-11 00:18:05
1143324,14177.0,1996-10-11 02:40:00
1143395,14179.0,1996-10-11 03:04:01
1143410,14184.0,1996-10-11 03:50:44
1143424,14188.0,1996-10-11 03:57:03
1143457,14191.0,1996-10-11 06:45:27
1143573,14196.0,1996-10-11 07:59:14
1143614,14200.0,1996-10-11 08:28:19
1143798,14205.0,1996-10-11 10:20:31
1143832,14209.0,1996-10-11 10:37:27
1143879,14214.0,1996-10-11 10:54:25
1143984,14217.0,1996-10-11 11:22:33
1144084,14221.0,1996-10-11 13:00:48
1144179,14226.0,1996-10-11 13:26:41
1144235,14231.0,1996-10-11 13:49:53
1144267,14236.0,1996-10-11 14:10:15
1144293,14241.0,1996-10-11 14:14:33
1144343,14245.0,1996-10-11 14:28:26
1144381,14250.0,1996-10-11 14:35:48
1144473,14254.0,1996-10-11 15:34:28
1145439,14258.0,1996-10-11 17:31:01
1145630,14262.0,1996-10-11 17:45:57
1145808,14267.0,1996-10-11 17:50:54
1145859,14270.0,1996-10-11 17:53:33
1146052,14275.0,1996-10-11 18:03:32
1146227,14277.0,1996-10-11 18:11:34
1146338,14281.0,1996-10-11 18:18:24
1146847,14286.0,1996-10-11 19:22:18
1148110,14290.0,1996-10-11 21:12:58
1148521,14293.0,1996-10-11 21:45:41
1148815,14297.0,1996-10-11 22:51:11
1148944,14300.0,1996-10-11 23:08:58
1149268,14305.0,1996-10-11 23:49:42
1149318,14310.0,1996-10-11 23:58:16
1149439,14314.0,1996-10-12 01:13:49
1149496,14318.0,1996-10-12 02:27:08
1149656,14323.0,1996-10-12 04:03:52
1149900,14327.0,1996-10-12 06:09:23
1150083,14332.0,1996-10-12 06:42:36
1150116,14335.0,1996-10-12 06:44:00
1150172,14340.0,1996-10-12 06:47:10
1151046,14344.0,1996-10-12 08:48:06
1151737,14347.0,1996-10-12 10:58:01
1152226,14351.0,1996-10-12 12:03:03
1152285,14355.0,1996-10-12 12:19:41
1152444,14360.0,1996-10-12 12:34:31
1152653,14365.0,1996-10-12 12:59:59
1153130,14370.0,1996-10-12 14:42:25
1153624,14375.0,1996-10-12 15:32:09
1154239,14378.0,1996-10-12 16:15:40
1155059,14382.0,1996-10-12 18:18:30
1155286,14387.0,1996-10-12 18:42:28
1155414,14391.0,1996-10-12 19:11:31
1155612,14395.0,1996-10-12 19:39:00
1156002,14399.0,1996-10-12 20:27:19
1156070,14404.0,1996-10-12 20:33:56
1156162,14407.0,1996-10-12 20:49:22
1156271,14411.0,1996-10-12 21:02:25
1157020,14416.0,1996-10-12 22:34:09
1157053,14421.0,1996-10-12 22:45:46
1157070,14425.0,1996-10-12 23:01:53
1157355,14430.0,1996-10-12 23:47:59
1157717,14435.0,1996-10-13 01:17:00
1157856,14440.0,1996-10-13 01:50:43
1157950,14445.0,1996-10-13 03:43:08
1157980,14449.0,1996-10-13 04:10:32
1158100,14453.0,1996-10-13 05:08:00
1158560,14456.0,1996-10-13 08:00:22
1158698,14461.0,1996-10-13 08:13:54
1158723,14464.0,1996-10-13 08:27:05
1158883,14469.0,1996-10-13 08:48:24
1160489,14473.0,1996-10-13 12:07:12
1160543,14478.0,1996-10-13 12:09:24
1160704,14483.0,1996-10-13 12:19:55
1161880,14488.0,1996-10-13 15:28:46
1162130,14491.0,1996-10-13 15:47:23
1162480,14495.0,1996-10-13 16:20:44
1162819,14500.0,1996-10-13 17:28:43
1162902,14503.0,1996-10-13 17:42:33
1163090,14508.0,1996-10-13 17:54:05
1163106,14513.0,1996-10-13 17:54:47
1163506,14518.0,1996-10-13 18:37:16
1164661,14522.0,1996-10-13 22:18:44
1164790,14523.0,1996-10-13 22:23:46
1165145,14528.0,1996-10-13 23:06:25
1165447,14530.0,1996-10-13 23:22:38
1165707,14534.0,1996-10-14 00:13:02
1165967,14538.0,1996-10-14 01:47:37
1166416,14541.0,1996-10-14 04:20:28
1166596,14545.0,1996-10-14 05:14:23
1167160,14549.0,1996-10-14 06:28:38
1167285,14553.0,1996-10-14 06:37:00
1167457,14557.0,1996-10-14 06:53:20
1167495,14561.0,1996-10-14 06:55:36
1167689,14564.0,1996-10-14 07:12:39
1168081,14567.0,1996-10-14 08:09:37
1168356,14570.0,1996-10-14 08:29:47
1168559,14575.0,1996-10-14 08:48:21
1168850,14578.0,1996-10-14 08:57:33
1168854,14583.0,1996-10-14 08:57:45
1169010,14586.0,1996-10-14 09:17:28
1169165,14591.0,1996-10-14 09:26:33
1169910,14595.0,1996-10-14 10:28:23
1170088,14599.0,1996-10-14 10:49:45
1170194,14603.0,1996-10-14 11:07:08
1170911,14608.0,1996-10-14 12:04:11
1171266,14613.0,1996-10-14 12:31:31
1171367,14616.0,1996-10-14 12:35:47
1171696,14620.0,1996-10-14 12:50:54
1172254,14624.0,1996-10-14 13:55:59
1172350,14629.0,1996-10-14 14:06:26
1172504,14631.0,1996-10-14 14:46:22
1172890,14635.0,1996-10-14 15:12:05
1173524,14640.0,1996-10-14 16:07:29
1173839,14645.0,1996-10-14 16:33:22
1174107,14649.0,1996-10-14 17:02:41
1174317,14653.0,1996-10-14 17:23:46
1174725,14658.0,1996-10-14 18:13:00
1174780,14662.0,1996-10-14 18:17:46
1175158,14666.0,1996-10-14 18:36:12
1175380,14671.0,1996-10-14 18:44:11
1175624,14675.0,1996-10-14 19:04:28
1175822,14679.0,1996-10-14 19:18:35
1176158,14682.0,1996-10-14 19:57:56
1176249,14686.0,1996-10-14 20:06:43
1176298,14691.0,1996-10-14 20:11:56
1176625,14694.0,1996-10-14 21:41:19
1177001,14698.0,1996-10-14 23:09:02
1177104,14702.0,1996-10-14 23:42:28
1177966,14706.0,1996-10-15 03:24:35
1179348,14710.0,1996-10-15 08:46:51
1179648,14715.0,1996-10-15 09:06:05
1180365,14720.0,1996-10-15 10:42:46
1181014,14725.0,1996-10-15 12:09:47
1181478,14729.0,1996-10-15 13:21:36
1182199,14734.0,1996-10-15 14:28:24
1182523,14737.0,1996-10-15 15:22:35
1182619,14740.0,1996-10-15 15:33:42
1182624,14744.0,1996-10-15 15:34:44
1182888,14749.0,1996-10-15 15:55:57
1183309,14752.0,1996-10-15 16:37:26
1183448,14757.0,1996-10-15 16:53:16
1184083,14761.0,1996-10-15 17:54:33
1184663,14765.0,1996-10-15 18:36:13
1185040,14766.0,1996-10-15 19:50:49
1185586,14770.0,1996-10-15 21:44:31
1186060,14775.0,1996-10-16 00:15:13
1186215,14779.0,1996-10-16 00:42:53
1186483,14783.0,1996-10-16 03:08:19
1186675,14786.0,1996-10-16 05:36:19
1187082,14789.0,1996-10-16 07:11:32
1187857,14794.0,1996-10-16 09:02:35
1188062,14797.0,1996-10-16 09:14:40
1188286,14801.0,1996-10-16 09:30:36
1188458,14806.0,1996-10-16 09:44:54
1188573,14809.0,1996-10-16 09:54:43
1189105,14813.0,1996-10-16 11:37:24
1189500,14815.0,1996-10-16 12:15:57
1190085,14818.0,1996-10-16 13:15:53
1190172,14823.0,1996-10-16 13:24:39
1190444,14828.0,1996-10-16 13:47:58
1190511,14832.0,1996-10-16 13:52:22
1190938,14836.0,1996-10-16 14:28:09
1191753,14839.0,1996-10-16 16:12:41
1191776,14844.0,1996-10-16 16:13:50
1192382,14848.0,1996-10-16 18:51:06
1192631,14851.0,1996-10-16 19:34:56
1192971,14854.0,1996-10-16 20:13:52
1193262,14858.0,1996-10-16 20:38:58
1194024,14863.0,1996-10-16 23:42:15
1194282,14867.0,1996-10-17 01:33:02
1194592,14870.0,1996-10-17 07:02:55
1194671,14875.0,1996-10-17 07:24:37
1195713,14879.0,1996-10-17 09:44:14
1195856,14883.0,1996-10-17 10:37:39
1196597,14888.0,1996-10-17 12:02:06
1196858,14892.0,1996-10-17 12:22:54
1197165,14897.0,1996-10-17 13:28:12
1197389,14900.0,1996-10-17 14:08:50
1197418,14904.0,1996-10-17 14:11:16
1198151,14909.0,1996-10-17 16:41:24
1198394,14914.0,1996-10-17 17:09:28
1198772,14918.0,1996-10-17 19:03:32
1199268,14923.0,1996-10-17 21:00:44
1199463,14927.0,1996-10-17 21:20:54
1199521,14932.0,1996-10-17 21:26:18
1199772,14935.0,1996-10-17 22:28:49
1199913,14939.0,1996-10-17 23:48:04
1200268,14944.0,1996-10-18 02:27:35
1200821,14949.0,1996-10-18 07:07:15
1200945,14953.0,1996-10-18 07:16:52
1201578,14957.0,1996-10-18 09:46:36
1201717,14961.0,1996-10-18 09:55:42
1201901,14966.0,1996-10-18 10:05:55
1202036,14970.0,1996-10-18 10:14:38
1202051,14975.0,1996-10-18 10:15:24
1202138,14980.0,1996-10-18 10:23:09
1202526,14983.0,1996-10-18 10:45:26
1202862,14986.0,1996-10-18 11:17:39
1202928,14989.0,1996-10-18 11:25:00
1203368,14993.0,1996-10-18 12:59:40
1203473,14996.0,1996-10-18 13:29:17
1204065,15000.0,1996-10-18 14:53:01
1204149,15004.0,1996-10-18 15:03:11
1204230,15008.0,1996-10-18 15:09:42
1204471,15013.0,1996-10-18 15:35:28
1204742,15017.0,1996-10-18 16:14:22
1204995,15021.0,1996-10-18 16:32:06
1205213,15025.0,1996-10-18 16:54:57
1205551,15030.0,1996-10-18 17:24:50
1205620,15031.0,1996-10-18 17:32:58
1206010,15035.0,1996-10-18 17:58:30
1206120,15039.0,1996-10-18 18:01:43
1206717,15044.0,1996-10-18 19:35:53
1207390,15047.0,1996-10-18 21:47:47
1207795,15051.0,1996-10-18 23:11:50
1208373,15056.0,1996-10-19 01:56:03
1208996,15060.0,1996-10-19 07:50:18
1209044,15065.0,1996-10-19 08:37:33
1209352,15070.0,1996-10-19 10:38:46
1209540,15074.0,1996-10-19 11:10:41
1210504,15078.0,1996-10-19 14:41:41
1210838,15083.0,1996-10-19 15:25:09
1210986,15088.0,1996-10-19 15:39:19
1211801,15091.0,1996-10-19 16:59:07
1212148,15095.0,1996-10-19 18:15:02
1212331,15098.0,1996-10-19 18:31:07
1213368,15102.0,1996-10-19 21:55:36
1213457,15107.0,1996-10-19 22:22:41
1213519,15112.0,1996-10-19 22:59:26
1213635,15117.0,1996-10-19 23:10:34
1213773,15122.0,1996-10-20 01:03:48
1213933,15125.0,1996-10-20 01:42:00
1214250,15130.0,1996-10-20 08:32:57
1215269,15134.0,1996-10-20 12:34:52
1215503,15138.0,1996-10-20 13:11:40
1215938,15141.0,1996-10-20 14:56:39
1216190,15145.0,1996-10-20 16:09:59
1216295,15148.0,1996-10-20 16:33:28
1216397,15153.0,1996-10-20 16:50:42
1216795,15156.0,1996-10-20 17:41:11
1216931,15161.0,1996-10-20 18:33:38
1217118,15164.0,1996-10-20 19:26:05
1217162,15169.0,1996-10-20 19:31:22
1217563,15174.0,1996-10-20 21:41:19
1217795,15176.0,1996-10-20 22:03:24
1218033,15180.0,1996-10-21 01:10:16
1218182,15185.0,1996-10-21 01:36:44
1218491,15188.0,1996-10-21 05:22:46
1218844,15191.0,1996-10-21 07:22:48
1219941,15196.0,1996-10-21 10:05:20
1220074,15199.0,1996-10-21 10:19:44
1220230,15202.0,1996-10-21 10:41:15
1221155,15205.0,1996-10-21 12:54:42
1221390,15210.0,1996-10-21 13:15:16
1222243,15215.0,1996-10-21 15:35:30
1222310,15220.0,1996-10-21 15:48:53
1222482,15223.0,1996-10-21 16:18:24
1222551,15226.0,1996-10-21 16:25:24
1222744,15231.0,1996-10-21 16:57:24
1223133,15235.0,1996-10-21 18:38:12
1223201,15237.0,1996-10-21 18:44:01
1223397,15241.0,1996-10-21 19:15:11
1224240,15245.0,1996-10-21 22:39:41
1224828,15249.0,1996-10-22 01:43:57
1225258,15252.0,1996-10-22 05:41:51
1225266,15257.0,1996-10-22 05:43:20
1225428,15261.0,1996-10-22 06:05:14
1226009,15265.0,1996-10-22 09:17:19
1226786,15270.0,1996-10-22 11:51:18
1227014,15275.0,1996-10-22 12:34:29
1227652,15278.0,1996-10-22 13:23:35
1227909,15283.0,1996-10-22 13:59:38
1227961,15287.0,1996-10-22 14:02:30
1228032,15292.0,1996-10-22 14:23:34
1228429,15297.0,1996-10-22 15:24:56
1229010,15300.0,1996-10-22 16:40:36
1229064,15304.0,1996-10-22 16:46:41
1229478,15308.0,1996-10-22 18:25:16
1229742,15312.0,1996-10-22 19:25:03
1230099,15315.0,1996-10-22 20:37:05
1230191,15318.0,1996-10-22 20:41:13
1230664,15320.0,1996-10-22 22:02:32
1231831,15325.0,1996-10-23 08:40:11
1231844,15329.0,1996-10-23 08:41:52
1232102,15334.0,1996-10-23 09:41:08
1232422,15337.0,1996-10-23 10:38:05
1232666,15341.0,1996-10-23 11:02:43
1232965,15345.0,1996-10-23 11:57:25
1233130,15349.0,1996-10-23 12:28:56
1233762,15354.0,1996-10-23 14:36:29
1234016,15358.0,1996-10-23 15:37:12
1234262,15363.0,1996-10-23 16:43:45
1234347,15366.0,1996-10-23 17:01:28
1234958,15371.0,1996-10-23 19:17:45
