ind,rating,timestamp
120143,2143.0,1996-05-14 11:34:55
120152,2146.0,1996-05-14 11:35:42
120395,2150.0,1996-05-14 12:10:05
120538,2153.0,1996-05-14 12:38:32
120583,2154.0,1996-05-14 12:43:26
120934,2157.0,1996-05-14 13:21:51
120999,2162.0,1996-05-14 13:26:21
121004,2165.0,1996-05-14 13:27:10
121360,2168.0,1996-05-14 14:17:42
121564,2171.0,1996-05-14 14:32:50
121658,2174.0,1996-05-14 14:40:55
121726,2177.0,1996-05-14 14:44:46
121769,2179.0,1996-05-14 14:52:51
121856,2182.0,1996-05-14 15:06:15
121967,2185.0,1996-05-14 15:20:05
122072,2188.0,1996-05-14 15:25:21
122307,2191.0,1996-05-14 15:43:21
122344,2195.0,1996-05-14 15:46:07
122353,2199.0,1996-05-14 15:46:55
122704,2202.0,1996-05-14 16:25:32
122811,2207.0,1996-05-14 16:41:55
122960,2210.0,1996-05-14 17:25:23
123135,2212.0,1996-05-14 18:37:05
123328,2215.0,1996-05-14 19:26:43
123346,2218.0,1996-05-14 19:29:02
123503,2221.0,1996-05-14 19:46:46
123784,2223.0,1996-05-14 20:54:27
123835,2227.0,1996-05-14 21:08:01
123942,2231.0,1996-05-14 21:34:04
124084,2233.0,1996-05-14 22:45:27
124356,2237.0,1996-05-15 01:33:09
124471,2242.0,1996-05-15 02:30:21
124701,2244.0,1996-05-15 04:46:14
124995,2248.0,1996-05-15 05:13:36
125124,2251.0,1996-05-15 05:35:02
125338,2254.0,1996-05-15 06:27:46
125548,2257.0,1996-05-15 08:02:22
125670,2260.0,1996-05-15 08:30:48
126039,2263.0,1996-05-15 09:34:57
126271,2265.0,1996-05-15 10:07:44
126482,2268.0,1996-05-15 10:28:57
126524,2272.0,1996-05-15 10:32:58
126544,2275.0,1996-05-15 10:34:06
126670,2278.0,1996-05-15 10:53:58
126756,2280.0,1996-05-15 11:11:56
127065,2283.0,1996-05-15 11:56:40
127286,2286.0,1996-05-15 12:54:19
127293,2291.0,1996-05-15 12:54:43
127502,2292.0,1996-05-15 13:18:07
128313,2295.0,1996-05-15 16:32:15
128476,2298.0,1996-05-15 17:03:47
128609,2301.0,1996-05-15 17:22:39
128680,2304.0,1996-05-15 17:32:07
128891,2307.0,1996-05-15 18:08:22
128933,2310.0,1996-05-15 18:16:36
129056,2314.0,1996-05-15 18:54:48
129107,2316.0,1996-05-15 19:05:34
129190,2319.0,1996-05-15 19:37:42
129535,2322.0,1996-05-15 21:24:14
129660,2323.0,1996-05-15 22:04:12
130059,2326.0,1996-05-16 00:22:29
130283,2328.0,1996-05-16 02:28:04
130327,2332.0,1996-05-16 03:00:17
130454,2335.0,1996-05-16 03:19:19
130725,2338.0,1996-05-16 05:42:12
130914,2341.0,1996-05-16 06:18:51
131025,2344.0,1996-05-16 06:36:46
131039,2347.0,1996-05-16 06:37:48
131168,2350.0,1996-05-16 06:45:42
131380,2353.0,1996-05-16 07:19:27
131521,2356.0,1996-05-16 07:36:03
131711,2359.0,1996-05-16 08:00:12
131723,2361.0,1996-05-16 08:01:19
131899,2364.0,1996-05-16 08:21:37
131962,2367.0,1996-05-16 08:34:44
132297,2372.0,1996-05-16 09:31:41
132405,2375.0,1996-05-16 09:39:19
132420,2378.0,1996-05-16 09:40:40
133245,2380.0,1996-05-16 11:31:43
133381,2384.0,1996-05-16 11:48:05
133550,2387.0,1996-05-16 11:58:09
133882,2391.0,1996-05-16 12:27:33
133904,2394.0,1996-05-16 12:28:41
134119,2395.0,1996-05-16 12:44:48
134235,2398.0,1996-05-16 12:55:38
134434,2402.0,1996-05-16 13:16:31
134842,2405.0,1996-05-16 13:54:06
135115,2409.0,1996-05-16 14:17:26
135404,2411.0,1996-05-16 14:52:32
135428,2414.0,1996-05-16 14:53:41
135812,2417.0,1996-05-16 16:05:20
135898,2420.0,1996-05-16 16:16:33
135978,2422.0,1996-05-16 16:28:45
136062,2423.0,1996-05-16 16:33:18
136094,2425.0,1996-05-16 16:35:39
136454,2428.0,1996-05-16 17:37:14
136510,2431.0,1996-05-16 17:41:44
136591,2434.0,1996-05-16 17:55:30
136735,2437.0,1996-05-16 18:33:59
136849,2440.0,1996-05-17 03:05:42
137044,2443.0,1996-05-17 04:28:57
137091,2446.0,1996-05-17 05:13:00
137318,2449.0,1996-05-17 05:53:20
137403,2452.0,1996-05-17 05:56:51
137538,2455.0,1996-05-17 06:06:09
137763,2458.0,1996-05-17 06:33:35
137802,2461.0,1996-05-17 06:43:55
137880,2464.0,1996-05-17 07:03:13
138084,2466.0,1996-05-17 08:12:05
138224,2471.0,1996-05-17 08:39:35
138338,2474.0,1996-05-17 08:55:49
138563,2477.0,1996-05-17 09:14:18
138570,2480.0,1996-05-17 09:14:38
138639,2484.0,1996-05-17 09:18:17
138984,2488.0,1996-05-17 10:00:02
139245,2492.0,1996-05-17 10:21:13
139323,2496.0,1996-05-17 10:30:32
139476,2499.0,1996-05-17 11:04:56
139575,2503.0,1996-05-17 11:12:23
139828,2507.0,1996-05-17 11:39:05
139996,2509.0,1996-05-17 11:47:47
140163,2512.0,1996-05-17 12:00:47
140396,2515.0,1996-05-17 12:31:18
140463,2518.0,1996-05-17 12:35:44
140804,2521.0,1996-05-17 13:13:35
140815,2525.0,1996-05-17 13:14:21
140997,2527.0,1996-05-17 13:44:28
141774,2529.0,1996-05-17 15:19:14
141833,2532.0,1996-05-17 15:22:57
141932,2535.0,1996-05-17 15:30:30
141974,2538.0,1996-05-17 15:33:05
142013,2542.0,1996-05-17 15:35:04
142299,2545.0,1996-05-17 15:51:54
142423,2548.0,1996-05-17 16:05:56
142609,2552.0,1996-05-17 16:24:33
143001,2553.0,1996-05-17 17:01:05
143127,2556.0,1996-05-17 17:24:56
143488,2559.0,1996-05-17 17:59:27
143532,2564.0,1996-05-17 18:02:39
143775,2568.0,1996-05-17 18:36:31
143962,2571.0,1996-05-17 18:47:27
144350,2576.0,1996-05-17 19:24:05
144472,2580.0,1996-05-17 19:46:44
144561,2582.0,1996-05-17 20:19:05
144614,2586.0,1996-05-17 20:29:01
144654,2589.0,1996-05-17 20:36:00
144767,2593.0,1996-05-17 21:17:25
144938,2596.0,1996-05-17 22:05:13
145122,2599.0,1996-05-17 22:41:40
145254,2603.0,1996-05-17 23:11:51
145370,2604.0,1996-05-17 23:20:37
145456,2609.0,1996-05-17 23:25:13
145530,2613.0,1996-05-17 23:38:58
145616,2618.0,1996-05-18 00:17:19
145985,2623.0,1996-05-18 04:24:09
146069,2626.0,1996-05-18 04:42:10
146128,2629.0,1996-05-18 04:56:05
146173,2632.0,1996-05-18 05:13:14
146573,2636.0,1996-05-18 07:59:06
146842,2637.0,1996-05-18 08:45:03
146955,2641.0,1996-05-18 08:54:48
146998,2642.0,1996-05-18 09:03:57
147042,2645.0,1996-05-18 09:19:59
147130,2648.0,1996-05-18 09:42:51
147160,2651.0,1996-05-18 09:46:12
147596,2654.0,1996-05-18 10:25:55
147843,2657.0,1996-05-18 10:53:08
147978,2659.0,1996-05-18 11:16:42
148147,2661.0,1996-05-18 11:27:19
148449,2664.0,1996-05-18 12:15:52
148514,2667.0,1996-05-18 12:22:25
148570,2669.0,1996-05-18 12:26:25
148649,2672.0,1996-05-18 12:34:06
148697,2675.0,1996-05-18 12:37:52
148856,2678.0,1996-05-18 13:11:59
148863,2681.0,1996-05-18 13:13:09
149155,2684.0,1996-05-18 13:34:21
149552,2687.0,1996-05-18 14:34:04
149873,2690.0,1996-05-18 16:03:16
149989,2693.0,1996-05-18 16:10:58
150148,2697.0,1996-05-18 16:48:28
150230,2700.0,1996-05-18 17:10:16
150343,2703.0,1996-05-18 17:32:27
150696,2706.0,1996-05-18 18:07:17
151145,2709.0,1996-05-18 19:11:26
151211,2713.0,1996-05-18 19:23:30
151361,2716.0,1996-05-18 19:37:28
151414,2719.0,1996-05-18 19:41:31
151514,2722.0,1996-05-18 19:57:02
151640,2725.0,1996-05-18 20:20:02
151817,2728.0,1996-05-18 20:51:23
151899,2732.0,1996-05-18 21:04:01
151948,2736.0,1996-05-18 21:11:52
152218,2739.0,1996-05-18 21:47:43
152241,2742.0,1996-05-18 21:50:32
152327,2745.0,1996-05-18 22:13:07
152477,2748.0,1996-05-18 22:34:24
152816,2751.0,1996-05-18 23:23:19
152868,2754.0,1996-05-18 23:25:53
153181,2758.0,1996-05-19 01:04:10
153241,2761.0,1996-05-19 02:08:47
153529,2764.0,1996-05-19 03:43:15
153572,2767.0,1996-05-19 03:50:18
153663,2771.0,1996-05-19 04:01:36
153740,2774.0,1996-05-19 04:10:14
153851,2777.0,1996-05-19 04:45:35
153996,2780.0,1996-05-19 05:10:55
154119,2783.0,1996-05-19 05:55:24
154293,2786.0,1996-05-19 07:23:25
154536,2789.0,1996-05-19 08:21:16
154573,2794.0,1996-05-19 08:28:39
154679,2798.0,1996-05-19 08:37:47
154762,2799.0,1996-05-19 08:49:33
154871,2802.0,1996-05-19 09:00:48
155008,2805.0,1996-05-19 09:13:05
155422,2807.0,1996-05-19 10:19:16
155438,2810.0,1996-05-19 10:20:27
155663,2813.0,1996-05-19 10:57:25
155830,2814.0,1996-05-19 11:17:00
155889,2819.0,1996-05-19 11:36:59
156082,2822.0,1996-05-19 11:54:11
156743,2824.0,1996-05-19 14:35:19
157486,2827.0,1996-05-19 16:16:15
158048,2831.0,1996-05-19 17:06:46
158062,2834.0,1996-05-19 17:08:00
158142,2837.0,1996-05-19 17:14:20
158303,2840.0,1996-05-19 17:29:45
158497,2843.0,1996-05-19 17:46:19
158606,2846.0,1996-05-19 17:56:31
158673,2851.0,1996-05-19 17:59:42
158733,2853.0,1996-05-19 18:02:22
158883,2858.0,1996-05-19 18:10:49
159046,2861.0,1996-05-19 18:24:05
159121,2864.0,1996-05-19 18:59:50
159210,2868.0,1996-05-19 19:14:37
159476,2871.0,1996-05-19 19:51:57
159601,2874.0,1996-05-19 20:03:50
159732,2877.0,1996-05-19 20:34:13
159897,2880.0,1996-05-19 20:52:48
160042,2884.0,1996-05-19 21:19:31
160172,2887.0,1996-05-19 21:29:29
160385,2892.0,1996-05-19 22:05:26
160468,2893.0,1996-05-19 22:30:31
160522,2896.0,1996-05-19 22:34:22
160730,2899.0,1996-05-19 22:46:56
160848,2903.0,1996-05-19 23:39:24
160959,2906.0,1996-05-19 23:59:36
161023,2910.0,1996-05-20 00:03:14
161114,2913.0,1996-05-20 00:09:52
161576,2916.0,1996-05-20 02:29:55
161825,2918.0,1996-05-20 03:05:43
161867,2921.0,1996-05-20 03:08:44
162107,2924.0,1996-05-20 04:19:06
162179,2928.0,1996-05-20 04:29:10
162472,2931.0,1996-05-20 05:19:07
162736,2934.0,1996-05-20 06:22:28
163009,2937.0,1996-05-20 07:00:04
163188,2941.0,1996-05-20 07:11:12
163419,2944.0,1996-05-20 07:36:04
163517,2948.0,1996-05-20 08:12:26
163780,2951.0,1996-05-20 08:46:51
163839,2954.0,1996-05-20 08:55:48
164086,2958.0,1996-05-20 09:46:13
164177,2961.0,1996-05-20 10:24:43
164298,2965.0,1996-05-20 10:38:55
164450,2967.0,1996-05-20 10:48:10
164570,2970.0,1996-05-20 10:52:54
164977,2973.0,1996-05-20 12:16:32
165022,2976.0,1996-05-20 12:21:17
165451,2979.0,1996-05-20 12:59:06
165501,2982.0,1996-05-20 13:01:33
165798,2985.0,1996-05-20 13:24:32
165838,2988.0,1996-05-20 13:29:42
166087,2990.0,1996-05-20 14:08:56
166546,2993.0,1996-05-20 15:41:14
166684,2995.0,1996-05-20 16:32:41
166865,2998.0,1996-05-20 17:25:01
167116,3000.0,1996-05-20 19:06:53
167286,3002.0,1996-05-20 19:57:53
167565,3005.0,1996-05-20 20:53:43
167660,3006.0,1996-05-20 21:10:35
167902,3009.0,1996-05-20 22:36:55
167982,3012.0,1996-05-20 22:42:01
168285,3015.0,1996-05-20 23:21:48
168389,3018.0,1996-05-20 23:37:24
168595,3020.0,1996-05-21 01:07:51
168738,3024.0,1996-05-21 03:57:03
168797,3027.0,1996-05-21 04:51:07
168828,3028.0,1996-05-21 05:16:58
168944,3031.0,1996-05-21 06:35:28
169243,3035.0,1996-05-21 07:52:58
169329,3038.0,1996-05-21 08:07:05
169562,3043.0,1996-05-21 08:56:42
169599,3045.0,1996-05-21 09:03:15
169857,3046.0,1996-05-21 09:42:56
169861,3049.0,1996-05-21 09:43:06
169962,3052.0,1996-05-21 09:50:07
170436,3055.0,1996-05-21 11:57:20
170695,3058.0,1996-05-21 12:16:54
170792,3061.0,1996-05-21 12:23:32
170972,3064.0,1996-05-21 12:50:52
171092,3067.0,1996-05-21 12:59:08
171146,3070.0,1996-05-21 13:02:00
171226,3073.0,1996-05-21 13:05:53
171419,3075.0,1996-05-21 13:15:52
171584,3077.0,1996-05-21 13:20:03
171677,3080.0,1996-05-21 13:22:32
171849,3083.0,1996-05-21 13:28:03
171988,3086.0,1996-05-21 13:33:03
172183,3089.0,1996-05-21 13:39:57
173000,3092.0,1996-05-21 14:26:07
173173,3095.0,1996-05-21 14:55:35
173350,3098.0,1996-05-21 15:17:35
174487,3103.0,1996-05-21 18:46:57
174578,3107.0,1996-05-21 19:06:15
174715,3110.0,1996-05-21 19:19:35
174721,3111.0,1996-05-21 19:20:17
174789,3114.0,1996-05-21 19:30:19
174888,3117.0,1996-05-21 20:07:24
174956,3119.0,1996-05-21 20:14:56
175425,3122.0,1996-05-21 21:19:01
175449,3127.0,1996-05-21 21:20:40
175584,3129.0,1996-05-21 21:36:17
175954,3132.0,1996-05-21 23:22:29
176045,3135.0,1996-05-22 00:08:02
176099,3138.0,1996-05-22 00:18:09
176168,3139.0,1996-05-22 00:46:10
176257,3140.0,1996-05-22 01:54:07
176410,3143.0,1996-05-22 02:59:51
176636,3146.0,1996-05-22 05:28:34
176880,3149.0,1996-05-22 07:28:57
177065,3154.0,1996-05-22 08:15:38
177099,3156.0,1996-05-22 08:18:21
177184,3159.0,1996-05-22 08:23:47
177349,3162.0,1996-05-22 08:50:35
177746,3165.0,1996-05-22 10:09:14
178272,3169.0,1996-05-22 11:14:13
178318,3172.0,1996-05-22 11:18:39
178594,3175.0,1996-05-22 12:05:25
179195,3177.0,1996-05-22 13:08:27
179249,3182.0,1996-05-22 13:18:03
179599,3183.0,1996-05-22 13:58:42
179633,3184.0,1996-05-22 14:01:53
179710,3189.0,1996-05-22 14:08:23
180478,3192.0,1996-05-22 15:17:00
180495,3195.0,1996-05-22 15:19:04
180854,3196.0,1996-05-22 15:53:54
180856,3199.0,1996-05-22 15:54:14
181499,3201.0,1996-05-22 19:15:28
181727,3204.0,1996-05-22 19:54:57
181816,3207.0,1996-05-22 19:59:41
181947,3210.0,1996-05-22 20:08:55
182069,3213.0,1996-05-22 20:28:17
182117,3216.0,1996-05-22 20:34:05
182318,3218.0,1996-05-22 21:03:28
182575,3221.0,1996-05-22 21:44:03
182726,3223.0,1996-05-22 22:26:58
183022,3226.0,1996-05-22 23:00:11
183425,3228.0,1996-05-23 00:35:59
183804,3233.0,1996-05-23 02:10:38
184016,3237.0,1996-05-23 03:27:21
184833,3238.0,1996-05-23 08:25:26
184958,3243.0,1996-05-23 08:36:17
185123,3246.0,1996-05-23 08:55:02
185400,3249.0,1996-05-23 09:41:20
185510,3252.0,1996-05-23 09:58:09
185860,3255.0,1996-05-23 11:00:27
185945,3258.0,1996-05-23 11:07:49
186161,3261.0,1996-05-23 11:42:54
186240,3264.0,1996-05-23 11:49:53
186377,3265.0,1996-05-23 12:07:01
186502,3267.0,1996-05-23 12:20:32
186700,3270.0,1996-05-23 12:36:04
187062,3273.0,1996-05-23 13:56:59
187141,3277.0,1996-05-23 14:07:44
187270,3281.0,1996-05-23 14:19:21
187443,3284.0,1996-05-23 14:36:09
187841,3287.0,1996-05-23 15:31:11
187928,3291.0,1996-05-23 15:36:55
188293,3295.0,1996-05-23 16:14:50
188496,3296.0,1996-05-23 16:31:40
189004,3299.0,1996-05-23 17:19:33
189309,3303.0,1996-05-23 18:14:50
189610,3305.0,1996-05-23 18:47:19
189774,3308.0,1996-05-23 19:01:12
189899,3311.0,1996-05-23 19:10:30
190063,3316.0,1996-05-23 19:23:46
190129,3320.0,1996-05-23 19:27:28
190233,3321.0,1996-05-23 19:33:31
190447,3322.0,1996-05-23 19:49:19
190483,3326.0,1996-05-23 19:52:04
190882,3327.0,1996-05-23 20:23:34
190958,3330.0,1996-05-23 20:34:29
191694,3335.0,1996-05-23 22:50:07
191806,3338.0,1996-05-23 23:21:26
192070,3341.0,1996-05-24 00:19:11
192267,3344.0,1996-05-24 01:43:38
192372,3347.0,1996-05-24 02:30:31
192410,3351.0,1996-05-24 02:47:52
192583,3354.0,1996-05-24 05:23:45
192683,3358.0,1996-05-24 05:32:33
192952,3361.0,1996-05-24 06:13:03
193071,3363.0,1996-05-24 06:35:02
193189,3365.0,1996-05-24 06:52:35
193395,3368.0,1996-05-24 07:17:28
193571,3371.0,1996-05-24 07:39:06
193577,3374.0,1996-05-24 07:39:41
193748,3379.0,1996-05-24 08:18:07
193768,3380.0,1996-05-24 08:20:07
194071,3383.0,1996-05-24 09:10:17
194324,3386.0,1996-05-24 09:29:20
194460,3389.0,1996-05-24 09:36:14
194539,3393.0,1996-05-24 10:01:40
194606,3394.0,1996-05-24 10:12:22
194678,3397.0,1996-05-24 10:15:40
195376,3400.0,1996-05-24 12:25:13
195465,3405.0,1996-05-24 12:30:54
195709,3408.0,1996-05-24 12:54:53
195929,3410.0,1996-05-24 13:10:41
196451,3413.0,1996-05-24 13:46:11
196623,3416.0,1996-05-24 14:17:36
196790,3419.0,1996-05-24 15:04:50
196859,3422.0,1996-05-24 15:09:45
196995,3425.0,1996-05-24 15:33:28
197145,3428.0,1996-05-24 15:44:38
197493,3431.0,1996-05-24 16:53:40
197580,3435.0,1996-05-24 17:04:36
197690,3438.0,1996-05-24 17:28:49
197829,3441.0,1996-05-24 17:38:02
198072,3444.0,1996-05-24 18:01:34
198260,3447.0,1996-05-24 18:18:50
198321,3451.0,1996-05-24 18:36:03
198647,3454.0,1996-05-24 19:22:41
198923,3457.0,1996-05-24 19:59:17
199049,3460.0,1996-05-24 20:17:14
199543,3463.0,1996-05-24 21:32:27
199805,3466.0,1996-05-24 22:04:40
200165,3470.0,1996-05-24 22:56:53
200258,3473.0,1996-05-25 00:00:48
200344,3476.0,1996-05-25 00:25:08
200651,3478.0,1996-05-25 02:26:45
200736,3481.0,1996-05-25 02:33:34
200907,3484.0,1996-05-25 04:07:58
201047,3489.0,1996-05-25 05:40:09
201125,3491.0,1996-05-25 05:46:45
201311,3493.0,1996-05-25 06:01:48
201553,3496.0,1996-05-25 06:33:03
201705,3499.0,1996-05-25 07:17:21
201763,3502.0,1996-05-25 07:25:13
201881,3505.0,1996-05-25 08:00:05
201918,3508.0,1996-05-25 08:04:17
202176,3511.0,1996-05-25 09:29:11
202502,3516.0,1996-05-25 10:18:08
202886,3519.0,1996-05-25 10:51:16
203073,3522.0,1996-05-25 11:03:38
203224,3523.0,1996-05-25 11:27:56
203759,3526.0,1996-05-25 13:03:31
203917,3529.0,1996-05-25 13:17:12
204208,3532.0,1996-05-25 13:48:47
204227,3534.0,1996-05-25 13:49:41
204550,3536.0,1996-05-25 14:50:38
204946,3539.0,1996-05-25 16:09:02
205090,3542.0,1996-05-25 16:29:01
205170,3547.0,1996-05-25 16:38:18
205191,3550.0,1996-05-25 16:39:38
205406,3553.0,1996-05-25 17:18:50
205556,3558.0,1996-05-25 17:32:14
205750,3561.0,1996-05-25 17:46:24
206046,3565.0,1996-05-25 18:06:08
206457,3568.0,1996-05-25 19:31:14
206562,3570.0,1996-05-25 20:04:31
206578,3574.0,1996-05-25 20:05:32
206892,3577.0,1996-05-25 20:50:14
206944,3580.0,1996-05-25 20:52:50
207069,3583.0,1996-05-25 20:58:22
207789,3586.0,1996-05-25 23:11:47
207983,3590.0,1996-05-26 00:19:51
208226,3593.0,1996-05-26 01:40:25
208574,3595.0,1996-05-26 03:59:21
208628,3598.0,1996-05-26 04:17:15
208655,3601.0,1996-05-26 04:25:16
209177,3604.0,1996-05-26 07:09:39
209376,3605.0,1996-05-26 08:30:59
209559,3609.0,1996-05-26 09:17:26
209737,3612.0,1996-05-26 09:41:02
210112,3616.0,1996-05-26 10:35:32
210263,3619.0,1996-05-26 10:52:03
210302,3621.0,1996-05-26 10:53:48
210494,3624.0,1996-05-26 11:04:46
210565,3627.0,1996-05-26 11:13:08
210604,3630.0,1996-05-26 11:18:56
210995,3634.0,1996-05-26 13:17:16
211214,3638.0,1996-05-26 13:40:47
211269,3640.0,1996-05-26 13:46:39
211360,3643.0,1996-05-26 14:19:07
211475,3646.0,1996-05-26 14:38:22
211703,3650.0,1996-05-26 15:24:41
212499,3653.0,1996-05-26 16:51:02
212628,3654.0,1996-05-26 16:55:48
212769,3658.0,1996-05-26 17:05:51
212817,3661.0,1996-05-26 17:16:29
213049,3666.0,1996-05-26 18:15:18
213189,3668.0,1996-05-26 18:35:30
213330,3671.0,1996-05-26 18:49:18
213573,3676.0,1996-05-26 19:11:25
214173,3679.0,1996-05-26 20:33:10
214176,3683.0,1996-05-26 20:33:30
214393,3686.0,1996-05-26 20:45:51
214418,3689.0,1996-05-26 20:47:09
214568,3693.0,1996-05-26 20:52:55
214900,3696.0,1996-05-26 21:15:02
215012,3700.0,1996-05-26 21:30:15
215102,3703.0,1996-05-26 21:43:45
215333,3704.0,1996-05-26 22:31:59
215605,3705.0,1996-05-26 23:41:11
215675,3708.0,1996-05-26 23:46:09
215772,3711.0,1996-05-26 23:51:08
215892,3713.0,1996-05-27 00:09:01
215998,3716.0,1996-05-27 00:59:34
216300,3719.0,1996-05-27 02:25:06
216547,3720.0,1996-05-27 04:03:55
216653,3722.0,1996-05-27 04:35:22
216700,3725.0,1996-05-27 04:55:54
216836,3730.0,1996-05-27 05:19:29
216952,3732.0,1996-05-27 05:43:46
217087,3735.0,1996-05-27 06:31:12
217224,3739.0,1996-05-27 06:50:58
217332,3741.0,1996-05-27 07:15:57
217351,3744.0,1996-05-27 07:21:45
217727,3747.0,1996-05-27 08:58:36
217801,3750.0,1996-05-27 09:03:53
217867,3753.0,1996-05-27 09:06:57
217986,3756.0,1996-05-27 09:14:58
218717,3759.0,1996-05-27 11:23:06
219716,3764.0,1996-05-27 13:54:16
220184,3765.0,1996-05-27 15:06:56
220515,3766.0,1996-05-27 15:51:43
221055,3769.0,1996-05-27 17:14:44
221248,3772.0,1996-05-27 17:39:14
221412,3775.0,1996-05-27 18:11:12
221514,3778.0,1996-05-27 18:25:00
221775,3781.0,1996-05-27 19:03:29
221936,3785.0,1996-05-27 19:23:20
222161,3789.0,1996-05-27 19:54:59
222439,3791.0,1996-05-27 20:29:10
222950,3794.0,1996-05-27 21:56:47
223328,3796.0,1996-05-27 22:27:25
223401,3798.0,1996-05-27 22:45:03
223708,3800.0,1996-05-28 00:05:43
223810,3802.0,1996-05-28 01:14:08
223960,3805.0,1996-05-28 01:43:25
224595,3809.0,1996-05-28 06:58:39
225145,3810.0,1996-05-28 08:50:42
225675,3814.0,1996-05-28 10:10:24
226002,3817.0,1996-05-28 10:56:02
226199,3820.0,1996-05-28 11:19:07
226896,3823.0,1996-05-28 12:34:05
227043,3824.0,1996-05-28 12:45:58
227254,3827.0,1996-05-29 12:26:08
227277,3830.0,1996-05-29 12:33:53
227387,3832.0,1996-05-29 12:50:44
227684,3835.0,1996-05-29 13:08:05
227806,3839.0,1996-05-29 13:13:35
228105,3842.0,1996-05-29 13:46:16
228366,3845.0,1996-05-29 14:06:58
228369,3848.0,1996-05-29 14:07:17
228492,3850.0,1996-05-29 14:23:29
228586,3854.0,1996-05-29 14:32:07
229550,3857.0,1996-05-29 16:40:16
229610,3860.0,1996-05-29 16:48:34
229704,3863.0,1996-05-29 16:52:58
229872,3866.0,1996-05-29 17:01:22
229925,3869.0,1996-05-29 17:02:59
230180,3874.0,1996-05-29 17:17:07
230186,3879.0,1996-05-29 17:17:27
230282,3882.0,1996-05-29 17:32:43
230956,3885.0,1996-05-29 19:05:16
231592,3889.0,1996-05-29 21:00:20
231681,3892.0,1996-05-29 21:20:44
231720,3897.0,1996-05-29 21:25:26
231833,3902.0,1996-05-29 21:37:11
232021,3905.0,1996-05-29 21:52:27
232076,3908.0,1996-05-29 22:20:19
232202,3911.0,1996-05-29 22:27:25
232545,3914.0,1996-05-29 23:20:00
232611,3917.0,1996-05-29 23:24:07
233246,3921.0,1996-05-30 02:09:53
233512,3924.0,1996-05-30 03:28:42
233590,3927.0,1996-05-30 03:40:44
233864,3929.0,1996-05-30 05:28:38
234194,3934.0,1996-05-30 06:44:58
234477,3937.0,1996-05-30 07:43:14
234581,3941.0,1996-05-30 07:54:33
234625,3944.0,1996-05-30 07:56:49
234808,3948.0,1996-05-30 08:40:43
234975,3951.0,1996-05-30 09:40:30
235125,3954.0,1996-05-30 10:05:03
235485,3957.0,1996-05-30 10:51:09
235567,3961.0,1996-05-30 11:05:29
236067,3964.0,1996-05-30 12:23:39
236264,3967.0,1996-05-30 13:02:28
236421,3971.0,1996-05-30 13:40:28
236648,3974.0,1996-05-30 14:16:27
237215,3978.0,1996-05-30 14:59:37
238019,3981.0,1996-05-30 16:46:56
238107,3983.0,1996-05-30 16:55:53
238321,3986.0,1996-05-30 17:18:24
238587,3987.0,1996-05-30 17:29:49
238960,3990.0,1996-05-30 17:57:27
239115,3993.0,1996-05-30 18:10:47
239366,3995.0,1996-05-30 18:38:08
239826,3998.0,1996-05-30 19:06:02
240182,4000.0,1996-05-30 19:20:35
240318,4003.0,1996-05-30 19:25:54
240554,4006.0,1996-05-30 19:47:33
241034,4009.0,1996-05-30 20:40:40
241252,4012.0,1996-05-30 22:02:46
241432,4016.0,1996-05-30 22:41:17
242010,4019.0,1996-05-31 01:35:33
242641,4022.0,1996-05-31 07:50:03
242899,4026.0,1996-05-31 08:18:34
243060,4029.0,1996-05-31 08:33:46
243252,4032.0,1996-05-31 08:50:58
243873,4035.0,1996-05-31 10:49:06
244490,4038.0,1996-05-31 13:07:39
244745,4039.0,1996-05-31 13:29:15
244770,4042.0,1996-05-31 13:31:11
244859,4046.0,1996-05-31 13:36:42
244977,4050.0,1996-05-31 13:45:35
245184,4053.0,1996-05-31 13:54:52
245550,4056.0,1996-05-31 14:14:18
245566,4059.0,1996-05-31 14:15:05
245799,4062.0,1996-05-31 14:25:56
246465,4065.0,1996-05-31 15:18:43
247059,4068.0,1996-05-31 16:48:08
247197,4069.0,1996-05-31 17:06:48
247230,4071.0,1996-05-31 17:08:32
247262,4074.0,1996-05-31 17:09:37
247540,4078.0,1996-05-31 17:58:09
247688,4081.0,1996-05-31 18:09:36
247718,4084.0,1996-05-31 18:11:09
247938,4088.0,1996-05-31 18:48:14
248069,4089.0,1996-05-31 18:57:27
248147,4091.0,1996-05-31 19:05:25
248391,4093.0,1996-05-31 20:04:52
248530,4096.0,1996-05-31 20:36:01
248961,4099.0,1996-05-31 21:19:38
249369,4102.0,1996-05-31 22:11:40
249400,4105.0,1996-05-31 22:18:02
249561,4108.0,1996-05-31 22:55:28
249830,4109.0,1996-06-01 02:18:51
249877,4113.0,1996-06-01 02:52:47
249906,4116.0,1996-06-01 04:31:38
250117,4118.0,1996-06-01 06:30:52
250340,4121.0,1996-06-01 07:22:58
250409,4122.0,1996-06-01 07:41:59
250521,4127.0,1996-06-01 08:37:16
250638,4129.0,1996-06-01 09:18:19
250857,4131.0,1996-06-01 10:08:27
250951,4135.0,1996-06-01 10:17:08
251159,4138.0,1996-06-01 11:00:48
251589,4139.0,1996-06-01 12:03:35
251731,4142.0,1996-06-01 12:45:58
252179,4145.0,1996-06-01 13:58:32
252780,4149.0,1996-06-01 15:09:28
253037,4153.0,1996-06-01 16:02:53
