ind,rating,timestamp
649512,7343.0,1996-07-17 11:51:01
649695,7347.0,1996-07-17 11:59:57
649703,7350.0,1996-07-17 12:00:23
650205,7355.0,1996-07-17 12:53:03
650858,7358.0,1996-07-17 13:37:09
651262,7361.0,1996-07-17 13:54:28
651852,7365.0,1996-07-17 14:28:27
651914,7369.0,1996-07-17 14:30:50
652196,7372.0,1996-07-17 14:43:38
652367,7375.0,1996-07-17 14:48:28
652626,7378.0,1996-07-17 15:19:49
652780,7382.0,1996-07-17 15:27:07
652813,7386.0,1996-07-17 15:29:17
653366,7390.0,1996-07-17 16:21:02
653396,7395.0,1996-07-17 16:22:36
653936,7400.0,1996-07-17 16:54:23
654060,7404.0,1996-07-17 17:05:41
654742,7407.0,1996-07-17 18:08:47
654888,7409.0,1996-07-17 18:16:04
654943,7414.0,1996-07-17 18:21:03
655301,7417.0,1996-07-17 18:57:00
655396,7419.0,1996-07-17 19:06:27
655802,7422.0,1996-07-17 20:27:10
656086,7425.0,1996-07-17 21:01:33
656946,7428.0,1996-07-18 02:33:58
657395,7431.0,1996-07-18 04:58:54
657472,7434.0,1996-07-18 05:19:43
657548,7437.0,1996-07-18 05:31:31
657638,7442.0,1996-07-18 05:40:55
657784,7447.0,1996-07-18 06:08:41
657846,7451.0,1996-07-18 06:13:44
657989,7455.0,1996-07-18 06:30:33
658113,7459.0,1996-07-18 06:46:28
658275,7462.0,1996-07-18 07:00:50
658485,7465.0,1996-07-18 07:13:17
658713,7468.0,1996-07-18 07:43:19
658820,7471.0,1996-07-18 07:55:16
659412,7474.0,1996-07-18 08:53:05
659417,7477.0,1996-07-18 08:53:24
659743,7480.0,1996-07-18 09:38:57
660002,7482.0,1996-07-18 10:11:05
660913,7486.0,1996-07-18 12:19:12
661161,7490.0,1996-07-18 12:34:30
661236,7494.0,1996-07-18 12:38:52
661422,7499.0,1996-07-18 12:49:35
661798,7504.0,1996-07-18 13:24:50
662191,7506.0,1996-07-18 13:38:28
662211,7510.0,1996-07-18 13:38:54
662534,7511.0,1996-07-18 14:02:08
662826,7515.0,1996-07-18 14:18:45
663415,7518.0,1996-07-18 14:58:16
663679,7520.0,1996-07-18 15:09:59
664092,7523.0,1996-07-18 15:41:15
664409,7525.0,1996-07-18 16:45:18
664702,7528.0,1996-07-18 17:10:00
664814,7531.0,1996-07-18 17:18:04
664852,7534.0,1996-07-18 17:21:57
665020,7539.0,1996-07-18 17:35:38
665375,7541.0,1996-07-18 18:03:29
665451,7544.0,1996-07-18 18:07:40
665836,7549.0,1996-07-18 19:07:33
665940,7553.0,1996-07-18 19:16:07
666685,7557.0,1996-07-18 21:19:51
667997,7560.0,1996-07-19 04:40:45
668485,7563.0,1996-07-19 06:03:11
668758,7567.0,1996-07-19 06:44:42
668965,7572.0,1996-07-19 07:04:12
669371,7575.0,1996-07-19 07:40:51
669461,7577.0,1996-07-19 07:48:58
669644,7581.0,1996-07-19 08:08:30
670318,7584.0,1996-07-19 09:27:39
670934,7588.0,1996-07-19 10:27:55
671448,7591.0,1996-07-19 11:23:50
672042,7594.0,1996-07-19 12:26:18
672452,7597.0,1996-07-19 12:52:11
674264,7600.0,1996-07-19 14:30:30
674854,7602.0,1996-07-19 15:15:43
675499,7606.0,1996-07-19 16:01:47
676572,7609.0,1996-07-19 17:57:31
676762,7612.0,1996-07-19 18:19:06
677161,7615.0,1996-07-19 18:55:23
677792,7618.0,1996-07-19 20:20:17
677818,7621.0,1996-07-19 20:22:57
677956,7624.0,1996-07-19 21:02:49
678314,7628.0,1996-07-19 22:07:01
678407,7632.0,1996-07-19 22:23:09
679758,7635.0,1996-07-20 03:51:06
679915,7640.0,1996-07-20 05:05:27
681095,7643.0,1996-07-20 08:00:48
681215,7645.0,1996-07-20 08:10:16
682203,7648.0,1996-07-20 10:58:37
682581,7653.0,1996-07-20 11:46:53
682800,7656.0,1996-07-20 12:42:35
683008,7660.0,1996-07-20 13:07:24
684811,7663.0,1996-07-20 20:26:46
685509,7666.0,1996-07-20 21:48:55
685809,7669.0,1996-07-21 03:52:27
686030,7672.0,1996-07-21 07:09:24
686082,7675.0,1996-07-21 07:15:56
686440,7679.0,1996-07-21 08:09:39
686822,7682.0,1996-07-21 10:02:52
687395,7685.0,1996-07-21 11:47:40
687556,7689.0,1996-07-21 13:27:11
687838,7692.0,1996-07-21 15:27:27
688066,7695.0,1996-07-21 16:32:14
688305,7699.0,1996-07-22 11:58:45
688446,7702.0,1996-07-22 12:12:57
688548,7704.0,1996-07-22 12:21:02
688818,7707.0,1996-07-22 12:48:18
689104,7712.0,1996-07-22 13:45:08
689880,7715.0,1996-07-22 15:33:56
690350,7716.0,1996-07-22 16:37:46
690873,7719.0,1996-07-22 19:29:27
691141,7724.0,1996-07-22 20:05:54
691298,7728.0,1996-07-22 20:32:27
691420,7731.0,1996-07-22 21:20:27
691576,7735.0,1996-07-22 22:36:24
691905,7740.0,1996-07-23 00:12:15
692027,7744.0,1996-07-23 00:29:42
692354,7747.0,1996-07-23 04:12:18
692578,7751.0,1996-07-23 05:01:53
692970,7754.0,1996-07-23 06:16:22
693507,7757.0,1996-07-23 08:58:13
694340,7761.0,1996-07-23 11:26:20
694349,7764.0,1996-07-23 11:26:30
694877,7768.0,1996-07-23 12:11:10
695218,7772.0,1996-07-23 12:55:25
695408,7775.0,1996-07-23 13:10:34
696978,7778.0,1996-07-23 18:44:28
698012,7781.0,1996-07-23 22:13:27
698370,7785.0,1996-07-24 06:02:47
698990,7788.0,1996-07-24 07:53:45
699037,7793.0,1996-07-24 07:56:39
699360,7796.0,1996-07-24 09:26:56
699871,7799.0,1996-07-24 10:49:05
700098,7802.0,1996-07-24 11:30:54
700476,7807.0,1996-07-24 12:21:05
700892,7810.0,1996-07-24 13:41:09
701509,7813.0,1996-07-24 15:50:35
701592,7816.0,1996-07-24 15:59:52
701958,7821.0,1996-07-24 18:43:17
702093,7823.0,1996-07-24 19:30:19
702526,7826.0,1996-07-24 22:17:05
703435,7830.0,1996-07-25 05:57:31
704102,7833.0,1996-07-25 08:52:10
704575,7836.0,1996-07-25 10:41:08
704843,7837.0,1996-07-25 11:25:49
705950,7841.0,1996-07-25 15:28:16
706010,7844.0,1996-07-25 15:45:07
706369,7848.0,1996-07-25 16:28:50
706578,7851.0,1996-07-25 17:52:24
706746,7855.0,1996-07-25 18:23:21
707560,7858.0,1996-07-25 23:14:24
707652,7861.0,1996-07-25 23:52:14
707734,7864.0,1996-07-26 00:46:56
708603,7867.0,1996-07-26 07:58:44
709329,7871.0,1996-07-26 10:49:40
709412,7874.0,1996-07-26 11:05:42
709555,7877.0,1996-07-26 11:23:59
710712,7880.0,1996-07-26 16:11:04
710971,7883.0,1996-07-26 17:59:13
711106,7886.0,1996-07-26 18:12:45
711446,7890.0,1996-07-26 20:16:42
711963,7893.0,1996-07-27 02:45:00
712163,7896.0,1996-07-27 07:39:09
712229,7900.0,1996-07-27 07:59:44
712806,7904.0,1996-07-27 12:18:09
713435,7907.0,1996-07-27 16:14:25
713504,7910.0,1996-07-27 16:23:50
713737,7914.0,1996-07-27 17:37:59
714027,7918.0,1996-07-27 20:24:02
714728,7922.0,1996-07-28 07:54:01
714895,7925.0,1996-07-28 09:14:31
715343,7928.0,1996-07-28 10:14:05
716920,7932.0,1996-07-28 20:51:06
717241,7936.0,1996-07-29 02:50:08
717583,7939.0,1996-07-29 05:05:54
718260,7942.0,1996-07-29 10:03:31
718651,7946.0,1996-07-29 11:12:20
719151,7949.0,1996-07-29 12:36:49
719757,7952.0,1996-07-29 14:15:17
719904,7955.0,1996-07-29 14:37:17
720830,7959.0,1996-07-29 20:06:44
720927,7962.0,1996-07-29 20:13:21
721052,7965.0,1996-07-29 20:18:59
722392,7969.0,1996-07-30 08:59:01
722468,7972.0,1996-07-30 09:31:20
722710,7976.0,1996-07-30 10:25:36
723075,7980.0,1996-07-30 12:20:33
723229,7983.0,1996-07-30 12:44:30
723332,7987.0,1996-07-30 13:28:31
723816,7991.0,1996-07-30 14:50:01
723849,7994.0,1996-07-30 15:01:36
724255,7997.0,1996-07-30 16:09:55
724653,8001.0,1996-07-30 18:55:08
724872,8004.0,1996-07-30 19:45:52
725199,8007.0,1996-07-30 20:57:31
725416,8011.0,1996-07-30 21:47:02
725606,8016.0,1996-07-30 22:19:02
726581,8018.0,1996-07-31 06:43:55
726690,8022.0,1996-07-31 07:30:01
726891,8025.0,1996-07-31 09:08:05
727119,8029.0,1996-07-31 09:43:42
727123,8034.0,1996-07-31 09:43:46
727384,8037.0,1996-07-31 10:11:57
728512,8040.0,1996-07-31 14:26:25
728696,8044.0,1996-07-31 14:46:01
729028,8047.0,1996-07-31 16:26:24
729067,8050.0,1996-07-31 16:29:10
729379,8052.0,1996-07-31 17:05:11
729610,8053.0,1996-07-31 17:21:44
729786,8055.0,1996-07-31 17:38:08
730258,8058.0,1996-07-31 18:55:10
730723,8061.0,1996-07-31 23:46:44
731008,8065.0,1996-08-01 06:36:37
731537,8067.0,1996-08-01 09:41:12
731608,8071.0,1996-08-01 09:47:23
732318,8075.0,1996-08-01 11:51:52
732502,8080.0,1996-08-01 12:45:24
732569,8081.0,1996-08-01 12:52:25
732798,8086.0,1996-08-01 13:10:26
733083,8089.0,1996-08-01 13:55:02
733414,8093.0,1996-08-01 14:43:58
733669,8096.0,1996-08-01 15:14:35
734294,8099.0,1996-08-01 16:38:17
734355,8103.0,1996-08-01 16:52:56
735522,8106.0,1996-08-01 23:37:41
735760,8109.0,1996-08-02 00:42:53
736264,8114.0,1996-08-02 05:20:20
737045,8117.0,1996-08-02 08:52:25
737275,8120.0,1996-08-02 09:58:02
737995,8124.0,1996-08-02 11:37:01
739102,8128.0,1996-08-02 15:30:32
739741,8129.0,1996-08-02 17:06:29
739901,8133.0,1996-08-02 17:13:19
740363,8136.0,1996-08-02 18:39:24
741004,8140.0,1996-08-02 20:10:50
741029,8142.0,1996-08-02 20:13:02
741132,8145.0,1996-08-02 20:21:09
741604,8148.0,1996-08-02 21:16:43
742312,8150.0,1996-08-03 05:42:44
742631,8153.0,1996-08-03 07:38:59
742821,8158.0,1996-08-03 07:55:03
743115,8161.0,1996-08-03 09:24:17
743327,8165.0,1996-08-03 10:25:22
745320,8169.0,1996-08-03 17:38:15
745440,8173.0,1996-08-03 18:35:52
745999,8177.0,1996-08-03 20:48:51
746118,8182.0,1996-08-03 21:08:10
746520,8185.0,1996-08-03 23:04:49
746733,8189.0,1996-08-04 00:46:33
747467,8194.0,1996-08-04 07:56:17
747540,8199.0,1996-08-04 08:37:57
748110,8202.0,1996-08-04 12:22:42
748724,8207.0,1996-08-04 14:59:06
749085,8210.0,1996-08-04 16:25:16
749428,8214.0,1996-08-04 17:21:35
749549,8217.0,1996-08-04 17:32:30
749967,8220.0,1996-08-04 19:33:29
750169,8223.0,1996-08-04 19:55:54
750374,8227.0,1996-08-04 20:26:41
750975,8230.0,1996-08-05 00:36:16
751079,8233.0,1996-08-05 02:07:06
751226,8237.0,1996-08-05 05:27:39
751581,8241.0,1996-08-05 07:14:12
752710,8244.0,1996-08-05 10:32:27
752784,8248.0,1996-08-05 10:36:25
752821,8251.0,1996-08-05 10:38:36
753191,8255.0,1996-08-05 11:39:10
753796,8260.0,1996-08-05 13:11:16
753975,8263.0,1996-08-05 13:22:59
754578,8267.0,1996-08-05 14:19:06
755009,8271.0,1996-08-05 17:17:04
755115,8276.0,1996-08-05 18:07:38
755724,8279.0,1996-08-05 20:25:43
755933,8282.0,1996-08-05 20:56:29
756144,8285.0,1996-08-05 21:17:45
756773,8288.0,1996-08-06 05:00:30
756916,8292.0,1996-08-06 06:16:53
757332,8296.0,1996-08-06 06:48:13
757419,8299.0,1996-08-06 07:11:05
757830,8304.0,1996-08-06 08:47:26
757930,8309.0,1996-08-06 09:29:08
758298,8312.0,1996-08-06 10:00:05
758668,8315.0,1996-08-06 10:59:57
758914,8318.0,1996-08-06 11:25:04
758972,8322.0,1996-08-06 11:30:49
759016,8325.0,1996-08-06 11:33:45
759580,8329.0,1996-08-06 13:21:08
759718,8334.0,1996-08-06 13:41:04
760278,8337.0,1996-08-06 14:46:39
760517,8340.0,1996-08-06 15:37:16
761671,8345.0,1996-08-06 20:47:13
762272,8349.0,1996-08-06 23:51:52
762335,8353.0,1996-08-06 23:55:56
762663,8354.0,1996-08-07 00:37:24
763274,8357.0,1996-08-07 07:07:26
763562,8360.0,1996-08-07 07:50:59
763836,8363.0,1996-08-07 08:31:09
763852,8366.0,1996-08-07 08:32:58
763986,8370.0,1996-08-07 08:46:35
764069,8372.0,1996-08-07 09:14:26
764615,8374.0,1996-08-07 10:14:43
764832,8377.0,1996-08-07 10:55:37
765339,8381.0,1996-08-07 12:19:16
765549,8384.0,1996-08-07 13:03:45
765860,8385.0,1996-08-07 13:38:00
766345,8387.0,1996-08-07 14:20:44
766665,8390.0,1996-08-07 15:18:44
767736,8393.0,1996-08-07 17:48:48
768516,8395.0,1996-08-07 20:49:46
768826,8398.0,1996-08-07 22:56:34
769827,8399.0,1996-08-08 06:47:03
771158,8400.0,1996-08-08 11:01:25
772578,8404.0,1996-08-08 14:16:09
772928,8406.0,1996-08-08 14:43:03
774183,8409.0,1996-08-08 20:34:30
775163,8412.0,1996-08-09 01:10:32
775219,8415.0,1996-08-09 01:45:43
775592,8420.0,1996-08-09 07:07:14
775915,8424.0,1996-08-09 07:43:19
776625,8428.0,1996-08-09 10:17:06
778174,8432.0,1996-08-09 15:54:37
778504,8435.0,1996-08-09 17:14:17
778768,8439.0,1996-08-09 17:34:43
779283,8442.0,1996-08-09 19:34:16
779767,8445.0,1996-08-09 20:56:54
780067,8448.0,1996-08-09 21:27:44
780753,8452.0,1996-08-09 22:46:13
781656,8456.0,1996-08-10 07:40:11
781986,8461.0,1996-08-10 09:06:53
782314,8466.0,1996-08-10 10:52:22
783024,8469.0,1996-08-10 12:14:26
783609,8472.0,1996-08-10 13:33:45
784208,8476.0,1996-08-11 02:21:34
784404,8479.0,1996-08-11 04:15:36
784705,8482.0,1996-08-11 06:50:57
786335,8485.0,1996-08-11 12:37:56
786453,8490.0,1996-08-11 12:54:48
787094,8494.0,1996-08-11 14:52:33
787762,8497.0,1996-08-11 16:16:05
789449,8502.0,1996-08-11 22:55:32
789799,8506.0,1996-08-12 00:17:00
789991,8509.0,1996-08-12 00:55:46
791386,8513.0,1996-08-12 08:57:49
791405,8516.0,1996-08-12 08:59:58
791562,8519.0,1996-08-12 10:03:04
793092,8523.0,1996-08-12 17:37:21
793362,8526.0,1996-08-12 19:17:25
793793,8529.0,1996-08-12 20:16:46
793825,8532.0,1996-08-12 20:18:32
794433,8536.0,1996-08-12 22:30:53
794576,8539.0,1996-08-12 23:09:49
794760,8541.0,1996-08-13 00:02:59
795116,8546.0,1996-08-13 03:30:38
795364,8548.0,1996-08-13 04:45:42
795580,8551.0,1996-08-13 05:17:56
796613,8555.0,1996-08-13 06:54:26
797370,8558.0,1996-08-13 08:35:49
797686,8562.0,1996-08-13 08:57:15
797914,8565.0,1996-08-13 09:31:00
798164,8568.0,1996-08-13 10:11:26
798626,8571.0,1996-08-13 11:04:48
799134,8574.0,1996-08-13 12:09:18
799800,8577.0,1996-08-13 13:03:31
800170,8581.0,1996-08-13 13:29:32
800522,8584.0,1996-08-13 13:39:57
800532,8587.0,1996-08-13 13:40:09
801067,8590.0,1996-08-13 14:06:22
802122,8593.0,1996-08-13 15:47:50
802331,8598.0,1996-08-13 16:32:51
802557,8601.0,1996-08-13 16:48:47
802771,8604.0,1996-08-13 17:14:03
803291,8607.0,1996-08-13 18:27:31
803621,8610.0,1996-08-13 19:00:15
804162,8614.0,1996-08-13 20:06:01
804343,8618.0,1996-08-13 20:20:40
804883,8622.0,1996-08-13 21:17:34
805212,8625.0,1996-08-13 22:47:26
805305,8630.0,1996-08-13 23:05:18
805771,8633.0,1996-08-14 00:57:42
806081,8637.0,1996-08-14 01:53:43
807939,8640.0,1996-08-14 08:24:27
808185,8644.0,1996-08-14 08:50:33
808379,8646.0,1996-08-14 09:05:09
808854,8651.0,1996-08-14 09:44:38
808998,8653.0,1996-08-14 09:52:10
809277,8654.0,1996-08-14 10:05:07
810217,8657.0,1996-08-14 10:49:02
810710,8660.0,1996-08-14 11:20:35
810763,8665.0,1996-08-14 11:22:41
811506,8668.0,1996-08-14 12:07:04
811702,8672.0,1996-08-14 12:20:56
811871,8674.0,1996-08-14 12:30:59
812764,8677.0,1996-08-14 13:26:26
813370,8681.0,1996-08-14 14:07:50
814889,8684.0,1996-08-14 16:29:45
815000,8686.0,1996-08-14 16:37:16
815979,8689.0,1996-08-14 18:00:41
817325,8692.0,1996-08-14 19:11:57
818048,8695.0,1996-08-14 20:25:55
818740,8699.0,1996-08-14 21:31:54
818749,8703.0,1996-08-14 21:32:37
821546,8704.0,1996-08-15 08:12:50
821588,8707.0,1996-08-15 08:15:32
822543,8711.0,1996-08-15 09:18:15
822588,8714.0,1996-08-15 09:20:46
823577,8716.0,1996-08-15 11:12:37
823624,8721.0,1996-08-15 11:15:06
824451,8724.0,1996-08-15 12:11:51
824873,8727.0,1996-08-15 12:29:11
825155,8731.0,1996-08-15 13:19:55
825512,8734.0,1996-08-15 14:07:47
825657,8737.0,1996-08-15 14:19:30
826086,8741.0,1996-08-15 14:55:12
826182,8746.0,1996-08-15 14:59:09
826507,8749.0,1996-08-15 15:27:09
826745,8752.0,1996-08-15 15:52:21
827291,8755.0,1996-08-15 16:50:24
827384,8758.0,1996-08-15 16:57:07
828753,8761.0,1996-08-15 19:35:46
828867,8764.0,1996-08-15 19:47:19
829039,8769.0,1996-08-15 19:53:16
829544,8772.0,1996-08-15 20:40:29
830154,8775.0,1996-08-15 22:05:04
830717,8778.0,1996-08-15 22:54:40
830966,8781.0,1996-08-16 00:11:39
831130,8782.0,1996-08-16 01:08:16
831910,8786.0,1996-08-16 06:20:06
831922,8789.0,1996-08-16 06:20:32
833133,8794.0,1996-08-16 09:31:22
833506,8797.0,1996-08-16 09:55:38
834113,8800.0,1996-08-16 10:39:47
834845,8803.0,1996-08-16 11:27:31
835576,8806.0,1996-08-16 13:07:44
835792,8809.0,1996-08-16 13:29:52
836115,8812.0,1996-08-16 13:43:22
838425,8815.0,1996-08-16 18:12:27
838570,8819.0,1996-08-16 18:20:28
838689,8823.0,1996-08-16 18:26:33
839257,8827.0,1996-08-16 19:42:39
839594,8830.0,1996-08-16 20:10:43
839920,8833.0,1996-08-16 20:46:55
840533,8836.0,1996-08-16 21:26:55
840714,8838.0,1996-08-16 21:53:48
841507,8841.0,1996-08-17 00:02:51
841992,8844.0,1996-08-17 03:04:55
842436,8849.0,1996-08-17 05:50:10
842562,8852.0,1996-08-17 06:00:39
842602,8855.0,1996-08-17 06:06:09
842627,8858.0,1996-08-17 06:09:58
843410,8862.0,1996-08-17 09:35:31
844370,8865.0,1996-08-17 12:06:05
845009,8869.0,1996-08-17 13:24:35
845634,8872.0,1996-08-17 15:24:06
845911,8875.0,1996-08-17 16:26:42
846683,8878.0,1996-08-17 18:11:18
846957,8880.0,1996-08-17 18:26:51
847625,8885.0,1996-08-17 19:45:05
847990,8888.0,1996-08-17 20:05:25
848734,8891.0,1996-08-17 22:37:56
849179,8895.0,1996-08-18 00:08:40
850587,8898.0,1996-08-18 08:27:27
850810,8903.0,1996-08-18 09:13:53
851491,8904.0,1996-08-18 11:05:47
851757,8907.0,1996-08-18 13:08:56
852533,8910.0,1996-08-18 16:24:13
852971,8913.0,1996-08-18 17:00:25
853372,8916.0,1996-08-18 18:07:06
853605,8919.0,1996-08-18 18:27:44
853704,8922.0,1996-08-18 18:43:18
854595,8926.0,1996-08-18 20:27:42
854778,8930.0,1996-08-18 20:58:35
855171,8933.0,1996-08-18 21:39:38
855233,8936.0,1996-08-18 21:43:28
855398,8939.0,1996-08-18 21:56:14
855780,8941.0,1996-08-18 23:59:29
856209,8944.0,1996-08-19 04:56:56
856986,8947.0,1996-08-19 08:29:42
857447,8951.0,1996-08-19 09:06:08
858420,8955.0,1996-08-19 11:09:59
859429,8958.0,1996-08-19 12:08:06
860600,8961.0,1996-08-19 16:01:19
860626,8965.0,1996-08-19 16:03:02
860778,8968.0,1996-08-19 16:21:19
861278,8971.0,1996-08-19 17:28:49
862338,8974.0,1996-08-19 20:14:08
862745,8976.0,1996-08-19 21:40:17
863612,8979.0,1996-08-20 01:00:51
865152,8984.0,1996-08-20 09:01:41
865574,8987.0,1996-08-20 09:40:00
865810,8989.0,1996-08-20 09:52:57
867774,8992.0,1996-08-20 13:24:04
868074,8996.0,1996-08-20 14:01:23
869030,8999.0,1996-08-20 15:56:01
870743,9002.0,1996-08-20 18:55:39
870751,9005.0,1996-08-20 18:56:20
870957,9008.0,1996-08-20 19:51:03
871108,9011.0,1996-08-20 20:14:37
871337,9014.0,1996-08-20 21:02:30
871424,9017.0,1996-08-20 21:27:20
871693,9020.0,1996-08-20 22:16:09
871879,9023.0,1996-08-20 23:37:54
872148,9026.0,1996-08-21 04:28:13
872488,9029.0,1996-08-21 05:56:47
872511,9032.0,1996-08-21 05:59:03
872832,9036.0,1996-08-21 07:05:19
872868,9039.0,1996-08-21 07:08:47
873389,9042.0,1996-08-21 09:03:02
873393,9045.0,1996-08-21 09:04:32
873565,9049.0,1996-08-21 09:31:45
873855,9053.0,1996-08-21 10:04:05
873964,9058.0,1996-08-21 10:09:58
874025,9061.0,1996-08-21 10:14:17
874709,9064.0,1996-08-21 11:44:52
875359,9067.0,1996-08-21 13:04:10
875816,9071.0,1996-08-21 14:03:03
876588,9076.0,1996-08-21 15:38:16
876832,9079.0,1996-08-21 15:54:45
876960,9083.0,1996-08-21 16:09:51
877481,9087.0,1996-08-21 17:17:34
877494,9090.0,1996-08-21 17:18:27
878051,9093.0,1996-08-21 18:10:26
878678,9096.0,1996-08-21 20:21:44
879206,9099.0,1996-08-21 23:02:42
879551,9103.0,1996-08-22 01:08:41
879717,9106.0,1996-08-22 03:08:51
880025,9111.0,1996-08-22 05:51:54
880482,9114.0,1996-08-22 07:48:13
880725,9117.0,1996-08-22 08:33:21
881345,9120.0,1996-08-22 09:57:02
881491,9124.0,1996-08-22 10:09:47
881831,9127.0,1996-08-22 11:06:54
883031,9130.0,1996-08-22 13:01:40
883349,9133.0,1996-08-22 13:23:01
883367,9138.0,1996-08-22 13:25:18
883621,9142.0,1996-08-22 14:04:23
883852,9147.0,1996-08-22 14:49:00
884259,9152.0,1996-08-22 16:10:27
885771,9155.0,1996-08-22 19:58:53
886243,9159.0,1996-08-22 21:28:41
887004,9162.0,1996-08-23 01:29:02
887240,9165.0,1996-08-23 05:32:57
887996,9168.0,1996-08-23 08:22:56
888480,9171.0,1996-08-23 09:56:05
888632,9174.0,1996-08-23 10:23:04
889449,9177.0,1996-08-23 12:54:02
889556,9180.0,1996-08-23 13:15:48
890018,9183.0,1996-08-23 14:10:55
890324,9186.0,1996-08-23 15:12:28
890614,9190.0,1996-08-23 15:44:41
890901,9194.0,1996-08-23 16:25:04
891093,9198.0,1996-08-23 16:54:48
891378,9200.0,1996-08-23 17:08:01
891786,9203.0,1996-08-23 17:34:53
892428,9206.0,1996-08-23 19:23:28
892525,9211.0,1996-08-23 19:29:45
892760,9216.0,1996-08-23 20:06:55
893076,9219.0,1996-08-23 21:13:24
893216,9222.0,1996-08-23 21:25:32
893423,9225.0,1996-08-23 22:11:17
893702,9229.0,1996-08-23 22:37:21
894649,9232.0,1996-08-24 07:17:51
895888,9237.0,1996-08-24 10:52:59
896729,9240.0,1996-08-24 13:51:05
896825,9244.0,1996-08-24 14:10:29
897165,9247.0,1996-08-24 14:59:01
897757,9250.0,1996-08-24 15:54:51
897981,9253.0,1996-08-24 16:13:16
899187,9257.0,1996-08-24 18:28:47
899461,9262.0,1996-08-24 19:35:34
899674,9266.0,1996-08-24 20:35:41
900028,9271.0,1996-08-24 21:00:50
900377,9276.0,1996-08-24 22:15:36
900791,9280.0,1996-08-25 01:13:21
901103,9284.0,1996-08-25 05:06:21
901294,9288.0,1996-08-25 06:13:25
901426,9293.0,1996-08-25 08:12:28
901702,9297.0,1996-08-25 09:37:58
901757,9298.0,1996-08-25 09:43:17
901893,9300.0,1996-08-25 10:18:23
902049,9305.0,1996-08-25 10:36:47
903995,9309.0,1996-08-25 17:16:35
904600,9312.0,1996-08-25 18:34:06
904814,9315.0,1996-08-25 18:53:18
905414,9317.0,1996-08-25 20:12:03
905485,9320.0,1996-08-25 20:14:17
906501,9324.0,1996-08-25 23:16:40
907031,9326.0,1996-08-26 01:25:31
907362,9329.0,1996-08-26 03:44:16
907591,9332.0,1996-08-26 05:24:47
907999,9335.0,1996-08-26 08:21:03
908198,9338.0,1996-08-26 09:48:47
909434,9341.0,1996-08-26 13:39:36
910139,9345.0,1996-08-26 16:05:34
910344,9350.0,1996-08-26 16:53:20
910548,9353.0,1996-08-26 17:34:07
911342,9357.0,1996-08-26 19:29:37
911406,9361.0,1996-08-26 19:57:05
911527,9364.0,1996-08-26 20:22:01
911782,9368.0,1996-08-26 20:39:11
912975,9372.0,1996-08-27 00:31:26
913206,9375.0,1996-08-27 01:17:03
913392,9380.0,1996-08-27 01:57:05
913883,9383.0,1996-08-27 07:37:20
914104,9386.0,1996-08-27 08:25:58
914381,9389.0,1996-08-27 09:08:02
914831,9393.0,1996-08-27 10:46:11
915506,9396.0,1996-08-27 12:22:58
915660,9399.0,1996-08-27 12:52:55
916176,9402.0,1996-08-27 13:50:48
916779,9405.0,1996-08-27 15:17:43
917402,9410.0,1996-08-27 16:44:58
918064,9413.0,1996-08-27 18:19:25
918584,9416.0,1996-08-27 18:57:15
918596,9421.0,1996-08-27 18:58:01
919343,9424.0,1996-08-27 20:17:12
919768,9428.0,1996-08-27 23:06:33
920171,9433.0,1996-08-28 03:13:37
921124,9437.0,1996-08-28 07:33:08
921217,9440.0,1996-08-28 07:46:54
921980,9443.0,1996-08-28 09:35:38
922494,9447.0,1996-08-28 10:37:39
922563,9450.0,1996-08-28 10:42:43
923441,9451.0,1996-08-28 13:07:22
923518,9456.0,1996-08-28 13:12:23
924672,9459.0,1996-08-28 16:50:50
925325,9460.0,1996-08-28 18:45:58
925426,9463.0,1996-08-28 19:04:17
925521,9466.0,1996-08-28 19:14:59
925548,9470.0,1996-08-28 19:18:10
926256,9473.0,1996-08-28 21:00:06
926862,9474.0,1996-08-28 22:50:26
927007,9477.0,1996-08-28 23:32:12
928120,9482.0,1996-08-29 08:08:31
928182,9487.0,1996-08-29 08:13:01
928229,9490.0,1996-08-29 08:19:56
928560,9492.0,1996-08-29 10:12:30
928725,9495.0,1996-08-29 10:22:54
929638,9499.0,1996-08-29 13:15:44
930100,9502.0,1996-08-29 14:28:19
930961,9506.0,1996-08-29 16:17:54
932621,9510.0,1996-08-29 20:24:08
932833,9513.0,1996-08-29 21:15:54
932849,9516.0,1996-08-29 21:17:35
933264,9519.0,1996-08-29 22:01:41
933460,9522.0,1996-08-29 22:26:14
933557,9527.0,1996-08-29 23:16:33
933616,9530.0,1996-08-29 23:43:30
934173,9533.0,1996-08-30 06:36:20
934274,9536.0,1996-08-30 07:16:21
934309,9539.0,1996-08-30 07:24:22
935189,9542.0,1996-08-30 10:04:42
936030,9544.0,1996-08-30 12:59:20
936298,9547.0,1996-08-30 13:26:55
936497,9550.0,1996-08-30 13:38:42
936730,9553.0,1996-08-30 13:54:27
936894,9556.0,1996-08-30 14:01:49
