ind,rating,timestamp
1688284,2617.0,1997-02-27 19:40:50
1688908,2622.0,1997-02-28 07:35:22
1688938,2627.0,1997-02-28 07:43:09
1689827,2630.0,1997-02-28 20:53:04
1690603,2635.0,1997-03-01 08:20:11
1691343,2640.0,1997-03-01 15:40:16
1692250,2643.0,1997-03-01 21:35:42
1692967,2648.0,1997-03-02 09:44:51
1694237,2653.0,1997-03-03 08:10:23
1695502,2658.0,1997-03-03 21:56:39
1696621,2663.0,1997-03-04 12:19:39
1697247,2668.0,1997-03-04 16:43:58
1697896,2671.0,1997-03-04 21:03:40
1698451,2676.0,1997-03-05 09:40:47
1698701,2681.0,1997-03-05 11:31:00
1700330,2685.0,1997-03-06 09:30:24
1701430,2686.0,1997-03-06 16:15:02
1702218,2688.0,1997-03-06 19:18:18
1702483,2692.0,1997-03-06 21:01:43
1703000,2696.0,1997-03-07 06:33:47
1703397,2701.0,1997-03-07 11:07:00
1703580,2706.0,1997-03-07 12:29:58
1704402,2709.0,1997-03-07 17:03:05
1705631,2710.0,1997-03-08 07:29:52
1707024,2714.0,1997-03-08 15:31:43
1707943,2718.0,1997-03-08 21:08:42
1709386,2721.0,1997-03-09 13:50:17
1709654,2724.0,1997-03-09 15:31:13
1709969,2728.0,1997-03-09 18:11:52
1710695,2731.0,1997-03-09 20:57:58
1711056,2736.0,1997-03-10 02:33:27
1711393,2739.0,1997-03-10 05:45:44
1711529,2744.0,1997-03-10 06:38:52
1711991,2749.0,1997-03-10 10:44:10
1712196,2750.0,1997-03-10 12:04:15
1712486,2755.0,1997-03-10 12:59:14
1715781,2760.0,1997-03-11 15:47:27
1716415,2764.0,1997-03-11 17:52:03
1716841,2769.0,1997-03-11 19:22:04
1717367,2774.0,1997-03-11 22:44:12
1718008,2779.0,1997-03-12 11:01:02
1718156,2784.0,1997-03-12 11:21:42
1719562,2789.0,1997-03-13 04:09:32
1720112,2792.0,1997-03-13 12:05:58
1720114,2796.0,1997-03-13 12:06:08
1720373,2800.0,1997-03-13 14:25:50
1720675,2804.0,1997-03-13 16:08:07
1721233,2808.0,1997-03-13 22:44:10
1722449,2811.0,1997-03-14 12:16:28
1723688,2815.0,1997-03-14 23:05:02
1725125,2820.0,1997-03-15 14:46:21
1725859,2825.0,1997-03-15 20:29:07
1726353,2830.0,1997-03-15 22:40:35
1726609,2834.0,1997-03-16 01:27:47
1727909,2838.0,1997-03-16 15:38:04
1729088,2843.0,1997-03-16 20:26:05
1729118,2847.0,1997-03-16 20:32:32
1729705,2849.0,1997-03-16 23:10:49
1730840,2854.0,1997-03-17 13:54:03
1731164,2859.0,1997-03-17 15:38:09
1731523,2863.0,1997-03-17 18:05:32
1732031,2868.0,1997-03-17 20:02:44
1732513,2873.0,1997-03-17 23:02:56
1733179,2876.0,1997-03-18 06:48:53
1733362,2881.0,1997-03-18 09:08:48
1735395,2886.0,1997-03-19 08:48:04
1735642,2889.0,1997-03-19 10:30:00
1735694,2894.0,1997-03-19 10:45:09
1735817,2897.0,1997-03-19 11:59:20
1738557,2902.0,1997-03-20 17:15:42
1739310,2907.0,1997-03-21 06:05:22
1739499,2911.0,1997-03-21 09:55:44
1739866,2913.0,1997-03-21 12:50:23
1740014,2918.0,1997-03-21 13:28:58
1740536,2921.0,1997-03-21 15:26:02
1740683,2925.0,1997-03-21 15:42:52
1740742,2930.0,1997-03-21 15:50:09
1740918,2935.0,1997-03-21 16:45:31
1741019,2939.0,1997-03-21 17:05:47
1741916,2943.0,1997-03-21 22:39:51
1742768,2948.0,1997-03-22 11:13:09
1743543,2952.0,1997-03-22 15:43:20
1743766,2957.0,1997-03-22 16:34:22
1743972,2962.0,1997-03-22 18:06:11
1744914,2966.0,1997-03-22 23:43:29
1745210,2969.0,1997-03-23 06:14:25
1745723,2974.0,1997-03-23 08:59:43
1746518,2979.0,1997-03-23 18:14:04
1747750,2984.0,1997-03-24 10:13:05
1748151,2987.0,1997-03-24 11:09:01
1748943,2992.0,1997-03-24 14:49:26
1750338,2994.0,1997-03-25 10:51:30
1750502,2999.0,1997-03-25 11:48:20
1750805,3002.0,1997-03-25 14:23:14
1751336,3005.0,1997-03-25 16:37:07
1751681,3009.0,1997-03-25 18:59:13
1752970,3013.0,1997-03-26 14:14:39
1753045,3017.0,1997-03-26 14:28:58
1753264,3020.0,1997-03-26 15:14:05
1753867,3025.0,1997-03-26 20:30:39
1753929,3028.0,1997-03-26 20:45:10
1754422,3031.0,1997-03-27 06:46:22
1754511,3035.0,1997-03-27 08:02:38
1754610,3040.0,1997-03-27 09:34:37
1754662,3044.0,1997-03-27 10:03:01
1755052,3047.0,1997-03-27 11:44:29
1756016,3052.0,1997-03-27 16:29:54
1757445,3055.0,1997-03-28 10:12:07
1757608,3059.0,1997-03-28 10:32:58
1757735,3064.0,1997-03-28 10:41:20
1759258,3068.0,1997-03-28 17:38:48
1759890,3072.0,1997-03-28 21:51:20
1760069,3077.0,1997-03-29 00:21:23
1760408,3080.0,1997-03-29 01:25:47
1760762,3085.0,1997-03-29 09:29:31
1761052,3090.0,1997-03-29 10:48:07
1761421,3095.0,1997-03-29 12:50:05
1763278,3100.0,1997-03-30 09:25:03
1763883,3105.0,1997-03-30 12:22:33
1764743,3110.0,1997-03-30 20:49:22
1764972,3113.0,1997-03-30 23:11:00
1765999,3118.0,1997-03-31 12:57:51
1766574,3122.0,1997-03-31 15:52:54
1767395,3127.0,1997-03-31 19:35:56
1768451,3132.0,1997-04-01 10:58:21
1769883,3137.0,1997-04-01 19:51:23
1770301,3142.0,1997-04-01 22:07:23
1770878,3147.0,1997-04-02 09:10:26
1771577,3152.0,1997-04-02 12:17:43
1771738,3155.0,1997-04-02 12:58:32
1772216,3160.0,1997-04-02 16:19:21
1772616,3163.0,1997-04-02 18:43:58
1773077,3168.0,1997-04-03 00:26:14
1773459,3173.0,1997-04-03 08:32:56
1773668,3177.0,1997-04-03 10:15:01
1776374,3180.0,1997-04-04 08:03:13
1777160,3185.0,1997-04-04 12:37:17
1777784,3190.0,1997-04-04 15:55:24
1777999,3195.0,1997-04-04 16:36:46
1778147,3199.0,1997-04-04 17:35:40
1778359,3202.0,1997-04-04 18:33:55
1778751,3206.0,1997-04-04 21:06:48
1779418,3210.0,1997-04-05 04:59:00
1780549,3214.0,1997-04-05 11:59:56
1781178,3217.0,1997-04-05 14:14:20
1783298,3222.0,1997-04-06 01:07:38
1783475,3227.0,1997-04-06 04:41:01
1784960,3232.0,1997-04-06 15:39:45
1786140,3236.0,1997-04-06 21:58:31
1786236,3241.0,1997-04-06 23:03:12
1786588,3246.0,1997-04-07 06:48:07
1787311,3250.0,1997-04-07 11:13:56
1787362,3254.0,1997-04-07 12:05:56
1787611,3259.0,1997-04-07 14:25:03
1788405,3262.0,1997-04-07 18:48:54
1788528,3267.0,1997-04-07 18:59:32
1788730,3272.0,1997-04-07 19:40:48
1789419,3275.0,1997-04-08 09:26:39
1789707,3279.0,1997-04-08 11:42:51
1790073,3282.0,1997-04-08 13:41:15
1791436,3286.0,1997-04-09 04:44:20
1791556,3291.0,1997-04-09 05:46:19
1793415,3295.0,1997-04-09 18:06:10
1795067,3299.0,1997-04-10 12:59:47
1795156,3303.0,1997-04-10 13:16:43
1795525,3308.0,1997-04-10 14:41:20
1796144,3311.0,1997-04-10 19:00:54
1796573,3314.0,1997-04-10 23:20:36
1798512,3317.0,1997-04-12 05:33:39
1798702,3320.0,1997-04-12 06:59:39
1799387,3324.0,1997-04-12 11:39:26
1799807,3327.0,1997-04-12 13:43:47
1800250,3332.0,1997-04-12 15:09:56
1800888,3336.0,1997-04-12 21:42:11
1803482,3340.0,1997-04-14 13:19:29
1804038,3344.0,1997-04-14 19:37:17
1805857,3348.0,1997-04-15 18:44:11
1807274,3353.0,1997-04-16 16:00:37
1807923,3358.0,1997-04-17 04:24:32
1808830,3362.0,1997-04-17 16:49:32
1809390,3367.0,1997-04-17 21:42:17
1809708,3370.0,1997-04-18 05:11:07
1811106,3374.0,1997-04-18 14:46:14
1811300,3378.0,1997-04-18 16:19:35
1811819,3381.0,1997-04-18 21:11:11
1812501,3384.0,1997-04-19 11:24:38
1812967,3387.0,1997-04-19 18:52:52
1813486,3391.0,1997-04-19 23:13:34
1813680,3395.0,1997-04-20 06:59:59
1814294,3399.0,1997-04-20 14:10:32
1814296,3403.0,1997-04-20 14:12:16
1814862,3408.0,1997-04-20 21:06:33
1815183,3413.0,1997-04-21 04:11:58
1815341,3417.0,1997-04-21 06:27:37
1816101,3422.0,1997-04-21 13:40:03
1818354,3427.0,1997-04-22 18:38:34
1818520,3431.0,1997-04-22 19:40:51
1819071,3436.0,1997-04-23 06:35:58
1820443,3441.0,1997-04-23 18:33:02
1821151,3445.0,1997-04-24 04:40:19
1821653,3449.0,1997-04-24 10:25:30
1821751,3453.0,1997-04-24 10:54:16
1822900,3457.0,1997-04-25 04:34:51
1824171,3462.0,1997-04-25 15:40:59
1824733,3467.0,1997-04-26 08:29:42
1825171,3470.0,1997-04-26 12:30:51
1825277,3473.0,1997-04-26 12:58:04
1827215,3477.0,1997-04-27 18:36:58
1827685,3480.0,1997-04-27 22:11:09
1829749,3483.0,1997-04-29 12:06:53
1830069,3488.0,1997-04-29 15:41:11
1831978,3493.0,1997-04-30 16:39:37
1833040,3498.0,1997-05-01 04:32:37
1835338,3502.0,1997-05-01 14:24:24
1835762,3505.0,1997-05-01 15:54:23
1836540,3510.0,1997-05-01 18:38:06
1836633,3514.0,1997-05-01 18:43:30
1837169,3519.0,1997-05-01 19:39:11
1839354,3522.0,1997-05-02 11:30:35
1840223,3527.0,1997-05-02 13:29:27
1841906,3532.0,1997-05-02 19:53:46
1843085,3535.0,1997-05-03 07:59:14
1844380,3539.0,1997-05-03 16:08:34
1844621,3543.0,1997-05-03 18:24:44
1844721,3547.0,1997-05-03 18:36:16
1845340,3551.0,1997-05-03 21:23:42
1845975,3556.0,1997-05-04 06:23:41
1846880,3559.0,1997-05-04 13:05:49
1848353,3563.0,1997-05-04 22:55:43
1848589,3568.0,1997-05-05 02:36:50
1849943,3571.0,1997-05-05 13:59:29
1850371,3575.0,1997-05-05 15:52:17
1851104,3579.0,1997-05-05 19:16:58
1852608,3582.0,1997-05-06 15:01:19
1853037,3587.0,1997-05-06 16:50:08
1854458,3590.0,1997-05-07 14:13:13
1854925,3592.0,1997-05-07 18:13:13
1856020,3597.0,1997-05-08 11:33:51
1856087,3600.0,1997-05-08 11:52:08
1856871,3604.0,1997-05-08 17:07:10
1857537,3609.0,1997-05-09 13:29:27
1858138,3614.0,1997-05-09 20:25:50
1858577,3619.0,1997-05-09 23:02:32
1858624,3622.0,1997-05-09 23:24:59
1860204,3626.0,1997-05-10 22:25:27
1862095,3631.0,1997-05-11 12:16:22
1862974,3636.0,1997-05-11 12:46:01
1863808,3641.0,1997-05-11 13:58:13
1864058,3644.0,1997-05-11 14:33:03
1866075,3649.0,1997-05-13 19:49:36
1866250,3654.0,1997-05-13 21:45:13
1866821,3657.0,1997-05-14 09:45:21
1867282,3661.0,1997-05-14 13:12:28
1868526,3663.0,1997-05-15 07:33:53
1869099,3668.0,1997-05-15 17:33:45
1869624,3672.0,1997-05-16 00:04:02
1870570,3677.0,1997-05-16 13:47:29
1870959,3682.0,1997-05-16 15:19:01
1871039,3685.0,1997-05-16 16:37:28
1871378,3689.0,1997-05-16 19:47:51
1872376,3694.0,1997-05-17 14:23:17
1873488,3698.0,1997-05-18 11:53:14
1874045,3701.0,1997-05-18 15:33:35
1874555,3705.0,1997-05-18 18:40:22
1875963,3710.0,1997-05-19 11:45:53
1876126,3715.0,1997-05-19 12:43:06
1877203,3719.0,1997-05-19 19:24:17
1877786,3722.0,1997-05-20 00:58:58
1877945,3724.0,1997-05-20 06:19:11
1878576,3729.0,1997-05-20 13:05:29
1879507,3732.0,1997-05-20 18:20:20
1881935,3735.0,1997-05-21 15:47:24
1882016,3739.0,1997-05-21 16:15:50
1882199,3744.0,1997-05-21 16:46:38
1885898,3747.0,1997-05-23 15:39:05
1886022,3750.0,1997-05-23 16:16:40
1886213,3755.0,1997-05-23 18:11:36
1886467,3759.0,1997-05-23 20:10:19
1887253,3764.0,1997-05-24 13:54:30
1887931,3769.0,1997-05-24 21:51:37
1887959,3773.0,1997-05-24 21:59:44
1888453,3778.0,1997-05-25 10:36:53
1889657,3783.0,1997-05-25 16:22:31
1890038,3787.0,1997-05-25 19:01:59
1890514,3792.0,1997-05-26 02:39:59
1890657,3797.0,1997-05-26 07:22:02
1891667,3802.0,1997-05-26 16:54:47
1891911,3807.0,1997-05-26 19:21:06
1892074,3812.0,1997-05-26 20:02:40
1893193,3816.0,1997-05-27 12:03:25
1894065,3821.0,1997-05-27 17:49:02
1894302,3826.0,1997-05-27 18:25:10
1894753,3830.0,1997-05-28 00:56:09
1894952,3833.0,1997-05-28 06:58:56
1895272,3837.0,1997-05-28 11:34:55
1895312,3842.0,1997-05-28 12:21:52
1895714,3845.0,1997-05-28 14:35:34
1896216,3849.0,1997-05-28 19:40:07
1896489,3852.0,1997-05-28 23:53:34
1897751,3857.0,1997-05-29 13:24:15
1897810,3861.0,1997-05-29 13:37:45
1897909,3866.0,1997-05-29 14:34:24
1898155,3869.0,1997-05-29 16:28:29
1898437,3874.0,1997-05-29 18:15:58
1898453,3879.0,1997-05-29 18:22:11
1900008,3884.0,1997-05-30 14:38:32
1900011,3889.0,1997-05-30 14:41:10
1900560,3893.0,1997-05-30 17:00:40
1900682,3896.0,1997-05-30 17:31:51
1901165,3900.0,1997-05-30 20:32:17
1901726,3903.0,1997-05-31 09:52:56
1902555,3904.0,1997-05-31 16:27:00
1902727,3907.0,1997-05-31 16:52:53
1903529,3910.0,1997-05-31 22:41:51
1904013,3915.0,1997-06-02 12:06:22
1904856,3920.0,1997-06-02 17:11:04
1905462,3925.0,1997-06-02 19:36:52
1906153,3929.0,1997-06-03 06:20:32
1907885,3933.0,1997-06-03 22:02:01
1908037,3937.0,1997-06-03 23:55:52
1909000,3942.0,1997-06-04 11:41:24
1909746,3947.0,1997-06-04 15:12:55
1910492,3952.0,1997-06-04 20:38:52
1912679,3957.0,1997-06-05 18:18:46
1912882,3960.0,1997-06-05 19:27:49
1913181,3965.0,1997-06-06 00:49:29
1913782,3970.0,1997-06-06 10:18:44
1914150,3975.0,1997-06-06 13:07:20
1914280,3980.0,1997-06-06 14:11:55
1914842,3983.0,1997-06-06 20:17:55
1915374,3988.0,1997-06-07 10:02:28
1915592,3992.0,1997-06-07 14:23:18
1915832,3996.0,1997-06-07 16:00:44
1916691,4001.0,1997-06-08 04:27:35
1917707,4006.0,1997-06-08 18:04:54
1918368,4009.0,1997-06-09 08:24:00
1920165,4013.0,1997-06-10 08:08:44
1920423,4018.0,1997-06-10 10:52:14
1920868,4022.0,1997-06-10 14:18:12
1921298,4027.0,1997-06-10 17:26:35
1922756,4030.0,1997-06-11 11:40:30
1923080,4035.0,1997-06-11 14:48:01
1924283,4040.0,1997-06-11 23:18:49
1925031,4043.0,1997-06-12 11:07:13
1925312,4047.0,1997-06-12 16:13:10
1926575,4052.0,1997-06-13 12:22:48
1927757,4055.0,1997-06-13 23:06:32
1927863,4056.0,1997-06-13 23:43:29
1930350,4060.0,1997-06-15 14:04:52
1930953,4064.0,1997-06-15 18:52:13
1930957,4068.0,1997-06-15 18:53:18
1931055,4072.0,1997-06-15 19:15:03
1931691,4075.0,1997-06-15 22:08:09
1931966,4080.0,1997-06-16 01:50:48
1932012,4085.0,1997-06-16 05:41:18
1933014,4088.0,1997-06-16 19:28:12
1933199,4092.0,1997-06-16 20:33:44
1933708,4095.0,1997-06-16 23:28:32
1934636,4098.0,1997-06-17 13:32:33
1935100,4101.0,1997-06-17 16:40:35
1936646,4106.0,1997-06-18 12:57:26
1937050,4111.0,1997-06-18 14:26:20
1937188,4115.0,1997-06-18 14:47:17
1937539,4120.0,1997-06-18 15:50:14
1938069,4125.0,1997-06-18 19:31:16
1938195,4130.0,1997-06-18 20:06:36
1939096,4135.0,1997-06-19 05:05:03
1939494,4138.0,1997-06-19 13:52:46
1939511,4142.0,1997-06-19 13:59:25
1939829,4145.0,1997-06-19 15:53:18
1940320,4148.0,1997-06-19 21:26:07
1941187,4151.0,1997-06-20 10:02:51
1941665,4156.0,1997-06-20 12:52:05
1943471,4160.0,1997-06-21 13:57:18
1944260,4163.0,1997-06-21 21:50:12
1944422,4166.0,1997-06-21 22:35:04
1945065,4169.0,1997-06-22 12:14:13
1945077,4174.0,1997-06-22 12:20:48
1945430,4179.0,1997-06-22 16:19:20
1945844,4183.0,1997-06-22 19:53:52
1945871,4188.0,1997-06-22 20:02:09
1947223,4193.0,1997-06-23 12:34:35
1947789,4197.0,1997-06-23 15:14:52
1947806,4202.0,1997-06-23 15:24:27
1948141,4207.0,1997-06-23 19:31:46
1948482,4212.0,1997-06-23 23:34:05
1949230,4217.0,1997-06-24 07:30:19
1949528,4219.0,1997-06-24 10:50:53
1949714,4224.0,1997-06-24 12:22:07
1949942,4227.0,1997-06-24 13:31:17
1951262,4232.0,1997-06-25 04:09:43
1951830,4236.0,1997-06-25 10:34:16
1952643,4241.0,1997-06-25 17:19:42
1952917,4245.0,1997-06-25 20:15:46
1953854,4249.0,1997-06-26 08:52:39
1953924,4252.0,1997-06-26 08:59:26
1954106,4256.0,1997-06-26 10:31:16
1954313,4259.0,1997-06-26 11:48:28
1955079,4263.0,1997-06-26 17:46:44
1955156,4266.0,1997-06-26 18:11:37
1956027,4268.0,1997-06-27 02:08:00
1956421,4271.0,1997-06-27 10:09:05
1956839,4276.0,1997-06-27 12:54:14
1958792,4281.0,1997-06-28 17:01:20
1959365,4286.0,1997-06-29 08:34:47
1959769,4291.0,1997-06-29 14:42:08
1960459,4296.0,1997-06-29 20:46:51
1961002,4301.0,1997-06-30 00:42:41
1961431,4306.0,1997-06-30 09:40:39
1962134,4310.0,1997-06-30 16:13:06
1962284,4315.0,1997-06-30 17:13:19
1962312,4319.0,1997-06-30 18:28:01
1963456,4324.0,1997-07-01 11:53:38
1963495,4329.0,1997-07-01 12:37:40
1965415,4333.0,1997-07-02 11:49:45
1965521,4336.0,1997-07-02 12:15:24
1966325,4341.0,1997-07-02 19:00:44
1966706,4345.0,1997-07-02 21:39:44
1966901,4350.0,1997-07-03 02:05:45
1967344,4353.0,1997-07-03 08:15:14
1968057,4358.0,1997-07-03 14:23:11
1968237,4363.0,1997-07-03 14:56:31
1968850,4366.0,1997-07-03 20:58:43
1969595,4371.0,1997-07-04 12:32:02
1971127,4375.0,1997-07-05 16:25:56
1971707,4379.0,1997-07-05 19:25:27
1971787,4383.0,1997-07-05 19:41:38
1973065,4387.0,1997-07-06 14:51:31
1974615,4391.0,1997-07-07 09:01:10
1976065,4396.0,1997-07-08 00:10:20
1977878,4401.0,1997-07-08 21:17:54
1979234,4404.0,1997-07-09 16:53:32
1979669,4407.0,1997-07-09 21:33:02
1981106,4411.0,1997-07-11 12:06:53
1982106,4415.0,1997-07-11 21:15:26
1982657,4417.0,1997-07-12 11:43:02
1982964,4422.0,1997-07-12 20:05:28
1983197,4427.0,1997-07-12 22:13:04
1984108,4432.0,1997-07-13 18:13:04
1984688,4437.0,1997-07-13 22:29:43
1985486,4441.0,1997-07-14 12:22:08
1985815,4444.0,1997-07-14 13:14:39
1986755,4449.0,1997-07-14 21:07:26
1986899,4453.0,1997-07-14 22:27:30
1987823,4458.0,1997-07-15 12:41:33
1988023,4461.0,1997-07-15 16:50:59
1988547,4465.0,1997-07-15 22:40:05
1988680,4469.0,1997-07-16 07:35:44
1989179,4474.0,1997-07-16 15:15:27
1989375,4479.0,1997-07-16 17:12:56
1989633,4484.0,1997-07-16 18:51:27
1990396,4489.0,1997-07-17 08:10:34
1990946,4494.0,1997-07-17 13:42:48
1991751,4497.0,1997-07-18 08:37:46
1992292,4501.0,1997-07-18 12:18:41
1992817,4505.0,1997-07-18 17:54:28
1992973,4508.0,1997-07-18 19:44:53
1994341,4513.0,1997-07-19 16:49:12
1994610,4518.0,1997-07-19 18:01:55
1994611,4522.0,1997-07-19 18:01:56
1994641,4526.0,1997-07-19 18:17:24
1995010,4529.0,1997-07-19 20:36:30
1995573,4534.0,1997-07-20 09:05:43
1995833,4537.0,1997-07-20 11:26:44
1996201,4542.0,1997-07-20 13:52:11
1996461,4545.0,1997-07-20 15:47:31
1996496,4549.0,1997-07-20 15:58:39
1996696,4552.0,1997-07-20 17:04:54
1996749,4557.0,1997-07-20 17:15:55
1997575,4562.0,1997-07-21 08:17:39
1997666,4566.0,1997-07-21 09:03:16
1998611,4569.0,1997-07-21 18:09:27
1998638,4574.0,1997-07-21 18:14:57
2000056,4577.0,1997-07-22 10:47:35
2000699,4581.0,1997-07-22 14:43:40
2000919,4585.0,1997-07-22 15:19:58
2001065,4590.0,1997-07-22 17:10:38
2002118,4594.0,1997-07-23 01:32:25
2002811,4598.0,1997-09-15 12:58:04
2002932,4602.0,1997-09-15 17:59:50
2003281,4607.0,1997-09-15 23:54:47
2003341,4612.0,1997-09-16 00:41:16
2003386,4616.0,1997-09-16 00:51:51
2003840,4621.0,1997-09-16 10:48:14
2004035,4625.0,1997-09-16 13:14:26
2004390,4629.0,1997-09-16 21:11:13
2004429,4634.0,1997-09-16 22:26:21
2004484,4639.0,1997-09-17 00:24:59
2005033,4644.0,1997-09-17 16:50:58
2005060,4649.0,1997-09-17 17:00:57
2005375,4654.0,1997-09-18 00:52:18
2005561,4659.0,1997-09-18 06:48:02
2005787,4664.0,1997-09-18 09:55:32
2006135,4669.0,1997-09-18 20:46:41
2006623,4674.0,1997-09-20 04:11:20
2006732,4678.0,1997-09-20 12:44:51
2007134,4682.0,1997-09-20 21:14:02
2007571,4687.0,1997-09-21 11:22:51
2007769,4692.0,1997-09-21 15:26:55
2009005,4696.0,1997-09-22 22:34:09
2009230,4701.0,1997-09-23 07:58:57
2009437,4706.0,1997-09-23 14:20:25
2010068,4711.0,1997-09-24 03:03:12
2010676,4716.0,1997-09-25 14:43:14
2010989,4719.0,1997-09-25 22:55:47
2011064,4724.0,1997-09-26 02:50:42
2011089,4729.0,1997-09-26 03:14:26
2011604,4733.0,1997-09-26 15:58:55
2011816,4737.0,1997-09-26 19:15:34
2012110,4741.0,1997-09-26 22:25:02
2012381,4745.0,1997-09-27 04:09:06
2012828,4748.0,1997-09-28 16:46:47
2013162,4753.0,1997-09-29 09:23:46
2013217,4756.0,1997-09-29 13:02:45
2013309,4761.0,1997-09-29 14:41:20
2013412,4764.0,1997-09-30 13:15:21
2013757,4769.0,1997-09-30 20:59:58
2013901,4774.0,1997-10-01 10:51:51
2013977,4778.0,1997-10-01 12:40:41
2014680,4783.0,1997-10-02 00:46:30
2015506,4786.0,1997-10-04 01:35:46
2015629,4790.0,1997-10-04 06:52:19
2015681,4795.0,1997-10-04 08:29:32
2015820,4799.0,1997-10-04 11:00:24
2016040,4804.0,1997-10-04 20:38:51
2016294,4808.0,1997-10-05 01:12:32
2016531,4809.0,1997-10-05 10:47:04
2016699,4813.0,1997-10-05 14:23:42
2017038,4817.0,1997-10-06 12:28:18
2017329,4822.0,1997-10-07 12:23:11
2017657,4826.0,1997-10-08 17:21:42
2017795,4831.0,1997-10-09 08:40:26
2017972,4835.0,1997-10-10 01:32:24
2018716,4840.0,1997-10-11 00:02:53
2020222,4843.0,1997-10-16 10:17:46
2020269,4848.0,1997-10-16 11:13:25
2020859,4853.0,1997-10-17 09:30:44
2021034,4858.0,1997-10-17 11:58:13
2021040,4860.0,1997-10-17 11:59:57
2021071,4865.0,1997-10-17 12:08:18
2021661,4869.0,1997-10-18 20:38:10
2021949,4874.0,1997-10-19 09:21:07
2022390,4879.0,1997-10-20 00:27:37
2022923,4883.0,1997-10-21 21:24:12
2023081,4887.0,1997-10-22 14:33:34
2023486,4891.0,1997-10-23 12:59:50
2023523,4895.0,1997-10-23 13:57:07
2023616,4898.0,1997-10-23 22:12:49
2023726,4903.0,1997-10-24 14:38:25
2023812,4907.0,1997-10-24 19:07:35
2024676,4911.0,1997-10-26 11:47:40
2024732,4916.0,1997-10-26 12:03:25
2025064,4921.0,1997-10-26 19:37:00
2025403,4926.0,1997-10-28 19:59:41
2025416,4930.0,1997-10-28 20:01:39
2025639,4935.0,1997-10-29 09:34:35
2025939,4938.0,1997-10-30 00:15:54
2026059,4942.0,1997-10-31 00:10:29
2026276,4946.0,1997-10-31 19:48:05
2026565,4949.0,1997-11-03 08:36:55
2026810,4954.0,1997-11-04 19:40:27
2027428,4958.0,1997-11-05 16:46:32
2027515,4963.0,1997-11-06 14:21:13
2027869,4965.0,1997-11-06 19:37:59
2028193,4969.0,1997-11-07 16:15:54
2028246,4974.0,1997-11-07 17:47:53
2028986,4978.0,1997-11-08 15:20:43
2029247,4982.0,1997-11-09 17:56:35
2029506,4985.0,1997-11-09 23:15:10
2030009,4990.0,1997-11-10 14:40:44
2030167,4994.0,1997-11-10 15:52:26
2030724,4996.0,1997-11-11 12:55:50
2030867,5001.0,1997-11-11 21:20:20
2031209,5004.0,1997-11-12 12:39:22
2031513,5006.0,1997-11-12 15:30:54
2031555,5007.0,1997-11-12 16:09:35
2031809,5011.0,1997-11-12 18:46:04
2031923,5016.0,1997-11-13 06:35:17
2031972,5021.0,1997-11-13 08:40:41
2032001,5026.0,1997-11-13 09:25:08
2032085,5029.0,1997-11-13 09:39:24
2032259,5033.0,1997-11-13 10:28:43
2032303,5037.0,1997-11-13 10:32:06
2032311,5041.0,1997-11-13 10:32:31
2032360,5046.0,1997-11-13 10:36:17
2032366,5049.0,1997-11-13 10:37:20
2032659,5051.0,1997-11-13 11:17:34
2032720,5056.0,1997-11-13 11:24:50
2032816,5059.0,1997-11-13 11:39:17
2033010,5063.0,1997-11-13 12:21:35
2033262,5065.0,1997-11-13 13:25:39
2033377,5070.0,1997-11-13 14:13:15
2033446,5075.0,1997-11-13 14:52:15
2033455,5079.0,1997-11-13 14:52:51
2033680,5083.0,1997-11-13 15:22:39
2033681,5087.0,1997-11-13 15:22:44
2033732,5091.0,1997-11-13 15:30:52
2033915,5094.0,1997-11-13 16:43:20
2033997,5096.0,1997-11-13 17:13:06
2034249,5101.0,1997-11-13 21:04:47
2034490,5106.0,1997-11-14 00:47:21
2034583,5111.0,1997-11-14 08:26:37
2034613,5116.0,1997-11-14 08:35:28
2034745,5120.0,1997-11-14 09:17:38
2034920,5124.0,1997-11-14 10:28:09
2035820,5127.0,1997-11-14 19:44:31
2036178,5132.0,1997-11-15 12:22:39
2036407,5135.0,1997-11-15 18:29:29
2036431,5140.0,1997-11-15 18:31:09
2036737,5143.0,1997-11-15 20:22:33
2036874,5148.0,1997-11-15 21:46:29
2036912,5153.0,1997-11-16 02:32:37
2037314,5158.0,1997-11-16 17:17:53
2037779,5161.0,1997-11-17 11:31:36
2037864,5165.0,1997-11-17 12:45:13
2038058,5169.0,1997-11-17 13:28:58
2038111,5174.0,1997-11-17 13:36:18
2038223,5178.0,1997-11-17 14:22:16
2038306,5183.0,1997-11-17 15:12:43
2038511,5187.0,1997-11-17 19:06:36
2038864,5192.0,1997-11-18 09:17:10
2039045,5197.0,1997-11-18 11:38:55
2039197,5202.0,1997-11-18 11:58:51
2039369,5207.0,1997-11-18 12:26:59
2039719,5212.0,1997-11-19 04:44:16
2039781,5215.0,1997-11-19 08:06:08
2039833,5220.0,1997-11-19 08:18:55
2040061,5225.0,1997-11-19 13:18:53
2040362,5228.0,1997-11-19 15:41:00
2040419,5231.0,1997-11-19 16:14:41
2040435,5236.0,1997-11-19 16:20:08
2040506,5238.0,1997-11-19 16:45:39
2040733,5242.0,1997-11-19 19:58:45
2040804,5247.0,1997-11-19 20:29:40
2040873,5252.0,1997-11-19 20:47:01
