ind,rating,timestamp
1891662,2680.0,1997-05-26 16:54:47
1891926,2684.0,1997-05-26 19:27:44
1893061,2689.0,1997-05-27 11:02:09
1893792,2692.0,1997-05-27 16:08:10
1894850,2695.0,1997-05-28 06:19:01
1895106,2700.0,1997-05-28 09:41:48
1896221,2704.0,1997-05-28 19:46:19
1896437,2708.0,1997-05-28 22:46:18
1897729,2713.0,1997-05-29 13:15:49
1897908,2717.0,1997-05-29 14:34:24
1900032,2720.0,1997-05-30 14:43:11
1900561,2723.0,1997-05-30 17:00:40
1902669,2727.0,1997-05-31 16:45:25
1903522,2730.0,1997-05-31 22:40:42
1905431,2734.0,1997-06-02 19:18:06
1908884,2737.0,1997-06-04 11:00:38
1909246,2740.0,1997-06-04 12:50:39
1909707,2745.0,1997-06-04 15:00:41
1909975,2750.0,1997-06-04 18:18:37
1913205,2754.0,1997-06-06 00:55:22
1913245,2757.0,1997-06-06 04:31:40
1913757,2761.0,1997-06-06 10:13:45
1915373,2766.0,1997-06-07 10:02:07
1916699,2770.0,1997-06-08 04:32:56
1917708,2774.0,1997-06-08 18:04:54
1918335,2779.0,1997-06-09 08:07:03
1918847,2783.0,1997-06-09 11:31:15
1920167,2788.0,1997-06-10 08:09:25
1920888,2792.0,1997-06-10 14:19:57
1921299,2795.0,1997-06-10 17:26:35
1921808,2798.0,1997-06-10 21:13:45
1921886,2802.0,1997-06-10 23:09:27
1921913,2807.0,1997-06-10 23:23:13
1924832,2811.0,1997-06-12 08:52:14
1926079,2815.0,1997-06-13 07:59:54
1927848,2818.0,1997-06-13 23:39:01
1928718,2821.0,1997-06-14 12:34:16
1930351,2824.0,1997-06-15 14:04:52
1930952,2828.0,1997-06-15 18:52:13
1932010,2833.0,1997-06-16 05:40:43
1933201,2837.0,1997-06-16 20:34:13
1935099,2842.0,1997-06-17 16:38:32
1937118,2845.0,1997-06-18 14:35:11
1937599,2849.0,1997-06-18 15:55:22
1938109,2854.0,1997-06-18 19:41:14
1938229,2857.0,1997-06-18 20:16:55
1939665,2862.0,1997-06-19 15:10:20
1939843,2866.0,1997-06-19 15:55:06
1941247,2869.0,1997-06-20 10:11:02
1942996,2874.0,1997-06-21 05:09:47
1943795,2879.0,1997-06-21 16:07:30
1944240,2882.0,1997-06-21 21:45:44
1944370,2885.0,1997-06-21 22:20:27
1945873,2889.0,1997-06-22 20:02:36
1948449,2894.0,1997-06-23 23:10:29
1948522,2897.0,1997-06-24 00:36:48
1948543,2901.0,1997-06-24 01:46:07
1949239,2906.0,1997-06-24 07:32:29
1949990,2910.0,1997-06-24 14:06:37
1951239,2913.0,1997-06-25 04:04:20
1951240,2917.0,1997-06-25 04:04:47
1952623,2922.0,1997-06-25 17:13:54
1953939,2927.0,1997-06-26 09:00:42
1954771,2932.0,1997-06-26 16:08:02
1956438,2935.0,1997-06-27 10:47:16
1956965,2940.0,1997-06-27 13:17:52
1957158,2945.0,1997-06-27 15:00:04
1957242,2950.0,1997-06-27 15:49:20
1957726,2953.0,1997-06-28 00:26:24
1958790,2958.0,1997-06-28 17:00:31
1959772,2963.0,1997-06-29 14:43:07
1960456,2968.0,1997-06-29 20:46:22
1960978,2972.0,1997-06-30 00:33:37
1962277,2976.0,1997-06-30 17:09:00
1962942,2981.0,1997-07-01 08:03:55
1963464,2986.0,1997-07-01 11:55:15
1963493,2991.0,1997-07-01 12:37:02
1966615,2996.0,1997-07-02 20:36:24
1967013,3000.0,1997-07-03 04:07:05
1967321,3003.0,1997-07-03 07:56:09
1968242,3007.0,1997-07-03 14:58:19
1968860,3012.0,1997-07-03 21:00:45
1969132,3015.0,1997-07-04 01:11:27
1969540,3019.0,1997-07-04 12:03:16
1969618,3023.0,1997-07-04 12:38:01
1970862,3027.0,1997-07-05 15:21:04
1971099,3031.0,1997-07-05 16:21:26
1971716,3035.0,1997-07-05 19:28:50
1974594,3038.0,1997-07-07 08:57:40
1974719,3043.0,1997-07-07 09:20:58
1976085,3048.0,1997-07-08 00:15:37
1977884,3053.0,1997-07-08 21:19:23
1978980,3056.0,1997-07-09 15:09:11
1979013,3061.0,1997-07-09 15:30:13
1979233,3065.0,1997-07-09 16:52:54
1981092,3069.0,1997-07-11 12:04:08
1982629,3073.0,1997-07-12 11:34:28
1982985,3078.0,1997-07-12 20:08:14
1984087,3083.0,1997-07-13 18:09:02
1984707,3087.0,1997-07-13 22:38:44
1986796,3091.0,1997-07-14 21:22:29
1987048,3094.0,1997-07-15 00:53:40
1988679,3098.0,1997-07-16 07:35:44
1989200,3102.0,1997-07-16 15:18:02
1989741,3107.0,1997-07-16 19:28:43
1990943,3112.0,1997-07-17 13:41:51
1991706,3116.0,1997-07-18 08:23:38
1993031,3121.0,1997-07-18 20:11:33
1993345,3124.0,1997-07-19 04:00:27
1994315,3129.0,1997-07-19 16:41:28
1994366,3134.0,1997-07-19 16:57:14
1994607,3137.0,1997-07-19 18:01:20
1994614,3142.0,1997-07-19 18:02:38
1994975,3147.0,1997-07-19 20:02:39
1995564,3151.0,1997-07-20 09:04:48
1995779,3155.0,1997-07-20 11:13:53
1996213,3160.0,1997-07-20 13:55:47
1996675,3165.0,1997-07-20 17:00:57
1997599,3169.0,1997-07-21 08:21:45
1997668,3173.0,1997-07-21 09:03:34
1998643,3178.0,1997-07-21 18:15:35
1999446,3182.0,1997-07-22 03:14:58
1999716,3187.0,1997-07-22 06:54:04
2000707,3192.0,1997-07-22 14:44:23
2001044,3196.0,1997-07-22 16:47:28
2001998,3200.0,1997-07-23 00:38:32
2002526,3204.0,1997-07-23 06:10:25
2002796,3208.0,1997-09-15 12:52:49
2002989,3212.0,1997-09-15 18:45:41
2003389,3217.0,1997-09-16 00:52:20
2003603,3221.0,1997-09-16 04:25:14
2003841,3225.0,1997-09-16 10:48:14
2004950,3230.0,1997-09-17 16:18:15
2005049,3235.0,1997-09-17 16:56:02
2005333,3239.0,1997-09-18 00:29:54
2005423,3244.0,1997-09-18 01:11:29
2005730,3249.0,1997-09-18 08:15:28
2005962,3253.0,1997-09-18 14:50:36
2006392,3257.0,1997-09-19 11:01:11
2006451,3260.0,1997-09-19 23:32:16
2007063,3265.0,1997-09-20 20:53:36
2007176,3269.0,1997-09-20 21:25:29
2007207,3274.0,1997-09-20 22:18:54
2007576,3279.0,1997-09-21 11:26:12
2009016,3284.0,1997-09-22 22:36:36
2009150,3289.0,1997-09-23 07:40:37
2009495,3293.0,1997-09-23 15:27:08
2009927,3298.0,1997-09-23 23:03:49
2010849,3301.0,1997-09-25 20:56:59
2011132,3305.0,1997-09-26 04:09:36
2011415,3310.0,1997-09-26 11:32:51
2011490,3313.0,1997-09-26 12:51:58
2011943,3315.0,1997-09-26 20:48:43
2012016,3320.0,1997-09-26 22:14:53
2013346,3325.0,1997-09-29 14:57:25
2013617,3330.0,1997-09-30 17:15:35
2013945,3335.0,1997-10-01 12:23:39
2014698,3339.0,1997-10-02 00:49:46
2015224,3344.0,1997-10-03 11:15:51
2015626,3349.0,1997-10-04 06:50:30
2015688,3353.0,1997-10-04 08:31:32
2015831,3358.0,1997-10-04 11:07:55
2016053,3363.0,1997-10-04 21:16:41
2017891,3368.0,1997-10-09 09:42:19
2018436,3372.0,1997-10-10 21:39:37
2018615,3376.0,1997-10-10 22:57:11
2018906,3380.0,1997-10-11 15:36:20
2019290,3384.0,1997-10-12 18:34:48
2019601,3388.0,1997-10-14 15:20:10
2020197,3392.0,1997-10-16 08:06:41
2020228,3397.0,1997-10-16 10:53:23
2020258,3402.0,1997-10-16 11:11:03
2020963,3405.0,1997-10-17 11:15:13
2021405,3409.0,1997-10-17 18:46:30
2022184,3413.0,1997-10-19 19:31:38
2022326,3417.0,1997-10-20 00:04:31
2022698,3421.0,1997-10-20 21:05:13
2023071,3425.0,1997-10-22 14:22:53
2023286,3429.0,1997-10-22 21:03:58
2023476,3433.0,1997-10-23 12:50:33
2023695,3438.0,1997-10-24 13:55:33
2024297,3441.0,1997-10-25 14:34:04
2024757,3446.0,1997-10-26 12:08:53
2025113,3451.0,1997-10-26 20:05:14
2025594,3454.0,1997-10-29 09:07:20
2025942,3458.0,1997-10-30 00:17:17
2026571,3462.0,1997-11-03 08:38:59
2027174,3466.0,1997-11-05 12:47:09
2027531,3470.0,1997-11-06 14:25:26
2027759,3474.0,1997-11-06 16:45:21
2028061,3478.0,1997-11-07 09:13:20
2028644,3482.0,1997-11-07 23:36:34
2028718,3487.0,1997-11-08 00:51:42
2029818,3490.0,1997-11-10 13:41:07
2030000,3495.0,1997-11-10 14:37:57
2030196,3498.0,1997-11-10 16:04:52
2030849,3502.0,1997-11-11 21:12:44
2031626,3506.0,1997-11-12 16:29:26
2031711,3510.0,1997-11-12 17:16:55
2032102,3515.0,1997-11-13 09:42:14
2032223,3519.0,1997-11-13 10:22:46
2032279,3524.0,1997-11-13 10:30:15
2032318,3528.0,1997-11-13 10:32:46
2032384,3533.0,1997-11-13 10:38:55
2032639,3537.0,1997-11-13 11:15:33
2032716,3540.0,1997-11-13 11:24:18
2032765,3545.0,1997-11-13 11:29:15
2032779,3549.0,1997-11-13 11:33:41
2033012,3554.0,1997-11-13 12:21:35
2033095,3556.0,1997-11-13 12:34:31
2033335,3561.0,1997-11-13 13:54:47
2033389,3566.0,1997-11-13 14:16:36
2033498,3570.0,1997-11-13 14:57:22
2033515,3574.0,1997-11-13 14:59:07
2033636,3578.0,1997-11-13 15:17:57
2033651,3582.0,1997-11-13 15:19:55
2033924,3587.0,1997-11-13 16:44:55
2033990,3590.0,1997-11-13 17:08:31
2034258,3595.0,1997-11-13 21:11:34
2034487,3599.0,1997-11-14 00:46:43
2034617,3604.0,1997-11-14 08:35:59
2034731,3609.0,1997-11-14 08:57:51
2034769,3612.0,1997-11-14 09:31:50
2034810,3617.0,1997-11-14 10:14:25
2035519,3621.0,1997-11-14 14:59:20
2036245,3625.0,1997-11-15 12:38:58
2036526,3629.0,1997-11-15 19:00:06
2036764,3633.0,1997-11-15 20:30:53
2036782,3638.0,1997-11-15 20:39:44
2036908,3641.0,1997-11-16 02:28:34
2037423,3646.0,1997-11-16 18:24:12
2038071,3651.0,1997-11-17 13:30:33
2038416,3655.0,1997-11-17 18:32:32
2038873,3659.0,1997-11-18 09:22:49
2039090,3664.0,1997-11-18 11:43:12
2039226,3669.0,1997-11-18 12:02:40
2039811,3673.0,1997-11-19 08:15:50
2039854,3678.0,1997-11-19 09:14:25
2040357,3682.0,1997-11-19 15:40:26
2040483,3685.0,1997-11-19 16:41:57
2040689,3690.0,1997-11-19 19:49:51
2041463,3694.0,1997-11-20 20:11:47
2041689,3699.0,1997-11-20 22:33:45
2041984,3703.0,1997-11-21 10:30:46
2042310,3708.0,1997-11-21 13:03:48
2042350,3713.0,1997-11-21 13:12:55
2043178,3717.0,1997-11-22 00:04:13
2044030,3722.0,1997-11-24 08:58:10
2044425,3726.0,1997-11-24 18:01:44
2044554,3730.0,1997-11-25 10:01:17
2044746,3735.0,1997-11-25 13:04:16
2045735,3739.0,1997-11-27 08:35:50
2046272,3742.0,1997-11-28 16:49:29
2046474,3745.0,1997-11-29 16:55:36
2046604,3749.0,1997-11-29 18:10:19
2046697,3753.0,1997-11-29 23:10:52
2046711,3758.0,1997-11-29 23:30:27
2047016,3762.0,1997-11-30 15:02:36
2047808,3766.0,1997-12-02 16:47:34
2048084,3770.0,1997-12-02 18:23:25
2048688,3774.0,1997-12-03 13:02:11
2049241,3779.0,1997-12-05 15:00:03
2049551,3783.0,1997-12-05 19:55:59
2050153,3787.0,1997-12-07 20:26:34
2051683,3791.0,1997-12-14 11:15:56
2051764,3795.0,1997-12-14 16:49:35
2052467,3800.0,1997-12-17 05:56:18
2052649,3805.0,1997-12-17 12:51:07
2053045,3808.0,1997-12-17 16:03:42
2053419,3812.0,1997-12-18 00:17:16
2053709,3816.0,1997-12-18 14:39:54
2053765,3821.0,1997-12-18 16:51:15
2055046,3824.0,1997-12-22 12:02:21
2055092,3829.0,1997-12-22 13:40:54
2055694,3834.0,1997-12-23 18:20:10
2056022,3839.0,1997-12-26 02:52:44
2056055,3843.0,1997-12-26 09:57:36
2056117,3848.0,1997-12-26 10:11:25
2056270,3853.0,1997-12-26 22:51:04
2056440,3856.0,1997-12-27 18:07:30
2056612,3861.0,1997-12-28 10:27:29
2057041,3865.0,1997-12-29 08:03:06
2057287,3870.0,1997-12-29 13:28:21
2057581,3871.0,1997-12-30 02:02:21
2058139,3875.0,1997-12-31 14:42:38
2058490,3879.0,1998-01-01 13:43:13
2058606,3884.0,1998-01-01 16:22:55
2059293,3889.0,1998-01-02 17:08:48
2059374,3892.0,1998-01-02 18:54:34
2059787,3896.0,1998-01-03 18:30:37
2059910,3900.0,1998-01-03 20:04:43
2060052,3904.0,1998-01-04 15:03:14
2060909,3907.0,1998-01-05 23:09:50
2061448,3911.0,1998-01-06 15:20:11
2062065,3916.0,1998-01-07 08:13:36
2062174,3921.0,1998-01-07 12:19:55
2062357,3924.0,1998-01-07 15:08:55
2063230,3928.0,1998-01-09 10:52:52
2063402,3931.0,1998-01-09 11:46:10
2063454,3934.0,1998-01-09 18:17:23
2064421,3939.0,1998-01-12 07:26:34
2064602,3944.0,1998-01-12 14:18:09
2064912,3949.0,1998-01-13 17:24:10
2065799,3953.0,1998-01-16 17:05:48
2066004,3958.0,1998-01-16 22:31:17
2066112,3963.0,1998-01-17 08:14:45
2066329,3967.0,1998-01-17 23:28:39
2066620,3972.0,1998-01-18 19:42:50
2066659,3977.0,1998-01-19 19:13:12
2066836,3981.0,1998-01-20 20:29:55
2066854,3984.0,1998-01-21 07:13:04
2067023,3988.0,1998-01-22 08:16:28
2067706,3992.0,1998-01-23 18:21:32
2068739,3997.0,1998-01-26 09:28:17
2068789,4001.0,1998-01-26 14:28:03
2068904,4006.0,1998-01-26 15:02:31
2068993,4010.0,1998-01-26 15:59:25
2069358,4014.0,1998-01-28 10:08:20
2069680,4017.0,1998-01-28 17:43:20
2069979,4020.0,1998-01-29 15:04:26
2070530,4024.0,1998-01-31 12:05:37
2070620,4027.0,1998-01-31 16:34:08
2071110,4031.0,1998-02-01 14:53:56
2071493,4035.0,1998-02-02 20:14:04
2072312,4040.0,1998-02-06 13:07:12
2072623,4045.0,1998-02-08 08:07:11
2072845,4049.0,1998-02-08 11:28:27
2073030,4054.0,1998-02-09 09:25:09
2073077,4057.0,1998-02-09 10:12:03
2073505,4061.0,1998-02-11 04:02:41
2073628,4064.0,1998-02-12 11:10:39
2074962,4069.0,1998-02-17 11:30:17
2075579,4073.0,1998-02-18 10:38:17
2076062,4077.0,1998-02-19 15:45:29
2077183,4082.0,1998-02-22 21:36:14
2077560,4085.0,1998-02-23 15:00:05
2078341,4090.0,1998-02-26 12:17:19
2078928,4094.0,1998-02-26 19:38:33
2078964,4098.0,1998-02-26 21:18:29
2079158,4100.0,1998-02-27 09:48:44
2079316,4103.0,1998-02-27 20:33:26
2079458,4108.0,1998-02-27 22:15:59
2079798,4111.0,1998-03-01 06:06:27
2079890,4115.0,1998-03-01 16:11:40
2080963,4119.0,1998-03-06 04:20:57
2081004,4123.0,1998-03-06 09:32:22
2081101,4128.0,1998-03-06 20:06:02
2081166,4132.0,1998-03-06 21:15:26
2081422,4137.0,1998-03-07 23:18:27
2082769,4142.0,1998-03-14 16:15:12
2083262,4147.0,1998-03-17 11:47:10
2083817,4150.0,1998-03-21 19:43:05
2084138,4154.0,1998-03-24 00:17:27
2084259,4159.0,1998-03-25 21:03:15
2084499,4164.0,1998-03-27 10:12:34
2084780,4168.0,1998-03-27 15:10:54
2085157,4173.0,1998-03-27 16:15:45
2085570,4178.0,1998-03-29 08:44:54
2085661,4181.0,1998-03-29 11:07:29
2085883,4186.0,1998-03-29 14:40:02
2086095,4191.0,1998-03-29 17:42:14
2086194,4195.0,1998-03-29 18:22:28
2086465,4200.0,1998-03-30 03:28:20
2086597,4204.0,1998-03-30 07:10:40
2086663,4207.0,1998-03-30 09:03:52
2086800,4212.0,1998-03-30 12:31:08
2086929,4215.0,1998-03-30 15:47:23
2087011,4220.0,1998-03-30 16:43:03
2087312,4224.0,1998-03-30 20:00:49
2087495,4228.0,1998-03-31 02:34:03
2087577,4233.0,1998-03-31 07:39:09
2087875,4236.0,1998-03-31 09:41:46
2087900,4241.0,1998-03-31 10:58:11
2087942,4245.0,1998-03-31 12:35:22
2088040,4249.0,1998-03-31 15:09:54
2088090,4254.0,1998-03-31 16:21:48
2088134,4257.0,1998-03-31 16:31:07
2088820,4260.0,1998-04-01 07:56:45
2089172,4264.0,1998-04-01 10:37:40
2089252,4268.0,1998-04-01 10:53:09
2089415,4273.0,1998-04-01 12:05:37
2089733,4277.0,1998-04-01 18:47:46
2090434,4281.0,1998-04-02 11:53:07
2090576,4285.0,1998-04-02 13:33:50
2090864,4289.0,1998-04-02 19:44:10
2090913,4294.0,1998-04-03 03:22:13
2091117,4299.0,1998-04-03 14:41:03
2091238,4303.0,1998-04-03 16:35:54
2091434,4308.0,1998-04-04 01:58:50
2091737,4313.0,1998-04-04 08:14:58
2092449,4316.0,1998-04-06 10:50:38
2092507,4321.0,1998-04-06 11:47:30
2092620,4326.0,1998-04-06 16:47:42
2093065,4330.0,1998-04-07 17:10:48
2093171,4334.0,1998-04-08 08:05:57
2093395,4339.0,1998-04-08 18:13:44
2093424,4344.0,1998-04-08 18:38:39
2093627,4347.0,1998-04-10 13:55:06
2093794,4351.0,1998-04-10 15:49:22
2093906,4355.0,1998-04-11 12:54:05
2094492,4359.0,1998-04-13 23:46:04
2095338,4364.0,1998-04-17 13:06:41
2096005,4369.0,1998-04-21 16:33:35
2096301,4374.0,1998-04-22 12:22:52
2096751,4378.0,1998-04-24 21:27:00
2098713,4382.0,1998-05-07 03:29:41
2099359,4385.0,1998-05-10 17:47:19
2099516,4388.0,1998-05-12 08:36:19
2099878,4392.0,1998-05-15 16:40:46
2099916,4396.0,1998-05-15 19:40:50
2101319,4401.0,1998-05-27 11:02:15
2101389,4405.0,1998-05-27 13:17:34
2101784,4407.0,1998-05-30 02:12:45
2102108,4410.0,1998-06-01 22:11:58
2102770,4414.0,1998-06-05 15:41:14
2102800,4418.0,1998-06-06 10:40:39
2102983,4423.0,1998-06-07 15:46:45
2103095,4428.0,1998-06-09 01:07:28
2103412,4432.0,1998-06-12 08:09:44
2103707,4435.0,1998-06-14 13:38:30
2103984,4440.0,1998-06-16 12:45:25
2104090,4443.0,1998-06-16 14:37:50
2104720,4448.0,1998-06-17 19:26:49
2105149,4453.0,1998-06-18 12:25:20
2105246,4457.0,1998-06-18 16:55:05
2105431,4462.0,1998-06-18 20:36:42
2106022,4466.0,1998-06-22 00:50:08
2106701,4471.0,1998-06-25 08:36:44
2106836,4474.0,1998-06-25 10:35:04
2107079,4479.0,1998-06-27 17:56:41
2107349,4483.0,1998-06-28 21:25:29
2108205,4487.0,1998-06-30 16:36:32
2108861,4492.0,1998-07-02 21:24:06
2109157,4497.0,1998-07-03 10:43:14
2109593,4500.0,1998-07-05 10:21:45
2109652,4504.0,1998-07-05 15:54:29
2110425,4509.0,1998-07-08 13:12:43
2110472,4513.0,1998-07-08 15:10:58
2110808,4518.0,1998-07-09 00:27:59
2110887,4521.0,1998-07-09 01:40:26
2110902,4524.0,1998-07-09 04:20:46
2111644,4529.0,1998-07-14 01:10:38
2113113,4533.0,1998-07-16 12:43:38
2113325,4537.0,1998-07-17 09:36:21
2113382,4541.0,1998-07-17 11:18:08
2113730,4545.0,1998-07-17 12:54:40
2114147,4550.0,1998-07-17 16:13:11
2114293,4554.0,1998-07-17 18:13:07
2114326,4559.0,1998-07-17 18:24:17
2114941,4564.0,1998-07-17 21:23:19
2115264,4568.0,1998-07-17 22:15:21
2116184,4573.0,1998-07-18 08:27:54
2116227,4578.0,1998-07-18 08:35:38
2116442,4582.0,1998-07-18 09:51:55
2117250,4587.0,1998-07-18 15:41:35
2118153,4591.0,1998-07-18 20:06:19
2118178,4596.0,1998-07-18 20:22:16
2118277,4600.0,1998-07-18 21:45:52
2118456,4605.0,1998-07-18 23:17:22
2118551,4609.0,1998-07-19 00:00:31
2118906,4613.0,1998-07-19 06:29:45
2119072,4618.0,1998-07-19 09:13:47
2119091,4622.0,1998-07-19 09:17:49
2119096,4626.0,1998-07-19 09:18:31
2119549,4631.0,1998-07-19 11:52:41
2119779,4634.0,1998-07-19 14:37:04
2119884,4639.0,1998-07-19 15:34:07
2120856,4643.0,1998-07-19 23:49:39
2121256,4647.0,1998-07-20 06:25:41
2121570,4652.0,1998-07-20 09:49:45
2121623,4657.0,1998-07-20 10:01:58
2121641,4660.0,1998-07-20 10:05:35
2121849,4664.0,1998-07-20 11:10:48
2121968,4668.0,1998-07-20 12:04:18
2122407,4672.0,1998-07-20 14:11:57
2122679,4676.0,1998-07-20 15:19:48
2122943,4680.0,1998-07-20 16:06:47
2124395,4685.0,1998-07-20 19:46:56
2124848,4689.0,1998-07-20 23:38:50
2126254,4694.0,1998-07-22 15:25:35
2126483,4698.0,1998-07-22 19:08:40
2126960,4702.0,1998-07-22 21:13:00
2127184,4706.0,1998-07-22 23:45:28
2127233,4710.0,1998-07-23 00:16:19
2127518,4711.0,1998-07-23 02:49:26
2128169,4715.0,1998-07-23 10:11:58
2128629,4719.0,1998-07-23 11:58:52
2129026,4723.0,1998-07-23 13:19:52
2129181,4727.0,1998-07-23 13:43:28
2129264,4732.0,1998-07-23 13:52:46
2130044,4737.0,1998-07-23 15:51:42
2130229,4740.0,1998-07-23 16:20:24
2130476,4744.0,1998-07-23 16:47:55
2130576,4749.0,1998-07-23 17:01:45
2130619,4753.0,1998-07-23 17:08:43
2130965,4757.0,1998-07-23 17:58:10
2131487,4761.0,1998-07-23 20:37:37
2131573,4765.0,1998-07-23 20:54:00
2131591,4770.0,1998-07-23 20:56:42
2131685,4773.0,1998-07-23 21:50:39
2131695,4775.0,1998-07-23 21:52:17
2131983,4779.0,1998-07-23 22:41:51
2132323,4783.0,1998-07-24 01:46:56
2132514,4787.0,1998-07-24 05:56:19
2132582,4791.0,1998-07-24 07:43:17
2133485,4795.0,1998-07-24 17:14:34
2133506,4800.0,1998-07-24 18:31:59
2133761,4803.0,1998-07-24 21:55:08
2133798,4807.0,1998-07-24 23:18:00
2134088,4811.0,1998-07-25 10:14:53
2134258,4815.0,1998-07-25 15:50:52
2134344,4818.0,1998-07-25 16:48:29
2134629,4823.0,1998-07-25 19:59:01
2135243,4827.0,1998-07-26 00:48:24
2136365,4832.0,1998-07-26 21:16:19
2136483,4836.0,1998-07-26 21:33:19
2136681,4839.0,1998-07-26 23:08:24
2136694,4842.0,1998-07-26 23:11:15
2136775,4846.0,1998-07-26 23:57:32
2136871,4851.0,1998-07-27 00:14:41
2137470,4856.0,1998-07-27 04:26:06
2137638,4861.0,1998-07-27 10:46:34
2138480,4864.0,1998-07-27 15:31:37
2139195,4868.0,1998-07-27 22:54:15
2139243,4872.0,1998-07-27 23:02:29
2139294,4876.0,1998-07-28 01:24:00
2139385,4880.0,1998-07-28 02:14:53
2139489,4884.0,1998-07-28 04:24:36
2139669,4887.0,1998-07-28 08:04:46
2140005,4891.0,1998-07-28 10:44:42
2140276,4895.0,1998-07-28 12:14:22
2140763,4900.0,1998-07-28 18:00:39
2141954,4905.0,1998-07-29 08:58:15
2142534,4909.0,1998-07-29 12:27:52
2142814,4913.0,1998-07-29 14:34:31
2142901,4918.0,1998-07-29 14:44:11
2142926,4923.0,1998-07-29 14:46:55
2142961,4928.0,1998-07-29 14:50:39
2143217,4932.0,1998-07-29 15:52:55
2144078,4937.0,1998-07-29 22:47:53
2144919,4941.0,1998-07-30 08:47:19
2146103,4945.0,1998-07-31 04:04:43
2146233,4949.0,1998-07-31 16:05:08
2146276,4953.0,1998-07-31 16:27:06
2146797,4957.0,1998-08-01 00:40:33
2147089,4962.0,1998-08-01 12:38:45
2147535,4966.0,1998-08-01 22:29:03
2148100,4970.0,1998-08-02 13:49:13
2148283,4974.0,1998-08-02 15:40:32
2148517,4977.0,1998-08-02 17:36:12
2148800,4980.0,1998-08-02 21:01:31
2148916,4983.0,1998-08-02 22:02:09
2149387,4987.0,1998-08-03 07:30:07
2149612,4990.0,1998-08-03 12:21:13
2149872,4994.0,1998-08-03 14:23:46
2150091,4999.0,1998-08-03 19:04:02
2150172,5001.0,1998-08-03 19:58:40
2150212,5006.0,1998-08-03 20:19:16
2150217,5011.0,1998-08-03 20:21:00
2150811,5016.0,1998-08-04 10:57:13
2150851,5021.0,1998-08-04 11:44:10
2150974,5024.0,1998-08-04 13:00:21
2151168,5028.0,1998-08-04 16:29:19
2151914,5033.0,1998-08-05 23:50:15
2152246,5038.0,1998-08-06 14:31:43
2152576,5043.0,1998-08-06 19:14:52
2152760,5047.0,1998-08-07 12:25:25
2153072,5050.0,1998-08-08 00:00:16
2153718,5053.0,1998-08-09 20:11:43
2153748,5058.0,1998-08-09 20:34:32
2153776,5062.0,1998-08-09 20:38:11
2153994,5067.0,1998-08-09 22:31:39
2155130,5072.0,1998-08-12 18:25:36
2155787,5076.0,1998-08-13 17:34:16
2156084,5080.0,1998-08-13 23:30:51
2156883,5085.0,1998-08-14 23:58:41
2157381,5090.0,1998-08-15 13:27:48
2157878,5094.0,1998-08-16 00:09:05
2157945,5099.0,1998-08-16 12:34:36
2158615,5103.0,1998-08-17 15:44:39
2158887,5105.0,1998-08-17 19:16:10
2159114,5108.0,1998-08-17 23:32:39
2159319,5111.0,1998-08-18 12:22:26
2159332,5116.0,1998-08-18 16:05:06
2159687,5121.0,1998-08-19 19:50:21
2160353,5125.0,1998-08-21 17:19:07
2160430,5129.0,1998-08-21 18:26:40
2160667,5134.0,1998-08-22 01:54:11
2160752,5139.0,1998-08-22 10:31:27
2161221,5143.0,1998-08-23 13:40:12
2161684,5145.0,1998-08-24 23:23:27
2161757,5150.0,1998-08-25 12:15:03
2161795,5153.0,1998-08-25 16:48:24
2161830,5157.0,1998-08-25 18:25:50
2162181,5162.0,1998-08-26 19:14:32
2162517,5165.0,1998-08-28 19:03:38
2163407,5170.0,1998-08-31 07:06:42
2163460,5174.0,1998-08-31 10:27:02
2163602,5179.0,1998-08-31 23:57:03
2163976,5182.0,1998-09-03 07:45:58
2164121,5187.0,1998-09-04 11:15:46
2164393,5190.0,1998-09-05 16:26:19
2165545,5193.0,1998-09-08 12:47:15
2165837,5198.0,1998-09-09 13:02:22
2165929,5203.0,1998-09-10 07:32:03
2166277,5208.0,1998-09-10 18:22:02
2166755,5211.0,1998-09-12 10:49:01
2166939,5216.0,1998-09-13 02:59:50
2167596,5221.0,1998-09-16 13:29:13
2167845,5225.0,1998-09-17 10:47:04
2167885,5230.0,1998-09-17 13:47:11
2168052,5235.0,1998-09-18 13:36:15
2168077,5240.0,1998-09-18 15:38:59
2168126,5245.0,1998-09-18 21:01:06
2168164,5250.0,1998-09-18 22:06:08
2168456,5253.0,1998-09-19 19:11:57
2168512,5257.0,1998-09-20 07:45:16
2168847,5261.0,1998-09-21 17:09:02
2168927,5265.0,1998-09-22 00:54:30
2169555,5270.0,1998-09-25 06:19:32
2169696,5274.0,1998-09-25 19:51:24
2169989,5279.0,1998-09-26 10:05:09
2170766,5283.0,1998-09-28 22:06:38
2170889,5287.0,1998-09-29 16:29:14
2170991,5289.0,1998-09-29 16:57:03
2171372,5294.0,1998-09-30 20:31:04
2172462,5298.0,1998-10-07 14:21:26
2172582,5303.0,1998-10-08 18:13:30
2172736,5307.0,1998-10-09 13:58:16
2173460,5312.0,1998-10-13 12:03:49
2173902,5315.0,1998-10-15 13:50:25
2174186,5319.0,1998-10-16 20:24:54
2174289,5324.0,1998-10-17 19:41:44
2174338,5329.0,1998-10-17 19:56:41
2174483,5333.0,1998-10-21 00:23:09
