ind,rating,timestamp
295494,2336.0,1996-06-06 20:50:06
295652,2340.0,1996-06-06 21:14:46
295813,2343.0,1996-06-06 21:56:45
296246,2347.0,1996-06-07 01:07:22
296367,2350.0,1996-06-07 01:26:54
296551,2353.0,1996-06-07 02:21:18
296792,2357.0,1996-06-07 03:19:16
296811,2360.0,1996-06-07 03:21:04
296812,2363.0,1996-06-07 03:21:08
297020,2366.0,1996-06-07 04:54:03
297244,2369.0,1996-06-07 05:18:25
297409,2372.0,1996-06-07 05:35:38
297643,2375.0,1996-06-07 06:06:17
297674,2378.0,1996-06-07 06:11:35
297703,2381.0,1996-06-07 06:23:52
297822,2386.0,1996-06-07 06:42:57
297948,2388.0,1996-06-07 07:02:29
298049,2393.0,1996-06-07 07:10:23
298244,2397.0,1996-06-07 07:39:42
298680,2400.0,1996-06-07 08:05:17
298683,2403.0,1996-06-07 08:05:25
298982,2406.0,1996-06-07 08:22:49
299289,2411.0,1996-06-07 08:38:03
299363,2414.0,1996-06-07 08:46:22
299528,2419.0,1996-06-07 09:04:36
299683,2424.0,1996-06-07 09:22:56
299763,2427.0,1996-06-07 09:31:58
299856,2430.0,1996-06-07 09:42:33
300111,2433.0,1996-06-07 10:08:01
300282,2438.0,1996-06-07 10:23:42
300490,2441.0,1996-06-07 10:43:55
300523,2444.0,1996-06-07 10:47:27
300574,2447.0,1996-06-07 10:54:21
300962,2451.0,1996-06-07 11:25:51
300996,2455.0,1996-06-07 11:27:15
301536,2459.0,1996-06-07 12:07:07
301578,2462.0,1996-06-07 12:10:45
301618,2465.0,1996-06-07 12:14:26
301882,2469.0,1996-06-07 12:32:47
301948,2472.0,1996-06-07 12:38:31
302261,2474.0,1996-06-07 13:06:08
302345,2477.0,1996-06-07 13:14:18
302541,2480.0,1996-06-07 13:35:09
302698,2485.0,1996-06-07 13:50:28
302914,2488.0,1996-06-07 14:15:00
303121,2491.0,1996-06-07 14:28:23
303154,2496.0,1996-06-07 14:31:26
303303,2499.0,1996-06-07 14:42:36
303516,2503.0,1996-06-07 15:19:10
303528,2506.0,1996-06-07 15:19:52
303583,2510.0,1996-06-07 15:27:21
303939,2513.0,1996-06-07 16:20:51
303983,2516.0,1996-06-07 16:27:15
304134,2519.0,1996-06-07 16:37:46
304226,2522.0,1996-06-07 17:10:45
304290,2525.0,1996-06-07 17:25:52
304415,2528.0,1996-06-07 17:46:32
304524,2531.0,1996-06-07 18:04:00
304638,2534.0,1996-06-07 18:15:13
304746,2537.0,1996-06-07 18:31:33
304924,2541.0,1996-06-07 19:01:47
304943,2543.0,1996-06-07 19:10:17
305024,2546.0,1996-06-07 19:31:12
305205,2551.0,1996-06-07 20:07:27
305358,2553.0,1996-06-07 21:03:05
305435,2556.0,1996-06-07 21:42:10
305522,2559.0,1996-06-07 21:52:42
305635,2562.0,1996-06-07 22:03:27
305772,2565.0,1996-06-07 22:39:57
305894,2568.0,1996-06-07 23:12:44
305897,2571.0,1996-06-07 23:13:14
306017,2576.0,1996-06-07 23:46:06
306067,2579.0,1996-06-07 23:52:13
306150,2581.0,1996-06-08 00:03:06
306306,2585.0,1996-06-08 00:18:50
306452,2588.0,1996-06-08 00:32:59
306634,2591.0,1996-06-08 02:01:14
306749,2596.0,1996-06-08 02:56:42
307093,2599.0,1996-06-08 05:14:07
307170,2603.0,1996-06-08 05:19:20
307277,2607.0,1996-06-08 05:25:45
307298,2611.0,1996-06-08 05:27:32
307456,2615.0,1996-06-08 06:21:32
307601,2618.0,1996-06-08 06:34:51
307707,2622.0,1996-06-08 07:37:47
307739,2626.0,1996-06-08 07:45:10
307987,2631.0,1996-06-08 08:25:46
308162,2634.0,1996-06-08 08:42:41
308326,2636.0,1996-06-08 09:23:01
308520,2641.0,1996-06-08 10:07:15
308536,2645.0,1996-06-08 10:13:05
309318,2648.0,1996-06-08 13:28:14
309389,2651.0,1996-06-08 13:49:17
309637,2654.0,1996-06-08 14:35:15
309811,2658.0,1996-06-08 14:59:14
310212,2661.0,1996-06-08 16:26:57
310309,2666.0,1996-06-08 16:49:10
310544,2669.0,1996-06-08 17:34:57
310617,2672.0,1996-06-08 17:41:40
310736,2674.0,1996-06-08 18:06:23
310883,2678.0,1996-06-08 18:18:16
311025,2681.0,1996-06-08 18:36:45
311047,2685.0,1996-06-08 18:38:36
311081,2690.0,1996-06-08 18:43:53
311150,2691.0,1996-06-08 18:56:06
311449,2694.0,1996-06-08 19:13:20
311516,2697.0,1996-06-08 19:24:59
311700,2700.0,1996-06-08 20:11:49
311703,2704.0,1996-06-08 20:13:38
311952,2708.0,1996-06-08 20:40:07
312130,2712.0,1996-06-08 21:01:35
312165,2716.0,1996-06-08 21:03:03
312285,2719.0,1996-06-08 21:09:03
312487,2723.0,1996-06-08 21:33:38
312547,2726.0,1996-06-08 21:54:56
312723,2729.0,1996-06-08 22:12:09
312937,2732.0,1996-06-08 23:00:41
313408,2735.0,1996-06-09 01:25:00
313752,2738.0,1996-06-09 02:26:58
313842,2740.0,1996-06-09 03:18:54
314020,2742.0,1996-06-09 04:45:10
314035,2747.0,1996-06-09 04:56:48
314653,2752.0,1996-06-09 08:09:52
314729,2753.0,1996-06-09 08:12:40
314954,2757.0,1996-06-09 08:45:54
315030,2759.0,1996-06-09 08:58:03
315186,2762.0,1996-06-09 09:44:01
315193,2767.0,1996-06-09 10:00:26
315277,2770.0,1996-06-09 10:31:51
315372,2771.0,1996-06-09 10:45:44
315599,2774.0,1996-06-09 11:08:34
315601,2778.0,1996-06-09 11:08:42
315730,2783.0,1996-06-09 11:22:45
315986,2785.0,1996-06-09 11:36:31
316191,2788.0,1996-06-09 12:09:33
316198,2791.0,1996-06-09 12:10:13
316211,2796.0,1996-06-09 12:11:53
316319,2798.0,1996-06-09 12:24:12
316395,2801.0,1996-06-09 12:38:48
316605,2804.0,1996-06-09 13:13:49
316881,2807.0,1996-06-09 13:55:17
316934,2810.0,1996-06-09 13:59:14
317030,2814.0,1996-06-09 14:06:24
317248,2817.0,1996-06-09 14:15:01
317367,2820.0,1996-06-09 14:23:59
317478,2823.0,1996-06-09 14:45:24
317622,2826.0,1996-06-09 15:07:07
317870,2830.0,1996-06-09 15:19:13
318175,2833.0,1996-06-09 16:16:48
318194,2836.0,1996-06-09 16:18:38
318297,2839.0,1996-06-09 16:42:37
318679,2844.0,1996-06-09 17:58:22
318704,2848.0,1996-06-09 18:03:46
319225,2850.0,1996-06-09 18:57:31
319292,2855.0,1996-06-09 19:01:46
319371,2860.0,1996-06-09 19:06:26
319381,2863.0,1996-06-09 19:07:06
319598,2868.0,1996-06-09 19:25:04
319728,2870.0,1996-06-09 20:00:31
320033,2873.0,1996-06-09 20:45:48
320086,2876.0,1996-06-09 21:03:50
320593,2881.0,1996-06-09 22:20:40
320905,2886.0,1996-06-09 22:32:46
320944,2889.0,1996-06-09 22:34:33
321070,2891.0,1996-06-09 22:47:33
321160,2894.0,1996-06-09 23:00:03
321373,2898.0,1996-06-10 00:02:56
321480,2901.0,1996-06-10 00:13:54
321835,2904.0,1996-06-10 01:12:26
321994,2905.0,1996-06-10 01:46:50
322002,2908.0,1996-06-10 01:50:08
322017,2911.0,1996-06-10 02:02:11
322206,2914.0,1996-06-10 03:17:56
322450,2917.0,1996-06-10 05:54:00
322461,2921.0,1996-06-10 05:55:11
322582,2924.0,1996-06-10 06:10:04
322641,2927.0,1996-06-10 06:31:21
322754,2930.0,1996-06-10 07:04:02
323181,2934.0,1996-06-10 08:29:15
323370,2939.0,1996-06-10 08:48:10
323570,2941.0,1996-06-10 09:13:11
323973,2944.0,1996-06-10 09:39:54
324264,2947.0,1996-06-10 10:01:05
324283,2951.0,1996-06-10 10:01:41
324426,2954.0,1996-06-10 10:10:50
324603,2956.0,1996-06-10 10:33:02
324711,2960.0,1996-06-10 10:43:02
324943,2963.0,1996-06-10 11:00:36
325017,2966.0,1996-06-10 11:03:51
325096,2968.0,1996-06-10 11:11:49
325364,2972.0,1996-06-10 11:23:46
325589,2976.0,1996-06-10 11:31:44
325744,2979.0,1996-06-10 11:51:17
325853,2982.0,1996-06-10 11:57:49
325878,2987.0,1996-06-10 11:59:29
325939,2991.0,1996-06-10 12:05:36
326180,2994.0,1996-06-10 12:42:13
326254,2997.0,1996-06-10 12:56:46
326343,3000.0,1996-06-10 13:21:35
326389,3004.0,1996-06-10 13:25:28
326470,3007.0,1996-06-10 13:31:19
326598,3010.0,1996-06-10 13:42:58
327430,3013.0,1996-06-10 14:50:04
327588,3016.0,1996-06-10 14:57:11
327674,3019.0,1996-06-10 15:01:51
327709,3022.0,1996-06-10 15:03:03
328132,3025.0,1996-06-10 16:12:17
328237,3030.0,1996-06-10 16:30:03
328463,3034.0,1996-06-10 16:45:35
328598,3037.0,1996-06-10 17:11:21
328724,3040.0,1996-06-10 17:20:23
328770,3043.0,1996-06-10 17:22:10
328880,3046.0,1996-06-10 17:30:09
328905,3050.0,1996-06-10 17:34:58
328983,3053.0,1996-06-10 17:41:58
329226,3058.0,1996-06-10 18:03:47
329440,3062.0,1996-06-10 18:54:54
329464,3065.0,1996-06-10 18:57:02
329762,3070.0,1996-06-10 19:20:42
330022,3075.0,1996-06-10 19:36:58
330201,3078.0,1996-06-10 20:16:45
330363,3083.0,1996-06-10 20:35:06
330550,3086.0,1996-06-10 20:53:55
330679,3089.0,1996-06-10 21:13:31
331122,3093.0,1996-06-10 22:04:49
331147,3097.0,1996-06-10 22:07:38
331274,3100.0,1996-06-10 22:23:31
331432,3104.0,1996-06-10 22:57:36
331555,3109.0,1996-06-10 23:35:37
331827,3113.0,1996-06-11 00:34:20
331883,3118.0,1996-06-11 00:41:57
331998,3122.0,1996-06-11 01:00:33
332021,3126.0,1996-06-11 01:06:30
332096,3131.0,1996-06-11 01:55:44
332143,3134.0,1996-06-11 02:00:48
332190,3137.0,1996-06-11 02:07:04
332222,3140.0,1996-06-11 02:31:58
332323,3142.0,1996-06-11 02:51:20
332418,3145.0,1996-06-11 03:13:38
332434,3148.0,1996-06-11 03:28:57
332806,3151.0,1996-06-11 05:39:57
332829,3155.0,1996-06-11 05:43:49
332952,3158.0,1996-06-11 06:12:07
333073,3161.0,1996-06-11 06:43:09
333254,3163.0,1996-06-11 07:00:26
333325,3166.0,1996-06-11 07:05:12
333523,3169.0,1996-06-11 07:19:28
333579,3172.0,1996-06-11 07:21:20
333705,3175.0,1996-06-11 07:37:49
333775,3178.0,1996-06-11 07:58:06
333787,3181.0,1996-06-11 08:05:50
333958,3185.0,1996-06-11 08:34:45
333985,3188.0,1996-06-11 08:36:55
334150,3191.0,1996-06-11 08:54:01
334223,3193.0,1996-06-11 09:01:33
334350,3197.0,1996-06-11 09:17:20
334542,3198.0,1996-06-11 09:43:04
334572,3202.0,1996-06-11 09:46:49
334837,3206.0,1996-06-11 09:57:45
334848,3209.0,1996-06-11 09:58:09
334942,3212.0,1996-06-11 10:03:57
335081,3217.0,1996-06-11 10:23:02
335172,3220.0,1996-06-11 10:30:21
335343,3223.0,1996-06-11 11:07:29
335461,3225.0,1996-06-11 11:26:24
335468,3228.0,1996-06-11 11:27:22
335571,3231.0,1996-06-11 11:45:43
336000,3234.0,1996-06-11 12:58:55
336156,3237.0,1996-06-11 13:14:39
336392,3240.0,1996-06-11 13:23:39
336435,3244.0,1996-06-11 13:25:48
336471,3247.0,1996-06-11 13:27:40
336617,3251.0,1996-06-11 13:34:13
336628,3254.0,1996-06-11 13:34:29
336641,3257.0,1996-06-11 13:35:00
336767,3261.0,1996-06-11 13:46:44
336771,3265.0,1996-06-11 13:47:05
336911,3268.0,1996-06-11 13:57:50
336943,3271.0,1996-06-11 13:59:51
336960,3275.0,1996-06-11 14:01:39
337098,3279.0,1996-06-11 14:14:12
337255,3282.0,1996-06-11 14:39:25
337379,3285.0,1996-06-11 14:44:48
337516,3288.0,1996-06-11 14:57:12
337630,3292.0,1996-06-11 15:11:13
337746,3296.0,1996-06-11 15:19:37
337855,3298.0,1996-06-11 15:28:27
337984,3301.0,1996-06-11 15:37:02
338093,3305.0,1996-06-11 15:44:56
338313,3309.0,1996-06-11 16:07:57
338771,3312.0,1996-06-11 18:09:03
338887,3315.0,1996-06-11 18:14:45
338912,3317.0,1996-06-11 18:16:22
339168,3320.0,1996-06-11 18:32:02
339427,3323.0,1996-06-11 18:46:40
339545,3327.0,1996-06-11 18:57:15
339579,3331.0,1996-06-11 19:00:39
339998,3336.0,1996-06-11 19:36:05
340011,3339.0,1996-06-11 19:37:02
340026,3342.0,1996-06-11 19:37:23
340775,3345.0,1996-06-11 22:36:21
340975,3348.0,1996-06-12 00:14:51
341043,3352.0,1996-06-12 00:48:39
341156,3356.0,1996-06-12 01:30:36
341203,3359.0,1996-06-12 01:54:13
341305,3362.0,1996-06-12 03:55:49
341544,3367.0,1996-06-12 04:50:29
341617,3370.0,1996-06-12 05:16:49
341683,3373.0,1996-06-12 05:32:34
341767,3376.0,1996-06-12 06:03:59
341997,3381.0,1996-06-12 07:32:50
342103,3382.0,1996-06-12 08:30:38
342624,3384.0,1996-06-12 10:31:48
342700,3388.0,1996-06-12 10:40:14
342956,3391.0,1996-06-12 11:12:11
342976,3394.0,1996-06-12 11:13:33
343009,3399.0,1996-06-12 11:15:51
343252,3403.0,1996-06-12 11:47:22
343378,3407.0,1996-06-12 11:56:08
343396,3410.0,1996-06-12 11:57:52
344081,3414.0,1996-06-12 12:42:53
344127,3417.0,1996-06-12 12:45:51
344239,3421.0,1996-06-12 12:52:03
344403,3424.0,1996-06-12 13:03:41
344550,3426.0,1996-06-12 13:11:44
344589,3431.0,1996-06-12 13:13:44
344609,3434.0,1996-06-12 13:15:13
344761,3437.0,1996-06-12 13:22:35
344907,3440.0,1996-06-12 13:28:06
344944,3444.0,1996-06-12 13:30:33
344994,3447.0,1996-06-12 13:35:03
345177,3450.0,1996-06-12 13:45:09
345314,3453.0,1996-06-12 13:52:21
345365,3457.0,1996-06-12 13:54:49
345582,3460.0,1996-06-12 14:05:33
345727,3463.0,1996-06-12 14:16:00
345736,3466.0,1996-06-12 14:17:03
345742,3469.0,1996-06-12 14:17:19
345943,3472.0,1996-06-12 14:35:45
346146,3476.0,1996-06-12 14:50:24
346386,3479.0,1996-06-12 15:22:12
346530,3482.0,1996-06-12 15:37:42
346666,3485.0,1996-06-12 15:59:08
346798,3489.0,1996-06-12 16:12:12
347003,3492.0,1996-06-12 16:17:36
347200,3496.0,1996-06-12 16:24:40
347278,3500.0,1996-06-12 16:26:52
347464,3505.0,1996-06-12 16:34:23
347465,3506.0,1996-06-12 16:34:24
347604,3509.0,1996-06-12 16:40:55
347618,3512.0,1996-06-12 16:42:11
347634,3517.0,1996-06-12 16:43:43
347731,3521.0,1996-06-12 16:50:47
347879,3526.0,1996-06-12 17:15:13
348421,3528.0,1996-06-12 19:24:19
348707,3533.0,1996-06-12 20:22:48
348854,3536.0,1996-06-12 21:16:26
348972,3539.0,1996-06-12 21:28:07
349182,3542.0,1996-06-12 22:26:08
349271,3545.0,1996-06-12 22:57:11
349576,3548.0,1996-06-13 00:27:50
349714,3553.0,1996-06-13 00:39:30
349839,3556.0,1996-06-13 01:09:49
349943,3559.0,1996-06-13 01:51:11
349945,3562.0,1996-06-13 01:52:09
350025,3564.0,1996-06-13 03:27:13
350634,3569.0,1996-06-13 06:26:52
350710,3570.0,1996-06-13 06:30:19
350714,3571.0,1996-06-13 06:30:22
350901,3574.0,1996-06-13 06:40:36
350933,3577.0,1996-06-13 06:43:08
351018,3581.0,1996-06-13 06:49:28
351107,3585.0,1996-06-13 06:58:39
351128,3588.0,1996-06-13 07:00:39
351279,3591.0,1996-06-13 07:17:07
351460,3595.0,1996-06-13 07:35:16
351498,3598.0,1996-06-13 07:38:59
351586,3603.0,1996-06-13 07:47:49
351790,3606.0,1996-06-13 08:00:15
351879,3610.0,1996-06-13 08:07:07
352100,3613.0,1996-06-13 08:21:42
352112,3616.0,1996-06-13 08:22:10
352113,3619.0,1996-06-13 08:22:14
352295,3623.0,1996-06-13 08:45:49
352537,3627.0,1996-06-13 09:02:06
352721,3630.0,1996-06-13 09:25:01
352816,3634.0,1996-06-13 09:33:24
352943,3637.0,1996-06-13 09:46:33
353166,3642.0,1996-06-13 10:00:25
353203,3647.0,1996-06-13 10:02:05
353634,3652.0,1996-06-13 10:23:03
353798,3654.0,1996-06-13 10:33:02
353805,3658.0,1996-06-13 10:33:32
354014,3662.0,1996-06-13 10:51:51
354079,3665.0,1996-06-13 10:58:02
354116,3670.0,1996-06-13 11:01:05
354398,3674.0,1996-06-13 11:36:39
354520,3678.0,1996-06-13 11:45:54
354585,3682.0,1996-06-13 11:50:08
354666,3686.0,1996-06-13 11:54:39
354927,3690.0,1996-06-13 12:05:37
355062,3693.0,1996-06-13 12:19:50
355401,3696.0,1996-06-13 12:54:57
355695,3699.0,1996-06-13 13:13:25
355900,3702.0,1996-06-13 13:21:53
355949,3704.0,1996-06-13 13:23:08
356183,3709.0,1996-06-13 13:29:35
356232,3712.0,1996-06-13 13:31:09
356272,3715.0,1996-06-13 13:32:26
356410,3719.0,1996-06-13 13:40:10
356420,3722.0,1996-06-13 13:40:50
356712,3725.0,1996-06-13 14:11:06
356797,3729.0,1996-06-13 14:19:23
356907,3733.0,1996-06-13 14:27:46
356998,3737.0,1996-06-13 14:34:23
357164,3741.0,1996-06-13 14:49:58
357344,3746.0,1996-06-13 15:08:33
357437,3751.0,1996-06-13 15:26:55
357529,3755.0,1996-06-13 15:52:52
357658,3758.0,1996-06-13 15:59:26
357671,3762.0,1996-06-13 16:00:05
357765,3766.0,1996-06-13 16:08:13
357911,3769.0,1996-06-13 16:25:08
358040,3772.0,1996-06-13 16:35:50
358086,3775.0,1996-06-13 16:39:25
358108,3778.0,1996-06-13 16:44:26
358172,3781.0,1996-06-13 17:02:28
358267,3785.0,1996-06-13 17:28:29
358290,3786.0,1996-06-13 17:31:12
358456,3790.0,1996-06-13 17:46:38
358629,3793.0,1996-06-13 17:55:33
358778,3796.0,1996-06-13 18:16:17
358908,3799.0,1996-06-13 18:30:36
359030,3802.0,1996-06-13 18:58:57
359057,3805.0,1996-06-13 19:06:54
359341,3809.0,1996-06-13 19:39:54
359485,3813.0,1996-06-13 19:48:32
359552,3818.0,1996-06-13 19:55:24
359711,3821.0,1996-06-13 20:19:17
360246,3825.0,1996-06-13 22:12:37
360592,3828.0,1996-06-13 23:00:02
360685,3833.0,1996-06-13 23:07:28
360817,3836.0,1996-06-13 23:14:16
361418,3839.0,1996-06-14 02:06:41
361508,3843.0,1996-06-14 02:22:21
361615,3848.0,1996-06-14 03:13:01
361720,3852.0,1996-06-14 04:14:53
361828,3856.0,1996-06-14 05:15:11
361846,3860.0,1996-06-14 05:22:52
362073,3865.0,1996-06-14 06:21:08
362182,3869.0,1996-06-14 06:40:44
362293,3873.0,1996-06-14 06:53:54
362334,3877.0,1996-06-14 06:57:41
362455,3882.0,1996-06-14 07:15:28
362526,3886.0,1996-06-14 07:21:21
362632,3889.0,1996-06-14 07:32:10
362886,3890.0,1996-06-14 08:35:08
363092,3892.0,1996-06-14 09:33:37
363235,3894.0,1996-06-14 09:59:48
363331,3897.0,1996-06-14 10:11:46
363347,3902.0,1996-06-14 10:13:50
363455,3905.0,1996-06-14 10:21:48
363688,3908.0,1996-06-14 10:47:43
363967,3913.0,1996-06-14 11:02:45
364088,3916.0,1996-06-14 11:13:07
364149,3921.0,1996-06-14 11:22:01
364327,3924.0,1996-06-14 11:31:45
364361,3927.0,1996-06-14 11:34:16
364522,3930.0,1996-06-14 11:44:10
364557,3933.0,1996-06-14 11:47:25
364560,3938.0,1996-06-14 11:48:09
364818,3941.0,1996-06-14 12:16:02
364864,3944.0,1996-06-14 12:20:00
365129,3947.0,1996-06-14 12:58:12
365301,3950.0,1996-06-14 13:23:06
365879,3953.0,1996-06-14 14:51:16
366413,3956.0,1996-06-14 15:29:26
366500,3959.0,1996-06-14 15:35:30
366518,3962.0,1996-06-14 15:36:34
366551,3965.0,1996-06-14 15:39:27
366596,3969.0,1996-06-14 15:47:46
366715,3973.0,1996-06-14 16:00:09
366753,3977.0,1996-06-14 16:01:30
366955,3981.0,1996-06-14 16:07:20
367280,3984.0,1996-06-14 16:43:23
367407,3988.0,1996-06-14 17:01:33
367703,3993.0,1996-06-14 18:25:47
367825,3997.0,1996-06-14 19:02:55
368091,4001.0,1996-06-14 19:53:46
368183,4004.0,1996-06-14 20:02:13
368188,4008.0,1996-06-14 20:03:14
368325,4012.0,1996-06-14 20:39:24
368424,4016.0,1996-06-14 21:26:34
368679,4019.0,1996-06-14 22:10:16
368909,4022.0,1996-06-15 02:25:06
369088,4025.0,1996-06-15 05:31:56
369244,4028.0,1996-06-15 06:47:55
369257,4032.0,1996-06-15 06:50:44
369380,4036.0,1996-06-15 07:05:16
369573,4041.0,1996-06-15 07:54:24
369717,4045.0,1996-06-15 09:48:47
369727,4048.0,1996-06-15 09:54:56
369858,4051.0,1996-06-15 10:29:53
369864,4054.0,1996-06-15 10:30:46
370083,4059.0,1996-06-15 11:43:22
370153,4062.0,1996-06-15 11:58:04
370199,4067.0,1996-06-15 12:04:05
370381,4070.0,1996-06-15 13:00:48
370462,4075.0,1996-06-15 13:17:27
370610,4080.0,1996-06-15 13:49:40
370628,4082.0,1996-06-15 13:51:03
370641,4087.0,1996-06-15 13:52:13
370727,4090.0,1996-06-15 14:09:56
370735,4094.0,1996-06-15 14:10:52
370843,4099.0,1996-06-15 14:47:20
370959,4102.0,1996-06-15 15:00:50
371225,4105.0,1996-06-15 17:10:56
371258,4109.0,1996-06-15 17:20:05
371418,4112.0,1996-06-15 17:40:15
371452,4115.0,1996-06-15 17:42:27
371772,4118.0,1996-06-15 19:01:49
372008,4123.0,1996-06-15 19:27:43
372013,4128.0,1996-06-15 19:27:58
372088,4130.0,1996-06-15 19:34:09
372417,4133.0,1996-06-15 20:08:24
372691,4136.0,1996-06-15 20:45:11
372748,4139.0,1996-06-15 21:00:06
372768,4142.0,1996-06-15 21:05:08
372906,4145.0,1996-06-15 21:36:31
372992,4150.0,1996-06-15 21:52:40
373064,4154.0,1996-06-15 22:09:08
373209,4157.0,1996-06-15 22:21:06
373447,4161.0,1996-06-15 22:56:13
373599,4164.0,1996-06-15 23:35:46
373638,4167.0,1996-06-15 23:45:10
373742,4170.0,1996-06-16 00:21:55
373857,4173.0,1996-06-16 00:42:42
374216,4177.0,1996-06-16 07:18:52
374511,4181.0,1996-06-16 08:27:32
374558,4185.0,1996-06-16 08:30:32
374781,4188.0,1996-06-16 09:17:59
374788,4191.0,1996-06-16 09:19:20
374980,4195.0,1996-06-16 11:44:34
375045,4200.0,1996-06-16 12:05:08
375464,4203.0,1996-06-16 13:27:47
375718,4206.0,1996-06-16 14:09:03
375745,4209.0,1996-06-16 14:20:20
375859,4213.0,1996-06-16 14:43:56
375924,4218.0,1996-06-16 14:52:45
376221,4222.0,1996-06-16 15:35:47
376486,4226.0,1996-06-16 15:51:20
376535,4230.0,1996-06-16 15:53:23
376749,4235.0,1996-06-16 16:26:41
376798,4239.0,1996-06-16 16:30:06
376967,4242.0,1996-06-16 17:30:30
377009,4245.0,1996-06-16 17:39:25
377089,4249.0,1996-06-16 17:52:18
377177,4253.0,1996-06-16 18:07:02
377382,4256.0,1996-06-16 18:22:47
377547,4260.0,1996-06-16 18:47:13
377596,4261.0,1996-06-16 18:58:42
377696,4266.0,1996-06-16 19:08:53
377717,4270.0,1996-06-16 19:14:20
377984,4274.0,1996-06-16 19:59:49
378419,4278.0,1996-06-16 21:30:04
378602,4283.0,1996-06-16 22:43:26
378676,4287.0,1996-06-16 22:53:19
378874,4290.0,1996-06-16 23:02:09
379018,4293.0,1996-06-16 23:08:48
379188,4295.0,1996-06-16 23:24:54
379309,4300.0,1996-06-16 23:59:07
379449,4303.0,1996-06-17 01:39:35
379477,4306.0,1996-06-17 01:41:59
379600,4307.0,1996-06-17 02:23:47
379756,4312.0,1996-06-17 03:09:58
379987,4315.0,1996-06-17 05:08:52
380117,4318.0,1996-06-17 06:01:26
380228,4321.0,1996-06-17 06:56:02
380264,4324.0,1996-06-17 06:58:54
380341,4327.0,1996-06-17 07:25:52
380458,4330.0,1996-06-17 07:43:50
380643,4333.0,1996-06-17 08:03:36
380816,4336.0,1996-06-17 08:13:05
381059,4341.0,1996-06-17 09:00:10
381286,4344.0,1996-06-17 09:26:30
381358,4348.0,1996-06-17 09:32:17
381479,4351.0,1996-06-17 09:42:37
381667,4352.0,1996-06-17 10:10:51
381752,4354.0,1996-06-17 10:34:23
381779,4357.0,1996-06-17 10:38:10
381892,4360.0,1996-06-17 10:45:24
382013,4363.0,1996-06-17 10:56:29
382074,4366.0,1996-06-17 10:59:02
382245,4369.0,1996-06-17 11:06:04
382353,4372.0,1996-06-17 11:12:23
382365,4375.0,1996-06-17 11:12:56
382456,4378.0,1996-06-17 11:16:14
382991,4381.0,1996-06-17 12:01:54
383070,4384.0,1996-06-17 12:08:33
383281,4387.0,1996-06-17 12:53:33
383410,4390.0,1996-06-17 12:59:56
383546,4393.0,1996-06-17 13:07:10
383580,4398.0,1996-06-17 13:09:58
383663,4401.0,1996-06-17 13:33:30
383892,4405.0,1996-06-17 13:49:04
383932,4409.0,1996-06-17 13:52:04
384028,4410.0,1996-06-17 14:02:11
384146,4414.0,1996-06-17 14:13:57
384302,4417.0,1996-06-17 14:36:13
384353,4420.0,1996-06-17 14:38:36
384374,4423.0,1996-06-17 14:39:29
384448,4426.0,1996-06-17 14:43:14
384646,4429.0,1996-06-17 15:02:16
384911,4434.0,1996-06-17 15:48:22
385067,4437.0,1996-06-17 16:01:54
385152,4440.0,1996-06-17 16:07:31
385216,4444.0,1996-06-17 16:16:33
385243,4448.0,1996-06-17 16:25:29
385477,4451.0,1996-06-17 16:50:15
385569,4453.0,1996-06-17 16:57:43
385638,4456.0,1996-06-17 17:00:24
385735,4460.0,1996-06-17 17:07:47
385936,4463.0,1996-06-17 17:36:25
386305,4467.0,1996-06-17 18:29:31
386324,4470.0,1996-06-17 18:31:20
386526,4473.0,1996-06-17 19:07:33
386544,4477.0,1996-06-17 19:09:58
386604,4480.0,1996-06-17 19:17:58
386645,4481.0,1996-06-17 19:28:43
386755,4484.0,1996-06-17 19:41:02
386834,4487.0,1996-06-17 19:50:17
386993,4491.0,1996-06-17 20:31:02
387762,4494.0,1996-06-17 23:07:58
387930,4498.0,1996-06-17 23:32:03
387961,4502.0,1996-06-17 23:38:09
388126,4503.0,1996-06-17 23:49:45
388331,4507.0,1996-06-18 00:37:18
388548,4512.0,1996-06-18 01:16:00
388807,4515.0,1996-06-18 02:12:38
388864,4518.0,1996-06-18 02:44:45
389009,4522.0,1996-06-18 04:34:11
389214,4524.0,1996-06-18 06:11:38
389592,4528.0,1996-06-18 07:46:12
390286,4531.0,1996-06-18 09:33:07
390365,4534.0,1996-06-18 09:37:13
390571,4538.0,1996-06-18 09:54:49
390597,4543.0,1996-06-18 09:56:21
390707,4547.0,1996-06-18 10:04:05
391155,4552.0,1996-06-18 11:01:56
391405,4555.0,1996-06-18 11:26:47
391574,4560.0,1996-06-18 11:48:40
391706,4563.0,1996-06-18 12:09:19
391796,4565.0,1996-06-18 12:16:06
391910,4568.0,1996-06-18 12:36:43
